"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"David Ortiz","Red Sox","29","159","601","713","180","92","40","1","47","119","148","102","9","124","1","9","0","13","1","0","152","109","223","22","6","2","1","2.5","56.0 %","9.1 %","1234","1618","2852","745"
"John-Ford Griffin","Blue Jays","25","7","13","13","4","1","2","0","1","3","6","0","0","4","0","0","0","0","0","0","2","3","4","1","0","0","0","2.6","53.9 %","10.6 %","12","35","47","2182"
"Todd Helton","Rockies","31","144","509","626","163","96","45","2","20","92","79","106","22","80","9","1","1","14","3","0","142","106","182","17","5","1","0","3.3","52.4 %","5.4 %","1110","1478","2588","432"
"Tony Clark","Diamondbacks","33","130","349","393","106","52","22","2","30","47","87","37","6","88","1","6","0","10","0","0","116","59","92","6","4","0","0","1.7","58.3 %","13.5 %","591","950","1541","182"
"Chipper Jones","Braves","33","109","358","432","106","55","30","0","21","66","72","72","5","56","0","2","0","9","5","1","127","70","107","3","4","0","0","3.2","47.7 %","6.0 %","828","909","1737","97"
"Manny Ramirez","Red Sox","33","152","554","650","162","86","30","1","45","112","144","80","9","119","10","6","0","20","1","0","165","107","169","11","6","0","0","2.8","54.9 %","9.5 %","1058","1583","2641","210"
"Carlos Delgado","Marlins","33","144","521","616","157","80","41","3","33","81","115","72","20","121","17","6","0","16","0","0","162","92","152","12","7","0","0","2.3","55.4 %","12.7 %","961","1416","2377","1297"
"Jason Bay","Pirates","26","162","599","707","183","101","44","6","32","110","101","95","9","142","6","7","0","12","21","1","165","110","188","12","15","1","0","6.4","54.7 %","10.0 %","1097","1637","2734","1717"
"Rene Rivera","Mariners","21","16","48","50","19","15","3","0","1","3","6","1","0","11","0","0","1","0","0","0","17","10","9","0","1","2","0","0.2","76.0 %","14.4 %","48","132","180","3648"
"Mark Teixeira","Rangers","25","162","644","730","194","107","41","3","43","112","144","72","5","124","11","3","0","18","4","0","204","116","203","20","12","0","0","3.9","54.1 %","9.3 %","1104","1612","2716","1281"
"Willy Aybar","Dodgers","22","26","86","105","28","19","8","0","1","12","10","18","0","11","1","0","0","0","3","1","38","14","23","3","4","0","0","3.5","49.5 %","4.1 %","179","232","411","2192"
"Glenn Williams","Twins","27","13","40","43","17","16","1","0","0","3","3","2","0","7","0","0","1","0","1","2","15","6","12","1","1","1","0","1.8","72.1 %","8.9 %","40","106","146","1991"
"J.D. Drew","Dodgers","29","72","252","311","72","44","12","1","15","48","36","51","3","50","5","3","0","3","1","1","95","31","79","8","9","0","0","2.8","54.7 %","8.5 %","532","675","1207","1152"
"Morgan Ensberg","Astros","29","150","526","624","149","80","30","3","36","86","101","85","9","119","8","5","0","12","6","7","154","71","187","24","13","0","0","3.5","59.8 %","10.0 %","1027","1439","2466","556"
"Miguel Cabrera","Marlins","22","158","613","685","198","120","43","2","33","106","116","64","12","125","2","6","0","20","1","0","189","121","184","16","11","0","0","2.8","56.8 %","9.5 %","965","1669","2634","1744"
"Ken Griffey Jr.","Reds","35","128","491","555","148","83","30","0","35","85","92","54","3","93","3","7","0","9","0","1","138","87","179","15","4","1","1","1.6","54.8 %","7.8 %","837","1267","2104","327"
"Lance Berkman","Astros","29","132","468","565","137","78","34","1","24","76","82","91","12","72","4","2","0","18","4","1","181","91","126","11","9","0","0","3.0","50.3 %","7.5 %","975","1207","2182","548"
"Bruce Chen","Orioles","28","34","3","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","25.0 %","0.0 %","6","5","11","769"
"Randy Messenger","Marlins","23","29","3","4","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","1","0.1","50.0 %","11.8 %","7","10","17","2658"
"Jason Bergmann","Nationals","23","15","3","4","1","1","0","0","0","2","0","1","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","2.6","75.0 %","0.0 %","5","9","14","4640"
"Jorge Piedra","Rockies","26","61","112","124","35","20","8","1","6","19","16","10","0","15","1","1","0","2","2","1","27","21","49","7","2","1","0","5.0","63.7 %","8.0 %","140","287","427","2211"
"Vladimir Guerrero","Angels","30","141","520","594","165","102","29","2","32","95","108","61","26","48","8","5","0","17","13","1","206","87","184","21","11","0","0","5.0","57.2 %","8.7 %","795","1142","1937","778"
"Moises Alou","Giants","38","123","427","490","137","94","21","3","19","67","63","56","1","43","3","4","0","11","5","1","161","81","146","18","17","0","0","4.2","53.5 %","8.6 %","707","966","1673","261"
"David Wright","Mets","22","160","575","657","176","106","42","1","27","99","102","72","2","113","7","3","0","16","17","7","183","119","163","6","12","0","0","4.2","56.0 %","6.4 %","1042","1580","2622","3787"
"Brian Giles","Padres","34","158","545","674","164","103","38","8","15","92","83","119","9","64","2","8","0","14","13","5","182","117","190","18","10","0","0","5.4","52.1 %","2.9 %","1236","1411","2647","990"
"Adam Dunn","Reds","25","160","543","671","134","57","35","2","40","107","101","114","14","168","12","2","0","6","4","2","133","66","178","23","6","0","0","3.7","55.1 %","10.7 %","1252","1596","2848","319"
"Aramis Ramirez","Cubs","27","123","463","506","140","79","30","0","31","72","92","35","4","60","6","2","0","15","0","1","156","83","166","18","9","0","0","1.5","56.7 %","9.1 %","679","1151","1830","1002"
"Ryan Shealy","Rockies","25","36","91","104","30","21","7","0","2","14","16","13","0","22","0","0","0","6","1","0","31","17","21","5","3","0","0","3.3","57.7 %","11.2 %","175","263","438","4443"
"Michael Young","Rangers","28","159","668","732","221","152","40","5","24","114","91","58","0","91","3","3","0","20","5","2","262","149","169","14","8","0","0","4.3","57.1 %","7.1 %","1036","1695","2731","1286"
"Jim Edmonds","Cardinals","35","142","467","567","123","56","37","1","29","88","89","91","10","139","4","4","1","6","5","5","113","61","152","14","1","7","4","3.2","55.9 %","10.3 %","1022","1348","2370","1153"
"Chase Utley","Phillies","26","147","543","628","158","85","39","6","28","93","105","69","5","109","9","7","0","10","16","3","154","102","184","18","6","1","1","6.1","56.5 %","7.4 %","985","1545","2530","1679"
"Richie Sexson","Mariners","30","156","558","656","147","71","36","1","39","99","121","89","4","167","6","3","0","14","1","1","156","79","159","11","9","0","0","2.4","54.0 %","14.4 %","1097","1513","2610","709"
"Brian Roberts","Orioles","27","143","561","640","176","106","45","7","18","92","73","67","5","83","3","4","5","6","27","10","168","130","177","17","9","12","3","6.2","61.3 %","5.7 %","858","1501","2359","166"
"Jonny Gomes","Devil Rays","24","101","348","407","98","58","13","6","21","61","54","39","1","113","14","5","1","6","9","5","68","56","116","13","6","1","0","6.3","60.2 %","13.7 %","618","962","1580","1845"
"Paul Konerko","White Sox","29","158","575","664","163","99","24","0","40","98","100","81","10","109","5","3","0","9","0","0","155","117","197","23","8","0","0","1.3","56.5 %","8.4 %","1101","1667","2768","242"
"Nick Johnson","Nationals","26","131","453","547","131","78","35","3","15","66","74","80","8","87","12","2","0","15","3","8","160","77","128","11","3","3","2","3.2","52.5 %","5.9 %","950","1296","2246","828"
"Chad Tracy","Diamondbacks","25","145","503","553","155","90","34","4","27","73","72","35","4","78","8","6","1","10","3","1","141","108","182","10","9","1","0","3.8","55.0 %","5.7 %","767","1355","2122","1888"
"Ryan Howard","Phillies","25","88","312","348","90","49","17","2","22","52","63","33","8","100","1","2","0","6","0","1","94","57","63","0","5","0","0","3.1","54.9 %","14.8 %","529","843","1372","2154"
"Pat Burrell","Phillies","28","154","562","669","158","98","27","1","32","78","117","99","6","160","3","5","0","12","0","0","126","98","183","16","2","0","0","1.3","53.2 %","9.8 %","1222","1637","2859","949"
"Andruw Jones","Braves","28","160","586","672","154","76","24","3","51","95","128","64","13","112","15","7","0","19","5","3","202","77","202","25","10","0","0","3.5","57.0 %","13.3 %","988","1581","2569","96"
"Larry Walker","Cardinals","38","100","315","367","91","55","20","1","15","66","52","41","3","64","9","2","0","9","2","1","135","38","77","14","11","3","1","4.1","56.4 %","10.6 %","545","762","1307","455"
"Matt Murton","Cubs","23","51","140","160","45","33","3","2","7","19","14","16","4","22","0","2","2","4","2","1","73","18","29","3","5","2","0","4.5","58.1 %","10.3 %","215","338","553","6307"
"Gary Sheffield","Yankees","36","154","584","675","170","109","27","0","34","104","123","78","7","76","8","5","0","11","10","2","215","89","209","31","18","0","0","3.7","52.0 %","6.2 %","1082","1564","2646","114"
"Jeff Kent","Dodgers","37","149","553","637","160","95","36","0","29","100","105","72","8","85","8","4","0","19","6","2","147","100","225","33","8","0","0","3.3","55.6 %","9.5 %","934","1334","2268","1119"
"Nelson Cruz","Brewers","24","8","5","7","1","0","1","0","0","1","0","2","0","0","0","0","0","0","0","0","3","0","2","0","1","0","0","1.6","28.6 %","6.7 %","16","14","30","2434"
"David Dellucci","Rangers","31","128","435","518","109","58","17","5","29","97","65","76","0","121","5","2","0","7","5","3","128","52","136","12","3","0","0","5.7","59.3 %","10.4 %","907","1279","2186","1402"
"Geoff Jenkins","Brewers","30","148","538","618","157","89","42","1","25","87","86","56","9","138","19","5","0","13","0","0","156","111","138","6","4","0","0","2.1","58.9 %","14.4 %","866","1457","2323","690"
"Bobby Abreu","Phillies","31","162","588","719","168","106","37","1","24","104","102","117","15","134","6","8","0","7","31","9","216","111","133","5","10","2","2","4.9","51.7 %","6.2 %","1369","1795","3164","945"
"Troy Glaus","Diamondbacks","28","149","538","634","139","72","29","1","37","78","97","84","2","145","7","5","0","7","4","2","146","68","184","20","6","0","0","2.6","51.6 %","13.2 %","1107","1507","2614","15"
"Jhonny Peralta","Indians","23","141","504","570","147","84","35","4","24","82","78","58","3","128","3","4","1","12","0","2","172","75","133","6","11","1","0","3.3","59.3 %","10.4 %","877","1404","2281","1738"
"Eduardo Perez","Devil Rays","35","77","161","190","41","24","6","0","11","23","28","26","0","30","3","0","0","6","0","2","60","22","49","5","2","0","0","1.4","51.6 %","9.9 %","303","421","724","1409"
"Mark Ellis","Athletics","28","122","434","486","137","98","21","5","13","76","52","44","1","51","4","0","4","10","1","3","171","75","133","13","16","8","3","4.1","62.8 %","4.9 %","694","1249","1943","1443"
"Reggie Sanders","Cardinals","37","93","295","329","80","43","14","2","21","49","54","28","1","75","4","2","0","8","14","1","78","33","110","8","6","1","1","6.4","58.1 %","15.8 %","473","751","1224","1129"
"Javier Valentin","Reds","29","76","221","254","62","37","11","0","14","36","50","30","3","37","0","3","0","5","0","0","59","46","81","5","0","1","1","1.3","51.2 %","8.5 %","385","571","956","759"
"Chris Shelton","Tigers","25","107","388","431","116","73","22","3","18","61","59","34","0","87","5","4","0","12","0","0","110","77","117","8","7","1","0","3.1","56.4 %","8.6 %","661","1175","1836","1891"
"Frank Thomas","White Sox","37","34","105","124","23","8","3","0","12","19","26","16","0","31","0","3","0","2","0","0","19","16","42","4","1","0","0","1.1","50.0 %","7.4 %","229","297","526","255"
"Matt Holliday","Rockies","25","125","479","526","147","97","24","7","19","68","87","36","1","79","7","4","0","11","14","3","193","83","128","11","10","0","0","6.1","56.5 %","10.0 %","709","1203","1912","1873"
"Mark Sweeney","Padres","35","135","221","267","65","44","12","1","8","31","40","40","3","58","0","5","1","6","4","0","61","42","64","7","3","2","1","4.4","52.4 %","9.2 %","475","617","1092","1408"
"Jeff Francoeur","Braves","21","70","257","274","77","42","20","1","14","41","45","11","3","58","4","2","0","4","3","2","79","38","82","11","8","2","1","4.2","63.5 %","16.7 %","286","648","934","4792"
"Jason Varitek","Red Sox","33","133","470","539","132","79","30","1","22","70","70","62","3","117","3","3","1","10","2","0","160","81","113","13","11","3","2","2.9","55.7 %","8.6 %","866","1368","2234","217"
"Derek Jeter","Yankees","31","159","654","752","202","153","25","5","19","122","70","77","3","117","11","3","7","15","14","5","321","103","111","3","24","12","4","5.3","58.1 %","7.7 %","1138","1745","2883","826"
"Hideki Matsui","Yankees","31","162","629","704","192","121","45","3","23","108","116","63","7","78","3","8","0","16","2","2","263","93","203","14","14","0","0","3.2","52.7 %","5.4 %","1043","1571","2614","1659"
"Randy Winn","- - -","31","160","617","683","189","116","47","6","20","85","63","48","4","91","5","3","10","11","19","11","259","116","153","9","16","11","0","5.2","58.7 %","7.5 %","881","1550","2431","1235"
"Chris Snelling","Mariners","23","15","29","35","8","5","2","0","1","4","1","5","0","2","0","0","1","0","0","2","12","7","8","1","2","1","0","2.5","57.1 %","2.9 %","62","74","136","1480"
"Miguel Tejada","Orioles","31","162","654","704","199","118","50","5","26","89","98","40","9","83","7","3","0","26","5","1","270","111","191","22","25","2","1","4.2","58.1 %","8.1 %","887","1609","2496","941"
"Victor Martinez","Indians","26","147","547","622","167","114","33","0","20","73","80","63","9","78","5","7","0","16","0","1","226","100","149","10","6","1","0","1.2","58.4 %","7.0 %","917","1443","2360","393"
"Cliff Floyd","Mets","32","150","550","626","150","92","22","2","34","85","98","63","13","98","11","2","0","5","12","2","185","80","188","28","8","1","1","4.5","59.0 %","11.5 %","896","1424","2320","518"
"Placido Polanco","- - -","29","129","501","551","166","128","27","2","9","84","56","33","0","25","11","4","2","12","4","3","224","135","120","13","6","3","1","3.9","53.9 %","3.8 %","711","1217","1928","1176"
"Mike Sweeney","Royals","31","122","470","514","141","81","39","0","21","63","83","33","7","61","4","6","1","16","3","0","146","71","195","23","11","3","1","2.8","57.0 %","10.5 %","650","1175","1825","634"
"Russell Branyan","Brewers","29","85","202","242","52","29","11","0","12","23","31","39","10","80","0","0","1","3","1","0","33","30","58","2","1","2","1","1.6","56.2 %","18.7 %","441","565","1006","370"
"Kevin Youkilis","Red Sox","26","44","79","95","22","14","7","0","1","11","9","14","0","19","2","0","0","0","0","1","19","17","24","0","0","0","0","1.8","57.9 %","6.1 %","170","276","446","1935"
"Ray Sadler","Pirates","24","3","8","8","2","1","0","0","1","1","1","0","0","1","0","0","0","0","0","0","5","0","2","0","0","0","0","0.1","62.5 %","9.1 %","12","21","33","2914"
"Ryan Ludwick","Indians","26","19","41","48","9","5","0","0","4","8","5","7","0","13","0","0","0","1","0","1","9","2","17","2","0","0","0","2.5","62.5 %","15.1 %","79","120","199","1260"
"Jose Cruz","- - -","31","115","370","437","93","49","24","2","18","46","50","66","3","101","0","1","0","10","0","2","114","54","100","10","4","2","1","2.1","53.1 %","13.2 %","718","996","1714","1296"
"Jason Michaels","Phillies","29","105","289","343","88","66","16","2","4","54","31","44","1","45","4","4","2","3","3","3","101","61","86","4","4","2","0","4.3","55.4 %","5.5 %","591","817","1408","1399"
"Casey Kotchman","Angels","22","47","126","143","35","23","5","0","7","16","22","15","0","18","0","1","1","3","1","1","59","23","26","3","0","2","1","1.8","62.2 %","5.4 %","192","327","519","1930"
"Randy Keisler","Reds","29","24","15","15","4","1","2","0","1","3","2","0","0","4","0","0","0","0","0","0","2","4","5","0","0","0","0","2.6","60.0 %","12.7 %","18","37","55","830"
"Jermaine Dye","White Sox","31","145","529","579","145","83","29","2","31","74","86","39","3","99","9","2","0","15","11","4","165","89","177","28","6","1","1","4.3","58.4 %","8.5 %","833","1487","2320","911"
"Milton Bradley","Dodgers","27","75","283","316","82","54","14","1","13","49","38","25","1","47","2","1","4","6","6","1","105","53","75","11","8","8","2","5.1","58.2 %","8.6 %","451","688","1139","369"
"Chris Duffy","Pirates","25","39","126","136","43","36","4","2","1","22","9","7","0","22","2","0","1","1","2","2","61","18","20","1","8","6","3","5.8","56.6 %","8.1 %","169","300","469","3605"
"Rondell White","Tigers","33","97","374","400","117","78","24","3","12","49","53","17","0","48","5","4","0","8","1","0","180","55","95","17","13","0","0","3.5","60.5 %","9.3 %","484","927","1411","856"
"Felipe Lopez","Reds","25","148","580","648","169","107","34","5","23","97","85","57","2","111","1","7","3","8","15","7","250","94","126","3","25","9","2","5.5","56.6 %","6.0 %","999","1569","2568","1311"
"Marcus Giles","Braves","27","152","577","654","168","104","45","4","15","104","63","64","1","108","5","4","4","13","16","3","190","91","187","10","11","9","1","6.0","59.9 %","9.3 %","935","1495","2430","89"
"Mike Hampton","Braves","32","12","25","29","8","6","1","0","1","4","1","0","0","9","1","0","3","2","0","0","6","4","5","0","2","4","1","2.2","58.6 %","9.1 %","30","58","88","430"
"Grady Sizemore","Indians","22","158","640","706","185","115","37","11","22","111","81","52","1","132","7","2","5","17","22","10","225","124","157","9","15","9","1","7.2","55.5 %","7.6 %","1002","1688","2690","2197"
"Craig Wilson","Pirates","28","59","197","238","52","32","14","1","5","23","22","30","2","69","10","1","0","6","3","0","56","32","41","4","2","0","0","4.5","63.9 %","15.7 %","372","590","962","1015"
"Kenny Lofton","Phillies","38","110","367","406","123","101","15","5","2","67","36","32","2","41","2","0","5","3","22","3","156","84","78","4","14","13","8","7.4","57.4 %","3.0 %","583","872","1455","246"
"Todd Walker","Cubs","32","110","397","433","121","81","25","3","12","50","40","31","1","40","1","2","2","8","1","1","139","79","139","10","5","4","1","3.0","58.4 %","4.4 %","583","993","1576","359"
"Bill Hall","Brewers","25","146","501","546","146","84","39","6","17","69","62","39","2","103","1","3","2","11","18","6","164","96","137","9","12","6","1","6.1","56.4 %","8.5 %","843","1433","2276","1605"
"Frank Catalanotto","Blue Jays","31","130","419","475","126","84","29","5","8","56","59","37","0","53","10","5","4","9","0","2","160","83","128","11","12","4","0","3.5","58.1 %","5.2 %","693","1157","1850","1241"
"Matt Stairs","Royals","37","127","396","466","109","69","26","1","13","55","66","60","4","69","5","5","0","9","1","2","127","68","137","19","4","0","0","2.1","56.0 %","8.6 %","764","1071","1835","1384"
"Melvin Mora","Orioles","33","149","593","664","168","110","30","1","27","86","88","50","0","112","10","3","8","9","7","4","169","89","210","29","18","24","12","3.2","58.4 %","8.6 %","975","1665","2640","157"
"Sergio Mitre","Cubs","24","21","11","12","4","3","1","0","0","2","1","0","0","1","0","0","1","0","0","0","8","1","1","0","1","1","0","2.6","50.0 %","3.7 %","8","19","27","1773"
"Shawn Green","Diamondbacks","32","158","581","656","166","103","37","4","22","87","73","62","6","95","5","8","0","18","8","4","254","88","152","18","6","0","0","4.4","54.6 %","9.2 %","911","1455","2366","651"
"Ryan Church","Nationals","26","102","268","301","77","50","15","3","9","41","42","24","0","70","5","3","1","6","3","2","91","47","58","7","1","6","4","5.1","60.5 %","12.4 %","414","716","1130","2106"
"Luis Gonzalez","Diamondbacks","37","155","579","672","157","96","37","0","24","90","79","78","12","90","11","4","0","14","4","1","188","99","205","24","10","1","1","2.8","52.8 %","6.6 %","1099","1556","2655","55"
"Jeff Cirillo","Brewers","35","77","185","219","52","33","15","0","4","29","23","23","0","22","4","0","7","3","4","2","79","26","55","8","2","10","1","3.7","57.5 %","6.3 %","305","476","781","1073"
"Mike Cameron","Mets","32","76","308","343","84","47","23","2","12","47","39","29","0","85","4","1","1","5","13","1","92","46","83","5","5","4","3","6.4","56.0 %","9.1 %","534","859","1393","1070"
"Michael Barrett","Cubs","28","133","424","477","117","66","32","3","16","48","61","40","3","61","7","4","2","7","0","3","158","88","120","10","5","3","0","2.6","60.8 %","7.9 %","648","1054","1702","762"
"Lyle Overbay","Brewers","28","158","537","622","148","94","34","1","19","80","72","78","8","98","2","4","1","17","1","0","225","97","120","3","8","2","1","2.5","57.2 %","8.9 %","1022","1450","2472","1617"
"Wes Helms","Brewers","29","95","168","188","50","32","13","1","4","18","24","14","0","30","3","3","0","7","0","1","62","26","53","2","4","0","0","2.4","58.5 %","10.6 %","262","464","726","94"
"Brady Clark","Brewers","32","145","599","674","183","138","31","1","13","94","53","47","1","55","18","2","8","13","10","13","196","144","203","21","11","11","1","3.4","61.7 %","5.0 %","871","1523","2394","1398"
"John Rodriguez","Cardinals","27","56","149","176","44","33","6","0","5","15","24","19","4","45","3","2","3","0","2","0","48","31","27","2","2","3","0","2.7","59.1 %","16.3 %","248","426","674","2338"
"Jay Gibbons","Orioles","28","139","488","518","135","73","33","3","26","72","79","28","3","56","1","1","0","15","0","0","159","72","202","32","5","0","0","2.6","57.1 %","7.0 %","632","1216","1848","141"
