"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Dylan Axelrod","White Sox","27","30","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","2.6","50.0 %","12.5 %","2","6","8","9303"
"Hanley Ramirez","Dodgers","29","86","304","336","105","58","25","2","20","62","57","27","3","52","3","2","0","5","10","2","103","56","95","14","4","0","0","6.0","62.8 %","9.9 %","415","779","1194","8001"
"Joey Butler","Rangers","27","8","12","15","4","2","2","0","0","3","1","3","0","6","0","0","0","0","0","0","2","4","0","0","0","0","0","2.2","53.3 %","12.1 %","28","38","66","7799"
"Raul Valdes","Phillies","35","17","3","4","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","2","0","0.1","75.0 %","0.0 %","1","6","7","1953"
"Max Scherzer","Tigers","28","32","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1"," ","0.0 %","5","4","9","3137"
"Blake DeWitt","Braves","27","4","3","4","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","1","0","0.1","75.0 %","0.0 %","5","9","14","7485"
"Mike Trout","Angels","21","157","589","716","190","115","39","9","27","109","97","110","10","136","9","8","0","8","33","7","191","106","164","6","31","0","0","6.8","53.8 %","6.4 %","1295","1720","3015","10155"
"Melky Mesa","Yankees","26","5","13","14","5","3","2","0","0","2","1","1","0","2","0","0","0","0","0","1","4","2","5","0","1","0","0","3.2","71.4 %","13.6 %","18","41","59","447"
"Chris Davis","Orioles","27","160","584","673","167","71","42","1","53","103","138","72","12","199","10","7","0","4","4","1","127","86","179","7","4","0","0","3.1","56.6 %","15.2 %","1052","1627","2679","9272"
"Josmil Pinto","Twins","24","21","76","83","26","17","5","0","4","10","12","6","0","22","1","0","0","3","0","0","23","13","18","2","2","0","0","0.9","53.0 %","10.5 %","123","212","335","6806"
"Carlos Gonzalez","Rockies","27","110","391","436","118","63","23","6","26","72","70","41","2","118","1","3","0","7","21","3","102","58","109","12","3","7","4","7.7","56.0 %","12.9 %","631","1055","1686","7287"
"Khris Davis","Brewers","25","56","136","153","38","17","10","0","11","27","27","11","0","34","5","1","0","4","3","0","44","21","38","2","6","0","0","5.1","52.9 %","13.1 %","229","391","620","9112"
"Jose Ramirez","Indians","20","15","12","14","4","3","0","1","0","5","0","2","0","2","0","0","0","0","0","1","5","1","4","0","1","0","0","6.6","21.4 %","5.9 %","26","42","68","13510"
"Paul Goldschmidt","Diamondbacks","25","160","602","710","182","107","36","3","36","103","125","99","19","145","3","5","0","25","15","7","204","98","160","6","14","0","0","4.3","55.4 %","8.3 %","1193","1737","2930","9218"
"Jayson Werth","Nationals","34","129","462","532","147","98","24","0","25","84","82","60","3","101","5","5","0","9","10","1","132","95","139","14","5","0","0","4.0","60.5 %","7.1 %","869","1389","2258","1327"
"Troy Tulowitzki","Rockies","28","126","446","512","139","87","27","0","25","72","82","57","5","85","4","5","0","9","1","0","152","76","138","15","16","0","0","1.9","56.8 %","6.4 %","784","1183","1967","3531"
"Joey Votto","Reds","29","162","581","726","177","120","30","3","24","101","73","135","19","138","4","6","0","15","6","3","196","122","131","1","8","0","0","3.5","51.2 %","7.4 %","1359","1674","3033","4314"
"David Ortiz","Red Sox","37","137","518","600","160","90","38","2","30","84","103","76","27","88","1","5","0","21","4","0","168","98","168","12","3","1","0","3.5","53.3 %","8.4 %","981","1330","2311","745"
"Billy Hamilton","Reds","22","13","19","22","7","5","2","0","0","9","1","2","0","4","0","0","1","0","13","1","7","5","2","0","4","2","1","7.5","45.5 %","9.0 %","27","51","78","10199"
"Yasiel Puig","Dodgers","22","104","382","432","122","80","21","2","19","66","42","36","6","97","11","3","0","6","11","8","142","54","87","9","17","5","4","4.7","59.3 %","16.9 %","585","962","1547","14225"
"Michael Cuddyer","Rockies","34","130","489","540","162","108","31","3","20","74","84","46","5","100","2","3","0","13","10","3","195","79","118","2","19","0","0","4.7","60.7 %","9.7 %","765","1347","2112","1534"
"Zach Lutz","Mets","27","15","20","26","6","4","2","0","0","2","2","6","0","6","0","0","0","1","0","0","6","3","5","0","0","0","0","0.6","46.2 %","11.5 %","63","59","122","3735"
"Andrew McCutchen","Pirates","26","157","583","674","185","121","38","5","21","97","84","78","12","101","9","4","0","13","27","10","198","119","169","15","16","0","0","5.8","58.3 %","8.9 %","1024","1538","2562","9847"
"Shin-Soo Choo","Reds","30","154","569","712","162","105","34","2","21","107","54","112","5","133","26","2","3","3","20","11","215","92","128","1","12","6","2","4.6","57.3 %","7.8 %","1283","1727","3010","3174"
"David Wright","Mets","30","112","430","492","132","85","23","6","18","63","58","55","5","79","5","2","0","11","17","3","134","81","138","11","12","0","0","6.2","58.3 %","7.3 %","751","1116","1867","3787"
"Jeff Baker","Rangers","32","74","154","175","43","24","8","0","11","21","21","18","1","48","2","1","0","5","1","0","52","19","36","3","3","0","0","2.3","61.7 %","10.4 %","273","442","715","2073"
"Ryan Raburn","Indians","32","87","243","277","66","32","18","0","16","40","55","29","0","67","4","1","0","4","0","0","79","31","67","7","4","0","0","1.4","62.1 %","11.4 %","434","688","1122","2218"
"Edwin Encarnacion","Blue Jays","30","142","530","621","144","78","29","1","36","90","104","82","7","62","4","5","0","20","7","1","166","102","205","19","10","0","0","3.8","59.9 %","6.3 %","1015","1446","2461","2151"
"Freddie Freeman","Braves","23","147","551","629","176","124","27","2","23","89","109","66","10","121","7","5","0","11","1","0","166","116","153","4","9","0","0","2.8","57.9 %","12.0 %","922","1476","2398","5361"
"Francisco Cervelli","Yankees","27","17","52","61","14","8","3","0","3","12","8","8","0","9","1","0","0","1","0","0","13","12","18","1","0","0","0","2.5","68.9 %","6.9 %","96","151","247","5275"
"Josh Donaldson","Athletics","27","158","579","668","174","110","37","3","24","89","93","76","2","110","6","6","1","15","5","2","208","98","169","20","13","1","0","3.7","58.5 %","9.0 %","1059","1638","2697","5038"
"Robinson Cano","Yankees","30","160","605","681","190","122","41","0","27","81","107","65","16","85","6","5","0","18","7","1","232","136","156","7","9","1","1","2.9","60.8 %","6.4 %","928","1548","2476","3269"
"Joe Mauer","Twins","30","113","445","508","144","98","35","0","11","62","47","61","7","89","0","2","0","7","0","1","168","99","91","1","3","0","0","1.3","53.4 %","5.9 %","847","1311","2158","1857"
"Matt Holliday","Cardinals","33","141","520","602","156","102","31","1","22","103","94","69","5","86","9","4","0","31","6","1","200","91","147","20","9","0","0","4.3","60.6 %","9.4 %","853","1383","2236","1873"
"Mike Carp","Red Sox","27","86","216","243","64","35","18","2","9","34","43","22","0","67","2","3","0","3","1","0","63","37","52","2","5","0","0","4.5","61.3 %","9.2 %","376","588","964","7480"
"Danny Valencia","Orioles","28","52","161","170","49","26","14","1","8","20","23","8","0","33","0","1","0","5","0","2","49","28","52","6","3","0","0","3.0","62.9 %","8.9 %","261","445","706","6364"
"Matt Carpenter","Cardinals","27","157","626","717","199","126","55","7","11","126","78","72","1","98","9","7","3","4","3","3","206","145","181","1","16","6","2","4.8","61.0 %","4.1 %","1137","1817","2954","8090"
"Bud Norris","- - -","28","32","7","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","0","1","0","0","0.1","71.4 %","0.0 %","6","14","20","9492"
"Adrian Beltre","Rangers","34","161","631","690","199","137","32","0","30","88","92","50","12","78","7","2","0","17","1","0","212","121","222","16","19","0","0","1.7","60.6 %","6.8 %","903","1631","2534","639"
"Lucas Harrell","Astros","28","37","4","6","1","1","0","0","0","0","0","2","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","83.3 %","15.4 %","13","13","26","7541"
"Efren Navarro","Angels","27","4","4","6","1","1","0","0","0","0","1","2","0","1","0","0","0","0","1","0","2","1","0","0","0","0","0","4.6","50.0 %","11.1 %","12","15","27","9854"
"Brett Hayes","Royals","29","5","18","18","5","1","3","0","1","2","2","0","0","3","0","0","0","0","0","0","6","2","7","1","1","0","0","1.1","72.2 %","9.5 %","15","48","63","4293"
"Dioner Navarro","Cubs","29","89","240","266","72","52","7","0","13","31","34","23","1","36","2","1","0","4","0","1","84","52","69","5","5","0","0","1.2","59.4 %","9.1 %","367","594","961","3179"
"Carlos Quentin","Padres","30","82","276","320","76","42","21","0","13","42","44","31","0","55","9","4","0","7","0","0","80","44","101","18","9","0","0","1.4","61.9 %","13.0 %","438","720","1158","6274"
"Jose Bautista","Blue Jays","32","118","452","528","117","65","24","0","28","82","73","69","2","84","3","4","0","13","7","2","153","60","159","28","8","0","0","3.6","58.9 %","5.8 %","908","1328","2236","1887"
"Bryce Harper","Nationals","20","118","424","497","116","69","24","3","20","71","58","61","4","94","5","4","3","4","11","4","155","66","111","7","6","5","0","5.1","57.6 %","10.9 %","788","1172","1960","11579"
"Ryan Braun","Brewers","29","61","225","253","67","42","14","2","9","30","38","27","7","56","0","1","0","8","4","5","88","27","55","1","8","0","0","3.9","61.7 %","8.5 %","378","595","973","3410"
"Brandon Moss","Athletics","29","145","446","505","114","58","23","3","30","73","87","50","3","140","6","3","0","4","4","2","93","56","160","14","5","0","0","4.5","60.4 %","14.6 %","756","1261","2017","4467"
"Adam Lind","Blue Jays","29","143","465","521","134","84","26","1","23","67","67","51","5","103","1","4","0","20","1","0","168","78","120","8","7","0","0","2.4","58.9 %","8.3 %","812","1319","2131","8027"
"Giancarlo Stanton","Marlins","23","116","425","504","106","56","26","0","24","62","62","74","5","140","4","1","0","10","1","0","124","52","110","17","6","0","0","1.8","53.0 %","13.2 %","888","1199","2087","4949"
"Tommy Medica","Padres","25","19","69","79","20","15","2","0","3","9","10","10","0","23","0","0","0","0","0","0","18","10","18","2","3","0","0","0.9","54.4 %","12.2 %","126","203","329","11147"
"Mike Napoli","Red Sox","31","139","498","578","129","66","38","2","23","79","92","73","3","187","6","1","0","15","1","1","115","76","121","11","5","0","0","3.0","56.4 %","13.1 %","1050","1602","2652","3057"
"Donnie Murphy","Cubs","30","46","149","163","38","19","8","0","11","23","23","8","1","48","6","0","0","1","2","0","35","19","45","5","3","1","0","4.1","54.6 %","13.6 %","212","428","640","4704"
"Aramis Ramirez","Brewers","35","92","304","351","86","56","18","0","12","43","49","36","0","55","8","3","0","8","0","1","104","49","99","10","4","0","0","1.5","57.8 %","9.3 %","496","793","1289","1002"
"Daniel Nava","Red Sox","30","134","458","536","139","98","29","0","12","77","66","51","2","93","15","8","4","10","0","2","127","97","147","7","8","6","0","2.1","59.0 %","5.9 %","844","1360","2204","5450"
"Colby Rasmus","Blue Jays","26","118","417","458","115","66","26","1","22","57","66","37","0","135","3","1","0","4","0","1","93","62","127","16","4","1","0","1.9","61.6 %","11.5 %","719","1184","1903","9893"
"Matt Adams","Cardinals","24","108","296","319","84","53","14","0","17","46","51","23","0","80","0","0","0","9","0","1","96","42","78","2","3","0","0","1.8","53.6 %","10.1 %","521","822","1343","9393"
"Brandon Belt","Giants","25","150","509","571","147","87","39","4","17","76","67","52","4","125","6","3","1","4","5","2","133","94","160","9","9","1","0","4.6","58.3 %","10.0 %","866","1405","2271","10264"
"Carlos Santana","Indians","27","154","541","642","145","85","39","1","20","75","74","93","6","110","4","4","0","7","3","1","183","94","154","15","8","4","3","2.7","56.1 %","6.6 %","1158","1602","2760","2396"
"Marlon Byrd","- - -","35","147","532","579","155","91","35","5","24","75","88","31","2","144","8","7","1","11","2","4","155","94","146","15","17","1","0","3.9","66.0 %","14.7 %","670","1445","2115","950"
"Scooter Gennett","Brewers","23","69","213","230","69","50","11","2","6","29","21","10","0","42","1","1","5","0","2","1","64","40","60","5","3","13","4","4.4","66.1 %","8.8 %","229","534","763","10339"
"Jonathan Schoop","Orioles","21","5","14","15","4","3","0","0","1","5","1","1","0","2","0","0","0","2","0","0","8","2","2","0","0","0","0","2.6","53.3 %","15.0 %","18","42","60","11265"
"Allen Craig","Cardinals","28","134","508","563","160","116","29","2","13","71","97","40","2","100","10","5","0","12","2","0","186","111","116","4","9","0","0","3.3","59.5 %","8.0 %","775","1359","2134","3433"
"Carlos Gomez","Brewers","27","147","536","590","152","91","27","10","24","80","73","37","2","146","10","6","1","11","40","7","154","81","146","10","11","16","8","8.1","68.6 %","13.9 %","739","1434","2173","4881"
"Corey Brown","Nationals","27","14","12","15","2","0","1","0","1","2","1","3","0","4","0","0","0","1","1","0","3","0","5","0","0","0","0","5.5","80.0 %","11.5 %","23","38","61","2650"
"Yadier Molina","Cardinals","30","136","505","541","161","105","44","0","12","68","80","30","4","55","3","3","0","14","3","2","190","110","153","13","7","0","0","2.5","64.7 %","6.8 %","648","1236","1884","7007"
"Jason Castro","Astros","26","120","435","491","120","66","35","1","18","63","56","50","3","130","2","4","0","4","2","1","122","78","109","2","7","0","0","2.9","57.4 %","12.4 %","778","1245","2023","8722"
"Evan Longoria","Rays","27","160","614","693","165","91","39","3","32","91","88","70","10","162","3","6","0","16","1","0","169","85","204","9","5","0","0","2.9","54.1 %","9.5 %","1109","1670","2779","9368"
"Bryan Holaday","Tigers","25","16","27","33","8","6","1","0","1","8","2","2","0","3","1","0","3","0","0","0","9","6","9","0","1","3","1","2.6","72.7 %","6.5 %","36","87","123","11287"
"R.A. Dickey","Blue Jays","38","34","6","6","2","1","1","0","0","2","1","0","0","0","0","0","0","0","0","0","4","0","2","1","1","0","0","2.6","83.3 %","11.8 %","4","13","17","1245"
"Nelson Cruz","Rangers","32","109","413","456","110","65","18","0","27","49","76","35","2","109","4","4","0","14","5","1","129","52","127","13","6","0","0","2.6","59.7 %","12.5 %","664","1133","1797","2434"
"Carlos Beltran","Cardinals","36","145","554","600","164","107","30","3","24","79","84","38","1","90","1","6","1","12","2","1","165","112","192","21","9","2","1","3.3","57.8 %","8.4 %","809","1372","2181","589"
"Moises Sierra","Blue Jays","24","35","107","122","31","16","13","1","1","11","13","14","1","29","0","1","0","0","1","0","38","16","25","3","2","0","0","4.3","68.0 %","12.0 %","168","309","477","6050"
"Yan Gomes","Indians","25","88","293","322","86","55","18","2","11","45","38","18","0","67","7","4","0","12","2","0","100","41","89","10","7","0","0","4.6","64.6 %","9.4 %","413","819","1232","9627"
"Prince Fielder","Tigers","29","162","624","712","174","113","36","0","25","82","106","75","5","117","9","4","0","20","1","1","209","117","185","25","10","0","0","1.5","55.3 %","9.8 %","1041","1577","2618","4613"
"Aaron Hill","Diamondbacks","31","87","327","362","95","62","21","1","11","45","41","29","2","48","5","1","0","6","1","4","108","61","111","18","9","0","0","2.6","62.7 %","6.5 %","516","862","1378","6104"
"Brennan Boesch","Yankees","28","23","51","53","14","8","2","1","3","6","8","2","0","9","0","0","0","2","0","0","22","5","15","1","3","0","0","3.5","66.0 %","9.4 %","60","110","170","914"
"Zack Greinke","Dodgers","29","29","58","72","19","16","3","0","0","5","4","7","0","10","1","0","6","0","2","0","26","11","9","3","5","8","0","3.8","70.8 %","8.6 %","85","171","256","1943"
"Justin Upton","Braves","25","149","558","643","147","91","27","2","27","94","70","75","4","161","5","4","1","12","8","1","163","86","151","10","10","2","0","4.5","62.1 %","12.3 %","1042","1586","2628","5222"
"Buster Posey","Giants","26","148","520","595","153","103","34","1","15","61","72","60","8","70","8","7","0","15","2","1","216","91","150","8","6","0","0","2.1","55.3 %","5.1 %","973","1432","2405","9166"
"Jason Kipnis","Indians","26","149","564","658","160","103","36","4","17","86","84","76","3","143","3","10","5","10","30","7","183","105","137","2","7","11","6","5.9","53.3 %","6.8 %","1121","1642","2763","9776"
"Wil Myers","Rays","22","88","335","373","98","62","23","0","13","50","53","33","6","91","1","4","0","10","5","2","114","50","84","5","10","0","0","3.3","58.7 %","11.4 %","558","918","1476","10047"
"Hunter Pence","Giants","30","162","629","687","178","111","35","5","27","91","99","52","3","115","3","3","0","17","22","3","243","89","185","22","21","0","0","5.8","60.6 %","10.6 %","967","1623","2590","8252"
"Jhonny Peralta","Tigers","31","107","409","448","124","83","30","0","11","50","55","35","2","98","1","2","1","9","3","3","122","79","112","5","6","1","1","2.2","65.6 %","11.0 %","642","1100","1742","1738"
"Chase Utley","Phillies","34","131","476","531","135","86","25","6","18","73","69","45","4","79","5","5","0","12","8","3","152","78","170","17","8","2","1","5.6","54.4 %","7.0 %","753","1280","2033","1679"
"Luis Mendoza","Royals","29","22","5","5","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","2","0","0","0","0","0","0.1","60.0 %","12.5 %","4","12","16","3126"
"Doug Fister","Tigers","29","33","5","7","2","2","0","0","0","0","1","0","0","1","0","0","2","0","0","0","3","1","0","0","0","2","0","0.1","42.9 %","7.7 %","9","17","26","9425"
"Brian Flynn","Marlins","23","4","5","6","2","2","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","3","0","0","0","1","0","0.1","66.7 %","4.6 %","5","17","22","12027"
"Chris Johnson","Braves","28","142","514","547","165","119","34","0","12","54","68","29","5","116","2","2","0","20","0","0","182","108","110","5","8","0","0","1.0","62.0 %","12.8 %","680","1369","2049","1191"
"Darin Ruf","Phillies","26","73","251","293","62","37","11","0","14","36","30","33","1","91","7","2","0","4","0","0","66","30","66","3","5","0","0","1.2","62.5 %","11.5 %","467","756","1223","9929"
"Ryan Zimmerman","Nationals","28","147","568","633","156","102","26","2","26","84","79","60","2","133","2","3","0","16","6","0","196","94","148","16","16","0","0","4.1","60.2 %","8.8 %","943","1597","2540","4220"
"Shane Victorino","Red Sox","32","122","477","532","140","97","26","2","15","82","61","25","0","75","18","2","10","5","21","3","169","89","139","23","13","17","8","6.4","59.6 %","6.1 %","694","1345","2039","1677"
"Scott Van Slyke","Dodgers","26","53","129","152","31","16","8","0","7","13","19","20","0","37","1","2","0","7","1","1","34","16","44","3","1","0","0","1.4","61.2 %","9.6 %","259","374","633","4365"
"Domonic Brown","Phillies","25","139","496","540","135","83","21","4","27","65","83","39","5","97","1","4","0","5","8","3","171","92","140","16","10","0","0","4.7","57.2 %","10.2 %","799","1281","2080","3154"
"Kole Calhoun","Angels","25","58","195","222","55","38","7","2","8","29","32","21","0","41","1","5","0","6","2","2","65","36","57","2","2","1","1","4.3","55.4 %","8.3 %","326","541","867","11200"
"Charlie Blackmon","Rockies","27","82","246","258","76","51","17","2","6","35","22","7","0","49","3","0","2","1","7","0","81","53","61","4","6","4","0","6.4","62.4 %","8.7 %","292","644","936","7859"
"Adam Jones","Orioles","27","160","653","689","186","117","35","1","33","100","108","25","4","136","8","3","0","15","14","3","250","102","166","13","22","2","1","4.7","64.6 %","14.7 %","770","1680","2450","6368"
"Eric Hosmer","Royals","23","159","623","680","188","134","34","3","17","86","79","51","4","100","1","4","1","15","11","4","277","118","131","9","20","2","1","4.5","54.6 %","8.6 %","941","1625","2566","3516"
"Jarrod Saltalamacchia","Red Sox","28","121","425","470","116","62","40","0","14","68","65","43","3","139","0","2","0","7","4","1","94","82","111","10","3","1","0","3.5","58.5 %","13.8 %","706","1186","1892","5557"
"Geovany Soto","Rangers","30","54","163","184","40","22","9","0","9","20","22","20","0","60","0","0","1","2","1","2","33","23","47","6","2","1","0","1.7","64.7 %","8.3 %","311","471","782","3707"
"Wilin Rosario","Rockies","24","121","449","466","131","87","22","1","21","63","79","15","0","109","1","1","0","7","4","1","140","78","123","9","13","0","0","3.8","63.7 %","14.4 %","536","1094","1630","8002"
"Brian McCann","Braves","29","102","356","402","91","58","13","0","20","43","57","39","3","66","5","2","0","9","0","1","103","65","123","12","4","1","1","1.0","55.7 %","6.1 %","654","977","1631","4810"
"Dexter Fowler","Rockies","27","119","415","492","109","76","18","3","12","71","42","65","1","105","6","2","4","5","19","9","130","72","106","7","7","8","4","5.7","56.5 %","11.1 %","807","1146","1953","4062"
"Dustin Pedroia","Red Sox","29","160","641","724","193","140","42","2","9","91","84","73","4","75","3","7","0","24","17","5","289","124","160","19","36","0","0","4.4","59.4 %","4.6 %","1086","1848","2934","8370"
"Torii Hunter","Tigers","37","144","606","652","184","125","37","5","17","90","84","26","0","113","7","10","3","11","3","2","246","99","152","15","15","9","1","4.4","60.4 %","11.2 %","751","1612","2363","731"
"Omar Infante","Tigers","31","118","453","476","144","107","24","3","10","54","51","20","1","44","0","3","0","11","5","2","156","96","154","15","9","6","4","3.9","60.3 %","7.1 %","535","1037","1572","1609"
"Adrian Gonzalez","Dodgers","31","157","583","641","171","117","32","0","22","69","100","47","6","98","1","10","0","12","1","0","189","113","193","13","6","0","0","1.6","55.7 %","9.5 %","862","1499","2361","1908"
"Josh Satin","Mets","28","75","190","221","53","35","15","0","3","23","17","30","2","56","0","1","0","4","1","1","63","24","48","2","5","0","0","1.9","62.4 %","6.6 %","412","580","992","6788"
"Darnell McDonald","Cubs","34","25","53","57","16","11","4","0","1","4","5","4","0","8","0","0","0","4","0","0","26","8","11","0","2","0","0","0.5","63.2 %","8.0 %","87","150","237","1867"
"John Jaso","Athletics","29","70","207","249","56","41","12","0","3","31","21","38","0","45","2","1","1","5","2","1","65","41","56","7","3","2","1","2.7","57.4 %","6.6 %","442","619","1061","5887"
"Billy Butler","Royals","27","162","582","668","168","126","27","0","15","62","82","79","11","102","3","4","0","28","0","0","257","99","128","4","9","0","0","0.8","54.8 %","6.7 %","1025","1584","2609","7399"
"Josh Johnson","Blue Jays","29","16","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","9.1 %","7","4","11","4567"
"Jose Alvarez","Tigers","24","14","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","50.0 %","0.0 %","4","3","7","5358"
"James Paxton","Mariners","24","4","1","2","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","50.0 %","0.0 %","5","3","8","11828"
"Steve Pearce","Orioles","30","44","119","138","31","20","7","0","4","14","13","15","2","25","4","0","0","0","1","0","37","16","41","4","3","0","0","2.7","54.4 %","10.1 %","216","346","562","9957"
"Jonathan Lucroy","Brewers","27","147","521","580","146","97","25","6","18","59","82","46","2","69","5","8","0","16","9","1","180","105","175","16","11","0","0","5.1","55.9 %","5.4 %","823","1508","2331","7870"
"Jed Lowrie","Athletics","29","154","603","662","175","113","45","2","15","80","75","50","3","91","2","4","3","17","1","0","171","120","221","11","4","7","3","2.8","59.1 %","6.8 %","929","1520","2449","4418"
"Jason Heyward","Braves","23","104","382","440","97","60","22","1","14","67","38","48","1","73","8","0","1","7","2","4","135","66","108","18","9","1","0","3.2","54.6 %","8.6 %","723","1068","1791","4940"
"Jay Bruce","Reds","26","160","626","697","164","90","43","1","30","89","109","63","13","185","2","5","0","9","7","3","163","106","175","12","11","2","1","3.6","60.1 %","14.4 %","1059","1703","2762","9892"
"Starling Marte","Pirates","24","135","510","566","143","95","26","10","12","83","35","25","2","138","24","1","6","6","41","15","181","77","98","3","18","23","10","8.7","68.4 %","12.2 %","682","1486","2168","9241"
"Raul Ibanez","Mariners","41","124","454","496","110","59","20","2","29","54","65","42","1","128","0","0","0","8","0","0","116","70","140","16","9","0","0","1.8","56.7 %","11.5 %","760","1287","2047","607"
"Eric Chavez","Diamondbacks","35","80","228","254","64","39","14","2","9","28","44","19","4","45","1","5","0","7","1","0","78","42","68","8","3","0","0","3.8","55.1 %","7.5 %","350","648","998","906"
"Corky Miller","Reds","37","17","35","41","9","4","5","0","0","2","8","5","0","6","1","0","0","1","0","0","12","7","10","0","1","0","0","0.4","65.9 %","7.6 %","51","81","132","342"
"Jacoby Ellsbury","Red Sox","29","134","577","636","172","124","31","8","9","92","53","47","3","92","5","2","1","12","52","4","247","102","137","14","12","2","1","8.2","57.4 %","5.3 %","898","1556","2454","4727"
"Jose Reyes","Blue Jays","30","93","382","419","113","83","20","0","10","58","37","34","2","47","1","2","0","6","15","6","153","71","111","13","11","2","1","4.4","55.9 %","5.8 %","579","969","1548","1736"
"Matt Tuiasosopo","Tigers","27","81","164","191","40","26","7","0","7","26","30","25","0","57","2","0","0","3","0","0","62","20","25","0","3","0","0","1.6","55.5 %","11.2 %","340","497","837","8272"
"Will Venable","Padres","30","151","481","515","129","77","22","8","22","64","53","29","4","118","2","1","2","6","22","6","166","75","111","13","12","14","6","7.3","56.1 %","11.6 %","683","1314","1997","211"
"Alex Rodriguez","Yankees","37","44","156","181","38","24","7","0","7","21","19","23","1","43","2","0","0","5","4","2","45","23","45","4","1","0","0","3.3","60.8 %","11.4 %","299","445","744","1274"
"Kendrys Morales","Mariners","30","156","602","657","167","110","34","0","23","64","80","49","6","114","5","1","0","21","0","0","238","92","159","6","11","0","0","0.8","58.6 %","10.8 %","914","1550","2464","8610"
"Christian Yelich","Marlins","21","62","240","273","69","52","12","1","4","34","16","31","1","66","1","1","0","4","10","0","110","40","24","0","9","1","0","5.9","55.7 %","9.6 %","480","692","1172","11477"
