"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Kevin Correia","Giants","23","12","3","4","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6"," ","17.7 %","8","9","17","1767"
"Josh Bard","Indians","26","7","19","23","8","5","2","0","1","5","4","3","0","0","0","1","0","0","0","0","12","3","5","0","0","0","0","2.0","56.5 %","5.8 %","30","39","69","1578"
"Adam Hyzdu","Red Sox","32","17","10","11","3","0","2","0","1","3","2","1","0","2","0","0","0","0","0","0","2","1","5","1","0","0","0","2.6","45.5 %","16.7 %","15","27","42","1543"
"Stephen Randolph","Diamondbacks","30","47","12","12","5","2","3","0","0","4","3","0","0","3","0","0","0","0","0","0","4","1","4","0","0","0","0","2.6","41.7 %","11.8 %","16","35","51","1655"
"Todd Helton","Rockies","30","154","547","683","190","107","49","2","32","115","96","127","19","72","3","6","0","12","3","0","165","107","209","19","10","0","0","3.3","53.0 %","5.9 %","1207","1550","2757","432"
"Mike Stanton","Mets","37","83","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","14.3 %","1","6","7","849"
"Steve Reed","Rockies","39","65","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","28.6 %","0","7","7","1053"
"Charles Gipson","Devil Rays","31","5","4","5","2","2","0","0","0","1","0","0","0","1","0","0","1","0","1","0","2","1","0","0","0","1","0","7.5","80.0 %","17.7 %","5","12","17","1078"
"Jamie Moyer","Mariners","41","34","2","2","1","1","0","0","0","0","2","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","0.0 %","2","5","7","1091"
"Jason Simontacchi","Cardinals","30","15","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","50.0 %","0.0 %","2","4","6","1181"
"Dan Miceli","Astros","33","74","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","50.0 %","1","5","6","1463"
"Chad Bentz","Expos","24","36","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","18.2 %","4","7","11","1889"
"Brad Halsey","Yankees","23","8","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","50.0 %","0.0 %","4","6","10","4760"
"Albert Pujols","Cardinals","24","154","592","692","196","97","51","2","46","133","123","84","12","52","7","9","0","21","5","5","228","93","227","32","21","1","1","3.6","56.5 %","5.5 %","1032","1467","2499","1177"
"Jim Edmonds","Cardinals","34","153","498","612","150","67","38","3","42","102","111","101","12","150","5","8","0","4","8","3","118","75","160","6","3","3","3","4.4","58.5 %","13.0 %","1091","1496","2587","1153"
"Lance Berkman","Astros","28","160","544","687","172","99","40","3","30","104","106","127","14","101","10","6","0","10","9","7","179","95","174","17","6","0","0","3.6","52.3 %","7.7 %","1263","1464","2727","548"
"J.D. Drew","Braves","28","145","518","645","158","91","28","8","31","118","93","118","2","116","5","3","1","7","12","3","173","77","154","16","16","2","1","6.2","52.3 %","9.1 %","1138","1426","2564","1152"
"Larry Walker","- - -","37","82","258","316","77","40","16","4","17","51","47","49","3","57","8","1","0","8","6","0","95","34","72","14","7","1","1","6.4","54.4 %","10.6 %","541","699","1240","455"
"Frank Thomas","White Sox","36","74","240","311","65","31","16","0","18","53","49","64","3","57","6","1","0","2","0","2","52","34","98","6","2","0","0","1.9","55.6 %","5.6 %","606","709","1315","255"
"Adrian Beltre","Dodgers","25","156","598","657","200","120","32","0","48","104","121","53","9","87","2","4","0","15","7","2","213","96","206","30","13","0","0","3.0","54.3 %","10.3 %","910","1556","2466","639"
"Scott Rolen","Cardinals","29","142","500","593","157","87","32","4","34","109","124","72","5","92","13","7","1","8","4","3","125","88","202","21","6","1","0","4.5","57.5 %","8.2 %","988","1420","2408","970"
"Melvin Mora","Orioles","32","140","550","636","187","119","41","0","27","111","104","66","0","95","11","3","6","10","11","6","175","99","174","16","11","15","7","3.7","54.3 %","7.9 %","1038","1575","2613","157"
"Travis Hafner","Indians","27","140","482","576","150","78","41","3","28","96","109","68","7","111","17","6","0","11","3","2","144","71","162","13","7","0","0","4.0","55.6 %","12.6 %","948","1343","2291","1573"
"Manny Ramirez","Red Sox","32","152","568","663","175","88","44","0","43","108","130","82","15","124","6","7","0","17","2","4","187","71","193","11","11","0","0","1.9","61.7 %","8.5 %","1035","1591","2626","210"
"J.T. Snow","Giants","36","107","346","417","113","68","32","1","12","62","60","58","0","61","7","4","2","5","4","0","110","67","112","9","3","2","0","3.9","51.6 %","7.1 %","707","932","1639","1133"
"Jeremy Reed","Mariners","23","18","58","66","23","19","4","0","0","11","5","7","1","4","1","0","0","2","3","1","23","12","16","5","1","3","2","4.6","57.6 %","3.9 %","93","139","232","4730"
"Bobby Abreu","Phillies","30","159","574","713","173","95","47","1","30","118","105","127","10","116","5","7","0","5","40","5","195","99","171","6","13","0","0","5.6","52.3 %","5.7 %","1340","1741","3081","945"
"Vladimir Guerrero","Angels","29","156","612","680","206","126","39","2","39","124","126","52","14","74","8","8","0","19","15","3","228","114","204","19","10","0","0","5.2","62.8 %","11.0 %","779","1377","2156","778"
"Garrett Atkins","Rockies","24","15","28","33","10","7","2","0","1","3","8","4","0","3","0","1","0","0","0","0","15","4","7","0","0","0","0","0.5","54.6 %","7.8 %","57","71","128","1790"
"Andres Galarraga","Angels","43","7","10","11","3","2","0","0","1","1","2","0","0","3","1","0","0","1","0","0","5","0","2","0","1","0","0","0.1","63.6 %","25.8 %","8","23","31","1390"
"David Ortiz","Red Sox","28","150","582","669","175","84","47","3","41","94","139","75","8","133","4","8","0","12","0","0","158","89","210","14","7","0","0","2.1","54.7 %","10.1 %","1086","1590","2676","745"
"Adam Dunn","Reds","24","161","568","681","151","71","34","0","46","105","102","108","11","195","5","0","0","8","6","1","120","74","179","20","4","0","0","3.0","55.8 %","11.0 %","1245","1648","2893","319"
"Jim Thome","Phillies","33","143","508","618","139","68","28","1","42","97","105","104","26","144","2","4","0","10","0","2","137","65","165","15","8","1","0","2.0","56.6 %","13.1 %","1099","1410","2509","409"
"Robb Quinlan","Angels","27","56","160","177","55","36","14","0","5","23","23","14","0","26","2","1","0","1","3","1","63","29","42","7","6","1","0","3.3","51.4 %","9.6 %","245","391","636","1779"
"Gary Knotts","Tigers","27","36","3","5","1","1","0","0","0","2","0","1","0","1","0","0","1","0","0","0","1","1","0","0","0","1","0","2.6","60.0 %","10.0 %","8","12","20","1428"
"Aramis Ramirez","Cubs","26","145","547","606","174","105","32","1","36","99","103","49","6","62","3","7","0","25","0","2","166","113","213","25","9","0","0","2.1","57.4 %","8.6 %","818","1380","2198","1002"
"Todd Hollandsworth","Cubs","31","57","148","167","47","31","6","2","8","28","22","17","3","26","1","0","1","2","1","1","61","25","35","7","6","2","1","4.7","54.5 %","11.3 %","217","340","557","433"
"Jason Davis","Indians","24","26","5","5","1","0","0","0","1","1","1","0","0","2","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","80.0 %","28.6 %","2","12","14","1598"
"Gary Sheffield","Yankees","35","154","573","684","166","99","30","1","36","117","121","92","7","83","11","8","0","16","5","6","206","89","203","40","24","0","0","3.0","48.5 %","6.4 %","1118","1546","2664","114"
"Joe Mauer","Twins","21","35","107","122","33","18","8","1","6","18","17","11","0","14","1","3","0","1","1","0","43","18","35","1","4","0","0","4.8","59.0 %","5.5 %","190","320","510","1857"
"Erubiel Durazo","Athletics","29","142","511","578","164","106","35","1","22","80","88","56","9","104","9","2","0","7","3","2","160","84","165","21","11","0","0","2.8","56.2 %","10.4 %","829","1330","2159","1413"
"Augie Ojeda","Twins","29","30","59","72","20","17","1","0","2","16","7","10","0","3","0","1","2","0","1","1","23","11","21","2","2","4","1","3.9","47.2 %","3.2 %","125","156","281","297"
"Hideki Matsui","Yankees","30","162","584","680","174","107","34","2","31","109","108","88","2","103","3","5","0","11","3","0","199","93","194","10","10","0","0","3.6","52.5 %","6.6 %","1098","1523","2621","1659"
"Carlos Guillen","Tigers","28","136","522","583","166","99","37","10","20","97","97","52","3","87","2","4","3","12","12","5","179","97","161","10","14","5","2","6.6","56.6 %","7.1 %","851","1335","2186","1079"
"Mickey Lopez","Mariners","30","6","4","6","1","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","3","0","1","0","0","0","0","2.6","66.7 %","10.5 %","8","11","19","2283"
"Sean Casey","Reds","29","146","571","633","185","115","44","2","24","101","99","46","5","36","10","6","0","16","2","0","229","130","182","18","8","0","0","3.6","59.4 %","5.3 %","746","1294","2040","314"
"Mark Teixeira","Rangers","24","145","545","625","153","79","34","2","38","101","112","68","12","117","10","2","0","6","4","1","169","91","170","15","9","0","0","3.8","57.0 %","10.3 %","957","1406","2363","1281"
"Brandon Backe","Astros","26","34","16","21","5","4","0","0","1","3","6","1","0","8","1","0","3","0","0","0","5","2","1","0","0","3","0","2.0","76.2 %","22.4 %","20","56","76","1529"
"Moises Alou","Cubs","37","155","601","675","176","98","36","3","39","106","106","68","2","80","0","6","0","12","3","0","201","105","221","18","14","0","0","3.8","58.8 %","9.5 %","929","1442","2371","261"
"Troy Glaus","Angels","27","58","207","242","52","22","11","1","18","47","42","31","3","52","3","1","0","6","2","3","60","26","70","8","4","0","0","4.3","53.3 %","12.0 %","393","565","958","15"
"Aaron Rowand","White Sox","26","140","487","534","151","87","38","2","24","94","69","30","1","91","10","2","5","5","17","5","178","76","136","17","22","13","4","5.9","64.4 %","12.8 %","653","1266","1919","254"
"Eric Chavez","Athletics","26","125","475","577","131","82","20","0","29","87","77","95","10","99","3","4","0","21","6","3","154","69","157","19","5","0","0","2.8","53.2 %","7.7 %","1010","1328","2338","906"
"Jorge Posada","Yankees","32","137","449","547","122","70","31","0","21","72","81","88","5","92","9","1","0","24","1","3","185","62","111","9","10","0","0","1.6","51.0 %","7.0 %","953","1171","2124","841"
"Doug Mirabelli","Red Sox","33","59","160","182","45","24","12","0","9","27","32","19","0","46","3","0","0","5","0","0","44","22","48","7","1","0","0","1.6","56.0 %","11.0 %","297","466","763","202"
"Jeromy Burnitz","Rockies","35","150","540","606","153","82","30","4","37","94","110","58","7","124","5","3","0","7","5","6","160","79","180","23","4","0","0","4.1","55.9 %","15.4 %","914","1422","2336","867"
"Richie Sexson","Diamondbacks","29","23","90","104","21","8","4","0","9","20","23","14","0","21","0","0","0","2","0","0","34","11","24","3","0","0","0","2.2","49.0 %","10.2 %","183","228","411","709"
"Carlos Beltran","- - -","27","159","599","708","160","77","36","9","38","121","104","92","10","101","7","7","3","8","42","3","192","78","229","30","9","9","6","8.2","52.1 %","7.3 %","1193","1632","2825","589"
"Jason Bay","Pirates","25","120","411","472","116","62","24","4","26","61","82","41","2","129","10","5","5","9","4","6","113","50","122","9","17","7","0","4.0","58.3 %","14.9 %","672","1152","1824","1717"
"Dioner Navarro","Yankees","20","5","7","7","3","3","0","0","0","2","1","0","0","0","0","0","0","1","0","0","2","2","3","0","0","0","0","2.6","28.6 %","0.0 %","10","15","25","3179"
"Ivan Rodriguez","Tigers","32","135","527","575","176","123","32","2","19","72","86","41","6","91","3","4","0","16","7","4","194","103","143","8","11","0","0","3.5","59.7 %","11.4 %","678","1306","1984","1275"
"Eli Marrero","Braves","30","90","250","280","80","51","18","1","10","37","40","23","1","50","1","4","2","4","4","1","92","33","80","13","15","1","0","4.1","60.7 %","11.4 %","418","696","1114","1166"
"Jose Hernandez","Dodgers","34","95","211","238","61","35","12","1","13","32","29","26","6","61","1","0","0","3","3","1","67","23","59","3","4","1","0","4.0","58.4 %","13.5 %","357","572","929","688"
"Mark Loretta","Padres","32","154","620","707","208","143","47","2","16","108","76","58","3","45","9","16","4","10","5","3","226","138","223","13","18","8","3","3.5","60.4 %","3.6 %","956","1618","2574","1383"
"Russ Adams","Blue Jays","23","22","72","78","22","15","2","1","4","10","10","5","0","5","1","0","0","3","1","0","35","10","22","2","4","0","0","5.4","48.7 %","4.0 %","121","205","326","4519"
"Carlos Lee","White Sox","28","153","591","658","180","112","37","0","31","103","99","54","3","86","7","6","0","10","11","5","168","101","241","33","12","1","1","3.7","58.4 %","7.7 %","947","1535","2482","243"
"Trot Nixon","Red Sox","30","48","149","167","47","31","9","1","6","24","23","15","1","24","1","2","0","3","0","0","47","21","59","6","0","0","0","2.8","62.9 %","7.6 %","238","369","607","204"
"Alex Rodriguez","Yankees","28","155","601","698","172","110","24","2","36","112","106","80","6","131","10","7","0","18","28","4","215","74","187","16","26","1","1","5.7","55.4 %","11.1 %","1102","1653","2755","1274"
"Ryan Howard","Phillies","24","19","39","42","11","4","5","0","2","5","5","2","0","13","1","0","0","2","0","0","10","5","11","0","2","0","0","1.2","61.9 %","15.6 %","69","117","186","2154"
"Wes Obermueller","Brewers","27","26","39","42","15","12","3","0","0","2","5","1","0","14","0","0","2","1","0","0","13","9","3","0","1","2","0","0.3","73.8 %","17.7 %","33","108","141","1637"
"Paul Konerko","White Sox","28","155","563","643","156","93","22","0","41","84","117","69","5","107","6","5","0","23","1","0","191","84","186","25","11","0","0","1.6","59.1 %","7.4 %","1019","1540","2559","242"
"Carlos Delgado","Blue Jays","32","128","458","551","123","65","26","0","32","74","99","69","12","115","13","11","0","11","0","1","128","73","153","19","4","0","0","1.3","55.7 %","12.9 %","862","1292","2154","1297"
"Miguel Tejada","Orioles","30","162","653","725","203","127","40","2","34","107","150","48","6","73","10","14","0","24","4","1","276","115","202","25","32","1","1","3.4","49.0 %","6.8 %","1014","1655","2669","941"
"Mark Sweeney","Rockies","34","122","177","215","47","24","12","2","9","25","40","32","2","51","2","4","0","2","1","0","49","21","60","2","3","0","0","4.2","53.5 %","9.8 %","387","511","898","1408"
"Jason Varitek","Red Sox","32","137","463","536","137","88","30","1","18","67","73","62","9","126","10","1","0","11","10","3","141","70","126","16","6","1","1","3.9","53.7 %","13.2 %","854","1338","2192","217"
"Ichiro Suzuki","Mariners","30","161","704","762","262","225","24","5","8","101","60","49","19","63","4","3","2","6","36","11","405","117","114","11","57","10","4","5.3","55.8 %","4.3 %","948","1728","2676","1101"
"Miguel Cabrera","Marlins","21","160","603","685","177","112","31","1","33","101","112","68","5","148","6","8","0","20","5","2","209","90","164","9","15","0","0","3.4","57.7 %","10.1 %","1038","1686","2724","1744"
"Kevin Millar","Red Sox","32","150","508","588","151","97","36","0","18","74","74","57","0","91","17","6","0","16","1","1","151","74","198","32","8","0","0","1.8","60.7 %","7.9 %","872","1457","2329","529"
"Javy Lopez","Orioles","33","150","579","638","183","124","33","3","23","83","86","47","4","97","6","6","0","16","0","0","225","89","174","29","20","0","0","2.3","59.9 %","10.6 %","810","1459","2269","103"
"Brad Wilkerson","Expos","27","160","572","688","146","73","39","2","32","112","67","106","8","152","4","3","3","6","13","6","128","91","198","17","6","9","5","4.6","53.6 %","8.6 %","1238","1731","2969","804"
"Johnny Damon","Red Sox","30","150","621","702","189","128","35","6","20","123","94","76","1","71","2","3","0","8","19","8","270","97","185","32","22","1","0","6.0","55.6 %","5.6 %","1093","1801","2894","185"
"Lyle Overbay","Brewers","27","159","579","668","174","104","53","1","16","83","87","81","9","128","2","6","0","11","2","1","205","112","140","8","4","0","0","2.3","54.5 %","10.1 %","1032","1527","2559","1617"
"Mike Lowell","Marlins","30","158","598","671","175","103","44","1","27","87","85","64","8","77","6","3","0","17","5","1","166","103","254","26","14","1","1","3.1","55.7 %","7.2 %","956","1504","2460","527"
"Ryan Klesko","Padres","33","127","402","480","117","74","32","2","9","58","66","73","6","67","1","3","1","8","3","2","142","76","119","10","5","2","1","3.3","54.2 %","8.5 %","786","1047","1833","1041"
"Ben Broussard","Indians","27","139","418","485","115","65","28","5","17","57","82","52","3","95","12","2","1","7","4","2","127","62","136","19","6","1","0","4.6","57.3 %","9.2 %","773","1085","1858","312"
"Jeff Kent","Astros","36","145","540","606","156","87","34","8","27","96","107","49","3","96","6","11","0","23","7","3","163","93","198","19","18","0","0","6.0","58.3 %","9.1 %","854","1289","2143","1119"
"Scott Dohmann","Rockies","26","41","1","3","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0.1","66.7 %","16.7 %","4","8","12","1936"
"Kelly Stinnett","Royals","34","20","59","69","18","15","0","0","3","10","7","5","0","16","2","0","3","0","0","0","9","12","21","4","0","4","0","1.7","58.0 %","10.7 %","105","165","270","356"
"Ross Gload","White Sox","28","110","234","260","75","52","16","0","7","28","44","20","1","37","2","3","1","11","0","3","78","50","71","9","6","2","0","1.6","58.5 %","8.3 %","350","593","943","1538"
"Phil Nevin","Padres","33","147","547","623","158","100","31","1","26","78","105","66","5","121","5","5","0","16","0","0","187","82","162","15","10","0","0","1.7","52.5 %","11.5 %","1003","1512","2515","1049"
"David Segui","Orioles","37","18","59","65","20","16","3","0","1","8","7","5","1","13","1","0","0","3","0","1","22","10","14","1","2","0","0","2.0","46.2 %","13.2 %","103","155","258","169"
"Kevin Mench","Rangers","26","125","438","481","122","63","30","3","26","69","71","33","2","63","6","4","0","6","0","0","136","71","172","24","18","0","0","2.9","55.1 %","6.5 %","695","1178","1873","1261"
"Derrek Lee","Cubs","28","161","605","688","168","96","39","1","32","90","98","68","4","128","8","5","2","14","12","5","195","91","195","14","15","3","1","3.6","57.3 %","10.5 %","1106","1605","2711","525"
"Mike Lamb","Astros","28","112","278","312","80","49","14","3","14","38","58","31","3","63","0","3","0","4","1","1","97","45","76","3","1","0","0","3.5","57.7 %","9.9 %","504","785","1289","1258"
"Ken Griffey Jr.","Reds","34","83","300","348","76","38","18","0","20","49","60","44","3","67","2","2","0","8","1","0","86","39","108","11","3","2","1","2.3","55.2 %","9.5 %","565","791","1356","327"
"Craig Wilson","Pirates","27","155","561","644","148","79","35","5","29","97","82","50","3","169","30","3","0","10","2","2","177","76","142","15","16","0","0","4.5","61.2 %","16.8 %","913","1501","2414","1015"
"Luis Gonzalez","Diamondbacks","36","105","379","451","98","48","28","5","17","69","48","68","11","58","2","2","0","9","2","2","114","56","153","26","4","0","0","4.5","46.6 %","6.3 %","799","1036","1835","55"
"John Mabry","Cardinals","33","87","240","275","71","47","11","0","13","32","40","26","5","63","1","3","5","6","0","1","74","34","72","6","4","5","0","1.2","64.0 %","15.1 %","357","628","985","1381"
"Jeff Bagwell","Astros","36","156","572","679","152","94","29","2","27","104","89","96","6","131","8","3","0","12","6","4","179","92","173","15","16","0","0","3.7","53.6 %","11.2 %","1193","1631","2824","547"
"Dustan Mohr","Giants","28","117","263","324","72","44","20","1","7","52","28","46","3","64","8","3","4","5","0","3","80","37","84","11","9","5","0","3.3","52.2 %","9.5 %","545","697","1242","744"
"Brian Giles","Padres","33","159","609","711","173","110","33","7","23","97","94","89","6","80","4","9","0","12","10","3","191","112","234","32","6","1","1","5.2","51.8 %","3.5 %","1147","1481","2628","990"
"Aubrey Huff","Devil Rays","27","157","600","667","178","120","27","2","29","92","104","56","6","74","6","5","0","10","5","1","240","100","191","20","10","0","0","3.7","55.3 %","7.2 %","930","1463","2393","1213"
"Ray Durham","Giants","32","120","471","542","133","80","28","8","17","95","65","57","3","60","6","4","4","6","10","4","174","71","165","17","10","9","2","6.7","55.4 %","5.6 %","902","1306","2208","230"
"Nomar Garciaparra","- - -","30","81","321","354","99","66","21","3","9","52","41","24","2","30","6","2","1","10","4","1","100","71","122","17","9","1","0","5.2","59.6 %","8.9 %","392","686","1078","190"
"David Wright","Mets","21","69","263","283","77","45","17","1","14","41","40","14","0","40","3","3","0","7","6","0","76","47","103","11","3","0","0","5.4","66.1 %","7.3 %","364","711","1075","3787"
"Hank Blalock","Rangers","23","159","624","713","172","99","38","3","32","107","110","75","7","149","6","8","0","13","2","2","164","88","230","18","15","1","0","3.4","56.1 %","12.4 %","1107","1699","2806","1419"
"Jose Guillen","Angels","28","148","565","621","166","108","28","3","27","88","104","37","5","92","15","3","0","14","5","4","224","90","162","18","12","0","0","3.9","60.4 %","11.3 %","790","1364","2154","57"
"Justin Morneau","Twins","23","74","280","312","76","40","17","0","19","39","58","28","8","54","2","2","0","4","0","0","86","37","105","10","4","0","0","1.0","57.1 %","11.6 %","422","739","1161","1737"
"Vinny Castilla","Rockies","36","148","583","648","158","77","43","3","35","93","131","51","6","113","6","8","0","22","0","0","196","81","201","23","7","0","0","2.6","58.8 %","12.8 %","861","1435","2296","84"
"Lew Ford","Twins","27","154","569","658","170","120","31","4","15","89","72","67","3","75","13","7","2","15","20","2","255","86","156","22","32","6","3","5.9","57.5 %","6.2 %","997","1524","2521","1724"
"Olmedo Saenz","Dodgers","33","77","111","128","31","22","1","0","8","17","22","12","1","33","2","3","0","4","0","0","27","16","38","4","4","0","0","1.1","52.3 %","13.5 %","193","310","503","937"
"Casey Blake","Indians","30","152","587","668","159","92","36","3","28","93","88","68","2","139","9","3","1","19","5","8","193","79","178","17","17","2","0","3.4","57.9 %","6.9 %","1123","1723","2846","719"
"Victor Diaz","Mets","22","15","51","53","15","9","3","0","3","8","8","1","0","15","1","0","0","3","0","0","23","6","7","0","3","0","0","1.9","56.6 %","16.2 %","62","135","197","3424"
"Frank Menechino","- - -","33","85","269","311","74","48","13","4","9","40","26","37","1","52","4","0","1","5","0","2","98","39","79","8","8","2","0","4.1","57.9 %","5.0 %","518","755","1273","931"
"Matt Holliday","Rockies","24","121","400","439","116","68","31","3","14","65","57","31","0","86","6","1","1","10","3","3","154","59","102","9","8","1","0","4.2","58.8 %","11.6 %","631","1038","1669","1873"
"Chipper Jones","Braves","32","137","472","567","117","66","20","1","30","69","96","84","8","96","4","7","0","15","2","0","178","57","148","7","11","0","0","2.5","49.4 %","9.4 %","987","1194","2181","97"
"Midre Cummings","Devil Rays","32","22","54","61","15","9","4","0","2","10","7","5","0","12","2","0","0","0","1","0","11","12","19","2","2","0","0","4.9","49.2 %","12.8 %","96","146","242","1927"
"Shannon Stewart","Twins","30","92","378","430","115","85","17","2","11","46","47","47","4","44","1","3","1","5","6","3","140","76","120","4","16","2","1","3.7","53.7 %","5.8 %","652","1023","1675","1322"
"Marcus Giles","Braves","26","102","379","434","118","86","22","2","8","61","48","36","0","70","9","7","3","6","17","4","135","70","108","5","12","6","2","5.8","59.5 %","10.2 %","568","988","1556","89"
"Victor Martinez","Indians","25","141","520","591","147","85","38","1","23","77","108","60","11","69","5","6","0","16","0","1","184","75","198","19","7","0","0","2.0","56.0 %","5.7 %","884","1300","2184","393"
"Michael Young","Rangers","27","160","690","739","216","152","33","9","22","114","99","44","1","89","1","4","0","11","12","3","227","152","225","25","17","1","1","5.9","60.2 %","8.1 %","1005","1724","2729","1286"
"Andy Phillips","Yankees","27","5","8","8","2","1","0","0","1","1","2","0","0","1","0","0","0","1","0","0","5","0","2","0","0","0","0","0.1","87.5 %","8.3 %","7","17","24","2075"
"Mark Bellhorn","Red Sox","29","138","523","620","138","81","37","3","17","93","82","88","1","177","5","3","1","8","6","1","148","69","132","15","13","1","0","4.8","56.5 %","10.3 %","1091","1482","2573","264"
"Johnny Estrada","Braves","28","134","462","517","145","100","36","0","9","56","76","39","7","66","11","4","1","18","0","0","171","89","140","14","2","1","0","1.2","61.9 %","9.1 %","594","1205","1799","955"
"Mark Kotsay","Athletics","28","148","606","673","190","135","37","3","15","78","63","55","5","70","2","5","5","6","8","5","201","113","216","16","10","16","4","3.5","57.1 %","6.5 %","913","1536","2449","1042"
"Sammy Sosa","Cubs","35","126","478","539","121","65","21","0","35","69","80","56","4","133","2","3","0","9","0","0","147","70","131","16","12","0","0","1.0","54.9 %","15.3 %","870","1287","2157","302"
"Mike Sweeney","Royals","30","106","411","452","118","73","23","0","22","56","79","33","9","44","6","2","0","7","3","2","136","57","176","22","6","0","0","2.4","54.4 %","7.9 %","583","980","1563","634"
"Russell Branyan","Brewers","28","51","158","182","37","14","11","1","11","21","27","20","0","68","2","2","0","1","1","0","26","17","48","3","1","1","1","3.9","58.2 %","20.0 %","297","443","740","370"
"Magglio Ordonez","White Sox","30","52","202","222","59","40","8","2","9","32","37","16","2","22","3","1","0","4","0","2","88","28","65","14","11","0","0","3.7","59.9 %","7.2 %","299","480","779","248"
"Terry Tiffee","Twins","25","17","44","48","12","6","4","0","2","7","8","3","0","3","1","0","0","2","0","0","26","3","12","0","1","0","0","1.9","39.6 %","7.6 %","61","96","157","2160"
"Bucky Jacobsen","Mariners","28","42","160","176","44","26","9","0","9","17","28","14","0","47","1","1","0","3","0","0","57","13","44","2","2","0","0","0.5","58.5 %","18.4 %","233","431","664","2368"
