"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jose Bautista","Blue Jays","29","161","569","683","148","56","35","3","54","109","124","100","2","116","10","4","0","10","9","2","142","66","249","37","12","0","0","4.4","56.1 %","7.7 %","1211","1669","2880","1887"
"Kevin Youkilis","Red Sox","31","102","362","435","111","61","26","5","19","77","62","58","3","67","10","5","0","4","4","1","111","49","140","13","12","0","0","5.6","57.7 %","4.9 %","768","1094","1862","1935"
"Albert Pujols","Cardinals","30","159","587","700","183","101","39","1","42","115","118","103","38","76","4","6","0","23","14","4","198","89","230","31","12","0","0","3.9","48.0 %","5.8 %","1230","1591","2821","1177"
"Paul Konerko","White Sox","34","149","548","631","171","101","30","1","39","89","111","72","7","110","5","6","0","9","0","1","156","88","200","15","6","0","0","1.7","55.8 %","8.2 %","1017","1554","2571","242"
"Welington Castillo","Cubs","23","7","20","21","6","1","4","0","1","3","5","1","0","7","0","0","0","0","0","0","3","1","9","1","0","0","0","1.6","47.6 %","12.3 %","26","47","73","3256"
"Carlos Gonzalez","Rockies","24","145","587","636","197","120","34","9","34","111","117","40","8","135","2","7","0","9","26","8","194","95","167","16","13","3","2","7.2","59.1 %","11.1 %","785","1487","2272","7287"
"Troy Tulowitzki","Rockies","25","122","470","529","148","86","32","3","27","89","95","48","4","78","5","5","1","17","11","2","177","59","158","26","14","4","2","5.6","57.8 %","5.9 %","742","1178","1920","3531"
"Nelson Cruz","Rangers","29","108","399","445","127","71","31","3","22","60","78","38","5","81","1","6","1","12","17","4","120","58","145","9","16","2","0","5.5","59.6 %","11.9 %","662","1047","1709","2434"
"Matt Belisle","Rockies","30","76","4","7","1","0","1","0","0","0","2","0","0","2","1","0","2","0","0","0","2","0","0","0","0","2","0","0.1","57.1 %","5.0 %","7","13","20","1837"
"Matt Holliday","Cardinals","30","158","596","675","186","112","45","1","28","95","103","69","10","93","8","2","0","13","9","5","212","86","207","22","15","0","0","3.3","55.3 %","9.3 %","1047","1539","2586","1873"
"Jayson Werth","Phillies","31","156","554","652","164","89","46","2","27","106","85","82","6","147","7","9","0","11","13","3","154","73","189","10","14","0","0","4.9","56.4 %","8.6 %","1136","1713","2849","1327"
"Jed Lowrie","Red Sox","26","55","171","197","49","26","14","0","9","31","24","25","0","25","1","0","0","2","1","1","43","24","79","1","4","0","0","2.5","54.8 %","5.4 %","320","458","778","4418"
"Raul Valdes","Mets","32","38","10","14","4","3","1","0","0","1","1","0","0","3","0","0","4","0","0","0","6","0","1","0","0","4","1","1.1","78.6 %","8.3 %","6","42","48","1953"
"Matt Pagnozzi","Cardinals","27","15","39","44","14","11","2","0","1","4","10","2","0","8","1","0","2","1","0","0","16","7","8","0","2","2","0","0.8","61.4 %","10.4 %","60","113","173","6046"
"Shaun Marcum","Blue Jays","28","31","4","6","1","0","1","0","0","1","1","1","0","2","0","0","1","0","0","0","1","0","1","0","0","1","0","2.6","66.7 %","18.2 %","7","15","22","6204"
"Dan Haren","Diamondbacks","29","23","55","57","20","13","6","0","1","8","7","1","0","9","0","0","1","0","0","0","28","6","12","1","1","1","0","1.7","64.9 %","7.6 %","63","148","211","1757"
"Casper Wells","Tigers","25","36","93","99","30","19","6","1","4","14","17","6","0","19","0","0","0","2","0","1","31","14","29","4","7","0","0","3.8","68.7 %","12.5 %","130","239","369","9700"
"Robinson Cano","Yankees","27","160","626","696","200","127","41","3","29","103","109","57","14","77","8","5","0","19","3","2","245","107","202","18","11","0","0","3.2","58.3 %","6.6 %","897","1517","2414","3269"
"Adrian Beltre","Red Sox","31","154","589","641","189","110","49","2","28","84","102","40","10","82","5","7","0","25","2","1","208","98","208","22","15","0","0","2.9","57.3 %","8.8 %","831","1570","2401","639"
"Ryan Zimmerman","Nationals","25","142","525","603","161","104","32","0","25","85","85","69","6","98","4","5","0","16","4","1","178","76","178","13","18","0","0","2.7","58.2 %","7.2 %","964","1453","2417","4220"
"Geovany Soto","Cubs","27","105","322","387","90","54","19","0","17","47","53","62","4","83","0","3","0","5","0","1","87","59","96","8","4","0","0","1.1","56.1 %","8.8 %","677","882","1559","3707"
"Luke Scott","Orioles","32","131","447","517","127","70","29","1","27","70","72","59","4","98","4","7","0","9","2","0","144","67","145","19","6","0","0","2.9","57.1 %","11.8 %","819","1211","2030","3469"
"Aubrey Huff","Giants","33","157","569","668","165","99","35","5","26","100","86","83","5","91","9","7","0","17","7","0","217","87","180","25","17","1","1","5.2","53.7 %","6.9 %","1019","1544","2563","1213"
"Shin-Soo Choo","Indians","27","144","550","646","165","110","31","2","22","81","90","83","11","118","11","2","0","11","22","7","195","85","151","4","8","3","3","4.6","55.0 %","9.0 %","1044","1493","2537","3174"
"Wilson Betemit","Royals","28","84","276","315","82","49","20","0","13","36","43","36","2","74","1","2","0","3","0","0","82","30","91","8","7","1","0","0.9","58.1 %","9.4 %","517","787","1304","1861"
"Manny Ramirez","- - -","38","90","265","320","79","54","16","0","9","38","42","46","4","61","6","3","0","6","1","1","89","47","71","5","4","0","0","1.7","60.6 %","7.4 %","529","762","1291","210"
"Jeff Samardzija","Cubs","25","7","4","7","1","1","0","0","0","0","1","2","0","2","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","71.4 %","22.9 %","15","20","35","3254"
"David Ross","Braves","33","59","121","145","35","18","13","2","2","15","28","20","0","28","1","1","2","5","0","1","35","19","38","3","2","4","2","3.7","53.1 %","9.8 %","250","343","593","1551"
"David Ortiz","Red Sox","34","145","518","606","140","71","36","1","32","86","102","82","14","145","2","4","0","12","0","1","142","65","168","14","8","2","1","1.9","49.5 %","10.2 %","1125","1522","2647","745"
"Dan Uggla","Marlins","30","159","589","674","169","105","31","0","33","100","105","78","2","149","2","5","0","10","4","1","176","79","190","13","20","0","0","2.8","55.2 %","10.7 %","1170","1660","2830","3442"
"Prince Fielder","Brewers","26","161","578","714","151","94","25","0","32","94","83","114","17","138","21","1","0","12","1","0","187","79","175","20","3","0","0","1.7","51.1 %","9.8 %","1195","1580","2775","4613"
"Adam Dunn","Nationals","30","158","558","648","145","69","36","2","38","85","103","77","10","199","9","4","0","10","0","1","120","65","178","12","8","0","0","2.3","55.3 %","13.8 %","1113","1550","2663","319"
"Carlos Maldonado","Nationals","31","4","11","12","3","2","0","0","1","1","3","1","0","2","0","0","0","0","0","0","6","1","2","0","0","0","0","0.1","50.0 %","9.3 %","13","30","43","2034"
"Carlos Santana","Indians","24","46","150","192","39","20","13","0","6","23","22","37","2","29","1","4","0","3","3","0","43","26","54","6","3","2","2","3.5","58.9 %","8.7 %","366","437","803","2396"
"Adrian Gonzalez","Padres","28","160","591","693","176","112","33","0","31","87","101","93","35","114","2","4","2","15","0","0","189","101","189","10","2","4","2","1.0","56.3 %","9.5 %","1082","1586","2668","1908"
"Jay Payton","Rockies","37","20","35","36","12","7","4","1","0","3","1","1","0","4","0","0","0","2","1","0","14","7","10","1","1","0","0","6.7","61.1 %","3.5 %","35","79","114","890"
"Nick Swisher","Yankees","29","150","566","635","163","98","33","3","29","91","89","58","0","139","6","2","3","13","1","2","152","84","192","15","11","4","1","2.9","55.6 %","9.0 %","1018","1536","2554","4599"
"Kelly Johnson","Diamondbacks","28","154","585","671","166","99","36","5","26","93","71","79","1","148","2","2","3","12","13","7","182","90","167","4","11","3","0","4.9","56.3 %","10.4 %","1064","1701","2765","2234"
"Ryan Braun","Brewers","26","157","619","685","188","117","45","1","25","101","103","56","1","105","6","3","0","17","14","3","248","86","179","20","22","4","4","4.4","57.2 %","8.4 %","941","1592","2533","3410"
"Michael Morse","Nationals","28","98","266","293","77","48","12","2","15","36","41","22","1","64","4","1","0","6","0","1","94","32","77","4","8","0","0","2.9","59.4 %","14.0 %","384","686","1070","3035"
"Jason Heyward","Braves","20","142","520","623","144","92","29","5","18","83","72","91","2","128","10","2","0","13","11","6","217","70","107","9","22","0","0","5.0","53.5 %","8.0 %","1100","1488","2588","4940"
"Joe Mauer","Twins","27","137","510","584","167","114","43","1","9","88","75","65","14","53","3","6","0","19","1","4","216","112","134","4","12","1","0","2.4","55.0 %","3.3 %","897","1365","2262","1857"
"Evan Longoria","Rays","24","151","574","661","169","96","46","5","22","96","104","72","12","124","5","10","0","15","15","5","168","93","198","14","12","1","1","5.5","52.7 %","8.6 %","1044","1520","2564","9368"
"Magglio Ordonez","Tigers","36","84","323","365","98","68","17","1","12","56","59","40","0","38","0","2","0","14","1","0","134","62","91","7","7","0","0","3.1","55.3 %","5.1 %","526","798","1324","248"
"Josh Willingham","Nationals","31","114","370","451","99","62","19","2","16","54","56","67","3","85","9","4","0","8","8","0","89","59","141","20","8","0","0","4.7","59.0 %","7.6 %","822","1065","1887","2103"
"Jack Cust","Athletics","31","112","349","425","95","63","19","0","13","50","52","68","0","127","5","3","0","6","2","2","89","49","87","4","3","0","0","1.8","52.9 %","12.4 %","780","996","1776","1564"
"Osvaldo Martinez","Marlins","22","14","43","48","14","9","4","1","0","8","2","4","0","6","0","0","1","0","1","0","19","8","10","3","4","1","0","7.6","54.2 %","9.6 %","61","106","167","3900"
"Billy Butler","Royals","24","158","595","678","189","129","45","0","15","77","78","69","8","78","5","9","0","32","0","0","251","96","179","8","12","0","0","1.1","52.2 %","6.3 %","1019","1540","2559","7399"
"Dustin Pedroia","Red Sox","26","75","302","351","87","50","24","1","12","53","41","37","1","38","4","6","2","7","9","1","105","60","105","10","5","2","0","5.4","59.5 %","4.0 %","572","947","1519","8370"
"Corey Hart","Brewers","28","145","558","614","158","89","34","4","31","91","102","45","2","140","6","5","0","14","7","6","161","75","185","16","11","1","1","4.4","58.0 %","13.2 %","868","1480","2348","1945"
"Logan Morrison","Marlins","22","62","244","287","69","40","20","7","2","43","18","41","0","51","2","0","0","4","0","1","93","38","62","5","5","0","0","4.6","50.2 %","6.5 %","512","667","1179","9205"
"Buster Posey","Giants","23","108","406","443","124","81","23","2","18","58","67","30","5","55","4","3","0","12","0","2","172","65","117","0","9","0","0","2.7","61.2 %","7.6 %","638","1070","1708","9166"
"Chase Utley","Phillies","31","115","425","511","117","79","20","2","16","75","65","63","3","63","18","5","0","4","13","2","151","73","143","14","9","0","0","5.2","52.8 %","5.5 %","851","1189","2040","1679"
"Mark Teixeira","Yankees","30","158","601","712","154","85","36","0","33","113","108","93","6","122","13","5","0","15","0","1","172","92","220","30","6","0","0","2.0","55.5 %","6.7 %","1161","1656","2817","1281"
"Scott Rolen","Reds","35","133","471","537","134","77","34","3","20","66","83","50","3","82","8","8","0","12","1","2","147","77","173","13","9","0","0","2.9","57.5 %","7.7 %","836","1299","2135","970"
"Hanley Ramirez","Marlins","26","142","543","619","163","112","28","2","21","92","76","64","12","93","7","5","0","14","32","10","231","74","148","17","21","2","2","5.6","58.5 %","7.5 %","916","1375","2291","8001"
"Ryan Hanigan","Reds","29","70","203","243","61","45","11","0","5","25","40","33","4","21","4","2","1","6","0","0","88","38","57","7","7","2","0","0.9","50.6 %","2.5 %","432","560","992","4952"
"Colby Rasmus","Cardinals","23","144","464","534","128","74","28","3","23","85","66","63","9","148","1","4","2","5","12","8","102","62","155","8","5","3","0","5.1","58.4 %","10.9 %","850","1311","2161","9893"
"Carl Crawford","Rays","28","154","600","663","184","122","30","13","19","110","90","46","3","104","3","5","3","2","47","10","236","82","179","17","25","7","4","8.5","59.1 %","8.5 %","874","1609","2483","1201"
"Carlos Ruiz","Phillies","31","121","371","433","112","75","28","1","8","43","53","55","13","54","6","1","0","8","0","1","143","64","111","8","7","0","0","1.6","51.7 %","4.8 %","749","1080","1829","2579"
"Ryan Howard","Phillies","30","143","550","620","152","93","23","5","31","87","108","59","11","157","8","3","0","14","1","1","157","92","147","2","7","0","0","3.7","55.7 %","14.6 %","977","1444","2421","2154"
"Andre Ethier","Dodgers","28","139","517","585","151","94","33","1","23","71","82","59","11","102","3","6","0","11","2","1","163","91","167","14","5","0","0","2.5","58.6 %","8.5 %","831","1367","2198","6265"
"Rickie Weeks","Brewers","27","160","651","754","175","110","32","4","29","112","83","76","0","184","25","2","0","5","11","4","229","72","168","17","24","0","0","5.1","57.8 %","10.4 %","1161","1795","2956","1849"
"Jim Edmonds","- - -","40","86","246","272","68","34","23","0","11","44","23","24","0","60","1","1","0","2","2","0","53","53","81","3","1","0","0","3.8","54.4 %","9.5 %","399","649","1048","1153"
"Marcus Thames","Yankees","33","82","212","237","61","42","7","0","12","22","33","19","0","61","3","3","0","3","0","0","50","24","80","9","5","0","0","0.4","59.5 %","12.8 %","328","583","911","1523"
"David Wright","Mets","27","157","587","670","166","98","36","3","29","87","103","69","9","161","2","12","0","12","19","11","168","83","187","9","11","0","0","4.6","61.2 %","10.4 %","1039","1619","2658","3787"
"David DeJesus","Royals","30","91","352","394","112","81","23","3","5","46","37","34","2","47","4","1","3","10","3","3","141","63","97","6","9","8","1","3.6","55.8 %","4.2 %","622","938","1560","1825"
"Jay Bruce","Reds","23","148","509","573","143","90","23","5","25","80","70","58","5","136","1","5","0","12","5","4","135","75","163","17","6","5","3","4.5","54.6 %","11.8 %","846","1304","2150","9892"
"Alex Rodriguez","Yankees","34","137","522","595","141","80","29","2","30","74","125","59","1","98","3","11","0","7","4","3","200","60","175","15","13","0","0","3.0","54.6 %","8.9 %","927","1415","2342","1274"
"Yovani Gallardo","Brewers","24","33","63","72","16","8","4","0","4","7","10","5","0","17","2","0","2","0","0","0","14","11","21","3","1","2","0","0.6","54.2 %","11.6 %","87","163","250","8173"
"Victor Martinez","Red Sox","31","127","493","538","149","96","32","1","20","64","79","40","5","52","0","5","0","17","1","0","183","76","187","16","10","0","0","2.3","53.7 %","3.1 %","831","1260","2091","393"
"Dayan Viciedo","White Sox","21","38","104","106","32","20","7","0","5","17","13","2","0","25","0","0","0","5","1","0","33","15","31","5","1","0","0","4.1","63.2 %","15.3 %","115","239","354","3917"
"Matt Joyce","Rays","25","77","216","261","52","24","15","3","10","30","40","40","2","55","2","3","0","2","2","2","54","30","80","8","1","0","0","4.4","57.9 %","9.3 %","474","620","1094","3353"
"Vladimir Guerrero","Rangers","35","152","593","643","178","121","27","1","29","83","115","35","5","60","9","6","0","19","4","5","241","99","199","21","10","0","0","2.5","61.4 %","11.3 %","670","1350","2020","778"
"Vernon Wells","Blue Jays","31","157","590","646","161","83","44","3","31","79","88","50","5","84","3","3","0","18","6","4","214","81","213","41","18","0","0","3.7","60.4 %","9.6 %","785","1310","2095","1326"
"Andruw Jones","White Sox","33","107","278","328","64","32","12","1","19","41","48","45","0","73","3","2","0","15","9","2","92","23","92","6","8","0","0","4.6","58.2 %","9.7 %","559","818","1377","96"
"Brian McCann","Braves","26","143","479","566","129","83","25","0","21","63","77","74","10","98","9","4","0","12","5","2","141","77","164","15","6","3","3","2.4","53.0 %","8.6 %","925","1340","2265","4810"
"Ramon Castro","White Sox","34","37","115","128","32","22","2","0","8","18","21","9","0","26","0","1","3","3","1","0","38","18","34","4","2","3","0","3.2","56.3 %","7.9 %","182","309","491","514"
"Kendrys Morales","Angels","27","51","193","211","56","40","5","0","11","29","39","12","3","31","5","1","0","5","0","1","78","34","51","1","6","0","0","1.8","51.2 %","8.9 %","295","510","805","8610"
"Daric Barton","Athletics","24","159","556","686","152","104","33","5","10","79","57","110","2","102","3","5","12","8","7","3","179","98","179","18","7","15","1","4.3","57.4 %","3.9 %","1304","1711","3015","5928"
"Rafael Furcal","Dodgers","32","97","383","428","115","77","23","7","8","66","43","40","5","60","1","2","2","5","22","4","148","64","104","10","10","11","3","7.7","54.0 %","4.6 %","675","1027","1702","88"
"Kosuke Fukudome","Cubs","33","130","358","429","94","59","20","2","13","45","44","64","1","67","0","4","3","5","7","8","146","46","103","8","6","3","0","3.3","58.5 %","7.2 %","745","1016","1761","3263"
"Travis Hafner","Indians","33","118","396","462","110","68","29","0","13","46","50","51","10","94","12","3","0","2","2","1","130","59","116","7","3","0","0","1.9","58.2 %","9.7 %","756","1155","1911","1573"
"Andrew McCutchen","Pirates","23","154","570","653","163","107","35","5","16","94","56","70","1","89","5","7","1","6","33","10","210","91","183","19","19","5","1","6.5","56.4 %","5.8 %","1057","1575","2632","9847"
"Andres Torres","Giants","32","139","507","570","136","69","43","8","16","84","63","56","2","128","2","0","5","10","26","7","144","81","146","15","8","13","3","7.5","59.3 %","10.1 %","875","1445","2320","1488"
"Emmanuel Burriss","Giants","25","7","5","5","2","2","0","0","0","3","0","0","0","1","0","0","0","0","0","0","3","1","0","0","0","0","0","2.6","80.0 %","4.4 %","6","17","23","2917"
"Brad Lincoln","Pirates","25","11","15","18","6","6","0","0","0","0","3","0","0","3","0","0","3","0","0","0","5","4","3","1","1","3","0","0.1","55.6 %","5.2 %","13","45","58","4241"
"Hideki Matsui","Angels","36","145","482","558","132","86","24","1","21","55","84","67","6","98","1","4","0","10","0","1","153","73","162","5","3","0","0","1.4","58.1 %","6.0 %","930","1331","2261","1659"
"Carlos Quentin","White Sox","27","131","453","527","110","57","25","2","26","73","87","50","3","83","20","4","0","16","2","2","137","52","185","26","10","0","0","3.5","58.3 %","11.0 %","718","1187","1905","6274"
"Jorge Posada","Yankees","38","120","383","451","95","53","23","1","18","49","57","59","3","99","7","2","0","6","3","1","123","53","110","5","6","0","0","2.8","55.7 %","8.2 %","768","1048","1816","841"
"Mitch Moreland","Rangers","24","47","145","173","37","24","4","0","9","20","25","25","5","36","1","2","0","3","3","1","44","25","42","4","2","0","0","2.9","56.7 %","8.0 %","262","426","688","3086"
"Torii Hunter","Angels","34","152","573","646","161","102","36","0","23","76","90","61","6","106","7","5","0","22","9","12","226","86","158","13","21","2","1","2.5","55.4 %","9.2 %","965","1556","2521","731"
"Steve Pearce","Pirates","27","15","29","38","8","5","2","1","0","4","5","7","0","6","0","2","0","0","0","0","11","5","9","2","0","0","0","3.7","63.2 %","6.0 %","76","106","182","9957"
"Ryan Raburn","Tigers","29","113","371","410","104","63","25","1","15","54","62","27","0","92","8","3","1","8","2","2","108","49","123","11","7","3","1","3.0","56.6 %","11.2 %","580","1005","1585","2218"
"Giancarlo Stanton","Marlins","20","100","359","396","93","49","21","1","22","45","59","34","6","123","2","1","0","7","5","2","102","39","96","19","7","0","0","3.5","55.3 %","12.8 %","613","983","1596","4949"
"Chipper Jones","Braves","38","95","317","381","84","53","21","0","10","47","46","61","6","47","0","3","0","10","5","0","104","50","119","4","7","0","0","3.5","54.6 %","7.8 %","665","794","1459","97"
"Ian Kinsler","Rangers","28","103","391","460","112","82","20","1","9","73","45","56","2","57","7","4","2","11","15","5","133","61","138","14","14","8","2","5.2","57.0 %","4.7 %","700","1050","1750","6195"
"Stephen Drew","Diamondbacks","27","151","565","633","157","97","33","12","15","83","61","62","2","108","3","1","2","8","10","5","184","87","187","16","13","2","0","6.0","55.1 %","7.4 %","1005","1506","2511","4251"
"Neil Walker","Pirates","24","110","426","469","126","82","29","3","12","57","66","34","1","83","3","4","2","4","2","3","125","77","141","6","6","6","3","3.3","60.6 %","7.4 %","654","1137","1791","7539"
"Pat Burrell","- - -","33","120","373","437","94","53","21","0","20","50","64","57","4","105","1","6","0","7","0","2","94","46","134","16","8","0","0","1.3","57.4 %","8.3 %","728","1115","1843","949"
"Ryan Spilborghs","Rockies","30","134","341","388","95","63","20","2","10","41","39","39","0","83","5","1","2","7","4","5","109","59","91","4","5","2","0","3.4","59.0 %","10.7 %","596","930","1526","4521"
"Delmon Young","Twins","24","153","570","613","170","102","46","1","21","77","112","28","5","81","6","9","0","16","5","4","222","77","198","13","17","0","0","3.0","61.0 %","10.2 %","657","1331","1988","2140"
"David Murphy","Rangers","28","138","419","471","122","82","26","2","12","54","65","45","2","71","0","3","0","6","14","2","155","68","128","6","14","0","0","5.1","55.0 %","4.8 %","754","1170","1924","6035"
"Martin Prado","Braves","26","140","599","651","184","126","40","3","15","100","66","40","2","86","3","6","3","13","5","3","251","109","158","15","11","4","0","4.3","56.7 %","3.9 %","931","1637","2568","3312"
"Chris Johnson","Astros","25","94","341","362","105","70","22","2","11","40","52","15","2","91","2","4","0","8","3","0","105","61","88","3","7","0","0","4.3","61.3 %","16.5 %","419","890","1309","1191"
