PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,W,L,ERA,G,GS,SV,IP,H,ER,BB,SO,WHIP
459939,"Boggs, Mitchell",R,30,CWS,AL,8,2.357838954,2.598771676,5.048805132,46.17280672,0.4,0,51.85833814,52.7677885,29.09140486,22.60863061,36.97097403,1.45350626
425827,"Bonderman, Jeremy",R,31,FA,FA,8,3.229870387,4.590335817,5.61708482,16.88507601,9.733333333,0,72.40833333,83.6131159,45.19152778,27.6449346,38.45128071,1.536536547
542953,"Boshers, Buddy",R,26,ANA,AL,9,1.443001779,1.419942343,5.560200544,29.38929274,0.414285714,0,32.68888889,31.83104241,20.19519753,17.23811705,28.39114656,1.501095973
502202,"Boxberger, Brad",R,26,TB,AL,10,1.938572366,1.57674434,3.88609983,34.15186405,0,0,39.05000042,32.23522139,16.86135556,19.11401846,46.13311008,1.314961314
542960,"Brach, Brad",R,28,BAL,AL,12,2.248958793,2.620462271,4.434338851,44.3089383,0.285714286,0,47.88055867,45.87104626,23.59095794,21.78994156,47.41969354,1.413120266
605151,"Bradley, Archie",P,21,ARI,NL,7,5.078328833,6.608206689,4.411961538,13.92484899,22,0,111.4285714,103.4306171,54.62428571,61.27301418,94.28824416,1.478109512
518489,"Brasier, Ryan",R,26,ANA,AL,9,1.556451496,1.500911487,5.408323042,23.87543952,0.6,0,30.17036724,30.32881244,18.13012137,13.09286388,23.60588594,1.439216035
444520,"Breslow, Craig",R,33,BOS,AL,12,3.25638023,1.884988928,3.695727712,54.78660755,0.428571429,0,56.68333357,53.7059457,23.27624074,20.2205728,42.8574732,1.304202026
502033,"Brewer, Charles",R,26,ARI,NL,8,2.002848794,2.79614822,5.614619882,14.39984572,4.333333333,0,44.51667083,50.59913418,27.77157613,14.44983541,30.08743847,1.461227185
518493,"Britton, Drake",R,25,BOS,AL,9,2.24830083,2.875622557,5.568995394,24.10592419,2.857142857,0,45.42221909,49.10103204,28.10623654,21.47362693,33.06871003,1.553747491
502154,"Britton, Zach",R,26,BAL,AL,12,5.024161424,5.98723716,4.763458773,15.28271643,13.71428571,0,93.0000029,101.0197462,49.22240886,40.81688679,59.34325798,1.525125038
571521,"Brothers, Rex",R,26,COL,NL,14,3.79723529,2.620250487,3.372668396,67.92367641,0.142857143,17,65.22619063,53.9076948,24.44292353,33.02689743,76.65769267,1.332817253
455009,"Broxton, Jonathan",R,30,CIN,NL,12,2.267752491,2.212731258,4.11218122,44.35474169,0,1,40.4583337,37.93312071,18.48577778,15.13380077,35.35023958,1.311643774
453329,"Buchholz, Clay",P,29,BOS,AL,14,10.61721939,7.183297669,3.542287363,24.44224394,23.14285714,0,155.5976191,142.6008918,61.24127555,53.24352433,121.4557238,1.258659466
279824,"Buehrle, Mark",P,35,TOR,AL,13,11.5189147,11.29194077,4.071415169,29.94825023,30.42857143,0,194.7256436,210.4467001,88.08988214,45.82155806,122.7215025,1.316047817
499107,"Bueno, Francisley",R,33,KC,AL,10,1.816568412,1.408388284,4.740496964,26.58662137,0,0,33.93000382,35.23718496,17.87167557,12.71918257,21.82683288,1.413391162
518516,"Bumgarner, Madison",P,24,SF,NL,14,14.32564576,9.381109285,2.958507916,31.09109465,31.14285714,0,203.5642834,170.7589409,66.91628263,55.56027726,194.0037233,1.111782551
605164,"Bundy, Dylan",R,21,BAL,AL,8,2.960198263,3.32930305,5.090519295,11.37770959,6,0,52.475,51.78417046,29.68055556,20.6314545,43.4062771,1.380002381
572744,"Burgos, Hiram",R,26,MIL,NL,9,2.549145201,3.896696665,5.258804366,12.5641863,8.916666667,0,56.4111116,61.14468112,32.96166667,21.62779909,36.92262389,1.467308086
457566,"Burke, Greg",R,31,COL,NL,9,1.663301856,2.318098221,5.631149847,40.89096454,0,0,41.48148573,47.81726597,25.95427356,16.88188582,31.51348631,1.559711535
150359,"Burnett, A.J.",P,37,PHI,NL,12,11.6236855,10.00079516,3.506681716,29.10479085,29.28333333,0,186.0694477,170.1259418,72.49848111,65.77914102,176.4213755,1.26783352
430634,"Burnett, Sean",R,31,ANA,AL,12,2.479624607,2.235851992,4.008648828,44.60935583,0.285714286,1,44.90000024,43.46612737,19.9987037,14.70881462,37.46875243,1.295655717
451132,"Burns, Cory",R,26,TEX,AL,10,1.565255237,1.195994997,4.715813059,30.08286609,0,0,31.89333379,31.76175935,16.71144444,13.35941649,28.32356278,1.414752567
454537,"Burton, Jared",R,33,MIN,AL,12,3.211328003,3.302934189,3.761122727,60.62904218,0.428571429,4,58.41389186,52.77183542,24.41131292,19.30799924,52.27806825,1.233950219
572750,"Butler, Eddie",R,23,COL,NL,5,5.941402298,6.158295651,4.800181021,15.88456916,22.35,0,106.8000067,111.472283,56.96215167,50.40083665,71.99749191,1.515665819
572751,"Butler, Keith",R,25,STL,NL,10,1.269802899,1.116766217,4.797989203,25.61162248,0,0,29.84000046,25.84303913,15.908,13.71298461,25.54065337,1.325603992
136263,"Byrdak, Tim",R,40,FA,FA,8,1.357301172,1.158219323,5.73593825,40.30215988,0,0,24.29166667,21.10118322,15.48172222,13.64938849,25.01871844,1.430555268
501627,"Cabral, Cesar",R,25,NYY,AL,10,1.165568696,1.499977781,5.874778189,28.47895126,0,0,31.94333368,33.12376777,20.85111111,16.38737435,30.0009654,1.549967909
501227,"Cabrera, Alberto",R,25,CHC,NL,10,1.802807295,2.729051112,5.706421128,26.82312046,2,0,43.09667048,45.31171983,27.32530567,21.44589702,36.46812763,1.549020286
502239,"Cahill, Trevor",P,26,ARI,NL,14,10.455556,10.76638681,3.910910699,28.72850043,28.42857143,0,180.621431,175.3781922,78.48825411,71.06242756,131.3511749,1.364404093
430912,"Cain, Matt",P,29,SF,NL,14,12.44185129,9.831213478,3.272626374,29.81585942,30,0,198.6095262,170.2191352,72.21941929,54.93337379,167.4189139,1.133644057
491708,"Caminero, Arquimedes",R,27,MIA,NL,10,1.555174381,1.763335957,4.559381076,35.60792083,0,0,36.78333035,31.98510667,18.63435781,16.91204162,35.18929749,1.329329015
425861,"Camp, Shawn",R,38,PHI,NL,11,2.210127448,2.2207272,4.932411897,35.93577102,0,0,43.87272761,48.63210979,24.04426263,13.99928776,29.26767316,1.427570178
605169,"Capps, Carter",R,23,MIA,NL,12,2.832676839,2.696546086,4.093929837,52.90001702,0.285714286,1,59.76388633,58.44689964,27.18546194,22.93562119,63.33441527,1.361734081
448165,"Capps, Matt",R,30,CLE,AL,7,1.266713402,1.908898566,5.836602206,20.31441365,0,0,21.97619114,22.37994288,14.25180952,5.235511674,13.7953956,1.256607861
425626,"Capuano, Chris",P,35,FA,FA,11,7.954051314,8.75995446,3.948194697,25.24008236,24.26666667,0,143.1818217,146.7920442,62.8121899,37.66764211,111.6578896,1.288289841
502304,"Carpenter, David",R,28,ATL,NL,12,2.930067532,2.542937377,3.643549146,51.76638246,0.285714286,1,57.74444184,52.38762664,23.37719019,20.44763557,58.51541413,1.261338059
471911,"Carrasco, Carlos",P,27,CLE,AL,13,5.319531172,6.34491751,4.52608937,17.63889711,16.71428571,0,102.3846181,109.1654859,51.4891035,34.85394371,75.37349215,1.406651042
518533,"Carson, Robert",R,25,ANA,AL,8,1.431622316,1.957549371,6.161352852,28.71665016,1.26,0,38.25000055,41.65149174,26.18575,16.27020886,23.12464235,1.514292804
488768,"Cashner, Andrew",P,27,SD,NL,14,10.31218544,9.394420903,3.422759706,33.56705003,25.28571429,0,168.26905,152.7646986,63.99383603,50.48279345,133.6790114,1.207872107
433586,"Casilla, Santiago",R,33,SF,NL,12,3.691249783,2.75992959,3.556949646,54.02795954,0.142857143,4,54.01944745,46.29867908,21.34938383,24.39017993,44.92691723,1.308581675
502162,"Castro, Angel",R,31,STL,NL,7,2.777458495,2.686079523,4.271694373,14.46688009,3.75,0,48.61904812,51.28046797,23.07619048,17.89956066,30.39073714,1.422899693
446399,"Cecil, Brett",R,27,TOR,AL,12,4.160696404,3.157077518,3.893830415,50.82559745,1.714285714,1,69.29166688,64.30030894,29.97888889,24.91870389,64.99593321,1.287586471
458584,"Cedeno, Xavier",R,27,WAS,NL,10,1.380701508,1.184650402,4.984345207,29.5176447,0.314285714,0,30.08666384,28.68742603,16.66247986,13.23062436,27.85514193,1.393243552
468504,"Chacin, Jhoulys",P,26,COL,NL,14,11.16057837,10.48162397,3.877616574,29.35140196,29.42857143,0,185.002381,184.162147,79.70758874,65.50901801,127.730422,1.349556496
501955,"Chamberlain, Joba",R,28,DET,AL,11,2.303097944,1.684901702,4.852847519,43.84894193,0.333333333,1,44.40908817,45.68446556,23.94561482,19.761716,40.02628406,1.473711446
547973,"Chapman, Aroldis",R,26,CIN,NL,14,4.543718969,2.735669155,2.560347128,63.87490446,0,40,65.8119025,39.74099445,18.7223684,29.16948662,104.4451105,1.047082343
502087,"Chapman, Kevin",R,26,HOU,AL,9,1.729595843,2.129001255,4.685698929,41.84072052,0,0,42.28888519,38.09871863,22.01699822,27.15612318,39.71531536,1.543073115
543022,"Chatwood, Tyler",P,24,COL,NL,13,8.131086396,9.222390887,4.2949234,26.76631958,24.14285714,0,145.8128232,159.1249597,69.58387848,58.09186755,93.43984151,1.489696328
445926,"Chavez, Jesse",R,30,OAK,AL,12,2.927054502,2.95122064,4.43236603,35.03976345,2,0,56.57500305,56.70276072,27.86234685,18.68082341,49.26378058,1.332453912
136600,"Chen, Bruce",P,37,KC,AL,12,8.252500194,8.537423292,4.220186049,28.08198644,20.08333333,0,142.1722254,146.7635441,66.66591582,42.65033345,95.24060431,1.332284677
612672,"Chen, Wei-Yin",P,28,BAL,AL,14,9.802209123,9.643369868,4.02099857,26.28299749,26.85714286,0,170.1357143,170.9747468,76.01282933,48.89332706,130.1125456,1.292309935
329092,"Choate, Randy",R,38,STL,NL,12,1.925423425,1.409039904,3.659732012,53.79661165,0,0,39.18889198,32.73404346,15.93564917,15.42970899,34.88553796,1.229015418
543023,"Christiani, Nick",R,26,CIN,NL,10,1.337018817,1.512466453,6.076488237,21.08683335,0,0,24.01667049,24.92486363,16.21522397,10.42709518,14.95538458,1.471975844
571561,"Cingrani, Tony",P,24,CIN,NL,14,9.792308516,7.594377112,3.427560752,27.13853445,24.14285714,0,152.6642858,123.2643877,58.14067935,61.37074832,163.3522178,1.209419315
518553,"Cishek, Steve",R,28,MIA,NL,14,3.840803298,2.94602498,2.975769438,64.98703861,0,31,66.05476445,54.12998903,21.84041659,24.62258049,67.93991081,1.192231479
542585,"Cisnero, Jose",R,25,HOU,AL,9,2.270053251,2.577737569,5.010334189,30.00264423,0.5,0,49.64444112,50.4749354,27.63724896,26.46931428,47.11756802,1.549906655
502011,"Claiborne, Preston",R,26,NYY,AL,10,2.085408281,2.044999173,4.40025729,43.65221388,0.428571429,0,53.8866703,52.80358356,26.34613487,19.03209544,44.73471999,1.333088101
518560,"Clemens, Paul",R,26,HOU,AL,11,4.428942068,7.67827685,5.440013628,31.18846486,13,0,97.78484861,109.751992,59.10565657,36.62946202,63.29236151,1.496974798
521055,"Cleto, Maikel",R,25,KC,AL,8,1.596072489,2.374238593,6.402479514,25.59051602,2.483333333,0,40.11249645,42.19298048,28.53549297,25.15901546,34.87938951,1.679077642
461325,"Clippard, Tyler",R,29,WAS,NL,13,4.277099942,3.007321497,3.147662474,66.9265199,0,6,69.43589759,49.88464435,24.28452991,24.46993196,76.28752159,1.070837692
543031,"Cloyd, Tyler",R,27,CLE,AL,9,5.049540546,7.497536222,5.147556111,21.0956962,16.35,0,104.2370376,119.0341893,59.61844444,30.3165278,68.35389558,1.43279894
502171,"Cobb, Alex",P,26,TB,AL,14,11.87608131,8.14040117,3.315935779,26.82953049,27.57142857,0,174.2976191,158.8664456,64.21774569,55.09557004,150.8971146,1.227567059
445193,"Coello, Robert",R,29,NYY,AL,8,1.523076936,1.355720869,5.681847254,22.04225252,0.166666667,0,27.60417083,25.38820591,17.42696469,14.20024577,30.08117763,1.434147467
457435,"Coke, Phil",R,31,DET,AL,10,2.407634162,3.392209261,4.667284845,47.00350925,1.285714286,0,51.40333362,54.62602514,26.65711111,21.02403254,41.209441,1.471695557
543037,"Cole, Gerrit",P,23,PIT,NL,14,11.45696031,9.508992386,3.426218656,27.56069613,26.42857143,0,171.8142858,158.2797187,65.40814569,51.29858431,143.1015821,1.21979556
488786,"Coleman, Louis",R,28,KC,AL,12,2.870180315,1.810457939,3.460562418,41.45228427,0.285714286,0,52.84721975,44.34264667,20.32012251,21.09486443,55.54139563,1.238239427
525768,"Collins, Tim",R,24,KC,AL,12,3.617597637,3.284439105,3.802601916,60.7327492,0.428571429,1,60.37221966,50.8852195,25.50794646,31.92794791,64.65554421,1.371709834
518567,"Collmenter, Josh",R,28,ARI,NL,12,5.173529897,3.823845968,3.49940691,40.15534824,3.857142857,0,82.90000013,75.65698719,32.23342593,24.02233767,72.55817881,1.202404399
517008,"Colome, Alex",R,25,TB,AL,11,3.105319494,3.672339644,4.454792054,20.13602522,8,0,61.21212466,58.3200473,30.29858739,29.8749979,45.18357091,1.440810063
112526,"Colon, Bartolo",P,41,NYM,NL,14,10.73865377,9.545314108,3.47245533,27.51836068,27.14285714,0,169.8761905,174.082224,65.5430537,30.99709477,110.5596086,1.207228147
475857,"Cook, Ryan",R,27,OAK,AL,12,4.345408623,2.505253252,3.160704279,61.95666611,0.285714286,2,63.10555572,52.42081025,22.162,25.20915654,62.04924897,1.230160576
571578,"Corbin, Patrick",P,24,ARI,NL,14,12.15419613,10.37098627,3.569851641,31.34589057,30.57142857,0,197.6119048,191.1789933,78.38279806,52.6931939,166.117619,1.234096637
429781,"Correia, Kevin",P,33,MIN,AL,13,8.996348232,12.03034857,4.43644627,29.28090296,28.71428571,0,172.1692283,196.2452305,84.86883673,45.41319555,94.2540922,1.403609858
543054,"Cosart, Jarred",P,24,HOU,AL,14,6.629295068,9.055958483,4.321974605,23.13183282,21,0,142.2523786,135.9195705,68.31235199,74.16702316,95.74105249,1.476858213
425840,"Cotts, Neal",R,34,TEX,AL,12,4.366580154,2.136902193,3.132388501,49.06334831,0.428571429,1,52.82222526,42.5734913,18.38441456,19.55011671,59.01887634,1.176088431
430884,"Crain, Jesse",R,32,HOU,AL,13,3.07952914,2.180770776,3.144695121,52.14470919,0.142857143,24,48.52820798,39.1302231,16.95626876,19.38258787,55.4197878,1.205748438
518582,"Crosby, Casey",R,25,DET,AL,8,1.864114902,2.705150358,6.032082365,17.06934447,5.333333333,0,42.85833388,44.44797485,28.725,28.14828525,30.99883194,1.693865662
543070,"Crow, Aaron",R,27,KC,AL,12,3.827048515,2.842682983,3.836287213,58.43427186,0.428571429,0,57.78888635,53.50060762,24.63275175,24.57491001,55.61267139,1.351047278
462480,"Cruz, Rhiner",R,27,HOU,AL,9,1.375230159,2.13211499,6.197046881,33.84565081,0.333333333,0,40.38518567,42.67180307,27.80765432,24.96370136,31.26818042,1.674760269
456501,"Cueto, Johnny",P,28,CIN,NL,14,10.6253835,7.89498108,3.306538167,24.96549717,25.28571429,0,161.4047596,147.3789395,59.29899977,43.48413686,124.237455,1.18251207
592238,"Cumpton, Brandon",R,25,PIT,NL,9,3.765628622,3.70383016,3.903854741,17.04470747,7.285714286,0,69.85185556,67.36401741,30.29905527,21.57726905,39.65581722,1.273284521
457935,"Daley, Matt",R,32,NYY,AL,9,1.788888889,1.1125,5.266912877,22.91666667,0,0,26.09258926,25.22222222,15.26971048,8,26,1.273243598
433579,"Danks, John",P,29,CWS,AL,13,7.358617017,10.01874023,4.459713093,23.934024,24,0,147.6205155,156.8331641,73.14946063,41.86115738,101.0141835,1.345980407
506433,"Darvish, Yu",P,27,TEX,AL,14,15.1605496,8.324870832,3.040342813,30.38382905,30.71428571,0,204.6785691,159.1484554,69.1436685,79.15304456,250.0808155,1.164271868
458530,"Davis, Erik",R,27,WAS,NL,9,2.068709461,1.890464235,5.278559818,25.49413321,0,0,31.78518148,32.99049625,18.6422202,12.29712991,27.55094955,1.424803133
451584,"Davis, Wade",R,28,KC,AL,12,6.313033212,7.169807716,4.200892651,28.65304694,18.85714286,0,118.2500029,125.1305446,55.19506313,44.73368684,94.61526598,1.436483952
518603,"De Fratus, Justin",R,26,PHI,NL,9,2.326874122,1.923748301,4.296729973,48.29238133,0.6,0,45.02222261,41.36429162,21.49425926,19.98537889,40.16192897,1.362653085
451773,"De La Rosa, Dane",R,31,ANA,AL,11,3.496055761,2.529146822,3.664132551,52.43238752,0,3,60.62726987,51.3113523,24.68292811,25.18090054,55.71121501,1.261680643
545001,"De La Rosa, Eury",R,24,ARI,NL,8,1.60997935,1.945546604,5.876760019,31.61976845,0,0,33.14166724,31.49629755,21.640625,13.70948689,28.81796947,1.364016605
407822,"De La Rosa, Jorge",P,33,COL,NL,13,10.11215744,8.747642047,4.054233844,27.66613282,27.16666667,0,158.8025616,161.6660835,71.53585774,59.52890922,114.9611433,1.392893103
523989,"De La Rosa, Rubby",R,25,BOS,AL,11,2.145004695,2.589197141,5.389475883,21.61476887,3.666666667,0,47.07576108,46.90695672,28.19040878,25.36200424,38.20128505,1.53516288
473265,"De La Torre, Jose",R,28,MIL,NL,8,1.764326219,1.530837981,5.456223833,19.9412057,0,0,32.34166713,29.04591758,19.60704167,19.45817917,30.22569434,1.499740151
465679,"Deduno, Samuel",P,30,MIN,AL,11,5.345454545,6.06,4.185530123,19.5,13.83333333,0,98.45757311,96.40181818,45.7885709,46.27272727,66.90909091,1.449096712
447755,"Delabar, Steve",R,30,TOR,AL,12,3.554787393,3.123814176,3.788024575,52.25822375,0.428571429,1,57.38611133,47.47141502,24.15333333,28.71401339,72.28622953,1.3275935
517414,"Delgado, Randall",P,24,ARI,NL,14,7.35390322,9.052851055,4.453068603,25.53560126,22.71428571,0,143.5190501,145.0605049,71.01113066,50.05871925,107.2860736,1.359535365
446321,"Detwiler, Ross",P,28,WAS,NL,13,6.037472587,6.634431734,4.035795668,18.2407788,14.28571429,0,108.2025616,115.9092029,48.52038107,30.01760694,65.18813004,1.348644686
