PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,xR,H,TB,1B,2B,3B,HR,xRBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF
460101,"Robinson, Chris",C,30,FA,FA,7,37.66666667,166.8571437,15.7828901,37.71428571,49.71428571,29.28571429,6.428571429,0.428571429,1.571428571,12.91450779,6.428571429,35.57142857,0.802070393,1.172256729,0.226027396,0.263881607,0.297945204,0.561826811,177.1357152,2.6,1.25
434633,"Baker, John",C,33,CHC,NL,7,38.33333333,106.0437502,11.23336887,22.24543017,29.15663177,17.38599154,3.779563378,0.107987525,0.971887726,7.675259877,11.66265271,29.15663177,0.329939745,0.494909617,0.209775966,0.291995147,0.274949082,0.566944229,118.7142865,0.755912676,0.251970892
280061,"Miller, Corky",C,38,CIN,NL,9,38.33333333,129.1111118,16.05832449,26.44444444,41.55555556,17.33333333,6.111111111,0,3,12.74565877,15.88888889,28.88888889,0.397382562,0.170306812,0.204819276,0.30554001,0.321858862,0.627398872,148.9166673,3.166666667,0.75
476036,"Cooper, David",1,27,CLE,AL,7,39,124.3906063,15.39325501,32.3463143,48.63839172,21.88133026,7.491977209,0.118920273,2.854086556,14.11488192,9.989302946,19.74076535,0.051419929,0.462779365,0.26003824,0.318281454,0.391013383,0.709294837,135.6285721,0.832441912,0.416220956
571788,"Holt, Brock",3,26,BOS,AL,9,39.5,122.2363988,15.31076066,31.7831816,41.66173804,24.56754037,5.411730921,0.944905399,0.859004908,10.120806,9.878556442,22.50592859,2.937618445,1.640170299,0.260014054,0.316441153,0.340829233,0.657270386,134.5888893,0.927725301,1.546208834
491696,"Sucre, Jesus",C,26,SEA,AL,9,40.66666667,149.3333338,13.54893127,33.77777778,40.66666667,28.11111111,5,0.111111111,0.555555556,9.839949633,7.777777778,24.11111111,0.553067993,0.675971992,0.226190476,0.268224624,0.272321428,0.540546052,159.2777782,1.166666667,1
430591,"Gimenez, Hector",C,31,CWS,AL,8,41,152.8750007,19.67793789,34.25,60.375,20.75,7,0.375,6.125,20.53320499,14.125,46.25,0.4353,0.21765,0.224039247,0.292535996,0.394930497,0.687466493,170.1500007,1.4,1.75
518700,"Fryer, Eric",C,28,MIN,AL,10,41.33333333,122.6000005,16.23993406,27,40.2,19.1,5,0.5,2.4,11.67944064,12.6,32.4,2.991377497,0.053417455,0.220228384,0.301310568,0.327895594,0.629206162,138.6166671,2.166666667,1.25
460077,"Butera, Drew",C,30,LAD,NL,9,42,147.8888894,13.26721467,27.88888889,39.33333333,19.88888889,6.111111111,0.333333333,1.555555556,10.48956723,8,34.66666667,0,0,0.188580014,0.238461538,0.265965439,0.504426976,158.8888894,2,1
425547,"Hawpe, Brad",1,35,FA,FA,7,42.33333333,173.8571437,21.55769361,38.42857143,59,26.28571429,7.857142857,0.142857143,4.142857143,17.98476094,21.71428571,61.42857143,0.542857143,0.814285714,0.221035332,0.31126043,0.339359078,0.650619508,197.7214294,1.4,0.75
431166,"Pagnozzi, Matt",C,31,MIL,NL,7,42.66666667,170.5714293,17.44531875,34.85714286,50,25.71428571,6,0.285714286,2.857142857,14.50649829,12.42857143,48.71428571,0,0.113654301,0.204355108,0.269628494,0.293132327,0.562760821,186.5000007,3,0.5
451109,"Hayes, Brett",C,30,KC,AL,10,43.33333333,151.8000004,17.17061056,32.7,56,19.4,8.2,0.2,4.9,18.07902876,8.2,43.7,0.958888889,0,0.215415019,0.260609189,0.368906455,0.629515644,161.4166671,1.166666667,0.25
452105,"Hester, John",C,30,ANA,AL,9,43.66666667,144.444445,15.8838623,30,46.66666667,20.44444444,5.777777778,0.444444444,3.333333333,14.21845773,11.77777778,47.11111111,0.928571429,0.670634921,0.207692307,0.270793036,0.323076922,0.593869958,157.9722228,1,0.75
500207,"Solano, Jhonatan",C,28,WAS,NL,10,43.66666667,127.4978642,12.59795694,28.67756108,40.33018485,20.73259033,5.977644659,0.226999164,1.740326926,10.97788302,6.204643823,21.11092228,0.302665552,0.529664717,0.224925816,0.265254945,0.316320474,0.581575419,135.7833337,1.134995821,0.945829851
429841,"Diaz, Matt",O,36,FA,FA,8,44,186.0000007,24.30223419,46.875,65.125,34.375,9.375,0.5,2.625,17.49853988,12.75,35.875,6.050773453,0.295159681,0.252016128,0.306404958,0.350134407,0.656539365,201.6666674,2.166666667,0.75
453974,"Marson, Lou",C,28,PHI,NL,8,44,129.4021634,16.62905335,29.21673273,39.72704252,21.59916875,5.785491629,0.771398884,1.060673465,9.913903383,17.26005003,33.07372715,1.943925187,0.971962594,0.225782413,0.321340432,0.307004469,0.628344902,148.4750008,1.234238214,0.578549163
407797,"Green, Nick",S,35,FA,FA,8,44.33333333,171.2500007,18.2442968,36.5,56.375,24.5,7.875,0.375,3.75,16.84571693,9.25,46.25,0.755944931,0.944931164,0.213138685,0.267473117,0.329197079,0.596670196,186.0000007,4,1.5
400290,"Kearns, Austin",O,34,FA,FA,10,44.66666667,157.4000006,20.67539515,35.783,52.208,25.933,6.375,0.375,3.1,15.24531345,20.375,45.625,1.133263941,1.322141264,0.227337992,0.332327077,0.331689961,0.664017038,182.5250006,4.5,0.25
453531,"Johnson, Rob",C,31,FA,FA,8,45,163.625,17.98667587,34.5,52.25,23.625,7,0.875,3,14.93532833,13.5,39.625,0.843375681,1.265063521,0.210847976,0.274957269,0.319327731,0.594285,180.3916667,1.6,1.666666667
430965,"Snyder, Chris",C,33,WAS,NL,9,45.33333333,143.2731692,17.49371051,29.88839905,49.87192167,19.46221333,5.647517262,0,4.778668452,16.75416096,17.02943667,43.78998,0,0.394872332,0.208611279,0.296593185,0.34808975,0.644682935,162.583334,1.303273214,0.977454911
518542,"Centeno, Juan",C,24,NYM,NL,10,45.66666667,132.4000005,13.64050663,32.1,40.2,25.8,5.1,0.6,0.6,9.61669107,7,25.4,0.532989691,0.444158076,0.242447129,0.285948093,0.303625377,0.58957347,142.5666672,1.666666667,1.5
460269,"Gimenez, Chris","C,1,3",31,OAK,AL,8,46,159.3750006,18.21564309,35.375,49.25,26.25,6.75,0,2.375,13.81772963,18.125,38.875,0.257082945,0.728401678,0.221960783,0.305941143,0.309019607,0.614960749,180.1000006,1.6,1
424325,"Ross, Dave",C,37,BOS,AL,12,46,149.9694897,19.94078181,34.31527004,58.02772335,21.49065401,7.30217933,0.157036115,5.365400583,19.16768533,16.33175592,52.68561646,1.011051608,0.112339068,0.228815008,0.30745797,0.386930191,0.694388161,168.1333336,1.046907431,0.785180573
545358,"Stassi, Max",D,23,HOU,AL,10,46,152.2000005,18.97754162,35.3,60,22,7.5,0.2,5.6,19.86996465,9.1,45.5,0.775091575,0.484432234,0.231931668,0.289575672,0.394218133,0.683793805,167.7166672,4.166666667,2.25
452215,"Montz, Luke",D,30,OAK,AL,7,47.33333333,146.142858,17.52761131,28.85714286,54.28571429,15.71428571,7,0,6.142857143,19.22752093,14,50.28571429,0.56015899,0.763853168,0.197458454,0.271722604,0.371456498,0.643179102,162.8761913,1.4,1.333333333
444041,"Velazquez, Gil",3,34,FA,FA,7,47.66666667,184.1428579,19.46755449,43.57142857,53.71428571,35.85714286,6.285714286,0.428571429,1,13.23229534,16.57142857,38.42857143,1.98021978,2.465934066,0.236617532,0.301249339,0.29169899,0.592948329,202.9642865,1,1.25
425565,"Quiroz, Guillermo",C,32,SF,NL,8,48,156.3750008,17.04650407,33.25,50.875,21.75,8.25,0.375,2.875,14.52798176,11.25,42.125,0,0.069005848,0.212629895,0.273828637,0.325339727,0.599168364,171.2750008,2.4,1.25
448674,"Bernier, Doug",S,34,MIN,AL,8,48.33333333,152.013449,17.44287745,33.35546893,44.29168825,25.04394225,6.4523694,1.093621932,0.765535353,10.51024708,14.10772293,44.72913703,1.819795795,1.058020811,0.21942446,0.29532807,0.291366906,0.586694975,169.0083339,2.449713128,0.437448773
460003,"Teagarden, Taylor",C,30,NYM,NL,11,48.33333333,151.4545458,16.36457205,29.99454545,51.61070707,18.6410101,6,0.444444444,4.909090909,17.14476011,12,57.33333333,0,1.190407782,0.198043217,0.263276929,0.340766973,0.604043902,165.2045458,1.5,0.25
543083,"Darnell, James",O,27,TB,AL,5,48.5,140.631477,18.52225607,33.97191283,56.46682809,21.42372881,7.34527845,0.459079903,4.743825666,17.99985894,14.6905569,33.51283293,0.632681547,1.687150793,0.241566921,0.317675545,0.401523395,0.71919894,158,1.530266344,1.147699758
506702,"Leon, Sandy",C,25,WAS,NL,9,48.66666667,162.444445,17.96256934,35.55555556,49.77777778,25.55555556,7.666666667,0.444444444,1.888888889,13.18348583,14.88888889,38.88888889,0.190980096,0.143235072,0.218878248,0.289506172,0.306429548,0.595935719,180.0000006,1.666666667,1
455139,"Chirinos, Robinson",1,30,TEX,AL,9,49,135.8888894,17.1758761,31.22222222,48.55555556,21,6.444444444,0.444444444,3.333333333,14.61378423,12.44444444,34,0.656565657,0.093795094,0.229762877,0.305830582,0.357318069,0.663148651,151.5000005,2.666666667,0.5
488912,"Gosewisch, Tuffy",C,30,ARI,NL,9,49,157.7777782,15.46369871,33.33333333,49.77777778,22,8.666666667,0.222222222,2.444444444,13.79915047,7.111111111,34,0.463782366,0.69567355,0.211267605,0.253539677,0.315492957,0.569032634,168.7222227,2.333333333,1.5
408042,"Laird, Gerald",C,34,ATL,NL,12,49,169.0833337,20.85534635,41.86266667,57.96266667,30.36266667,8.9,0.6,2,15.1030878,16,30.7,0.786237443,0.786237443,0.247586002,0.321284516,0.342805322,0.664089839,188.916667,2.833333333,1
457762,"Anderson, Bryan",C,27,CIN,NL,8,49.66666667,162.25,18.47001989,33.625,52.375,22.625,7,0.25,3.75,16.00564811,13.875,49.625,0.868061367,0.054253835,0.207241911,0.277440578,0.322804314,0.600244893,179.8583333,2.4,1.333333333
501888,"Kalish, Ryan",O,26,CHC,NL,7,50,179.8571429,24.8879858,44.28571429,68.14285714,30.28571429,8.714285714,0.714285714,4.571428571,20.38663654,16.85714286,43.85714286,8.057142857,3.983306581,0.246227164,0.312891353,0.378872121,0.691763474,199.247619,1.2,1.333333333
451143,"Gamel, Mat",1,28,ATL,NL,9,50.5,145.6666671,20.48845951,36.77777778,59.22222222,24.11111111,7.555555556,0.444444444,4.666666667,18.5547027,13.44444444,36.22222222,1.863874346,0,0.252479023,0.321642428,0.406559877,0.728202305,162.3611116,2,1.25
592407,"Holaday, Bryan",C,26,DET,AL,10,51,158.8000004,17.72439875,36.9,53.2,26.3,7.6,0.3,2.7,14.95787262,9.6,34.6,0.579802956,0.338218391,0.232367758,0.288081703,0.335012594,0.623094297,172.9833337,3.333333333,1.25
123173,"Tejada, Miguel","2,3",40,FA,FA,7,51,229.5714295,24.10212502,56.71428571,75.71428571,44.57142857,8.714285714,0,3.428571429,21.12386704,10.42857143,31.57142857,1.594444444,0.490598291,0.247044181,0.285421124,0.329807093,0.615228217,243.6500009,2.4,1.25
400140,"Betemit, Wilson",D,32,TB,AL,10,51.33333333,166.0492849,21.32069147,40.98029202,65.00552347,26.69396431,9.075331132,0.68308944,4.527907145,19.57487537,15.22313609,51.52446062,0.343202466,0.343202466,0.246795956,0.310162358,0.391483309,0.701645667,182.7166672,0.468404187,0.975842057
518963,"Lutz, Zach",3,28,NYM,NL,10,51.66666667,144.0000004,18.24090185,32.9,51.9,21.8,6.9,0.5,3.7,15.76562082,15.5,47.3,0,0.386874487,0.228472222,0.308728943,0.360416666,0.669145608,163.2500004,2,1.75
502182,"Clevenger, Steve",C,28,BAL,AL,10,52.66666667,158.0000004,18.61333596,38.6,56.2,26.9,8.6,0.3,2.8,15.70279596,13.3,27.9,0.124214792,0.186322188,0.244303797,0.304352021,0.355696202,0.660048223,172.7166671,0.666666667,0.75
150348,"McDonald, John",S,39,ANA,AL,10,52.66666667,192.8000006,19.23848413,41.3874,57.5874,31.2374,7,0.25,2.9,16.28660003,12.125,33.625,1.036854857,0.907248,0.214664937,0.26762637,0.298689833,0.566316203,207.4250006,2,0.5
503351,"Lalli, Blake",1,31,ARI,NL,7,53,190.0000006,19.70077438,42.85714286,63.85714286,30.28571429,8.285714286,0.142857143,4.142857143,19.10297019,11.14285714,47,0,0.310124148,0.225563909,0.270026748,0.336090224,0.606116973,202.9428577,0.8,1
518977,"Mahoney, Joe",1,27,FA,FA,7,53,190.7142865,20.39604651,42.85714286,64.85714286,29.28571429,9,0.714285714,3.857142857,18.78182464,8.571428571,52.85714286,1.330776606,0.425848514,0.2247191,0.262422086,0.340074905,0.602496991,202.835715,1.8,1.75
279827,"Quintero, Humberto",C,34,SEA,AL,11,53,193.6363642,19.4379982,44.175,63.59924242,31.58914141,9.111111111,0.111111111,3.363636364,18.11072557,7.666666667,45.88888889,0.097363613,0.292090839,0.228133802,0.267125461,0.328446791,0.595572251,205.3030308,3,1
408242,"Nieves, Wil",C,36,PHI,NL,12,53.33333333,182.2500003,18.45925613,44.86266667,58.66266667,35.396,7.3,0,2.166666667,15.77272103,9.8,36,0.339074279,0.508611418,0.246160036,0.285131015,0.321880201,0.607011216,194.6333336,0.833333333,1.75
430652,"Bourgeois, Jason",O,32,CIN,NL,11,53.66666667,166.7272732,20.64817025,42.11436364,53.53860606,34.41739394,5.333333333,1,1.363636364,13.49393514,9.888888889,21.55555556,8.775209658,3.07132338,0.252594329,0.29584386,0.321114866,0.616958726,178.0328287,0.666666667,0.75
451188,"LaRoche, Andy",3,30,TOR,AL,8,53.66666667,171.3750007,20.47717485,39.75,62,26.375,8.75,0.375,4.25,18.67276643,13,33.375,1.269057172,1.226755266,0.231947483,0.295203931,0.361779721,0.656983653,188.1750007,2.8,1
523265,"Medica, Tommy",1,26,SD,NL,10,53.66666667,177.4000005,25.03306398,42.9,74.8,25.9,9.1,0.9,7,24.60618981,16.8,56,1.182588011,0.744592452,0.24182638,0.31669737,0.421645997,0.738343367,199.0333338,3.333333333,1.5
447816,"Sanchez, Angel",2,30,FA,FA,7,53.66666667,198.7142866,22.27196788,48.28571429,61,39.14285714,7,0.714285714,1.428571429,15.29531966,16.42857143,30.71428571,1.947544959,1.217215599,0.242990653,0.305541883,0.306973399,0.612515282,217.692858,1.8,0.75
453362,"Valaika, Chris","2,S",28,CHC,NL,9,54,168.7777785,17.54630834,38.33333333,55.66666667,27.22222222,7.777777778,0.444444444,2.888888889,15.6955305,8.555555556,37.33333333,0.773889753,1.250129601,0.227123106,0.271990209,0.32982225,0.601812459,181.583334,2.5,1.75
489166,"Neal, Thomas",O,26,CIN,NL,9,54.33333333,153.0000007,19.41537101,39.22222222,55.22222222,28.77777778,7.444444444,0.444444444,2.555555556,15.2417954,10.88888889,36.22222222,2.056233653,1.39668701,0.256354393,0.323731586,0.360929555,0.684661142,169.7222229,4.833333333,1
425784,"Rivera, Rene",C,30,SD,NL,10,54.33333333,150.2000004,15.3720643,33.3,48.3,23.5,7,0.4,2.4,13.47422295,8.7,38.1,0,0.590697674,0.221704394,0.269021459,0.321571238,0.590592697,162.3166671,1.666666667,1.75
114739,"Giambi, Jason",D,43,CLE,AL,12,54.66666667,178.416667,24.49560511,36.95591667,65.40591667,22.67258333,7.2,0,7.083333333,22.90647836,26.9,55,0,0.744604895,0.207132648,0.320797767,0.366590845,0.687388611,210.4833336,3.666666667,1.5
570731,"Schoop, Jonathan",2,22,BAL,AL,12,54.66666667,239.916667,29.1857924,57.99066667,92.79066667,39.79066667,9.6,0.6,8,30.05285729,15.6,54.5,1.778034767,1.831914608,0.241711705,0.295914528,0.38676207,0.682676598,260.516667,3.5,1.5
431159,"Shoppach, Kelly",C,34,FA,FA,11,54.66666667,190.0909096,24.07392925,38.58981818,66.69082828,23.29688889,8.666666667,0.444444444,6.181818182,21.94141965,18.11111111,75.22222222,0.300257261,0,0.203007173,0.294091969,0.350836494,0.644928463,216.0353541,6.833333333,1
519330,"Susdorf, Steve",O,28,PHI,NL,8,54.66666667,165.6250008,20.05481022,42.125,57.625,30.5,9.5,0.375,1.75,14.76571189,12.5,34.125,3.605409357,2.416812865,0.254339621,0.312399724,0.347924527,0.66032425,181.7916674,2.166666667,1.5
425542,"Hill, Koyie",C,35,WAS,NL,8,55,158.438815,14.22959523,31.02710958,41.76272545,23.12286494,6.370585238,0.235947601,1.297711808,10.78627421,10.02777306,44.83004426,0.261653955,0,0.19583023,0.245125347,0.263588979,0.508714326,169.4103785,0.471895203,0.471895203
435081,"Nickeas, Mike",C,31,TOR,AL,8,55,157.5362381,16.01505606,31.35049501,44.54382833,22.07597357,7.315115503,0,1.959405938,12.18963234,12.93207919,38.66561052,0,0.090104748,0.199004974,0.271036447,0.282752901,0.553789348,174.1781259,2.926046201,0.783762375
150021,"McDonald, Darnell",O,35,CHC,NL,9,55.33333333,179.8888895,21.68052782,40,60.44444444,27.22222222,8.666666667,0.555555556,3.555555556,17.472719,15.66666667,42.55555556,3.468253968,1.582010582,0.22235948,0.289834779,0.336009881,0.625844661,198.3888895,1.833333333,1
455369,"Pena, Ramiro",3,28,ATL,NL,10,55.33333333,182.5000004,20.9488946,44.1,63.7,32,7.7,1.3,3.1,17.5738656,13.7,38.7,0.50300885,1.92820059,0.241643835,0.299027824,0.349041095,0.648068919,198.866667,1.666666667,1
456655,"Stewart, Ian",3,29,ANA,AL,8,55.5,192.125,24.19422509,37.521,66.35433333,21.85433333,8.5,1.166666667,6,21.44200576,22.66666667,71.16666667,0.364664122,1.002826336,0.19529473,0.290056011,0.345370635,0.635426646,218.7083333,3.25,0.666666667
494686,"Martinez, Fernando",O,25,FA,FA,7,55.66666667,200.5714294,25.51403186,47,80,28.85714286,10.42857143,0.571428571,7.142857143,25.99905176,13.42857143,58.14285714,0.541439477,0.541439477,0.234330483,0.297065022,0.398860397,0.69592542,220.2500008,5,1.25
430681,"Johnson, Dan",1,34,TOR,AL,7,56,154.7055864,22.07931868,34.56072639,61.05364915,21.15072845,6.868535529,0,6.541462409,21.29127767,22.24097219,34.77877514,0.236333043,0.026259227,0.223396758,0.325761237,0.394644115,0.720405351,180.4571434,1.984243597,1.526341229
451713,"Peguero, Carlos",O,27,KC,AL,10,56,174.7857054,21.29925636,38.75564586,66.47213792,24.72145496,6.727303898,0.931472847,6.375414155,22.106459,10.86718322,61.68420189,3.098290606,1.981464923,0.221732354,0.273539001,0.380306489,0.65384549,188.6750005,1.987142074,1.03496983
543647,"Phelps, Cord",2,27,BAL,AL,9,56.33333333,183.6666671,23.409875,43,68.22222222,28.33333333,8.888888889,1,4.777777778,20.53323467,16.88888889,41.66666667,2.422971404,1.585944919,0.234119782,0.300807444,0.371445855,0.672253299,202.9722227,1.166666667,1.25
451088,"Sellers, Justin",S,28,LAD,NL,10,56.33333333,176.7000004,20.45872833,38.1,56.5,25.7,9,0.8,2.6,15.35939613,13.7,40.7,1.729502422,0.167371202,0.215619694,0.280194888,0.31975099,0.599945877,194.9833337,2.833333333,1.75
547887,"Tanaka, Kensuke",O,33,TEX,AL,7,56.66666667,186.1428578,24.91367497,49.57142857,59.85714286,41.71428571,6.142857143,1,0.714285714,14.19878469,17.42857143,26.42857143,9.590977444,3.996240602,0.266308518,0.330727641,0.321565617,0.652293258,207.4214293,1.6,2.25
542921,"Beckham, Tim",2,24,TB,AL,7,57,183.7328136,22.76555033,43.82729574,60.91872026,32.7178698,7.324896224,1.587060848,2.197468867,15.83857546,12.81856839,46.26892781,5.171166015,1.774049655,0.238538206,0.292497722,0.331561462,0.624059184,200.9666667,2.136428065,2.278856603
476192,"Monell, Johnny",C,28,BAL,AL,9,57,153.7777783,19.47293134,33.22222222,58,19.77777778,7.666666667,0.222222222,5.555555556,19.3254113,14.66666667,51.33333333,1.331014493,0.855652174,0.216040462,0.290145395,0.377167629,0.667313024,171.9444449,2,1.5
400018,"Olivo, Miguel",C,35,LAD,NL,7,57,177.5577363,18.93046847,38.79965334,66.09093492,24.88000369,7.014626592,0.438414162,6.466608889,22.25176102,8.549076159,53.92494193,1.53808101,2.358390881,0.218518518,0.255294323,0.372222221,0.627516544,187.8714294,0.613779827,1.150837175
444859,"Mesa, Melky",O,27,KC,AL,9,57.66666667,162.0000007,21.265814,36.55555556,62.11111111,22.77777778,7.444444444,0.888888889,5.444444444,19.98238933,8,55.33333333,6.223110096,1.641679351,0.225651577,0.27152212,0.383401919,0.654924039,173.9166673,2.666666667,1.25
434681,"Orr, Pete","3,O",35,FA,FA,7,57.66666667,194.4285722,22.706134,45,63.28571429,32.85714286,8.285714286,1.571428571,2.285714286,16.42818193,9.857142857,45.85714286,6.553764479,2.845045045,0.231447464,0.276356615,0.325495958,0.601852572,207.185715,2.4,0.5
456665,"Pearce, Steve",O,31,BAL,AL,12,57.66666667,213.666667,29.95409542,52.46941667,84.31941667,34.51941667,10.8,0.4,6.75,26.60687365,23.9,48.3,1.740446071,0.870223035,0.245566692,0.331564297,0.394630655,0.726194952,243.4000003,4.333333333,1.5
451089,"Peterson, Shane",1,26,OAK,AL,9,57.66666667,160.555556,21.81154229,35.33333333,53.33333333,24.44444444,7,0.666666667,3.222222222,15.50795817,19,50.11111111,4.671858775,0.970775849,0.220069203,0.307738998,0.33217993,0.639918927,183.055556,2,1.5
446345,"Taylor, Michael",O,28,OAK,AL,11,57.66666667,202.4545458,25.92675016,46.18181818,72.54545455,30.72727273,9.727272727,0.545454545,5.181818182,22.09030088,18.27272727,57.09090909,3.5,0.928571429,0.228109564,0.298605698,0.358329591,0.656935289,224.9415588,2.714285714,1.5
204020,"Berkman, Lance",D,38,FA,FA,11,58,238.1818187,37.3717442,61.11863636,100.0277273,40.37116162,11.22222222,0.888888889,8.636363636,32.26511127,39.44444444,50.33333333,0.792663633,0.594497724,0.256604961,0.364293594,0.41996374,0.784257333,279.7095965,1.333333333,0.75
488740,"Brown, Jordan",D,30,FA,FA,7,58,194.4285722,20.85936114,48.57142857,66,35.28571429,11,0.428571429,1.857142857,16.73711661,11.57142857,31.14285714,0.391177743,1.320224881,0.249816311,0.294926472,0.339456281,0.634382753,209.3500008,1.6,1.75
501605,"Navarro, Yamaico",2,26,FA,FA,7,58,200.2857149,27.54514733,48.28571429,77.14285714,32.28571429,9,1.142857143,5.857142857,23.80842399,20.14285714,45.28571429,4.156043956,1.719742327,0.241084165,0.312936895,0.38516405,0.698100945,223.7785721,1.6,1.75
573027,"McGuiness, Chris",1,26,PIT,NL,10,58.33333333,173.3000005,20.84537233,37.7,59.1,24.6,8.9,0.1,4.1,17.89140894,18.5,48,0.250492939,0.107354117,0.217541834,0.297949025,0.34102712,0.638976145,194.2166671,1.666666667,0.75
506997,"Sanchez, Jorge Tony",C,26,PIT,NL,10,58.33333333,154.9000004,19.4063565,36.1,57.8,22.6,9.3,0.2,4,17.40740109,12.7,38.6,0.325095189,0.325095189,0.233053582,0.304796834,0.373143963,0.677940796,172.6833338,3.833333333,1.25
276547,"Wise, DeWayne",O,36,FA,FA,7,58.33333333,196.7142866,25.04771494,45.28571429,70,31,8.285714286,1.571428571,4.428571429,20.42937454,9.571428571,51.28571429,9.193800539,2.898045822,0.230210602,0.270975675,0.355846041,0.626821716,209.0857152,1.8,1
217100,"Bloomquist, Willie",2,36,SEA,AL,12,59,180.1821416,20.13674481,49.38381836,61.7838811,40.08711544,7.062818906,1.364408198,0.869475812,14.642249,9.711375996,26.32505229,2.780714923,3.52676039,0.274077208,0.314221385,0.342896807,0.657118193,191.9000003,1.203889586,0.802593058
276346,"Inge, Brandon",2,37,FA,FA,8,59.33333333,227.3750007,24.29516424,46.815875,72.065875,32.39920833,8.833333333,0.333333333,5.25,22.19094888,17.5,65.66666667,0.643817387,0.36789565,0.205897196,0.268636455,0.316947223,0.585583677,247.7916674,2.25,0.666666667
285068,"Ransom, Cody",3,38,FA,FA,9,59.33333333,201.6666673,26.60646395,40.98655556,76.46274603,22.16115873,10.28571429,0.428571429,8.111111111,26.30483139,24.14285714,77.85714286,0.959105008,0.523148186,0.203239118,0.294350402,0.379154111,0.673504513,228.0595245,2,0.25
492841,"Martinez, Michael",O,31,PIT,NL,9,60,170.555556,17.8617739,38.11111111,52.44444444,29,5.888888889,1.222222222,2,13.83547777,9,32.44444444,2.933147632,1.792479109,0.223452768,0.264629488,0.307491856,0.572121343,181.805556,1,1.25
474494,"Field, Tommy",2,27,ANA,AL,10,60.33333333,173.2000005,20.72168703,37.8,56.7,26.3,7.4,0.8,3.3,16.32014637,15,46.3,2.097983193,0.588907563,0.218244803,0.287347362,0.327367205,0.614714567,192.4500005,2.5,1.75
457133,"Ramirez, Wilkin",O,28,MIN,AL,9,60.33333333,175.3333338,21.14264995,40.66666667,64.11111111,26.77777778,8.444444444,1.333333333,4.111111111,18.7384761,9.333333333,53,3.48881146,1.945683314,0.231939163,0.2786246,0.365652724,0.644277324,188.0666672,2.4,1
