"PLAYER_ID","NAME","DOB","POS(20)","TM","LG","PROJ","G","AB","R","H","2B","3B","HR","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","HBP","SF"
"462101","Andrus, Elvis","8/26/88","SS","TEX","AL","12","146.33333","591.78283","76.69987","159.62838","29.07911","3.15789","3.27525","51.21653","48.65679","90.34346","28.96849","10.93902","0.26974","0.32692","0.34616","0.67308","4.00769","4.91559"
"542883","Anna, Dean","11/24/86","SS","STL","NL","10","30.33333","113.08619","12.93790","24.87853","5.48469","0.66836","1.68172","11.18571","11.92765","21.97706","0.86713","0.58780","0.22000","0.30392","0.32493","0.62885","2.55346","1.93765"
"493114","Aoki, Nori","1/5/82","OF","SF","NL","12","125.33333","501.41336","61.82975","138.70575","22.40523","3.94260","4.05236","42.93019","43.10152","50.29594","16.56257","7.77526","0.27663","0.34159","0.36129","0.70288","7.69163","2.54514"
"542455","Arcia, Oswaldo","5/9/91","OF","MIN","AL","12","111.00000","480.10808","60.28312","118.53184","24.83562","3.26271","22.56622","70.72037","39.98824","147.28350","2.34680","2.41481","0.24689","0.31205","0.45321","0.76527","6.52291","2.27681"
"571448","Arenado, Nolan","4/16/91","3B","COL","NL","12","130.33333","546.74661","68.16259","155.94286","38.84466","2.88453","19.49168","74.05460","32.21885","75.39556","2.42080","1.45795","0.28522","0.32626","0.47377","0.80003","3.59755","5.18083"
"450317","Arencibia, J.P.","1/5/86","C,1B","BAL","AL","10","63.66667","235.48590","25.58550","49.28360","10.33644","0.18948","10.94865","32.94790","11.93874","75.88027","0.32551","0.46436","0.20928","0.25385","0.39427","0.64812","2.89132","2.25062"
"435078","Arias, Joaquin","9/21/84","3B","SF","NL","11","84.00000","252.65690","23.49953","64.80532","11.16840","1.65894","1.85581","22.81328","10.29003","37.50911","2.15315","0.88932","0.25650","0.28892","0.33587","0.62479","2.14885","2.25508"
"628326","Arruebarrena, Erisbel","3/25/90","SS","LAD","NL","8","39.50000","173.01920","16.62737","36.30703","6.76786","1.33555","2.52861","15.37505","10.09119","61.50745","1.81602","0.70593","0.20984","0.25695","0.30824","0.56519","1.59835","2.08290"
"605125","Asche, Cody","6/30/90","3B","PHI","NL","12","96.66667","396.22738","44.67650","100.43872","23.12801","1.65075","11.53579","50.38219","31.76855","98.03250","2.41558","1.24048","0.25349","0.31037","0.40753","0.71790","1.82905","2.03741"
"542897","Avery, Xavier","1/1/90","OF","DET","AL","6","8.00000","149.23298","19.44484","34.58280","6.69894","1.10626","2.27862","12.63441","13.56555","42.41599","7.46513","2.24521","0.23174","0.29739","0.33726","0.63464","1.31831","2.22178"
"488671","Avila, Alex","1/29/87","C","DET","AL","12","113.33333","384.65604","45.35995","87.36283","20.81236","1.02840","11.80989","46.62911","54.33149","131.55866","0.81186","1.05860","0.22712","0.32460","0.37868","0.70328","2.49238","2.71622"
"449107","Aviles, Mike","3/13/81","2B,3B,OF","CLE","AL","11","83.00000","307.26810","36.06520","75.88509","13.78689","0.54178","6.06536","33.30378","13.53572","44.10735","8.93745","3.77587","0.24697","0.27912","0.35458","0.63370","1.77225","4.14124"
"430947","Aybar, Erick","1/14/84","SS","LAA","AL","12","141.33333","548.88968","66.85198","150.54604","29.74839","4.17689","6.55143","54.91827","29.62114","62.29988","14.36359","6.61556","0.27427","0.31390","0.37950","0.69339","4.41241","5.10493"
"595879","Baez, Javier","12/1/92","2B,SS","CHC","NL","12","89.33333","474.03589","59.35701","102.94584","21.41088","1.59764","21.17122","64.13529","34.08018","171.72140","12.37457","4.56776","0.21717","0.27376","0.40306","0.67682","4.35261","3.96440"
"425557","Baker, Jeff","6/21/81","1B,2B","MIA","NL","11","77.66667","228.07249","26.12766","57.01179","11.64612","1.70655","6.14130","28.30311","17.53863","62.37328","1.75829","0.68637","0.24997","0.30578","0.39678","0.70256","1.79906","2.27915"
"434633","Baker, John","1/20/81","C","SEA","AL","9","50.00000","167.26429","13.75631","34.14516","5.98880","0.25774","1.17742","13.84096","17.55011","47.80827","0.44872","0.13476","0.20414","0.28298","0.26414","0.54712","1.44151","1.52101"
"425549","Barmes, Clint","3/6/79","SS","SD","NL","11","52.00000","250.03730","24.18408","55.50370","10.21249","0.16163","3.86112","21.89251","15.23072","53.62027","0.83623","0.94303","0.22198","0.27379","0.31044","0.58424","3.44687","2.22720"
"488681","Barnes, Brandon","5/15/86","OF","COL","NL","11","97.00000","234.37846","27.58423","56.35580","11.77626","1.53629","5.74473","24.19446","13.31548","74.47561","5.11689","3.55726","0.24045","0.28638","0.37733","0.66371","2.33383","1.40423"
"446381","Barney, Darwin","11/8/85","2B","LAD","NL","11","75.33333","182.52577","19.62262","42.96936","8.48914","0.95543","2.37381","15.80649","12.04684","25.69531","1.64521","0.54483","0.23542","0.28724","0.33141","0.61865","1.81440","1.46052"
"571466","Barnhart, Tucker","1/7/91","C","CIN","NL","10","28.33333","99.81311","8.66597","21.98884","3.57847","0.25831","1.07351","7.82152","8.11636","19.97713","0.24453","0.12476","0.22030","0.27898","0.29359","0.57257","0.56225","1.43513"
"435558","Barton, Daric","8/16/85","1B","TOR","AL","9","30.66667","135.59020","16.40431","31.37416","6.45758","0.28419","2.41314","14.96354","19.10589","28.16406","0.52302","0.10025","0.23139","0.33062","0.33660","0.66722","2.22758","2.49613"
"430832","Bautista, Jose","10/19/80","OF","TOR","AL","12","131.00000","519.67598","91.92696","139.14297","24.57994","0.40192","32.24830","93.29038","88.82188","97.14755","5.61828","2.13623","0.26775","0.37813","0.50276","0.88089","6.45767","5.00076"
"488689","Baxter, Mike","12/7/84","OF","CHC","NL","6","41.50000","179.71448","21.81436","40.77346","9.21891","1.73868","2.84767","15.65588","18.34665","45.16269","4.19187","1.98239","0.22688","0.30981","0.34506","0.65488","3.95741","1.58043"
"493596","Beckham, Gordon","9/16/86","2B","CWS","AL","12","87.33333","303.49962","35.61167","73.05511","16.36537","0.16034","6.33888","30.17013","20.26472","53.07170","2.88147","1.24754","0.24071","0.29362","0.35835","0.65197","3.50370","2.48834"
"542921","Beckham, Tim","1/27/90","2B","TB","AL","7","33.00000","155.48028","17.83731","37.08675","6.72168","0.88548","2.11746","13.94920","11.38735","39.28830","3.35359","1.34650","0.23853","0.29212","0.33401","0.62613","1.56275","2.86046"
"474832","Belt, Brandon","4/20/88","1B","SF","NL","12","108.00000","473.46722","66.55481","125.98459","27.36718","3.05145","19.06350","67.31353","50.04014","124.73493","6.49673","2.74121","0.26609","0.34042","0.45757","0.79800","5.00913","3.27226"
"136860","Beltran, Carlos","4/24/77","OF","NYY","AL","12","107.66667","465.95204","60.65056","119.87347","23.89153","1.14192","19.12517","66.19457","44.25841","92.19519","3.37969","1.76676","0.25727","0.32248","0.43658","0.75906","2.73784","4.50377"
"134181","Beltre, Adrian","4/7/79","3B","TEX","AL","12","134.66667","553.83126","77.70442","167.67651","29.90337","0.88484","22.76748","84.46178","47.48744","75.82873","1.40177","0.68489","0.30276","0.35976","0.48327","0.84303","4.84806","5.39142"
"520976","Beltre, Engel","11/1/89","OF","CWS","AL","7","37.50000","159.53377","18.45804","37.27181","6.28779","1.62775","1.98773","13.43804","7.60598","37.33501","5.13898","2.24105","0.23363","0.27796","0.33083","0.60879","3.03576","2.19945"
"465668","Bernadina, Roger","6/12/84","OF","COL","NL","8","73.00000","169.80693","19.55999","36.98281","7.50536","0.94461","3.53127","15.76177","17.44288","51.46405","5.87871","1.51323","0.21779","0.30117","0.33551","0.63668","3.25889","1.02371"
"450641","Berry, Quintin","11/21/84","OF","BOS","AL","6","27.50000","173.73711","23.44333","40.25559","6.45384","1.25066","1.84430","14.27577","17.90677","49.02041","10.37544","1.37599","0.23170","0.31103","0.31509","0.62612","2.60013","1.11488"
"542194","Bethancourt, Christian","9/2/91","C","ATL","NL","12","71.00000","376.38795","34.02986","92.02770","14.56544","0.83931","6.38308","37.44400","14.41542","79.07338","5.30010","3.20609","0.24450","0.27507","0.33854","0.61361","2.81475","3.57843"
"605141","Betts, Mookie","10/7/92","OF","BOS","AL","12","87.00000","446.57167","70.25159","126.38958","26.84055","3.15021","10.39762","48.64981","49.85046","71.30985","20.90160","6.04865","0.28302","0.35689","0.42708","0.78398","2.79373","2.42715"
"488703","Bianchi, Jeff","10/5/86","SS","BOS","AL","10","40.33333","145.24386","14.63404","33.62704","5.52287","0.42946","1.96405","14.67055","8.21683","32.90140","2.13658","1.14209","0.23152","0.27386","0.31603","0.58988","0.91639","1.76394"
"453568","Blackmon, Charlie","7/1/86","OF","COL","NL","12","124.33333","522.11121","72.27240","144.76460","27.66302","3.59895","13.73045","56.33557","29.72796","90.71830","18.48581","7.00333","0.27727","0.32491","0.42293","0.74784","8.92601","3.76121"
"433217","Blanco, Andres","4/11/84","3B","PHI","NL","9","35.66667","148.38086","14.61960","33.87039","7.30126","0.54527","1.98739","12.03793","9.89459","31.07190","1.53487","1.47025","0.22827","0.28335","0.32500","0.60836","2.06848","1.41084"
"453923","Blanco, Gregor","12/24/83","OF","SF","NL","12","117.00000","306.06128","38.49096","77.79034","13.05535","3.92357","3.63176","28.71437","34.02725","66.13840","11.76614","4.26387","0.25417","0.33129","0.35806","0.68935","2.10431","1.68493"
"452035","Blanks, Kyle","9/11/86","1B","TEX","AL","10","45.33333","167.02828","21.56755","40.85202","8.15385","0.48537","6.15463","22.98831","15.61047","50.36491","0.77620","0.31832","0.24458","0.31877","0.40975","0.72852","3.33583","1.61671"
"217100","Bloomquist, Willie","11/27/77","SS","SEA","AL","11","44.66667","202.91920","22.97865","54.32285","8.46210","1.24367","1.05996","17.03795","10.41013","35.67044","3.07832","2.86312","0.26771","0.30572","0.33734","0.64305","1.34128","1.45909"
"453269","Boesch, Brennan","4/12/85","DH","CIN","NL","7","41.00000","184.02850","21.71302","43.84585","8.67374","1.13223","6.31653","23.21162","12.24527","46.62868","3.07761","1.16846","0.23826","0.28902","0.40066","0.68968","1.59433","1.72215"
"593428","Bogaerts, Xander","10/1/92","3B,SS","BOS","AL","12","119.00000","500.30907","60.14429","125.59335","26.79553","2.17555","13.97361","54.89739","42.44217","121.40733","3.88051","2.54736","0.25103","0.31381","0.39708","0.71089","5.55129","4.85428"
"466988","Bonifacio, Emilio","4/23/85","2B,OF","CWS","AL","12","103.00000","361.28242","44.06462","89.79938","15.34064","3.09368","3.11004","24.85681","27.58884","81.74008","23.90374","6.63100","0.24856","0.30328","0.33397","0.63725","1.40764","1.42770"
"571506","Bour, Justin","5/28/88","1B","MIA","NL","11","37.66667","145.56169","17.14950","36.50952","7.10013","0.06957","4.07001","19.27601","13.05537","33.29625","0.58774","0.46484","0.25082","0.31440","0.38443","0.69884","1.22059","1.69233"
"430652","Bourgeois, Jason","1/4/82","OF","CIN","NL","9","19.00000","111.78392","12.59523","26.67173","3.89414","0.84108","0.57497","8.63571","6.71880","16.04059","3.56510","1.44538","0.23860","0.28462","0.30392","0.58853","0.87901","1.02418"
"488721","Bourjos, Peter","3/31/87","OF","STL","NL","11","85.00000","271.29588","34.47497","64.83385","10.32909","3.65865","5.22792","26.28565","19.34021","73.08605","8.32657","2.47120","0.23898","0.30021","0.36183","0.66204","5.17538","1.81050"
"456422","Bourn, Michael","12/27/82","OF","CLE","AL","12","114.33333","527.81135","69.90159","133.95933","21.34682","6.97819","5.06647","41.04891","44.14354","136.18800","19.93836","8.59143","0.25380","0.31350","0.34948","0.66298","3.09868","2.94227"
"598265","Bradley Jr., Jackie","4/19/90","OF","BOS","AL","11","69.33333","193.96475","24.07132","42.70406","10.44012","1.23369","3.04056","17.77539","17.85364","58.47987","4.01248","1.06481","0.22016","0.29357","0.33374","0.62730","2.91225","1.47329"
"488726","Brantley, Michael","5/15/87","OF","CLE","AL","12","148.33333","579.33219","78.87875","172.95039","35.68852","2.84011","13.96514","78.38690","47.83040","63.14625","17.47410","4.04554","0.29853","0.35414","0.44226","0.79640","5.03750","5.44420"
"542963","Brantly, Rob","7/14/89","C","CWS","AL","8","30.00000","131.94038","12.24356","30.78686","6.50991","0.20359","1.74135","12.38330","8.93626","26.81812","0.24690","0.13495","0.23334","0.28371","0.32536","0.60907","1.05194","1.79355"
"460075","Braun, Ryan","11/17/83","OF","MIL","NL","12","112.00000","516.45341","74.47945","145.00301","29.65675","3.97901","22.24645","82.27252","48.03038","112.19772","12.27070","5.24043","0.28077","0.34685","0.48283","0.82968","6.05647","3.45024"
"518490","Brentz, Bryce","12/30/88","OF","BOS","AL","7","32.50000","154.35081","18.82329","35.82310","7.71594","0.67261","4.76478","19.79210","10.82915","48.53549","0.90498","0.37135","0.23209","0.28865","0.38340","0.67205","2.08421","1.57996"
"458582","Brignac, Reid","1/16/86","3B","MIA","NL","8","49.50000","154.18626","14.93233","32.74679","6.95653","0.64786","2.59449","14.91682","12.70293","47.56097","1.60385","0.67769","0.21238","0.27702","0.31639","0.59341","1.58150","1.30494"
"518500","Brown, Andrew","9/10/84","OF","FA","FA","6","43.50000","192.42184","23.22112","43.81430","8.66962","0.53595","7.33221","25.73457","17.87341","58.08554","1.40327","0.54255","0.22770","0.29687","0.39264","0.68951","2.24023","2.80591"
"502126","Brown, Domonic","9/3/87","OF","PHI","NL","12","130.00000","458.69647","53.40206","116.08615","22.58650","2.15295","14.31584","62.97205","37.26487","89.93487","6.74059","2.56260","0.25308","0.30898","0.40534","0.71431","1.67909","4.11525"
"518502","Brown, Gary","9/28/88","OF","SF","NL","7","33.00000","114.54695","12.67849","25.44273","4.33616","0.84916","1.35565","9.30737","6.05851","30.74465","4.12475","1.87377","0.22212","0.27693","0.31030","0.58723","2.98885","0.95086"
"457803","Bruce, Jay","4/3/87","OF","CIN","NL","12","140.33333","542.24480","74.87363","131.76112","29.76731","1.89613","24.51827","82.04265","53.51157","156.19897","9.28226","3.43477","0.24299","0.31143","0.44053","0.75196","2.51732","4.72031"
"592178","Bryant, Kris","1/4/92","3B","CHC","NL","10","89.00000","365.58343","56.78483","93.30825","20.26812","1.14668","20.25879","59.63261","44.31592","126.22654","6.79157","2.43068","0.25523","0.34260","0.48319","0.82578","5.66040","2.67311"
"407833","Buck, John","7/7/80","C","ATL","NL","9","38.66667","166.14930","17.21480","36.22759","6.30905","0.10873","4.90416","19.96491","15.66457","46.14827","0.37387","0.09002","0.21804","0.29282","0.34587","0.63870","2.82541","2.22227"
"542993","Burns, Billy","8/30/89","DH","OAK","AL","9","33.33333","99.94710","14.13143","23.01394","3.44533","0.68325","0.26924","5.94883","8.75674","21.78079","8.94006","1.62104","0.23026","0.30089","0.28649","0.58738","1.70849","0.85491"
"460077","Butera, Drew","8/9/83","C","LAA","AL","11","39.33333","131.79279","11.78449","25.78784","5.40489","0.26214","1.95949","11.22729","10.13272","33.05500","0.28432","0.11164","0.19567","0.25983","0.28526","0.54509","1.79402","1.43162"
"456714","Butler, Billy","4/18/86","1B","OAK","AL","13","148.00000","565.17731","65.07581","158.59016","30.16651","0.49084","15.22574","77.34799","54.85517","101.53293","0.76755","0.34250","0.28060","0.34617","0.41653","0.76270","4.65636","5.35612"
"576788","Butler, Dan","10/17/86","C","WAS","NL","7","22.00000","139.69184","14.25200","30.86820","8.27856","0.18885","2.77037","14.89469","11.43515","36.29415","0.19145","0.09264","0.22097","0.29086","0.34244","0.63329","3.14932","1.99567"
"621439","Buxton, Byron","12/18/93","OF","MIN","AL","8","41.00000","185.93838","25.33847","45.62124","7.37469","2.60040","4.58001","18.97046","15.33829","58.16872","9.75811","3.33717","0.24536","0.30774","0.38688","0.69462","1.89201","1.07045"
"407781","Byrd, Marlon","8/30/77","OF","CIN","NL","12","122.00000","516.25122","60.25434","132.58372","25.39911","2.02075","19.18628","68.54434","31.94181","147.82602","2.28515","2.78404","0.25682","0.30691","0.42534","0.73225","7.10979","3.92892"
"452678","Cabrera, Asdrubal","11/13/85","2B,SS","TB","AL","12","136.00000","530.06627","67.25721","131.36700","30.52542","2.47858","13.77855","60.39429","44.30650","106.66495","9.07067","3.19573","0.24783","0.31128","0.39275","0.70404","6.46423","4.28218"
"465784","Cabrera, Everth","11/17/86","SS","FA","FA","9","89.50000","393.55333","48.87197","98.45183","15.62538","2.69860","3.22749","26.70956","32.54223","89.99046","28.42969","8.70168","0.25016","0.30948","0.32818","0.63766","2.41379","2.55892"
"466320","Cabrera, Melky","8/11/84","OF","CWS","AL","12","125.00000","536.44135","74.68540","158.80579","30.49824","3.74774","12.88297","65.35972","39.64523","70.79754","7.19392","3.06870","0.29604","0.34413","0.43891","0.78304","2.08035","4.55268"
"408234","Cabrera, Miguel","4/18/83","1B","DET","AL","12","145.66667","564.58662","93.69472","176.50198","37.80237","1.19413","30.82436","108.03105","66.81151","102.74075","2.02698","0.95839","0.31262","0.38505","0.54760","0.93264","3.64896","6.33847"
"456715","Cain, Lorenzo","4/13/86","OF","KC","AL","12","119.66667","503.43606","60.00549","133.81587","27.70992","3.88985","7.30779","53.80729","32.30290","114.63228","22.62538","5.61816","0.26581","0.31383","0.37985","0.69368","5.19900","4.95611"
"594777","Calhoun, Kole","10/14/87","OF","LAA","AL","12","93.33333","522.67433","80.97267","141.41927","29.05239","4.00421","17.82558","61.55382","46.00085","108.94041","7.10083","3.79123","0.27057","0.33057","0.44379","0.77436","3.04389","4.44938"
"430948","Callaspo, Alberto","4/19/83","1B,2B","ATL","NL","12","127.00000","433.22678","46.19147","106.79012","18.04432","0.33297","7.02420","45.57027","45.68155","54.75709","1.39799","1.85799","0.24650","0.31690","0.33833","0.65523","1.38243","5.21139"
"542999","Campana, Tony","5/30/86","OF","CWS","AL","10","37.33333","143.57398","17.68972","33.33305","4.00269","1.24465","0.28641","8.40033","9.31471","35.79590","10.30157","2.65843","0.23217","0.28255","0.28337","0.56592","1.03943","0.68975"
"493472","Campbell, Eric","4/9/87","OF","NYM","NL","11","75.33333","212.07546","22.41041","52.92811","10.53498","0.32897","3.80947","21.26593","21.53969","53.77742","3.18699","1.09932","0.24957","0.32352","0.35624","0.67976","2.80059","2.42101"
"429664","Cano, Robinson","10/22/82","2B","SEA","AL","12","146.66667","583.54397","79.58923","176.44310","36.48259","1.67637","18.46003","84.91113","57.02934","77.15408","6.92575","2.19669","0.30236","0.36758","0.46553","0.83311","5.36862","3.82387"
"455077","Carp, Mike","6/30/86","1B","WAS","NL","9","67.00000","180.47272","21.81226","43.42672","9.38543","0.84743","5.41538","24.64939","18.45385","50.49103","1.03060","0.62395","0.24063","0.31809","0.39204","0.71013","3.23557","2.54787"
"572761","Carpenter, Matt","11/26/85","3B","STL","NL","12","146.33333","566.68435","91.11124","160.69794","37.21422","3.95995","9.45141","60.46122","74.90828","101.81601","4.37565","2.94081","0.28358","0.36991","0.41326","0.78316","7.21225","7.62590"
"485567","Carrera, Ezequiel","6/11/87","OF","TOR","AL","10","36.66667","144.64002","19.79728","36.04837","6.03522","1.62819","1.36406","11.16130","10.44642","33.30447","9.86171","2.33914","0.24923","0.30492","0.34176","0.64668","1.62552","1.09992"
"474892","Carter, Chris","12/18/86","DH","HOU","AL","10","134.66667","501.10060","69.87245","115.27977","23.07417","1.21607","31.93730","84.86106","61.55120","180.24502","3.10125","1.07460","0.23005","0.31704","0.47216","0.78920","4.48528","4.76663"
"592200","Casali, Curt","11/9/88","C","TB","AL","10","47.33333","142.37124","16.14066","31.30993","6.91476","0.27762","2.77697","14.64244","14.86300","38.53615","0.36759","0.27385","0.21992","0.30361","0.33090","0.63451","2.85744","1.39871"
"458210","Casilla, Alexi","7/20/84","2B,3B","TB","AL","6","36.50000","192.12766","22.08187","46.67860","8.67131","1.37193","1.27614","16.19392","11.36485","34.18408","9.79534","1.86043","0.24296","0.28880","0.32230","0.61109","1.86430","2.08167"
"592206","Castellanos, Nick","3/4/92","3B","DET","AL","12","121.33333","511.14970","55.87482","133.14762","30.09985","2.81287","12.78984","62.50655","36.48836","121.14787","3.41511","2.12659","0.26049","0.31086","0.40544","0.71630","3.27260","5.31948"
"628329","Castillo, Rusney","9/7/87","OF","BOS","AL","12","53.66667","401.82967","54.20235","109.35489","21.23489","2.80734","11.15072","48.42354","28.44544","72.04870","17.07937","6.09554","0.27214","0.32708","0.42221","0.74929","5.68672","2.72820"
"456078","Castillo, Welington","4/24/87","C","CHC","NL","11","81.33333","238.85766","23.98507","58.83315","12.23143","0.24632","7.22677","27.77390","19.17612","65.69762","0.72323","0.07878","0.24631","0.31364","0.39035","0.70399","5.18003","2.02273"
"488771","Castro, Jason","6/18/87","C","HOU","AL","12","115.33333","400.15670","46.14344","96.05178","22.82430","1.71749","12.96237","48.79805","37.00630","117.96657","1.07866","0.51849","0.24004","0.30810","0.40284","0.71093","4.01164","3.71842"
"516770","Castro, Starlin","3/24/90","SS","CHC","NL","12","135.00000","569.63890","66.87478","156.14642","31.75247","3.13669","12.88072","61.10321","35.51788","102.28569","7.98890","4.87560","0.27411","0.32047","0.40871","0.72917","4.72801","2.94502"
"594555","Cecchini, Garin","4/20/91","3B","BOS","AL","10","25.66667","106.55151","13.45901","26.09055","6.07221","0.35227","1.84447","11.55208","10.23832","28.98584","1.91689","0.56002","0.24486","0.31994","0.36040","0.68033","1.95892","0.92341"
"518542","Centeno, Juan","11/16/89","C","MIL","NL","8","21.00000","110.32965","9.51970","25.54574","4.04286","0.26476","0.47217","9.04599","7.44432","21.11694","0.46940","0.22265","0.23154","0.28059","0.28582","0.56641","0.68211","1.54933"
"465041","Cervelli, Francisco","3/6/86","C","PIT","NL","12","64.00000","319.71549","35.93384","78.46459","16.16977","1.35356","4.81007","34.08415","27.43699","75.03416","2.52097","0.63272","0.24542","0.31830","0.34960","0.66790","7.93568","2.54780"
"493316","Cespedes, Yoenis","10/18/85","OF","DET","AL","12","140.00000","551.31324","77.58082","144.11768","29.67118","5.17417","23.61796","85.04913","37.94409","123.33271","8.05753","3.73093","0.26141","0.31206","0.46252","0.77458","4.84434","4.83269"
"346795","Chavez, Endy","2/7/78","OF","SEA","AL","8","72.50000","243.58654","23.47276","60.17926","9.96436","0.71209","2.10225","18.80144","13.29025","36.44278","3.40991","2.38449","0.24705","0.28681","0.31970","0.60651","1.17475","2.20852"
"455139","Chirinos, Robinson","6/5/84","C","TEX","AL","12","71.33333","339.70478","38.56650","80.38364","16.41461","0.61428","11.43537","40.22370","24.78030","78.11966","0.96721","0.78874","0.23663","0.29725","0.38955","0.68680","5.94357","3.35459"
"502082","Chisenhall, Lonnie","10/4/88","3B","CLE","AL","12","126.33333","452.78107","55.30834","119.32028","26.00427","1.46164","14.23623","56.26655","33.13668","93.09743","2.91421","1.05665","0.26353","0.31970","0.42174","0.74144","5.83645","3.37914"
"574831","Choice, Michael","11/10/89","OF","TEX","AL","12","84.00000","247.23211","28.10890","56.60804","10.25762","0.81033","7.78863","31.17905","22.28780","70.69254","1.60827","0.65598","0.22897","0.30010","0.37152","0.67163","4.18904","3.14546"
"425783","Choo, Shin-Soo","7/13/82","OF","TEX","AL","12","128.00000","518.60545","78.84018","135.91034","27.05698","1.88476","15.81238","52.77346","73.13436","133.12423","10.41463","5.41986","0.26207","0.36677","0.41298","0.77975","14.15627","2.66027"
