"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Yasmani Grandal","106","437","372","101","24","0","11","50","54","58","79","3","1","1",".272",".371",".425",".795",".351","2.0","-0.6","3.9","11368"
"Corey Dickerson","122","519","469","131","24","7","18","63","72","40","95","4","12","5",".279",".337",".475",".813",".351","1.0","0.1","1.7","10762"
"Yoenis Cespedes","139","598","546","147","27","5","27","78","89","42","126","7","12","4",".269",".328",".485",".813",".351","4.0","0.4","3.8","13110"
"Anthony Rendon","133","547","480","136","29","4","13","62","67","51","89","9","5","1",".283",".358",".442",".800",".350","0.0","0.1","3.5","12861"
"Adrian Gonzalez","152","658","599","175","38","1","22","79","87","48","102","4","2","0",".292",".345",".469",".814",".350","5.0","-0.1","3.6","1908"
"Domonic Brown","146","621","558","151","28","4","26","80","91","54","111","3","8","3",".271",".335",".475",".810",".350","-8.0","-0.1","2.1","3154"
"Chris Carter","142","601","513","119","24","2","31","84","93","78","190","4","3","0",".232",".334",".468",".802",".350","-5.0","0.1","1.8","9911"
"Austin Jackson","141","631","564","158","30","11","14","89","71","61","133","3","16","5",".280",".352",".447",".799",".350","3.0","0.7","4.4","9848"
"George Springer","103","441","386","98","18","5","17","55","62","45","124","7","23","4",".254",".340",".459",".799",".349","2.0","2.7","3.0","sa526414"
"Ian Desmond","152","644","594","170","34","4","22","78","89","42","136","4","24","6",".286",".335",".468",".803",".349","4.0","2.0","5.2","6885"
"Corey Hart","122","513","466","125","25","3","21","67","75","39","119","6","3","1",".268",".331",".470",".801",".349","-3.0","-0.2","1.9","1945"
"Brett Lawrie","138","586","531","149","27","6","17","68","78","44","87","9","15","4",".281",".345",".450",".795",".348","6.0","0.9","4.4","5247"
"Hunter Pence","155","664","607","170","32","5","24","80","92","48","121","4","15","3",".280",".334",".468",".802",".348","3.0","1.3","4.0","8252"
"Matt Adams","134","563","514","143","25","1","25","76","83","41","135","2","1","0",".278",".330",".477",".807",".348","-2.0","-0.3","2.1","9393"
"Kyle Seager","154","675","601","163","36","2","22","82","86","63","115","7","8","2",".271",".345",".448",".793",".348","1.0","0.2","4.5","9785"
"Jedd Gyorko","144","611","554","150","33","1","25","78","88","50","124","3","5","1",".271",".332",".469",".802",".348","-1.0","0.1","4.0","10816"
"Mark Teixeira","129","552","476","120","26","1","24","70","80","59","104","8","1","0",".252",".339",".462",".801",".347","5.0","-0.3","2.6","1281"
"Yonder Alonso","145","606","537","156","33","2","14","68","76","61","81","2","5","1",".291",".361",".438",".799",".347","3.0","0.1","3.0","2530"
"Jonathan Lucroy","136","574","520","148","27","5","17","68","76","43","71","5","5","1",".285",".341",".454",".795",".347","2.0","0.1","4.5","7870"
"Josh Hamilton","138","588","530","143","29","4","26","75","85","45","140","4","4","1",".270",".327",".487",".813",".346","-3.0","0.0","2.7","1875"
"Daniel Nava","127","515","446","125","27","1","10","55","60","52","91","12","3","1",".280",".367",".413",".780",".346","-5.0","-0.3","1.6","5450"
"Brian McCann","130","547","487","128","19","0","26","74","82","54","92","3","1","0",".263",".338",".462",".800",".345","2.0","-0.3","4.3","4810"
"Adam Eaton","143","640","555","152","29","6","11","82","67","62","98","20","22","6",".274",".366",".407",".773",".345","-1.0","1.4","3.6","11205"
"Christian Yelich","144","636","568","162","29","5","13","76","70","64","140","2","23","4",".285",".358",".423",".781",".345","-1.0","2.4","3.0","11477"
"Jacoby Ellsbury","136","625","573","168","33","4","14","95","59","44","91","5","41","7",".293",".347",".438",".785",".345","9.0","4.9","5.1","4727"
"Aaron Hill","138","609","555","158","33","4","17","72","72","44","75","6","9","3",".285",".342",".450",".792",".344","0.0","0.1","3.3","6104"
"Salvador Perez","132","550","514","154","30","2","15","63","70","28","62","4","0","0",".300",".338",".453",".791",".344","6.0","-0.5","4.7","7304"
"Oswaldo Arcia","136","572","515","139","24","4","21","71","79","45","148","7","4","2",".270",".334",".454",".788",".344","-6.0","-0.5","1.9","10306"
"Colby Rasmus","141","592","535","139","29","5","24","76","84","50","153","4","4","2",".260",".326",".467",".793",".344","8.0","-0.4","4.3","9893"
"Jason Castro","133","572","505","137","31","2","17","64","73","59","137","2","2","1",".271",".346",".442",".788",".344","1.0","-0.5","4.5","8722"
"Brett Gardner","143","596","525","147","29","10","7","59","66","61","108","8","32","7",".280",".362",".413",".776",".344","9.0","3.1","4.0","9927"
"Avisail Garcia","145","607","565","163","21","9","19","73","81","31","131","7","12","4",".289",".331",".458",".790",".343","-4.0","0.3","2.0","5760"
"Neil Walker","136","596","525","144","30","3","16","68","70","58","96","7","5","2",".274",".351",".434",".785",".343","-1.0","-0.3","3.5","7539"
"Curtis Granderson","142","617","539","132","24","7","25","76","83","65","167","7","17","4",".245",".331",".455",".785",".342","4.0","1.4","3.7","4747"
"Mark Trumbo","148","628","575","145","28","2","34","87","97","47","168","3","5","2",".252",".311",".485",".796",".342","-3.0","-0.2","1.8","6876"
"Wilin Rosario","128","534","507","142","22","2","25","71","78","23","124","1","4","2",".280",".311",".479",".790",".342","-6.0","-0.4","2.2","8002"
"Evan Gattis","127","536","485","122","26","2","26","72","79","35","110","12","0","0",".252",".315",".474",".790",".341","-5.0","-0.4","3.4","11003"
"Starling Marte","144","655","603","171","30","12","15","97","64","31","153","18","44","14",".284",".336",".448",".784",".341","12.0","2.9","4.5","9241"
"Jose Reyes","135","619","569","169","27","9","12","91","55","46","59","0","28","6",".297",".347",".439",".787",".341","-2.0","2.7","3.9","1736"
"Adam Dunn","136","576","488","107","18","0","30","79","87","82","183","3","2","1",".219",".333",".441",".774",".340","-4.0","-0.5","0.8","319"
"Victor Martinez","144","617","560","169","34","0","13","62","73","48","57","1","0","0",".302",".353",".432",".785",".340","-1.0","-0.6","1.3","393"
"Todd Frazier","148","612","546","140","31","4","22","74","80","52","126","10","5","1",".256",".330",".449",".779",".340","6.0","0.1","4.0","785"
"Nelson Cruz","137","578","526","138","29","0","25","74","82","44","131","4","5","2",".262",".322",".460",".782",".340","-5.0","-0.2","1.5","2434"
"Andre Ethier","130","539","478","133","29","1","13","59","65","52","98","6","4","2",".278",".354",".425",".779",".340","-2.0","-0.5","2.3","6265"
"Ben Zobrist","156","697","610","165","36","5","15","91","74","77","99","4","15","4",".270",".353",".420",".773",".340","8.0","0.8","5.3","7435"
"Thomas La Stella","90","364","316","90","15","3","5","36","40","36","44","7","5","1",".285",".365",".399",".764",".339","-1.0","0.2","1.9","sa598119"
"John Jaso","112","471","398","108","20","1","6","46","52","66","75","4","4","1",".271",".378",".372",".750",".339","-4.0","-0.1","2.1","5887"
"David Freese","128","531","474","131","21","1","14","59","64","48","112","7","3","2",".276",".350",".414",".764",".339","-4.0","-0.7","2.8","9549"
"Derek Norris","101","406","350","90","17","1","12","46","51","48","92","4","6","1",".257",".350",".414",".764",".338","-1.0","0.4","3.0","6867"
"Adam Lind","131","546","490","133","22","1","20","66","72","49","102","1","2","0",".271",".335",".443",".778",".338","-3.0","-0.1","1.0","8027"
"Michael Morse","101","414","380","103","19","0","17","51","54","25","98","6","0","0",".271",".324",".455",".779",".338","-8.0","-0.3","0.9","3035"
"Brad Miller","146","637","572","158","27","7","16","70","73","57","98","2","14","4",".276",".341",".432",".772",".338","-1.0","0.7","4.0","12775"
"Matt Joyce","134","556","482","122","22","2","20","67","73","63","102","5","6","2",".253",".342",".432",".773",".338","0.0","-0.1","2.1","3353"
"Lucas Duda","101","419","357","88","16","1","14","49","53","52","103","6","0","0",".247",".348",".415",".763",".338","-7.0","-0.4","0.7","2502"
"Josh Satin","72","291","251","68","15","0","5","29","32","36","65","2","1","1",".271",".364",".390",".755",".337","1.0","-0.5","1.3","6788"
"Miguel Montero","135","560","493","134","24","1","15","62","67","54","118","9","0","0",".272",".352",".416",".768",".337","0.0","-0.5","3.5","3364"
"Travis d'Arnaud","125","511","456","122","26","2","14","56","61","46","97","6","1","0",".268",".341",".425",".766",".337","1.0","-0.3","3.9","7739"
"Mike Carp","99","400","355","97","18","1","10","43","47","38","96","4","3","1",".273",".348",".414",".762",".337","-3.0","-0.2","0.8","7480"
"Pedro Alvarez","148","630","567","136","24","2","34","85","95","57","189","3","4","1",".240",".311",".469",".780",".337","-1.0","0.0","3.4","2495"
"Andrew Lambo","96","396","350","88","17","2","16","49","52","39","105","3","2","1",".251",".328",".449",".777",".336","-4.0","-0.3","0.8","5386"
"Kendrys Morales","134","572","526","144","29","0","20","66","75","40","106","4","0","0",".274",".329",".443",".772",".336","-2.0","-0.5","1.0","8610"
"Ryan Howard","118","504","449","114","26","1","22","61","70","44","151","5","0","0",".254",".323",".463",".787",".336","-4.0","-0.4","0.9","2154"
"Ike Davis","119","497","428","103","22","0","19","61","66","65","119","1","3","1",".241",".340",".425",".765",".335","0.0","-0.2","1.6","8433"
"Carlos Gomez","145","638","583","156","25","7","22","78","76","40","152","10","38","5",".268",".323",".448",".771",".335","13.0","5.2","5.1","4881"
"Jordy Mercer","127","507","460","129","29","3","11","54","60","35","88","8","8","4",".280",".339",".428",".768",".335","-1.0","-0.4","3.1","6547"
"Scott Van Slyke","57","229","201","50","11","1","8","27","29","24","56","2","2","1",".249",".332",".433",".765",".335","1.0","-0.2","1.1","4365"
"Josmil Pinto","113","455","413","112","22","1","14","52","57","36","99","3","0","0",".271",".332",".431",".763",".335","-4.0","-0.4","2.7","6806"
"Adam LaRoche","136","557","487","124","23","2","20","65","69","63","120","1","3","1",".255",".338",".433",".771",".335","2.0","-0.3","1.7","1904"
"Justin Morneau","123","513","462","123","26","1","18","60","66","40","88","5","0","0",".266",".327",".444",".771",".334","-2.0","-0.4","0.2","1737"
"Jurickson Profar","145","584","517","139","26","5","13","61","67","54","105","8","15","4",".269",".344",".414",".758",".334","2.0","0.9","3.0","10815"
"Desmond Jennings","141","642","567","146","27","7","16","92","64","65","129","8","29","5",".258",".341",".414",".756",".334","2.0","3.3","4.3","1965"
"Shane Victorino","132","596","541","149","24","7","13","82","61","43","82","10","21","3",".275",".339",".418",".757",".334","10.0","2.5","3.4","1677"
"Jackie Bradley","137","552","477","126","27","3","10","55","61","56","126","13","14","5",".264",".353",".396",".749",".334","4.0","0.3","3.0","12984"
"Alfonso Soriano","134","559","516","130","29","1","27","73","79","35","138","5","12","4",".252",".304",".469",".773",".333","3.0","0.5","1.6","847"
"Nick Franklin","104","419","372","96","19","4","11","46","50","44","86","1","8","1",".258",".337",".419",".756",".333","-2.0","0.8","2.0","10166"
"Jed Lowrie","135","589","534","148","32","2","14","61","65","48","87","2","4","1",".277",".336",".423",".759",".333","-3.0","-0.1","3.3","4418"
"Melky Cabrera","131","549","506","147","26","5","11","56","62","38","66","0","8","3",".291",".337",".427",".764",".333","-5.0","0.0","1.2","4022"
"Javier Baez","45","187","170","44","8","2","7","22","24","11","52","4","6","1",".259",".316",".453",".768",".333","0.0","0.7","1.0","sa597757"
"Alex Avila","119","481","416","105","22","2","13","52","57","59","120","2","1","0",".252",".345",".409",".754",".333","-2.0","-0.2","2.9","7476"
"Logan Morrison","116","477","421","107","22","4","14","53","57","49","84","4","2","1",".254",".335",".425",".761",".333","-6.0","-0.4","0.7","9205"
"Will Middlebrooks","129","518","482","126","24","1","23","66","72","30","127","3","4","1",".261",".307",".459",".765",".332","-2.0","0.0","2.2","7002"
"Torii Hunter","135","594","550","159","27","3","14","64","64","33","108","6","4","1",".289",".333",".425",".759",".332","0.0","-0.1","2.0","731"
"Wilson Ramos","117","469","431","117","17","1","18","57","62","34","78","2","0","0",".271",".326",".441",".767",".332","1.0","-0.4","3.2","1433"
"Manny Machado","138","618","579","164","34","5","15","81","65","33","99","3","6","2",".283",".324",".437",".761",".332","15.0","-0.1","4.5","11493"
"Chris Johnson","138","579","539","157","29","3","13","60","67","30","128","6","3","1",".291",".333",".429",".762",".332","-8.0","-0.3","2.0","1191"
"Dayan Viciedo","129","530","491","132","26","1","20","62","66","30","106","5","1","0",".269",".315",".448",".763",".332","-4.0","-0.2","1.1","3917"
"Nick Markakis","152","671","606","175","31","1","13","71","69","53","68","5","4","1",".289",".347",".408",".755",".332","-5.0","-0.2","1.6","5930"
"Japhet Amador","82","335","305","80","12","1","14","41","43","23","70","3","0","0",".262",".316",".446",".762",".331","-2.0","-0.3","0.4","sa508601"
"Ian Kinsler","149","670","601","162","34","3","15","92","67","57","69","8","20","5",".270",".339",".411",".750",".331","2.0","1.5","3.5","6195"
"Jhonny Peralta","140","581","534","150","32","2","14","61","66","40","114","2","4","3",".281",".330",".427",".757",".331","3.0","-0.8","3.7","1738"
"Norichika Aoki","156","713","642","186","30","4","8","92","58","53","57","14","22","6",".290",".355",".386",".741",".330","1.0","1.4","2.7","13075"
"Paul Konerko","79","331","294","78","12","0","11","38","41","30","51","4","0","0",".265",".338",".418",".757",".330","-2.0","-0.3","0.3","242"
"Justin Maxwell","80","321","284","73","12","2","9","35","38","32","95","3","6","1",".257",".336",".408",".745",".330","-1.0","0.5","1.0","6827"
"Justin Smoak","118","486","427","104","20","0","18","57","60","55","103","2","0","0",".244",".331",".417",".748",".330","0.0","-0.4","1.2","9054"
"Matt Davidson","126","506","442","111","26","1","15","56","61","48","132","10","3","2",".251",".334",".416",".750",".330","-3.0","-0.6","1.9","7226"
"Michael Saunders","138","558","496","125","27","4","17","62","67","56","132","2","18","4",".252",".328",".425",".753",".330","-1.0","1.6","2.4","9981"
"Michael Brantley","153","640","582","169","32","4","10","62","69","49","74","3","17","5",".290",".345",".411",".756",".330","-1.0","0.9","2.5","4106"
"Cody Asche","128","518","473","129","23","3","14","55","60","38","111","4","5","2",".273",".330",".423",".753",".330","-1.0","-0.2","2.3","11997"
"Jose Tabata","101","430","392","111","21","3","6","40","46","31","59","6","8","3",".283",".344",".398",".742",".330","-1.0","0.0","1.4","2411"
"Welington Castillo","124","512","460","124","28","0","12","53","57","39","114","10","2","0",".270",".338",".409",".747",".330","5.0","-0.1","3.5","3256"
"Alejandro De Aza","122","534","478","129","24","4","11","54","56","47","109","6","18","6",".270",".341",".406",".747",".330","0.0","0.8","1.9","3371"
"Martin Prado","155","686","630","183","34","3","12","77","67","48","62","2","6","2",".290",".340",".411",".751",".330","4.0","-0.2","3.2","3312"
"Grady Sizemore","79","317","283","71","19","1","10","35","39","25","80","6","4","4",".251",".322",".431",".753",".329","-2.0","-1.0","0.7","2197"
"Alex Rios","148","634","595","168","31","5","17","65","75","32","97","3","35","7",".282",".320",".437",".757",".329","4.0","3.8","2.4","2090"
"Nolan Arenado","148","625","575","161","36","2","17","66","74","37","85","3","4","2",".280",".322",".438",".760",".329","14.0","-0.5","3.2","9777"
"Oscar Taveras","83","346","317","90","16","2","8","35","39","21","51","4","6","2",".284",".332",".423",".755",".328","1.0","0.1","1.3","sa506574"
"Angel Pagan","131","595","547","157","28","9","8","75","52","42","73","1","20","4",".287",".336",".415",".751",".328","-4.0","1.9","2.8","2918"
"Ryan Doumit","90","360","329","89","17","1","11","40","44","25","65","3","0","0",".271",".325",".429",".754",".328","-7.0","-0.3","1.2","2113"
"Josh Reddick","138","562","497","121","27","4","21","65","69","55","117","2","11","2",".243",".317",".441",".757",".328","14.0","1.0","3.5","3892"
"Josh Rutledge","111","477","433","117","22","4","10","45","53","33","82","9","13","2",".270",".333",".409",".742",".328","-2.0","1.4","1.2","11167"
"Howie Kendrick","137","584","549","160","27","4","12","56","65","25","104","7","9","3",".291",".329",".421",".750",".327","3.0","0.1","3.4","4229"
"Abraham Almonte","75","301","269","72","10","3","7","31","34","29","63","1","11","2",".268",".339",".405",".744",".327","-1.0","1.2","1.1","5486"
"Dustin Ackley","134","556","496","134","24","4","10","54","60","57","88","1","9","2",".270",".345",".395",".740",".327","-2.0","0.5","2.0","10099"
"Yan Gomes","120","482","442","119","25","1","14","52","57","28","105","7","3","0",".269",".320",".425",".745",".326","4.0","0.2","3.7","9627"
"Cody Ross","99","406","367","99","21","1","10","41","44","31","80","4","3","1",".270",".330",".414",".744",".326","1.0","-0.1","1.1","1760"
"Dan Uggla","108","431","363","80","14","1","15","50","54","60","126","6","2","1",".220",".339",".388",".727",".326","-5.0","-0.4","1.4","3442"
"Justin Ruggiano","138","570","520","133","25","1","20","64","69","46","137","2","15","5",".256",".318",".423",".741",".325","-1.0","0.6","1.9","7620"
"Junior Lake","128","554","513","140","26","5","13","54","61","31","133","7","18","4",".273",".321",".419",".740",".325","5.0","1.6","2.3","4672"
"Jonny Gomes","98","394","340","84","16","0","11","42","45","42","100","8","3","1",".247",".340",".391",".731",".325","-3.0","-0.1","0.7","1845"
"Trevor Plouffe","122","500","449","111","21","2","18","56","60","42","105","5","4","2",".247",".316",".423",".739",".325","-5.0","-0.4","1.7","7462"
"Brian Dozier","145","634","569","147","30","6","15","64","67","53","113","7","14","4",".258",".327",".411",".738",".325","1.0","0.7","3.0","9810"
"Asdrubal Cabrera","140","593","541","144","33","2","15","59","68","40","112","8","11","3",".266",".324",".418",".742",".325","-7.0","0.6","2.7","4962"
"Chris Iannetta","105","411","345","81","15","1","10","47","48","60","98","3","1","0",".235",".350",".371",".721",".324","-2.0","-0.2","2.5","8267"
"Stephen Drew","134","555","493","125","28","6","12","55","59","57","130","1","4","1",".254",".330",".408",".737",".324","3.0","-0.1","3.1","4251"
"Andy Dirks","119","473","433","119","20","3","10","50","53","35","74","3","7","1",".275",".332",".404",".736",".324","4.0","0.6","1.7","6453"
"Matt Wieters","136","562","508","129","25","0","21","64","69","47","101","2","3","0",".254",".317",".427",".744",".324","6.0","0.2","3.8","4298"
"Nick Castellanos","129","516","470","127","27","2","12","52","57","38","101","3","4","1",".270",".326",".413",".738",".323","-2.0","0.0","1.8","11737"
"Leonys Martin","144","578","527","143","26","7","10","55","61","40","111","8","36","11",".271",".330",".404",".735",".323","7.0","2.5","3.1","11846"
"Chris Parmelee","81","329","293","76","13","1","9","34","37","31","65","2","2","1",".259",".331",".403",".734",".323","-2.0","-0.3","0.6","2554"
"Daniel Murphy","152","682","643","188","38","3","11","80","63","33","88","2","17","4",".292",".327",".412",".739",".323","-5.0","1.3","2.7","4316"
"Coco Crisp","128","582","519","136","23","5","13","77","54","57","67","0","26","4",".262",".332",".401",".732",".322","0.0","3.1","2.9","1572"
"Andrelton Simmons","154","638","581","156","29","6","14","62","67","46","59","5","10","4",".269",".324",".411",".736",".322","18.0","-0.1","5.1","10847"
"Gaby Sanchez","110","454","391","100","19","0","9","43","47","53","70","5","2","1",".256",".348",".373",".721",".322","2.0","-0.4","1.0","3361"
"Robbie Grossman","114","482","426","113","22","2","7","43","49","48","107","5","14","6",".265",".344",".376",".720",".322","-2.0","0.0","1.2","5254"
"Jean Segura","152","687","640","183","24","10","11","86","59","36","91","7","42","10",".286",".329",".406",".735",".321","-1.0","3.9","3.4","5933"
