"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Prince Fielder","156","677","584","169","36","1","33","97","113","76","105","12","1","0",".289",".380",".524",".904",".385","-4.0","-0.4","4.0","4613"
"David Wright","145","638","554","169","35","3","22","90","93","76","103","4","18","4",".305",".390",".498",".888",".383","5.0","1.4","6.9","3787"
"Shin-Soo Choo","146","667","559","161","33","3","20","116","84","89","129","17","18","5",".288",".400",".465",".865",".382","-5.0","1.0","4.3","3174"
"Chris Davis","154","670","593","161","37","1","42","106","120","64","199","8","5","2",".272",".348",".550",".898",".382","-1.0","-0.3","4.3","9272"
"Jose Bautista","133","583","495","130","25","1","33","96","97","79","90","5","5","2",".263",".367",".517",".884",".380","2.0","-0.3","4.5","1887"
"Robinson Cano","152","668","592","182","41","2","24","91","97","63","85","8","5","1",".307",".379",".505",".884",".378","4.0","0.0","6.5","3269"
"Freddie Freeman","153","667","585","175","35","2","25","91","98","68","129","7","4","1",".299",".375",".494",".869",".376","2.0","-0.2","4.5","5361"
"Matt Holliday","138","606","527","154","32","1","22","85","88","66","101","9","4","1",".292",".378",".482",".860",".375","-4.0","-0.2","4.0","1873"
"Carlos Quentin","111","476","403","110","27","0","19","65","75","47","80","21","0","0",".273",".374",".481",".855",".375","-4.0","-0.5","3.1","6274"
"Buster Posey","136","595","520","160","33","1","18","78","83","62","81","6","4","1",".308",".383",".479",".862",".373","4.0","-0.2","6.7","9166"
"Jayson Werth","135","595","517","151","28","2","21","83","84","68","109","6","12","2",".292",".378",".476",".854",".373","-3.0","1.0","3.8","1327"
"Adrian Beltre","147","642","587","179","33","1","29","94","98","43","77","6","1","0",".305",".355",".513",".868",".372","4.0","-0.3","5.4","639"
"Yasiel Puig","146","648","576","167","30","7","26","102","93","53","143","14","20","7",".290",".361",".502",".863",".371","4.0","0.7","5.2","14225"
"Justin Upton","150","664","578","161","31","4","28","101","96","71","146","10","11","3",".279",".364",".491",".856",".370","-4.0","0.4","4.1","5222"
"Evan Longoria","148","646","568","157","35","2","31","96","100","66","130","6","5","2",".276",".354",".509",".863",".370","11.0","-0.3","6.9","9368"
"Brandon Belt","151","642","564","163","37","5","20","82","94","68","132","6","6","2",".289",".369",".479",".848",".368","3.0","-0.2","4.3","10264"
"Albert Pujols","136","592","522","150","33","0","27","85","90","58","71","5","4","1",".287",".360",".506",".866",".367","0.0","-0.1","3.7","1177"
"Allen Craig","133","571","517","158","31","1","19","71","83","43","100","5","4","0",".306",".361",".480",".840",".366","-3.0","0.3","3.4","3433"
"Darin Ruf","84","346","295","78","16","0","16","50","54","39","98","7","0","0",".264",".358",".481",".840",".365","-6.0","-0.3","1.3","9929"
"Jason Heyward","147","667","583","160","32","4","25","119","85","75","119","6","14","4",".274",".361",".472",".833",".364","14.0","0.6","5.8","4940"
"Jay Bruce","155","662","588","156","40","3","34","95","108","65","160","4","6","2",".265",".340",".517",".857",".364","6.0","0.0","4.5","9892"
"Mike Napoli","134","566","486","124","32","2","24","78","88","72","174","6","3","1",".255",".357",".477",".834",".363","3.0","-0.3","3.1","3057"
"Hanley Ramirez","135","594","541","157","32","3","23","84","83","46","108","5","16","4",".290",".350",".488",".838",".363","-3.0","1.2","5.0","8001"
"Anthony Rizzo","155","679","596","161","40","2","28","94","98","71","122","8","5","2",".270",".353",".485",".838",".363","7.0","-0.3","3.9","3473"
"Carlos Santana","149","644","545","146","34","2","22","80","92","90","115","3","4","2",".268",".371",".459",".830",".362","-5.0","-0.6","4.2","2396"
"Aramis Ramirez","134","574","510","147","28","1","21","74","84","48","81","11","1","0",".288",".359",".471",".829",".362","-3.0","-0.3","3.8","1002"
"Ryan Zimmerman","134","582","519","146","29","2","23","77","85","58","113","2","4","1",".281",".354",".478",".832",".361","-2.0","-0.1","4.0","4220"
"Matt Carpenter","150","686","597","179","39","6","11","106","69","73","101","8","5","2",".300",".379",".441",".820",".361","1.0","-0.5","5.3","8090"
"Billy Butler","152","654","579","172","37","0","20","78","91","66","98","4","1","0",".297",".370",".465",".835",".360","0.0","-0.4","2.7","7399"
"Matt Kemp","127","543","489","142","28","2","22","70","81","45","130","4","15","3",".290",".352",".491",".843",".359","-6.0","1.4","3.6","5631"
"Brandon Moss","134","571","505","131","26","2","29","82","92","55","159","7","4","2",".259",".338",".491",".829",".359","-6.0","-0.4","2.4","4467"
"Jason Kipnis","154","685","595","166","35","8","19","97","84","77","133","5","32","5",".279",".362",".461",".823",".359","-1.0","3.8","5.6","9776"
"Josh Donaldson","153","673","593","168","34","2","21","89","86","69","120","7","5","1",".283",".363",".454",".816",".358","7.0","0.0","5.9","5038"
"Eric Hosmer","156","682","618","183","36","3","22","87","90","58","101","1","15","3",".296",".355",".471",".826",".358","1.0","1.2","3.5","3516"
"Josh Willingham","126","542","459","115","25","0","24","72","82","65","138","13","1","0",".251",".356",".462",".818",".358","-6.0","-0.3","2.4","2103"
"Xander Bogaerts","141","581","509","143","29","4","17","71","77","59","122","8","8","4",".281",".361",".454",".815",".358","1.0","-0.5","4.4","12161"
"Dustin Pedroia","153","684","605","182","40","3","14","95","78","69","71","3","17","4",".301",".371",".446",".818",".358","10.0","1.2","5.8","8370"
"Chase Utley","133","588","511","143","25","6","18","77","75","57","76","14","8","1",".280",".364",".458",".822",".357","5.0","0.7","4.7","1679"
"Nick Swisher","141","608","517","136","31","1","21","75","85","82","126","4","3","2",".263",".365",".449",".814",".357","2.0","-0.7","3.4","4599"
"Alex Gordon","155","685","611","176","40","5","18","92","83","64","133","6","13","4",".288",".359",".458",".817",".357","10.0","0.4","4.8","5209"
"Wil Myers","149","635","568","156","32","5","25","82","93","57","150","4","9","2",".275",".342",".481",".822",".356","2.0","0.5","4.2","10047"
"Carlos Beltran","130","567","515","146","25","3","24","76","81","46","94","2","4","1",".284",".342",".484",".826",".356","-6.0","-0.1","2.1","589"
"Jose Abreu","140","598","545","149","32","0","26","80","90","53","134","0","3","0",".273",".338",".475",".813",".356","-2.0","0.1","2.4","15676"
"Kole Calhoun","138","589","522","148","25","6","18","70","81","58","107","4","11","3",".284",".357",".458",".814",".356","-1.0","0.5","3.5","11200"
"Adam Jones","155","677","635","185","33","2","31","93","99","26","126","10","15","4",".291",".326",".496",".823",".355","-4.0","0.9","4.2","6368"
"Chase Headley","145","631","549","153","33","2","18","75","82","72","137","6","11","3",".279",".366",".444",".811",".355","6.0","0.4","5.3","4720"
"Dexter Fowler","139","628","539","147","21","8","15","97","71","82","134","5","20","7",".273",".373",".425",".797",".354","-2.0","0.7","4.2","4062"
"Pablo Sandoval","137","581","526","156","30","3","19","71","80","44","75","3","2","1",".297",".349",".473",".823",".354","2.0","-0.5","4.5","5409"
"Michael Cuddyer","133","560","511","147","30","2","20","72","80","43","106","2","8","2",".288",".343",".472",".814",".353","-7.0","0.4","1.1","1534"
"Khris Davis","138","572","502","134","26","1","24","76","82","50","120","13","6","2",".267",".344",".466",".811",".353","-3.0","-0.1","2.5","9112"
"Yadier Molina","134","564","518","160","32","0","14","66","74","39","56","3","4","1",".309",".358",".452",".810",".353","8.0","-0.1","5.7","7007"
"Mark Teixeira","133","570","492","125","28","1","26","75","85","61","105","8","2","0",".254",".340",".474",".814",".352","6.0","-0.1","3.0","1281"
"Chris Carter","142","602","514","120","24","2","31","84","94","78","190","4","3","0",".233",".336",".469",".804",".351","-5.0","0.1","1.8","9911"
"Corey Dickerson","122","519","469","131","24","7","18","63","72","40","95","4","12","5",".279",".337",".475",".813",".351","1.0","0.1","1.7","10762"
"Yoenis Cespedes","139","598","546","147","27","5","27","78","89","42","126","7","12","4",".269",".328",".485",".813",".351","4.0","0.4","3.8","13110"
"Anthony Rendon","133","547","480","136","29","4","13","62","67","51","89","9","5","1",".283",".358",".442",".800",".350","0.0","0.1","3.5","12861"
"Domonic Brown","146","621","558","151","28","4","26","80","91","54","111","3","8","3",".271",".335",".475",".810",".350","-8.0","-0.1","2.1","3154"
"Austin Jackson","141","631","564","158","30","11","14","89","71","61","133","3","16","5",".280",".352",".447",".799",".350","3.0","0.7","4.4","9848"
"George Springer","103","441","386","98","18","5","17","55","62","45","124","7","23","4",".254",".340",".459",".799",".349","2.0","2.7","3.0","sa526414"
"Ian Desmond","152","644","594","170","34","4","22","78","89","42","136","4","24","6",".286",".335",".468",".803",".349","4.0","2.0","5.2","6885"
"Brett Lawrie","138","587","531","149","27","6","17","68","78","45","87","9","15","4",".281",".346",".450",".796",".349","6.0","0.9","4.4","5247"
"Hunter Pence","155","663","606","170","32","5","24","81","92","48","120","4","15","3",".281",".335",".469",".803",".349","3.0","1.3","4.1","8252"
"Adrian Gonzalez","152","657","598","175","38","1","21","78","86","48","102","4","2","0",".293",".346",".465",".810",".349","5.0","-0.1","3.5","1908"
"Corey Hart","122","513","466","125","25","3","21","67","75","39","119","6","3","1",".268",".331",".470",".801",".349","-3.0","-0.2","1.9","1945"
"Kyle Seager","154","675","601","163","36","2","22","82","86","63","115","7","8","2",".271",".345",".448",".793",".348","1.0","0.2","4.5","9785"
"Jedd Gyorko","144","611","554","150","33","1","25","78","88","50","124","3","5","1",".271",".332",".469",".802",".348","-1.0","0.1","4.0","10816"
"Yasmani Grandal","105","429","366","99","24","0","10","48","51","56","78","3","0","0",".270",".368",".418",".786",".347","1.0","-0.4","3.7","11368"
"Yonder Alonso","145","606","537","156","33","2","14","68","76","61","81","2","5","1",".291",".361",".438",".799",".347","3.0","0.1","3.0","2530"
"Adam Eaton","144","641","554","152","30","6","11","79","69","64","98","20","22","6",".274",".368",".410",".778",".347","-1.0","1.4","3.7","11205"
"Jonathan Lucroy","136","574","520","148","27","5","17","68","76","43","71","5","5","1",".285",".341",".454",".795",".347","2.0","0.1","4.5","7870"
"Brian McCann","130","550","489","129","19","0","26","74","82","55","90","3","1","0",".264",".340",".462",".802",".346","2.0","-0.3","4.3","4810"
"Josh Hamilton","138","588","530","143","29","4","26","75","85","45","140","4","4","1",".270",".327",".487",".813",".346","-3.0","0.0","2.7","1875"
"Daniel Nava","127","515","446","125","27","1","10","55","60","52","91","12","3","1",".280",".367",".413",".780",".346","-5.0","-0.3","1.6","5450"
"Matt Adams","134","562","513","142","26","1","24","74","81","41","136","2","1","0",".277",".329",".472",".801",".346","-2.0","-0.3","2.0","9393"
"Jason Castro","132","571","504","137","31","2","17","64","73","59","136","2","2","1",".272",".347",".442",".789",".345","1.0","-0.5","4.5","8722"
"Salvador Perez","132","550","514","154","30","2","15","63","70","28","62","4","0","0",".300",".338",".453",".791",".344","6.0","-0.5","4.7","7304"
"Oswaldo Arcia","136","572","515","139","24","4","21","71","79","45","148","7","4","2",".270",".334",".454",".788",".344","-6.0","-0.5","1.9","10306"
"Colby Rasmus","141","592","535","139","29","5","24","76","84","50","153","4","4","2",".260",".326",".467",".793",".344","8.0","-0.4","4.3","9893"
"Aaron Hill","139","610","556","158","33","4","17","71","72","44","75","6","9","3",".284",".341",".450",".791",".344","0.0","0.1","3.3","6104"
"Avisail Garcia","145","607","565","163","21","9","19","73","81","31","131","7","12","4",".289",".331",".458",".790",".343","-4.0","0.3","2.0","5760"
"Neil Walker","136","596","525","144","30","3","16","68","70","58","96","7","5","2",".274",".351",".434",".785",".343","-1.0","-0.3","3.5","7539"
"Jacoby Ellsbury","136","625","573","167","33","4","14","95","59","44","91","5","41","7",".291",".346",".436",".782",".343","9.0","4.9","5.0","4727"
"Brett Gardner","143","595","524","146","29","10","7","59","65","61","107","8","33","8",".279",".361",".412",".774",".343","9.0","2.9","3.9","9927"
"Curtis Granderson","142","617","539","132","24","7","25","76","83","65","167","7","17","4",".245",".331",".455",".785",".342","4.0","1.4","3.7","4747"
"Mark Trumbo","148","628","575","145","28","2","34","87","97","47","168","3","5","2",".252",".311",".485",".796",".342","-3.0","-0.2","1.8","6876"
"Christian Yelich","145","639","571","162","30","5","12","73","69","64","141","2","23","4",".284",".357",".417",".774",".342","-1.0","2.4","2.9","11477"
"Wilin Rosario","128","534","507","142","22","2","25","71","78","23","124","1","4","2",".280",".311",".479",".790",".342","-6.0","-0.4","2.2","8002"
"Jose Reyes","135","619","568","169","27","9","12","91","56","47","59","0","28","6",".298",".349",".440",".789",".342","-2.0","2.7","4.0","1736"
"Evan Gattis","127","536","485","122","26","2","26","72","79","35","110","12","0","0",".252",".315",".474",".790",".341","-5.0","-0.4","3.4","11003"
"Starling Marte","144","655","603","171","30","12","15","97","64","31","153","18","44","14",".284",".336",".448",".784",".341","12.0","2.9","4.5","9241"
"Adam Dunn","136","576","488","107","18","0","30","79","87","82","183","3","2","1",".219",".333",".441",".774",".340","-4.0","-0.5","0.8","319"
"Victor Martinez","144","617","560","169","34","0","13","62","73","48","57","1","0","0",".302",".353",".432",".785",".340","-1.0","-0.6","1.3","393"
"Todd Frazier","148","612","546","140","31","4","22","74","80","52","126","10","5","1",".256",".330",".449",".779",".340","6.0","0.1","4.0","785"
"Nelson Cruz","137","578","526","138","29","0","25","74","82","44","131","4","5","2",".262",".322",".460",".782",".340","-5.0","-0.2","1.5","2434"
"Andre Ethier","129","539","478","133","29","1","13","59","65","52","98","6","4","2",".278",".354",".425",".779",".340","-2.0","-0.5","2.3","6265"
"Ben Zobrist","156","697","610","165","36","5","15","91","74","77","99","4","15","4",".270",".353",".420",".773",".340","8.0","0.8","5.3","7435"
"Lucas Duda","100","412","351","87","16","1","14","49","53","51","102","6","0","0",".248",".350",".419",".768",".340","-7.0","-0.4","0.8","2502"
"Thomas La Stella","90","364","316","90","15","3","5","36","40","36","44","7","5","1",".285",".365",".399",".764",".339","-1.0","0.2","1.9","sa598119"
"John Jaso","112","471","398","108","20","1","6","46","52","66","75","4","4","1",".271",".378",".372",".750",".339","-4.0","-0.1","2.1","5887"
"David Freese","128","531","474","131","21","1","14","59","64","48","112","7","3","2",".276",".350",".414",".764",".339","-4.0","-0.7","2.8","9549"
"Derek Norris","101","406","350","90","17","1","12","46","51","48","92","4","6","1",".257",".350",".414",".764",".338","-1.0","0.4","3.0","6867"
"Adam Lind","131","546","490","133","22","1","20","66","72","49","103","1","1","0",".271",".335",".443",".778",".338","-3.0","-0.3","0.9","8027"
"Michael Morse","101","414","380","103","19","0","17","51","54","25","98","6","0","0",".271",".324",".455",".779",".338","-8.0","-0.3","0.9","3035"
"Brad Miller","146","637","572","158","27","7","16","70","73","57","98","2","14","4",".276",".341",".432",".772",".338","-1.0","0.7","4.0","12775"
"Matt Joyce","134","556","482","122","22","2","20","67","73","63","102","5","6","2",".253",".342",".432",".773",".338","0.0","-0.1","2.1","3353"
"Kendrys Morales","134","573","527","144","29","0","21","67","76","40","107","4","0","0",".273",".328",".448",".776",".338","-2.0","-0.5","1.1","8610"
"Ike Davis","119","494","425","103","22","0","19","61","66","65","118","1","2","1",".242",".342",".428",".770",".338","0.0","-0.4","1.7","8433"
"Miguel Montero","135","560","493","134","24","1","15","62","68","54","118","9","0","0",".272",".352",".416",".768",".337","1.0","-0.5","3.6","3364"
"Mike Carp","99","400","355","97","18","1","10","43","47","38","96","4","3","1",".273",".348",".414",".762",".337","-3.0","-0.2","0.8","7480"
"Pedro Alvarez","148","630","567","136","24","2","34","85","95","57","189","3","4","1",".240",".311",".469",".780",".337","-1.0","0.0","3.4","2495"
"Travis d'Arnaud","126","514","459","123","26","2","14","57","61","46","98","6","1","0",".268",".340",".425",".765",".337","1.0","-0.3","3.9","7739"
"Andrew Lambo","96","396","350","88","17","2","16","49","52","39","105","3","2","1",".251",".328",".449",".777",".336","-4.0","-0.3","0.8","5386"
"Ryan Howard","118","504","449","114","26","1","22","61","70","44","151","5","0","0",".254",".323",".463",".787",".336","-4.0","-0.4","0.9","2154"
"Carlos Gomez","145","638","583","156","25","7","22","78","76","40","152","10","38","5",".268",".323",".448",".771",".335","13.0","5.2","5.1","4881"
"Jordy Mercer","127","507","460","129","29","3","11","54","60","35","88","8","8","4",".280",".339",".428",".768",".335","-1.0","-0.4","3.1","6547"
"Josmil Pinto","116","464","423","116","23","1","14","53","58","35","102","3","0","0",".274",".332",".433",".765",".335","-4.0","-0.4","2.8","6806"
"Scott Van Slyke","57","229","201","50","11","1","8","27","29","24","56","2","2","1",".249",".332",".433",".765",".335","1.0","-0.2","1.1","4365"
"Adam LaRoche","136","557","487","124","23","2","20","65","69","63","120","1","3","1",".255",".338",".433",".771",".335","2.0","-0.3","1.7","1904"
"Justin Morneau","123","513","462","123","26","1","18","60","66","40","88","5","0","0",".266",".327",".444",".771",".334","-2.0","-0.4","0.2","1737"
"Josh Satin","71","290","250","68","15","0","4","28","30","36","64","2","1","1",".272",".366",".380",".746",".334","1.0","-0.5","1.2","6788"
"Desmond Jennings","141","642","567","146","27","7","16","92","64","65","129","8","29","5",".258",".341",".414",".756",".334","2.0","3.3","4.3","1965"
"Shane Victorino","132","596","541","149","24","7","13","82","61","43","82","10","21","3",".275",".339",".418",".757",".334","10.0","2.5","3.4","1677"
"Jackie Bradley","137","552","477","126","27","3","10","55","61","56","126","13","14","5",".264",".353",".396",".749",".334","4.0","0.3","3.0","12984"
"Jurickson Profar","145","583","517","139","26","5","13","61","67","53","104","8","14","4",".269",".343",".414",".757",".333","2.0","0.7","3.0","10815"
"Alfonso Soriano","134","559","516","130","29","1","27","73","79","35","138","5","12","4",".252",".304",".469",".773",".333","3.0","0.5","1.6","847"
"Logan Morrison","114","471","415","105","22","4","14","52","56","49","83","4","2","1",".253",".335",".427",".762",".333","-6.0","-0.4","0.8","9205"
"Nick Franklin","104","419","372","96","19","4","11","46","50","44","86","1","8","1",".258",".337",".419",".756",".333","-2.0","0.8","2.0","10166"
"Japhet Amador","80","327","297","78","11","1","14","40","43","23","69","3","0","0",".263",".318",".448",".766",".333","-2.0","-0.3","0.5","sa508601"
"Jed Lowrie","135","589","534","148","32","2","14","61","65","48","87","2","4","1",".277",".336",".423",".759",".333","-3.0","-0.1","3.3","4418"
"Javier Baez","45","187","170","44","8","2","7","22","24","11","52","4","6","1",".259",".316",".453",".768",".333","0.0","0.7","1.0","sa597757"
"Alex Avila","119","481","416","105","22","2","13","52","57","59","120","2","1","0",".252",".345",".409",".754",".333","-2.0","-0.2","2.9","7476"
"Will Middlebrooks","129","518","482","126","24","1","23","66","72","30","127","3","4","1",".261",".307",".459",".765",".332","-2.0","0.0","2.2","7002"
"Torii Hunter","135","594","550","159","27","3","14","64","64","33","108","6","4","1",".289",".333",".425",".759",".332","0.0","-0.1","2.0","731"
"Wilson Ramos","117","469","431","117","17","1","18","57","62","34","78","2","0","0",".271",".326",".441",".767",".332","1.0","-0.4","3.2","1433"
"Manny Machado","138","618","579","164","34","5","15","81","65","33","99","3","6","2",".283",".324",".437",".761",".332","15.0","-0.1","4.5","11493"
"Chris Johnson","138","579","539","157","29","3","13","60","67","30","128","6","3","1",".291",".333",".429",".762",".332","-8.0","-0.3","2.0","1191"
"Dayan Viciedo","129","530","491","132","26","1","20","62","66","30","106","5","1","0",".269",".315",".448",".763",".332","-4.0","-0.2","1.1","3917"
"Nick Markakis","152","671","606","175","31","1","13","71","69","53","68","5","4","1",".289",".347",".408",".755",".332","-5.0","-0.2","1.6","5930"
"Jhonny Peralta","140","581","534","150","32","2","14","61","66","40","114","2","4","3",".281",".330",".427",".757",".331","3.0","-0.8","3.7","1738"
"Norichika Aoki","156","713","642","186","30","4","8","92","58","53","57","14","22","6",".290",".355",".386",".741",".330","1.0","1.4","2.7","13075"
"Paul Konerko","79","331","294","78","12","0","11","38","41","30","51","4","0","0",".265",".338",".418",".757",".330","-2.0","-0.3","0.3","242"
"Justin Maxwell","80","321","284","73","12","2","9","35","38","32","95","3","6","1",".257",".336",".408",".745",".330","-1.0","0.5","1.0","6827"
"Michael Saunders","138","558","496","125","27","4","17","62","67","56","132","2","18","4",".252",".328",".425",".753",".330","-1.0","1.6","2.4","9981"
"Melky Cabrera","131","547","504","146","26","5","10","54","60","38","66","0","7","2",".290",".336",".421",".757",".330","-5.0","0.1","1.1","4022"
"Michael Brantley","153","640","582","169","32","4","10","62","69","49","74","3","17","5",".290",".345",".411",".756",".330","0.0","0.9","2.7","4106"
"Cody Asche","128","518","473","129","23","3","14","55","60","38","111","4","5","2",".273",".330",".423",".753",".330","-1.0","-0.2","2.3","11997"
"Jose Tabata","101","430","392","111","21","3","6","40","46","31","59","6","8","3",".283",".344",".398",".742",".330","-1.0","0.0","1.4","2411"
"Alejandro De Aza","122","534","478","129","24","4","11","54","56","47","109","6","18","6",".270",".341",".406",".747",".330","0.0","0.8","1.9","3371"
"Grady Sizemore","79","317","283","71","19","1","10","35","39","25","80","6","4","4",".251",".322",".431",".753",".329","-2.0","-1.0","0.7","2197"
"Ian Kinsler","149","673","602","162","34","3","14","90","66","58","69","8","20","5",".269",".339",".405",".744",".329","1.0","1.5","3.3","6195"
"Alex Rios","148","634","595","168","31","5","17","65","75","32","97","3","35","7",".282",".320",".437",".757",".329","4.0","3.8","2.4","2090"
"Nolan Arenado","148","625","575","161","36","2","17","66","74","37","85","3","4","2",".280",".322",".438",".760",".329","14.0","-0.5","3.2","9777"
"Matt Davidson","127","511","447","112","26","1","15","56","61","48","134","10","3","2",".251",".333",".414",".747",".329","-3.0","-0.6","1.8","7226"
"Martin Prado","154","688","632","183","34","3","12","79","67","48","62","2","6","2",".290",".339",".410",".748",".329","4.0","-0.2","3.2","3312"
"Justin Smoak","118","486","427","103","20","0","18","56","60","55","103","2","0","0",".241",".329",".415",".744",".328","0.0","-0.4","1.1","9054"
"Oscar Taveras","83","346","317","90","16","2","8","35","39","21","51","4","6","2",".284",".332",".423",".755",".328","1.0","0.1","1.3","sa506574"
"Welington Castillo","128","527","473","127","28","0","12","54","58","41","119","10","2","0",".269",".338",".404",".742",".328","5.0","-0.1","3.5","3256"
"Angel Pagan","131","595","547","157","28","9","8","75","52","42","73","1","20","4",".287",".336",".415",".751",".328","-4.0","1.9","2.8","2918"
"Ryan Doumit","90","360","329","89","17","1","11","40","44","25","65","3","0","0",".271",".325",".429",".754",".328","-7.0","-0.3","1.2","2113"
"Josh Reddick","138","562","497","121","27","4","21","65","70","55","117","2","11","2",".243",".317",".441",".757",".328","14.0","1.0","3.5","3892"
"Josh Rutledge","111","477","433","117","22","4","10","45","53","33","82","9","13","2",".270",".333",".409",".742",".328","-2.0","1.4","1.2","11167"
"Howie Kendrick","137","584","549","160","27","4","12","56","65","25","104","7","9","3",".291",".329",".421",".750",".327","3.0","0.1","3.4","4229"
"Abraham Almonte","75","301","269","72","10","3","7","31","34","29","63","1","11","2",".268",".339",".405",".744",".327","-1.0","1.2","1.1","5486"
"Dustin Ackley","134","556","496","134","24","4","10","54","60","57","88","1","9","2",".270",".345",".395",".740",".327","-2.0","0.5","2.0","10099"
"Robbie Grossman","110","469","413","110","21","2","8","43","50","49","103","4","13","5",".266",".348",".385",".733",".327","-2.0","0.2","1.3","5254"
"Junior Lake","129","560","518","142","26","5","13","56","61","32","134","7","18","4",".274",".323",".419",".742",".326","5.0","1.6","2.3","4672"
"Dan Uggla","108","431","363","80","14","1","15","50","54","60","126","6","2","1",".220",".339",".388",".727",".326","-5.0","-0.4","1.4","3442"
"Jonny Gomes","98","394","340","84","16","0","11","42","45","42","100","8","3","1",".247",".340",".391",".731",".325","-3.0","-0.1","0.7","1845"
"Trevor Plouffe","122","500","449","111","21","2","18","56","60","42","105","5","4","2",".247",".316",".423",".739",".325","-5.0","-0.4","1.7","7462"
"Chris Iannetta","105","411","345","81","15","1","10","47","48","60","98","3","1","0",".235",".350",".371",".721",".324","-2.0","-0.2","2.5","8267"
"Stephen Drew","134","555","493","125","28","6","12","55","59","57","130","1","4","1",".254",".330",".408",".737",".324","3.0","-0.1","3.1","4251"
"Yan Gomes","121","486","447","120","25","1","14","52","57","27","107","7","2","0",".268",".317",".423",".740",".324","4.0","0.0","3.6","9627"
"Andy Dirks","119","473","433","119","20","3","10","50","53","35","74","3","7","1",".275",".332",".404",".736",".324","4.0","0.6","1.7","6453"
"Matt Wieters","136","562","508","129","25","0","21","64","69","47","101","2","3","0",".254",".317",".427",".744",".324","6.0","0.2","3.8","4298"
"Asdrubal Cabrera","140","595","543","144","33","2","15","59","68","40","113","8","11","3",".265",".323",".416",".739",".323","-7.0","0.6","2.6","4962"
"Nick Castellanos","129","516","470","127","27","2","12","52","57","38","101","3","4","1",".270",".326",".413",".738",".323","-2.0","0.0","1.8","11737"
"Leonys Martin","144","578","527","143","26","7","10","55","61","40","111","8","36","11",".271",".330",".404",".735",".323","7.0","2.5","3.1","11846"
"Daniel Murphy","152","681","641","187","38","3","11","80","63","34","88","2","17","4",".292",".327",".412",".739",".323","-5.0","1.3","2.7","4316"
"Chris Parmelee","81","329","293","76","13","1","9","34","37","31","65","2","2","1",".259",".331",".403",".734",".323","-2.0","-0.3","0.6","2554"
"Coco Crisp","128","582","519","136","23","5","13","77","54","57","67","0","26","4",".262",".332",".401",".732",".322","0.0","3.1","2.9","1572"
"Andrelton Simmons","154","638","581","156","29","6","14","62","67","46","59","5","10","4",".269",".324",".411",".736",".322","18.0","-0.1","5.1","10847"
"Gordon Beckham","149","601","547","146","31","0","14","60","66","42","90","9","5","2",".267",".328",".400",".728",".322","2.0","-0.3","2.5","9015"
"Gaby Sanchez","110","454","391","100","19","0","9","43","47","53","70","5","2","1",".256",".348",".373",".721",".322","2.0","-0.4","1.0","3361"
"Jean Segura","152","687","640","183","24","10","11","86","59","36","91","7","42","10",".286",".329",".406",".735",".321","-1.0","3.9","3.4","5933"
"Gregory Polanco","94","405","367","101","17","3","7","36","41","31","70","3","25","5",".275",".333",".395",".728",".321","4.0","2.7","1.8","sa507194"
"Brian Dozier","144","629","565","145","29","6","14","61","64","52","112","7","14","4",".257",".324",".404",".728",".321","1.0","0.7","2.8","9810"
