"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Joe Mauer","654","560","167","35","2","14","83","72","83","102","3","3","2",".297",".388",".439",".827",".361","-0.1","-0.2","3.3","1857"
"Brandon Belt","541","471","131","32","4","16","65","68","60","116","5","7","4",".278",".362",".464",".826",".359","-0.5","1.7","3.1","10264"
"Matt Carpenter","560","486","141","36","4","10","75","53","60","81","6","5","3",".291",".373",".442",".815",".359","0.8","-1.5","4.1","8090"
"Pablo Sandoval","632","567","164","38","3","21","79","86","54","85","4","2","1",".289",".352",".478",".831",".358","-1.4","-1.7","4.6","5409"
"Wilin Rosario","538","502","140","28","2","29","69","86","27","114","3","5","3",".278",".316",".515",".831",".357","0.0","-2.2","3.4","8002"
"Jayson Werth","484","420","114","24","1","16","61","58","55","97","4","6","3",".273",".360",".452",".812",".355","-0.1","-4.8","2.0","1327"
"Michael Cuddyer","591","532","149","34","3","21","74","82","50","109","3","8","4",".281",".344",".474",".818",".354","-0.4","-6.5","1.2","1534"
"Eric Hosmer","643","575","166","33","3","21","83","85","58","87","3","11","6",".288",".353",".462",".815",".354","0.4","-1.1","2.7","3516"
"Hanley Ramirez","565","504","140","29","2","20","71","75","52","98","5","14","7",".279",".349",".463",".812",".352","0.5","-2.5","4.3","8001"
"Carlos Santana","623","521","131","32","1","20","78","77","92","106","4","4","2",".252",".366",".435",".801",".352","-2.1","-0.6","4.2","2396"
"Carlos Beltran","537","481","133","28","2","21","71","73","48","95","3","4","2",".277",".343",".473",".816",".352","-1.4","-4.6","2.0","589"
"Ryan Zimmerman","541","480","131","26","2","20","68","69","53","106","3","4","2",".274",".347",".463",".810",".352","0.5","-4.2","3.1","4220"
"Mike Napoli","472","403","99","22","1","20","61","64","59","138","5","2","1",".245",".347",".460",".807",".351","-0.7","2.5","2.0","3057"
"Jay Bruce","552","486","124","27","1","28","70","81","57","135","3","6","4",".255",".335",".488",".822",".351","-0.5","2.6","2.9","9892"
"Nick Swisher","629","537","137","31","1","23","82","79","80","136","4","2","1",".255",".354",".446",".799",".351","-1.5","0.6","2.9","4599"
"Josh Donaldson","620","548","149","31","2","22","78","80","59","106","6","5","3",".271",".346",".455",".801",".350","0.3","5.1","4.9","5038"
"Mark Teixeira","566","489","121","26","1","26","74","80","65","103","7","3","2",".247",".341",".465",".806",".350","-1.6","2.1","2.3","1281"
"Aramis Ramirez","528","472","129","28","1","20","63","71","43","76","8","3","2",".273",".342",".461",".803",".350","-3.9","-1.1","2.7","1002"
"Domonic Brown","614","552","150","30","4","24","72","82","52","105","4","9","5",".272",".336",".470",".807",".349","-0.4","-6.0","2.1","3154"
"Dustin Pedroia","618","546","157","36","2","12","79","72","62","65","4","13","6",".288",".362",".431",".793",".348","-0.5","3.6","4.0","8370"
"Justin Morneau","491","438","121","28","1","16","61","66","43","78","5","1","1",".275",".344",".457",".801",".348","-1.7","-1.1","0.7","1737"
"Japhet Amador","66","60","17","3","0","3","9","9","4","11","0","0","0",".278",".328",".474",".802",".347","0.0","0.0","0.3","sa508601"
"Kyle Parker","1","1","0","0","0","0","0","0","0","0","0","0","0",".274",".329",".471",".800",".347","0.0","0.0","0.0","sa548188"
"Corey Dickerson","375","344","96","20","7","11","49","46","24","62","2","9","6",".280",".327",".477",".804",".347","-0.4","-0.1","1.6","10762"
"Matt Kemp","556","495","134","28","1","22","69","75","51","135","4","13","6",".271",".343",".464",".806",".347","0.4","-8.5","2.8","5631"
"Kendrys Morales","632","573","158","33","1","25","76","89","48","117","5","1","1",".275",".334",".467",".801",".346","-3.3","0.0","1.5","8610"
"Victor Martinez","583","524","153","32","1","15","71","74","50","59","3","2","1",".293",".354",".445",".799",".346","-3.2","0.0","1.3","393"
"Lance Berkman","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".361",".433",".794",".346","0.0","0.0","0.0","548"
"Nelson Cruz","514","464","119","26","1","26","66","74","40","118","4","5","3",".257",".320",".481",".801",".346","-1.4","-0.4","1.2","2434"
"Mike Zuanich","1","1","0","0","0","0","0","0","0","0","0","0","0",".271",".335",".461",".796",".346","0.0","0.0","0.0","sa454907"
"Adam Jones","601","559","155","31","1","26","76","89","29","112","8","10","6",".278",".320",".479",".799",".346","1.3","-4.0","3.2","6368"
"Alex Gordon","661","584","160","35","5","18","89","72","63","129","6","10","5",".274",".348",".442",".790",".345","1.2","3.6","3.4","5209"
"Chris Carter","504","437","103","21","2","25","64","71","58","159","4","2","1",".235",".327",".464",".791",".345","-1.1","-0.2","1.4","9911"
"Matt Adams","588","538","145","31","1","26","71","84","39","124","3","4","2",".270",".321",".477",".798",".345","-0.5","-0.2","2.2","9393"
"Kole Calhoun","520","464","127","25","5","16","66","64","46","87","4","10","6",".274",".341",".448",".789",".345","0.2","-0.8","2.6","11200"
"Adam Lind","592","530","141","27","2","24","75","84","53","114","3","1","1",".265",".333",".461",".794",".344","-1.8","-0.4","1.8","8027"
"Carlos Quentin","491","425","105","25","1","19","58","64","47","82","14","1","1",".246",".339",".444",".784",".344","-0.7","-4.2","1.9","6274"
"George Springer","131","116","30","5","1","5","18","18","12","35","1","6","3",".256",".330",".460",".790",".344","0.2","0.0","0.8","sa526414"
"Michael Morse","605","553","151","31","1","25","72","86","39","134","7","2","1",".273",".326",".467",".794",".344","-2.8","-8.6","1.8","3035"
"Brett Lawrie","553","497","136","28","4","17","70","68","42","82","7","13","7",".274",".336",".451",".787",".344","0.4","1.4","3.4","5247"
"Hunter Pence","637","575","158","31","4","21","77","85","53","116","4","11","6",".275",".337",".452",".789",".343","0.5","-0.6","3.1","8252"
"Ben Zobrist","658","568","150","35","4","16","83","74","78","97","5","10","5",".264",".355",".421",".777",".342","0.7","3.4","4.7","7435"
"Matt Joyce","454","390","97","22","1","16","58","56","55","89","4","6","4",".249",".344",".437",".781",".342","0.2","-0.2","1.5","3353"
"Yadier Molina","456","415","122","27","0","11","51","55","32","47","3","4","3",".293",".346",".439",".785",".342","-2.1","5.9","3.9","7007"
"Wil Myers","625","557","147","30","2","24","77","83","57","141","4","8","5",".264",".334",".453",".786",".341","0.0","0.6","3.1","10047"
"Bryan LaHair","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".330",".458",".788",".341","0.0","0.0","0.0","5462"
"Martin Prado","653","592","171","39","4","13","80","70","50","59","3","7","5",".289",".345",".434",".778",".341","-0.1","1.9","3.5","3312"
"Neil Walker","495","439","119","27","3","13","60","55","44","82","6","4","2",".272",".345",".433",".777",".341","0.2","0.4","3.0","7539"
"Josh Hamilton","602","542","142","30","3","24","77","85","50","145","4","4","2",".263",".327",".465",".793",".340","1.3","-4.2","2.5","1875"
"Ike Davis","409","349","83","18","1","17","47","52","54","98","2","2","1",".238",".340",".439",".780",".340","-0.4","-0.7","1.4","8433"
"Josh Willingham","607","513","119","26","1","24","74","77","76","159","12","2","1",".232",".342",".429",".771",".340","-1.8","-5.5","1.8","2103"
"Corey Hart","599","534","137","28","3","24","76","77","51","138","7","6","3",".257",".326",".456",".782",".340","-0.2","-0.5","2.4","1945"
"Brian McCann","551","486","124","23","1","24","68","75","56","87","4","2","1",".255",".334",".452",".786",".340","-2.5","0.6","3.6","4810"
"Paul Konerko","308","272","73","13","0","10","37","39","30","46","3","0","0",".268",".345",".432",".777",".339","-2.7","-0.9","0.5","242"
"Yoenis Cespedes","529","478","125","22","3","22","66","76","41","114","5","9","5",".261",".324",".462",".786",".339","0.0","1.5","2.5","13110"
"Daniel Nava","487","423","114","27","1","10","59","51","50","88","9","3","2",".270",".356",".410",".766",".339","-0.1","-4.9","1.2","5450"
"David Freese","504","445","121","25","1","13","59","59","47","109","6","3","2",".272",".347",".423",".769",".339","-1.4","-5.5","2.4","9549"
"Matt McBride","1","1","0","0","0","0","0","0","0","0","0","0","0",".279",".316",".469",".784",".339","0.0","0.0","0.0","9373"
"Michael Choice","128","114","32","6","0","3","16","15","11","25","1","1","1",".276",".341",".431",".772",".339","0.0","0.0","0.6","11376"
"Austin Jackson","642","567","156","31","7","13","88","60","61","139","4","12","6",".275",".347",".423",".770",".339","1.4","-0.6","3.5","9848"
"Chase Utley","540","475","125","24","4","16","65","62","50","76","9","8","3",".263",".342",".434",".776",".339","1.1","1.6","3.2","1679"
"Josh Rutledge","305","280","79","18","2","8","38","35","17","52","4","7","3",".283",".330",".448",".777",".339","0.4","-1.2","1.0","11167"
"Pedro Alvarez","576","513","125","25","2","29","69","82","54","166","3","2","1",".243",".317",".468",".785",".339","-0.3","-1.2","3.2","2495"
"Andre Ethier","448","394","106","25","1","12","51","53","44","82","5","3","2",".269",".348",".431",".779",".338","-0.7","-2.8","2.3","6265"
"Brandon Moss","444","394","96","20","2","21","55","62","41","116","4","3","2",".244",".320",".460",".779",".338","-1.0","-1.7","1.3","4467"
"Mark Trumbo","560","508","129","25","3","27","68","82","42","135","3","5","3",".254",".312",".474",".786",".338","-0.2","-2.0","1.6","6876"
"Norichika Aoki","616","548","162","28","4","7","81","54","50","47","9","19","9",".296",".361",".401",".763",".338","-1.3","0.1","2.2","13075"
"Aaron Hill","636","574","156","33","3","20","78","76","48","82","6","8","5",".271",".332",".443",".775",".338","-0.4","-1.6","2.9","6104"
"Jonny Gomes","378","324","80","16","1","13","47","46","43","101","6","2","1",".246",".342",".425",".767",".338","-0.1","-1.7","1.1","1845"
"Jose Reyes","600","541","157","33","5","10","82","58","48","57","2","23","9",".290",".348",".426",".774",".337","1.3","-3.6","3.4","1736"
"Eric Chavez","116","104","28","6","1","4","13","15","10","21","1","1","0",".269",".333",".446",".779",".337","-0.4","-0.1","0.1","906"
"Logan Morrison","518","449","112","25","3","16","62","64","60","86","5","2","1",".250",".342",".429",".770",".337","-0.3","-0.7","1.1","9205"
"Salvador Perez","510","476","138","27","2","14","60","66","24","53","4","1","1",".291",".328",".447",".776",".337","-1.0","4.2","3.8","7304"
"Oswaldo Arcia","504","456","119","25","3","19","59","65","37","127","5","4","3",".261",".322",".452",".773",".337","-0.1","-5.5","1.4","10306"
"Jonathan Lucroy","492","445","123","21","4","14","54","58","37","66","4","5","3",".277",".336",".433",".768",".336","-1.4","-2.0","2.9","7870"
"Kensuke Tanaka","1","1","0","0","0","0","0","0","0","0","0","0","0",".296",".359",".404",".762",".336","0.0","0.0","0.0","14448"
"Mike Carp","236","211","55","12","1","8","29","30","20","55","2","2","1",".260",".329",".440",".769",".336","-0.2","-0.6","0.5","7480"
"Khris Davis","460","408","104","22","1","17","53","57","40","96","6","8","5",".255",".329",".439",".768",".336","-0.2","-2.4","1.3","9112"
"Ian Kinsler","676","596","156","34","3","19","93","71","62","73","8","19","8",".261",".337",".426",".762",".336","2.2","-2.3","3.5","6195"
"Cody Ross","575","515","137","31","2","18","66","72","48","108","5","5","3",".266",".332",".438",".770",".336","-0.8","4.2","2.1","1760"
"Dexter Fowler","572","486","123","28","7","11","74","52","72","135","5","17","9",".252",".352",".404",".756",".335","2.0","-3.9","2.9","4062"
"Mat Gamel","33","30","8","2","0","1","4","4","2","6","0","0","0",".270",".328",".445",".773",".335","0.0","0.0","0.1","4034"
"Shane Victorino","511","457","124","28","4","11","68","56","39","69","8","17","6",".272",".338",".426",".764",".335","1.5","8.2","2.7","1677"
"Colby Rasmus","514","457","113","24","2","21","65","67","48","129","4","3","2",".248",".321",".450",".771",".335","1.3","4.1","3.2","9893"
"Evan Gattis","466","427","109","25","1","21","56","67","28","88","6","2","1",".256",".308",".469",".778",".335","-0.2","0.8","3.3","11003"
"Adam Dunn","592","501","108","20","1","30","75","80","82","190","4","2","1",".216",".328",".438",".766",".335","-2.9","0.0","0.7","319"
"Dayan Viciedo","390","358","95","17","2","16","46","52","24","75","4","1","1",".266",".316",".454",".770",".335","-0.5","-2.2","1.0","3917"
"Jason Kipnis","618","541","142","30","3","15","78","69","65","120","4","22","10",".262",".344",".415",".759",".335","0.4","-1.2","3.5","9776"
"David Cooper","100","90","24","6","0","3","12","12","9","13","1","1","0",".271",".335",".431",".766",".334","-0.1","0.0","0.3","7752"
"Starling Marte","537","490","136","27","8","12","71","51","27","120","12","30","16",".277",".328",".440",".768",".334","1.0","7.9","3.0","9241"
"Alex Avila","420","359","88","20","2","12","50","48","53","106","3","2","1",".246",".345",".412",".756",".334","-0.8","-2.3","2.4","7476"
"Adam LaRoche","483","422","104","21","2","18","56","61","54","108","2","2","1",".247",".333",".436",".769",".334","-2.2","0.3","1.1","1904"
"Will Middlebrooks","491","452","118","24","1","22","60","69","29","111","3","5","3",".261",".308",".463",".772",".334","-0.1","-1.1","2.2","7002"
"Daric Barton","268","225","57","13","1","5","31","26","37","39","2","2","1",".254",".362",".379",".742",".333","-0.1","1.0","0.9","5928"
"Nick Markakis","581","517","144","31","1","12","70","61","52","65","5","3","2",".278",".347",".411",".758",".333","-0.2","-5.4","1.3","5930"
"Todd Helton","1","1","0","0","0","0","0","0","0","0","0","0","0",".264",".341",".415",".756",".333","0.0","0.0","0.0","432"
"Steve Pearce","164","143","36","9","0","5","20","19","17","31","2","2","1",".254",".340",".420",".760",".333","-0.1","-0.1","0.5","9957"
"Mitch Moreland","552","493","125","27","1","21","67","72","48","113","4","2","1",".253",".322",".444",".766",".332","-0.7","0.4","0.6","3086"
"Wilson Ramos","392","356","95","18","1","15","42","50","28","58","2","2","1",".266",".321",".447",".768",".332","-0.5","-0.6","2.4","1433"
"Ryan Howard","491","435","106","22","2","21","57","66","47","143","5","1","1",".245",".323",".451",".774",".332","-3.5","-0.9","0.7","2154"
"Melky Cabrera","549","502","143","28","4","11","70","60","39","74","2","8","4",".285",".336",".427",".763",".332","-0.3","-3.1","1.4","4022"
"Oscar Taveras","68","62","18","4","0","2","7","8","4","8","1","1","1",".283",".330",".437",".766",".332","0.0","0.0","0.4","sa506574"
"Darin Holcomb","1","1","0","0","0","0","0","0","0","0","0","0","0",".271",".330",".430",".760",".332","0.0","0.0","0.0","sa389283"
"Yasmani Grandal","370","318","82","19","1","8","39","39","45","65","3","1","1",".257",".351",".400",".751",".332","-0.4","-2.0","2.3","11368"
"Jedd Gyorko","620","565","148","30","1","24","69","81","44","125","4","4","2",".262",".317",".444",".761",".332","0.2","0.7","3.4","10816"
"Adam Eaton","546","483","134","27","4","8","69","49","45","80","10","19","10",".277",".349",".399",".747",".331","1.2","-7.0","1.9","11205"
"Torii Hunter","620","566","157","29","3","17","78","73","40","120","6","4","3",".277",".329",".428",".757",".331","-0.7","-0.6","1.8","731"
"Nolan Arenado","608","564","156","37","3","17","67","75","34","72","3","3","2",".277",".319",".446",".764",".331","-0.3","8.6","2.8","9777"
"Miguel Montero","581","505","129","29","2","15","64","66","63","125","8","1","1",".256",".345",".408",".753",".331","-1.9","3.5","3.6","3364"
"Gaby Sanchez","545","473","120","29","1","14","60","61","61","87","5","3","2",".254",".343",".406",".749",".331","-0.4","0.0","1.4","3361"
"Justin Ruggiano","550","492","126","28","2","18","63","65","47","128","4","17","9",".257",".324",".432",".756",".331","-0.8","-2.9","2.0","7620"
"Carlos Ruiz","431","383","105","25","1","9","44","47","34","51","9","2","1",".274",".344",".415",".759",".331","-1.2","1.5","2.7","2579"
"Mark Reynolds","20","17","4","1","0","1","2","2","2","6","0","0","0",".222",".322",".431",".753",".331","0.0","-0.1","0.0","7619"
"Kyle Seager","638","569","149","32","2","18","75","76","57","106","6","8","5",".262",".332",".419",".751",".331","-0.3","-0.6","3.1","9785"
"Angel Pagan","546","493","139","30","6","8","68","51","42","72","2","18","8",".282",".339",".418",".757",".331","2.0","-3.8","2.8","2918"
"Chipper Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".344",".411",".755",".330","0.0","0.0","0.0","97"
"Brad Eldred","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".301",".462",".764",".330","0.0","0.0","0.0","4328"
"Brendan Katin","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".314",".447",".760",".330","0.0","0.0","0.0","sa290612"
"Jacoby Ellsbury","677","611","169","33","5","15","92","64","50","96","5","37","12",".276",".334",".417",".751",".329","3.7","4.5","4.0","4727"
"David Murphy","463","412","109","24","1","12","54","54","42","64","2","6","3",".266",".334",".420",".754",".329","-0.1","2.5","2.0","6035"
"Thomas La Stella","1","1","0","0","0","0","0","0","0","0","0","0","0",".282",".343",".404",".747",".329","0.0","0.0","0.0","sa598119"
"Jon Jay","246","219","62","13","1","3","28","23","19","40","4","5","3",".281",".348",".397",".746",".329","0.3","-0.5","1.2","5227"
"Mike O'Neill","1","1","0","0","0","0","0","0","0","0","0","0","0",".287",".364",".370",".735",".329","0.0","0.0","0.0","sa546800"
"Chris Johnson","534","491","137","31","1","13","56","62","32","120","5","2","1",".279",".326",".430",".756",".329","-1.0","-3.3","2.1","1191"
"Curtis Granderson","581","504","115","21","4","24","71","68","64","158","6","11","5",".228",".320",".429",".750",".329","0.4","-0.9","2.0","4747"
"Chris Lubanski","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".319",".435",".754",".329","0.0","0.0","0.0","sa243989"
"Henry Urrutia","195","178","50","10","1","4","22","21","13","31","1","1","1",".283",".333",".419",".752",".329","-0.1","0.0","0.2","14441"
"Chase Headley","643","557","141","31","2","16","72","69","73","146","6","10","5",".254",".344",".400",".744",".328","-0.9","3.0","3.5","4720"
"Jose Tabata","576","513","141","31","5","8","67","52","48","79","7","13","7",".275",".342",".400",".742",".328","0.1","-2.9","1.6","2411"
"Dariel Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".269",".320",".434",".754",".328","0.0","0.0","0.0","sa750931"
"Darin Ruf","425","377","94","21","1","14","46","51","37","104","6","2","1",".250",".324",".424",".748",".328","-0.7","-1.8","0.3","9929"
"Kent Matthes","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".300",".458",".758",".328","0.0","0.0","0.0","sa501246"
"Jesus Guzman","535","478","124","30","2","15","62","62","46","111","4","7","4",".260",".328",".422",".750",".328","-0.5","0.0","1.3","3118"
"John Jaso","380","321","79","18","1","7","45","37","50","59","3","4","2",".248",".353",".377",".730",".328","-0.6","-0.3","0.6","5887"
"Chris Colabello","331","295","74","16","1","12","37","40","28","80","3","2","1",".252",".322",".426",".749",".328","-0.2","0.0","0.8","13051"
"David Winfree","1","1","0","0","0","0","0","0","0","0","0","0","0",".264",".318",".433",".751",".327","0.0","0.0","0.0","sa244377"
"Kevin Youkilis","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".332",".410",".742",".327","0.0","0.0","0.0","1935"
"Jed Lowrie","536","480","127","30","2","13","64","62","46","78","3","2","1",".264",".330",".415",".746",".327","-0.4","-2.1","2.8","4418"
"Brad Miller","628","562","150","27","6","14","80","60","52","97","3","14","8",".268",".331",".413",".744",".327","0.8","0.4","3.6","12775"
"Scott Van Slyke","98","85","21","5","0","3","11","11","11","22","1","1","1",".245",".332",".408",".740",".327","-0.2","0.1","0.2","4365"
"Jason Castro","592","520","130","31","2","17","68","69","62","138","4","3","2",".250",".332",".413",".744",".327","-0.2","-2.8","3.4","8722"
"Yonder Alonso","548","485","131","28","1","11","58","60","54","80","3","5","3",".270",".344",".403",".747",".327","-1.7","1.1","1.4","2530"
"Coco Crisp","598","532","139","27","4","15","81","59","55","74","2","25","8",".261",".331",".412",".743",".327","2.6","-2.6","3.0","1572"
"Javier Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".326",".417",".743",".327","0.0","0.0","0.0","sa244221"
"Jackie Bradley","392","343","88","23","2","8","47","42","37","76","5","10","6",".256",".336",".402",".738",".326","-0.1","-1.1","1.5","12984"
"Todd Frazier","491","438","107","24","2","17","53","59","40","105","7","6","3",".245",".316",".431",".747",".326","0.7","4.3","2.6","785"
"Lucas Duda","342","294","70","15","1","11","37","39","40","82","4","2","1",".237",".334",".404",".738",".326","-0.7","-1.0","0.4","2502"
"Yan Gomes","467","425","110","26","2","15","54","58","30","100","6","3","2",".260",".314",".433",".747",".326","-0.2","3.8","3.5","9627"
"Gerardo Parra","544","489","135","31","3","9","62","53","44","85","4","13","8",".277",".338",".411",".749",".326","-0.2","8.4","3.0","8553"
"Welington Castillo","410","364","93","21","1","12","42","46","35","90","6","2","1",".255",".328",".414",".742",".326","-0.4","-0.5","2.2","3256"
"Jim Thome","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".329",".417",".746",".326","0.0","0.0","0.0","409"
"Omar Infante","484","451","133","25","3","8","55","52","24","48","2","6","3",".295",".331",".413",".744",".326","-0.2","0.2","2.1","1609"
"Jesus Montero","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".317",".432",".748",".325","0.0","0.0","0.0","5514"
"Travis Snider","396","355","91","21","2","11","45","45","34","88","2","7","4",".257",".323",".423",".746",".325","-0.4","-0.3","0.5","2830"
"Ryan Wheeler","52","48","13","3","0","1","6","6","3","9","0","1","0",".277",".321",".424",".745",".325","0.0","-0.1","0.0","9312"
"Leo Heras","1","1","0","0","0","0","0","0","0","0","0","0","0",".265",".325",".418",".743",".325","0.0","0.0","0.0","sa508065"
"Jaff Decker","13","11","3","1","0","0","1","1","1","3","0","0","0",".243",".332",".404",".736",".325","0.0","0.0","0.0","7945"
"Kila Ka'aihue","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".326",".413",".739",".325","0.0","0.0","0.0","4707"
"Carlos Gomez","623","568","145","26","7","21","73","75","39","146","8","33","13",".254",".309",".436",".746",".325","2.0","11.9","4.0","4881"
"Xander Bogaerts","558","500","130","27","3","14","65","64","45","109","4","8","5",".261",".325",".413",".738",".325","-0.1","0.7","2.7","12161"
"James Darnell","33","30","7","2","0","1","4","4","3","6","0","0","0",".252",".322",".418",".740",".325","0.0","0.0","0.1","9060"
"Scott Sizemore","234","205","52","12","1","5","27","24","24","51","2","4","3",".254",".334",".397",".731",".324","-0.1","-0.3","0.9","2881"
"Matt Wieters","507","453","113","24","1","18","58","62","45","88","3","2","1",".249",".319",".425",".744",".324","-1.9","4.5","3.1","4298"
"Ryan Raburn","332","298","74","18","1","12","39","41","27","82","3","2","1",".247",".314",".427",".741",".324","-0.1","0.6","1.1","2218"
"Brett Wallace","34","31","8","2","0","1","4","4","3","10","1","0","0",".251",".315",".426",".742",".324","-0.1","-0.1","0.1","8434"
"Brett Harper","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".317",".434",".751",".324","0.0","0.0","0.0","sa200434"
"Charlie Blackmon","177","162","44","10","2","3","20","18","11","28","2","4","2",".273",".324",".416",".740",".324","0.2","-0.4","-0.1","7859"
"Lee Cruz","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".315",".431",".746",".324","0.0","0.0","0.0","sa327128"
"Nate Schierholtz","490","445","114","27","3","15","54","59","35","89","4","6","4",".256",".314",".432",".746",".324","0.2","-1.4","0.9","6201"
"Ian Desmond","554","508","135","30","2","16","62","63","36","117","4","15","7",".266",".316",".426",".742",".324","0.9","1.5","3.0","6885"
"Brian Rike","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".313",".431",".744",".324","0.0","0.0","0.0","sa390311"
"Justin Smoak","577","496","115","22","1","21","66","68","70","120","3","1","1",".231",".328",".404",".732",".323","-2.7","-0.5","0.8","9054"
