"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Pablo Sandoval","Red Sox","564","514","150","31","2","17","70","78","41","78","4","1","1"," ",".291",".346",".463",".809",".353"," ","123","-1.9","0.8"," ","12.7","3.0","3.7","5409"
"Robinson Cano","Mariners","634","569","167","37","1","18","77","79","53","76","6","6","3"," ",".294",".358",".457",".815",".352"," ","130","-0.3","1.9"," ","20.7","3.8","4.9","3269"
"Jason Heyward","Cardinals","600","523","141","28","3","19","77","67","64","92","6","13","7"," ",".269",".352",".439",".791",".350"," ","125","1.4","14.2"," ","18.0","7.5","4.7","4940"
"Mike Napoli","Red Sox","486","411","100","21","1","19","61","63","65","141","5","3","2"," ",".243",".350",".440",".790",".350"," ","121","-1.3","3.8"," ","10.2","-5.9","2.2","3057"
"Shin-Soo Choo","Rangers","608","514","136","27","2","15","78","62","73","133","14","10","5"," ",".264",".368",".413",".781",".349"," ","119","-0.3","-6.7"," ","12.7","-14.0","2.0","3174"
"Wilin Rosario","Rockies","371","347","97","19","1","17","44","55","19","72","1","2","1"," ",".279",".316",".487",".803",".349"," ","106","-0.3","-1.4"," ","2.3","-1.2","1.3","8002"
"Adrian Gonzalez","Dodgers","628","569","159","32","0","23","74","84","50","108","3","2","1"," ",".280",".339",".461",".800",".348"," ","126","-3.3","8.3"," ","14.8","-3.5","3.3","1908"
"Brandon Belt","Giants","512","452","121","27","2","17","57","63","49","119","5","6","4"," ",".267",".342",".449",".791",".347"," ","127","-0.9","5.6"," ","14.8","-4.5","2.8","10264"
"Chris Davis","Orioles","544","478","115","22","1","29","69","78","53","172","7","3","2"," ",".241",".324",".476",".800",".346"," ","121","-0.6","1.4"," ","12.0","-10.1","2.1","9272"
"Nolan Arenado","Rockies","573","531","150","35","2","20","69","76","31","70","4","3","2"," ",".283",".325",".469",".794",".346"," ","104","-0.4","11.5"," ","2.5","13.7","3.6","9777"
"Mookie Betts","Red Sox","584","521","149","30","3","13","80","60","51","73","4","25","12"," ",".286",".350",".428",".779",".345"," ","119","1.3","-0.1"," ","13.2","0.8","3.6","13611"
"Neil Walker","Pirates","519","462","126","26","3","15","63","60","43","85","8","3","2"," ",".274",".344",".440",".783",".345"," ","123","0.5","-4.6"," ","13.8","-2.7","2.9","7539"
"Jonathan Lucroy","Brewers","552","494","140","29","2","14","61","63","47","66","4","5","3"," ",".283",".348",".433",".781",".345"," ","117","-1.4","1.3"," ","9.1","5.4","3.4","7870"
"Oswaldo Arcia","Twins","477","432","112","21","3","22","58","66","34","125","6","3","2"," ",".258",".318",".472",".790",".345"," ","121","0.1","-5.4"," ","11.3","-11.0","1.7","10306"
"Matt Carpenter","Cardinals","661","567","156","36","3","10","83","55","77","105","7","5","3"," ",".275",".366",".403",".770",".345"," ","121","0.3","-2.3"," ","16.0","-0.7","3.8","8090"
"Jorge Soler","Cubs","545","497","130","28","2","24","65","77","39","115","3","4","3"," ",".262",".318",".470",".788",".344"," ","117","0.0","-0.3"," ","10.5","-6.6","2.2","14221"
"Ryan Zimmerman","Nationals","529","474","130","26","2","17","62","66","47","100","3","3","2"," ",".274",".340",".441",".782",".344"," ","119","-0.1","9.4"," ","11.0","0.1","2.9","4220"
"Adam Lind","Brewers","472","423","115","21","1","17","54","60","42","86","2","1","1"," ",".271",".337",".447",".784",".344"," ","116","-1.4","-1.4"," ","7.1","-11.2","1.1","8027"
"Matt Kemp","Padres","528","472","126","25","3","19","61","66","48","131","3","8","4"," ",".267",".335",".453",".788",".344"," ","124","-0.2","-6.9"," ","14.0","-13.3","1.8","5631"
"Justin Upton","Padres","597","524","133","25","2","23","68","75","62","146","5","7","4"," ",".254",".336",".442",".778",".343"," ","124","1.2","-2.8"," ","17.1","-9.7","2.8","5222"
"J.D. Martinez","Tigers","552","508","139","27","3","21","67","75","35","132","4","5","3"," ",".273",".322",".463",".785",".343"," ","118","-1.4","-3.3"," ","9.8","-11.8","1.7","6184"
"Albert Pujols","Angels","585","530","142","28","1","24","73","83","45","71","5","3","2"," ",".268",".328",".462",".790",".342"," ","125","-2.7","4.4"," ","13.3","-7.4","2.7","1177"
"Michael Brantley","Indians","626","565","164","34","2","13","74","69","48","62","5","15","7"," ",".291",".349",".427",".777",".342"," ","122","1.6","-3.2"," ","17.0","-9.3","3.1","4106"
"Alex Gordon","Royals","641","568","153","34","3","17","75","73","59","129","7","9","5"," ",".270",".344",".431",".775",".341"," ","119","1.4","12.3"," ","14.5","5.0","4.4","5209"
"Travis Snider","Orioles","377","336","88","17","1","14","45","46","34","82","2","3","2"," ",".261",".331",".446",".776",".340"," ","117","0.0","-1.3"," ","7.0","-7.2","1.3","2830"
"Adam LaRoche","White Sox","548","468","112","20","1","23","66","70","72","120","3","2","1"," ",".238",".341",".433",".774",".340"," ","115","-3.1","0.8"," ","6.0","-12.0","1.3","1904"
"Melky Cabrera","White Sox","509","463","134","26","2","12","61","56","36","63","3","5","3"," ",".288",".341",".432",".772",".340"," ","115","-0.4","-5.6"," ","8.0","-11.5","1.4","4022"
"David Wright","Mets","547","487","134","27","2","15","62","62","51","100","4","9","5"," ",".274",".345",".429",".774",".340"," ","121","-0.3","0.8"," ","12.5","2.8","3.5","3787"
"Yoenis Cespedes","Tigers","591","544","145","27","5","23","72","83","37","120","5","7","4"," ",".267",".316",".463",".780",".339"," ","116","0.5","3.8"," ","11.0","-3.0","3.0","13110"
"Michael McKenry","Rockies","152","136","36","8","0","5","17","19","13","32","1","1","1"," ",".266",".333",".437",".769",".339"," ","100","-0.3","-1.2"," ","-0.3","1.9","0.7","9628"
"Eric Hosmer","Royals","612","555","154","32","2","17","70","75","49","95","3","7","4"," ",".278",".337",".436",".773",".339"," ","117","-0.7","0.8"," ","10.8","-10.9","2.2","3516"
"Allen Craig","Red Sox","305","277","77","17","1","9","36","39","21","63","3","1","1"," ",".277",".334",".434",".768",".339"," ","114","-1.2","-1.0"," ","3.5","-6.3","0.8","3433"
"Miguel Sano","Twins","119","107","26","5","1","6","15","17","9","33","1","2","1"," ",".242",".306",".472",".777",".339"," ","117","0.0","0.0"," ","2.3","0.5","0.7","sa548088"
"Evan Longoria","Rays","630","559","143","30","2","24","74","82","60","131","6","3","2"," ",".256",".332",".445",".777",".338"," ","123","-0.1","9.4"," ","15.5","11.8","5.2","9368"
"George Springer","Astros","569","499","118","19","2","27","70","76","56","169","7","13","7"," ",".235",".320",".447",".767",".337"," ","117","0.0","-1.9"," ","10.6","-7.9","2.3","12856"
"Adam Jones","Orioles","624","584","160","29","2","25","75","84","25","123","9","7","4"," ",".274",".312",".460",".771",".337"," ","115","1.7","-4.1"," ","11.7","-1.7","3.3","6368"
"Joe Mauer","Twins","534","466","132","27","2","8","59","55","61","95","2","2","2"," ",".283",".366",".399",".765",".337"," ","116","0.6","1.6"," ","10.0","-9.3","2.0","1857"
"Carlos Gomez","Brewers","580","523","136","26","4","20","72","65","39","134","10","28","10"," ",".261",".322",".441",".764",".336"," ","111","1.7","8.3"," ","9.0","10.5","4.0","4881"
"Joey Gallo","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".296",".479",".774",".336"," ","110","0.0","0.0"," ","0.0","0.0","0.0","sa657856"
"Dustin Pedroia","Red Sox","616","549","156","34","1","10","79","64","56","72","3","10","5"," ",".283",".351",".406",".757",".336"," ","112","-0.5","11.0"," ","7.6","13.3","4.5","8370"
"Khris Davis","Brewers","468","421","104","23","1","20","53","62","34","104","7","4","3"," ",".247",".312",".453",".765",".336"," ","111","-0.5","-2.2"," ","5.2","-9.3","1.1","9112"
"Kyle Seager","Mariners","622","557","146","29","3","20","73","76","52","111","6","7","4"," ",".262",".329",".432",".762",".336"," ","119","-0.6","2.4"," ","12.2","4.4","4.0","9785"
"Chris Carter","Astros","546","478","107","20","1","29","67","76","58","176","4","4","2"," ",".223",".310",".455",".765",".335"," ","116","-1.3","-1.1"," ","8.1","-14.2","1.3","9911"
"Ben Zobrist","Athletics","625","544","144","34","3","11","74","63","70","85","4","9","4"," ",".265",".350",".401",".751",".334"," ","117","0.5","3.0"," ","12.2","5.6","4.2","7435"
"Ike Davis","Athletics","479","407","97","22","1","16","55","56","65","104","2","3","2"," ",".238",".343",".409",".752",".334"," ","117","-0.7","1.6"," ","8.2","-8.0","1.7","8433"
"Matt Adams","Cardinals","521","483","129","25","3","20","59","71","30","111","3","3","2"," ",".267",".311",".455",".766",".334"," ","114","-0.7","2.2"," ","7.3","-8.3","1.6","9393"
"Starling Marte","Pirates","577","523","143","28","6","13","72","56","31","138","14","29","15"," ",".273",".329",".428",".757",".334"," ","115","1.9","6.3"," ","11.6","0.3","3.2","9241"
"Nelson Cruz","Mariners","562","511","128","26","1","26","67","79","41","129","4","4","3"," ",".250",".309",".457",".765",".334"," ","117","-1.9","-0.2"," ","8.6","-15.0","1.3","2434"
"Hunter Pence","Giants","556","503","135","23","5","16","62","67","42","103","4","9","5"," ",".268",".327",".431",".758",".333"," ","118","1.2","-0.3"," ","12.5","-6.8","2.4","8252"
"Billy Butler","Athletics","619","552","150","31","1","15","69","73","57","102","5","1","1"," ",".273",".344",".412",".756",".333"," ","116","-3.7","-0.5"," ","7.3","-16.3","1.2","7399"
"Mike Zuanich","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".266",".319",".439",".758",".333"," ","95","0.0","0.0"," ","0.0","0.0","0.0","sa454907"
"Christian Yelich","Marlins","651","576","155","29","5","13","79","58","63","134","3","18","9"," ",".270",".343",".407",".750",".333"," ","111","1.7","4.9"," ","9.5","-1.7","3.0","11477"
"Kyle Blanks","Rangers","100","90","23","5","0","4","12","12","8","25","1","1","0"," ",".253",".320",".434",".754",".333"," ","108","0.1","0.2"," ","0.9","-2.3","0.2","49"
"Devin Mesoraco","Reds","469","418","103","21","1","20","51","60","40","97","6","3","2"," ",".246",".317",".445",".762",".333"," ","110","-1.1","1.0"," ","4.2","10.5","3.1","5666"
"Torii Hunter","Twins","550","510","145","28","2","14","61","64","28","102","6","4","3"," ",".285",".327",".427",".754",".332"," ","113","-0.8","-4.9"," ","6.9","-11.2","1.5","731"
"Chase Headley","Yankees","555","485","124","25","1","15","62","61","58","128","7","7","4"," ",".256",".341",".406",".747",".332"," ","110","-0.8","6.5"," ","5.5","8.7","3.5","4720"
"Lucas Duda","Mets","540","465","109","22","0","21","59","65","62","132","6","3","2"," ",".234",".331",".420",".750",".332"," ","115","-1.4","-0.3"," ","7.9","-10.9","1.4","2502"
"Matt McBride","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".273",".308",".450",".758",".332"," ","94","0.0","0.0"," ","0.0","0.0","0.0","9373"
"Manny Machado","Orioles","556","513","140","31","2","17","66","64","33","91","3","6","3"," ",".273",".318",".437",".755",".331"," ","111","-0.1","16.1"," ","6.4","18.2","4.7","11493"
"Brian McCann","Yankees","505","456","114","17","1","23","60","69","39","77","5","1","1"," ",".250",".314",".443",".757",".331"," ","110","-2.2","1.3"," ","3.3","8.5","3.1","4810"
"Carlos Beltran","Yankees","438","396","103","20","1","16","51","56","35","82","3","3","2"," ",".259",".321",".434",".756",".331"," ","110","-1.5","-3.7"," ","3.2","-11.3","0.7","589"
"Garrett Jones","Yankees","352","319","80","18","1","14","41","46","27","80","1","1","1"," ",".250",".310",".445",".755",".331"," ","109","-1.4","-2.1"," ","2.3","-9.3","0.5","2714"
"Kole Calhoun","Angels","580","524","137","27","3","18","72","63","44","109","3","8","4"," ",".262",".321",".429",".749",".331"," ","117","0.5","1.5"," ","11.4","-5.2","2.7","11200"
"Pedro Alvarez","Pirates","509","454","109","20","1","23","59","69","47","140","3","5","3"," ",".241",".314",".444",".758",".330"," ","113","-0.9","2.1"," ","6.4","-7.6","1.5","2495"
"Jose Altuve","Astros","678","627","187","38","3","9","84","61","37","63","5","37","16"," ",".299",".341",".410",".750",".330"," ","112","1.4","-5.5"," ","10.4","-3.0","3.2","5417"
"Aramis Ramirez","Brewers","500","456","121","25","1","15","54","62","30","77","9","2","1"," ",".266",".322",".427",".749",".330"," ","107","-3.5","-3.8"," ","0.4","-1.9","1.5","1002"
"Russell Martin","Blue Jays","414","355","85","17","0","13","48","47","47","85","7","5","3"," ",".240",".338",".401",".739",".330"," ","109","-0.5","5.1"," ","3.4","10.8","3.0","4616"
"Todd Frazier","Reds","594","532","132","25","2","23","65","71","48","128","8","12","7"," ",".248",".317",".431",".747",".330"," ","108","0.9","1.6"," ","6.2","2.4","2.9","785"
"Jacoby Ellsbury","Yankees","580","525","143","25","4","15","75","57","43","88","3","30","10"," ",".272",".329",".418",".747",".329"," ","108","3.1","2.3"," ","8.4","4.4","3.5","4727"
"Brett Lawrie","Athletics","470","426","112","23","2","14","53","56","33","73","6","5","3"," ",".262",".321",".423",".744",".329"," ","114","0.4","4.2"," ","7.4","6.1","3.1","5247"
"Logan Morrison","Mariners","438","390","98","22","1","15","50","52","39","72","4","4","2"," ",".252",".323",".425",".747",".329"," ","114","-0.7","-1.4"," ","6.0","-10.0","1.1","9205"
"Wilson Ramos","Nationals","334","308","83","14","1","12","35","43","20","50","1","1","1"," ",".269",".315",".438",".753",".329"," ","109","-0.4","1.4"," ","2.8","8.3","2.3","1433"
"Yadier Molina","Cardinals","472","432","123","25","0","10","48","53","30","56","4","3","2"," ",".284",".334",".414",".748",".329"," ","110","-1.9","10.1"," ","3.7","19.5","4.1","7007"
"Mark Trumbo","Diamondbacks","536","489","119","23","2","26","61","74","38","138","3","4","3"," ",".244",".300",".456",".756",".329"," ","105","-0.8","-4.5"," ","2.1","-11.8","0.7","6876"
"Evan Gattis","Astros","490","451","109","22","1","25","58","70","28","110","6","1","1"," ",".243",".294",".463",".757",".329"," ","111","-0.6","-0.1"," ","5.4","-11.2","1.1","11003"
"Michael Morse","Marlins","435","398","103","21","2","15","46","55","27","107","5","1","1"," ",".258",".312",".435",".747",".328"," ","108","-2.4","-1.1"," ","1.4","-9.6","0.5","3035"
"Lonnie Chisenhall","Indians","466","424","111","23","1","15","52","56","31","88","5","3","2"," ",".263",".318",".429",".746",".328"," ","113","-0.2","-6.8"," ","6.5","-4.9","1.8","7571"
"Marcell Ozuna","Marlins","587","541","139","26","4","22","64","74","37","136","3","4","2"," ",".257",".306",".442",".748",".328"," ","107","0.2","3.0"," ","5.1","5.3","3.1","10324"
"Rusney Castillo","Red Sox","452","418","117","23","1","11","52","53","24","81","4","13","8"," ",".279",".321",".422",".743",".327"," ","106","-0.1","-0.4"," ","2.9","1.4","2.1","17016"
"Jose Reyes","Blue Jays","566","516","146","30","3","9","75","50","39","62","2","20","7"," ",".283",".334",".409",".743",".327"," ","107","1.6","-6.7"," ","5.8","-0.6","2.6","1736"
"Michael Saunders","Blue Jays","449","396","98","22","3","13","52","51","45","107","2","9","5"," ",".247",".324",".416",".740",".327"," ","107","0.7","0.8"," ","3.9","-4.3","1.6","9981"
"Yasmani Grandal","Dodgers","425","367","89","18","1","13","45","48","49","96","3","2","1"," ",".241",".333",".401",".734",".327"," ","111","-1.0","-4.1"," ","4.4","3.0","2.2","11368"
"Lance Berkman","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".339",".400",".739",".326"," ","104","0.0","0.0"," ","0.0","0.0","0.0","548"
"Dexter Fowler","Cubs","541","461","116","24","4","9","65","43","68","121","4","12","7"," ",".251",".350",".375",".725",".326"," ","105","1.7","-11.8"," ","4.8","-9.8","1.2","4062"
"Matthew Clark","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".301",".444",".745",".326"," ","104","0.0","0.0"," ","0.0","0.0","0.0","8793"
"Daniel Nava","Red Sox","198","174","46","10","0","3","22","20","18","39","4","2","1"," ",".264",".343",".387",".730",".326"," ","105","0.0","-0.6"," ","1.1","-3.3","0.5","5450"
"Cody Johnson","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".291",".455",".746",".326"," ","106","0.0","0.0"," ","0.0","0.0","0.0","sa326488"
"Josh Willingham","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".330",".398",".728",".326"," ","108","0.0","0.0"," ","0.0","0.0","0.0","2103"
"Seth Smith","Mariners","414","363","90","22","2","10","47","44","43","82","4","2","1"," ",".249",".333",".404",".736",".326"," ","112","-0.2","-2.3"," ","5.1","-7.7","1.2","7331"
"Xander Bogaerts","Red Sox","553","499","130","27","2","16","63","66","41","114","6","5","3"," ",".260",".320",".416",".736",".325"," ","105","0.4","-6.9"," ","3.2","-0.2","2.3","12161"
"Kennys Vargas","Twins","534","488","123","23","1","21","61","71","37","115","5","1","1"," ",".252",".309",".434",".743",".325"," ","108","-0.1","-0.2"," ","4.5","-12.8","1.0","12101"
"Kyle Roller","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".300",".441",".741",".325"," ","106","0.0","0.0"," ","0.0","0.0","0.0","sa503716"
"Charlie Blackmon","Rockies","598","549","150","29","3","15","74","61","32","97","8","20","10"," ",".274",".320",".420",".740",".325"," ","90","1.1","-6.2"," ","-5.7","-6.6","0.6","7859"
"Travis d'Arnaud","Mets","456","414","104","22","2","16","47","56","34","74","3","2","1"," ",".251",".311",".432",".743",".325"," ","111","-0.1","-4.4"," ","5.5","4.9","2.6","7739"
"Drew Stubbs","Rockies","345","311","81","14","2","10","41","36","28","102","2","13","5"," ",".260",".323",".412",".734",".325"," ","90","1.8","-1.6"," ","-2.1","-3.3","0.5","9328"
"Yan Gomes","Indians","471","435","112","23","2","17","52","59","26","106","5","1","1"," ",".257",".304",".437",".741",".324"," ","110","-0.1","5.1"," ","5.3","14.7","3.9","9627"
"Kendrys Morales","Royals","516","471","124","25","1","16","56","63","36","92","4","1","1"," ",".262",".319",".419",".738",".324"," ","107","-2.4","0.0"," ","1.4","-13.6","0.5","8610"
"Josh Harrison","Pirates","577","537","149","32","5","12","66","58","25","83","6","17","9"," ",".278",".315",".422",".737",".324"," ","108","0.8","1.4"," ","6.3","1.8","2.8","8202"
"Ian Kinsler","Tigers","651","592","157","34","3","16","82","66","43","72","7","13","6"," ",".265",".320",".411",".731",".323"," ","105","2.4","4.3"," ","6.1","6.7","3.7","6195"
"Jay Bruce","Reds","600","536","128","27","1","25","67","76","55","157","3","8","5"," ",".238",".310",".434",".744",".323"," ","104","-0.6","0.7"," ","1.9","-7.5","1.3","9892"
"Josh Reddick","Athletics","497","447","110","21","4","17","56","61","42","92","2","5","3"," ",".245",".311",".424",".735",".323"," ","109","0.7","7.9"," ","5.9","2.0","2.6","3892"
"Carlos Quentin","Padres","148","130","30","7","0","5","16","17","13","28","3","1","0"," ",".234",".317",".407",".725",".323"," ","110","-0.4","-1.1"," ","1.3","-4.0","0.2","6274"
"Justin Smoak","Blue Jays","405","357","85","17","0","14","46","49","41","89","2","1","1"," ",".238",".319",".410",".728",".323"," ","104","-1.6","1.1"," ","0.0","-6.9","0.7","9054"
"Steven Souza","Rays","484","435","107","20","2","18","54","58","40","113","4","18","9"," ",".246",".313",".420",".733",".323"," ","112","0.0","-0.3"," ","6.2","-7.2","1.6","5667"
"Domonic Brown","Phillies","504","457","116","23","2","17","51","58","39","89","3","6","3"," ",".254",".313",".423",".736",".323"," ","105","-0.7","-8.9"," ","1.9","-15.0","0.2","3154"
"Yasmany Tomas","Diamondbacks","434","403","103","20","2","17","46","52","22","109","3","8","6"," ",".255",".297",".441",".738",".323"," ","101","-0.3","0.0"," ","0.0","2.4","1.7","17171"
"Yonder Alonso","Padres","474","428","113","24","1","11","48","52","39","67","3","6","3"," ",".265",".327",".406",".733",".322"," ","110","-1.1","3.5"," ","4.1","-5.8","1.3","2530"
"Andre Ethier","Dodgers","307","272","71","14","2","6","32","33","27","60","4","2","1"," ",".260",".334",".396",".730",".322"," ","108","-0.7","-1.5"," ","2.0","-6.5","0.5","6265"
"Greg Bird","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".311",".420",".730",".322"," ","103","0.0","0.0"," ","0.0","0.0","0.0","sa597899"
"Salvador Perez","Royals","516","485","133","25","2","15","54","62","22","65","4","1","1"," ",".275",".309",".426",".735",".322"," ","105","-1.1","6.9"," ","1.8","17.1","3.9","7304"
"Scott Van Slyke","Dodgers","252","222","52","11","1","9","27","29","25","66","3","3","2"," ",".236",".318",".405",".723",".322"," ","108","-0.5","1.1"," ","1.6","-2.9","0.7","4365"
"Jhonny Peralta","Cardinals","560","503","129","29","1","15","57","62","47","108","4","3","2"," ",".257",".322",".403",".725",".321"," ","105","-2.1","-0.3"," ","1.3","6.4","2.7","1738"
"Corey Hart","Pirates","283","257","65","13","2","8","30","33","19","62","4","2","1"," ",".254",".313",".416",".729",".321"," ","106","-0.5","-1.5"," ","1.6","-6.9","0.3","1945"
"Matt Joyce","Angels","472","409","98","21","1","13","52","51","53","103","4","5","3"," ",".240",".330",".391",".721",".321"," ","111","0.6","-1.5"," ","6.0","-10.4","1.2","3353"
"Mark Teixeira","Yankees","483","422","94","17","1","20","56","61","51","104","5","2","1"," ",".223",".312",".412",".724",".321"," ","103","-2.0","5.4"," ","-0.6","-4.3","1.2","1281"
"Ian Desmond","Nationals","616","563","146","29","2","18","69","71","41","155","5","18","8"," ",".259",".312",".416",".727",".321"," ","103","1.4","-2.8"," ","3.4","4.4","2.9","6885"
"Wil Myers","Padres","551","491","121","24","1","18","60","63","51","127","3","7","4"," ",".246",".318",".412",".730",".321"," ","109","0.1","-9.0"," ","5.3","-6.8","1.6","10047"
