"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Albert Pujols","613","542","152","32","1","29","85","94","60","74","6","4","2",".280",".355",".504",".859",".365","-2.1","0.8","3.5","1177"
"Jason Heyward","556","478","129","27","2","22","75","68","65","98","6","10","6",".269",".360",".475",".835",".364","1.4","10.9","4.8","4940"
"Adrian Beltre","633","580","171","34","1","28","85","101","42","78","6","1","1",".295",".346",".499",".846",".363","-1.1","1.0","4.4","639"
"Joe Mauer","654","560","168","35","1","13","83","72","83","103","3","3","2",".300",".390",".441",".831",".363","-0.1","-0.2","3.4","1857"
"Billy Butler","648","566","165","36","1","20","83","88","71","99","5","1","1",".292",".372",".466",".838",".363","-3.8","0.0","2.3","7399"
"Robinson Cano","644","575","170","42","1","21","85","88","55","87","7","4","3",".296",".362",".480",".842",".362","-0.6","2.2","5.1","3269"
"Anthony Rizzo","652","571","152","35","2","29","85","90","69","112","7","7","5",".266",".348",".489",".837",".362","-1.6","4.5","3.3","3473"
"Adrian Gonzalez","652","585","171","34","1","26","83","92","57","104","4","1","1",".293",".357",".486",".843",".362","-3.5","4.5","3.7","1908"
"Justin Upton","540","468","127","25","2","21","71","69","61","118","6","9","4",".272",".361",".470",".831",".361","1.5","-5.2","2.8","5222"
"Evan Longoria","640","557","147","34","2","29","85","95","73","135","5","2","1",".263",".351",".489",".840",".361","0.1","6.4","5.9","9368"
"Jayson Werth","484","420","117","24","1","17","63","60","55","96","4","7","3",".279",".365",".462",".827",".361","-0.1","-4.8","2.3","1327"
"Carlos Beltran","609","544","153","30","2","26","83","87","55","104","3","5","3",".282",".348",".490",".838",".361","-1.6","-3.4","2.9","589"
"Justin Morneau","491","437","123","28","1","19","64","71","44","83","5","1","1",".281",".351",".482",".833",".360","-1.7","-1.1","1.2","1737"
"Michael Cuddyer","591","532","152","34","3","21","75","83","51","110","3","8","4",".286",".349",".480",".829",".359","-0.4","-6.5","1.5","1534"
"Allen Craig","636","575","169","36","2","21","77","86","49","112","6","2","1",".294",".353",".471",".824",".359","-1.9","-2.6","3.3","3433"
"Wilin Rosario","538","502","141","27","2","28","69","85","27","114","3","5","3",".280",".318",".509",".827",".356","0.0","-2.2","3.4","8002"
"Mike Napoli","472","404","100","23","1","22","62","66","58","138","5","2","1",".248",".347",".471",".818",".355","-0.7","2.5","2.2","3057"
"Ryan Zimmerman","541","480","133","26","2","20","70","70","53","105","3","4","2",".277",".350",".467",".817",".355","0.5","-4.2","3.3","4220"
"Pablo Sandoval","632","568","162","35","3","21","77","83","54","85","4","2","1",".285",".349",".468",".818",".353","-1.4","-1.7","4.3","5409"
"Brandon Belt","541","470","128","31","3","15","62","65","60","116","5","7","4",".273",".358",".450",".808",".352","-0.5","1.7","2.8","10264"
"Matt Carpenter","597","516","147","34","4","11","77","55","65","87","7","5","3",".285",".369",".428",".798",".352","0.8","-1.5","4.1","8090"
"Carlos Santana","630","527","132","32","1","21","79","77","93","107","4","4","2",".251",".364",".435",".800",".352","-2.1","-0.8","5.2","2396"
"Kyle Parker","1","1","0","0","0","0","0","0","0","0","0","0","0",".280",".335",".473",".808",".351","0.0","0.0","0.0","sa548188"
"Eric Hosmer","643","576","165","33","3","20","82","83","58","87","3","11","6",".287",".352",".456",".808",".351","0.4","-1.1","2.6","3516"
"Mike Zuanich","1","1","0","0","0","0","0","0","0","0","0","0","0",".277",".342",".465",".806",".350","0.0","0.0","0.0","sa454907"
"Brian McCann","551","484","126","23","1","26","71","78","57","85","4","2","1",".261",".341",".471",".812",".350","-2.5","0.6","4.1","4810"
"Aramis Ramirez","528","472","128","28","1","20","63","72","43","76","8","3","2",".271",".339",".464",".804",".350","-3.9","-1.1","2.7","1002"
"Hanley Ramirez","565","506","140","28","2","21","70","76","49","97","5","14","7",".277",".344",".463",".807",".350","0.5","-2.5","4.1","8001"
"Kendrys Morales","632","572","157","33","1","26","77","90","50","118","5","1","1",".275",".336",".472",".808",".349","-3.4","0.0","1.7","8610"
"Mark Teixeira","566","488","120","25","1","26","74","80","65","103","7","3","2",".245",".340",".463",".803",".349","-1.6","2.1","2.2","1281"
"Jay Bruce","552","486","123","27","1","27","69","80","57","135","3","6","4",".253",".333",".484",".816",".349","-0.5","2.6","2.7","9892"
"Josh Donaldson","620","547","146","32","2","21","77","79","60","107","6","6","3",".267",".344",".452",".795",".348","0.3","5.1","4.8","5038"
"Dustin Pedroia","618","546","157","37","2","12","80","72","62","65","4","13","6",".288",".362",".431",".793",".348","-0.5","3.6","4.0","8370"
"Lance Berkman","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".363",".435",".798",".348","0.0","0.0","0.0","548"
"Matt Kemp","556","495","135","27","1","22","69","75","51","136","4","13","6",".272",".344",".466",".809",".348","0.4","-8.5","2.9","5631"
"Adam Lind","592","530","141","29","2","25","76","85","53","114","3","1","1",".265",".333",".466",".799",".346","-1.8","-0.4","1.9","8027"
"Corey Dickerson","375","343","96","19","6","12","49","46","24","64","2","9","6",".279",".327",".474",".801",".346","-0.4","-0.1","1.5","10762"
"Alex Gordon","661","583","160","35","5","18","89","72","63","129","6","10","5",".275",".349",".440",".789",".345","1.2","3.6","3.4","5209"
"Domonic Brown","585","525","141","28","4","22","67","76","50","100","4","8","5",".267",".333",".462",".795",".344","-0.4","-6.0","1.8","3154"
"Adam Jones","601","559","155","30","1","26","76","89","29","113","8","10","6",".277",".320",".474",".795",".344","1.3","-4.0","3.2","6368"
"Matt McBride","1","1","0","0","0","0","0","0","0","0","0","0","0",".284",".321",".472",".794",".343","0.0","0.0","0.0","9373"
"Ben Zobrist","658","567","150","36","4","15","82","73","79","97","5","10","5",".265",".356",".421",".777",".342","0.6","3.4","4.7","7435"
"Carlos Quentin","491","427","105","25","1","19","59","64","46","81","14","1","1",".247",".337",".443",".780",".342","-0.7","-4.2","1.8","6274"
"Michael Choice","128","114","32","6","0","4","16","15","11","25","1","1","1",".279",".345",".435",".780",".342","0.0","0.0","0.7","11376"
"Mark Trumbo","560","508","129","26","2","29","69","84","42","139","3","5","3",".255",".313",".483",".797",".342","-0.2","-2.0","1.8","6876"
"Jim Thome","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".339",".449",".788",".342","0.0","0.0","0.0","409"
"Josh Rutledge","305","280","81","18","2","8","38","35","17","52","4","7","3",".288",".334",".449",".783",".341","0.4","-1.2","1.1","11167"
"Henry Urrutia","195","178","52","10","1","5","23","23","13","31","1","2","1",".294",".343",".441",".784",".341","-0.1","0.0","0.4","14441"
"Austin Jackson","642","567","158","31","7","13","88","60","61","139","4","13","6",".279",".350",".425",".775",".341","1.5","-0.6","3.7","9848"
"Corey Hart","599","538","141","31","3","23","77","77","47","134","7","6","3",".263",".328",".459",".786",".341","-0.2","-0.5","2.5","1945"
"Nick Swisher","629","540","134","30","1","21","79","75","78","138","4","2","1",".249",".346",".429",".775",".341","-1.5","0.6","2.3","4599"
"Andre Ethier","448","394","107","25","1","12","52","53","44","82","5","3","2",".272",".351",".433",".784",".341","-0.7","-2.8","2.4","6265"
"Norichika Aoki","623","556","167","29","3","7","82","55","49","47","9","20","10",".301",".364",".405",".769",".340","-1.3","0.1","2.4","13075"
"Brett Lawrie","553","497","134","29","4","17","70","67","42","83","7","12","7",".270",".332",".447",".779",".340","0.3","1.4","3.2","5247"
"Jonny Gomes","378","325","80","17","1","14","48","47","42","100","6","2","1",".247",".341",".433",".775",".340","-0.1","-1.7","1.2","1845"
"Japhet Amador","66","60","16","3","0","3","8","9","4","11","0","0","0",".270",".322",".461",".783",".340","0.0","0.0","0.2","sa508601"
"Mike Carp","270","241","63","15","1","9","33","35","23","63","2","2","1",".262",".331",".446",".777",".339","-0.2","-0.8","0.7","7480"
"Adam LaRoche","483","422","106","22","2","18","57","63","54","107","2","2","1",".252",".338",".444",".782",".339","-2.2","0.3","1.3","1904"
"Daniel Nava","487","423","114","28","1","10","60","51","49","88","9","3","2",".269",".355",".411",".767",".339","-0.1","-5.0","1.2","5450"
"Matt Adams","541","495","132","26","1","24","63","75","37","116","3","3","2",".266",".318",".465",".783",".339","-0.5","-0.2","1.8","9393"
"Yonder Alonso","548","486","135","29","1","14","61","64","53","80","3","5","3",".277",".350",".428",".778",".339","-1.7","1.1","1.9","2530"
"Josh Willingham","607","514","120","26","1","24","74","77","76","157","12","2","1",".233",".342",".427",".768",".339","-1.8","-5.5","1.7","2103"
"Matt Joyce","454","390","96","23","1","16","57","55","55","88","4","6","3",".245",".341",".432",".773",".339","0.2","-0.2","1.4","3353"
"Torii Hunter","620","565","160","30","3","17","80","74","41","119","6","4","3",".283",".336",".438",".774",".339","-0.7","-0.6","2.2","731"
"Yoenis Cespedes","529","478","124","23","3","22","66","76","41","114","5","9","5",".259",".322",".462",".784",".338","0.0","1.5","2.5","13110"
"Logan Morrison","518","452","115","26","4","16","63","65","56","85","5","2","1",".255",".341",".435",".775",".338","-0.3","-0.7","1.2","9205"
"Nelson Cruz","514","465","118","25","1","24","64","72","40","118","4","5","3",".254",".316",".465",".781",".338","-1.4","-0.4","0.9","2434"
"Yadier Molina","456","415","120","25","0","11","50","55","32","47","3","4","2",".290",".343",".432",".776",".338","-2.1","5.9","3.8","7007"
"Victor Martinez","583","527","153","32","1","14","69","72","46","57","3","2","1",".290",".348",".430",".778",".338","-3.2","0.0","0.9","393"
"Kole Calhoun","520","465","125","23","5","15","64","62","44","88","4","10","6",".268",".334",".438",".773",".338","0.2","-0.8","2.3","11200"
"Martin Prado","653","594","170","39","3","14","79","70","49","60","3","7","4",".286",".340",".431",".772",".338","-0.1","1.9","3.4","3312"
"Jose Reyes","600","542","156","34","5","11","83","59","47","57","2","23","9",".288",".345",".431",".776",".338","1.3","-3.6","3.4","1736"
"Kyle Seager","638","570","154","35","2","18","77","78","55","106","6","8","5",".270",".338",".431",".769",".337","-0.3","-0.6","3.5","9785"
"Chris Carter","504","436","100","20","1","24","62","68","59","159","4","2","1",".228",".323",".448",".771",".337","-1.1","-0.2","1.1","9911"
"Neil Walker","495","439","118","27","3","13","59","55","44","82","6","4","2",".269",".342",".428",".769",".337","0.2","0.4","2.9","7539"
"Wilson Ramos","392","356","97","18","1","15","43","51","28","57","2","2","1",".272",".326",".453",".779",".337","-0.5","-0.6","2.6","1433"
"Hunter Pence","637","575","155","29","4","21","74","82","52","116","4","10","6",".269",".331",".442",".773",".337","0.5","-0.6","2.8","8252"
"Khris Davis","460","407","103","23","1","17","53","57","41","97","6","8","5",".253",".327",".443",".771",".337","-0.2","-2.4","1.3","9112"
"Paul Konerko","406","358","95","16","0","14","48","51","40","60","4","1","0",".264",".342",".428",".770",".337","-3.6","-0.4","0.6","242"
"Yasmani Grandal","370","318","83","19","1","9","40","41","44","64","3","1","1",".260",".353",".411",".764",".337","-0.4","-2.0","2.5","11368"
"Ike Davis","409","349","82","18","1","17","47","51","54","98","2","2","1",".234",".337",".433",".770",".337","-0.4","-0.7","1.3","8433"
"Nick Markakis","581","517","145","30","1","12","70","62","52","65","5","3","2",".281",".350",".416",".766",".336","-0.2","-5.4","1.4","5930"
"Shane Victorino","532","479","132","30","4","12","71","59","38","71","9","17","6",".275",".336",".430",".766",".336","1.5","7.9","2.8","1677"
"George Springer","131","116","29","5","1","5","17","17","12","36","1","6","3",".247",".324",".445",".769",".336","0.2","0.0","0.7","sa526414"
"Mark Reynolds","20","17","4","1","0","1","2","3","2","6","0","0","0",".221",".324",".443",".767",".336","0.0","-0.1","0.0","7619"
"Mat Gamel","33","30","8","2","0","1","4","4","2","6","0","0","0",".269",".327",".447",".775",".336","0.0","0.0","0.1","4034"
"Aaron Hill","636","574","155","33","3","19","77","75","48","82","6","8","5",".270",".331",".440",".770",".335","-0.4","-1.6","2.7","6104"
"Pedro Alvarez","563","501","121","23","2","28","66","78","53","163","3","2","1",".242",".316",".461",".777",".335","-0.3","-1.2","2.9","2495"
"David Freese","504","447","121","24","1","13","57","57","45","106","6","3","2",".272",".344",".416",".760",".335","-1.4","-5.5","2.2","9549"
"Wil Myers","625","557","144","29","2","23","75","80","57","142","4","8","5",".258",".328",".442",".771",".335","0.0","0.6","2.8","10047"
"Will Middlebrooks","458","422","111","23","1","20","57","65","27","103","3","5","3",".263",".309",".465",".774",".335","-0.1","-1.0","2.1","7002"
"Bryan LaHair","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".327",".445",".772",".335","0.0","0.0","0.0","5462"
"Jacoby Ellsbury","677","609","169","30","5","17","94","67","52","96","5","37","12",".277",".337",".427",".764",".335","3.8","4.5","4.3","4727"
"Melky Cabrera","549","502","143","30","5","12","71","61","38","74","2","8","4",".286",".336",".434",".770",".335","-0.3","-3.1","1.5","4022"
"Justin Ruggiano","550","492","127","27","2","19","64","66","48","130","4","18","9",".259",".327",".438",".764",".334","-0.6","-2.9","2.2","7620"
"Nolan Arenado","608","563","159","37","3","16","68","75","34","73","3","4","2",".282",".324",".446",".770",".334","-0.3","8.6","2.9","9777"
"Colby Rasmus","514","457","113","25","2","21","65","67","47","129","4","3","2",".246",".319",".449",".768",".334","1.3","4.1","3.1","9893"
"Ian Kinsler","676","596","155","35","3","18","92","69","62","71","8","19","8",".261",".336",".420",".756",".334","2.2","-2.3","3.3","6195"
"Jesus Montero","1","1","0","0","0","0","0","0","0","0","0","0","0",".265",".321",".449",".770",".334","0.0","0.0","0.0","5514"
"Brandon Moss","444","393","95","20","2","19","54","60","41","116","4","3","2",".242",".318",".449",".767",".333","-1.0","-1.7","1.1","4467"
"Dan Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".339",".419",".758",".333","0.0","0.0","0.0","2167"
"Will Venable","530","478","125","24","6","18","67","61","40","115","4","21","8",".261",".321",".449",".771",".333","1.8","-3.0","2.0","211"
"Chase Headley","643","558","143","31","2","17","74","71","73","145","6","10","5",".257",".347",".411",".757",".333","-0.9","3.0","3.8","4720"
"Jason Kipnis","618","542","142","29","3","16","77","69","64","120","4","21","9",".261",".342",".414",".756",".333","0.4","-1.2","3.4","9776"
"Starling Marte","537","490","136","26","8","12","70","50","27","120","12","30","16",".277",".328",".437",".765",".333","1.0","7.9","3.0","9241"
"Chase Utley","540","475","122","23","4","16","63","60","51","76","9","8","3",".257",".338",".424",".761",".333","1.1","1.6","2.9","1679"
"Brad Miller","628","564","155","28","6","14","82","62","50","97","3","14","8",".274",".335",".424",".758",".333","0.8","0.4","3.9","12775"
"Matt Clark","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".318",".445",".763",".332","0.0","0.0","0.0","sa392204"
"Jedd Gyorko","620","565","148","30","1","24","70","82","44","124","4","4","2",".262",".317",".446",".763",".332","0.2","0.7","3.5","10816"
"Jonathan Lucroy","492","445","120","22","4","14","54","58","37","66","4","5","3",".271",".331",".428",".758",".332","-1.4","-2.0","2.7","7870"
"Adam Eaton","546","479","131","26","5","8","69","48","49","81","10","19","10",".274",".350",".398",".748",".332","1.2","-7.0","1.9","11205"
"Cody Ross","575","517","135","31","2","18","65","71","47","110","5","5","3",".262",".327",".434",".761",".332","-0.8","4.2","1.9","1760"
"Steve Pearce","164","143","36","8","0","5","20","19","17","31","2","2","1",".254",".339",".417",".756",".331","-0.1","-0.1","0.5","9957"
"Oswaldo Arcia","504","457","119","25","3","17","57","63","37","125","5","4","3",".260",".320",".440",".760",".331","-0.1","-5.5","1.1","10306"
"Brendan Katin","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".311",".455",".766",".331","0.0","0.0","0.0","sa290612"
"Kent Matthes","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".307",".458",".765",".331","0.0","0.0","0.0","sa501246"
"Alex Avila","420","358","87","19","1","12","49","47","54","105","3","2","1",".244",".343",".405",".748",".331","-0.8","-2.3","2.3","7476"
"Josh Hamilton","602","543","139","28","3","23","74","82","49","146","4","4","2",".256",".320",".449",".769",".331","1.3","-4.2","2.0","1875"
"Evan Gattis","466","427","108","24","1","21","54","65","28","88","6","2","1",".253",".306",".461",".767",".331","-0.2","0.8","3.1","11003"
"Dayan Viciedo","397","363","95","16","1","16","45","52","25","76","4","1","1",".262",".314",".445",".759",".330","-0.5","-2.2","0.9","3917"
"Anthony Rendon","541","476","125","30","2","12","60","56","51","89","6","3","2",".263",".339",".411",".750",".330","0.3","-0.6","2.5","12861"
"Mitch Moreland","552","492","124","27","1","21","67","71","49","113","4","2","1",".252",".322",".438",".760",".330","-0.7","0.4","0.5","3086"
"Salvador Perez","510","476","136","26","2","13","58","64","25","53","4","1","1",".286",".324",".435",".759",".330","-1.0","4.2","3.5","7304"
"David Cooper","127","114","31","8","0","3","15","15","10","16","1","1","1",".267",".330",".425",".756",".330","-0.2","0.0","0.4","7752"
"Xander Bogaerts","558","501","132","28","3","15","67","66","44","109","4","8","5",".264",".327",".424",".751",".330","-0.1","0.7","3.0","12161"
"Jackie Bradley","424","372","96","26","2","9","51","46","40","83","6","11","6",".259",".337",".409",".746",".329","-0.1","-1.2","1.7","12984"
"Eric Chavez","116","105","28","6","1","4","13","14","9","22","1","1","0",".264",".325",".435",".760",".329","-0.4","-0.1","0.1","906"
"Ian Desmond","554","509","138","30","2","16","64","65","35","117","4","16","8",".272",".322",".434",".756",".329","1.0","1.5","3.3","6885"
"Chris Colabello","331","295","75","16","1","11","37","40","28","78","3","2","1",".255",".324",".428",".752",".329","-0.2","0.0","0.8","13051"
"Brad Eldred","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".303",".456",".760",".329","0.0","0.0","0.0","4328"
"Gaby Sanchez","545","474","120","27","1","14","59","61","60","87","5","3","2",".253",".341",".402",".743",".328","-0.4","0.0","1.3","3361"
"Daric Barton","268","225","56","13","1","4","30","25","38","40","2","2","1",".248",".359",".370",".729",".328","-0.1","1.0","0.8","5928"
"Dariel Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".271",".322",".432",".754",".328","0.0","0.0","0.0","sa750931"
"Alex Hassan","33","28","7","2","0","1","4","4","4","6","0","0","0",".261",".348",".391",".739",".328","0.0","0.0","0.1","sa502062"
"Todd Helton","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".339",".404",".743",".328","0.0","0.0","0.0","432"
"Miguel Montero","581","505","128","28","1","15","62","65","63","126","8","1","1",".253",".342",".401",".743",".327","-1.9","3.5","3.4","3364"
"David Murphy","463","414","109","23","1","12","53","53","40","64","2","6","3",".264",".330",".418",".748",".327","-0.1","2.5","1.9","6035"
"Ryan Howard","491","435","104","22","2","21","56","65","47","143","5","1","1",".239",".318",".443",".761",".327","-3.5","-0.9","0.5","2154"
"Oscar Taveras","68","62","17","4","0","2","7","8","4","8","1","1","1",".278",".326",".427",".753",".327","0.0","0.0","0.3","sa506574"
"Justin Smoak","577","499","118","24","1","20","67","69","68","121","3","1","1",".237",".330",".410",".741",".326","-2.7","-0.5","1.0","9054"
"Coco Crisp","598","532","138","27","4","15","81","59","55","73","2","25","8",".260",".330",".413",".743",".326","2.6","-2.6","3.0","1572"
"Ryan Wheeler","52","47","13","3","0","1","6","6","3","10","0","1","0",".276",".322",".426",".747",".326","0.0","-0.1","0.0","9312"
"Thomas La Stella","34","30","8","2","0","0","3","3","3","4","0","1","0",".278",".340",".399",".739",".326","0.0","0.0","0.2","sa598119"
"Adam Dunn","359","305","64","12","0","17","44","47","49","115","2","1","1",".209",".321",".422",".743",".326","-1.8","0.0","0.1","319"
"Alex Rios","595","552","152","30","4","16","71","76","33","89","4","23","10",".275",".317",".432",".750",".326","1.7","-0.1","1.5","2090"
"Chipper Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".341",".403",".744",".326","0.0","0.0","0.0","97"
"Carlos Ruiz","431","383","104","24","1","9","43","46","33","51","9","2","1",".270",".339",".407",".746",".326","-1.2","1.5","2.6","2579"
"Gerardo Parra","544","489","135","31","3","9","62","53","43","86","4","13","7",".276",".338",".410",".747",".325","-0.2","8.4","2.9","8553"
"Kevin Youkilis","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".331",".404",".736",".325","0.0","0.0","0.0","1935"
"Jose Tabata","576","513","140","30","5","8","66","51","48","79","7","12","7",".273",".341",".394",".735",".325","0.0","-2.9","1.4","2411"
"Kensuke Tanaka","1","1","0","0","0","0","0","0","0","0","0","0","0",".286",".350",".385",".735",".325","0.0","0.0","0.0","14448"
"Jed Lowrie","536","480","125","30","2","13","63","61","47","78","3","2","1",".261",".329",".412",".740",".325","-0.4","-2.1","2.7","4418"
"Nate Schierholtz","490","445","115","26","3","15","54","60","35","88","4","6","4",".258",".316",".434",".750",".325","0.2","-1.4","1.0","6201"
"Tyler Moore","231","211","52","12","1","9","26","30","16","59","2","2","1",".249",".304",".444",".748",".325","-0.3","-0.8","0.3","7244"
"Brock Peterson","33","30","8","2","0","1","4","4","2","8","0","0","0",".256",".313",".431",".744",".325","0.0","0.0","0.1","4984"
"Matt Wieters","507","453","113","24","1","18","59","62","46","88","3","2","1",".250",".320",".425",".745",".325","-1.9","4.5","3.2","4298"
"Mike O'Neill","1","1","0","0","0","0","0","0","0","0","0","0","0",".283",".361",".362",".723",".325","0.0","0.0","0.0","sa546800"
"Omar Infante","504","470","138","24","3","9","57","55","25","51","2","7","4",".293",".329",".412",".741",".324","-0.2","0.2","2.1","1609"
"Carlos Gomez","623","568","143","27","7","21","74","75","40","146","8","32","12",".252",".308",".438",".745",".324","2.0","11.9","4.0","4881"
"Welington Castillo","410","363","92","20","1","12","42","46","35","91","6","2","1",".253",".327",".411",".738",".324","-0.4","-0.5","2.1","3256"
"Dean Anna","338","299","79","16","2","6","38","34","31","45","4","4","2",".265",".340",".390",".729",".324","-0.3","0.0","1.3","sa455288"
"Leo Heras","1","1","0","0","0","0","0","0","0","0","0","0","0",".264",".325",".414",".739",".324","0.0","0.0","0.0","sa508065"
"Darin Holcomb","1","1","0","0","0","0","0","0","0","0","0","0","0",".267",".327",".411",".738",".324","0.0","0.0","0.0","sa389283"
"Carl Crawford","541","496","137","29","3","11","65","53","33","84","4","16","6",".276",".325",".417",".741",".324","1.8","2.8","2.2","1201"
"Angel Pagan","546","494","136","29","6","8","65","49","42","72","2","17","7",".276",".333",".406",".739",".324","2.0","-3.8","2.5","2918"
"Chris Johnson","534","492","136","30","2","12","54","61","31","120","5","2","1",".276",".323",".420",".743",".323","-1.0","-3.3","1.8","1191"
"Blake Gailen","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".318",".423",".742",".323","0.0","0.0","0.0","sa605974"
"Luis Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".325",".414",".738",".323","0.0","0.0","0.0","2602"
"Todd Frazier","524","467","113","25","3","18","56","62","43","112","7","6","4",".242",".314",".425",".738",".323","0.7","4.6","2.6","785"
"John Jaso","380","319","78","18","1","6","44","35","52","59","3","4","2",".243",".353",".363",".716",".323","-0.6","-0.3","0.5","5887"
"Seth Smith","292","257","63","16","1","9","32","33","29","65","3","1","1",".246",".326",".415",".741",".323","0.2","-0.2","0.4","7331"
"Scott Van Slyke","98","85","21","5","0","3","11","11","10","22","1","1","1",".241",".326",".405",".731",".323","-0.2","0.1","0.1","4365"
"Manny Machado","471","434","117","27","2","12","59","52","28","72","2","7","4",".269",".314",".425",".739",".323","0.0","9.9","2.9","11493"
"Fernando Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".307",".434",".741",".323","0.0","0.0","0.0","9210"
"Robert Kral","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".329",".400",".729",".322","0.0","0.0","0.0","sa526396"
"Drew Stubbs","414","366","94","18","2","10","51","43","38","113","3","17","6",".256",".329",".401",".729",".322","2.4","0.1","1.2","9328"
"Michael McKenry","52","46","12","3","0","2","6","6","4","12","0","0","0",".251",".319",".417",".736",".322","-0.1","-0.4","0.2","9628"
"Thomas Neal","14","12","3","1","0","0","1","1","1","3","0","0","0",".270",".329",".403",".731",".322","0.0","0.0","0.0","9461"
"Mauro Gomez","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".304",".440",".744",".322","0.0","0.0","0.0","5342"
"Derek Norris","350","303","70","16","1","12","41","40","39","75","3","5","3",".232",".324",".405",".729",".322","-0.1","-0.2","2.1","6867"
"Donnie Murphy","471","426","104","23","2","18","52","58","31","113","8","5","3",".244",".305",".434",".739",".322","-0.3","-2.8","1.4","4704"
"Dexter Fowler","572","485","116","26","5","10","70","48","74","134","5","17","9",".240",".343",".376",".719",".322","2.0","-3.9","2.3","4062"
"Kelly Johnson","378","332","79","15","2","13","45","44","38","92","3","7","3",".237",".319",".413",".732",".322","-0.3","-0.3","1.4","2234"
