"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Lucas May","Royals","25","3","3","3","3","2","1","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","4","4","8","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","5633"
"Trevor Plouffe","Twins","24","2","3","3","3","2","1","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","4","6","10","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","7462"
"Chris Volstad","Marlins","23","2","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","9901"
"Kyle Blanks","Padres","23","6","8","8","7","2","5","0","0","0","5","0","0","0","0","0","0","0","8","0","0","0","0","12","24","36","50.0 %","25.0 %","25.0 %","0.0 %","12.5 %","87.5 %","49"
"Donnie Murphy","Marlins","27","7","8","8","7","3","3","1","0","0","5","0","0","0","0","0","0","0","8","0","0","0","0","10","17","27","62.5 %","12.5 %","25.0 %","0.0 %","50.0 %","50.0 %","4704"
"Ryan Langerhans","Mariners","30","9","11","11","11","9","1","1","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","16","25","41","27.3 %","45.5 %","27.3 %","18.2 %","54.6 %","27.3 %","98"
"Lars Anderson","Red Sox","22","4","4","4","4","3","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","6","11","17","25.0 %","50.0 %","25.0 %","50.0 %","0.0 %","50.0 %","9018"
"Jordan Brown","Indians","26","8","11","11","10","5","5","0","0","0","1","0","0","0","0","0","0","0","11","0","0","0","0","14","21","35","36.4 %","27.3 %","36.4 %","0.0 %","54.6 %","45.5 %","4121"
"Eric Hinske","Braves","32","36","42","42","40","28","11","0","1","1","18","0","0","0","0","0","0","0","42","0","0","0","0","48","93","141","47.6 %","33.3 %","19.1 %","16.7 %","47.6 %","35.7 %","1305"
"Jose Morales","Twins","27","4","5","5","5","4","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","6","11","17","20.0 %","40.0 %","40.0 %","0.0 %","80.0 %","20.0 %","3726"
"Cole Hamels","Phillies","26","5","5","5","5","4","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","2","7","9","20.0 %","80.0 %","0.0 %","20.0 %","40.0 %","40.0 %","4972"
"Max Ramirez","Rangers","25","5","5","5","5","4","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","10","16","26","80.0 %","20.0 %","0.0 %","20.0 %","60.0 %","20.0 %","5039"
"Ryan Roberts","Diamondbacks","29","5","5","5","5","4","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","7","11","18","20.0 %","60.0 %","20.0 %","0.0 %","60.0 %","40.0 %","5653"
"David Ross","Braves","33","16","19","19","16","6","9","1","0","0","8","0","0","0","0","0","0","0","19","0","0","0","0","30","43","73","47.4 %","15.8 %","36.8 %","0.0 %","52.6 %","47.4 %","1551"
"Daniel Nava","Red Sox","27","17","18","18","16","9","6","1","0","0","8","0","0","0","0","0","0","0","18","0","0","0","0","21","40","61","44.4 %","38.9 %","16.7 %","16.7 %","27.8 %","55.6 %","5450"
"Gary Matthews Jr.","Mets","35","6","6","6","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","11","11","22","50.0 %","33.3 %","16.7 %","33.3 %","0.0 %","66.7 %","153"
"Rusty Ryal","Diamondbacks","27","22","23","23","22","18","3","1","0","0","2","0","0","0","0","0","0","0","23","0","0","0","0","16","51","67","30.4 %","34.8 %","34.8 %","13.0 %","43.5 %","43.5 %","9698"
"Jody Gerut","Brewers","32","5","5","5","4","2","1","1","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","7","11","18","60.0 %","40.0 %","0.0 %","20.0 %","40.0 %","40.0 %","1696"
"Delwyn Young","Pirates","28","15","18","18","16","11","4","1","0","0","7","0","0","0","0","0","0","0","18","0","0","0","0","17","39","56","33.3 %","38.9 %","27.8 %","5.6 %","38.9 %","55.6 %","4563"
"Rick Ankiel","- - -","30","14","20","20","18","13","5","0","0","0","8","0","0","0","0","0","0","0","20","0","0","0","0","16","37","53","45.0 %","40.0 %","15.0 %","10.0 %","50.0 %","40.0 %","1142"
"Rodrigo Lopez","Diamondbacks","34","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","6","10","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","150"
"Brian Moehler","Astros","38","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","480"
"Brad Penny","Cardinals","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","535"
"Jeff Suppan","- - -","35","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","633"
"Ben Sheets","Athletics","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","710"
"Bruce Chen","Royals","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","769"
"Carl Pavano","Twins","34","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","790"
"Vicente Padilla","Dodgers","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","964"
"Jake Peavy","White Sox","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1051"
"Jamie Moyer","Phillies","47","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","6","10","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1091"
"Cody Ransom","Phillies","34","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","2","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1126"
"Frank Catalanotto","Mets","36","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1241"
"Colby Lewis","Rangers","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1259"
"Chris Capuano","Brewers","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1701"
"Todd Wellemeyer","Giants","31","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1709"
"Shawn Camp","Blue Jays","34","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1855"
"Denny Bautista","Giants","29","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1947"
"Carlos Maldonado","Nationals","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2034"
"Taylor Buchholz","Rockies","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2168"
"Mike Jacobs","Mets","29","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2231"
"Hank Conger","Angels","22","3","3","3","3","3","0","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","2505"
"Carlos Monasterios","Dodgers","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2506"
"Bobby Scales","Cubs","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2673"
"Emmanuel Burriss","Giants","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2917"
"Jeff Samardzija","Cubs","25","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3254"
"Anibal Sanchez","Marlins","26","4","4","4","4","4","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","2","10","12","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","3284"
"Clayton Richard","Padres","26","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","3551"
"J.D. Martin","Nationals","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3685"
"Adalberto Mendez","Marlins","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3752"
"Brad Lincoln","Pirates","25","3","4","4","4","4","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","5","13","18","50.0 %","25.0 %","25.0 %","25.0 %","0.0 %","75.0 %","4241"
"Brian Barden","Marlins","29","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","7","10","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4429"
"Mike Baxter","Padres","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4464"
"Scott Olsen","Nationals","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4529"
"Jeff Francis","Rockies","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4684"
"Luke Hughes","Twins","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4898"
"Josh Donaldson","Athletics","24","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5038"
"Alex Presley","Pirates","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","6","7","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5305"
"Tyler Clippard","Nationals","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5640"
"Russ Mitchell","Dodgers","25","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","7","13","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","5848"
"Pat Misch","Mets","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5909"
"Brad Snyder","Cubs","28","2","2","2","2","2","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6052"
"Ryan Garko","Rangers","29","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6319"
"Luis Durango","Padres","24","1","1","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6533"
"Eduardo Nunez","Yankees","23","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","0.0 %","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","6848"
"Drew Storen","Nationals","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6983"
"Dillon Gee","Mets","24","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7396"
"Mike Nickeas","Mets","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7419"
"Daisuke Matsuzaka","Red Sox","29","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7775"
"Sam Fuld","Cubs","28","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","3","6","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8254"
"Ross Ohlendorf","Pirates","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8268"
"Brad Bergesen","Orioles","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8375"
"Paul Maholm","Pirates","28","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","9","12","33.3 %","0.0 %","66.7 %","66.7 %","33.3 %","0.0 %","8678"
"Danny Espinosa","Nationals","23","6","6","6","6","6","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","8","15","23","16.7 %","50.0 %","33.3 %","0.0 %","83.3 %","16.7 %","9219"
"Kenshin Kawakami","Braves","35","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","9225"
"Mark Hamilton","Cardinals","25","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","9334"
"Craig Gentry","Rangers","26","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9571"
"Brandon Snyder","Orioles","23","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","9856"
"Mike Leake","Reds","22","7","7","7","7","7","0","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","6","21","27","14.3 %","57.1 %","28.6 %","28.6 %","28.6 %","42.9 %","10130"
"Ian Desmond","Nationals","24","56","65","65","55","33","20","2","0","0","24","0","0","0","0","0","0","0","65","0","0","0","0","53","128","181","35.4 %","33.9 %","30.8 %","4.6 %","49.2 %","46.2 %","6885"
"Alexi Casilla","Twins","25","14","16","16","13","8","3","2","0","0","6","0","0","0","0","0","0","0","16","0","0","0","0","17","35","52","62.5 %","25.0 %","12.5 %","18.8 %","50.0 %","31.3 %","5248"
"Chad Tracy","- - -","30","19","21","21","19","15","4","0","0","0","7","0","0","0","0","0","0","0","21","0","0","0","0","28","46","74","28.6 %","42.9 %","28.6 %","0.0 %","52.4 %","47.6 %","1888"
"Kelly Shoppach","Rays","30","10","10","10","9","7","2","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","10","25","35","70.0 %","10.0 %","20.0 %","10.0 %","30.0 %","60.0 %","3867"
"Brett Carroll","Marlins","27","9","9","9","8","6","2","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","7","18","25","55.6 %","33.3 %","11.1 %","0.0 %","33.3 %","66.7 %","8066"
"R.A. Dickey","Mets","35","7","8","8","7","5","2","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","5","20","25","25.0 %","37.5 %","37.5 %","25.0 %","50.0 %","25.0 %","1245"
"Craig Stammen","Nationals","26","6","7","7","6","4","2","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","15","25","40","42.9 %","14.3 %","42.9 %","14.3 %","14.3 %","71.4 %","7274"
"Micah Hoffpauir","Cubs","30","6","6","6","5","3","2","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","4","12","16","100.0 %","0.0 %","0.0 %","0.0 %","16.7 %","83.3 %","4342"
"Bryan Anderson","Cardinals","23","5","6","6","5","3","2","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","4","9","13","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","9871"
"Carlos Gomez","Brewers","24","26","32","32","27","19","6","2","0","0","7","0","0","0","0","0","0","0","32","0","0","0","0","23","71","94","31.3 %","46.9 %","21.9 %","12.5 %","40.6 %","46.9 %","4881"
"Mitch Maier","Royals","28","46","52","52","44","32","8","4","0","0","17","0","0","0","0","0","0","0","52","0","0","0","0","64","117","181","63.5 %","19.2 %","17.3 %","13.5 %","51.9 %","34.6 %","5588"
"Dane Sardinha","Phillies","31","4","5","5","4","2","2","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","2","10","12","60.0 %","20.0 %","20.0 %","20.0 %","40.0 %","40.0 %","353"
"Michael Ryan","Angels","32","4","5","5","4","2","2","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","3","10","13","60.0 %","40.0 %","0.0 %","0.0 %","40.0 %","60.0 %","1643"
"Jeff Baker","Cubs","29","28","33","34","29","21","7","1","0","0","10","1","0","0","0","0","0","0","34","0","0","0","0","39","75","114","38.2 %","23.5 %","38.2 %","8.8 %","35.3 %","55.9 %","2073"
"J.R. Towles","Astros","26","3","4","4","3","1","2","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","8","11","19","50.0 %","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","7348"
"Daniel Descalso","Cardinals","23","3","4","4","3","1","2","0","0","0","4","0","0","0","0","0","0","0","4","0","0","0","0","3","9","12","25.0 %","75.0 %","0.0 %","25.0 %","50.0 %","25.0 %","8392"
"Russell Branyan","- - -","34","28","32","32","29","25","4","0","0","0","8","0","0","0","0","0","0","0","32","0","0","0","0","39","66","105","71.9 %","18.8 %","9.4 %","15.6 %","43.8 %","40.6 %","370"
"Andres Torres","Giants","32","60","81","81","62","27","33","2","0","0","15","0","0","0","0","0","0","0","81","0","0","0","0","93","185","278","45.7 %","27.2 %","27.2 %","9.9 %","35.8 %","54.3 %","1488"
"Brad Hawpe","- - -","31","34","43","43","37","28","9","0","0","0","6","0","0","0","0","0","0","0","43","0","0","0","0","41","97","138","39.5 %","23.3 %","37.2 %","7.0 %","46.5 %","46.5 %","1885"
"Chris Narveson","Brewers","28","11","11","11","10","9","1","0","0","0","4","0","0","0","0","0","0","0","11","0","0","0","0","9","29","38","18.2 %","45.5 %","36.4 %","18.2 %","54.6 %","27.3 %","2141"
"Livan Hernandez","Nationals","35","4","5","5","3","1","1","0","1","1","2","0","0","0","0","0","0","0","5","0","0","0","0","9","12","21","40.0 %","40.0 %","20.0 %","0.0 %","40.0 %","60.0 %","1116"
"Greg Smith","Rockies","26","3","3","3","2","0","2","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","3455"
"Esmil Rogers","Rockies","24","1","3","3","2","0","2","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","1","4","5","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","6317"
"Logan Morrison","Marlins","22","29","38","38","29","17","7","5","0","0","6","0","0","0","0","0","0","0","38","0","0","0","0","54","87","141","23.7 %","34.2 %","42.1 %","10.5 %","26.3 %","63.2 %","9205"
