"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Alejandro De Aza","Marlins","25","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","6","10","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3371"
"Hernan Iribarren","Brewers","25","1","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","5","8","13","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","4177"
"Brett Hayes","Marlins","25","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","4293"
"Craig Stammen","Nationals","25","4","4","4","4","2","2","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","0","6","13","19","25.0 %","25.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7274"
"Jarrett Hoffpauir","Cardinals","26","2","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7554"
"Billy Buckner","Diamondbacks","25","4","4","4","4","2","2","0","0","0","4","0","0","0","0","0","0","0","4","0","0","0","0","2","8","10","0.0 %","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","8253"
"John Hester","Diamondbacks","25","2","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","9","14","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","877"
"Rich Harden","Cubs","27","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","1772"
"Jason Hammel","Rockies","26","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4538"
"Alex Avila","Tigers","22","5","6","6","6","4","2","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","8","16","24","50.0 %","33.3 %","16.7 %","16.7 %","0.0 %","83.3 %","7476"
"Tony Clark","Diamondbacks","37","5","5","5","4","2","1","0","1","1","2","0","0","0","0","0","0","0","5","0","0","0","0","4","13","17","60.0 %","20.0 %","20.0 %","0.0 %","60.0 %","40.0 %","182"
"Chris Burke","Padres","29","9","10","10","9","4","5","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","10","24","34","60.0 %","20.0 %","20.0 %","0.0 %","60.0 %","40.0 %","2164"
"Doug Mientkiewicz","Dodgers","35","4","4","4","4","3","1","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","741"
"Chad Billingsley","Dodgers","24","3","4","4","4","3","1","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","1","7","8","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","5842"
"Don Kelly","Tigers","29","9","11","11","10","6","3","1","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","17","22","39","36.4 %","27.3 %","36.4 %","9.1 %","27.3 %","63.6 %","2216"
"Tim Lincecum","Giants","25","5","5","5","5","4","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","11","14","25","0.0 %","20.0 %","80.0 %","60.0 %","20.0 %","20.0 %","5705"
"Matt Murton","Rockies","27","5","5","5","5","4","1","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","5","13","18","20.0 %","40.0 %","40.0 %","20.0 %","40.0 %","40.0 %","6307"
"Cody Ransom","Yankees","33","8","8","8","7","3","4","0","0","0","3","0","0","0","0","0","0","0","8","0","0","0","0","12","14","26","62.5 %","25.0 %","12.5 %","0.0 %","25.0 %","75.0 %","1126"
"Kevin Correia","Padres","28","7","7","7","7","6","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","6","19","25","71.4 %","14.3 %","14.3 %","14.3 %","42.9 %","42.9 %","1767"
"David Ross","Braves","32","16","19","19","18","13","5","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","24","40","64","52.6 %","31.6 %","15.8 %","10.5 %","42.1 %","47.4 %","1551"
"Reid Brignac","Rays","23","13","16","16","14","8","5","1","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","20","30","50","68.8 %","18.8 %","12.5 %","6.3 %","50.0 %","43.8 %","8380"
"Kevin Barker","Reds","33","6","6","6","5","2","3","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","5","10","15","50.0 %","16.7 %","33.3 %","0.0 %","50.0 %","50.0 %","1019"
"Nick Evans","Mets","23","5","6","6","5","2","3","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","6","11","17","33.3 %","50.0 %","16.7 %","0.0 %","33.3 %","66.7 %","7595"
"Humberto Quintero","Astros","29","10","12","12","12","11","1","0","0","0","5","0","0","0","0","0","0","0","12","0","0","0","0","14","30","44","41.7 %","25.0 %","33.3 %","8.3 %","58.3 %","33.3 %","1824"
"Randy Wells","Cubs","26","6","7","7","6","3","3","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","4","11","15","28.6 %","28.6 %","42.9 %","0.0 %","71.4 %","28.6 %","4535"
"Craig Counsell","Brewers","38","56","75","75","65","43","14","8","0","0","13","0","0","0","0","0","0","0","75","0","0","0","0","99","180","279","46.7 %","26.7 %","26.7 %","9.3 %","53.3 %","37.3 %","52"
"Oscar Salazar","- - -","31","14","16","16","14","10","2","2","0","0","5","0","0","0","0","0","0","0","16","0","0","0","0","20","34","54","43.8 %","31.3 %","25.0 %","12.5 %","50.0 %","37.5 %","495"
"Carlos Delgado","Mets","37","12","15","15","13","8","5","0","0","0","6","0","0","0","0","0","0","0","15","0","0","0","0","16","28","44","26.7 %","40.0 %","33.3 %","0.0 %","46.7 %","53.3 %","1297"
"Tim Wakefield","Red Sox","42","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","219"
"Daniel McCutchen","Pirates","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","263"
"Cliff Floyd","Padres","36","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","518"
"Roy Oswalt","Astros","31","3","3","3","3","3","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","7","7","14","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","571"
"Tim Redding","Mets","31","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","573"
"Tim Hudson","Braves","33","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","921"
"Vicente Padilla","Dodgers","31","3","3","3","3","3","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","1","7","8","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","964"
"Paul Hoover","Phillies","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1212"
"Chad Durbin","Phillies","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1442"
"Guillermo Mota","Dodgers","35","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1467"
"John Lackey","Angels","30","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","3","7","10","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1507"
"Oliver Perez","Mets","27","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1514"
"Edgar Gonzalez","Athletics","26","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1727"
"Chris Shelton","Mariners","29","2","2","2","2","2","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","4","5","9","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1891"
"Fernando Nieve","Mets","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2173"
"Joe Dillon","Rays","33","3","6","6","6","6","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","12","19","16.7 %","66.7 %","16.7 %","16.7 %","83.3 %","0.0 %","2384"
"Rick Porcello","Tigers","20","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2717"
"Mike Burns","Brewers","30","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2932"
"Steve Holm","Giants","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3472"
"Chris Duffy","Brewers","29","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3605"
"Shelley Duncan","Yankees","29","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","6","6","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3620"
"Josh Barfield","Indians","26","2","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","6","8","14","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","3622"
"Danny Richar","Reds","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3767"
"Tim Wood","Marlins","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3775"
"Felipe Paulino","Astros","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3777"
"Chris Pettit","Angels","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3870"
"Joey Gathright","- - -","28","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","3913"
"Edinson Volquez","Reds","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3990"
"Carlos Villanueva","Brewers","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4138"
"Jon Niese","Mets","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4424"
"Kyle Phillips","Blue Jays","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4740"
"Matt Carson","Athletics","28","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4748"
"Kevin Richardson","Rangers","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4852"
"Brad Thompson","Cardinals","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4911"
"Niuman Romero","Indians","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5063"
"Wilkin Castillo","Reds","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5124"
"Walter Silva","Padres","32","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5157"
"Chin-lung Hu","Dodgers","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5198"
"Wade LeBlanc","Padres","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5221"
"Jo-Jo Reyes","Braves","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5559"
"A.J. Ellis","Dodgers","28","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5677"
"Brian Bannister","Royals","28","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5718"
"Sean Marshall","Cubs","26","2","2","2","2","2","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5905"
"Ryan Sadowski","Giants","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5916"
"Kyle Kendrick","Phillies","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6230"
"Tom Gorzelanny","Cubs","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6244"
"Tim Stauffer","Padres","27","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6432"
"Andrew Miller","Marlins","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6785"
"Johnny Cueto","Reds","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6893"
"Kevin Mulvey","Diamondbacks","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6947"
"Garrett Mock","Nationals","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7335"
"Andy Sonnanstine","Rays","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7667"
"Fernando Perez","Rays","26","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","7755"
"Juan Miranda","Yankees","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7783"
"Guillermo Quiroz","Mariners","27","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","33.3 %","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","7989"
"Clint Sammons","Braves","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8243"
"Matt Tuiasosopo","Mariners","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8272"
"Homer Bailey","Reds","23","2","2","2","2","2","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","8362"
"Tyler Flowers","White Sox","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9134"
"Buster Posey","Giants","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9166"
"Matt Maloney","Reds","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9920"
"Bobby Parnell","Mets","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","6","8","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9926"
"Juan Castro","Dodgers","37","19","20","20","19","17","2","0","0","0","3","0","0","0","0","0","0","0","20","0","0","0","0","20","42","62","25.0 %","35.0 %","40.0 %","10.0 %","75.0 %","15.0 %","315"
"Henry Blanco","Padres","37","22","25","25","21","14","6","0","1","1","5","0","0","0","0","0","0","0","25","0","0","0","0","34","58","92","52.0 %","32.0 %","16.0 %","24.0 %","36.0 %","40.0 %","81"
"Seth Smith","Rockies","26","46","52","52","44","32","7","4","1","1","14","0","0","0","0","0","0","0","52","0","0","0","0","65","134","199","53.9 %","26.9 %","19.2 %","9.6 %","38.5 %","51.9 %","7331"
"Jesus Flores","Nationals","24","11","12","12","11","9","2","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","11","34","45","50.0 %","50.0 %","0.0 %","16.7 %","58.3 %","25.0 %","4166"
"B.J. Upton","Rays","24","54","62","62","52","34","15","2","1","1","18","0","0","0","0","0","0","0","62","0","0","0","0","78","153","231","53.2 %","29.0 %","17.7 %","9.7 %","35.5 %","54.8 %","5015"
"Mike Carp","Mariners","23","7","9","9","8","6","2","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","10","17","27","55.6 %","22.2 %","22.2 %","0.0 %","33.3 %","66.7 %","7480"
"Esteban German","Rangers","31","6","8","8","7","5","2","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","7","19","26","25.0 %","37.5 %","37.5 %","0.0 %","75.0 %","25.0 %","1449"
"Drew Sutton","Reds","26","8","8","8","7","5","2","0","0","0","4","0","0","0","0","0","0","0","8","0","0","0","0","11","22","33","25.0 %","37.5 %","37.5 %","0.0 %","75.0 %","25.0 %","7430"
"Kevin Youkilis","Red Sox","30","60","78","78","67","45","22","0","0","0","26","0","0","0","0","0","0","0","78","0","0","0","0","113","200","313","57.7 %","33.3 %","9.0 %","7.7 %","42.3 %","50.0 %","1935"
"Prince Fielder","Brewers","25","56","74","75","62","43","14","2","3","3","32","1","0","0","0","0","0","0","75","0","0","0","0","83","163","246","37.3 %","38.7 %","24.0 %","4.0 %","30.7 %","65.3 %","4613"
"Kyle Blanks","Padres","22","11","12","12","10","8","1","0","1","1","2","0","0","0","0","0","0","0","12","0","0","0","0","12","25","37","83.3 %","0.0 %","16.7 %","16.7 %","41.7 %","41.7 %","49"
"Augie Ojeda","Diamondbacks","34","30","34","35","30","21","8","1","0","0","6","1","0","0","0","0","0","0","35","0","0","0","0","36","73","109","31.4 %","34.3 %","34.3 %","8.6 %","51.4 %","40.0 %","297"
"Eric Patterson","Athletics","26","12","14","14","12","9","2","1","0","0","4","0","0","0","0","0","0","0","14","0","0","0","0","12","34","46","50.0 %","28.6 %","21.4 %","28.6 %","57.1 %","14.3 %","9072"
"Troy Glaus","Cardinals","32","3","6","6","5","3","2","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","8","10","18","50.0 %","16.7 %","33.3 %","0.0 %","50.0 %","50.0 %","15"
"Bronson Arroyo","Reds","32","6","6","6","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","10","17","27","50.0 %","33.3 %","16.7 %","0.0 %","33.3 %","66.7 %","978"
"John Mayberry","Phillies","25","5","6","6","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","10","15","50.0 %","16.7 %","33.3 %","50.0 %","16.7 %","33.3 %","3390"
"Brandon Allen","Diamondbacks","23","8","11","11","9","5","4","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","18","25","43","36.4 %","36.4 %","27.3 %","9.1 %","27.3 %","63.6 %","7436"
"Wilson Betemit","White Sox","27","4","5","5","4","2","2","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","5","11","16","0.0 %","40.0 %","60.0 %","0.0 %","20.0 %","80.0 %","1861"
"Dexter Fowler","Rockies","23","50","63","63","51","32","14","5","0","0","13","0","0","0","0","0","0","0","63","0","0","0","0","91","145","236","49.2 %","27.0 %","23.8 %","1.6 %","54.0 %","44.4 %","4062"
"Gordon Beckham","White Sox","22","44","52","52","43","29","12","1","1","1","19","0","0","0","0","0","0","0","52","0","0","0","0","53","120","173","44.2 %","25.0 %","30.8 %","3.9 %","26.9 %","69.2 %","9015"
"Josh Anderson","- - -","26","30","35","35","30","23","5","2","0","0","8","0","0","0","0","0","0","0","35","0","0","0","0","36","67","103","31.4 %","34.3 %","34.3 %","20.0 %","65.7 %","14.3 %","6032"
"Adam Wainwright","Cardinals","27","8","9","9","7","3","4","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","10","19","29","44.4 %","55.6 %","0.0 %","0.0 %","44.4 %","55.6 %","2233"
"Lou Marson","- - -","23","7","9","9","7","3","4","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","12","24","36","0.0 %","22.2 %","77.8 %","0.0 %","55.6 %","44.4 %","7610"
"Vernon Wells","Blue Jays","30","65","80","81","65","40","21","2","2","2","22","1","0","0","0","0","0","0","81","0","0","0","0","96","174","270","50.6 %","34.6 %","14.8 %","2.5 %","43.2 %","54.3 %","1326"
