"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Adam Moore","Mariners","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9362"
"Doug Fister","Mariners","27","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9425"
"Steve Clevenger","Cubs","25","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9542"
"Efren Navarro","Angels","25","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9854"
"Marco Estrada","Brewers","27","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1118"
"Kevin Correia","Pirates","30","2","2","2","2","1","1","0","0","0","3","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","50.0 %","0.0 %","50.0 %","1767"
"Zach Britton","Orioles","23","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3240"
"Steve Holm","Twins","31","1","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3472"
"Mike Baxter","Mets","26","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","4464"
"Juan Nicasio","Rockies","24","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7731"
"Mike Minor","Braves","23","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","10021"
"Leonys Martin","Rangers","23","1","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","11846"
"Robinson Chirinos","Rays","27","2","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","6","7","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","3142"
"Esmil Rogers","Rockies","25","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","9","15","66.7 %","0.0 %","33.3 %","33.3 %","0.0 %","66.7 %","6317"
"Josh Satin","Mets","26","3","3","3","3","2","1","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","5","8","13","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","6788"
"Derek Lowe","Braves","38","4","4","4","4","3","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","3","10","13","50.0 %","0.0 %","50.0 %","25.0 %","75.0 %","0.0 %","199"
"Carlos Peguero","Mariners","24","12","13","13","10","6","0","2","2","2","6","0","0","0","0","0","0","0","13","0","0","0","0","14","32","46","53.9 %","38.5 %","7.7 %","7.7 %","61.5 %","30.8 %","8760"
"Yovani Gallardo","Brewers","25","8","9","9","8","6","1","0","1","1","3","0","0","0","0","0","0","0","9","0","0","0","0","12","16","28","44.4 %","11.1 %","44.4 %","11.1 %","44.4 %","44.4 %","8173"
"Danny Worth","Tigers","25","5","5","5","5","4","1","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","7","14","21","0.0 %","20.0 %","80.0 %","0.0 %","80.0 %","20.0 %","198"
"Dontrelle Willis","Reds","29","5","5","5","5","4","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","8","12","60.0 %","40.0 %","0.0 %","20.0 %","0.0 %","80.0 %","1703"
"Chris Narveson","Brewers","29","6","6","6","6","5","1","0","0","0","4","0","0","0","0","0","0","0","6","0","0","0","0","5","11","16","16.7 %","16.7 %","66.7 %","33.3 %","16.7 %","50.0 %","2141"
"Rene Rivera","Twins","27","6","6","6","6","5","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","7","13","20","50.0 %","50.0 %","0.0 %","16.7 %","33.3 %","50.0 %","3648"
"Homer Bailey","Reds","25","6","7","7","7","6","1","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","8","14","22","28.6 %","14.3 %","57.1 %","0.0 %","71.4 %","28.6 %","8362"
"Jerry Sands","Dodgers","23","19","24","24","21","11","10","0","0","0","6","0","0","0","0","0","0","0","24","0","0","0","0","29","53","82","29.2 %","29.2 %","41.7 %","12.5 %","62.5 %","25.0 %","4016"
"Matt Dominguez","Marlins","21","4","7","7","6","3","3","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","9","14","23","71.4 %","0.0 %","28.6 %","0.0 %","71.4 %","28.6 %","4903"
"A.J. Ellis","Dodgers","30","9","11","11","11","10","1","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","21","27","48","36.4 %","27.3 %","36.4 %","9.1 %","63.6 %","27.3 %","5677"
"Drew Sutton","Red Sox","28","8","8","8","7","4","3","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","7","18","25","37.5 %","25.0 %","37.5 %","12.5 %","37.5 %","50.0 %","7430"
"Alejandro De Aza","White Sox","27","20","23","23","21","16","4","1","0","0","6","0","0","0","0","0","0","0","23","0","0","0","0","26","57","83","21.7 %","47.8 %","30.4 %","17.4 %","65.2 %","17.4 %","3371"
"Mark Teahen","- - -","29","13","14","14","13","10","3","0","0","0","5","0","0","0","0","0","0","0","14","0","0","0","0","18","25","43","21.4 %","28.6 %","50.0 %","21.4 %","42.9 %","35.7 %","4511"
"Wily Mo Pena","- - -","29","7","10","10","8","5","2","0","1","1","5","0","0","0","0","0","0","0","10","0","0","0","0","9","19","28","70.0 %","30.0 %","0.0 %","30.0 %","20.0 %","50.0 %","344"
"Jason Pridie","Mets","27","30","33","33","28","18","8","2","0","0","7","0","0","0","0","0","0","0","33","0","0","0","0","32","72","104","57.6 %","39.4 %","3.0 %","9.1 %","57.6 %","33.3 %","4611"
"Kevin Millwood","Rockies","36","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","106"
"Darren Ford","Giants","25","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","6","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","109"
"Antoan Richardson","Braves","27","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","209"
"Mike Rivera","Brewers","34","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","493"
"Cole Garner","Rockies","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","616"
"Cesar Izturis","Orioles","31","4","4","4","4","4","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","8","10","18","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","656"
"Bryan Augenstein","Cardinals","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","936"
"Marcus Thames","Dodgers","34","6","7","7","7","7","0","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","12","19","31","85.7 %","14.3 %","0.0 %","14.3 %","71.4 %","14.3 %","1523"
"Dan Haren","Angels","30","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1757"
"Sean Burnett","Nationals","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1886"
"Val Pascucci","Mets","32","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","4","6","10","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1915"
"Cory Luebke","Padres","26","2","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","1984"
"Jorge de la Rosa","Rockies","30","5","5","5","5","5","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","6","13","19","20.0 %","40.0 %","40.0 %","20.0 %","60.0 %","20.0 %","2047"
"Hector Gimenez","Dodgers","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2172"
"Dallas McPherson","White Sox","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2194"
"Pete Kozma","Cardinals","23","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","5","9","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2539"
"Zack Cozart","Reds","25","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","4","8","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","2616"
"Brian Sanches","Marlins","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","5","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2739"
"Cedric Hunter","Padres","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2833"
"Welington Castillo","Cubs","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3256"
"Ubaldo Jimenez","Rockies","27","3","3","3","3","3","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","5","8","13","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3374"
"Zach Duke","Diamondbacks","28","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","3840"
"Rubby de la Rosa","Dodgers","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3862"
"Osvaldo Martinez","Marlins","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3900"
"Brandon Hicks","Braves","25","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4003"
"Anthony Recker","Athletics","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","5","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4063"
"Tyler Chatwood","Angels","21","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4338"
"Josh Johnson","Marlins","27","2","2","2","2","2","0","0","0","0","3","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","4567"
"John Baker","Marlins","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4756"
"Taylor Teagarden","Rangers","27","4","4","4","4","4","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","6","10","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","5199"
"Cristhian Martinez","Braves","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5337"
"Greg Reynolds","Rockies","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5712"
"Jai Miller","Athletics","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5715"
"Brad Snyder","Cubs","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6052"
"Tom Gorzelanny","Nationals","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6244"
"Tommy Field","Rockies","24","6","8","8","8","8","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","5","17","22","37.5 %","37.5 %","25.0 %","50.0 %","50.0 %","0.0 %","6262"
"Vance Worley","Phillies","23","3","4","4","4","4","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","4","7","11","0.0 %","75.0 %","25.0 %","50.0 %","50.0 %","0.0 %","6435"
"Brandon Dickson","Cardinals","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6979"
"Jeremy Moore","Angels","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7307"
"Dillon Gee","Mets","25","3","4","4","4","4","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","2","8","10","75.0 %","25.0 %","0.0 %","25.0 %","50.0 %","25.0 %","7396"
"J.A. Happ","Astros","28","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7410"
"Donny Lucy","White Sox","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7498"
"Logan Schafer","Brewers","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7937"
"Russ Canzler","Rays","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8265"
"Jason Jaramillo","Pirates","28","3","3","3","3","3","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","5","9","14","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","8358"
"Tim Federowicz","Dodgers","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8609"
"Paul Maholm","Pirates","29","4","4","4","4","4","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","7","10","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","8678"
"Brandon Beachy","Braves","24","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","8851"
"Conor Gillaspie","Giants","23","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","9009"
"Nathan Eovaldi","Dodgers","21","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9132"
"Josh Tomlin","Indians","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9388"
"Mike Leake","Reds","23","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","7","8","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","10130"
"Jose Iglesias","Red Sox","21","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10231"
"Alexi Ogando","Rangers","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10261"
"Drew Pomeranz","Rockies","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","11426"
"Travis Snider","Blue Jays","23","19","22","22","19","12","7","0","0","0","9","0","0","0","0","0","0","0","22","0","0","0","0","22","44","66","36.4 %","45.5 %","18.2 %","9.1 %","50.0 %","40.9 %","2830"
"Collin Cowgill","Diamondbacks","25","11","12","12","11","9","2","0","0","0","6","0","0","0","0","0","0","0","12","0","0","0","0","20","25","45","0.0 %","58.3 %","41.7 %","8.3 %","50.0 %","41.7 %","7250"
"Andruw Jones","Yankees","34","18","19","19","17","13","4","0","0","0","11","0","0","0","0","0","0","0","19","0","0","0","0","24","51","75","26.3 %","52.6 %","21.1 %","15.8 %","63.2 %","21.1 %","96"
"Bryan LaHair","Cubs","28","7","9","9","8","6","2","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","11","23","34","22.2 %","55.6 %","22.2 %","22.2 %","44.4 %","33.3 %","5462"
"Jake Fox","Orioles","28","7","8","8","7","5","2","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","9","18","27","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","6267"
"Yonder Alonso","Reds","24","12","15","15","13","9","4","0","0","0","4","0","0","0","0","0","0","0","15","0","0","0","0","22","34","56","33.3 %","26.7 %","40.0 %","13.3 %","73.3 %","13.3 %","2530"
"Lonnie Chisenhall","Indians","22","27","32","32","27","17","10","0","0","0","7","0","0","0","0","0","0","0","32","0","0","0","0","25","76","101","37.5 %","43.8 %","18.8 %","3.1 %","46.9 %","50.0 %","7571"
"George Kottaras","Brewers","28","16","16","16","13","9","3","0","1","1","3","0","0","0","0","0","0","0","16","0","0","0","0","21","35","56","31.3 %","18.8 %","50.0 %","12.5 %","43.8 %","43.8 %","5506"
"Reed Johnson","Cubs","34","32","39","39","33","22","10","1","0","0","10","0","0","0","0","0","0","0","39","0","0","0","0","29","103","132","35.9 %","33.3 %","30.8 %","15.4 %","51.3 %","33.3 %","1702"
"Josh Hamilton","Rangers","30","64","84","85","68","43","18","4","3","3","29","1","0","0","0","0","0","0","85","0","0","0","0","83","172","255","40.0 %","40.0 %","20.0 %","10.6 %","47.1 %","42.4 %","1875"
"Pedro Ciriaco","Pirates","25","6","6","6","5","3","2","0","0","0","5","0","0","0","0","0","0","0","6","0","0","0","0","6","20","26","33.3 %","16.7 %","50.0 %","33.3 %","66.7 %","0.0 %","5278"
"Devin Mesoraco","Reds","23","6","6","6","5","3","2","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","8","12","20","66.7 %","33.3 %","0.0 %","16.7 %","16.7 %","66.7 %","5666"
"Chris Dickerson","Yankees","29","5","6","6","5","3","2","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","8","15","23","16.7 %","66.7 %","16.7 %","0.0 %","83.3 %","16.7 %","7095"
"Trent Oeltjen","Dodgers","28","9","9","9","7","5","1","0","1","1","3","0","0","0","0","0","0","0","9","0","0","0","0","11","22","33","22.2 %","55.6 %","22.2 %","33.3 %","66.7 %","0.0 %","3310"
"Joe Benson","Twins","23","10","12","12","10","7","2","1","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","18","27","45","25.0 %","41.7 %","33.3 %","16.7 %","50.0 %","33.3 %","2845"
"Bud Norris","Astros","26","5","5","5","4","2","2","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","7","12","19","100.0 %","0.0 %","0.0 %","0.0 %","40.0 %","60.0 %","9492"
"Wilson Betemit","- - -","29","36","43","43","37","27","9","1","0","0","12","0","0","0","0","0","0","0","43","0","0","0","0","52","106","158","55.8 %","27.9 %","16.3 %","18.6 %","46.5 %","34.9 %","1861"
"Curtis Granderson","Yankees","30","57","76","76","62","41","16","4","1","1","28","0","0","1","0","0","0","0","76","0","0","0","0","110","190","300","63.2 %","25.0 %","11.8 %","9.2 %","52.6 %","38.2 %","4747"
"Cody Ransom","Diamondbacks","35","4","4","4","3","1","2","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","0","7","7","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1126"
"Aaron Cunningham","Padres","25","4","4","4","3","1","2","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","6","9","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","4087"
"Justin Christian","Giants","31","4","4","4","3","1","2","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","7","9","16","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","8297"
"Juan Francisco","Reds","24","12","17","17","13","6","6","1","0","0","6","0","0","0","0","0","0","0","17","0","0","0","0","15","38","53","35.3 %","35.3 %","29.4 %","17.7 %","41.2 %","41.2 %","6978"
"Jose Bautista","Blue Jays","30","56","65","65","54","39","13","0","2","2","15","0","0","0","0","0","0","0","65","0","0","0","0","89","154","243","55.4 %","26.2 %","18.5 %","9.2 %","30.8 %","60.0 %","1887"
"Ryan Doumit","Pirates","30","30","38","38","32","23","8","1","0","0","8","0","0","0","0","0","0","0","38","0","0","0","0","58","81","139","50.0 %","34.2 %","15.8 %","7.9 %","44.7 %","47.4 %","2113"
"Adron Chambers","Cardinals","24","4","4","4","3","2","0","1","0","0","4","0","0","0","0","0","0","0","4","0","0","0","0","5","15","20","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","7995"
"Paul Goldschmidt","Diamondbacks","23","16","22","22","17","11","4","1","1","1","6","0","0","0","0","0","0","0","22","0","0","0","0","29","57","86","40.9 %","36.4 %","22.7 %","13.6 %","40.9 %","45.5 %","9218"
"Nelson Cruz","Rangers","30","46","57","57","45","26","18","0","1","1","17","0","0","0","0","0","0","0","57","0","0","0","0","70","124","194","26.3 %","42.1 %","31.6 %","7.0 %","47.4 %","45.6 %","2434"
"Stephen Drew","Diamondbacks","28","40","51","51","41","28","10","2","1","1","16","0","0","0","0","0","0","0","51","0","0","0","0","55","125","180","47.1 %","37.3 %","15.7 %","7.8 %","54.9 %","37.3 %","4251"
"Josh Harrison","Pirates","23","25","29","29","24","16","8","0","0","0","9","0","0","0","0","0","0","0","29","0","0","0","0","29","62","91","34.5 %","34.5 %","31.0 %","20.7 %","55.2 %","24.1 %","8202"
"Jesus Guzman","Padres","27","35","45","45","37","25","11","1","0","0","20","0","0","0","0","0","0","0","45","0","0","0","0","48","97","145","24.4 %","51.1 %","24.4 %","17.8 %","55.6 %","26.7 %","3118"
"Ike Davis","Mets","24","14","17","17","13","6","7","0","0","0","6","0","0","0","0","0","0","0","17","0","0","0","0","17","32","49","47.1 %","29.4 %","23.5 %","11.8 %","41.2 %","47.1 %","8433"
"Adam Everett","Indians","34","8","9","9","8","7","1","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","9","21","30","44.4 %","44.4 %","11.1 %","33.3 %","55.6 %","11.1 %","1430"
"Luis Rodriguez","Mariners","31","12","12","13","10","5","5","0","0","0","4","1","0","0","0","0","0","0","13","0","0","0","0","13","19","32","38.5 %","30.8 %","30.8 %","7.7 %","38.5 %","53.9 %","2364"
