"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Nolan Reimold","- - -","30","4","7","7","5","1","2","0","2","2","4","0","0","0","0","0","0","0","7","0","0","0","0","3","13","16","85.7 %","14.3 %","0.0 %","0.0 %","28.6 %","71.4 %","3441"
"Bartolo Colon","Mets","41","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","375"
"Roger Kieschnick","Diamondbacks","27","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","5225"
"Dean Anna","Yankees","27","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","7","9","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","8353"
"Joe Kelly","- - -","26","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","9761"
"David Buchanan","Phillies","25","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","11176"
"Maicer Izturis","Blue Jays","33","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","8","13","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","2437"
"Justin Maxwell","Royals","30","2","3","3","3","2","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","6827"
"Andy Wilkins","White Sox","25","5","6","6","6","4","2","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","10","20","30","50.0 %","50.0 %","0.0 %","16.7 %","16.7 %","66.7 %","11251"
"Tyson Ross","Padres","27","4","4","4","4","3","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","8","13","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7872"
"Bryce Brentz","Red Sox","25","3","4","4","4","3","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","4","11","15","100.0 %","0.0 %","0.0 %","0.0 %","25.0 %","75.0 %","10607"
"Steve Pearce","Orioles","31","44","51","51","47","30","15","0","2","2","12","0","0","0","0","0","0","0","51","0","0","0","0","57","110","167","51.0 %","31.4 %","17.7 %","5.9 %","43.1 %","51.0 %","9957"
"Shelby Miller","Cardinals","23","8","8","8","7","3","4","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","11","21","32","25.0 %","12.5 %","62.5 %","0.0 %","25.0 %","75.0 %","10197"
"Gregorio Petit","Astros","29","15","16","16","14","7","7","0","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","14","35","49","31.3 %","62.5 %","6.3 %","12.5 %","31.3 %","56.3 %","3812"
"Chris Herrmann","Twins","26","6","7","7","7","6","1","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","6","16","22","57.1 %","42.9 %","0.0 %","0.0 %","85.7 %","14.3 %","9284"
"Wil Nieves","Phillies","36","16","22","22","21","16","5","0","0","0","4","0","0","0","0","0","0","0","22","0","0","0","0","20","44","64","54.6 %","9.1 %","36.4 %","13.6 %","50.0 %","36.4 %","1556"
"John Mayberry","- - -","30","19","20","20","16","7","8","0","1","1","6","0","0","0","0","0","0","0","20","0","0","0","0","19","46","65","55.0 %","25.0 %","20.0 %","5.0 %","35.0 %","60.0 %","3390"
"Jake Smolinski","Rangers","25","11","16","16","15","12","3","0","0","0","5","0","0","0","0","0","0","0","16","0","0","0","0","25","42","67","68.8 %","31.3 %","0.0 %","6.3 %","56.3 %","37.5 %","5408"
"Giancarlo Stanton","Marlins","24","56","73","73","60","36","20","0","4","4","24","0","0","0","0","0","0","0","73","0","0","0","0","92","172","264","50.7 %","28.8 %","20.6 %","8.2 %","32.9 %","58.9 %","4949"
"Scott Van Slyke","Dodgers","27","28","29","29","26","19","7","0","0","0","3","0","0","0","0","0","0","0","29","0","0","0","0","27","64","91","58.6 %","24.1 %","17.2 %","10.3 %","48.3 %","41.4 %","4365"
"A.J. Burnett","Phillies","37","3","4","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","8","10","18","0.0 %","25.0 %","75.0 %","0.0 %","100.0 %","0.0 %","512"
"Tim Hudson","Giants","38","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","7","10","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","921"
"Bronson Arroyo","Diamondbacks","37","5","6","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","11","16","27","16.7 %","66.7 %","16.7 %","0.0 %","100.0 %","0.0 %","978"
"Marco Estrada","Brewers","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1118"
"Jerome Williams","Phillies","32","2","2","2","2","2","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1137"
"Colby Lewis","Rangers","34","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1259"
"Jason Lane","Padres","37","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1397"
"Cliff Lee","Phillies","35","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","1636"
"Corey Kluber","Indians","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2429"
"Jhoulys Chacin","Rockies","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2608"
"Zach McAllister","Indians","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2895"
"Jeff Locke","Pirates","26","3","4","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","6","9","15","0.0 %","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","2929"
"Roberto Hernandez","Dodgers","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3273"
"Guilder Rodriguez","Rangers","30","1","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3412"
"Clay Buchholz","Red Sox","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3543"
"Brian Schlitter","Cubs","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3599"
"Justin Sellers","Indians","28","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","9","10","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4006"
"Hector Santiago","Angels","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4026"
"Jonathan Diaz","Blue Jays","29","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","5","11","16","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","4142"
"Doug Bernier","Twins","34","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","6","6","12","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4518"
"Brandon McCarthy","Diamondbacks","30","2","2","2","2","2","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","4662"
"Jeurys Familia","Mets","24","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5114"
"George Kottaras","Indians","31","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5506"
"Jesus Montero","Mariners","24","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","6","6","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","5514"
"Ian Kennedy","Padres","29","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6986"
"Jake Elmore","Reds","27","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7290"
"Gio Gonzalez","Nationals","28","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7448"
"Tanner Roark","Nationals","27","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","8753"
"Matthew Clark","Brewers","27","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8793"
"Jeanmar Gomez","Pirates","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9033"
"Adam Moore","Padres","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9362"
"Matt McBride","Rockies","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9373"
"Pedro Villarreal","Reds","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9904"
"Yorman Rodriguez","Reds","21","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","8","10","33.3 %","0.0 %","66.7 %","0.0 %","100.0 %","0.0 %","9922"
"Alex Hassan","Red Sox","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9959"
"Max Stassi","Astros","23","4","5","5","5","5","0","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","3","9","12","20.0 %","60.0 %","20.0 %","40.0 %","20.0 %","40.0 %","10059"
"Kyle Gibson","Twins","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10123"
"Tucker Barnhart","Reds","23","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","10200"
"Drew Hutchison","Blue Jays","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10732"
"Chase Whitley","Yankees","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","10982"
"Mike Bolsinger","Diamondbacks","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11137"
"Gary Brown","Giants","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11464"
"Dallas Beeler","Cubs","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11471"
"Steven Moya","Tigers","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","11854"
"Yordano Ventura","Royals","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","11855"
"Kyle Hendricks","Cubs","24","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","12049"
"Seth Maness","Cardinals","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12235"
"Taylor Hill","Nationals","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12515"
"Rafael Lopez","Cubs","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","12606"
"Gerrit Cole","Pirates","23","4","4","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","12","16","0.0 %","50.0 %","50.0 %","25.0 %","50.0 %","25.0 %","13125"
"Roberto Perez","Indians","25","10","10","10","9","7","2","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","13","29","42","50.0 %","20.0 %","30.0 %","0.0 %","50.0 %","50.0 %","2900"
"Jimmy Paredes","- - -","25","8","10","10","9","7","2","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","9","23","32","60.0 %","40.0 %","0.0 %","0.0 %","60.0 %","40.0 %","5481"
"Tyler Moore","Nationals","27","12","13","13","11","9","1","0","1","1","8","0","0","0","0","0","0","0","13","0","0","0","0","9","27","36","53.9 %","23.1 %","23.1 %","15.4 %","46.2 %","38.5 %","7244"
"Javier Baez","Cubs","21","15","16","16","14","10","4","0","0","0","6","0","0","0","0","0","0","0","16","0","0","0","0","27","43","70","56.3 %","31.3 %","12.5 %","6.3 %","18.8 %","75.0 %","12979"
"Kevin Kouzmanoff","Rangers","32","6","7","7","6","4","2","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","9","16","25","42.9 %","14.3 %","42.9 %","0.0 %","42.9 %","57.1 %","5995"
"Chris Iannetta","Angels","31","35","44","45","37","23","13","0","1","1","16","1","0","0","0","0","0","0","45","0","0","0","0","63","99","162","51.1 %","28.9 %","20.0 %","8.9 %","40.0 %","51.1 %","8267"
"Randal Grichuk","Cardinals","22","10","12","12","10","7","2","1","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","14","20","34","58.3 %","16.7 %","25.0 %","0.0 %","33.3 %","66.7 %","10243"
"Tyler Colvin","Giants","28","11","15","15","12","6","6","0","0","0","5","0","0","0","0","0","0","0","15","0","0","0","0","18","40","58","33.3 %","33.3 %","33.3 %","20.0 %","33.3 %","46.7 %","5310"
"Dan Johnson","Blue Jays","34","5","6","6","4","2","1","0","1","1","3","0","0","0","0","0","0","0","6","0","0","0","0","12","16","28","33.3 %","50.0 %","16.7 %","0.0 %","83.3 %","16.7 %","2167"
"Ian Stewart","Angels","29","4","4","4","3","1","2","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","1","5","6","75.0 %","25.0 %","0.0 %","0.0 %","25.0 %","75.0 %","5950"
"Josh Willingham","- - -","35","27","29","30","26","20","5","1","0","0","12","1","0","0","0","0","0","0","30","0","0","0","0","35","56","91","56.7 %","23.3 %","20.0 %","10.0 %","40.0 %","50.0 %","2103"
"Mike Leake","Reds","26","5","7","7","5","1","4","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","7","10","17","57.1 %","42.9 %","0.0 %","0.0 %","71.4 %","28.6 %","10130"
"Jorge Soler","Cubs","22","6","8","8","6","3","2","1","0","0","4","0","0","0","0","0","0","0","8","0","0","0","0","12","17","29","62.5 %","25.0 %","12.5 %","12.5 %","12.5 %","75.0 %","14221"
"Tyler Flowers","White Sox","28","52","59","59","49","38","8","0","3","3","18","0","0","0","0","0","0","0","59","0","0","0","0","61","139","200","44.1 %","23.7 %","32.2 %","8.5 %","45.8 %","45.8 %","9134"
"Christian Bethancourt","Braves","22","13","13","13","12","11","1","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","12","31","43","38.5 %","38.5 %","23.1 %","0.0 %","53.9 %","46.2 %","10028"
"Chris Dickerson","Indians","32","8","13","13","11","8","3","0","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","14","27","41","69.2 %","23.1 %","7.7 %","0.0 %","38.5 %","61.5 %","7095"
"Jose Pirela","Yankees","24","3","3","3","2","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","10","13","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","5485"
"Pedro Alvarez","Pirates","27","41","45","45","38","29","8","1","0","0","8","0","0","0","0","0","0","0","45","0","0","0","0","54","106","160","37.8 %","40.0 %","22.2 %","4.4 %","35.6 %","60.0 %","2495"
"Ben Paulsen","Rockies","26","9","11","11","9","6","3","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","10","26","36","54.6 %","36.4 %","9.1 %","18.2 %","27.3 %","54.6 %","9741"
"Justin Ruggiano","Cubs","32","27","30","31","26","19","7","0","0","0","10","1","0","0","0","0","0","0","31","0","0","0","0","42","75","117","29.0 %","35.5 %","35.5 %","16.1 %","58.1 %","25.8 %","7620"
"Kyle Kendrick","Phillies","29","7","9","9","8","7","1","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","8","20","28","44.4 %","22.2 %","33.3 %","0.0 %","66.7 %","33.3 %","6230"
"Justin Bour","Marlins","26","7","9","9","8","7","1","0","0","0","4","0","0","0","0","0","0","0","9","0","0","0","0","12","22","34","44.4 %","44.4 %","11.1 %","0.0 %","55.6 %","44.4 %","9744"
"Jonathan Herrera","Red Sox","29","12","13","13","10","7","1","2","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","6","27","33","23.1 %","61.5 %","15.4 %","7.7 %","69.2 %","23.1 %","4182"
"Adam Lind","Blue Jays","30","46","50","50","40","26","13","1","0","0","9","0","0","0","0","0","0","0","50","0","0","0","0","59","119","178","38.0 %","20.0 %","42.0 %","2.0 %","42.0 %","56.0 %","8027"
"Yasiel Puig","Dodgers","23","55","64","64","48","26","18","4","0","0","9","0","0","0","0","0","0","0","64","0","0","0","0","67","124","191","40.6 %","40.6 %","18.8 %","9.4 %","32.8 %","57.8 %","14225"
"Jose Abreu","White Sox","27","72","100","100","81","56","24","1","0","0","19","0","0","0","0","0","0","0","100","0","0","0","0","122","222","344","29.0 %","34.0 %","37.0 %","7.0 %","39.0 %","54.0 %","15676"
"Jon Singleton","Astros","22","19","25","25","20","13","7","0","0","0","7","0","0","0","0","0","0","0","25","0","0","0","0","39","69","108","60.0 %","24.0 %","16.0 %","8.0 %","52.0 %","40.0 %","10441"
"Christian Colon","Royals","25","9","11","11","8","4","3","1","0","0","4","0","0","0","0","0","0","0","11","0","0","0","0","12","22","34","45.5 %","27.3 %","27.3 %","18.2 %","36.4 %","45.5 %","11145"
"Edwin Encarnacion","Blue Jays","31","56","65","65","50","34","13","0","3","3","18","0","0","0","0","0","0","0","65","0","0","0","0","98","172","270","58.5 %","30.8 %","10.8 %","3.1 %","33.9 %","63.1 %","2151"
"Cole Hamels","Phillies","30","6","7","7","6","5","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","9","13","22","57.1 %","14.3 %","28.6 %","0.0 %","71.4 %","28.6 %","4972"
"Freddy Galvis","Phillies","24","7","7","7","6","5","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","6","19","25","14.3 %","71.4 %","14.3 %","0.0 %","85.7 %","14.3 %","6609"
"Hank Conger","Angels","26","27","29","29","24","18","6","0","0","0","8","0","0","0","0","0","0","0","29","0","0","0","0","41","67","108","62.1 %","34.5 %","3.5 %","3.5 %","69.0 %","27.6 %","2505"
"Eduardo Nunez","Twins","27","22","28","28","21","13","5","3","0","0","10","0","0","0","0","0","0","0","28","0","0","0","0","31","71","102","35.7 %","25.0 %","39.3 %","7.1 %","39.3 %","53.6 %","6848"
"Drew Stubbs","Rockies","29","46","53","53","42","30","10","1","1","1","9","0","0","0","0","0","0","0","53","0","0","0","0","61","101","162","37.7 %","41.5 %","20.8 %","1.9 %","50.9 %","47.2 %","9328"
"David Peralta","Diamondbacks","26","44","57","57","45","34","5","6","0","0","6","0","0","0","0","0","0","0","57","0","0","0","0","55","130","185","42.1 %","47.4 %","10.5 %","5.3 %","49.1 %","45.6 %","2136"
"Anthony Recker","Mets","30","15","20","20","16","11","5","0","0","0","7","0","0","0","0","0","0","0","20","0","0","0","0","35","56","91","45.0 %","35.0 %","20.0 %","20.0 %","45.0 %","35.0 %","4063"
"Juan Francisco","Blue Jays","27","26","28","28","21","13","7","0","1","1","5","0","0","0","0","0","0","0","28","0","0","0","0","33","53","86","42.9 %","46.4 %","10.7 %","7.1 %","53.6 %","39.3 %","6978"
"Michael McKenry","Rockies","29","29","37","37","31","25","6","0","0","0","5","0","0","0","0","0","0","0","37","0","0","0","0","42","90","132","46.0 %","24.3 %","29.7 %","8.1 %","46.0 %","46.0 %","9628"
"Madison Bumgarner","Giants","24","12","12","12","10","8","2","0","0","0","2","0","0","0","0","0","0","0","12","0","0","0","0","12","28","40","58.3 %","25.0 %","16.7 %","16.7 %","66.7 %","16.7 %","5524"
"Johnny Giavotella","Royals","26","5","6","6","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","12","17","16.7 %","16.7 %","66.7 %","0.0 %","50.0 %","50.0 %","6740"
"Andrew Susac","Giants","24","12","12","12","10","8","2","0","0","0","5","0","0","0","0","0","0","0","12","0","0","0","0","11","24","35","50.0 %","33.3 %","16.7 %","0.0 %","58.3 %","41.7 %","13132"
"Reid Brignac","Phillies","28","11","15","15","11","6","4","1","0","0","4","0","0","0","0","0","0","0","15","0","0","0","0","26","42","68","66.7 %","20.0 %","13.3 %","0.0 %","53.3 %","46.7 %","8380"
"Jake Goebbert","Padres","26","18","20","20","16","13","1","2","0","0","6","0","0","0","0","0","0","0","20","0","0","0","0","21","42","63","35.0 %","45.0 %","20.0 %","10.0 %","55.0 %","35.0 %","9431"
"Steve Clevenger","Orioles","28","10","13","13","10","6","4","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","14","26","40","46.2 %","30.8 %","23.1 %","0.0 %","23.1 %","76.9 %","9542"
"Adam Eaton","White Sox","25","59","80","80","59","35","17","7","0","0","8","0","0","0","0","0","0","0","80","0","0","0","0","93","200","293","23.8 %","27.5 %","48.8 %","5.0 %","57.5 %","37.5 %","11205"
