"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Zach Lutz","Mets","27","3","3","3","3","2","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","5","6","11","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","3735"
"Jim Adduci","Rangers","28","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","66.7 %","0.0 %","33.3 %","33.3 %","0.0 %","66.7 %","6448"
"Ehire Adrianza","Giants","23","3","3","3","3","2","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","8418"
"Shelby Miller","Cardinals","22","2","3","3","3","2","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","6","6","12","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","10197"
"JR Murphy","Yankees","22","3","3","3","3","2","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10346"
"Andrew Cashner","Padres","26","3","4","4","4","3","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","8","13","25.0 %","50.0 %","25.0 %","0.0 %","25.0 %","75.0 %","8782"
"Brandon Laird","Astros","25","6","8","8","6","2","3","0","1","1","4","0","0","0","0","0","0","0","8","0","0","0","0","9","16","25","87.5 %","12.5 %","0.0 %","0.0 %","37.5 %","62.5 %","5476"
"Donald Lutz","Reds","24","7","7","7","6","5","0","0","1","1","4","0","0","0","0","0","0","0","7","0","0","0","0","7","17","24","57.1 %","28.6 %","14.3 %","0.0 %","28.6 %","71.4 %","10154"
"Jose Fernandez","Marlins","20","5","5","6","5","3","1","1","0","0","2","1","0","0","0","0","0","0","6","0","0","0","0","5","10","15","16.7 %","66.7 %","16.7 %","0.0 %","66.7 %","33.3 %","11530"
"Darnell McDonald","Cubs","34","7","8","8","7","4","3","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0","9","21","30","0.0 %","75.0 %","25.0 %","0.0 %","50.0 %","50.0 %","1867"
"Kelly Shoppach","Mariners","33","8","9","9","8","5","3","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","7","19","26","66.7 %","22.2 %","11.1 %","22.2 %","0.0 %","77.8 %","3867"
"Robert Andino","Mariners","29","9","9","9","8","5","3","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","17","25","42","22.2 %","33.3 %","44.4 %","11.1 %","33.3 %","55.6 %","4900"
"Scott Van Slyke","Dodgers","26","13","16","16","14","9","5","0","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","24","36","60","62.5 %","18.8 %","18.8 %","6.3 %","50.0 %","43.8 %","4365"
"Collin Cowgill","- - -","27","11","12","12","10","6","3","1","0","0","6","0","0","0","0","0","0","0","12","0","0","0","0","23","33","56","41.7 %","41.7 %","16.7 %","25.0 %","33.3 %","41.7 %","7250"
"Ryan Langerhans","Blue Jays","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","98"
"Josh Beckett","Dodgers","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","510"
"Roy Oswalt","Rockies","35","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","571"
"Bruce Chen","Royals","36","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","769"
"Adam Ottavino","Rockies","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","6","9","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1247"
"Alfredo Simon","Reds","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2155"
"J.C. Boscan","Cubs","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2324"
"Jemile Weeks","Athletics","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2498"
"Rick Porcello","Tigers","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2717"
"Johnny Monell","Giants","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2783"
"Ross Detwiler","Nationals","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2859"
"Jeff Locke","Pirates","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2929"
"Luis Mendoza","Royals","29","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3126"
"Drew Butera","Dodgers","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3411"
"C.J. Wilson","Angels","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3580"
"Zach Duke","Nationals","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3840"
"Yusmeiro Petit","Giants","28","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4020"
"Jake Arrieta","Cubs","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4153"
"Manny Parra","Reds","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4279"
"Jon Niese","Mets","26","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","4424"
"Jason Pridie","Orioles","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4611"
"Joe Blanton","Angels","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4849"
"Scott Diamond","Twins","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5089"
"Wade LeBlanc","Marlins","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5221"
"Vin Mazzaro","Pirates","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5231"
"Alex Sanabia","Marlins","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5350"
"Elian Herrera","Dodgers","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5432"
"James McDonald","Pirates","28","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","5523"
"Yamaico Navarro","Orioles","25","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","4","5","9","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","5665"
"Randall Delgado","Diamondbacks","23","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","4","7","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","5985"
"Matt Pagnozzi","Astros","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6046"
"Irving Falu","Royals","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6165"
"Johnny Cueto","Reds","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6893"
"Ian Kennedy","- - -","28","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","100.0 %","6986"
"James Shields","Royals","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7059"
"Juan Centeno","Mets","23","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7168"
"Ryan Webb","Marlins","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7474"
"Collin McHugh","Rockies","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7531"
"Lucas Harrell","Astros","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7541"
"Tommy Milone","Athletics","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7608"
"Juan Nicasio","Rockies","26","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","3","7","10","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","7731"
"Daisuke Matsuzaka","Mets","32","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7775"
"Tim Beckham","Rays","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7949"
"Yovani Gallardo","Brewers","27","5","5","5","5","5","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","7","16","23","60.0 %","20.0 %","20.0 %","0.0 %","60.0 %","40.0 %","8173"
"Joe Mahoney","Marlins","26","3","4","4","4","4","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","3","8","11","25.0 %","25.0 %","50.0 %","0.0 %","50.0 %","50.0 %","8179"
"Carlos Peguero","Mariners","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8760"
"Nathan Eovaldi","Marlins","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9132"
"Hiram Burgos","Brewers","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9412"
"Thomas Neal","Yankees","25","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","9461"
"Efren Navarro","Angels","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9854"
"Chris Rusin","Cubs","26","1","1","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9895"
"Kevin Slowey","Marlins","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9918"
"Max Stassi","Astros","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10059"
"Tyler Skaggs","Diamondbacks","21","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10190"
"Robbie Erlin","Padres","22","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10354"
"Todd Cunningham","Braves","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10822"
"Cameron Rupp","Phillies","24","1","1","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11146"
"Jonathan Schoop","Orioles","21","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","11265"
"Tyler Lyons","Cardinals","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","11334"
"Michael Choice","Athletics","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","11376"
"Matt den Dekker","Mets","25","9","10","10","10","10","0","0","0","0","5","0","0","0","0","0","0","0","10","0","0","0","0","14","22","36","30.0 %","40.0 %","30.0 %","10.0 %","60.0 %","30.0 %","11385"
"Nick Castellanos","Tigers","21","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11737"
"Jose Ramirez","Indians","20","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13510"
"Michael Wacha","Cardinals","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","14078"
"Hanley Ramirez","Dodgers","29","41","56","56","45","26","16","1","2","2","17","0","0","0","0","0","0","0","56","0","0","0","0","55","116","171","42.9 %","32.1 %","25.0 %","3.6 %","28.6 %","67.9 %","8001"
"Moises Sierra","Blue Jays","24","12","16","16","12","4","7","1","0","0","6","0","0","0","0","0","0","0","16","0","0","0","0","10","32","42","43.8 %","31.3 %","25.0 %","6.3 %","37.5 %","56.3 %","6050"
"Dave Sappelt","Cubs","26","6","10","10","9","7","2","0","0","0","3","0","0","0","0","0","0","0","10","0","0","0","0","13","19","32","10.0 %","70.0 %","20.0 %","0.0 %","60.0 %","40.0 %","6898"
"Scooter Gennett","Brewers","23","32","40","40","35","27","7","0","1","1","4","0","0","0","0","0","0","0","40","0","0","0","0","29","76","105","32.5 %","40.0 %","27.5 %","5.0 %","47.5 %","47.5 %","10339"
"Ryan Flaherty","Orioles","26","26","29","29","22","12","8","0","2","2","8","0","0","0","0","0","0","0","29","0","0","0","0","40","68","108","51.7 %","27.6 %","20.7 %","0.0 %","31.0 %","69.0 %","7888"
"Luke Montz","Athletics","29","4","4","4","3","1","2","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","8","11","75.0 %","0.0 %","25.0 %","25.0 %","0.0 %","75.0 %","6601"
"Carlos Gonzalez","Rockies","27","41","57","58","47","31","12","3","1","1","19","1","0","0","0","0","0","0","58","0","0","0","0","69","125","194","48.3 %","25.9 %","25.9 %","3.5 %","41.4 %","55.2 %","7287"
"Tim Lincecum","Giants","29","4","5","5","4","3","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","15","22","0.0 %","20.0 %","80.0 %","20.0 %","80.0 %","0.0 %","5705"
"Donnie Murphy","Cubs","30","16","19","19","16","11","5","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","15","43","58","47.4 %","36.8 %","15.8 %","0.0 %","26.3 %","73.7 %","4704"
"Tony Campana","Diamondbacks","27","4","4","4","3","2","0","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","11","15","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","4964"
"Luke Scott","Rays","35","31","37","37","31","22","8","1","0","0","14","0","0","0","0","0","0","0","37","0","0","0","0","46","89","135","54.1 %","24.3 %","21.6 %","10.8 %","43.2 %","46.0 %","3469"
"Zack Greinke","Dodgers","29","11","11","11","10","9","1","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","11","25","36","36.4 %","36.4 %","27.3 %","0.0 %","54.6 %","45.5 %","1943"
"Josmil Pinto","Twins","24","10","13","13","11","8","3","0","0","0","1","0","0","0","0","0","0","0","13","0","0","0","0","20","33","53","38.5 %","38.5 %","23.1 %","7.7 %","38.5 %","53.9 %","6806"
"Jhonny Peralta","Tigers","31","62","79","79","68","53","15","0","0","0","17","0","0","0","0","0","0","0","79","0","0","0","0","85","172","257","45.6 %","40.5 %","13.9 %","15.2 %","46.8 %","38.0 %","1738"
"Colby Rasmus","Blue Jays","26","48","62","62","51","35","15","1","0","0","14","0","0","0","0","0","0","0","62","0","0","0","0","94","137","231","54.8 %","27.4 %","17.7 %","3.2 %","32.3 %","64.5 %","9893"
"Sean Rodriguez","Rays","28","28","32","32","26","19","6","0","1","1","8","0","0","0","0","0","0","0","32","0","0","0","0","40","72","112","53.1 %","25.0 %","21.9 %","15.6 %","40.6 %","43.8 %","6589"
"Michael Saunders","Mariners","26","50","62","63","50","34","13","2","1","1","13","1","0","0","0","0","0","0","63","0","0","0","0","76","154","230","31.8 %","39.7 %","28.6 %","6.4 %","36.5 %","57.1 %","9981"
"Ryan Raburn","Indians","32","26","30","31","24","13","11","0","0","0","12","1","0","0","0","0","0","0","31","0","0","0","0","40","68","108","58.1 %","22.6 %","19.4 %","3.2 %","41.9 %","54.8 %","2218"
"Ryan Braun","Brewers","29","21","27","27","22","15","7","0","0","0","4","0","0","0","0","0","0","0","27","0","0","0","0","34","65","99","18.5 %","37.0 %","44.4 %","0.0 %","29.6 %","70.4 %","3410"
"Evan Longoria","Rays","27","68","85","85","71","55","14","2","0","0","14","0","0","0","0","0","0","0","85","0","0","0","0","101","191","292","47.1 %","31.8 %","21.2 %","4.7 %","43.5 %","51.8 %","9368"
"Carlos Santana","Indians","27","82","93","94","74","49","23","0","2","2","23","1","0","0","0","0","0","0","94","0","0","0","0","134","227","361","53.2 %","31.9 %","14.9 %","10.6 %","39.4 %","50.0 %","2396"
"David Ross","Red Sox","36","8","9","9","7","4","3","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","12","22","34","77.8 %","11.1 %","11.1 %","11.1 %","33.3 %","55.6 %","1551"
"Steve Pearce","Orioles","30","12","16","16","13","9","4","0","0","0","5","0","0","0","0","0","0","0","16","0","0","0","0","16","32","48","68.8 %","25.0 %","6.3 %","6.3 %","56.3 %","37.5 %","9957"
"Brandon Crawford","Giants","26","58","76","76","61","43","15","3","0","0","16","0","0","0","0","0","0","0","76","0","0","0","0","74","172","246","29.0 %","42.1 %","29.0 %","5.3 %","52.6 %","42.1 %","5343"
"Tyler Pastornicky","Braves","23","5","7","7","6","5","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","5","18","23","14.3 %","0.0 %","85.7 %","28.6 %","14.3 %","57.1 %","6777"
"Travis d'Arnaud","Mets","24","13","14","14","12","10","2","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","18","31","49","21.4 %","57.1 %","21.4 %","7.1 %","64.3 %","28.6 %","7739"
"Logan Schafer","Brewers","26","35","46","46","35","21","11","3","0","0","17","0","0","0","0","0","0","0","46","0","0","0","0","53","113","166","45.7 %","37.0 %","17.4 %","8.7 %","54.4 %","37.0 %","7937"
"Michael Cuddyer","Rockies","34","65","79","79","64","46","17","1","0","0","26","0","0","0","0","0","0","0","79","0","0","0","0","85","192","277","25.3 %","38.0 %","36.7 %","8.9 %","48.1 %","43.0 %","1534"
"Jay Bruce","Reds","26","81","105","106","85","58","27","0","0","0","35","1","0","0","0","0","0","0","106","0","0","0","0","124","220","344","40.6 %","35.9 %","23.6 %","5.7 %","40.6 %","53.8 %","9892"
"Josh Donaldson","Athletics","27","75","95","98","77","55","19","1","2","2","25","3","0","0","0","0","0","0","98","0","0","0","0","117","226","343","29.6 %","38.8 %","31.6 %","5.1 %","49.0 %","45.9 %","5038"
"Marco Estrada","Brewers","29","5","6","6","5","4","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","9","19","28","0.0 %","0.0 %","100.0 %","66.7 %","16.7 %","16.7 %","1118"
"Nick Green","Marlins","34","4","6","6","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","14","19","50.0 %","0.0 %","50.0 %","50.0 %","16.7 %","33.3 %","1502"
