"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Mat Latos","Marlins","27","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3815"
"Chris Denorfia","Cubs","34","4","4","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","7","10","17","25.0 %","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","4400"
"Jason Hammel","Cubs","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4538"
"Jarrod Dyson","Royals","30","4","5","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","8","9","17","20.0 %","60.0 %","20.0 %","20.0 %","60.0 %","20.0 %","4866"
"Madison Bumgarner","Giants","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5524"
"Luis Jimenez","Brewers","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6341"
"Tom Koehler","Marlins","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6570"
"Julio Teheran","Braves","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","6797"
"Johnny Cueto","Reds","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6893"
"James Shields","Padres","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7059"
"David Lough","Orioles","29","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7215"
"Josh Collmenter","Diamondbacks","29","1","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7312"
"Mark Reynolds","Cardinals","31","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","7619"
"Travis d'Arnaud","Mets","26","6","6","6","6","6","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","2","9","11","66.7 %","16.7 %","16.7 %","0.0 %","66.7 %","33.3 %","7739"
"Joey Butler","Rays","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7799"
"Eric Stults","Braves","35","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8011"
"Yovani Gallardo","Rangers","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8173"
"Daniel Descalso","Rockies","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8392"
"Chris Herrmann","Twins","27","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","9284"
"Doug Fister","Nationals","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9425"
"Justin Bour","Marlins","27","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9744"
"Michael Saunders","Blue Jays","28","2","2","2","2","2","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9981"
"Grant Green","Angels","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","10053"
"Tyler Matzek","Rockies","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10058"
"Jonathan Villar","Astros","24","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","10071"
"Enrique Hernandez","Dodgers","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10472"
"Carlos Perez","Angels","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10642"
"Mike Olt","Cubs","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10698"
"Cody Stanley","Cardinals","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10838"
"Phil Gosselin","Braves","26","2","2","2","2","2","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","3","7","10","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","10953"
"Matt Szczur","Cubs","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11255"
"Carlos Sanchez","White Sox","23","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11602"
"Tommy La Stella","Cubs","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12371"
"Chris Colabello","Blue Jays","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13051"
"Gerrit Cole","Pirates","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13125"
"Michael Lorenzen","Reds","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","14843"
"Jung-ho Kang","Pirates","28","4","5","5","5","5","0","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","6","15","21","60.0 %","40.0 %","0.0 %","20.0 %","60.0 %","20.0 %","17182"
"Pablo Sandoval","Red Sox","28","12","17","17","15","13","1","0","1","1","4","0","0","0","0","0","0","0","17","0","0","0","0","27","36","63","35.3 %","29.4 %","35.3 %","5.9 %","47.1 %","47.1 %","5409"
"Jed Lowrie","Astros","31","8","11","11","10","8","2","0","0","0","4","0","0","0","0","0","0","0","11","0","0","0","0","12","29","41","36.4 %","36.4 %","27.3 %","9.1 %","36.4 %","54.6 %","4418"
"Christian Colon","Royals","26","8","10","10","9","7","2","0","0","0","2","0","0","0","0","0","0","0","10","0","0","0","0","7","19","26","30.0 %","30.0 %","40.0 %","10.0 %","70.0 %","20.0 %","11145"
"Todd Frazier","Reds","29","11","13","13","11","7","4","0","0","0","3","0","0","0","0","0","0","0","13","0","0","0","0","14","29","43","53.9 %","30.8 %","15.4 %","7.7 %","38.5 %","53.9 %","785"
"Jake Marisnick","Astros","24","12","14","14","12","9","2","1","0","0","5","0","0","0","0","0","0","0","14","0","0","0","0","16","34","50","21.4 %","57.1 %","21.4 %","7.1 %","78.6 %","14.3 %","11339"
"Chris Owings","Diamondbacks","23","8","12","12","10","7","2","1","0","0","4","0","0","0","0","0","0","0","12","0","0","0","0","8","22","30","16.7 %","25.0 %","58.3 %","16.7 %","41.7 %","41.7 %","10030"
"Gregorio Petit","Yankees","30","4","5","5","4","2","2","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","2","12","14","80.0 %","20.0 %","0.0 %","0.0 %","60.0 %","40.0 %","3812"
"Justin Turner","Dodgers","30","6","10","10","8","4","4","0","0","0","1","0","0","0","0","0","0","0","10","0","0","0","0","9","20","29","60.0 %","20.0 %","20.0 %","0.0 %","70.0 %","30.0 %","5235"
"George Springer","Astros","25","15","17","17","13","7","5","0","1","1","3","0","0","0","0","0","0","0","17","0","0","0","0","22","31","53","29.4 %","41.2 %","29.4 %","5.9 %","35.3 %","58.8 %","12856"
"Alex Rodriguez","Yankees","39","13","14","14","10","4","5","0","1","1","7","0","0","0","0","0","0","0","14","0","0","0","0","20","31","51","50.0 %","42.9 %","7.1 %","7.1 %","28.6 %","64.3 %","1274"
"Collin Cowgill","Angels","29","4","4","4","3","1","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","9","14","75.0 %","25.0 %","0.0 %","0.0 %","25.0 %","75.0 %","7250"
"Jake Lamb","Diamondbacks","24","4","4","4","3","1","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","8","12","25.0 %","25.0 %","50.0 %","0.0 %","0.0 %","100.0 %","13329"
"Conor Gillaspie","White Sox","27","10","12","12","9","4","4","1","0","0","5","0","0","0","0","0","0","0","12","0","0","0","0","14","26","40","75.0 %","25.0 %","0.0 %","0.0 %","66.7 %","33.3 %","9009"
"Brett Lawrie","Athletics","25","13","13","13","12","11","1","0","0","0","5","0","0","0","0","0","0","0","13","0","0","0","0","10","33","43","23.1 %","46.2 %","30.8 %","7.7 %","61.5 %","30.8 %","5247"
"Peter Bourjos","Cardinals","28","4","4","4","3","2","0","1","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2578"
"Zack Cozart","Reds","29","12","16","16","13","9","3","1","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","17","41","58","50.0 %","31.3 %","18.8 %","18.8 %","37.5 %","43.8 %","2616"
"Ender Inciarte","Diamondbacks","24","13","16","16","13","9","3","1","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","17","35","52","6.3 %","37.5 %","56.3 %","6.3 %","50.0 %","43.8 %","4922"
"Michael Morse","Marlins","33","9","10","10","9","8","1","0","0","0","4","0","0","0","0","0","0","0","10","0","0","0","0","6","24","30","40.0 %","60.0 %","0.0 %","0.0 %","40.0 %","60.0 %","3035"
"Chris Davis","Orioles","29","8","10","10","9","8","1","0","0","0","3","0","0","0","0","0","0","0","10","0","0","0","0","8","17","25","60.0 %","40.0 %","0.0 %","0.0 %","60.0 %","40.0 %","9272"
"Khris Davis","Brewers","27","10","12","12","10","7","3","0","0","0","1","0","0","1","0","0","0","0","12","0","0","0","0","8","28","36","25.0 %","33.3 %","41.7 %","8.3 %","66.7 %","25.0 %","9112"
"Delmon Young","Orioles","29","6","9","9","8","7","1","0","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","4","14","18","22.2 %","22.2 %","55.6 %","11.1 %","66.7 %","22.2 %","2140"
"Michael Cuddyer","Mets","36","11","11","11","9","6","3","0","0","0","2","0","0","0","0","0","0","0","11","0","0","0","0","16","29","45","18.2 %","36.4 %","45.5 %","9.1 %","54.6 %","36.4 %","1534"
"Juan Lagares","Mets","26","13","15","15","14","14","0","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","20","35","55","13.3 %","53.3 %","33.3 %","13.3 %","80.0 %","6.7 %","5384"
"Yoenis Cespedes","Tigers","29","12","12","13","9","4","4","0","1","1","7","1","0","0","0","0","0","0","13","0","0","0","0","13","33","46","30.8 %","53.9 %","15.4 %","0.0 %","76.9 %","23.1 %","13110"
"Wil Myers","Padres","24","8","10","10","8","5","3","0","0","0","7","0","0","0","0","0","0","0","10","0","0","0","0","11","22","33","50.0 %","50.0 %","0.0 %","0.0 %","70.0 %","30.0 %","10047"
"Adam LaRoche","White Sox","35","7","8","8","7","6","1","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","10","15","25","50.0 %","37.5 %","12.5 %","12.5 %","37.5 %","50.0 %","1904"
"Alex Rios","Royals","34","5","8","8","7","6","1","0","0","0","4","0","0","0","0","0","0","0","8","0","0","0","0","9","20","29","50.0 %","25.0 %","25.0 %","12.5 %","62.5 %","25.0 %","2090"
"Hector Gomez","Brewers","27","7","12","12","9","5","3","1","0","0","3","0","0","0","0","0","0","0","12","0","0","0","0","9","28","37","66.7 %","8.3 %","25.0 %","16.7 %","33.3 %","50.0 %","2264"
"Neil Walker","Pirates","29","11","17","17","14","10","4","0","0","0","2","0","0","0","0","0","0","0","17","0","0","0","0","24","38","62","41.2 %","29.4 %","29.4 %","5.9 %","29.4 %","64.7 %","7539"
"Matt Holliday","Cardinals","35","10","15","15","13","11","2","0","0","0","6","0","0","0","0","0","0","0","15","0","0","0","0","13","26","39","20.0 %","26.7 %","53.3 %","0.0 %","46.7 %","53.3 %","1873"
"Mitch Moreland","Rangers","29","8","9","9","7","4","3","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","14","20","34","33.3 %","66.7 %","0.0 %","0.0 %","55.6 %","44.4 %","3086"
"Eric Hosmer","Royals","25","16","19","19","15","11","2","2","0","0","5","0","0","0","0","0","0","0","19","0","0","0","0","19","44","63","42.1 %","42.1 %","15.8 %","21.1 %","47.4 %","31.6 %","3516"
"Miguel Cabrera","Tigers","32","12","14","14","12","10","2","0","0","0","3","0","0","0","0","0","0","0","14","0","0","0","0","13","35","48","42.9 %","35.7 %","21.4 %","14.3 %","28.6 %","57.1 %","1744"
