"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chris Rusin","Rockies","28","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9895"
"Grant Green","Angels","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","10053"
"Tyler Matzek","Rockies","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10058"
"Kyle Gibson","Twins","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10123"
"Taylor Jordan","Nationals","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","10466"
"Joey Terdoslavich","Braves","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10593"
"Chris Sale","White Sox","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10603"
"Donn Roach","Cubs","25","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10620"
"Mike Olt","Cubs","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10698"
"Cody Stanley","Cardinals","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10838"
"Tyler Lyons","Cardinals","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11334"
"Matt den Dekker","Nationals","27","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11385"
"Dixon Machado","Tigers","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11472"
"Carlos Martinez","Cardinals","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","11682"
"Kyle Kubitza","Angels","24","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","12148"
"Tommy La Stella","Cubs","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12371"
"Trevor Bauer","Indians","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","12703"
"Gerrit Cole","Pirates","24","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","13125"
"Severino Gonzalez","Phillies","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","14697"
"Michael Lorenzen","Reds","23","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","5","8","13","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","14843"
"Kyle Schwarber","Cubs","22","2","2","2","2","2","0","0","0","0","3","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","16478"
"Seth Smith","Mariners","32","26","31","31","25","15","8","1","1","1","8","0","0","0","0","0","0","0","31","0","0","0","0","50","76","126","35.5 %","29.0 %","35.5 %","6.5 %","41.9 %","51.6 %","7331"
"Travis d'Arnaud","Mets","26","12","12","12","11","9","2","0","0","0","5","0","0","0","0","0","0","0","12","0","0","0","0","10","22","32","58.3 %","25.0 %","16.7 %","16.7 %","41.7 %","41.7 %","7739"
"Jed Lowrie","Astros","31","8","11","11","10","8","2","0","0","0","4","0","0","0","0","0","0","0","11","0","0","0","0","12","29","41","36.4 %","36.4 %","27.3 %","9.1 %","36.4 %","54.6 %","4418"
"Eugenio Suarez","Reds","23","9","10","10","9","7","2","0","0","0","4","0","0","0","0","0","0","0","10","0","0","0","0","8","19","27","20.0 %","60.0 %","20.0 %","0.0 %","80.0 %","20.0 %","12552"
"Kyle Blanks","Rangers","28","5","7","7","6","4","2","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","7","17","24","57.1 %","28.6 %","14.3 %","0.0 %","57.1 %","42.9 %","49"
"Josh Hamilton","Rangers","34","5","7","7","6","4","2","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","2","15","17","57.1 %","28.6 %","14.3 %","0.0 %","42.9 %","57.1 %","1875"
"Max Muncy","Athletics","24","6","7","7","6","4","2","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","10","15","25","28.6 %","71.4 %","0.0 %","28.6 %","57.1 %","14.3 %","13301"
"Gregorio Petit","Yankees","30","4","5","5","4","2","2","0","0","0","1","0","0","0","0","0","0","0","5","0","0","0","0","2","12","14","80.0 %","20.0 %","0.0 %","0.0 %","60.0 %","40.0 %","3812"
"Collin Cowgill","Angels","29","5","5","5","4","2","2","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","11","18","60.0 %","40.0 %","0.0 %","0.0 %","40.0 %","60.0 %","7250"
"Marc Krauss","Angels","27","4","4","4","3","1","2","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","0","5","8","13","0.0 %","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","7577"
"Mason Williams","Yankees","23","4","4","4","3","1","2","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","6","4","10","50.0 %","25.0 %","25.0 %","0.0 %","50.0 %","50.0 %","11859"
"Randal Grichuk","Cardinals","23","19","20","20","15","6","8","1","0","0","7","0","0","0","0","0","0","0","20","0","0","0","0","16","40","56","75.0 %","15.0 %","10.0 %","0.0 %","45.0 %","55.0 %","10243"
"Brett Lawrie","Athletics","25","37","43","43","38","31","6","1","0","0","12","0","0","0","0","0","0","0","43","0","0","0","0","41","97","138","32.6 %","37.2 %","30.2 %","4.7 %","48.8 %","46.5 %","5247"
"Jarrod Dyson","Royals","30","15","20","20","15","8","4","3","0","0","4","0","0","0","0","0","0","0","20","0","0","0","0","30","45","75","20.0 %","45.0 %","35.0 %","20.0 %","65.0 %","15.0 %","4866"
"Alejandro De Aza","- - -","31","21","28","28","23","16","5","2","0","0","8","0","0","0","0","0","0","0","28","0","0","0","0","32","71","103","35.7 %","50.0 %","14.3 %","10.7 %","64.3 %","25.0 %","3371"
"Clint Barmes","Padres","36","19","19","19","16","11","5","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","17","47","64","42.1 %","15.8 %","42.1 %","10.5 %","52.6 %","36.8 %","1830"
"Christian Colon","Royals","26","12","15","15","13","10","3","0","0","0","3","0","0","0","0","0","0","0","15","0","0","0","0","16","34","50","33.3 %","26.7 %","40.0 %","6.7 %","60.0 %","33.3 %","11145"
"Jake Lamb","Diamondbacks","24","16","19","19","15","9","5","1","0","0","4","0","0","0","0","0","0","0","19","0","0","0","0","24","42","66","36.8 %","36.8 %","26.3 %","0.0 %","36.8 %","63.2 %","13329"
"Peter Bourjos","Cardinals","28","18","19","19","15","10","3","2","0","0","2","0","0","0","0","0","0","0","19","0","0","0","0","14","39","53","31.6 %","36.8 %","31.6 %","0.0 %","57.9 %","42.1 %","2578"
"Colby Rasmus","Astros","28","23","28","28","23","16","6","1","0","0","6","0","0","0","0","0","0","0","28","0","0","0","0","29","63","92","60.7 %","35.7 %","3.6 %","3.6 %","50.0 %","46.4 %","9893"
"Jordan Schafer","Twins","28","8","12","12","10","7","3","0","0","0","3","0","0","0","0","0","0","0","12","0","0","0","0","13","28","41","25.0 %","25.0 %","50.0 %","25.0 %","66.7 %","8.3 %","9883"
"Jonathan Villar","Astros","24","13","15","15","12","8","3","1","0","0","2","0","0","0","0","0","0","0","15","0","0","0","0","10","31","41","40.0 %","46.7 %","13.3 %","6.7 %","40.0 %","53.3 %","10071"
"Miguel Rojas","Marlins","26","2","2","3","2","1","0","1","0","0","1","1","0","0","0","0","0","0","3","0","0","0","0","3","7","10","0.0 %","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","7802"
"Rougned Odor","Rangers","21","15","17","17","13","7","5","1","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","20","40","60","35.3 %","29.4 %","35.3 %","0.0 %","58.8 %","41.2 %","12282"
"Chris Denorfia","Cubs","34","16","19","19","17","15","2","0","0","0","3","0","0","0","0","0","0","0","19","0","0","0","0","23","46","69","26.3 %","52.6 %","21.1 %","15.8 %","26.3 %","57.9 %","4400"
"Travis Snider","Orioles","27","22","26","26","21","15","4","2","0","0","9","0","0","0","0","0","0","0","26","0","0","0","0","44","68","112","46.2 %","34.6 %","19.2 %","11.5 %","38.5 %","50.0 %","2830"
"Chris Johnson","Braves","30","8","9","9","8","7","1","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","10","14","24","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","1191"
"Jarrod Saltalamacchia","- - -","30","11","13","13","10","5","5","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","16","30","46","46.2 %","30.8 %","23.1 %","15.4 %","38.5 %","46.2 %","5557"
"Ryan Raburn","Indians","34","15","19","19","15","9","6","0","0","0","8","0","0","0","0","0","0","0","19","0","0","0","0","34","52","86","52.6 %","26.3 %","21.1 %","5.3 %","31.6 %","63.2 %","2218"
"Yoenis Cespedes","Tigers","29","39","48","49","37","22","13","0","2","2","12","1","0","0","0","0","0","0","49","0","0","0","0","59","135","194","49.0 %","36.7 %","14.3 %","0.0 %","49.0 %","51.0 %","13110"
"Chris Colabello","Blue Jays","31","24","38","38","33","28","5","0","0","0","10","0","0","0","0","0","0","0","38","0","0","0","0","33","85","118","18.4 %","50.0 %","31.6 %","13.2 %","39.5 %","47.4 %","13051"
"Bryce Harper","Nationals","22","40","47","47","37","23","13","1","0","0","7","0","0","0","0","0","0","0","47","0","0","0","0","57","115","172","57.5 %","36.2 %","6.4 %","8.5 %","44.7 %","46.8 %","11579"
"Kris Bryant","Cubs","23","25","32","32","26","20","5","0","1","1","8","0","0","0","0","0","0","0","32","0","0","0","0","33","63","96","46.9 %","34.4 %","18.8 %","6.3 %","40.6 %","53.1 %","15429"
"Joaquin Arias","Giants","30","7","8","8","6","5","0","0","1","1","1","0","0","0","0","0","0","0","8","0","0","0","0","9","16","25","37.5 %","50.0 %","12.5 %","0.0 %","75.0 %","25.0 %","3817"
"George Springer","Astros","25","39","49","49","38","26","10","0","2","2","5","0","0","0","0","0","0","0","49","0","0","0","0","63","110","173","28.6 %","34.7 %","36.7 %","12.2 %","40.8 %","46.9 %","12856"
"Eury Perez","Braves","25","6","7","7","6","5","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","6","16","22","42.9 %","14.3 %","42.9 %","14.3 %","57.1 %","28.6 %","10299"
"Ben Paulsen","Rockies","27","17","21","21","17","12","5","0","0","0","2","0","0","0","0","0","0","0","21","0","0","0","0","16","41","57","28.6 %","57.1 %","14.3 %","9.5 %","42.9 %","47.6 %","9741"
"Tyler Moore","Nationals","28","13","15","15","11","7","3","0","1","1","5","0","0","0","0","0","0","0","15","0","0","0","0","16","41","57","60.0 %","40.0 %","0.0 %","13.3 %","46.7 %","40.0 %","7244"
"Scott Van Slyke","Dodgers","28","11","14","14","11","7","4","0","0","0","4","0","0","0","0","0","0","0","14","0","0","0","0","24","36","60","57.1 %","35.7 %","7.1 %","7.1 %","42.9 %","50.0 %","4365"
"Nolan Reimold","Orioles","31","5","6","6","5","4","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","9","14","23","33.3 %","50.0 %","16.7 %","0.0 %","100.0 %","0.0 %","3441"
"Matt Wieters","Orioles","29","9","11","12","10","8","2","0","0","0","2","1","0","0","0","0","0","0","12","0","0","0","0","15","28","43","58.3 %","25.0 %","16.7 %","0.0 %","41.7 %","58.3 %","4298"
"Chris Herrmann","Twins","27","6","6","6","5","4","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","2","11","13","16.7 %","50.0 %","33.3 %","16.7 %","50.0 %","33.3 %","9284"
"Rusney Castillo","Red Sox","27","3","6","6","5","4","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","2","11","13","50.0 %","16.7 %","33.3 %","0.0 %","33.3 %","66.7 %","17016"
"Neil Walker","Pirates","29","35","48","48","39","29","10","0","0","0","12","0","0","0","0","0","0","0","48","0","0","0","0","65","120","185","33.3 %","43.8 %","22.9 %","8.3 %","37.5 %","54.2 %","7539"
"Enrique Hernandez","Dodgers","23","18","21","21","15","9","4","1","1","1","2","0","0","0","0","0","0","0","21","0","0","0","0","21","47","68","38.1 %","28.6 %","33.3 %","0.0 %","42.9 %","57.1 %","10472"
"Ender Inciarte","Diamondbacks","24","30","42","42","34","26","7","1","0","0","9","0","0","0","0","0","0","0","42","0","0","0","0","33","96","129","16.7 %","40.5 %","42.9 %","14.3 %","42.9 %","42.9 %","4922"
