"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jeremy Hermida","Marlins","21","7","7","7","6","3","1","0","2","2","7","0","0","0","0","0","0","0","7","0","0","0","0","8","17","25","42.9 %","28.6 %","28.6 %","28.6 %","28.6 %","42.9 %","7208"
"John-Ford Griffin","Blue Jays","25","2","3","3","3","1","2","0","0","0","4","0","0","0","0","0","0","0","3","0","0","0","0","2","4","6","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","2182"
"Tim Hudson","Braves","29","3","3","3","3","2","0","1","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","921"
"Conor Jackson","Diamondbacks","23","7","9","9","9","6","2","0","1","1","5","0","0","0","0","0","0","0","9","0","0","0","0","11","21","32","55.6 %","44.4 %","0.0 %","11.1 %","44.4 %","44.4 %","5997"
"Chris Duncan","Cardinals","24","3","3","3","2","0","1","0","1","1","3","0","0","0","0","0","0","0","3","0","0","0","0","8","9","17","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","100.0 %","2722"
"Eric Munson","Devil Rays","27","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","481"
"Charles Gipson","Astros","32","1","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","4","4","8","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1078"
"Kenny Kelly","- - -","26","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","1084"
"Jason Romano","Reds","26","4","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","7","10","75.0 %","0.0 %","25.0 %","0.0 %","25.0 %","75.0 %","1278"
"Matt Cepicky","Nationals","27","2","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1562"
"Eric Valent","Mets","28","6","6","6","6","3","3","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","5","17","22","16.7 %","50.0 %","33.3 %","0.0 %","100.0 %","0.0 %","1629"
"Dan Haren","Athletics","24","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","1757"
"Trent Durrington","Brewers","29","2","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1805"
"Scott McClain","Cubs","33","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","6","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","8951"
"Joe Borchard","White Sox","26","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","5","7","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","224"
"Reggie Taylor","Devil Rays","28","2","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","358"
"John Thomson","Braves","31","3","3","3","3","2","1","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","453"
"Brad Hennessey","Giants","25","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","4","7","11","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","3720"
"Joe Dillon","Marlins","29","5","5","5","4","2","1","0","1","1","1","0","0","0","0","0","0","0","5","0","0","0","0","8","21","29","80.0 %","0.0 %","20.0 %","0.0 %","40.0 %","60.0 %","2384"
"Todd Self","Astros","26","6","6","6","5","3","1","0","1","1","3","0","0","0","0","0","0","0","6","0","0","0","0","7","12","19","50.0 %","16.7 %","33.3 %","0.0 %","50.0 %","50.0 %","2933"
"Ben Johnson","Padres","24","13","14","14","11","2","8","0","1","1","6","0","0","0","0","0","0","0","14","0","0","0","0","19","29","48","35.7 %","57.1 %","7.1 %","0.0 %","14.3 %","85.7 %","2731"
"Mike Hampton","Braves","32","4","4","4","4","3","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","6","9","25.0 %","75.0 %","0.0 %","25.0 %","25.0 %","50.0 %","430"
"Ryan Shealy","Rockies","25","12","17","17","17","13","4","0","0","0","6","0","0","0","0","0","0","0","17","0","0","0","0","26","41","67","29.4 %","41.2 %","29.4 %","5.9 %","52.9 %","41.2 %","4443"
"Jeff Baker","Rockies","24","5","7","7","6","2","4","0","0","0","2","0","0","0","0","0","0","0","7","0","0","0","0","7","14","21","28.6 %","28.6 %","42.9 %","14.3 %","42.9 %","42.9 %","2073"
"Luke Hudson","Reds","28","5","5","5","5","4","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","7","13","20","60.0 %","40.0 %","0.0 %","20.0 %","20.0 %","60.0 %","1542"
"Josh Willingham","Marlins","26","5","5","5","5","4","1","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","5","10","15","40.0 %","40.0 %","20.0 %","20.0 %","0.0 %","80.0 %","2103"
"Glenn Williams","Twins","27","6","6","6","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","6","14","20","33.3 %","50.0 %","16.7 %","16.7 %","33.3 %","50.0 %","1991"
"Charles Johnson","Devil Rays","33","4","4","4","3","0","3","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","6","13","19","75.0 %","0.0 %","25.0 %","0.0 %","0.0 %","100.0 %","523"
"Jason Schmidt","Giants","32","5","5","5","4","3","0","0","1","1","2","0","0","0","0","0","0","0","5","0","0","0","0","5","11","16","40.0 %","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","1131"
"Doug Mirabelli","Red Sox","34","13","16","16","13","8","3","0","2","2","5","0","0","0","0","0","0","0","16","0","0","0","0","24","41","65","56.3 %","18.8 %","25.0 %","6.3 %","37.5 %","56.3 %","202"
"Victor Diaz","Mets","23","35","43","43","36","19","14","2","1","1","11","0","0","0","0","0","0","0","43","0","0","0","0","34","89","123","30.2 %","30.2 %","39.5 %","2.3 %","37.2 %","60.5 %","3424"
"Ruben Sierra","Yankees","39","22","27","27","23","13","9","0","1","1","14","0","0","0","0","0","0","0","27","0","0","0","0","36","59","95","66.7 %","25.9 %","7.4 %","18.5 %","18.5 %","63.0 %","1099"
"Bobby Crosby","Athletics","25","39","51","51","43","24","15","4","0","0","10","0","0","0","0","0","0","0","51","0","0","0","0","68","133","201","33.3 %","29.4 %","37.3 %","2.0 %","35.3 %","62.8 %","1818"
"Michael Ryan","Twins","27","11","16","16","15","12","3","0","0","0","6","0","0","0","0","0","0","0","16","0","0","0","0","21","45","66","31.3 %","31.3 %","37.5 %","0.0 %","43.8 %","56.3 %","1643"
"Sandy Alomar Jr.","Rangers","39","15","18","18","17","14","3","0","0","0","5","0","0","0","0","0","0","0","18","0","0","0","0","23","40","63","38.9 %","38.9 %","22.2 %","27.8 %","38.9 %","33.3 %","221"
"Travis Hafner","Indians","28","60","74","74","60","34","21","0","5","5","26","0","0","0","0","0","0","0","74","0","0","0","0","97","175","272","39.2 %","31.1 %","29.7 %","6.8 %","37.8 %","55.4 %","1573"
"Jason Dubois","- - -","26","19","20","20","19","16","3","0","0","0","5","0","0","0","0","0","0","0","20","0","0","0","0","22","43","65","55.0 %","20.0 %","25.0 %","5.0 %","45.0 %","50.0 %","1941"
"Alex Rodriguez","Yankees","29","62","73","73","61","41","14","1","5","5","29","0","0","0","0","0","0","0","73","0","0","0","0","92","160","252","49.3 %","35.6 %","15.1 %","5.5 %","39.7 %","54.8 %","1274"
"Yorvit Torrealba","- - -","26","16","21","21","17","11","4","0","2","2","5","0","0","0","0","0","0","0","21","0","0","0","0","20","42","62","38.1 %","42.9 %","19.1 %","19.1 %","42.9 %","38.1 %","1135"
"Dustan Mohr","Rockies","29","30","35","35","29","19","7","1","2","2","7","0","0","0","0","0","0","0","35","0","0","0","0","38","73","111","65.7 %","20.0 %","14.3 %","5.7 %","42.9 %","51.4 %","744"
"Jacob Cruz","Reds","32","13","14","14","12","7","5","0","0","0","7","0","0","0","0","0","0","0","14","0","0","0","0","15","25","40","50.0 %","0.0 %","50.0 %","7.1 %","57.1 %","35.7 %","463"
"Scott Erickson","Dodgers","37","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","137"
"Calvin Pickering","Royals","28","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","208"
"Tim Wakefield","Red Sox","38","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","219"
"Jon Garland","White Sox","25","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","232"
"Jose Acevedo","Rockies","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","307"
"Bartolo Colon","Angels","32","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","375"
"Ryan Drese","Nationals","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","379"
"Todd Jones","Marlins","37","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","436"
"Dennys Reyes","Padres","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","444"
"Adam Bernero","Braves","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","460"
"Billy Wagner","Phillies","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","578"
"Darrell May","Padres","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","613"
"Kazuhisa Ishii","Mets","31","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","655"
"Bruce Chen","Orioles","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","769"
"Orlando Hernandez","White Sox","35","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","823"
"David Wells","Red Sox","42","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","855"
"Pedro Astacio","Padres","35","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","862"
"Shawn Estes","Diamondbacks","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","873"
"Steve Trachsel","Mets","34","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","898"
"Barry Zito","Athletics","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","944"
"Josh Fogg","Pirates","28","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","989"
"Benito Santiago","Pirates","40","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1130"
"Tony Torcato","Giants","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1134"
"Felix Escalona","Yankees","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1204"
"Jorge Sosa","Braves","28","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","5","8","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","1228"
"Paul Wilson","Reds","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1234"
"Ryan Ludwick","Indians","26","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","5","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1260"
"Brian Cooper","Giants","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1295"
"David McCarty","Red Sox","35","1","1","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1462"
"Alexis Gomez","Tigers","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1501"
"Mike Maroth","Tigers","27","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1508"
"Ricardo Rodriguez","Rangers","27","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1585"
"Salomon Torres","Pirates","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1628"
"Luis Ayala","Nationals","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1650"
"Cody Ross","Dodgers","24","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1760"
"Kevin Correia","Giants","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1767"
"Sergio Mitre","Cubs","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1773"
"Justin Knoedler","Giants","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2223"
"Rick Short","Nationals","32","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2263"
"Napoleon Calzado","Orioles","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2335"
"Adam Shabala","Giants","27","1","1","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2954"
"Jeff Mathis","Angels","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3448"
"Zach Duke","Pirates","22","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3840"
"Lance Cormier","Diamondbacks","24","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4346"
"Dustin Nippert","Diamondbacks","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4426"
"Jason Bergmann","Nationals","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4640"
"Dan Ortmeier","Giants","24","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4694"
"Chuck James","Braves","23","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4886"
"Mike Esposito","Rockies","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4986"
"Jason Vargas","Marlins","22","2","2","2","2","2","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","1","2","3","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","8044"
"Jaime Bubela","Mariners","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8224"
"Norihiro Nakamura","Dodgers","31","3","3","3","3","3","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","6","9","15","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8786"
"Troy Glaus","Diamondbacks","28","59","68","68","56","35","17","0","4","4","19","0","0","0","0","0","0","0","68","0","0","0","0","87","154","241","55.9 %","27.9 %","16.2 %","7.4 %","33.8 %","58.8 %","15"
"Mark DeRosa","Rangers","30","20","23","23","20","15","4","0","1","1","7","0","0","0","0","0","0","0","23","0","0","0","0","28","50","78","39.1 %","34.8 %","26.1 %","13.0 %","43.5 %","43.5 %","1392"
"Rondell White","Tigers","33","44","55","55","46","30","13","1","2","2","16","0","0","0","0","0","0","0","55","0","0","0","0","47","113","160","49.1 %","29.1 %","21.8 %","7.3 %","29.1 %","63.6 %","856"
"Ryan Zimmerman","Nationals","20","13","18","18","15","8","7","0","0","0","1","0","0","0","0","0","0","0","18","0","0","0","0","18","37","55","50.0 %","33.3 %","16.7 %","11.1 %","16.7 %","72.2 %","4220"
"Adam Dunn","Reds","25","55","66","66","52","28","19","2","3","3","17","0","0","0","0","0","0","0","66","0","0","0","0","92","145","237","66.7 %","16.7 %","16.7 %","6.1 %","27.3 %","66.7 %","319"
"Ryan Church","Nationals","26","35","47","47","40","30","7","1","2","2","10","0","0","0","0","0","0","0","47","0","0","0","0","66","101","167","66.0 %","17.0 %","17.0 %","10.6 %","34.0 %","55.3 %","2106"
"Nick Johnson","Nationals","26","62","77","77","64","40","21","2","1","1","29","0","0","0","0","0","0","0","77","0","0","0","0","106","180","286","42.9 %","31.2 %","26.0 %","0.0 %","31.2 %","68.8 %","828"
"Chase Utley","Phillies","26","72","100","102","81","48","24","5","4","4","43","2","0","0","0","0","0","0","102","0","0","0","0","107","251","358","52.9 %","30.4 %","16.7 %","11.8 %","31.4 %","56.9 %","1679"
"Donnie Murphy","Royals","22","7","7","7","6","4","2","0","0","0","3","0","0","0","0","0","0","0","7","0","0","0","0","11","16","27","14.3 %","14.3 %","71.4 %","0.0 %","57.1 %","42.9 %","4704"
"Laynce Nix","Rangers","24","23","33","33","26","15","8","2","1","1","9","0","0","0","0","0","0","0","33","0","0","0","0","33","61","94","42.4 %","24.2 %","33.3 %","15.2 %","21.2 %","63.6 %","1766"
"Adam Melhuse","Athletics","33","11","13","13","11","7","4","0","0","0","5","0","0","0","0","0","0","0","13","0","0","0","0","11","28","39","46.2 %","23.1 %","30.8 %","7.7 %","46.2 %","46.2 %","294"
"Ken Harvey","Royals","27","5","6","6","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","7","15","22","16.7 %","33.3 %","50.0 %","0.0 %","33.3 %","66.7 %","604"
"Ronny Cedeno","Cubs","22","8","10","10","8","6","1","0","1","1","5","0","0","0","0","0","0","0","10","0","0","0","0","7","29","36","50.0 %","0.0 %","50.0 %","10.0 %","50.0 %","40.0 %","2179"
"Jason Repko","Dodgers","24","26","31","31","25","16","7","1","1","1","8","0","0","0","0","0","0","0","31","0","0","0","0","41","83","124","48.4 %","35.5 %","16.1 %","12.9 %","48.4 %","38.7 %","2628"
"Ramon Castro","Mets","29","24","29","29","23","13","9","0","1","1","16","0","0","0","0","0","0","0","29","0","0","0","0","26","64","90","69.0 %","20.7 %","10.3 %","0.0 %","34.5 %","65.5 %","514"
"John Patterson","Nationals","27","5","5","5","4","2","2","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","3","9","12","0.0 %","60.0 %","40.0 %","0.0 %","60.0 %","40.0 %","71"
"Mike Restovich","- - -","26","11","11","11","9","6","2","1","0","0","5","0","0","0","0","0","0","0","11","0","0","0","0","10","20","30","45.5 %","9.1 %","45.5 %","9.1 %","36.4 %","54.6 %","751"
"Eric Bruntlett","Astros","27","18","23","23","18","12","3","2","1","1","9","0","0","0","0","0","0","0","23","0","0","0","0","26","51","77","34.8 %","39.1 %","26.1 %","4.4 %","47.8 %","47.8 %","1753"
"Preston Wilson","- - -","30","67","79","79","60","36","16","2","6","6","35","0","0","0","0","0","0","0","79","0","0","0","0","87","176","263","32.9 %","35.4 %","31.7 %","10.1 %","31.7 %","58.2 %","545"
"Jason LaRue","Reds","31","49","59","59","49","33","15","0","1","1","23","0","0","0","0","0","0","0","59","0","0","0","0","72","134","206","50.9 %","28.8 %","20.3 %","11.9 %","52.5 %","35.6 %","337"
