"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brandon Moss","Athletics","28","32","38","38","35","24","11","0","0","0","11","0","0","0","0","0","0","0","38","0","0","0","0","38","74","112","50.0 %","42.1 %","7.9 %","10.5 %","47.4 %","42.1 %","4467"
"Brooks Conrad","- - -","32","6","7","7","6","3","3","0","0","0","5","0","0","0","0","0","0","0","7","0","0","0","0","11","15","26","85.7 %","14.3 %","0.0 %","0.0 %","28.6 %","71.4 %","3664"
"Alberto Gonzalez","Rangers","29","5","6","6","5","3","1","1","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","5","12","17","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","4906"
"Dave Sappelt","Cubs","25","6","8","8","7","4","3","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","11","22","33","50.0 %","12.5 %","37.5 %","12.5 %","50.0 %","37.5 %","6898"
"Alex Liddi","Mariners","23","12","14","14","11","6","3","1","1","1","5","0","0","0","0","0","0","0","14","0","0","0","0","20","30","50","35.7 %","35.7 %","28.6 %","7.1 %","28.6 %","64.3 %","5411"
"Tyler Colvin","Rockies","26","54","65","65","55","36","15","3","1","1","16","0","0","0","0","0","0","0","65","0","0","0","0","76","144","220","41.5 %","35.4 %","23.1 %","9.2 %","53.9 %","36.9 %","5310"
"Steven Lerud","Phillies","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","113"
"Derek Lowe","Indians","39","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","199"
"Geoff Blum","Diamondbacks","39","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","550"
"Andy Pettitte","Yankees","40","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","840"
"Kip Wells","Padres","35","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1012"
"Jamie Moyer","Rockies","49","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1091"
"R.A. Dickey","Mets","37","6","6","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","4","17","21","0.0 %","66.7 %","33.3 %","33.3 %","50.0 %","16.7 %","1245"
"Adam Ottavino","Rockies","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1247"
"Colby Lewis","Rangers","32","1","1","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1259"
"Bill Hall","Orioles","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1605"
"Justin Germano","Cubs","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","7","10","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1938"
"Ivan Nova","Yankees","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1994"
"Eric Farris","Brewers","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2066"
"Hector Gimenez","White Sox","29","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2172"
"Luis Martinez","Rangers","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2481"
"Lance Lynn","Cardinals","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2520"
"Brian Matusz","Orioles","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2646"
"Ross Detwiler","Nationals","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2859"
"Hector Noesi","Mariners","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3292"
"Che-Hsuan Lin","Red Sox","23","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3734"
"Ricky Nolasco","Marlins","29","4","4","4","4","4","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","8","12","20","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","3830"
"David Carpenter","Astros","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3959"
"Carlos Villanueva","Blue Jays","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4138"
"Brad Lincoln","Pirates","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","4241"
"David Hernandez","Diamondbacks","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4259"
"Randy Wells","Cubs","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4535"
"Jeff Clement","Pirates","28","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","4","5","9","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4652"
"Jeff Francis","Rockies","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4684"
"Franklin Morales","Red Sox","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5088"
"Scott Diamond","Twins","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5089"
"Vin Mazzaro","Royals","25","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","5231"
"Sandy Leon","Nationals","23","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","3","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5273"
"Kristopher Negron","Reds","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5306"
"Jair Jurrjens","Braves","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5556"
"Jeff Karstens","Pirates","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","4","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5879"
"Randall Delgado","Braves","22","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","5","6","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","5985"
"Tom Gorzelanny","Nationals","29","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","6244"
"Scott Feldman","Rangers","29","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6283"
"John Lannan","Nationals","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7080"
"J.A. Happ","Astros","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7410"
"Lucas Harrell","Astros","27","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","10","16","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","7541"
"Christian Friedrich","Rockies","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","7942"
"Jason Vargas","Mariners","29","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8044"
"Eric Fryer","Pirates","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8145"
"Ross Ohlendorf","Padres","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8268"
"Casey Coleman","Cubs","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","5","7","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8270"
"Philip Humber","White Sox","29","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8586"
"Ramiro Pena","Yankees","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8841"
"Aneury Rodriguez","Astros","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8948"
"James Darnell","Padres","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9060"
"Casey Kelly","Padres","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9174"
"Blake Lalli","Cubs","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9246"
"Josh Tomlin","Indians","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9388"
"Kris Medlen","Braves","26","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","6","6","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9417"
"Dallas Keuchel","Astros","24","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","9434"
"Darin Ruf","Phillies","25","4","4","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","5","9","14","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","9929"
"Andrew Werner","Padres","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11783"
"Yu Darvish","Rangers","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","13074"
"Matt McBride","Rockies","27","11","13","13","12","10","2","0","0","0","4","0","0","0","0","0","0","0","13","0","0","0","0","7","22","29","46.2 %","38.5 %","15.4 %","7.7 %","61.5 %","30.8 %","9373"
"Erik Kratz","Phillies","32","16","19","19","14","5","8","0","1","1","5","0","0","0","0","0","0","0","19","0","0","0","0","20","43","63","63.2 %","26.3 %","10.5 %","15.8 %","15.8 %","68.4 %","4403"
"David Lough","Royals","26","9","9","9","8","6","2","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","9","23","32","22.2 %","55.6 %","22.2 %","22.2 %","44.4 %","33.3 %","7215"
"Steve Pearce","- - -","29","19","21","21","18","12","6","0","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","24","43","67","42.9 %","33.3 %","23.8 %","4.8 %","28.6 %","66.7 %","9957"
"Laynce Nix","Phillies","31","15","17","17","14","8","6","0","0","0","6","0","0","0","0","0","0","0","17","0","0","0","0","17","36","53","52.9 %","23.5 %","23.5 %","5.9 %","29.4 %","64.7 %","1766"
"Mike Baxter","Mets","27","30","33","33","27","17","8","2","0","0","9","0","0","0","0","0","0","0","33","0","0","0","0","37","73","110","36.4 %","33.3 %","30.3 %","9.1 %","51.5 %","39.4 %","4464"
"Welington Castillo","Cubs","25","21","24","24","21","16","5","0","0","0","3","0","0","0","0","0","0","0","24","0","0","0","0","25","54","79","29.2 %","62.5 %","8.3 %","16.7 %","50.0 %","33.3 %","3256"
"Brandon Hicks","Athletics","26","4","4","4","3","1","2","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","3","7","10","100.0 %","0.0 %","0.0 %","0.0 %","25.0 %","75.0 %","4003"
"Carlos Peguero","Mariners","25","3","5","5","4","3","0","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","10","14","20.0 %","40.0 %","40.0 %","0.0 %","80.0 %","20.0 %","8760"
"Nelson Cruz","Rangers","32","61","83","83","68","43","24","0","1","1","27","0","0","0","0","0","0","0","83","0","0","0","0","95","183","278","32.5 %","37.4 %","30.1 %","3.6 %","34.9 %","61.5 %","2434"
"Will Middlebrooks","Red Sox","23","35","43","43","35","27","5","0","3","3","19","0","0","0","0","0","0","0","43","0","0","0","0","54","99","153","32.6 %","37.2 %","30.2 %","4.7 %","34.9 %","60.5 %","7002"
"George Kottaras","- - -","29","22","23","23","18","12","4","1","1","1","9","0","0","0","0","0","0","0","23","0","0","0","0","35","62","97","30.4 %","39.1 %","30.4 %","8.7 %","60.9 %","30.4 %","5506"
"Mark Rogers","Brewers","26","3","3","3","2","0","2","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","9","12","0.0 %","66.7 %","33.3 %","33.3 %","0.0 %","66.7 %","4083"
"Juan Francisco","Braves","25","22","29","29","24","16","8","0","0","0","11","0","0","0","0","0","0","0","29","0","0","0","0","34","61","95","44.8 %","24.1 %","31.0 %","6.9 %","48.3 %","44.8 %","6978"
"Chris Stewart","Yankees","30","18","23","23","20","16","4","0","0","0","7","0","0","0","0","0","0","0","23","0","0","0","0","27","49","76","56.5 %","30.4 %","13.0 %","8.7 %","56.5 %","34.8 %","3878"
"Michael McKenry","Pirates","27","21","23","23","20","16","4","0","0","0","7","0","0","0","0","0","0","0","23","0","0","0","0","33","65","98","52.2 %","21.7 %","26.1 %","8.7 %","52.2 %","39.1 %","9628"
"Chris Carter","Athletics","25","23","28","28","23","15","8","0","0","0","7","0","0","0","0","0","0","0","28","0","0","0","0","39","65","104","53.6 %","35.7 %","10.7 %","14.3 %","50.0 %","35.7 %","9911"
"Jayson Nix","Yankees","29","14","15","15","12","7","5","0","0","0","5","0","0","0","0","0","0","0","15","0","0","0","0","16","34","50","53.3 %","20.0 %","26.7 %","0.0 %","73.3 %","26.7 %","3790"
"Ezequiel Carrera","Indians","25","20","27","27","22","16","4","2","0","0","5","0","0","0","0","0","0","0","27","0","0","0","0","42","74","116","22.2 %","51.9 %","25.9 %","7.4 %","59.3 %","33.3 %","9048"
"Ronny Paulino","Orioles","31","7","9","9","8","7","1","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","12","24","36","11.1 %","44.4 %","44.4 %","22.2 %","55.6 %","22.2 %","2129"
"Yoenis Cespedes","Athletics","26","59","76","76","57","35","14","5","3","3","34","0","0","0","0","0","0","0","76","0","0","0","0","71","159","230","38.2 %","42.1 %","19.7 %","6.6 %","46.1 %","47.4 %","13110"
"Ryan Raburn","Tigers","31","17","21","21","17","11","6","0","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","22","49","71","42.9 %","38.1 %","19.1 %","19.1 %","33.3 %","47.6 %","2218"
"Mark Trumbo","Angels","26","50","63","63","53","43","8","1","1","1","20","0","0","0","0","0","0","0","63","0","0","0","0","73","154","227","44.4 %","30.2 %","25.4 %","9.5 %","36.5 %","54.0 %","6876"
"Justin Maxwell","Astros","28","30","33","33","25","16","7","0","2","2","11","0","0","0","0","0","0","0","33","0","0","0","0","31","65","96","30.3 %","48.5 %","21.2 %","6.1 %","48.5 %","45.5 %","6827"
