"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Adam Riggs","Angels","31","4","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","6","10","75.0 %","0.0 %","25.0 %","25.0 %","25.0 %","50.0 %","492"
"Greg Myers","Blue Jays","38","1","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","8","11","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","933"
"Lance Cormier","Diamondbacks","23","2","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4346"
"Hiram Bocachica","Mariners","28","10","12","12","11","5","5","0","1","1","1","0","0","0","0","0","0","0","12","0","0","0","0","14","25","39","41.7 %","16.7 %","41.7 %","0.0 %","33.3 %","66.7 %","1404"
"Richie Sexson","Diamondbacks","29","9","11","11","8","2","3","0","3","3","7","0","0","0","0","0","0","0","11","0","0","0","0","13","20","33","54.6 %","27.3 %","18.2 %","0.0 %","27.3 %","72.7 %","709"
"Alan Zinter","Diamondbacks","36","3","3","3","3","2","1","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","8","12","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","581"
"Lou Collier","Phillies","30","3","3","3","3","2","1","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","5","4","9","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","1438"
"Manny Alexander","Rangers","33","2","3","3","3","2","1","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","7","11","18","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1954"
"Curtis Granderson","Tigers","23","3","3","3","3","2","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","6","7","13","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","4747"
"Doug Mirabelli","Red Sox","33","16","24","24","22","14","6","0","2","2","11","0","0","0","0","0","0","0","24","0","0","0","0","37","59","96","62.5 %","20.8 %","16.7 %","4.2 %","29.2 %","66.7 %","202"
"Andy Machado","Reds","23","6","7","7","7","5","2","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","8","15","23","42.9 %","42.9 %","14.3 %","0.0 %","85.7 %","14.3 %","1853"
"Kip Wells","Pirates","27","5","5","5","4","1","2","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","1","7","8","40.0 %","0.0 %","60.0 %","0.0 %","60.0 %","40.0 %","1012"
"Brett Tomko","Giants","31","4","4","4","4","3","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","9","11","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","1056"
"Jorge Cantu","Devil Rays","22","24","32","32","29","15","13","1","0","0","6","0","0","0","0","0","0","0","32","0","0","0","0","43","83","126","46.9 %","31.3 %","21.9 %","0.0 %","56.3 %","43.8 %","2521"
"Ken Huckaby","- - -","33","5","5","5","5","4","1","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","10","14","0.0 %","40.0 %","60.0 %","0.0 %","40.0 %","60.0 %","1306"
"Jorge Piedra","Rockies","25","13","18","18","17","11","6","0","0","0","2","0","0","0","0","0","0","0","18","0","0","0","0","20","28","48","22.2 %","44.4 %","33.3 %","5.6 %","44.4 %","50.0 %","2211"
"Livan Hernandez","Expos","29","12","15","15","12","4","7","0","1","1","7","0","0","0","0","0","0","0","15","0","0","0","0","8","29","37","46.7 %","20.0 %","33.3 %","13.3 %","33.3 %","53.3 %","1116"
"Roy Oswalt","Astros","26","5","6","6","6","5","1","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","6","15","21","0.0 %","66.7 %","33.3 %","33.3 %","50.0 %","16.7 %","571"
"Colin Porter","Cardinals","28","6","6","6","6","5","1","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","5","17","22","50.0 %","50.0 %","0.0 %","16.7 %","50.0 %","33.3 %","1725"
"Larry Walker","- - -","37","31","36","36","30","16","9","3","2","2","10","0","0","0","0","0","0","0","36","0","0","0","0","37","71","108","38.9 %","38.9 %","22.2 %","11.1 %","30.6 %","58.3 %","455"
"Jose Bautista","- - -","23","6","7","7","7","6","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","11","20","31","14.3 %","42.9 %","42.9 %","42.9 %","42.9 %","14.3 %","1887"
"Kazuhisa Ishii","Dodgers","30","5","5","5","4","3","0","0","1","1","4","0","0","0","0","0","0","0","5","0","0","0","0","4","17","21","20.0 %","20.0 %","60.0 %","20.0 %","60.0 %","20.0 %","655"
"Trot Nixon","Red Sox","30","18","21","21","20","16","3","1","0","0","4","0","0","0","0","0","0","0","21","0","0","0","0","19","43","62","61.9 %","28.6 %","9.5 %","0.0 %","61.9 %","38.1 %","204"
"Marcus Thames","Tigers","27","19","23","23","20","12","7","0","1","1","11","0","0","0","0","0","0","0","23","0","0","0","0","24","48","72","82.6 %","8.7 %","8.7 %","0.0 %","34.8 %","65.2 %","1523"
"Jose Reyes","Mets","21","27","35","35","30","17","11","1","1","1","10","0","0","0","0","0","0","0","35","0","0","0","0","28","85","113","45.7 %","34.3 %","20.0 %","8.6 %","17.1 %","74.3 %","1736"
"Yorvit Torrealba","Giants","25","13","16","16","13","7","4","1","1","1","5","0","0","0","0","0","0","0","16","0","0","0","0","18","36","54","56.3 %","31.3 %","12.5 %","0.0 %","31.3 %","68.8 %","1135"
"Eric Bruntlett","Astros","26","5","7","7","6","5","0","0","1","1","3","0","0","0","0","0","0","0","7","0","0","0","0","6","16","22","14.3 %","28.6 %","57.1 %","14.3 %","57.1 %","28.6 %","1753"
"Cliff Floyd","Mets","31","48","59","59","50","31","15","0","4","4","19","0","0","1","0","0","0","0","59","0","0","0","0","61","128","189","42.4 %","25.4 %","32.2 %","3.4 %","33.9 %","62.7 %","518"
"Raul Mondesi","- - -","33","15","20","20","17","8","9","0","0","0","6","0","0","0","0","0","0","0","20","0","0","0","0","20","42","62","70.0 %","20.0 %","10.0 %","0.0 %","35.0 %","65.0 %","1314"
"Josh Kroeger","Diamondbacks","21","7","7","7","6","3","3","0","0","0","1","0","0","0","0","0","0","0","7","0","0","0","0","9","14","23","57.1 %","28.6 %","14.3 %","0.0 %","14.3 %","85.7 %","2205"
"Russell Branyan","Brewers","28","15","16","16","14","8","6","0","0","0","4","0","0","0","0","0","0","0","16","0","0","0","0","24","28","52","68.8 %","25.0 %","6.3 %","0.0 %","31.3 %","68.8 %","370"
"Wes Obermueller","Brewers","27","8","9","9","8","5","3","0","0","0","4","0","0","0","0","0","0","0","9","0","0","0","0","8","20","28","44.4 %","33.3 %","22.2 %","22.2 %","11.1 %","66.7 %","1637"
"Andres Blanco","Royals","20","8","9","9","8","6","1","1","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","6","20","26","22.2 %","11.1 %","66.7 %","55.6 %","33.3 %","11.1 %","1907"
"Mark Bellhorn","Red Sox","29","57","69","70","62","41","20","0","1","1","24","1","0","0","0","0","0","0","70","0","0","0","0","111","162","273","61.4 %","14.3 %","24.3 %","1.4 %","42.9 %","55.7 %","264"
"Jamie Burke","White Sox","32","17","24","24","22","16","6","0","0","0","9","0","0","0","0","0","0","0","24","0","0","0","0","25","56","81","25.0 %","33.3 %","41.7 %","8.3 %","58.3 %","33.3 %","6"
"Pat Borders","- - -","41","8","12","12","11","8","3","0","0","0","4","0","0","0","0","0","0","0","12","0","0","0","0","16","25","41","41.7 %","41.7 %","16.7 %","16.7 %","58.3 %","25.0 %","1068"
"Miguel Olivo","- - -","25","30","35","35","27","15","7","1","4","4","14","0","0","0","0","0","0","0","35","0","0","0","0","46","74","120","45.7 %","34.3 %","20.0 %","11.4 %","22.9 %","65.7 %","1638"
"Juan Castro","Reds","32","33","40","40","34","19","14","1","0","0","10","0","0","0","0","0","0","0","40","0","0","0","0","44","85","129","25.0 %","32.5 %","42.5 %","2.5 %","52.5 %","45.0 %","315"
"John Patterson","Expos","26","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","8","10","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","71"
"Curt Schilling","Red Sox","37","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","73"
"Kevin Millwood","Phillies","29","4","4","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","8","11","19","0.0 %","100.0 %","0.0 %","25.0 %","50.0 %","25.0 %","106"
"Dan Wheeler","Mets","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","120"
"Casey Fossum","Diamondbacks","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","188"
"Darren Oliver","Marlins","33","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","6","7","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","206"
"Jeff Fassero","Rockies","41","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","279"
"Ellis Burks","Red Sox","39","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","6","11","66.7 %","33.3 %","0.0 %","33.3 %","0.0 %","66.7 %","372"
"Bobby Estalella","Blue Jays","29","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","3","5","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","428"
"Mark Little","Indians","31","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","438"
"Jose Lima","Dodgers","31","5","6","6","6","6","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","0","8","8","16.7 %","50.0 %","33.3 %","50.0 %","50.0 %","0.0 %","475"
"Brian Powell","Phillies","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","490"
"Steve Sparks","Diamondbacks","38","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","6","6","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","499"
"A.J. Burnett","Marlins","27","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","6","9","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","512"
"Wade Miller","Astros","27","3","3","3","3","3","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","3","6","9","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","568"
"Paul Byrd","Braves","33","3","4","4","4","4","0","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","0","5","11","16","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","594"
"Matt Kinney","Brewers","27","1","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","3","6","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","737"
"Johan Santana","Twins","25","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","5","7","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","755"
"Brandon Claussen","Reds","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","814"
"Mike Stanton","Mets","37","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","849"
"Jae Seo","Mets","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","895"
"Vicente Padilla","Phillies","26","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","964"
"Adrian Brown","Royals","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","985"
"Jake Peavy","Padres","23","3","3","3","3","3","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","3","9","12","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","1051"
"Dennis Tankersley","Padres","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1054"
"Paul Abbott","Phillies","36","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","5","6","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1061"
"Charles Gipson","Devil Rays","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1078"
"Tony Torcato","Giants","24","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","6","11","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","1134"
"Jason Isringhausen","Cardinals","31","1","1","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1158"
"Jason Simontacchi","Cardinals","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1181"
"Wilson Alvarez","Dodgers","34","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","8","12","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1193"
"Doug Davis","Brewers","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1244"
"Gary Knotts","Tigers","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1428"
"Alexis Gomez","Royals","25","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1501"
"Pete Munro","Astros","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1546"
"Josh Bard","Indians","26","2","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","4","5","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","1578"
"Jose Flores","Dodgers","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1602"
"Josh Hancock","Reds","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1606"
"Luis Ayala","Expos","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1650"
"Antonio Perez","Dodgers","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1708"
"Carlos Rivera","Pirates","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1749"
"Alex Prieto","Twins","28","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1778"
"Edwin Jackson","Dodgers","20","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1841"
"Luis Lopez","Expos","30","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1901"
"Val Pascucci","Expos","25","4","4","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","7","11","18","75.0 %","25.0 %","0.0 %","0.0 %","25.0 %","75.0 %","1915"
"Paul Phillips","Royals","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2032"
"Dallas McPherson","Angels","23","2","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","7","10","17","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","2194"
"Joe Horgan","Expos","27","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2304"
"Matt Erickson","Brewers","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2363"
"Jason Alfaro","Astros","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2388"
"Brad Halsey","Yankees","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4760"
"Tomas Perez","Phillies","30","20","26","26","20","11","6","1","2","2","9","0","0","0","0","0","0","0","26","0","0","0","0","33","68","101","69.2 %","23.1 %","7.7 %","7.7 %","30.8 %","61.5 %","965"
"Jeremy Reed","Mariners","23","8","12","12","11","9","2","0","0","0","5","0","0","0","0","0","0","0","12","0","0","0","0","11","29","40","25.0 %","41.7 %","33.3 %","8.3 %","66.7 %","25.0 %","4730"
"Mark Sweeney","Rockies","34","20","23","23","21","17","4","0","0","0","8","0","0","0","0","0","0","0","23","0","0","0","0","33","50","83","56.5 %","21.7 %","21.7 %","13.0 %","47.8 %","39.1 %","1408"
"Luis Terrero","Diamondbacks","24","24","34","34","26","14","9","0","3","3","8","0","0","0","0","0","0","0","34","0","0","0","0","44","84","128","29.4 %","47.1 %","23.5 %","8.8 %","41.2 %","50.0 %","1765"
"Juan Gonzalez","Royals","34","15","17","17","15","13","1","0","1","1","4","0","0","0","0","0","0","0","17","0","0","0","0","24","41","65","35.3 %","41.2 %","23.5 %","5.9 %","52.9 %","41.2 %","1251"
"Juan Encarnacion","- - -","28","55","65","65","52","31","16","2","3","3","23","0","0","1","0","0","0","0","64","0","0","0","0","69","138","207","47.7 %","33.9 %","18.5 %","9.2 %","35.4 %","55.4 %","320"
"Josh Paul","Angels","29","8","9","9","8","6","2","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","13","23","36","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","251"
"Wily Mo Pena","Reds","22","34","41","41","31","20","5","1","5","5","21","0","0","0","0","0","0","0","41","0","0","0","0","37","88","125","24.4 %","24.4 %","51.2 %","14.6 %","24.4 %","61.0 %","344"
"Jason Lane","Astros","27","21","22","22","19","13","6","0","0","0","8","0","0","0","0","0","0","0","22","0","0","0","0","28","51","79","54.6 %","18.2 %","27.3 %","9.1 %","63.6 %","27.3 %","1397"
"Justin Leone","Mariners","27","7","7","7","6","4","2","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","9","16","25","42.9 %","42.9 %","14.3 %","0.0 %","57.1 %","42.9 %","2157"
"Kit Pellow","Rockies","30","15","15","15","13","10","2","1","0","0","1","0","0","0","0","0","0","0","15","0","0","0","0","29","46","75","33.3 %","40.0 %","26.7 %","0.0 %","33.3 %","66.7 %","1576"
"Raul Chavez","Astros","31","20","25","25","21","13","8","0","0","0","14","0","0","0","0","0","0","0","25","0","0","0","0","19","53","72","36.0 %","20.0 %","44.0 %","0.0 %","32.0 %","68.0 %","553"
"Robby Hammock","Diamondbacks","27","24","32","32","27","18","8","1","0","0","6","0","0","0","0","0","0","0","32","0","0","0","0","44","76","120","18.8 %","31.3 %","50.0 %","12.5 %","43.8 %","43.8 %","1686"
"Chris Capuano","Brewers","25","6","6","6","5","3","2","0","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","6","10","16","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","1701"
"Frank Thomas","White Sox","36","29","36","36","29","17","11","0","1","1","12","0","0","0","0","0","0","0","36","0","0","0","0","52","92","144","61.1 %","27.8 %","11.1 %","5.6 %","27.8 %","66.7 %","255"
"Mike Cameron","Mets","31","48","63","63","48","28","14","1","5","5","21","0","0","0","0","0","0","0","63","0","0","0","0","76","145","221","63.5 %","14.3 %","22.2 %","3.2 %","42.9 %","54.0 %","1070"
"Albert Pujols","Cardinals","24","70","99","99","77","44","26","2","5","5","36","0","0","0","0","0","0","0","99","0","0","0","0","117","204","321","52.5 %","30.3 %","17.2 %","3.0 %","39.4 %","57.6 %","1177"
"Craig Wilson","Pirates","27","66","80","80","62","33","24","2","3","3","27","0","0","1","0","0","0","0","80","0","0","0","0","64","158","222","57.5 %","20.0 %","22.5 %","8.8 %","36.3 %","55.0 %","1015"
"Michael Ryan","Twins","26","10","11","11","9","6","2","1","0","0","4","0","0","0","0","0","0","0","11","0","0","0","0","14","25","39","54.6 %","45.5 %","0.0 %","18.2 %","54.6 %","27.3 %","1643"
"Randy Johnson","Diamondbacks","40","5","5","5","4","2","2","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","7","14","21","0.0 %","20.0 %","80.0 %","20.0 %","40.0 %","40.0 %","60"
"Craig Monroe","Tigers","27","58","71","72","60","46","10","0","4","4","27","1","0","0","0","0","0","0","72","0","0","0","0","85","159","244","51.4 %","22.2 %","26.4 %","4.2 %","47.2 %","48.6 %","1464"
"Mike Mordecai","Marlins","36","12","13","13","10","6","3","0","1","1","3","0","0","0","0","0","0","0","13","0","0","0","0","12","31","43","30.8 %","23.1 %","46.2 %","15.4 %","46.2 %","38.5 %","1385"
"John Buck","Royals","23","23","25","25","21","16","4","0","1","1","5","0","0","0","0","0","0","0","25","0","0","0","0","19","47","66","48.0 %","28.0 %","24.0 %","12.0 %","56.0 %","32.0 %","2041"
"Todd Helton","Rockies","30","85","115","115","96","67","26","1","2","2","33","0","0","0","0","0","0","0","115","0","0","0","0","127","260","387","29.6 %","33.9 %","36.5 %","10.4 %","45.2 %","44.4 %","432"
