"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Cody Ransom","Astros","31","2","4","4","4","3","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","3","6","9","75.0 %","25.0 %","0.0 %","0.0 %","25.0 %","75.0 %","1126"
"Ben Johnson","Mets","26","3","4","4","4","3","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","1","4","5","0.0 %","75.0 %","25.0 %","0.0 %","25.0 %","75.0 %","2731"
"Dave Bush","Brewers","27","3","4","4","4","3","1","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","4","9","13","25.0 %","25.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4635"
"Carlos Zambrano","Cubs","26","8","9","9","9","7","2","0","0","0","2","0","0","0","0","0","0","0","9","0","0","0","0","5","19","24","0.0 %","11.1 %","88.9 %","22.2 %","33.3 %","44.4 %","305"
"Braden Looper","Cardinals","32","5","5","5","5","4","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","6","13","19","0.0 %","40.0 %","60.0 %","0.0 %","40.0 %","60.0 %","526"
"Ryan Sweeney","White Sox","22","5","5","5","5","4","1","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","9","13","22","60.0 %","0.0 %","40.0 %","40.0 %","40.0 %","20.0 %","6352"
"Humberto Quintero","Astros","27","6","6","6","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","16","21","50.0 %","16.7 %","33.3 %","0.0 %","33.3 %","66.7 %","1824"
"Scott Moore","Orioles","23","5","6","6","6","5","1","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","8","13","21","33.3 %","50.0 %","16.7 %","16.7 %","33.3 %","50.0 %","4390"
"Cole Hamels","Phillies","23","6","6","6","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","5","15","20","16.7 %","16.7 %","66.7 %","16.7 %","33.3 %","50.0 %","4972"
"Ryan Braun","Brewers","23","43","56","56","49","30","15","2","2","2","20","0","0","0","0","0","0","0","56","0","0","0","0","58","133","191","53.6 %","21.4 %","25.0 %","8.9 %","21.4 %","69.6 %","3410"
"Hank Blalock","Rangers","26","29","36","36","30","18","8","1","3","3","12","0","0","0","0","0","0","0","36","0","0","0","0","30","78","108","50.0 %","36.1 %","13.9 %","8.3 %","27.8 %","63.9 %","1419"
"Yovani Gallardo","Brewers","21","5","6","6","5","2","3","0","0","0","3","0","0","0","0","0","0","0","6","0","0","0","0","4","14","18","83.3 %","16.7 %","0.0 %","16.7 %","16.7 %","66.7 %","8173"
"Luke Scott","Astros","29","41","51","51","42","22","16","2","2","2","16","0","0","0","0","0","0","0","51","0","0","0","0","63","103","166","43.1 %","37.3 %","19.6 %","0.0 %","27.5 %","72.6 %","3469"
"Ben Francisco","Indians","25","8","8","8","7","4","3","0","0","0","4","0","0","0","0","0","0","0","8","0","0","0","0","10","17","27","62.5 %","37.5 %","0.0 %","0.0 %","12.5 %","87.5 %","4677"
"J.R. Towles","Astros","23","6","9","9","8","5","3","0","0","0","5","0","0","0","0","0","0","0","9","0","0","0","0","13","27","40","88.9 %","0.0 %","11.1 %","22.2 %","11.1 %","66.7 %","7348"
"Marcus Thames","Tigers","30","25","31","31","26","14","11","0","1","1","13","0","0","0","0","0","0","0","31","0","0","0","0","25","64","89","90.3 %","3.2 %","6.5 %","3.2 %","16.1 %","80.7 %","1523"
"Reggie Sanders","Royals","39","9","11","11","10","7","3","0","0","0","3","0","0","0","0","0","0","0","11","0","0","0","0","14","21","35","45.5 %","36.4 %","18.2 %","9.1 %","36.4 %","54.6 %","1129"
"Matt Kemp","Dodgers","22","30","40","40","35","24","8","3","0","0","9","0","0","0","0","0","0","0","40","0","0","0","0","33","73","106","30.0 %","50.0 %","20.0 %","2.5 %","47.5 %","50.0 %","5631"
"Eric Hinske","Red Sox","29","13","14","14","11","4","6","1","0","0","4","0","0","0","0","0","0","0","14","0","0","0","0","20","32","52","50.0 %","35.7 %","14.3 %","7.1 %","0.0 %","92.9 %","1305"
"Dan Ortmeier","Giants","26","14","17","17","14","7","6","1","0","0","1","0","0","0","0","0","0","0","17","0","0","0","0","16","41","57","35.3 %","35.3 %","29.4 %","5.9 %","41.2 %","52.9 %","4694"
"Ramon Ortiz","Rockies","34","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","27"
"Jarrod Washburn","Mariners","32","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","40"
"Randy Johnson","Diamondbacks","43","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","60"
"Erik Bedard","Orioles","28","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","126"
"Geronimo Gil","Rockies","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","142"
"Jon Lieber","Phillies","37","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","287"
"Shawn Chacon","Pirates","29","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","424"
"Doug Brocail","Padres","40","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","551"
"Tim Redding","Nationals","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","573"
"Ben Sheets","Brewers","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","710"
"Luis Figueroa","Giants","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","776"
"Mark Mulder","Cardinals","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","932"
"Brandon Duckworth","Royals","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","954"
"Craig Wilson","Braves","30","4","5","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","4","11","15","60.0 %","20.0 %","20.0 %","0.0 %","60.0 %","40.0 %","1015"
"Brian Lawrence","Mets","31","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1045"
"Ryan Franklin","Cardinals","34","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1076"
"Joel Pineiro","Cardinals","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1094"
"Desi Relaford","Rangers","33","2","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","4","5","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","100.0 %","1096"
"Jason Simontacchi","Nationals","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1181"
"Paul Hoover","Marlins","31","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","3","6","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1212"
"Jorge Sosa","Mets","30","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1228"
"Kelvim Escobar","Angels","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1298"
"Roy Halladay","Blue Jays","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1303"
"Brandon Backe","Astros","29","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1529"
"Micah Bowie","Nationals","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1561"
"Kevin Cash","Red Sox","29","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1593"
"Chris Capuano","Brewers","28","6","6","6","6","6","0","0","0","0","1","0","0","0","0","0","0","0","6","0","0","0","0","3","13","16","16.7 %","16.7 %","66.7 %","33.3 %","50.0 %","16.7 %","1701"
"Edgar Gonzalez","Diamondbacks","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1727"
"Lance Niekro","Giants","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1832"
"Buddy Carlyle","Braves","29","3","3","3","3","3","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","3","9","12","0.0 %","100.0 %","0.0 %","33.3 %","33.3 %","33.3 %","2010"
"Taylor Buchholz","Rockies","25","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","1","7","8","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","2168"
"Josh Rabe","Twins","28","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","5","9","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3007"
"Chris Young","Padres","28","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3196"
"Chris Roberson","Phillies","27","3","4","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","10","12","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","3577"
"Bronson Sardinha","Yankees","24","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3585"
"Ryan Budde","Angels","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","5","8","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3768"
"Zach Duke","Pirates","24","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","6","8","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3840"
"Chris Stewart","Rangers","25","4","4","4","4","4","0","0","0","0","1","0","0","0","0","0","0","0","4","0","0","0","0","5","10","15","0.0 %","75.0 %","25.0 %","25.0 %","0.0 %","75.0 %","3878"
"Shane Youman","Pirates","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3888"
"Jon Knott","Orioles","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3942"
"Jered Weaver","Angels","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4235"
"Tony Pena","Diamondbacks","25","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4573"
"Clay Hensley","Padres","27","2","2","2","2","2","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","2","2","4","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","4593"
"Jeff Clement","Mariners","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4652"
"Jeremy Reed","Mariners","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4730"
"Brent Clevlen","Tigers","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4863"
"Scott Kazmir","Devil Rays","23","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4897"
"Alberto Gonzalez","Yankees","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4906"
"Franklin Morales","Rockies","21","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5088"
"Mike Pelfrey","Mets","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5203"
"Cameron Maybin","Tigers","20","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5223"
"Jo-Jo Reyes","Braves","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5559"
"Tim Lincecum","Giants","23","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","5","5","10","0.0 %","66.7 %","33.3 %","33.3 %","0.0 %","66.7 %","5705"
"Brian Bannister","Royals","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5718"
"Chad Billingsley","Dodgers","22","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","5842"
"Sean Marshall","Cubs","24","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4","8","12","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5905"
"Craig Stansberry","Padres","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","6256"
"Tim Stauffer","Padres","25","1","1","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6432"
"Brandon Wood","Angels","22","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6592"
"Justin Ruggiano","Devil Rays","25","1","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","4","7","11","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","7620"
"Daniel Barone","Marlins","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7652"
"Andy Sonnanstine","Devil Rays","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","7667"
"Guillermo Quiroz","Rangers","25","2","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","4","10","14","0.0 %","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","7989"
"Danny Putnam","Athletics","24","3","4","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","1","10","11","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","8062"
"Alex Rodriguez","Yankees","31","63","80","80","67","42","22","0","3","3","28","0","0","0","0","0","0","0","80","0","0","0","0","93","181","274","52.5 %","28.8 %","18.8 %","0.0 %","31.3 %","68.8 %","1274"
"Lew Ford","Twins","30","14","15","15","12","7","4","0","1","1","6","0","0","0","0","0","0","0","15","0","0","0","0","15","33","48","33.3 %","26.7 %","40.0 %","13.3 %","13.3 %","73.3 %","1724"
"Luis Terrero","White Sox","27","12","12","12","11","9","2","0","0","0","3","0","0","0","0","0","0","0","12","0","0","0","0","13","28","41","41.7 %","50.0 %","8.3 %","8.3 %","25.0 %","66.7 %","1765"
"Justin Upton","Diamondbacks","19","15","16","16","13","8","3","2","0","0","3","0","0","0","0","0","0","0","16","0","0","0","0","23","34","57","31.3 %","37.5 %","31.3 %","12.5 %","31.3 %","56.3 %","5222"
"Marlon Anderson","- - -","33","14","13","14","12","8","4","0","0","0","9","1","0","0","0","0","0","0","14","0","0","0","0","17","31","48","28.6 %","64.3 %","7.1 %","7.1 %","42.9 %","50.0 %","947"
"Josh Wilson","Devil Rays","26","28","29","29","25","18","6","1","0","0","8","0","0","0","0","0","0","0","29","0","0","0","0","28","62","90","44.8 %","37.9 %","17.2 %","6.9 %","51.7 %","41.4 %","2102"
"Corey Hart","Brewers","25","54","69","69","56","33","18","5","0","0","19","0","0","0","0","0","0","0","69","0","0","0","0","76","141","217","42.0 %","34.8 %","23.2 %","8.7 %","29.0 %","62.3 %","1945"
"Torii Hunter","Twins","31","56","70","70","56","32","21","1","2","2","21","0","0","0","0","0","0","0","70","0","0","0","0","68","131","199","52.9 %","27.1 %","20.0 %","4.3 %","15.7 %","80.0 %","731"
"Jim Thome","White Sox","36","45","54","54","44","30","11","0","3","3","18","0","0","0","0","0","0","0","54","0","0","0","0","76","113","189","55.6 %","25.9 %","18.5 %","5.6 %","22.2 %","72.2 %","409"
"Cody Ross","Marlins","26","22","28","28","22","14","6","0","2","2","11","0","0","0","0","0","0","0","28","0","0","0","0","31","62","93","57.1 %","17.9 %","25.0 %","10.7 %","25.0 %","64.3 %","1760"
"Adam Dunn","Reds","27","64","68","68","57","39","17","0","1","1","18","0","0","0","0","0","0","0","68","0","0","0","0","83","158","241","39.7 %","47.1 %","13.2 %","8.8 %","23.5 %","67.7 %","319"
"Miguel Cabrera","Marlins","24","70","97","97","81","57","21","1","2","2","28","0","0","0","0","0","0","0","97","0","0","0","0","97","213","310","41.2 %","34.0 %","24.7 %","7.2 %","33.0 %","59.8 %","1744"
"Alfonso Soriano","Cubs","31","73","90","90","75","50","23","2","0","0","13","0","0","0","0","0","0","0","90","0","0","0","0","92","191","283","52.2 %","23.3 %","24.4 %","12.2 %","31.1 %","56.7 %","847"
"Milton Bradley","- - -","29","26","30","31","25","18","5","0","2","2","12","1","0","0","0","0","0","0","31","0","0","0","0","42","74","116","25.8 %","35.5 %","38.7 %","16.1 %","12.9 %","71.0 %","369"
"Mike Lieberthal","Dodgers","35","10","12","12","11","10","1","0","0","0","1","0","0","0","0","0","0","0","12","0","0","0","0","14","24","38","41.7 %","41.7 %","16.7 %","8.3 %","33.3 %","58.3 %","959"
