"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Felix Pie","Cubs","23","8","9","9","8","6","1","1","0","0","3","0","0","0","0","0","0","0","9","0","0","0","0","8","18","26","33.3 %","33.3 %","33.3 %","0.0 %","44.4 %","55.6 %","3751"
"Mike Fontenot","Cubs","28","40","46","46","40","26","12","1","1","1","15","0","0","0","0","0","0","0","46","0","0","0","0","59","119","178","47.8 %","28.3 %","23.9 %","4.4 %","50.0 %","45.7 %","3912"
"Elijah Dukes","Nationals","24","26","36","36","30","20","6","2","2","2","12","0","0","0","0","0","0","0","36","0","0","0","0","33","56","89","41.7 %","41.7 %","16.7 %","5.6 %","22.2 %","72.2 %","4946"
"Luke Scott","Orioles","30","53","63","63","54","34","17","2","1","1","18","0","0","0","0","0","0","0","63","0","0","0","0","79","147","226","46.0 %","42.9 %","11.1 %","11.1 %","38.1 %","50.8 %","3469"
"Alberto Gonzalez","- - -","25","16","24","24","21","13","8","0","0","0","8","0","0","0","0","0","0","0","24","0","0","0","0","38","66","104","37.5 %","29.2 %","33.3 %","16.7 %","33.3 %","50.0 %","4906"
"Jason Marquis","Cubs","29","6","7","7","5","2","2","0","1","1","6","0","0","0","0","0","0","0","7","0","0","0","0","1","17","18","57.1 %","14.3 %","28.6 %","0.0 %","71.4 %","28.6 %","105"
"J.R. Towles","Astros","24","11","12","12","10","7","2","0","1","1","4","0","0","0","0","0","0","0","12","0","0","0","0","13","27","40","66.7 %","25.0 %","8.3 %","33.3 %","33.3 %","33.3 %","7348"
"Erik Bedard","Mariners","29","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","126"
"Mark Buehrle","White Sox","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","225"
"Mark Johnson","Cardinals","32","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","4","6","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","240"
"Mike Mussina","Yankees","39","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","837"
"Tomas Perez","Astros","34","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","965"
"Josh Fogg","Reds","31","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","989"
"Esteban Loaiza","Dodgers","36","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1310"
"Koyie Hill","Cubs","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1829"
"Cory Sullivan","Rockies","28","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","2","7","9","0.0 %","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","1940"
"Buddy Carlyle","Braves","30","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","9","11","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2010"
"Jorge de la Rosa","Rockies","27","4","4","4","4","4","0","0","0","0","4","0","0","0","0","0","0","0","4","0","0","0","0","0","7","7","0.0 %","25.0 %","75.0 %","50.0 %","50.0 %","0.0 %","2047"
"Chris Sampson","Astros","30","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","3","5","8","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","2651"
"Eider Torres","Orioles","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2905"
"Chris Young","Padres","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3196"
"Kason Gabbard","Rangers","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3418"
"Charlie Haeger","Padres","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3545"
"Brad Hennessey","Giants","28","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3720"
"Carlos Villanueva","Brewers","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4138"
"Matt Tupman","Royals","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4381"
"Brian Barden","Cardinals","27","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4429"
"Matt Palmer","Giants","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4457"
"Elliot Johnson","Rays","24","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","6","8","100.0 %","0.0 %","0.0 %","0.0 %","33.3 %","66.7 %","4751"
"John Maine","Mets","27","3","3","3","3","3","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","5","10","15","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","4773"
"Brad Thompson","Cardinals","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4911"
"Wade LeBlanc","Padres","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5221"
"Dana Eveland","Athletics","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5508"
"Tim Dillard","Brewers","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","5518"
"Josh Banks","Padres","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5570"
"Edwin Maysonet","Astros","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5735"
"Jeff Karstens","Pirates","25","1","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","5879"
"Jerry Owens","White Sox","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6002"
"Scott Baker","Twins","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","6176"
"Craig Stansberry","Padres","26","3","3","3","3","3","0","0","0","0","2","0","0","0","0","0","0","0","3","0","0","0","0","6","13","19","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","6256"
"Alcides Escobar","Brewers","21","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6310"
"John Danks","White Sox","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6329"
"Collin Balester","Nationals","22","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","6","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6883"
"Edwin Bellorin","Rockies","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","4","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7242"
"Josh Fields","White Sox","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7490"
"Chad Reineke","Padres","26","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7641"
"Andy Sonnanstine","Rays","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7667"
"Yoslan Herrera","Pirates","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7759"
"Jeff Fiorentino","Athletics","25","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","5","5","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8024"
"Curtis Thigpen","Blue Jays","25","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","5","7","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","8260"
"Justin Christian","Yankees","28","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","3","4","7","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8297"
"Paul Maholm","Pirates","26","3","4","4","4","4","0","0","0","0","2","0","0","0","0","0","0","0","4","0","0","0","0","4","8","12","0.0 %","0.0 %","100.0 %","25.0 %","75.0 %","0.0 %","8678"
"Conor Gillaspie","Giants","20","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9009"
"Burke Badenhop","Marlins","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9736"
"Kevin Slowey","Twins","24","1","1","1","1","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","3","3","6","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9918"
"Carlos Zambrano","Cubs","27","10","12","12","10","6","3","1","0","0","5","0","0","0","0","0","0","0","12","0","0","0","0","14","26","40","33.3 %","25.0 %","41.7 %","8.3 %","33.3 %","58.3 %","305"
"Hanley Ramirez","Marlins","24","67","81","82","66","38","21","4","3","3","12","1","0","0","0","0","0","0","82","0","0","0","0","106","188","294","40.2 %","34.2 %","25.6 %","8.5 %","29.3 %","62.2 %","8001"
"Brandon Jones","Braves","24","16","21","21","18","11","7","0","0","0","9","0","0","0","0","0","0","0","21","0","0","0","0","23","42","65","14.3 %","33.3 %","52.4 %","14.3 %","47.6 %","38.1 %","6987"
"Nelson Cruz","Rangers","28","15","19","19","16","9","7","0","0","0","8","0","0","0","0","0","0","0","19","0","0","0","0","27","48","75","47.4 %","26.3 %","26.3 %","5.3 %","42.1 %","52.6 %","2434"
"Mike Napoli","Angels","26","25","27","27","23","16","6","0","1","1","9","0","0","0","0","0","0","0","27","0","0","0","0","23","60","83","66.7 %","18.5 %","14.8 %","7.4 %","51.9 %","40.7 %","3057"
"Travis Buck","Athletics","24","13","18","18","14","7","6","0","1","1","6","0","0","0","0","0","0","0","18","0","0","0","0","22","41","63","33.3 %","22.2 %","44.4 %","5.6 %","50.0 %","44.4 %","4646"
"Randy Ruiz","Twins","30","9","11","11","10","8","2","0","0","0","5","0","0","0","0","0","0","0","11","0","0","0","0","11","25","36","27.3 %","27.3 %","45.5 %","0.0 %","72.7 %","27.3 %","2761"
"Fred Lewis","Giants","27","53","62","63","51","30","16","4","1","1","11","1","0","0","0","0","0","0","63","0","0","0","0","83","146","229","28.6 %","20.6 %","50.8 %","3.2 %","49.2 %","47.6 %","4693"
"Ben Zobrist","Rays","27","21","22","22","17","11","3","1","2","2","4","0","0","0","0","0","0","0","22","0","0","0","0","26","44","70","54.6 %","18.2 %","27.3 %","4.6 %","36.4 %","59.1 %","7435"
"Ted Lilly","Cubs","32","7","8","8","7","5","2","0","0","0","2","0","0","0","0","0","0","0","8","0","0","0","0","7","15","22","75.0 %","25.0 %","0.0 %","0.0 %","50.0 %","50.0 %","833"
"Adam Wainwright","Cardinals","26","6","7","7","6","4","2","0","0","0","3","0","0","0","0","0","0","0","7","0","0","0","0","3","14","17","42.9 %","42.9 %","14.3 %","42.9 %","28.6 %","28.6 %","2233"
"David Newhan","Astros","34","13","14","14","12","9","2","1","0","0","3","0","0","0","0","0","0","0","14","0","0","0","0","9","23","32","57.1 %","35.7 %","7.1 %","7.1 %","50.0 %","42.9 %","2009"
"Frank Catalanotto","Rangers","34","29","38","38","30","14","15","1","0","0","10","0","0","0","0","0","0","0","38","0","0","0","0","62","98","160","34.2 %","23.7 %","42.1 %","5.3 %","52.6 %","42.1 %","1241"
"Mike Rivera","Brewers","31","9","12","12","10","6","4","0","0","0","7","0","0","1","0","0","0","0","12","0","0","0","0","10","22","32","50.0 %","16.7 %","33.3 %","0.0 %","33.3 %","66.7 %","493"
"Brandon Webb","Diamondbacks","29","6","6","6","5","3","2","0","0","0","7","0","0","0","0","0","0","0","6","0","0","0","0","5","11","16","33.3 %","66.7 %","0.0 %","16.7 %","66.7 %","16.7 %","1692"
"Brandon Fahey","Orioles","27","14","16","16","13","7","6","0","0","0","4","0","0","0","0","0","0","0","15","0","0","0","0","19","33","52","37.5 %","37.5 %","25.0 %","0.0 %","43.8 %","56.3 %","4746"
"Jeff Mathis","Angels","25","21","22","22","20","17","3","0","0","0","8","0","0","0","0","0","0","0","22","0","0","0","0","19","42","61","63.6 %","27.3 %","9.1 %","4.6 %","45.5 %","50.0 %","3448"
"Cody Ransom","Yankees","32","4","5","5","4","2","2","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","9","14","23","60.0 %","0.0 %","40.0 %","0.0 %","60.0 %","40.0 %","1126"
"Ricky Nolasco","Marlins","25","5","5","5","4","2","2","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","3","10","13","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","40.0 %","3830"
"Josh Johnson","Marlins","24","4","5","5","4","2","2","0","0","0","2","0","0","0","0","0","0","0","5","0","0","0","0","12","16","28","20.0 %","40.0 %","40.0 %","0.0 %","60.0 %","40.0 %","4567"
"Matt Joyce","Tigers","23","27","31","31","25","15","8","2","0","0","4","0","0","0","0","0","0","0","31","0","0","0","0","34","75","109","64.5 %","22.6 %","12.9 %","6.5 %","45.2 %","48.4 %","3353"
"Mark Reynolds","Diamondbacks","24","60","65","65","52","30","20","1","1","1","27","0","0","0","0","0","0","0","65","0","0","0","0","85","139","224","67.7 %","16.9 %","15.4 %","7.7 %","35.4 %","56.9 %","7619"
"Delmon Young","Twins","22","67","80","80","70","56","12","2","0","0","22","0","0","0","0","0","0","0","80","0","0","0","0","86","181","267","28.8 %","36.3 %","35.0 %","5.0 %","42.5 %","52.5 %","2140"
"Michael Hollimon","Tigers","26","4","4","4","3","1","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","11","15","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","3674"
"Manny Parra","Brewers","25","3","4","4","3","1","2","0","0","0","3","0","0","0","0","0","0","0","4","0","0","0","0","4","9","13","75.0 %","0.0 %","25.0 %","0.0 %","25.0 %","75.0 %","4279"
"Carlos Gonzalez","Athletics","22","31","40","40","32","17","15","0","0","0","9","0","0","0","0","0","0","0","40","0","0","0","0","34","69","103","42.5 %","45.0 %","12.5 %","0.0 %","35.0 %","65.0 %","7287"
"Jamie Burke","Mariners","36","12","12","12","11","10","1","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","16","32","48","33.3 %","41.7 %","25.0 %","16.7 %","75.0 %","8.3 %","6"
