Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Gordon,Dee,MIA,NL,27,2B,628,580,73,149,25,7,3,38,43,109,47,13,-25,4,.256,.312,.339,.272,.333,.361,.253,72,4,127-2B,2,1.9,22,19,39,45,15,0,0,138,0,0,0,0,0,0,"Julio_Cruz,Delino_Deshields,Rodney_Scott,Chone_Figgins",STRANGEGO19880422A
Donaldson,Josh,TOR,AL,29,3B,627,563,86,152,33,3,22,73,57,121,7,2,-27,7,.269,.343,.455,.281,.363,.482,.284,89,9,142-3B,4,4.8,55,13,34,41,8,0,0,0,138,0,0,0,0,0,"Ryan_Zimmerman,Scott_Rolen,Ron_Cey,Bobby_Thomson",DONALDSON19851208A
Harper,Bryce,WAS,NL,22,LF,626,556,78,153,29,4,22,91,65,132,10,5,-11,5,.276,.356,.459,.288,.375,.495,.295,97,9,141-LF,5,4.0,52,17,52,28,5,0,0,0,0,0,0,0,146,0,"Jason_Heyward,Ken_Griffey,Jason_Heyward,Johnny_Callison",HARPER19921016A
Brantley,Michael,CLE,AL,28,LF,625,572,75,166,31,3,12,71,50,62,14,4,-35,4,.290,.351,.420,.308,.376,.460,.284,88,9,140-LF,-2,3.5,50,11,36,47,12,0,0,0,0,0,113,32,0,0,"Terry_Puhl,Mike_Greenwell,Floyd_Robinson,Len_Dykstra",BRANTLEY19870515A
Simmons,Andrelton,ATL,NL,25,SS,625,584,68,152,28,4,11,44,37,66,7,5,-13,4,.261,.309,.378,.274,.327,.410,.256,72,6,136-SS,6,2.9,20,21,47,35,9,0,0,0,0,138,0,0,0,0,"Bill_Mazeroski,Granny_Hamner,Aaron_Hill,Jose_Lopez",SIMMONS19890904A
Revere,Ben,PHI,NL,27,CF,624,587,70,173,22,7,3,37,32,55,37,8,-18,5,.294,.336,.369,.311,.356,.392,.269,79,8,135-CF,0,2.1,35,17,45,36,12,0,0,0,0,0,0,138,0,0,"Juan_Pierre,Lance_Johnson,Endy_Chavez,Darryl_Hamilton",REVERE19880503A
Ramirez,Alexei,CWS,AL,33,SS,624,589,72,159,33,3,8,58,31,75,16,4,-32,4,.270,.311,.377,.280,.325,.385,.249,67,6,131-SS,4,2.6,18,16,41,49,27,0,0,0,0,138,0,0,0,0,"Orlando_Cabrera,Rafael_Ramirez,Gene_Baker,Bill_Russell",RAMIREZcubaA01
Martinez,Victor,DET,AL,36,1B,623,565,71,163,28,2,18,91,55,55,2,2,-48,4,.289,.356,.440,.300,.376,.471,.285,87,8,137-1B,7,2.7,43,2,18,52,9,0,8,0,0,0,0,0,0,138,"Eddie_Murray,Rico_Carty,Hersh_Martin,Al_Oliver",MARTINEZ19781223A
Kipnis,Jason,CLE,AL,28,2B,623,564,76,143,27,3,11,59,55,120,19,5,-26,4,.254,.325,.371,.272,.350,.408,.263,75,7,137-2B,-9,1.8,31,9,34,36,15,0,0,138,0,0,0,0,0,0,"Kelly_Johnson,Adam_Kennedy,Stephen_Drew,Lou_Whitaker",KIPNIS19870403A
Jones,Adam,BAL,AL,29,CF,621,578,76,156,31,2,22,91,34,125,8,3,-34,9,.269,.319,.442,.281,.335,.480,.272,82,9,142-CF,-5,2.2,41,5,26,41,11,0,0,0,0,0,0,146,0,0,"Jose_Guillen,Gary_Matthews,Hunter_Pence,Corey_Hart",JONES19850801A
Andrus,Elvis,TEX,AL,26,SS,620,573,71,155,30,3,4,52,42,88,21,7,-15,5,.271,.326,.353,.283,.345,.375,.249,66,6,146-SS,-4,1.7,26,13,48,29,8,0,0,0,0,138,0,0,0,0,"Alcides_Escobar,Julio_Franco,Marty_Marion,Ivan_DeJesus",ANDRUS19880826A
Longoria,Evan,TBY,AL,29,3B,620,562,69,142,25,2,20,88,52,140,4,2,-29,7,.253,.324,.410,.270,.348,.464,.271,80,7,141-3B,0,3.4,43,12,36,42,10,0,0,0,146,0,0,0,0,0,"Ryan_Zimmerman,Doug_Decinces,Ken_McMullen,Mike_Shannon",LONGORIA19851007A
Kinsler,Ian,DET,AL,33,2B,620,574,75,151,33,3,11,59,41,75,11,5,-40,5,.263,.318,.385,.275,.336,.402,.253,69,5,141-2B,3,2.3,25,11,34,53,15,0,0,138,0,0,0,0,0,0,"Billy_Herman,Bobby_Avila,Brandon_Phillips,Mark_Ellis",KINSLER19820622A
Segura,Jean,MIL,NL,25,SS,620,577,72,158,25,6,8,53,37,89,25,8,-10,6,.274,.324,.383,.283,.337,.401,.261,74,7,141-SS,9,3.6,27,18,48,29,4,0,0,0,0,138,0,0,0,0,"Edgar_Renteria,Eduardo_Nunez,Elvis_Andrus,Alan_Trammell",SEGURA19900317A
Hosmer,Eric,KCR,AL,25,1B,617,566,68,151,32,3,13,84,46,102,6,2,-9,4,.266,.326,.404,.276,.343,.425,.264,75,4,138-1B,-1,0.8,28,22,50,31,10,0,146,0,0,0,0,0,0,0,"Chris_Chambliss,Travis_Lee,Daniel_Murphy,Daric_Barton",HOSMER19891024A
Zobrist,Ben,OAK,AL,34,2B,616,550,66,143,28,3,11,76,62,91,8,5,-41,4,.261,.340,.379,.279,.367,.419,.270,78,8,140-2B,2,3.3,36,9,28,52,19,0,16,130,0,0,0,0,0,0,"Bill_Doran,Ray_Durham,Tony_Phillips,Bill_Mueller",ZOBRIST19810526A
Machado,Manny,BAL,AL,22,3B,615,574,74,152,33,3,15,59,37,110,6,3,-7,4,.265,.314,.410,.278,.333,.439,.260,73,5,146-3B,8,3.4,31,21,39,28,3,0,0,0,138,0,0,0,0,0,"Adrian_Beltre,Aramis_Ramirez,Scott_Rolen,Bill_Mazeroski",MACHADO19920706A
Murphy,Daniel,NYM,NL,30,2B,613,569,70,157,31,3,8,54,41,86,14,4,-26,3,.277,.329,.386,.297,.352,.431,.274,82,8,142-2B,-9,2.2,37,10,31,38,11,0,0,138,0,0,0,0,0,0,"Lou_Whitaker,Todd_Walker,Delino_Deshields,Skip_Schumaker",MURPHY19850104A
Heyward,Jason,STL,NL,25,RF,612,550,71,148,31,3,17,73,58,114,13,5,-6,5,.270,.344,.428,.284,.365,.471,.285,88,7,140-RF,9,3.6,48,27,50,33,9,0,0,0,0,0,0,0,146,0,"Nick_Markakis,Domonic_Brown,Andy_Van_Slyke,Darin_Erstad",HEYWARD19890809A
Holliday,Matt,STL,NL,35,LF,610,537,75,147,26,2,18,82,63,101,4,2,-49,11,.273,.360,.428,.288,.379,.468,.292,90,8,138-LF,-6,3.2,52,1,17,53,10,0,0,0,0,0,138,0,0,0,"Magglio_Ordonez,Al_Kaline,Minnie_Minoso,Dusty_Baker",HOLLIDAY19800110A
Bautista,Jose,TOR,AL,34,RF,608,529,83,140,22,1,26,92,73,102,6,2,-36,6,.264,.359,.457,.275,.383,.504,.293,91,9,131-RF,3,3.9,60,6,23,44,12,0,0,0,0,0,0,0,130,8,"Albert_Belle,Roy_Cullenbine,Andre_Dawson,Sid_Gordon",BAUTISTA19801019A
Castellanos,Nick,DET,AL,23,3B,608,565,67,148,34,3,15,71,37,134,6,4,-15,5,.262,.313,.411,.273,.330,.430,.258,71,5,137-3B,-8,1.4,26,25,42,41,9,0,0,0,146,0,0,0,0,0,"Edwin_Encarnacion,Joe_Crede,Troy_Tulowitzki,Michael_Cuddyer",CASTELLAN19920304A
Yelich,Christian,MIA,NL,23,LF,607,548,73,149,32,5,13,57,55,146,16,5,-12,3,.272,.343,.418,.285,.362,.450,.281,85,6,142-LF,0,3.0,42,15,42,28,10,0,0,0,0,0,122,16,0,0,"Jeremy_Hermida,Grady_Sizemore,Carlos_May,Johnny_Callison",YELICH19911205A
Puig,Yasiel,LAD,NL,24,RF,606,536,79,158,30,4,21,83,59,118,12,8,-7,11,.294,.375,.484,.313,.398,.547,.313,106,13,133-RF,-3,4.4,84,16,50,24,4,0,0,0,0,0,0,8,130,0,"Vladimir_Guerrero,Miguel_Cabrera,Justin_Upton,Jack_Clark",PUIGcubaY01
Abreu,Jose,CWS,AL,28,1B,606,532,86,156,33,2,31,100,66,127,4,2,-18,8,.294,.381,.539,.308,.403,.581,.318,108,14,137-1B,5,5.9,98,10,42,29,6,0,138,0,0,0,0,0,0,0,"Miguel_Cabrera,Albert_Belle,Jeff_Bagwell,Manny_Ramirez",ABREUcubaJ01
Frazier,Todd,CIN,NL,29,3B,606,551,67,141,29,2,21,73,47,135,8,4,-25,8,.256,.324,.428,.268,.340,.463,.274,81,6,136-3B,2,3.2,41,14,38,41,9,0,16,0,130,0,0,0,0,0,"Ryan_Zimmerman,Doug_Decinces,Doug_Rader,Mike_Shannon",FRAZIER19860212A
Reyes,Jose,TOR,AL,32,SS,605,557,80,159,29,3,9,46,44,67,23,5,-29,4,.285,.341,.396,.294,.357,.414,.268,75,9,139-SS,-4,3.0,37,14,34,45,4,0,0,0,0,130,0,0,0,0,"Jimmy_Rollins,Tony_Fernandez,Tom_Herr,Bill_Doran",REYES19830611A
Seager,Kyle,SEA,AL,27,3B,603,543,64,141,24,1,16,71,53,109,6,3,-14,7,.260,.333,.396,.279,.360,.465,.276,81,7,145-3B,5,4.2,49,12,42,27,7,0,0,0,146,0,0,0,0,0,"Robin_Ventura,Eric_Chavez,Chad_Tracy,Chase_Utley",SEAGER19871103A
Trumbo,Mark,ARI,NL,29,LF,601,549,69,139,28,2,25,81,47,162,3,4,-21,5,.254,.319,.447,.264,.335,.474,.274,81,5,134-LF,0,1.8,38,13,40,36,12,0,8,0,0,0,16,0,122,0,"Greg_Vaughn,Wally_Post,Jesse_Barfield,Dwight_Evans",TRUMBO19860116A
Fielder,Prince,TEX,AL,31,1B,600,531,72,146,24,1,18,83,61,90,3,1,-31,9,.275,.359,.426,.286,.378,.461,.284,83,7,141-1B,-5,1.9,49,4,30,38,7,0,122,0,0,0,0,0,0,16,"Dan_Driessen,Eddie_Robinson,Justin_Morneau,Tino_Martinez",FIELDER19840509A
Votto,Joey,CIN,NL,31,1B,598,503,69,142,30,2,16,72,90,119,4,2,-38,6,.282,.396,.444,.294,.418,.479,.310,97,9,142-1B,2,4.1,74,4,21,45,4,0,138,0,0,0,0,0,0,0,"J.D._Drew,Ryan_Klesko,Will_Clark,Todd_Helton",VOTTO19830910A
Freeman,Freddie,ATL,NL,25,1B,598,526,71,147,31,2,20,78,64,116,3,2,-17,8,.280,.367,.460,.296,.389,.506,.302,95,9,145-1B,4,3.9,65,16,43,34,7,0,146,0,0,0,0,0,0,0,"Kent_Hrbek,Joey_Votto,John_Mayberry,Joey_Votto",FREEMAN19890912A
Stanton,Giancarlo,MIA,NL,25,RF,597,520,78,139,25,1,32,87,72,162,7,2,-27,6,.268,.363,.507,.281,.383,.555,.310,103,11,136-RF,1,4.6,76,8,46,37,6,0,0,0,0,0,0,0,138,0,"Rocky_Colavito,Jose_Canseco,Tim_Salmon,Darryl_Strawberry",STANTON19891108A
Dickerson,Corey,COL,NL,26,LF,596,546,86,155,42,6,21,59,46,116,9,6,-22,4,.284,.344,.498,.290,.356,.495,.285,86,7,134-LF,0,2.9,53,8,42,32,6,0,0,0,0,0,8,122,0,0,"Roosevelt_Brown,J.D._Drew,Cliff_Floyd,Bobby_Higginson",DICKERSON19890522A
Ellsbury,Jacoby,NYY,AL,31,CF,595,551,75,150,30,4,11,45,40,88,24,4,-32,4,.273,.327,.400,.284,.344,.422,.267,74,8,125-CF,5,2.9,31,7,38,42,17,0,0,0,0,0,0,130,0,0,"Steve_Finley,Marvin_Benard,Johnny_Damon,Bill_Bruton",ELLSBURY19830911A
Ramirez,Hanley,BOS,AL,31,SS,594,537,83,149,33,3,20,70,52,109,12,4,-37,5,.277,.347,.461,.291,.368,.485,.287,86,12,133-SS,-9,3.0,56,6,31,47,9,0,0,0,0,0,130,0,0,0,"Ken_Boyer,David_Wright,Scott_Rolen,Edgar_Martinez",RAMIREZ19831223A
Desmond,Ian,WAS,NL,29,SS,593,544,69,143,30,2,19,71,43,141,13,5,-31,6,.263,.325,.434,.277,.343,.468,.276,81,9,136-SS,-5,3.0,44,10,32,44,6,0,0,0,0,146,0,0,0,0,"Alfonso_Soriano,Robby_Thompson,Rickie_Weeks,David_Wright",DESMOND19850920A
Jackson,Austin,SEA,AL,28,CF,593,542,70,135,24,4,9,41,47,137,14,7,-39,4,.249,.313,.357,.271,.343,.406,.255,68,5,125-CF,-3,1.1,25,9,39,52,20,0,0,0,0,0,0,130,0,0,"Franklin_Gutierrez,Lorenzo_Cain,Willie_Tasby,Roberto_Kelly",JACKSON19870201A
Arenado,Nolan,COL,NL,24,3B,592,554,67,154,39,2,17,68,34,79,2,2,-11,5,.278,.325,.450,.279,.330,.444,.267,74,5,136-3B,10,3.7,30,22,48,34,8,0,0,0,146,0,0,0,0,0,"Mike_Lowell,Arquimedez_Pozo,Brooks_Robinson,Darin_Holcomb",ARENADO19910416A
Gonzalez,Adrian,LAD,NL,33,1B,592,537,67,144,24,2,17,89,50,104,2,1,-43,5,.268,.336,.415,.285,.357,.470,.283,84,5,138-1B,7,2.7,45,5,16,52,9,0,138,0,0,0,0,0,0,0,"Dale_Long,Fred_McGriff,Rafael_Palmeiro,Eddie_Robinson",GONZALEZ19820508A
Beltre,Adrian,TEX,AL,36,3B,590,539,69,154,28,2,19,87,45,77,3,1,-52,7,.286,.348,.449,.298,.366,.481,.284,83,9,133-3B,-8,3.2,42,1,16,58,14,0,0,0,138,0,0,0,0,0,"Aramis_Ramirez,Jeff_Kent,Aramis_Ramirez,Bob_Elliott",BELTRE19790407A
Encarnacion,Edwin,TOR,AL,32,1B,587,519,77,140,28,2,27,95,63,86,5,1,-36,5,.270,.355,.488,.282,.377,.527,.298,92,9,132-1B,2,3.7,66,7,25,47,8,0,32,0,0,0,0,0,0,105,"Albert_Belle,Roy_Sievers,Lance_Berkman,Roy_Campanella",ENCARNACI19830107A
Escobar,Eduardo,MIN,AL,26,SS,585,543,56,134,31,4,7,42,38,119,6,3,-26,4,.247,.300,.360,.257,.318,.375,.240,58,4,90-SS,-2,1.1,14,15,41,44,18,0,0,16,16,122,0,0,0,0,"Carlos_Guillen,Kevin_Nicholson,Ronny_Cedeno,Dale_Berra",ESCOBAR19890105A
Bruce,Jay,CIN,NL,28,RF,583,525,67,128,30,3,21,83,55,152,7,3,-30,3,.245,.320,.432,.256,.338,.466,.275,79,5,142-RF,5,2.3,37,10,40,43,14,0,0,0,0,0,0,0,138,0,"Rick_Monday,Chris_Duncan,Geoff_Jenkins,Lucas_Duda",BRUCE19870403A
Cabrera,Asdrubal,TBY,AL,29,SS,581,533,68,136,30,2,12,54,43,107,7,3,-15,5,.255,.317,.387,.271,.340,.429,.261,69,7,131-SS,-3,2.5,35,22,48,39,8,0,0,0,0,130,0,0,0,0,"Carlos_Guillen,Orlando_Hudson,Rich_Aurilia,Ken_Caminiti",CABRERA19851113A
Cruz,Nelson,SEA,AL,34,LF,579,529,62,130,22,1,20,79,45,132,4,3,-41,5,.247,.312,.404,.264,.338,.478,.270,76,5,134-LF,4,1.6,36,3,22,49,20,0,0,0,0,0,16,0,0,122,"Hank_Sauer,Jermaine_Dye,Joe_Carter,Ryan_Ludwick",CRUZ19800701A
Dozier,Brian,MIN,AL,28,2B,579,527,69,129,27,3,14,56,46,110,11,4,-14,6,.246,.314,.390,.257,.333,.419,.257,67,5,141-2B,2,2.4,28,19,53,35,10,0,0,130,0,0,0,0,0,0,"Damion_Easley,Brandon_Phillips,Leo_Cardenas,Miguel_Tejada",DOZIER19870515A
Sandoval,Pablo,BOS,AL,28,3B,579,529,73,150,29,2,16,81,46,81,2,1,-28,4,.283,.345,.434,.292,.362,.461,.278,77,8,130-3B,-1,3.5,46,7,41,38,10,0,0,0,130,0,0,0,0,0,"Garrett_Atkins,Neil_Walker,Jose_Vidro,Todd_Zeile",SANDOVAL19860811A
Miller,Brad,SEA,AL,25,SS,579,529,67,133,24,4,12,52,46,114,10,4,-22,4,.251,.315,.376,.272,.343,.430,.262,70,7,136-SS,-3,2.6,29,14,39,39,12,0,0,0,0,130,0,0,0,0,"Dick_McAuliffe,Todd_Walker,Stephen_Drew,Kyle_Seager",MILLER19891018A
Betts,Mookie,BOS,AL,22,CF,578,524,71,147,33,3,12,67,51,81,27,5,-17,4,.280,.348,.420,.291,.367,.441,.280,79,9,147-CF,-2,2.7,42,14,42,33,11,0,0,8,0,0,0,41,89,0,"Keith_Mitchell,Desmond_Jennings,Andrew_McCutchen,Johnny_Damon",BETTS19921007A
Lowrie,Jed,HOU,AL,31,SS,578,527,71,138,29,2,12,56,46,90,5,0,-28,4,.261,.326,.395,.272,.344,.416,.264,70,7,129-SS,5,3.5,30,14,34,45,8,0,0,0,8,122,0,0,0,0,"Orlando_Hudson,Jose_Vidro,Tony_Bernazard,Ken_Caminiti",LOWRIE19840417A
Upton,Justin,SDP,NL,27,LF,577,515,64,134,22,2,18,74,56,135,7,4,-24,6,.260,.339,.416,.280,.365,.492,.287,85,7,135-LF,-1,3.3,51,13,30,40,7,0,0,0,0,0,138,0,0,0,"Sixto_Lezcano,Sammy_Sosa,Andruw_Jones,Danny_Tartabull",UPTON19870825A
Choo,Shin-Soo,TEX,AL,32,LF,576,501,71,130,28,2,14,49,64,128,8,4,-46,11,.260,.357,.407,.272,.377,.432,.277,76,6,134-LF,0,2.3,37,3,19,55,21,0,0,0,0,0,0,32,97,0,"J.D._Drew,Charlie_Maxwell,Andre_Ethier,Bobby_Abreu",CHOO19820713A
Springer,George,HOU,AL,25,RF,573,511,74,130,25,2,24,78,55,172,15,3,-20,7,.254,.335,.449,.266,.357,.495,.284,82,7,138-RF,0,2.8,53,13,53,36,9,0,0,0,0,0,0,0,138,0,"Jonny_Gomes,Tim_Salmon,Danny_Tartabull,Jay_Buhner",SPRINGER19890919A
Myers,Wil,SDP,NL,24,RF,572,518,65,129,22,3,17,54,49,153,7,3,-29,5,.249,.320,.401,.269,.344,.467,.276,78,5,136-RF,3,2.5,36,16,37,49,12,0,0,0,0,0,0,130,0,0,"Sixto_Lezcano,Greg_Luzinski,Joe_Benson,Brad_Komminsk",MYERS19901210A
Rendon,Anthony,WAS,NL,25,3B,571,509,72,139,31,3,17,76,55,97,8,2,-2,8,.273,.353,.444,.285,.370,.476,.291,85,8,137-3B,-2,3.9,55,21,50,23,4,0,0,0,130,0,0,0,0,0,"Kevin_Kouzmanoff,Edwin_Encarnacion,Eddie_Yost,Chris_Brown",RENDON19900606A
Johnson,Chris,ATL,NL,30,3B,571,531,59,141,26,2,13,53,37,139,6,1,-37,4,.265,.317,.395,.279,.336,.430,.266,71,5,122-3B,-7,1.5,28,8,34,50,14,0,8,0,122,0,0,0,0,0,"Brandon_Inge,Jerry_Priddy,Wes_Helms,Travis_Fryman",JOHNSON19841001A
Reddick,Josh,OAK,AL,28,RF,570,519,63,127,26,4,16,68,48,120,9,3,-26,4,.245,.313,.399,.260,.334,.449,.266,72,4,134-RF,4,1.9,29,12,39,42,20,0,0,0,0,0,0,0,138,0,"Paul_O'Neill,Seth_Smith,Trot_Nixon,Chris_Richard",REDDICK19870219A
Braun,Ryan,MIL,NL,31,RF,569,513,75,143,30,3,22,81,49,120,10,4,-37,7,.278,.349,.479,.288,.365,.504,.294,88,8,133-RF,3,3.4,55,4,30,46,8,0,0,0,0,0,0,0,130,0,"Bernard_Gilkey,Hunter_Pence,Andre_Dawson,Dave_Winfield",BRAUN19831117A
Pujols,Albert,LAA,AL,35,1B,568,520,66,140,26,2,16,76,41,67,4,1,-45,6,.269,.331,.417,.287,.355,.470,.278,77,6,132-1B,7,2.6,40,3,28,54,13,0,122,0,0,0,0,0,0,8,"Aramis_Ramirez,Bob_Watson,Adrian_Beltre,Ernie_Banks",PUJOLS19800116A
Vargas,Kennys,MIN,AL,24,1B,567,517,63,129,25,2,19,70,46,144,1,2,-29,4,.248,.315,.415,.261,.335,.452,.263,69,3,137-1B,0,0.8,29,14,42,47,11,0,41,0,0,0,0,0,0,97,"Richie_Sexson,Jesus_Aguilar,Ryan_Strieby,Greg_Goossen",VARGAS19900801A
Ozuna,Marcell,MIA,NL,24,CF,567,524,64,134,27,3,16,70,39,145,7,2,-24,4,.256,.312,.414,.267,.328,.450,.267,72,6,125-CF,-5,1.2,27,19,38,46,13,0,0,0,0,0,0,138,0,0,"Billy_Conigliaro,Ron_Swoboda,Sixto_Lezcano,Kyle_Parker",OZUNA19901112A
Headley,Chase,NYY,AL,31,3B,565,506,65,134,26,2,16,72,54,134,7,3,-36,5,.264,.340,.418,.275,.361,.450,.276,75,7,136-3B,0,3.4,39,8,33,50,15,0,0,0,130,0,0,0,0,0,"David_Freese,Corey_Koskie,Ben_Zobrist,Roy_Smalley",HEADLEY19840509A
Wright,David,NYM,NL,32,3B,563,505,62,142,25,3,13,67,52,102,9,4,-27,5,.281,.355,.419,.303,.382,.478,.292,85,9,138-3B,-4,3.7,55,9,30,40,9,0,0,0,130,0,0,0,0,0,"Ken_Boyer,Joe_Torre,Edgar_Martinez,Derek_Jeter",WRIGHT19821220A
Span,Denard,WAS,NL,31,CF,562,520,71,147,29,7,5,39,40,64,17,5,-27,2,.282,.336,.394,.296,.354,.414,.271,72,7,140-CF,8,2.8,34,10,36,41,19,0,0,0,0,0,0,122,0,0,"Johnny_Hopp,Steve_Finley,Johnny_Damon,Willie_Davis",SPAN19840227A
Polanco,Gregory,PIT,NL,23,RF,561,513,63,135,25,4,12,61,45,103,22,7,-12,3,.263,.327,.396,.283,.351,.448,.275,76,5,133-RF,3,2.0,33,21,50,35,16,0,0,0,0,0,0,8,130,0,"Tony_Tarasco,Grady_Sizemore,Ryan_Kalish,Nick_Markakis",POLANCO19910914A
