Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Betts,Mookie,BOS,AL,22,CF,645,584,94,164,37,3,13,51,57,90,30,5,-19,4,.280,.347,.420,.291,.367,.441,.280,88,10,147-CF,-2,3.3,42,14,42,33,11,0,0,8,0,0,0,130,0,0,"Keith_Mitchell,Desmond_Jennings,Andrew_McCutchen,Johnny_Damon",BETTS19921007A
McCutchen,Andrew,PIT,NL,28,CF,640,559,85,169,32,3,21,94,73,111,17,6,-23,8,.303,.392,.484,.324,.417,.553,.322,116,18,142-CF,-11,5.1,99,6,33,29,6,0,0,0,0,0,0,146,0,0,"Ryan_Braun,Frank_Robinson,Willie_Mays,Merv_Rettenmund",MCCUTCHEN19861010A
Carpenter,Matt,STL,NL,29,3B,640,561,89,159,36,4,10,49,71,104,5,5,-24,7,.283,.371,.418,.299,.394,.453,.292,94,10,142-3B,1,4.7,62,6,39,30,6,0,0,0,138,0,0,0,0,0,"Keith_Hernandez,Dave_Magadan,Wade_Boggs,Ferris_Fain",CARPENTER19851126A
Eaton,Adam,CWS,AL,26,CF,639,583,91,167,35,7,7,44,47,95,27,9,-18,9,.286,.348,.406,.298,.367,.419,.271,81,9,148-CF,1,2.8,40,15,43,33,12,0,0,0,0,0,0,138,0,0,"Mickey_Rivers,Denard_Span,Gene_Richards,Jacoby_Ellsbury",EATON19881206A
Cabrera,Miguel,DET,AL,32,1B,638,566,92,167,32,2,28,106,67,108,4,1,-40,5,.295,.375,.507,.309,.398,.547,.309,106,13,144-1B,3,5.1,87,3,16,44,3,0,146,0,0,0,0,0,0,0,"Jeff_Bagwell,Albert_Pujols,Matt_Holliday,Kevin_Youkilis",CABRERA19830418A
Martin,Leonys,TEX,AL,27,CF,637,585,84,156,31,5,11,44,45,128,26,9,-33,6,.266,.326,.392,.278,.344,.415,.261,76,7,118-CF,8,3.0,30,13,33,47,17,0,0,0,0,0,0,138,0,0,"Deion_Sanders,Bake_McBride,Chris_Duffy,Pat_Kelly",MARTINcubaL01
Frazier,Todd,CIN,NL,29,3B,636,578,74,148,30,2,22,83,49,142,8,4,-26,9,.256,.324,.428,.268,.340,.463,.274,85,6,136-3B,2,3.3,41,14,38,41,9,0,16,0,130,0,0,0,0,0,"Ryan_Zimmerman,Doug_Decinces,Doug_Rader,Mike_Shannon",FRAZIER19860212A
Kinsler,Ian,DET,AL,33,2B,636,589,84,155,34,3,11,47,41,77,12,6,-41,5,.263,.318,.386,.275,.336,.402,.253,71,6,141-2B,3,2.4,25,11,34,53,15,0,0,138,0,0,0,0,0,0,"Billy_Herman,Bobby_Avila,Brandon_Phillips,Mark_Ellis",KINSLER19820622A
Cano,Robinson,SEA,AL,32,2B,635,573,75,163,28,2,16,87,57,83,4,2,-39,5,.285,.355,.426,.306,.384,.489,.291,94,13,143-2B,1,5.2,62,6,23,46,8,0,0,146,0,0,0,0,0,0,"Chase_Utley,George_Brett,Keith_Hernandez,Cecil_Cooper",CANO19821022A
Butler,Billy,OAK,AL,29,1B,635,578,70,158,26,2,16,88,51,108,3,1,-18,5,.273,.338,.407,.290,.362,.456,.277,85,6,140-1B,3,2.1,42,15,53,33,13,0,16,0,0,0,0,0,0,130,"Ryan_Garko,Gaby_Sanchez,Lamar_Johnson,Jorge_Cantu",BUTLER19860418A
Davis,Chris,BAL,AL,29,1B,634,560,85,140,26,2,30,98,66,197,1,1,-20,9,.251,.339,.465,.264,.360,.515,.288,93,7,140-1B,2,3.3,66,10,38,31,11,0,138,0,8,0,0,0,0,0,"Jim_Thome,Ryan_Howard,Ryan_Howard,Cecil_Fielder",DAVIS19860317A
Jackson,Austin,SEA,AL,28,CF,631,577,78,143,26,4,9,40,50,146,14,7,-42,4,.249,.313,.357,.271,.343,.406,.255,72,5,125-CF,-3,1.1,25,9,39,52,20,0,0,0,0,0,0,138,0,0,"Franklin_Gutierrez,Lorenzo_Cain,Willie_Tasby,Roberto_Kelly",JACKSON19870201A
Goldschmidt,Paul,ARI,NL,27,1B,630,549,86,158,36,2,27,99,77,139,11,4,-5,5,.288,.380,.507,.302,.402,.540,.313,108,12,145-1B,6,5.2,89,17,44,22,5,0,146,0,0,0,0,0,0,0,"Miguel_Cabrera,Eddie_Murray,Joey_Votto,Jason_Bay",GOLDSCHMI19870910A
Hamilton,Billy,CIN,NL,24,CF,629,580,78,146,25,7,6,37,45,135,55,14,-22,4,.251,.310,.349,.265,.329,.369,.257,75,5,140-CF,10,2.3,22,16,43,39,17,0,0,0,0,0,0,138,0,0,"Freddy_Guzman,Damon_Buford,Vince_Coleman,Tim_Raines",HAMILTON19900909A
Freeman,Freddie,ATL,NL,25,1B,629,553,78,155,32,2,21,91,67,122,3,2,-17,8,.280,.367,.460,.296,.389,.506,.302,100,9,145-1B,4,4.0,65,16,43,34,7,0,146,0,0,0,0,0,0,0,"Kent_Hrbek,Joey_Votto,John_Mayberry,Joey_Votto",FREEMAN19890912A
Gordon,Dee,MIA,NL,27,2B,628,581,75,149,25,7,3,35,43,109,47,13,-25,4,.256,.312,.339,.272,.333,.361,.253,72,4,127-2B,2,1.9,22,19,39,45,15,0,0,138,0,0,0,0,0,0,"Julio_Cruz,Delino_Deshields,Rodney_Scott,Chone_Figgins",STRANGEGO19880422A
Castro,Starlin,CHC,NL,25,SS,625,582,76,157,31,4,13,58,38,105,8,6,-19,6,.270,.321,.403,.281,.335,.426,.263,76,7,145-SS,-2,2.5,28,14,44,34,15,0,0,0,0,138,0,0,0,0,"Chris_Speier,Zoilo_Versalles,Davey_Johnson,Khalil_Greene",CASTRO19900324A
Harper,Bryce,WAS,NL,22,LF,625,556,79,153,29,4,22,97,64,131,10,5,-11,5,.276,.356,.460,.288,.375,.495,.295,96,9,141-LF,5,4.0,52,17,52,28,5,0,0,0,0,0,0,0,146,0,"Jason_Heyward,Ken_Griffey,Jason_Heyward,Johnny_Callison",HARPER19921016A
Martinez,Victor,DET,AL,36,1B,623,565,72,163,29,2,18,98,55,55,2,2,-48,4,.289,.356,.441,.300,.376,.471,.284,87,8,137-1B,7,2.7,43,2,18,52,9,0,8,0,0,0,0,0,0,138,"Eddie_Murray,Rico_Carty,Hersh_Martin,Al_Oliver",MARTINEZ19781223A
Kipnis,Jason,CLE,AL,28,2B,621,563,78,143,27,3,11,58,55,120,19,5,-26,4,.254,.324,.372,.272,.350,.408,.263,75,7,137-2B,-9,1.8,31,9,34,36,15,0,0,138,0,0,0,0,0,0,"Kelly_Johnson,Adam_Kennedy,Stephen_Drew,Lou_Whitaker",KIPNIS19870403A
Revere,Ben,PHI,NL,27,CF,621,584,71,172,22,7,3,37,32,54,37,8,-18,5,.294,.336,.369,.311,.356,.392,.269,79,8,135-CF,0,2.2,35,17,45,36,12,0,0,0,0,0,32,105,0,0,"Juan_Pierre,Lance_Johnson,Endy_Chavez,Darryl_Hamilton",REVERE19880503A
Longoria,Evan,TBY,AL,29,3B,621,562,70,142,25,2,20,95,52,141,4,2,-29,7,.253,.324,.410,.270,.348,.464,.271,80,7,141-3B,0,3.4,43,12,36,42,10,0,0,0,146,0,0,0,0,0,"Ryan_Zimmerman,Doug_Decinces,Ken_McMullen,Mike_Shannon",LONGORIA19851007A
Fielder,Prince,TEX,AL,31,1B,620,549,73,151,25,1,19,100,63,93,3,1,-32,9,.275,.359,.426,.286,.378,.461,.283,85,7,141-1B,-5,2.0,49,4,30,38,7,0,130,0,0,0,0,0,0,16,"Dan_Driessen,Eddie_Robinson,Justin_Morneau,Tino_Martinez",FIELDER19840509A
Jones,Adam,BAL,AL,29,CF,620,578,77,155,31,2,22,98,33,126,8,3,-34,9,.269,.319,.442,.281,.335,.480,.272,82,9,142-CF,-5,2.2,41,5,26,41,11,0,0,0,0,0,0,146,0,0,"Jose_Guillen,Gary_Matthews,Hunter_Pence,Corey_Hart",JONES19850801A
Myers,Wil,SDP,NL,24,RF,619,561,75,140,24,3,18,47,53,166,8,3,-31,5,.249,.320,.401,.269,.344,.467,.276,85,5,136-RF,3,2.6,36,16,37,49,12,0,8,0,0,0,0,130,0,0,"Sixto_Lezcano,Greg_Luzinski,Joe_Benson,Brad_Komminsk",MYERS19901210A
Springer,George,HOU,AL,25,RF,619,551,89,140,27,2,26,71,60,186,16,4,-22,8,.254,.335,.449,.266,.357,.495,.284,89,8,138-RF,0,3.0,53,13,53,36,9,0,0,0,0,0,0,0,138,0,"Jonny_Gomes,Tim_Salmon,Danny_Tartabull,Jay_Buhner",SPRINGER19890919A
Polanco,Gregory,PIT,NL,23,RF,619,566,77,149,28,4,13,60,49,114,24,8,-13,4,.264,.327,.397,.283,.351,.448,.275,84,5,133-RF,3,2.2,33,21,50,35,16,0,0,0,0,0,0,8,130,0,"Tony_Tarasco,Grady_Sizemore,Ryan_Kalish,Nick_Markakis",POLANCO19910914A
Bruce,Jay,CIN,NL,28,RF,617,556,71,136,32,3,22,95,58,161,7,3,-31,4,.245,.320,.432,.256,.338,.466,.275,84,5,142-RF,5,2.4,37,10,40,43,14,0,0,0,0,0,0,0,146,0,"Rick_Monday,Chris_Duncan,Geoff_Jenkins,Lucas_Duda",BRUCE19870403A
Lucroy,Jonathan,MIL,NL,29,C,616,560,80,164,36,3,17,71,50,73,8,2,-19,6,.293,.357,.461,.302,.371,.483,.292,92,13,136-C,-4,4.1,51,12,39,32,6,122,16,0,0,0,0,0,0,0,"Brian_Downing,Thurman_Munson,Walker_Cooper,Yadier_Molina",LUCROY19860613A
Trumbo,Mark,ARI,NL,29,LF,615,562,71,143,29,2,25,100,48,166,3,4,-22,5,.254,.319,.447,.264,.335,.474,.274,83,5,134-LF,0,1.7,38,13,40,36,12,0,8,0,0,0,0,0,138,0,"Greg_Vaughn,Wally_Post,Jesse_Barfield,Dwight_Evans",TRUMBO19860116A
Machado,Manny,BAL,AL,22,3B,615,574,75,152,34,3,15,57,37,111,6,3,-7,4,.265,.313,.410,.278,.333,.439,.260,73,5,146-3B,8,3.4,31,21,39,28,3,0,0,0,138,0,0,0,0,0,"Adrian_Beltre,Aramis_Ramirez,Scott_Rolen,Bill_Mazeroski",MACHADO19920706A
Murphy,Daniel,NYM,NL,30,2B,613,569,72,158,31,3,8,53,41,86,14,4,-26,3,.277,.329,.386,.297,.352,.431,.274,82,8,142-2B,-9,2.2,37,10,31,38,11,0,0,138,0,0,0,0,0,0,"Lou_Whitaker,Todd_Walker,Delino_Deshields,Skip_Schumaker",MURPHY19850104A
Votto,Joey,CIN,NL,31,1B,613,516,75,145,30,2,16,58,92,122,4,2,-39,6,.282,.396,.445,.294,.418,.479,.310,100,10,142-1B,2,4.2,74,4,21,45,4,0,138,0,0,0,0,0,0,0,"J.D._Drew,Ryan_Klesko,Will_Clark,Todd_Helton",VOTTO19830910A
Bautista,Jose,TOR,AL,34,RF,610,531,86,140,23,1,26,99,73,102,5,2,-36,6,.263,.359,.457,.275,.383,.504,.292,91,9,131-RF,3,3.9,60,6,23,44,12,0,0,0,0,0,0,0,130,8,"Albert_Belle,Roy_Cullenbine,Andre_Dawson,Sid_Gordon",BAUTISTA19801019A
Holliday,Matt,STL,NL,35,LF,609,537,77,147,26,2,18,88,62,101,4,2,-49,11,.273,.360,.428,.288,.379,.468,.292,90,8,138-LF,-6,3.2,52,1,17,53,10,0,0,0,0,0,138,0,0,0,"Magglio_Ordonez,Al_Kaline,Minnie_Minoso,Dusty_Baker",HOLLIDAY19800110A
Arenado,Nolan,COL,NL,24,3B,609,569,69,158,40,2,18,78,35,81,2,2,-11,5,.278,.325,.450,.279,.330,.444,.267,76,5,136-3B,10,3.8,30,22,48,34,8,0,0,0,146,0,0,0,0,0,"Mike_Lowell,Arquimedez_Pozo,Brooks_Robinson,Darin_Holcomb",ARENADO19910416A
Puig,Yasiel,LAD,NL,24,RF,607,537,82,158,30,4,21,88,59,118,12,8,-7,11,.294,.375,.484,.313,.398,.547,.313,106,13,133-RF,-3,4.4,84,16,50,24,4,0,0,0,0,0,0,8,130,0,"Vladimir_Guerrero,Miguel_Cabrera,Justin_Upton,Jack_Clark",PUIGcubaY01
Yelich,Christian,MIA,NL,23,LF,607,549,75,150,32,5,13,56,55,146,16,5,-12,3,.273,.343,.419,.285,.362,.450,.281,85,6,142-LF,0,3.0,42,15,42,28,10,0,0,0,0,0,122,16,0,0,"Jeremy_Hermida,Grady_Sizemore,Carlos_May,Johnny_Callison",YELICH19911205A
Reyes,Jose,TOR,AL,32,SS,606,558,84,159,30,3,9,43,44,67,22,5,-29,4,.285,.341,.396,.294,.357,.414,.268,75,9,139-SS,-4,3.0,37,14,34,45,4,0,0,0,0,130,0,0,0,0,"Jimmy_Rollins,Tony_Fernandez,Tom_Herr,Bill_Doran",REYES19830611A
Abreu,Jose,CWS,AL,28,1B,606,532,88,156,33,2,31,108,66,127,4,2,-18,8,.294,.381,.539,.308,.403,.581,.318,108,14,137-1B,5,5.9,98,10,42,29,6,0,138,0,0,0,0,0,0,0,"Miguel_Cabrera,Albert_Belle,Jeff_Bagwell,Manny_Ramirez",ABREUcubaJ01
Beltre,Adrian,TEX,AL,36,3B,606,553,76,158,28,2,19,88,46,80,3,1,-53,7,.286,.348,.449,.298,.366,.481,.283,85,10,133-3B,-8,3.3,42,1,16,58,14,0,0,0,138,0,0,0,0,0,"Aramis_Ramirez,Jeff_Kent,Aramis_Ramirez,Bob_Elliott",BELTRE19790407A
Seager,Kyle,SEA,AL,27,3B,603,544,64,141,24,1,16,73,53,109,6,3,-14,7,.260,.333,.396,.279,.360,.465,.276,81,7,145-3B,5,4.2,49,12,42,27,7,0,0,0,146,0,0,0,0,0,"Robin_Ventura,Eric_Chavez,Chad_Tracy,Chase_Utley",SEAGER19871103A
Gordon,Alex,KCR,AL,31,LF,600,543,67,142,32,3,14,72,51,126,8,4,-29,6,.262,.332,.411,.275,.353,.439,.268,75,5,139-LF,11,3.8,35,14,32,45,17,0,0,0,0,0,146,0,0,0,"Bob_Skinner,Al_Martin,Seth_Smith,Brady_Anderson",GORDON19840210A
Blackmon,Charlie,COL,NL,28,RF,599,552,84,147,35,5,14,47,39,100,13,5,-33,7,.267,.324,.423,.267,.329,.412,.261,71,3,129-RF,-1,1.0,21,12,41,48,23,0,0,0,0,0,8,122,0,0,"Andy_Dirks,Irv_Noren,Nate_Schierholtz,Mel_Hall",BLACKMON19860701A
Gomez,Carlos,MIL,NL,29,CF,598,542,89,145,32,4,22,52,44,138,22,5,-30,12,.268,.336,.463,.279,.350,.489,.287,89,10,133-CF,8,4.3,56,5,26,38,4,0,0,0,0,0,0,130,0,0,"Raul_Mondesi,Tommie_Agee,Carl_Everett,Shane_Mack",GOMEZ19811204A
Stanton,Giancarlo,MIA,NL,25,RF,597,520,79,139,25,1,32,93,71,161,7,2,-27,6,.268,.363,.507,.281,.383,.555,.310,103,11,136-RF,1,4.6,76,8,46,37,6,0,0,0,0,0,0,0,138,0,"Rocky_Colavito,Jose_Canseco,Tim_Salmon,Darryl_Strawberry",STANTON19891108A
Aoki,Norichika,SFG,NL,33,RF,596,541,67,144,23,3,5,34,46,53,16,7,-32,9,.266,.333,.348,.294,.365,.400,.266,74,4,128-RF,-1,1.8,30,11,36,46,15,0,0,0,0,0,130,0,0,0,"Harry_Walker,Jim_Eisenreich,Ichiro_Suzuki,Mickey_Rivers",AOKI19820105A
Ellsbury,Jacoby,NYY,AL,31,CF,595,551,78,150,30,4,11,42,40,89,23,4,-32,4,.273,.327,.400,.284,.344,.422,.267,74,8,125-CF,5,2.9,31,7,38,42,17,0,0,0,0,0,0,130,0,0,"Steve_Finley,Marvin_Benard,Johnny_Damon,Bill_Bruton",ELLSBURY19830911A
Gonzalez,Adrian,LAD,NL,33,1B,593,538,68,144,24,2,17,98,50,104,2,1,-43,5,.268,.336,.415,.285,.357,.470,.283,84,5,138-1B,7,2.7,45,5,16,52,9,0,138,0,0,0,0,0,0,0,"Dale_Long,Fred_McGriff,Rafael_Palmeiro,Eddie_Robinson",GONZALEZ19820508A
Desmond,Ian,WAS,NL,29,SS,593,544,68,143,30,2,19,70,43,141,13,5,-31,6,.264,.325,.434,.277,.343,.468,.276,81,9,136-SS,-5,3.0,44,10,32,44,6,0,0,0,0,146,0,0,0,0,"Alfonso_Soriano,Robby_Thompson,Rickie_Weeks,David_Wright",DESMOND19850920A
Pollock,A.J.,ARI,NL,27,CF,589,544,74,146,33,6,10,40,41,87,16,5,-17,5,.268,.325,.406,.278,.339,.421,.267,74,6,123-CF,1,2.0,27,21,42,40,16,0,0,0,0,0,0,130,0,0,"Lew_Ford,Chad_Curtis,Gabe_Kapler,Luis_Matos",POLLOCK19871205A
Santana,Carlos,CLE,AL,29,1B,589,512,68,132,26,2,18,92,73,113,4,3,-24,4,.258,.355,.421,.271,.380,.471,.288,85,7,134-1B,7,3.5,53,15,36,42,17,0,138,0,0,0,0,0,0,0,"Tom_Tresh,John_Mayberry,Ron_Cey,Dave_Hollins",SANTANA19860408A
Cabrera,Melky,CWS,AL,30,LF,586,539,80,161,35,3,12,61,43,77,10,4,-28,4,.298,.355,.438,.308,.372,.462,.282,80,8,123-LF,-1,3.3,49,5,36,36,7,0,0,0,0,0,130,0,0,0,"Kevin_Bass,Roy_White,Hoot_Evers,Shane_Victorino",CABRERA19840811A
Dickerson,Corey,COL,NL,26,LF,585,537,84,153,41,6,20,64,45,114,9,6,-22,4,.285,.344,.498,.290,.356,.495,.285,85,7,134-LF,0,3.3,53,8,42,32,6,0,0,0,0,0,122,8,0,0,"Roosevelt_Brown,J.D._Drew,Cliff_Floyd,Bobby_Higginson",DICKERSON19890522A
Encarnacion,Edwin,TOR,AL,32,1B,585,517,78,139,28,2,27,102,63,86,5,1,-36,5,.270,.355,.488,.282,.377,.527,.298,92,9,132-1B,2,3.6,66,7,25,47,8,0,32,0,0,0,0,0,0,105,"Albert_Belle,Roy_Sievers,Lance_Berkman,Roy_Campanella",ENCARNACI19830107A
Morales,Kendrys,KCR,AL,32,1B,585,539,63,140,24,1,18,87,40,118,1,2,-38,5,.259,.317,.408,.270,.336,.436,.261,70,3,131-1B,6,0.7,26,12,35,54,22,0,8,0,0,0,0,0,0,130,"Ty_Wigginton,David_Segui,Walt_Dropo,Ryan_Doumit",MORALES19830620A
Choo,Shin-Soo,TEX,AL,32,LF,584,508,74,132,28,2,14,55,64,130,8,4,-47,11,.260,.356,.407,.272,.377,.432,.277,77,6,134-LF,0,2.2,37,3,19,55,21,0,0,0,0,0,0,0,130,0,"J.D._Drew,Charlie_Maxwell,Andre_Ethier,Bobby_Abreu",CHOO19820713A
Donaldson,Josh,TOR,AL,29,3B,581,523,75,141,30,3,20,83,53,112,7,2,-25,6,.269,.343,.455,.281,.363,.482,.284,82,9,142-3B,4,4.5,55,13,34,41,8,0,0,0,138,0,0,0,0,0,"Ryan_Zimmerman,Scott_Rolen,Ron_Cey,Bobby_Thomson",DONALDSON19851208A
Dozier,Brian,MIN,AL,28,2B,579,527,72,129,28,3,14,55,46,110,10,4,-14,6,.246,.314,.390,.257,.333,.419,.257,67,5,141-2B,2,2.4,28,19,53,35,10,0,0,130,0,0,0,0,0,0,"Damion_Easley,Brandon_Phillips,Leo_Cardenas,Miguel_Tejada",DOZIER19870515A
Ramirez,Hanley,BOS,AL,31,SS,579,523,80,145,33,3,19,91,50,107,11,4,-37,5,.277,.347,.462,.291,.368,.485,.287,84,11,133-SS,-9,2.9,56,6,31,47,9,0,0,0,0,0,130,0,0,0,"Ken_Boyer,David_Wright,Scott_Rolen,Edgar_Martinez",RAMIREZ19831223A
Cruz,Nelson,SEA,AL,34,LF,578,528,63,130,22,1,20,84,45,132,4,3,-41,5,.247,.312,.404,.264,.338,.478,.270,76,5,134-LF,4,1.6,36,3,22,49,20,0,0,0,0,0,16,0,0,122,"Hank_Sauer,Jermaine_Dye,Joe_Carter,Ryan_Ludwick",CRUZ19800701A
Upton,Justin,SDP,NL,27,LF,578,516,65,134,22,2,18,81,56,135,7,4,-24,6,.260,.339,.416,.280,.365,.492,.287,85,7,135-LF,-1,3.3,51,13,30,40,7,0,0,0,0,0,138,0,0,0,"Sixto_Lezcano,Sammy_Sosa,Andruw_Jones,Danny_Tartabull",UPTON19870825A
Souza,Steven,TBY,AL,26,RF,577,525,74,134,28,2,19,62,47,146,15,5,-32,5,.255,.322,.427,.270,.347,.484,.277,80,6,105-RF,-1,2.2,43,9,35,45,11,0,0,0,0,0,8,0,122,0,"Khris_Davis,Nolan_Reimold,Pedro_Guerrero,Brent_Cookson",SOUZA19890424A
Marte,Starling,PIT,NL,26,LF,575,525,65,141,26,6,14,67,37,134,24,10,-18,13,.268,.331,.417,.289,.352,.472,.280,82,6,141-LF,-4,2.5,50,11,44,31,5,0,0,0,0,0,138,0,0,0,"Roberto_Kelly,Marlon_Byrd,Corey_Hart,Raul_Mondesi",MARTE19881009A
Cespedes,Yoenis,DET,AL,29,LF,574,528,71,138,30,3,19,79,39,127,7,4,-33,6,.260,.320,.438,.271,.337,.465,.269,74,5,131-LF,1,2.6,36,7,30,44,12,0,0,0,0,0,138,0,0,0,"Wally_Westlake,Candy_Maldonado,Richard_Hidalgo,Gary_Matthews",CESPEDEScubaY01
Markakis,Nick,ATL,NL,31,RF,573,526,64,142,24,3,10,47,43,68,3,4,-32,4,.270,.330,.386,.283,.348,.416,.267,71,4,139-RF,2,1.3,27,12,38,48,25,0,0,0,0,0,0,0,130,0,"Mark_Kotsay,Joe_Orsulak,Matt_Lawton,Luis_Gonzalez",MARKAKIS19831117A
Reddick,Josh,OAK,AL,28,RF,571,519,64,127,26,4,16,70,47,120,9,3,-26,4,.245,.313,.400,.260,.334,.449,.266,72,4,134-RF,4,1.9,29,12,39,42,20,0,0,0,0,0,0,0,138,0,"Paul_O'Neill,Seth_Smith,Trot_Nixon,Chris_Richard",REDDICK19870219A
Headley,Chase,NYY,AL,31,3B,570,511,63,135,26,2,16,71,54,136,7,3,-37,5,.264,.340,.418,.275,.361,.450,.276,76,7,136-3B,0,3.4,39,8,33,50,15,0,0,0,138,0,0,0,0,0,"David_Freese,Corey_Koskie,Ben_Zobrist,Roy_Smalley",HEADLEY19840509A
Braun,Ryan,MIL,NL,31,RF,569,513,76,143,30,3,22,87,49,119,10,4,-37,7,.278,.349,.479,.288,.365,.504,.294,88,8,133-RF,3,3.4,55,4,30,46,8,0,0,0,0,0,0,0,130,0,"Bernard_Gilkey,Hunter_Pence,Andre_Dawson,Dave_Winfield",BRAUN19831117A
Pujols,Albert,LAA,AL,35,1B,568,520,67,140,26,2,16,80,41,68,4,1,-45,6,.269,.330,.417,.287,.355,.470,.278,77,6,132-1B,7,2.6,40,3,28,54,13,0,122,0,0,0,0,0,0,8,"Aramis_Ramirez,Bob_Watson,Adrian_Beltre,Ernie_Banks",PUJOLS19800116A
Ozuna,Marcell,MIA,NL,24,CF,567,525,64,135,27,3,16,72,39,145,7,2,-24,4,.256,.312,.414,.267,.328,.450,.267,72,6,125-CF,-5,1.2,27,19,38,46,13,0,0,0,0,0,0,138,0,0,"Billy_Conigliaro,Ron_Swoboda,Sixto_Lezcano,Kyle_Parker",OZUNA19901112A
Cabrera,Asdrubal,TBY,AL,29,SS,567,520,64,133,29,2,12,72,42,105,7,3,-15,5,.255,.317,.388,.271,.340,.429,.261,68,7,131-SS,-3,2.4,35,22,48,39,8,0,0,0,0,130,0,0,0,0,"Carlos_Guillen,Orlando_Hudson,Rich_Aurilia,Ken_Caminiti",CABRERA19851113A
Santana,Danny,MIN,AL,24,CF,566,533,67,141,27,6,7,36,29,117,19,6,-20,4,.264,.307,.378,.275,.324,.399,.249,62,4,129-CF,-2,1.1,19,14,38,37,17,0,0,0,0,97,0,32,0,0,"Tim_Raines,Milt_Cuyler,Demond_Smith,Juan_Lagares",SANTANA19901107A
