Last,First,Team,Lg,Age,Pos,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,TRND,HBP,BA,OBP,SLG,EqBA,EqOBP,EqSLG,EqA,EQR,VORP,Defense,FRAA,WARP,Upside1,Break,Improve,Collapse,Attrition,G_C,G_FB,G_SB,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,Comparables,HOWEID
Pedroia,Dustin,BOS,AL,31,2B,685,629,89,174,33,2,11,56,51,80,11,4,-33,4,.276,.335,.386,.285,.351,.405,.261,80,8,143-2B,2,3.1,33,10,24,41,3,0,0,146,0,0,0,0,0,0,"Omar_Infante,Freddy_Sanchez,Chuck_Knoblauch,Jeff_Cirillo",PEDROIA19830817A
Altuve,Jose,HOU,AL,25,2B,674,625,86,188,40,3,8,48,44,73,33,9,2,6,.300,.351,.411,.313,.370,.431,.277,90,12,145-2B,-2,3.9,48,28,47,26,7,0,0,146,0,0,0,0,0,0,"Dustin_Pedroia,Willie_Randolph,Chuck_Knoblauch,Roberto_Alomar",ALTUVE19900506A
Santana,Carlos,CLE,AL,29,1B,665,578,78,149,29,2,20,88,83,127,5,3,-28,4,.257,.355,.420,.271,.380,.471,.288,96,8,134-1B,7,4.0,53,15,36,42,17,0,122,0,16,0,0,0,0,16,"Tom_Tresh,John_Mayberry,Ron_Cey,Dave_Hollins",SANTANA19860408A
Trout,Mike,LAA,AL,23,CF,656,571,98,172,32,4,26,78,76,143,24,3,-7,8,.300,.390,.506,.322,.420,.586,.327,123,21,149-CF,-3,7.2,103,14,55,21,8,0,0,0,0,0,0,146,0,0,"Cesar_Cedeno,Mickey_Mantle,Mickey_Mantle,Dick_Allen",TROUT19910807A
Rizzo,Anthony,CHC,NL,25,1B,643,564,85,157,34,2,29,94,68,118,4,3,-5,10,.278,.366,.500,.290,.383,.535,.307,107,10,147-1B,5,4.7,71,24,53,29,7,0,146,0,0,0,0,0,0,0,"Kent_Hrbek,John_Mayberry,John_Olerud,Joey_Votto",RIZZO19890808A
McCutchen,Andrew,PIT,NL,28,CF,641,559,83,169,32,3,21,89,73,111,18,6,-23,8,.303,.392,.483,.324,.417,.553,.321,116,18,142-CF,-8,5.4,99,6,33,29,6,0,0,0,0,0,0,146,0,0,"Ryan_Braun,Frank_Robinson,Willie_Mays,Merv_Rettenmund",MCCUTCHEN19861010A
Carpenter,Matt,STL,NL,29,3B,640,561,86,159,36,4,10,53,72,104,5,5,-24,7,.283,.371,.418,.299,.394,.453,.292,94,10,142-3B,1,4.7,62,6,39,30,6,0,0,0,138,0,0,0,0,0,"Keith_Hernandez,Dave_Magadan,Wade_Boggs,Ferris_Fain",CARPENTER19851126A
Eaton,Adam,CWS,AL,26,CF,639,583,87,167,35,7,7,47,47,94,28,9,-18,9,.286,.349,.406,.298,.367,.419,.271,81,9,148-CF,0,2.7,40,15,43,33,12,0,0,0,0,0,0,138,0,0,"Mickey_Rivers,Denard_Span,Gene_Richards,Jacoby_Ellsbury",EATON19881206A
Span,Denard,WAS,NL,31,CF,638,590,81,167,33,8,6,44,45,72,19,6,-30,2,.282,.336,.393,.296,.354,.414,.271,82,8,140-CF,5,2.8,34,10,36,41,19,0,0,0,0,0,0,138,0,0,"Johnny_Hopp,Steve_Finley,Johnny_Damon,Willie_Davis",SPAN19840227A
Cabrera,Miguel,DET,AL,32,1B,638,566,89,167,32,2,28,99,67,107,4,1,-40,5,.295,.375,.507,.309,.398,.547,.309,106,13,144-1B,4,5.2,87,3,16,44,3,0,146,0,0,0,0,0,0,0,"Jeff_Bagwell,Albert_Pujols,Matt_Holliday,Kevin_Youkilis",CABRERA19830418A
Marte,Starling,PIT,NL,26,LF,637,582,81,156,29,6,15,51,41,148,27,11,-20,14,.267,.331,.416,.289,.352,.472,.280,91,7,141-LF,-2,3.1,50,11,44,31,5,0,0,0,0,0,138,0,0,0,"Roberto_Kelly,Marlon_Byrd,Corey_Hart,Raul_Mondesi",MARTE19881009A
Segura,Jean,MIL,NL,25,SS,635,592,77,162,26,6,9,46,37,91,25,8,-11,6,.274,.323,.382,.283,.337,.401,.261,76,7,141-SS,5,3.2,27,18,48,29,4,0,0,0,0,138,0,0,0,0,"Edgar_Renteria,Eduardo_Nunez,Elvis_Andrus,Alan_Trammell",SEGURA19900317A
Davis,Chris,BAL,AL,29,1B,635,560,83,140,26,2,30,92,66,196,1,1,-21,9,.251,.339,.465,.264,.360,.515,.288,93,7,140-1B,4,3.6,66,10,38,31,11,0,138,0,8,0,0,0,0,0,"Jim_Thome,Ryan_Howard,Ryan_Howard,Cecil_Fielder",DAVIS19860317A
Cano,Robinson,SEA,AL,32,2B,634,572,73,163,28,2,16,81,57,83,4,2,-39,5,.284,.355,.426,.306,.384,.489,.291,94,13,143-2B,0,5.0,62,6,23,46,8,0,0,146,0,0,0,0,0,0,"Chase_Utley,George_Brett,Keith_Hernandez,Cecil_Cooper",CANO19821022A
Gordon,Alex,KCR,AL,31,LF,633,572,73,150,34,3,15,78,54,132,9,4,-30,7,.262,.332,.411,.275,.353,.439,.268,79,5,139-LF,9,3.7,35,14,32,45,17,0,0,0,0,0,146,0,0,0,"Bob_Skinner,Al_Martin,Seth_Smith,Brady_Anderson",GORDON19840210A
Butler,Billy,OAK,AL,29,1B,631,575,68,157,26,2,16,80,51,107,3,1,-17,5,.273,.338,.407,.290,.362,.456,.277,84,6,140-1B,4,2.1,42,15,53,33,13,0,16,0,0,0,0,0,0,130,"Ryan_Garko,Gaby_Sanchez,Lamar_Johnson,Jorge_Cantu",BUTLER19860418A
Goldschmidt,Paul,ARI,NL,27,1B,629,548,84,158,36,2,27,92,77,139,11,4,-5,5,.288,.381,.506,.302,.402,.540,.313,108,12,145-1B,5,5.1,89,17,44,22,5,0,146,0,0,0,0,0,0,0,"Miguel_Cabrera,Eddie_Murray,Joey_Votto,Jason_Bay",GOLDSCHMI19870910A
Baez,Javier,CHC,NL,22,SS,629,579,79,140,31,3,26,92,44,198,15,6,-23,7,.241,.303,.443,.252,.319,.475,.270,84,7,145-SS,-3,2.9,32,16,41,40,14,0,8,113,8,16,0,0,0,0,"Brandon_Wood,Brandon_Wood,Brad_Komminsk,Shane_Andrews",BAEZ19921201A
Hamilton,Billy,CIN,NL,24,CF,629,580,75,146,25,7,6,40,46,135,55,14,-22,4,.251,.310,.349,.265,.329,.369,.257,75,5,140-CF,7,2.0,22,16,43,39,17,0,0,0,0,0,0,138,0,0,"Freddy_Guzman,Damon_Buford,Vince_Coleman,Tim_Raines",HAMILTON19900909A
Gordon,Dee,MIA,NL,27,2B,628,580,72,149,25,7,3,38,43,109,47,13,-25,4,.256,.312,.339,.272,.333,.361,.253,71,4,127-2B,0,1.7,22,19,39,45,15,0,0,138,0,0,0,0,0,0,"Julio_Cruz,Delino_Deshields,Rodney_Scott,Chone_Figgins",STRANGEGO19880422A
Harper,Bryce,WAS,NL,22,LF,627,557,78,154,29,4,22,92,65,132,10,5,-11,5,.276,.356,.459,.288,.375,.495,.295,97,9,141-LF,5,4.0,52,17,52,28,5,0,0,0,0,0,0,0,146,0,"Jason_Heyward,Ken_Griffey,Jason_Heyward,Johnny_Callison",HARPER19921016A
Donaldson,Josh,TOR,AL,29,3B,626,563,86,152,33,3,22,73,57,121,7,2,-27,7,.269,.343,.455,.281,.363,.482,.284,89,9,142-3B,2,4.6,55,13,34,41,8,0,0,0,138,0,0,0,0,0,"Ryan_Zimmerman,Scott_Rolen,Ron_Cey,Bobby_Thomson",DONALDSON19851208A
Brantley,Michael,CLE,AL,28,LF,625,571,75,166,31,3,12,71,50,62,14,4,-35,4,.290,.351,.420,.308,.376,.460,.284,88,9,140-LF,-1,3.6,50,11,36,47,12,0,0,0,0,0,113,32,0,0,"Terry_Puhl,Mike_Greenwell,Floyd_Robinson,Len_Dykstra",BRANTLEY19870515A
Revere,Ben,PHI,NL,27,CF,625,588,70,173,22,7,3,37,32,55,37,8,-18,5,.294,.336,.368,.311,.356,.392,.269,79,8,135-CF,0,2.1,35,17,45,36,12,0,0,0,0,0,0,138,0,0,"Juan_Pierre,Lance_Johnson,Endy_Chavez,Darryl_Hamilton",REVERE19880503A
Simmons,Andrelton,ATL,NL,25,SS,624,583,67,152,28,4,11,43,37,66,7,5,-13,4,.261,.309,.378,.274,.327,.410,.256,72,6,136-SS,4,2.7,20,21,47,35,9,0,0,0,0,138,0,0,0,0,"Bill_Mazeroski,Granny_Hamner,Aaron_Hill,Jose_Lopez",SIMMONS19890904A
Ramirez,Alexei,CWS,AL,33,SS,624,589,72,159,33,3,8,57,31,75,16,4,-32,4,.270,.311,.377,.280,.325,.385,.249,67,6,131-SS,2,2.4,18,16,41,49,27,0,0,0,0,138,0,0,0,0,"Orlando_Cabrera,Rafael_Ramirez,Gene_Baker,Bill_Russell",RAMIREZcubaA01
Martinez,Victor,DET,AL,36,1B,623,565,72,163,28,2,18,91,55,55,2,2,-48,4,.289,.356,.440,.300,.376,.471,.284,87,8,137-1B,7,2.7,43,2,18,52,9,0,8,0,0,0,0,0,0,138,"Eddie_Murray,Rico_Carty,Hersh_Martin,Al_Oliver",MARTINEZ19781223A
Kipnis,Jason,CLE,AL,28,2B,623,564,76,143,27,3,11,59,55,120,19,5,-26,4,.254,.324,.371,.272,.350,.408,.263,75,7,137-2B,-8,1.9,31,9,34,36,15,0,0,138,0,0,0,0,0,0,"Kelly_Johnson,Adam_Kennedy,Stephen_Drew,Lou_Whitaker",KIPNIS19870403A
Pence,Hunter,SFG,NL,32,RF,621,568,70,151,24,3,17,86,47,121,13,3,-24,6,.266,.329,.410,.288,.354,.477,.283,89,7,145-RF,-2,2.3,51,6,35,31,6,0,0,0,0,0,0,0,146,0,"Gary_Matthews,Hank_Bauer,Andre_Dawson,Dante_Bichette",PENCE19830413A
Andrus,Elvis,TEX,AL,26,SS,621,574,71,155,30,3,4,52,42,88,21,7,-15,5,.271,.326,.353,.283,.345,.375,.249,66,6,146-SS,-4,1.7,26,13,48,29,8,0,0,0,0,138,0,0,0,0,"Alcides_Escobar,Julio_Franco,Marty_Marion,Ivan_DeJesus",ANDRUS19880826A
Jones,Adam,BAL,AL,29,CF,621,578,76,155,31,2,22,91,34,125,8,3,-34,9,.269,.319,.442,.281,.335,.480,.272,82,9,142-CF,-2,2.6,41,5,26,41,11,0,0,0,0,0,0,146,0,0,"Jose_Guillen,Gary_Matthews,Hunter_Pence,Corey_Hart",JONES19850801A
Longoria,Evan,TBY,AL,29,3B,620,562,69,142,25,2,20,87,52,140,4,2,-29,7,.253,.324,.409,.270,.348,.464,.271,80,7,141-3B,0,3.4,43,12,36,42,10,0,0,0,146,0,0,0,0,0,"Ryan_Zimmerman,Doug_Decinces,Ken_McMullen,Mike_Shannon",LONGORIA19851007A
Kinsler,Ian,DET,AL,33,2B,620,574,75,151,33,3,11,59,41,75,11,5,-40,5,.263,.318,.385,.275,.336,.402,.253,69,5,141-2B,1,2.1,25,11,34,53,15,0,0,138,0,0,0,0,0,0,"Billy_Herman,Bobby_Avila,Brandon_Phillips,Mark_Ellis",KINSLER19820622A
Hosmer,Eric,KCR,AL,25,1B,617,566,68,151,32,3,13,84,46,102,6,2,-9,4,.266,.326,.404,.276,.343,.425,.264,75,4,138-1B,1,1.1,28,22,50,31,10,0,146,0,0,0,0,0,0,0,"Chris_Chambliss,Travis_Lee,Daniel_Murphy,Daric_Barton",HOSMER19891024A
Zobrist,Ben,OAK,AL,34,2B,615,550,66,143,28,3,11,76,62,91,8,5,-41,4,.260,.339,.379,.279,.367,.419,.270,78,8,140-2B,-1,2.9,36,9,28,52,19,0,16,130,0,0,0,0,0,0,"Bill_Doran,Ray_Durham,Tony_Phillips,Bill_Mueller",ZOBRIST19810526A
Machado,Manny,BAL,AL,22,3B,615,574,74,152,33,3,15,58,37,110,6,3,-7,4,.265,.314,.410,.278,.333,.439,.260,73,5,146-3B,5,3.1,31,21,39,28,3,0,0,0,138,0,0,0,0,0,"Adrian_Beltre,Aramis_Ramirez,Scott_Rolen,Bill_Mazeroski",MACHADO19920706A
Murphy,Daniel,NYM,NL,30,2B,613,569,70,157,31,3,8,54,41,86,14,4,-26,3,.277,.329,.386,.297,.352,.431,.274,81,8,142-2B,-8,2.3,37,10,31,38,11,0,0,138,0,0,0,0,0,0,"Lou_Whitaker,Todd_Walker,Delino_Deshields,Skip_Schumaker",MURPHY19850104A
Heyward,Jason,STL,NL,25,RF,612,550,71,148,31,3,17,73,58,113,13,5,-6,5,.269,.344,.427,.284,.365,.471,.285,88,7,140-RF,7,3.4,48,27,50,33,9,0,0,0,0,0,0,0,146,0,"Nick_Markakis,Domonic_Brown,Andy_Van_Slyke,Darin_Erstad",HEYWARD19890809A
Holliday,Matt,STL,NL,35,LF,610,537,75,147,26,2,18,82,63,101,4,2,-49,11,.273,.360,.427,.288,.379,.468,.292,90,8,138-LF,-4,3.4,52,1,17,53,10,0,0,0,0,0,138,0,0,0,"Magglio_Ordonez,Al_Kaline,Minnie_Minoso,Dusty_Baker",HOLLIDAY19800110A
Bautista,Jose,TOR,AL,34,RF,608,529,83,139,22,1,26,92,73,102,6,2,-36,6,.263,.359,.457,.275,.383,.504,.292,91,9,131-RF,3,3.9,60,6,23,44,12,0,0,0,0,0,0,0,130,8,"Albert_Belle,Roy_Cullenbine,Andre_Dawson,Sid_Gordon",BAUTISTA19801019A
Castellanos,Nick,DET,AL,23,3B,608,566,67,148,34,3,15,71,37,134,6,4,-15,5,.261,.313,.411,.273,.330,.430,.258,71,5,137-3B,-5,1.8,26,25,42,41,9,0,0,0,146,0,0,0,0,0,"Edwin_Encarnacion,Joe_Crede,Troy_Tulowitzki,Michael_Cuddyer",CASTELLAN19920304A
Rendon,Anthony,WAS,NL,25,3B,608,541,77,148,33,3,18,81,58,103,9,2,-2,8,.273,.352,.443,.285,.370,.476,.291,90,9,137-3B,-1,4.2,55,21,50,23,4,0,0,0,138,0,0,0,0,0,"Kevin_Kouzmanoff,Edwin_Encarnacion,Eddie_Yost,Chris_Brown",RENDON19900606A
Yelich,Christian,MIA,NL,23,LF,607,548,73,149,32,5,13,57,55,146,16,5,-12,3,.272,.343,.418,.285,.362,.450,.281,84,6,142-LF,1,3.2,42,15,42,28,10,0,0,0,0,0,122,16,0,0,"Jeremy_Hermida,Grady_Sizemore,Carlos_May,Johnny_Callison",YELICH19911205A
Puig,Yasiel,LAD,NL,24,RF,606,536,79,157,30,4,21,83,59,118,12,8,-7,11,.294,.375,.483,.313,.398,.547,.312,105,13,133-RF,-1,4.6,84,16,50,24,4,0,0,0,0,0,0,8,130,0,"Vladimir_Guerrero,Miguel_Cabrera,Justin_Upton,Jack_Clark",PUIGcubaY01
Abreu,Jose,CWS,AL,28,1B,606,531,85,156,33,2,31,100,66,126,4,2,-18,8,.294,.381,.539,.308,.403,.581,.318,108,14,137-1B,6,6.0,98,10,42,29,6,0,138,0,0,0,0,0,0,0,"Miguel_Cabrera,Albert_Belle,Jeff_Bagwell,Manny_Ramirez",ABREUcubaJ01
Frazier,Todd,CIN,NL,29,3B,606,550,67,141,29,2,20,73,47,135,8,4,-25,8,.256,.324,.427,.268,.340,.463,.274,81,6,136-3B,1,3.1,41,14,38,41,9,0,16,0,130,0,0,0,0,0,"Ryan_Zimmerman,Doug_Decinces,Doug_Rader,Mike_Shannon",FRAZIER19860212A
Reyes,Jose,TOR,AL,32,SS,605,557,80,158,29,3,9,46,44,67,23,5,-29,4,.285,.341,.395,.294,.357,.414,.268,75,9,139-SS,-5,2.8,37,14,34,45,4,0,0,0,0,130,0,0,0,0,"Jimmy_Rollins,Tony_Fernandez,Tom_Herr,Bill_Doran",REYES19830611A
Seager,Kyle,SEA,AL,27,3B,603,543,64,141,24,1,16,70,53,109,6,3,-14,7,.260,.333,.396,.279,.360,.465,.276,81,7,145-3B,3,4.0,49,12,42,27,7,0,0,0,146,0,0,0,0,0,"Robin_Ventura,Eric_Chavez,Chad_Tracy,Chase_Utley",SEAGER19871103A
Trumbo,Mark,ARI,NL,29,LF,601,549,69,139,28,2,25,80,48,162,3,4,-21,5,.254,.319,.446,.264,.335,.474,.274,81,5,134-LF,2,2.0,38,13,40,36,12,0,8,0,0,0,16,0,122,0,"Greg_Vaughn,Wally_Post,Jesse_Barfield,Dwight_Evans",TRUMBO19860116A
Fielder,Prince,TEX,AL,31,1B,601,531,72,146,24,1,18,83,61,90,3,1,-31,9,.275,.359,.426,.286,.378,.461,.283,83,7,141-1B,-1,2.3,49,4,30,38,7,0,122,0,0,0,0,0,0,16,"Dan_Driessen,Eddie_Robinson,Justin_Morneau,Tino_Martinez",FIELDER19840509A
Votto,Joey,CIN,NL,31,1B,598,503,69,142,29,2,16,72,90,119,4,2,-38,6,.282,.396,.444,.294,.418,.479,.310,97,9,142-1B,4,4.4,74,4,21,45,4,0,138,0,0,0,0,0,0,0,"J.D._Drew,Ryan_Klesko,Will_Clark,Todd_Helton",VOTTO19830910A
Stanton,Giancarlo,MIA,NL,25,RF,597,520,77,139,25,1,32,87,72,161,7,2,-27,6,.268,.363,.506,.281,.383,.555,.310,103,11,136-RF,2,4.7,76,8,46,37,6,0,0,0,0,0,0,0,138,0,"Rocky_Colavito,Jose_Canseco,Tim_Salmon,Darryl_Strawberry",STANTON19891108A
Freeman,Freddie,ATL,NL,25,1B,597,525,70,147,31,2,20,77,64,116,3,2,-17,8,.280,.367,.459,.296,.389,.506,.302,95,9,145-1B,4,3.9,65,16,43,34,7,0,146,0,0,0,0,0,0,0,"Kent_Hrbek,Joey_Votto,John_Mayberry,Joey_Votto",FREEMAN19890912A
Dickerson,Corey,COL,NL,26,LF,596,546,86,155,42,6,21,59,46,116,9,6,-22,4,.284,.344,.497,.290,.356,.495,.285,86,7,134-LF,0,2.9,53,8,42,32,6,0,0,0,0,0,8,122,0,0,"Roosevelt_Brown,J.D._Drew,Cliff_Floyd,Bobby_Higginson",DICKERSON19890522A
Ellsbury,Jacoby,NYY,AL,31,CF,595,550,75,150,30,4,11,45,40,88,24,4,-32,4,.273,.327,.400,.284,.344,.422,.267,74,8,125-CF,3,2.6,31,7,38,42,17,0,0,0,0,0,0,130,0,0,"Steve_Finley,Marvin_Benard,Johnny_Damon,Bill_Bruton",ELLSBURY19830911A
Desmond,Ian,WAS,NL,29,SS,594,545,69,144,31,2,19,71,43,141,13,5,-31,6,.263,.324,.433,.277,.343,.468,.276,81,9,136-SS,-5,3.0,44,10,32,44,6,0,0,0,0,146,0,0,0,0,"Alfonso_Soriano,Robby_Thompson,Rickie_Weeks,David_Wright",DESMOND19850920A
Ramirez,Hanley,BOS,AL,31,SS,594,537,83,149,33,3,20,70,52,109,12,4,-37,5,.277,.347,.461,.291,.368,.485,.287,86,12,133-SS,-8,3.2,56,6,31,47,9,0,0,0,0,0,130,0,0,0,"Ken_Boyer,David_Wright,Scott_Rolen,Edgar_Martinez",RAMIREZ19831223A
Jackson,Austin,SEA,AL,28,CF,593,542,70,135,24,4,9,41,47,137,14,7,-39,4,.249,.313,.356,.271,.343,.406,.255,68,5,125-CF,-1,1.3,25,9,39,52,20,0,0,0,0,0,0,130,0,0,"Franklin_Gutierrez,Lorenzo_Cain,Willie_Tasby,Roberto_Kelly",JACKSON19870201A
Arenado,Nolan,COL,NL,24,3B,592,553,67,154,39,2,17,68,34,79,2,2,-11,5,.277,.325,.449,.279,.330,.444,.267,74,5,136-3B,9,3.6,30,22,48,34,8,0,0,0,146,0,0,0,0,0,"Mike_Lowell,Arquimedez_Pozo,Brooks_Robinson,Darin_Holcomb",ARENADO19910416A
Gonzalez,Adrian,LAD,NL,33,1B,592,537,67,144,23,2,17,89,50,103,2,1,-43,5,.268,.336,.415,.285,.357,.470,.283,84,5,138-1B,7,2.7,45,5,16,52,9,0,138,0,0,0,0,0,0,0,"Dale_Long,Fred_McGriff,Rafael_Palmeiro,Eddie_Robinson",GONZALEZ19820508A
