"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","IP","H","RA","ER","BB","SO","HR","ERA","W","SV","WHIP","WV","SVV","ERAV","WHIPV","SOV"
"6224","Other Active","The Gladiators","2","21","0.22559680122928","0.23","Zach Britton","","BAL","SP/RP","27","71","","76.3333333333333","46","17","14","23","62","4","1.65065502183406","3","37","0.903930131004367","-1.31491884365301","1.8345343068116","1.09494380334138","0.870513943548496","-1.35708920390206"
"8395","Other Active","Mr. September","2","22","0.217431944055642","0.22","Collin McHugh","Injured - Collin McHugh has been shut down for for the rest of the season.","HOU","SP","27","25","","154.666666666667","117","53","47","41","157","13","2.73491379310345","11","0","1.02155172413793","0.185658119118402","-0.579992515874012","0.351939064230369","0.763209460862083","0.36634559194137"
"5829","Other Active","BeAsT mOdE","2","23","0.217199188129325","0.22","Doug Fister","","WAS","SP","31","25","","164","153","52","44","24","98","18","2.41463414634146","16","0","1.07926829268293","1.12351872085054","-0.579992515874012","0.957836783739133","0.288631075302886","-0.703998123371919"
"1988","Other Active","Mr. September","2","24","0.213200061151654","0.21","Cole Hamels","","PHI","SP","31","30","","204.666666666667","175","60","56","59","198","14","2.46254071661238","9","0","1.14332247557003","-0.189486121574452","-0.579992515874012","1.08621205867568","-0.360876882458533","1.11014376698959"
"8540","Other Active","JeRsEy FU's","2","25","0.165743073947378","0.17","Tanner Roark","","WAS","SP/RP","28","31","","198.666666666667","177","64","63","39","138","16","2.85402684563758","15","0","1.08724832214765","0.935946600504111","-0.579992515874012","0.188660390821852","0.262442261512257","0.0216586327726835"
"5774","Other Active","JeRsEy FU's","2","26","0.162917528834823","0.16","Mark Melancon","","PIT","RP","29","72","","71","51","15","15","11","71","2","1.90140845070423","3","33","0.873239436619718","-1.31491884365301","1.57350438003478","0.820272308434711","0.929546233127167","-1.19381643376953"
"4654","Other Active","You're F*!&ing Out!","2","27","0.15798126030242","0.16","Joe Smith","","LAA","RP","30","76","","74.6666666666667","45","16","15","15","68","4","1.80803571428571","7","15","0.803571428571429","-0.564630362267306","0.398869709539074","0.940236529300897","1.26367111541981","-1.24824069048037"
"5895","Active","King of Chardonnay","2","28","0.144578118075426","0.14","Aroldis Chapman","","CIN","RP","27","54","","54","21","12","12","24","106","1","2","0","36","0.833333333333333","-1.8776352046923","1.76927682511739","0.564608805359045","0.825506936735985","-0.558866772142998"
"9231","Other Active","The Gladiators","3","29","0.144512789536798","0.14","Masahiro Tanaka","","NYY","SP","26","20","","136.333333333333","123","47","42","21","141","15","2.77261613691932","13","0","1.05623471882641","0.560802359811257","-0.579992515874012","0.253008373587797","0.412662840675419","0.0760828894835287"
"5535","Other Active","BeAsT mOdE","3","30","0.134721793541424","0.13","Carlos Carrasco","","CLE","SP/RP","27","40","","134","103","40","38","29","140","7","2.55223880597015","8","1","0.985074626865672","-0.377058241920879","-0.514735034179806","0.577379836714548","0.930080936513341","0.0579414705799136"
"4815","Other Active","Daddy W","3","31","0.133223527432052","0.13","Huston Street","","LAA","RP","31","61","","59.3333333333333","42","9","9","14","57","4","1.36516853932584","2","40","0.943820224719101","-1.50249096399944","2.03030675189422","1.03963646574106","0.546461681944559","-1.44779629842014"
"4240","Active","King of Chardonnay","3","32","0.117176801760955","0.12","Francisco Rodriguez","","MIL","RP","33","69","","68","49","23","23","18","73","14","3.04411764705882","5","44","0.985294117647059","-0.93977460296016","2.29133667867104","-0.0793048978117259","0.471160426867916","-1.15753359596229"
"3728","Other Active","The Gladiators","3","33","0.109102442024362","0.11","Jonathan Papelbon","","PHI","RP","34","66","","66.3333333333333","45","15","15","15","63","2","2.03517587939699","2","39","0.904522613065327","-1.50249096399944","1.96504927020001","0.667590572786837","0.754311116132848","-1.33894778499845"
"5642","Other Active","The Alliance","3","34","0.108417571188487","0.11","Jake McGee","","TB","RP","28","73","","71.3333333333333","48","15","15","16","90","2","1.89252336448598","5","19","0.897196261682243","-0.93977460296016","0.659899636315897","0.831178146695273","0.839914150492266","-0.849129474600839"
"5729","","","3","35","0.0645290229084459","0.06","Koji Uehara","","BOS","RP","39","64","","64.3333333333333","51","18","18","8","80","10","2.51813471502591","6","26","0.917098445595855","-0.752202482613733","1.11670200817534","0.301621295010448","0.687067957607168","-1.03054366363699"
"4392","Other Active","Stiinta Craiova","3","36","0.0535297778211888","0.05","Jeff Samardzija","","OAK","SP","30","33","","219.666666666667","191","86","75","43","202","20","3.07283763277693","7","0","1.06525037936267","-0.564630362267306","-0.579992515874012","-0.326408791614778","0.555971116257993","1.18270944260405"
"6109","Active","King of Chardonnay","3","37","0.0502795921140218","0.05","Tyson Ross","Injured - tightness in right forearm - is expected to miss the remainder of the season","SD","SP/RP","27","31","","195.666666666667","165","75","61","72","195","13","2.80579216354344","13","0","1.21124361158433","0.560802359811257","-0.579992515874012","0.290864011952137","-1.07599540559801","1.05571951027874"
"7699","Other Active","Stiinta Craiova","3","38","0.0494610030452567","0.05","Matt Shoemaker","Injured - strained left oblique/rib inflammation - is out indefinitely","LAA","RP","28","27","","136","122","49","46","24","124","14","3.04411764705882","15","0","1.07352941176471","0.935946600504111","-0.579992515874012","-0.158609795623452","0.282281958097564","-0.232321231877927"
"4211","Other Active","The Gladiators","3","39","0.049074515391138","0.05","David Robertson","","NYY","RP","29","63","","64.3333333333333","44","23","22","23","96","7","3.07772020725389","4","39","1.04145077720207","-1.12734672330659","1.96504927020001","-0.09909103594024","0.247042027181655","-0.740280961179149"
"8417","Other Active","Stiinta Craiova","3","40","0.045419729982414","0.05","Alex Wood","","ATL","SP/RP","24","35","","171.666666666667","151","58","53","45","170","16","2.77864077669903","11","0","1.14174757281553","0.185658119118402","-0.579992515874012","0.307068319093019","-0.287819310113705","0.602184037688365"
"5944","Other Active","D's Ballers","3","41","0.0392794060602163","0.04","Kenley Jansen","","LAD","RP","27","68","","65.3333333333333","55","20","20","19","101","5","2.75510204081633","2","44","1.13265306122449","-1.50249096399944","2.29133667867104","0.13398264431679","-0.0768574620262338","-0.649573866661074"
"7692","Other Active","D's Ballers","3","42","0.0282491211464109","0.03","Cody Allen","","CLE","RP","26","75","","68.6666666666667","47","20","15","26","91","6","1.96601941747573","5","24","1.0631067961165","-0.93977460296016","0.986187044786925","0.743931440610775","0.181889778991739","-0.830988055697224"
"7573","","","4","43","0.0224576387659845","0.02","Hisashi Iwakuma","","SEA","SP","33","28","","179","167","70","70","21","154","20","3.5195530726257","15","0","1.05027932960894","0.935946600504111","-0.579992515874012","-1.15603064571503","0.600443419684331","0.311921335230524"
"3529","Other Active","Slow Rollers","4","44","0.0109255476645075","0.01","Pat Neshek","","STL","RP","34","71","","67.3333333333333","43","14","14","9","68","4","1.87128712871287","7","6","0.772277227722772","-0.564630362267306","-0.188447625708778","0.800486170306196","1.25546024647279","-1.24824069048037"
"6032","Other Active","JeRsEy FU's","4","45","-0.013387532088837","-0.01","Sean Doolittle","","OAK","RP","28","61","","62.6666666666667","38","19","19","8","89","5","2.72872340425532","2","22","0.734042553191489","-1.50249096399944","0.855672081398514","0.146914020969964","1.30023809469123","-0.867270893504454"
"6038","Other Active","Rain On 'Em","4","46","-0.015390970924025","-0.02","Lance Lynn","","STL","SP","27","33","","203.666666666667","185","72","62","72","181","13","2.73977086743044","15","0","1.26186579378069","0.935946600504111","-0.579992515874012","0.452426047467961","-1.68707463234632","0.801739645628131"
"6394","","","4","47","-0.0419774313342847","-0.04","Tony Watson","","PIT","RP","29","78","","77.3333333333333","65","16","16","15","81","5","1.86206896551724","10","2","1.03448275862069","-0.00191400122802466","-0.449477552485601","0.927305152647724","0.326601489127852","-1.01240224473337"
"2304","Other Active","Rain On 'Em","4","48","-0.0653400601229949","-0.07","Phil Hughes","","MIN","SP","28","32","","209.666666666667","221","88","82","16","186","16","3.51987281399046","15","0","1.13036565977742","0.935946600504111","-0.579992515874012","-1.35483051859535","-0.220270606795925","0.892446740146206"
"7587","Other Active","Stiinta Craiova","4","49","-0.0733368921182256","-0.07","Sonny Gray","","OAK","SP","25","33","","219","188","84","75","74","183","15","3.08219178082192","14","0","1.19634703196347","0.748374480157684","-0.579992515874012","-0.348220468135903","-1.02486844017426","0.838022483435361"
"3289","","","4","50","-0.0742102680178099","-0.07","Andrew Miller","","BAL","RP","29","73","","62.3333333333333","33","16","14","17","103","3","2.02139037433155","5","1","0.802139037433155","-0.93977460296016","-0.514735034179806","0.636898596397761","1.059850729507","-0.613291028853843"
"6413","Other Active","Team autodraft IV","4","51","-0.0803802297394824","-0.08","Alex Cobb","","TB","SP","27","27","","166.333333333333","141","56","53","47","149","11","2.86773547094188","10","0","1.13026052104208","-0.00191400122802466","-0.579992515874012","0.132574906924022","-0.173783779231846","0.221214240712449"
"366","","","4","52","-0.0846746708379026","-0.08","Joaquin Benoit","","SD","RP","37","53","","54.3333333333333","28","10","9","14","64","3","1.49079754601227","4","11","0.773006134969325","-1.12734672330659","0.137839782762251","0.876048891832623","1.01089106061703","-1.32080636609483"
"3613","","","4","53","-0.0949746366525318","-0.09","Darren O'Day","","BAL","RP","32","68","","68.6666666666667","41","14","12","19","73","6","1.57281553398058","5","4","0.87378640776699","-0.93977460296016","-0.318962589097189","1.04446568882379","0.896931915933196","-1.15753359596229"
"9400","Other Active","Mr. September","4","54","-0.0955978558114815","-0.10","Jacob deGrom","","NYM","SP","26","22","","140.333333333333","117","44","42","43","144","7","2.69358669833729","9","0","1.14014251781473","-0.189486121574452","-0.579992515874012","0.383878432714547","-0.222896220517864","0.130507146194374"
"8367","Active","King of Chardonnay","4","55","-0.0997963744074375","-0.10","Dallas Keuchel","Injured - Dallas Keuchel has been shut down for the remainder of the season with an innings limit.","HOU","SP/RP","27","29","","200","185","71","64","48","146","11","2.88","12","0","1.165","0.373230239464829","-0.579992515874012","0.132105661126432","-0.591115240756041","0.166789984001604"
"4576","Other Active","BeAsT mOdE","4","56","-0.120294188795632","-0.12","James Shields","","KC","SP","33","34","","227","224","95","81","44","180","23","3.21145374449339","14","0","1.18061674008811","0.748374480157684","-0.579992515874012","-0.687548846308437","-0.865902288677912","0.783598226724516"
"6189","Other Active","Stoolies","5","57","-0.127740142713502","-0.13","Steve Cishek","","MIA","RP","28","67","","65.3333333333333","58","26","23","21","84","3","3.16836734693877","4","39","1.20918367346939","-1.12734672330659","1.96504927020001","-0.166551603896225","-0.351873668542178","-0.957977988022529"
"6472","Other Active","Slow Rollers","5","58","-0.144015109104566","-0.14","Danny Duffy","","KC","SP","26","30","","142.666666666667","108","50","41","50","107","12","2.58644859813084","9","0","1.10747663551402","-0.189486121574452","-0.579992515874012","0.560397383276156","0.0297310618888629","-0.540725353239383"
"1697","Other Active","D's Ballers","5","59","-0.152769859792311","-0.15","Santiago Casilla","","SF","RP","34","54","","58.3333333333333","35","13","11","15","45","3","1.69714285714286","3","18","0.857142857142857","-1.31491884365301","0.594642154621691","0.806562785484028","0.815357929849258","-1.66549332526352"
"5697","Other Active","The Alliance","5","60","-0.153246116047733","-0.15","Hector Rondon","","CHC","RP","27","63","","62.3333333333333","50","21","18","15","62","2","2.59893048128342","4","28","1.0427807486631","-1.12734672330659","1.24721697156375","0.236186265447073","0.234802109959162","-1.35708920390206"
"7384","Other Active","Slow Rollers","5","61","-0.155362021127829","-0.16","Bradley Boxberger","","TB","RP","26","63","","64.6666666666667","34","17","17","20","104","9","2.3659793814433","4","2","0.835051546391753","-1.12734672330659","-0.449477552485601","0.412705216008681","0.98245856409459","-0.595149609950228"
"6216","Other Active","You're F*!&ing Out!","5","62","-0.167231910042682","-0.17","Michael Pineda","","NYY","SP","26","13","","76.3333333333333","56","18","16","7","59","5","1.88646288209607","5","0","0.825327510917031","-0.93977460296016","-0.579992515874012","0.894587637866037","1.20053339136763","-1.41151346061291"
"6701","Other Active","D's Ballers","5","63","-0.175656945298354","-0.18","Mike Fiers","","MIL","SP/RP","29","14","","71.6666666666667","46","19","17","17","76","7","2.13488372093023","6","0","0.87906976744186","-0.752202482613733","-0.579992515874012","0.641727819480492","0.915291791766935","-1.10310933925145"
"2545","Other Active","D's Ballers","5","64","-0.191753378787627","-0.19","Scott Kazmir","","OAK","SP","31","32","","190.333333333333","171","81","75","50","164","16","3.54640980735552","15","0","1.16112084063047","0.935946600504111","-0.579992515874012","-1.28612255854427","-0.521933944290642","0.493335524266675"
"4233","Other Active","Team autodraft IV","5","65","-0.203013324689657","-0.20","Fernando Rodney","","SEA","RP","37","69","","66.3333333333333","61","24","21","28","76","3","2.84924623115578","1","48","1.34170854271357","-1.69006308434587","2.55236660544786","0.0665220763608058","-0.840782881659634","-1.10310933925145"
"951","","","5","66","-0.205350050615986","-0.21","Tyler Clippard","","WAS","RP","30","75","","70.3333333333333","47","22","17","23","82","5","2.17535545023697","7","1","0.995260663507109","-0.564630362267306","-0.514735034179806","0.598104466438243","0.448771502758698","-0.994260825829759"
"7570","Other Active","Slow Rollers","5","67","-0.205398357363321","-0.21","Yu Darvish","Injured - right elbow inflammation - is on the 60-day disabled list and will miss the remainder of the season","TEX","SP","28","22","","144.333333333333","131","54","49","49","182","13","3.0554272517321","10","0","1.24711316397229","-0.00191400122802466","-0.579992515874012","-0.18649808732241","-1.07846824692391","0.819881064531746"
"5239","Other Active","Team autodraft IV","5","68","-0.236781551192937","-0.24","Jered Weaver","","LAA","SP","32","34","","213.333333333333","193","87","85","65","169","27","3.5859375","18","0","1.209375","1.49866296154339","-0.579992515874012","-1.53540054594218","-1.15122027447663","0.58404261878475"
"4704","Other Active","The Alliance","5","69","-0.253326737174272","-0.25","Rafael Soriano","","WAS","RP","35","64","","62","51","23","22","19","59","4","3.19354838709677","4","32","1.12903225806452","-1.12734672330659","1.50824689834057","-0.175431903764177","-0.0605884965282613","-1.41151346061291"
"8445","Other Active","D's Ballers","5","70","-0.258788964978329","-0.26","Hyun-Jin Ryu","","LAD","SP","27","26","","152","152","60","58","29","139","8","3.43421052631579","14","0","1.19078947368421","0.748374480157684","-0.579992515874012","-0.837266551968521","-0.664860288883092","0.0398000516762986"
"6315","Other Active","You're F*!&ing Out!","6","71","-0.268450319493576","-0.27","Henderson Alvarez","","MIA","SP","24","30","","187","198","65","55","33","111","14","2.64705882352941","12","0","1.23529411764706","0.373230239464829","-0.579992515874012","0.608380713603546","-1.27571035703732","-0.468159677624923"
"7719","Other Active","The Gladiators","6","72","-0.268817996827922","-0.27","Trevor Rosenthal","","STL","RP","24","72","","70.3333333333333","56","25","25","42","87","2","3.19905213270142","2","45","1.39336492890995","-1.50249096399944","2.35659416036525","-0.203320195463133","-1.0913192537306","-0.903553731311684"
"1996","Other Active","Mr. September","6","73","-0.270584977140125","-0.27","Jason Hammel","","OAK","SP","32","30","","176.333333333333","154","70","68","44","158","23","3.47069943289225","10","0","1.12287334593573","-0.00191400122802466","-0.579992515874012","-1.04292118632419","-0.112584193119385","0.384487010844985"
"4291","Other Active","JeRsEy FU's","6","74","-0.283409861096956","-0.28","Sergio Romo","","SF","RP","31","64","","58","43","24","24","12","59","9","3.72413793103448","5","23","0.948275862068966","-0.93977460296016","0.920929563092719","-0.50665812836627","0.519967323361834","-1.41151346061291"
"5147","Other Active","Daddy W","6","75","-0.285722910833555","-0.29","Edinson Volquez","","PIT","SP","31","32","","192.666666666667","166","75","65","71","140","17","3.0363321799308","13","0","1.23010380622837","0.560802359811257","-0.579992515874012","-0.208000863343613","-1.25936500534132","0.0579414705799136"
"9311","","","6","76","-0.289250557895781","-0.29","Ken Giles","","PHI","RP","24","44","","45.6666666666667","25","7","6","11","64","1","1.18248175182482","3","1","0.788321167883212","-1.31491884365301","-0.514735034179806","0.893031345271017","0.811176109177728","-1.32080636609483"
"6096","Other Active","Stoolies","6","77","-0.290413535444262","-0.29","Drew Storen","","WAS","RP","27","65","","56.3333333333333","44","8","7","11","46","2","1.11834319526627","2","11","0.976331360946746","-1.50249096399944","0.137839782762251","1.14184008687134","0.418095323504442","-1.6473519063599"
"3856","Other Active","Daddy W","6","78","-0.314242096441294","-0.31","Glen Perkins","Injured - strained left forearm/nerve irritation - will miss the remainder of the season","MIN","RP","31","63","","61.6666666666667","62","29","25","11","66","7","3.64864864864865","4","33","1.18378378378378","-1.12734672330659","1.57350438003478","-0.486871990237755","-0.245972620409306","-1.2845235282876"
"5761","","","6","79","-0.333192091936969","-0.33","Luke Gregerson","","OAK","RP","30","72","","72.3333333333333","58","20","17","15","59","6","2.11520737327189","5","3","1.00921658986175","-0.93977460296016","-0.384220070791395","0.663539496001617","0.406008178678001","-1.41151346061291"
"2873","Other Active","D's Ballers","6","80","-0.3371989978361","-0.34","Kyle Lohse","","MIL","SP","36","31","","198.333333333333","183","87","78","45","141","22","3.53949579831933","13","0","1.14957983193277","0.560802359811257","-0.579992515874012","-1.32491668850379","-0.417971034097486","0.0760828894835287"
"7623","Other Active","Slow Rollers","6","81","-0.356253850645353","-0.36","Drew Smyly","Injured - Drew Smyly will be shut down due to his innings limit.","TB","RP","25","28","","153","136","57","55","42","133","18","3.23529411764706","9","0","1.16339869281046","-0.189486121574452","-0.579992515874012","-0.504014788973818","-0.43872736505909","-0.0690484617453918"
"8643","","","6","82","-0.356468021288046","-0.36","Dominic Leone","","SEA","RP","23","57","","66.3333333333333","52","18","16","25","70","4","2.17085427135678","8","0","1.1608040201005","-0.377058241920879","-0.579992515874012","0.567412490049166","-0.180743986021365","-1.21195785267314"
"5822","Other Active","JeRsEy FU's","6","83","-0.360365500932645","-0.36","Bud Norris","","BAL","SP","29","28","","165.333333333333","148","68","67","52","139","20","3.64717741935484","15","0","1.20967741935484","0.935946600504111","-0.579992515874012","-1.30263576618507","-0.89494587478455","0.0398000516762986"
"8421","Other Active","JeRsEy FU's","6","84","-0.360696476676369","-0.36","Yordano Ventura","","KC","SP","23","31","","183","168","70","65","69","159","14","3.19672131147541","14","0","1.29508196721311","0.748374480157684","-0.579992515874012","-0.524270172899923","-1.85022260451419","0.4026284297486"
"5823","Other Active","You're F*!&ing Out!","7","85","-0.361541162490553","-0.36","Chris Tillman","","BAL","SP","26","34","","207.333333333333","188","83","75","66","150","21","3.2556270096463","13","0","1.22508038585209","0.560802359811257","-0.579992515874012","-0.729924807255586","-1.29794650875049","0.239355659616064"
"7456","","","7","86","-0.361682761446285","-0.36","Jean Machi","","SF","RP","33","70","","65.3333333333333","45","19","19","18","51","5","2.61734693877551","7","2","0.964285714285714","-0.564630362267306","-0.449477552485601","0.234160727054462","0.528178192308846","-1.55664481184183"
"7568","Other Active","Rain On 'Em","7","87","-0.380348872357696","-0.38","Wei-Yin Chen","","BAL","SP","29","31","","185.666666666667","193","77","73","35","136","23","3.53859964093357","16","0","1.22800718132855","1.12351872085054","-0.579992515874012","-1.2384481287168","-1.19219823301366","-0.0146242050345466"
"6244","","","7","88","-0.383769040075501","-0.38","Josh Collmenter","","ARI","RP","29","33","","179.333333333333","163","75","69","39","115","18","3.46282527881041","11","1","1.12639405204461","0.185658119118402","-0.514735034179806","-1.0449467247168","-0.149227558588839","-0.395594002010463"
"4606","Other Active","Stoolies","7","89","-0.389401393209238","-0.39","Alfredo Simon","","CIN","SP/RP","33","32","","196.333333333333","181","80","75","56","127","22","3.43803056027165","15","0","1.20713073005093","0.935946600504111","-0.579992515874012","-1.08981746985415","-1.03524660565506","-0.177896975167082"
"7604","","","7","90","-0.390765697560605","-0.39","Dan Otero","","OAK","RP","30","72","","86.6666666666667","80","24","23","15","45","4","2.38846153846154","8","1","1.09615384615385","-0.377058241920879","-0.514735034179806","0.531422044779767","0.07203606878141","-1.66549332526352"
"5929","","","7","91","-0.391173393407451","-0.39","Fernando Abad","","OAK","RP","29","69","","57.3333333333333","34","11","10","15","51","4","1.56976744186047","2","0","0.854651162790698","-1.50249096399944","-0.579992515874012","0.874023353440013","0.809237971238012","-1.55664481184183"
"1818","Other Active","Stiinta Craiova","7","92","-0.39945909845409","-0.40","Gio Gonzalez","","WAS","SP","29","27","","158.666666666667","134","66","63","56","162","10","3.57352941176471","10","0","1.19747899159664","-0.00191400122802466","-0.579992515874012","-1.12004020044563","-0.752401461182226","0.457052686459445"
"6458","","","7","93","-0.418588658942875","-0.42","Zach Putnam","","CHW","RP","27","49","","54.6666666666667","39","14","12","20","46","2","1.97560975609756","5","6","1.07926829268293","-0.93977460296016","-0.188447625708778","0.586420481880169","0.0962103584342948","-1.6473519063599"
"8993","Active","King of Chardonnay","7","94","-0.421027237234006","-0.42","Marcus Stroman","","TOR","SP","23","26","","130.666666666667","124","56","52","28","111","7","3.58163265306122","11","1","1.16326530612245","0.185658119118402","-0.514735034179806","-0.934171704218482","-0.373727889265222","-0.468159677624923"
"6535","","","7","95","-0.425892575278233","-0.43","Tom Wilhelmsen","","SEA","RP","31","57","","79.3333333333333","47","22","20","36","72","6","2.26890756302521","3","1","1.04621848739496","-1.31491884365301","-0.514735034179806","0.592027851260411","0.283838165047155","-1.17567501486591"
"7548","","","7","96","-0.428096003192611","-0.43","Kelvin Herrera","","KC","RP","25","69","","68.6666666666667","53","12","11","26","58","0","1.44174757281553","4","0","1.1504854368932","-1.12734672330659","-0.579992515874012","1.14464377156146","-0.148129668827396","-1.42965487951652"
"619","","","7","97","-0.428201661477494","-0.43","Jonathan Broxton","","MIL","RP","30","62","","58.6666666666667","41","15","15","19","49","4","2.30113636363636","4","7","1.02272727272727","-1.12734672330659","-0.123190144014572","0.416756292793902","0.285699916788845","-1.59292764964906"
"7715","","","7","98","-0.428855607513761","-0.43","AJ Ramos","","MIA","RP","28","68","","64","36","16","15","43","73","1","2.109375","7","0","1.234375","-0.564630362267306","-0.579992515874012","0.591249704962901","-0.433371268428092","-1.15753359596229"
"6042","","","8","99","-0.429565406921884","-0.43","Andrew Cashner","","SD","SP/RP","28","19","","123.333333333333","111","42","37","29","93","7","2.7","5","0","1.13513513513514","-0.93977460296016","-0.579992515874012","0.328571095114224","-0.161925792999478","-0.794705217889994"
