fg_id,name,team,pos,g,pa,ab,r,hr,rbi,sb,h,b1,b2,b3,tb,so,bb,hbp,sf,cs
9810,Brian Dozier,MIN,2B,151,644,566,75.4,16.2,63.2,15.6,136.1,89.4,28.7,1.8,216.9,119.3,61.5,5.9,4.5,8.0
9368,Evan Longoria,TB,3B,151,643,571,75.6,24.6,83.9,2.8,145.3,88.9,29.9,1.8,252.8,134.6,61.0,5.9,4.7,1.7
4940,Jason Heyward,STL,OF,149,642,560,81.1,19.6,71.4,13.8,149.5,97.9,29.2,2.9,243.3,100.1,67.3,6.5,4.6,7.2
1908,Adrian Gonzalez,LAN,1B,151,640,580,75.1,23.4,85.2,1.6,161.6,105.7,32.0,0.5,264.8,110.9,50.7,3.2,4.7,1.0
4314,Joey Votto,CIN,1B,148,637,519,80.9,20.5,73.3,4.3,143.8,90.8,31.0,1.5,239.0,125.9,106.2,5.2,4.8,2.7
4712,Ben Revere,PHI,OF,149,637,597,63.5,2.9,42.3,37.5,168.5,142.2,18.1,5.4,206.1,60.2,26.0,3.8,4.2,13.5
785,Todd Frazier,CIN,1B/3B,151,635,569,69.5,24.1,76.1,12.9,140.8,87.5,27.1,2.1,244.5,136.8,50.5,8.5,4.6,7.0
5361,Freddie Freeman,ATL,1B,151,635,548,75.4,22.6,79.8,3.2,154.8,98.4,31.4,2.5,259.0,124.7,73.0,7.1,4.7,2.1
5038,Josh Donaldson,TOR,3B,151,635,561,82.5,26.8,88.0,5.1,147.4,88.3,29.9,2.5,262.4,124.0,60.7,6.7,4.8,2.6
3269,Robinson Cano,SEA,2B,151,634,569,76.1,17.3,78.5,5.9,166.6,110.9,36.9,1.5,258.5,76.7,52.9,5.8,4.8,3.3
1873,Matt Holliday,STL,OF,149,634,551,77.1,20.5,79.8,3.5,151.8,97.8,32.7,0.9,247.5,105.1,67.2,10.4,4.7,2.1
9927,Brett Gardner,NYA,OF,146,634,562,73.9,11.6,58.0,21.6,142.5,98.2,26.5,6.1,216.1,137.6,56.1,6.5,4.5,7.8
11200,Kole Calhoun,LAA,OF,144,634,573,78.4,19.4,67.6,8.8,149.3,97.3,29.1,3.4,243.3,120.2,47.4,3.9,4.3,4.9
1887,Jose Bautista,TOR,1B/OF,146,633,530,91.8,34.1,96.8,5.1,140.5,79.2,26.7,0.6,270.7,100.8,90.5,6.4,4.7,2.9
639,Adrian Beltre,TEX,3B,149,630,573,78.7,23.7,89.2,1.4,169.6,113.4,31.2,1.2,274.3,80.8,46.1,5.2,4.6,1.0
9776,Jason Kipnis,CLE,2B,149,630,558,72.3,12.5,61.3,20.6,139.9,96.3,29.2,2.0,210.7,119.9,60.3,3.8,4.6,8.2
9241,Starling Marte,PIT,OF,149,630,571,78.4,14.6,61.5,32.6,155.5,103.2,30.7,6.8,243.9,150.8,33.5,16.4,4.3,15.9
3787,David Wright,NYN,3B,149,630,562,70.4,16.5,70.6,10.1,153.1,102.7,31.3,2.5,239.0,117.7,57.3,5.3,4.8,5.4
5209,Alex Gordon,KC,OF,151,628,557,73.6,17.1,71.3,8.4,149.6,97.0,32.9,2.7,239.0,127.3,57.6,7.0,4.6,4.7
9785,Kyle Seager,SEA,3B,151,628,563,73.5,20.2,76.0,7.2,146.4,94.7,28.8,2.7,241.3,112.4,51.9,6.4,4.8,4.5
971,Jimmy Rollins,LAN,SS,146,625,558,70.8,12.1,50.3,20.7,131.5,92.6,24.5,2.3,197.0,96.1,55.5,1.9,4.1,7.7
5409,Pablo Sandoval,BOS,3B,148,624,568,77.6,19.3,85.9,1.0,165.3,108.7,34.7,2.7,263.2,86.1,45.2,4.4,4.7,0.7
4949,Giancarlo Stanton,MIA,OF,149,623,531,90.1,39.0,101.9,6.6,146.9,75.0,31.5,1.3,298.0,161.3,82.7,4.5,4.5,3.7
2151,Edwin Encarnacion,TOR,1B,148,623,540,86.7,33.3,97.8,3.5,143.7,81.0,27.6,1.8,274.9,88.1,70.9,5.7,4.5,1.9
3174,Shin-Soo Choo,TEX,OF,143,623,527,79.7,15.6,63.5,10.3,138.4,93.5,27.5,1.8,216.3,137.1,74.2,14.4,4.4,5.5
7435,Ben Zobrist,OAK,2B/SS/OF,144,621,539,73.7,11.3,62.3,8.6,142.8,95.1,33.6,2.9,216.0,84.6,69.5,3.7,4.6,4.2
2396,Carlos Santana,CLE,C/1B/3B,146,620,515,77.0,21.9,77.1,3.8,126.2,75.1,28.4,0.8,221.9,114.3,95.4,3.7,4.5,2.4
5133,Alexei Ramirez,CHA,SS,151,620,582,64.1,10.9,61.3,17.1,154.5,112.4,29.4,1.8,220.3,75.2,25.7,4.4,4.5,8.0
5222,Justin Upton,SD,OF,151,620,546,72.0,23.7,75.9,7.8,137.7,85.6,26.2,2.2,239.5,153.3,62.7,5.8,4.6,4.2
4556,James Loney,TB,1B,151,620,567,60.2,10.5,62.1,2.8,152.8,111.9,29.9,0.6,215.3,82.5,42.6,3.1,4.7,1.6
6885,Ian Desmond,WAS,SS,151,620,567,69.1,18.3,70.8,18.3,146.0,96.6,28.6,2.5,234.5,157.2,40.4,5.1,4.6,8.0
1177,Albert Pujols,LAA,1B,143,619,561,76.6,25.5,87.1,3.7,150.0,93.6,29.9,0.9,258.3,75.6,47.3,5.1,4.6,2.0
14225,Yasiel Puig,LAN,OF,146,618,542,84.0,22.1,76.1,13.2,157.5,99.2,31.1,5.1,264.9,116.5,58.8,10.0,4.4,8.3
9218,Paul Goldschmidt,ARI,1B,148,618,531,82.1,28.6,86.0,10.9,148.3,83.4,34.6,1.7,272.1,137.2,77.6,3.9,4.7,5.6
12861,Anthony Rendon,WAS,2B/3B,142,618,550,79.0,18.4,70.2,10.3,152.8,96.9,33.7,3.9,249.5,98.3,53.9,6.5,4.4,5.4
10199,Billy Hamilton,CIN,OF,146,618,568,68.7,7.5,43.0,62.2,138.6,103.2,22.8,5.2,194.4,112.1,38.7,2.4,3.9,24.2
3410,Ryan Braun,MIL,OF,145,618,554,77.5,23.8,81.2,12.4,152.5,94.9,29.5,4.3,261.9,125.5,50.9,6.5,4.7,5.7
11205,Adam Eaton,CHA,OF,143,616,549,72.7,6.1,47.7,18.4,146.9,108.1,26.4,6.3,204.3,97.9,49.1,9.3,3.9,9.6
6387,Michael Bourn,CLE,OF,141,614,555,69.0,5.3,43.5,19.1,139.7,104.7,22.9,6.9,192.1,144.9,45.2,3.8,3.9,7.7
9848,Austin Jackson,SEA,OF,144,613,551,71.0,8.7,48.9,14.8,140.9,100.5,27.8,3.9,202.8,139.5,50.2,3.1,3.9,6.6
4613,Prince Fielder,TEX,1B,143,612,525,78.6,22.7,83.3,1.5,145.1,93.1,28.4,0.9,243.4,99.2,72.4,9.4,4.3,1.0
9892,Jay Bruce,CIN,OF,149,612,547,67.8,25.3,77.5,8.2,129.8,75.6,27.3,1.4,236.1,162.1,55.0,3.1,4.6,4.9
4229,Howie Kendrick,LAN,2B,149,608,558,63.7,10.4,59.3,9.2,153.0,109.3,30.2,3.1,220.5,105.0,37.1,5.0,4.4,4.8
4727,Jacoby Ellsbury,NYA,OF,141,608,551,78.1,15.2,59.4,31.2,148.9,103.8,26.1,3.8,228.1,93.2,44.6,3.7,4.0,10.1
4579,Starlin Castro,CHN,SS,146,608,560,68.3,12.1,59.8,8.4,152.8,105.7,32.9,2.2,226.4,98.7,34.3,5.0,4.3,5.1
4082,Erick Aybar,LAA,SS,149,608,564,65.6,7.4,56.4,14.6,152.8,111.1,30.6,3.6,212.8,64.6,30.0,4.9,4.4,6.8
4316,Daniel Murphy,NYN,2B/3B,140,606,561,63.1,8.9,54.1,10.7,155.2,110.8,33.3,2.2,219.7,83.9,34.1,2.4,4.3,5.3
5760,Avisail Garcia,CHA,OF,148,605,561,65.7,20.1,73.4,9.6,147.9,104.1,21.0,2.7,234.6,127.4,30.5,6.4,4.6,5.7
393,Victor Martinez,DET,1B,143,602,536,78.3,20.7,84.2,2.6,165.2,112.6,31.2,0.7,259.9,52.3,56.8,3.7,4.4,1.7
7539,Neil Walker,PIT,2B,144,599,533,72.2,17.4,68.6,3.4,145.7,95.7,29.6,3.0,233.6,98.2,50.1,8.9,4.3,2.2
3516,Eric Hosmer,KC,1B,144,599,543,68.1,16.9,73.0,7.0,150.3,100.4,31.2,1.8,235.7,93.8,47.2,3.1,4.5,3.6
2434,Nelson Cruz,SEA,OF,146,597,543,71.6,27.2,83.4,4.7,135.3,79.1,27.6,1.4,247.4,137.4,43.4,4.9,4.4,2.7
1965,Desmond Jennings,TB,OF,140,596,527,68.7,12.5,51.8,18.4,126.6,84.4,26.8,2.9,196.7,119.4,54.9,4.9,3.9,7.0
7859,Charlie Blackmon,COL,OF,140,596,548,73.3,14.7,60.1,19.5,149.7,103.3,28.3,3.3,228.7,97.7,31.3,7.8,4.1,9.5
1679,Chase Utley,PHI,2B,144,593,530,61.9,13.1,59.7,6.9,135.2,91.2,26.8,4.2,209.7,83.3,48.0,8.9,4.5,3.1
10322,Danny Santana,MIN,SS/OF,144,592,553,65.3,7.9,49.2,21.2,145.0,104.9,26.1,6.0,206.8,113.5,24.9,4.7,3.8,11.2
745,David Ortiz,BOS,1B,138,591,513,80.1,25.5,87.1,1.4,141.8,83.8,31.4,1.1,251.9,99.1,69.1,2.9,4.3,0.9
7399,Billy Butler,OAK,1B,146,590,526,65.6,14.4,69.2,0.9,143.2,99.3,29.1,0.5,216.5,97.8,53.9,4.8,4.3,0.6
4220,Ryan Zimmerman,WAS,1B/3B/OF,143,589,527,69.9,19.3,74.4,3.3,143.8,94.3,28.4,1.7,233.5,113.6,52.6,3.1,4.5,1.9
8202,Josh Harrison,PIT,2B/SS/3B/OF,140,589,549,66.9,11.8,58.5,17.7,151.9,102.2,32.5,5.4,230.3,86.1,25.1,6.8,4.1,8.8
5930,Nick Markakis,ATL,OF,140,589,528,61.7,10.5,52.4,3.3,140.5,103.5,25.3,1.2,199.6,74.1,49.3,4.2,4.2,1.9
12856,George Springer,HOU,OF,143,588,516,72.5,28.0,78.5,13.9,121.3,70.8,20.0,2.5,230.2,175.9,57.8,7.9,4.4,6.8
6876,Mark Trumbo,ARI,1B/OF,143,587,535,65.9,27.8,80.0,4.5,129.9,75.4,24.4,2.2,242.2,152.3,41.1,3.2,4.4,2.9
9777,Nolan Arenado,COL,3B,144,585,543,70.0,19.9,77.3,3.3,153.2,95.6,35.1,2.6,253.2,71.9,31.3,4.2,4.4,2.1
11579,Bryce Harper,WAS,OF,140,585,511,76.8,24.1,78.5,9.6,141.6,88.2,25.7,3.6,246.9,122.2,64.3,3.6,4.3,5.5
4062,Dexter Fowler,CHN,OF,137,584,498,70.0,9.2,46.3,13.0,124.9,85.8,25.9,4.0,186.3,130.1,73.9,4.0,3.8,7.2
11493,Manny Machado,BAL,3B,139,584,539,69.7,17.4,67.0,6.0,146.5,95.1,31.9,2.1,234.7,96.5,33.8,3.6,4.2,3.6
6310,Alcides Escobar,KC,SS,151,583,546,57.3,4.5,48.5,22.8,141.8,107.6,26.2,3.7,188.7,81.0,22.8,5.5,4.3,7.6
1738,Jhonny Peralta,STL,SS,146,583,524,59.5,15.1,65.1,3.5,134.5,88.9,29.9,0.6,210.9,112.3,47.9,4.1,4.3,2.2
14221,Jorge Soler,CHN,OF,146,583,532,69.6,25.2,82.0,4.2,139.3,82.0,29.4,2.6,249.6,123.8,42.0,3.5,4.3,2.6
12161,Xander Bogaerts,BOS,SS/3B,146,583,527,66.3,16.9,68.5,5.1,135.8,89.6,27.6,1.6,217.3,122.6,42.1,6.2,4.3,3.2
10847,Andrelton Simmons,ATL,SS,151,583,537,52.8,10.2,53.2,6.7,135.9,98.0,23.7,4.1,198.4,56.7,34.5,2.9,4.3,4.3
5343,Brandon Crawford,SF,SS,151,583,520,48.6,8.6,51.7,4.5,121.2,85.0,21.9,5.7,180.3,121.8,51.3,4.2,4.4,3.0
11737,Nick Castellanos,DET,3B,147,582,537,61.2,14.9,65.7,4.0,141.4,95.2,28.4,3.0,220.1,119.3,34.2,3.9,4.3,2.4
8001,Hanley Ramirez,BOS,SS,140,582,515,77.4,18.5,78.5,13.3,149.3,96.0,33.6,1.2,241.0,100.6,54.9,6.1,4.3,6.4
10047,Wil Myers,SD,OF,143,581,519,62.5,19.1,65.8,7.8,127.1,81.6,24.9,1.5,212.4,135.5,52.7,3.1,4.3,4.4
2502,Lucas Duda,NYN,1B,144,578,499,62.8,22.4,69.1,3.0,116.3,69.9,23.4,0.5,207.9,142.7,66.2,7.0,4.1,2.0
3531,Troy Tulowitzki,COL,SS,132,577,504,81.2,26.4,87.2,2.4,151.5,94.3,29.2,1.7,263.3,91.7,62.2,6.0,4.2,1.5
12532,Kolten Wong,STL,2B,146,576,531,56.6,12.2,57.9,18.9,135.7,97.9,22.0,3.6,201.4,81.4,31.4,4.7,4.3,9.5
3797,J.J. Hardy,BAL,SS,146,576,534,59.0,15.1,60.5,1.4,134.4,93.3,25.4,0.5,206.4,91.0,30.9,2.9,4.1,0.8
10264,Brandon Belt,SF,1B,143,576,510,63.1,18.9,70.1,6.6,134.8,83.6,29.8,2.5,226.2,135.3,54.1,5.3,4.2,3.9
4962,Asdrubal Cabrera,TB,2B/SS,146,576,518,62.0,12.9,56.7,8.0,126.5,84.4,26.3,2.9,197.3,105.5,43.8,6.3,4.1,4.1
13110,Yoenis Cespedes,DET,OF,140,576,530,69.9,22.2,80.6,6.8,141.1,87.1,26.5,5.4,244.8,117.8,35.1,4.8,4.2,4.1
9166,Buster Posey,SF,C/1B,140,574,512,67.7,18.5,74.8,1.5,152.3,102.4,29.6,1.7,241.0,72.0,52.6,4.7,4.2,1.0
5631,Matt Kemp,SD,OF,141,573,514,66.1,20.8,71.0,8.6,136.1,86.1,26.4,2.8,230.4,144.2,51.2,3.0,4.2,4.5
10324,Marcell Ozuna,MIA,OF,144,571,526,62.0,21.4,72.1,4.1,134.9,84.4,25.0,4.0,232.2,132.1,35.9,2.9,4.2,2.3
11846,Leonys Martin,TEX,OF,146,571,519,62.9,10.0,56.4,27.8,135.9,97.9,21.7,6.3,200.1,113.5,37.4,4.6,4.2,13.2
1904,Adam LaRoche,CHA,1B,138,568,486,68.0,23.4,71.6,2.2,115.0,69.6,20.8,1.2,208.7,126.2,73.8,2.9,4.2,1.4
1857,Joe Mauer,MIN,1B,138,567,494,62.5,8.2,58.0,2.6,139.7,100.6,29.1,1.8,197.0,100.6,65.1,2.3,4.3,1.7
1572,Coco Crisp,OAK,OF,132,567,500,70.3,12.1,51.2,19.1,125.6,86.6,23.6,3.1,192.0,75.0,56.8,1.7,3.7,6.1
10306,Oswaldo Arcia,MIN,OF,144,565,512,67.5,25.7,77.5,3.6,131.4,77.7,24.8,3.1,239.6,148.4,39.7,6.8,4.2,2.5
9256,A.J. Pollock,ARI,OF,137,563,517,58.9,9.7,49.4,17.1,133.6,91.2,26.8,5.8,201.2,91.2,34.0,4.3,3.9,7.5
12907,Gregory Polanco,PIT,OF,140,563,512,61.1,14.0,56.2,21.8,128.0,89.0,23.0,2.0,196.9,92.3,40.7,2.8,4.0,11.5
9272,Chris Davis,BAL,1B/3B,138,562,495,70.8,30.1,79.7,2.7,118.8,65.1,22.9,0.6,233.2,177.9,54.1,7.3,4.2,1.7
10762,Corey Dickerson,COL,OF,140,562,516,73.6,22.0,76.3,10.3,145.7,88.8,28.3,6.7,253.4,110.3,37.1,2.3,4.1,7.2
12282,Rougned Odor,TEX,2B,147,562,524,59.1,13.1,62.2,13.5,133.7,91.7,22.7,6.1,207.8,92.0,23.6,6.3,4.3,8.3
8347,Denard Span,WAS,OF,128,562,510,68.6,4.2,41.6,20.3,143.4,105.2,28.7,5.3,195.5,62.8,41.5,2.2,3.5,7.9
4747,Curtis Granderson,NYN,OF,143,560,487,62.3,19.8,58.9,6.4,108.3,65.4,21.0,2.1,192.9,137.0,61.4,4.5,4.0,3.2
1002,Aramis Ramirez,MIL,3B,141,557,508,60.2,17.0,69.2,2.3,135.0,89.2,27.4,1.4,216.1,85.6,33.4,10.4,3.9,1.4
7870,Jonathan Lucroy,MIL,C/1B,134,556,498,61.7,13.6,63.0,5.3,140.6,95.6,29.1,2.1,215.0,66.3,47.6,4.0,4.2,3.0
1737,Justin Morneau,COL,1B,136,555,505,68.5,19.3,77.9,1.6,147.7,95.7,30.5,2.1,240.3,83.1,39.9,5.5,4.0,1.1
9911,Chris Carter,HOU,1B/OF,140,555,487,67.6,29.4,76.9,3.6,107.8,56.5,20.6,1.3,219.1,179.7,58.1,4.6,4.0,2.1
9077,Lorenzo Cain,KC,OF,138,554,509,59.1,7.5,49.3,21.6,135.4,97.9,26.6,3.2,191.0,119.1,31.6,5.2,4.0,8.7
10459,Adeiny Hechavarria,MIA,SS,144,554,516,42.5,3.8,44.8,8.2,127.1,96.7,19.6,6.9,171.9,89.3,27.4,2.3,4.3,5.3
3057,Mike Napoli,BOS,1B,138,554,469,69.1,21.8,71.2,2.9,113.1,66.3,24.0,1.0,204.8,162.4,73.0,5.9,4.1,1.8
9393,Matt Adams,STL,1B,138,554,514,61.5,20.9,75.1,3.0,136.2,85.9,26.7,2.7,231.3,119.9,31.0,2.8,4.1,2.0
9112,Khris Davis,MIL,OF,140,553,498,62.3,24.1,72.8,5.2,122.9,70.6,26.8,1.5,224.8,123.5,39.2,9.2,4.1,3.2
1191,Chris Johnson,ATL,3B,140,551,515,48.9,11.0,56.2,3.1,136.3,96.7,27.8,0.8,199.0,134.9,26.8,3.3,4.1,1.7
3312,Martin Prado,MIA,2B/3B/OF,144,550,503,59.2,9.5,51.1,4.0,137.4,97.3,27.5,3.1,199.3,65.7,35.2,4.0,3.9,2.5
9009,Conor Gillaspie,CHA,3B,140,549,496,55.7,12.2,56.4,2.6,123.9,85.2,23.3,3.2,190.1,89.0,42.3,3.3,4.0,1.9
7571,Lonnie Chisenhall,CLE,1B/3B,140,549,500,60.5,17.1,64.7,3.5,129.8,84.5,26.9,1.2,210.4,104.8,35.4,6.2,4.2,2.0
11936,Joe Panik,SF,2B,140,549,504,50.5,4.5,42.5,4.1,128.3,99.3,20.9,3.4,169.6,60.0,34.5,3.3,4.0,2.5
11003,Evan Gattis,HOU,C,138,547,504,65.1,27.7,77.7,1.3,122.0,68.5,24.3,1.4,232.4,123.3,30.8,7.3,4.0,0.8
791,Brandon Phillips,CIN,2B,137,546,505,55.9,11.5,51.6,4.3,130.0,92.9,24.5,1.0,191.0,83.2,28.2,6.8,4.0,2.6
10030,Chris Owings,ARI,2B/SS,143,546,515,50.0,10.7,51.7,11.8,129.0,89.6,23.7,5.1,195.0,103.4,20.1,3.5,4.0,6.2
2090,Alex Rios,KC,OF,140,545,510,56.0,10.3,57.0,18.6,134.3,93.6,25.4,4.9,200.6,93.6,26.3,2.8,4.1,8.2
1609,Omar Infante,KC,2B,134,544,507,55.1,7.6,51.4,7.2,138.6,105.1,23.0,2.8,190.1,65.4,26.8,2.2,4.1,3.8
2918,Angel Pagan,SF,OF,128,543,495,60.4,6.2,42.0,17.0,134.4,97.3,27.4,3.6,187.6,74.8,37.4,2.2,3.6,7.0
9874,DJ LeMahieu,COL,2B/3B,146,542,502,49.9,4.7,49.1,14.9,139.2,107.7,22.1,4.6,184.5,89.4,29.4,2.8,4.2,8.8
6086,Casey McGehee,SF,3B,140,542,486,48.1,7.7,50.7,2.9,122.4,89.8,23.7,1.2,171.5,88.4,47.7,2.8,4.0,1.9
12533,Marcus Semien,OAK,2B/3B,140,542,482,59.8,15.9,60.4,8.3,115.2,73.0,23.3,2.9,192.2,105.1,47.5,4.4,4.1,4.6
3154,Domonic Brown,PHI,OF,140,542,492,53.5,17.7,61.8,6.2,123.9,80.3,24.0,2.1,205.1,97.0,40.6,2.8,4.0,3.5
2616,Zack Cozart,CIN,SS,146,539,500,44.9,9.4,49.0,3.7,119.2,83.0,23.2,3.6,177.7,88.6,25.7,4.4,4.2,1.8
5933,Jean Segura,MIL,SS,140,537,497,54.8,8.0,46.4,24.1,130.3,98.0,18.6,5.9,184.5,68.2,27.0,5.0,3.9,11.1
5247,Brett Lawrie,OAK,2B/3B,136,536,486,60.2,16.2,63.8,6.2,127.3,83.5,25.7,2.0,205.6,83.6,37.3,6.6,4.0,3.5
1534,Michael Cuddyer,NYN,1B/OF,136,536,488,55.5,16.3,61.5,6.3,123.3,80.6,24.7,1.6,200.3,102.9,39.6,2.8,4.0,3.3
9549,David Freese,LAA,3B,138,534,479,54.7,11.8,55.3,2.9,123.9,88.1,23.0,1.0,184.5,123.7,42.4,6.6,3.9,1.9
950,Marlon Byrd,CIN,OF,138,534,493,53.3,16.7,59.6,3.0,120.8,79.8,21.8,2.3,197.5,150.7,28.7,6.7,4.0,1.9
731,Torii Hunter,MIN,OF,138,534,495,59.2,13.1,61.8,3.8,140.8,99.1,26.7,1.9,210.8,99.4,27.0,6.0,3.9,2.5
4720,Chase Headley,NYA,1B/3B,138,531,465,59.6,14.3,58.6,6.6,119.2,79.7,24.0,1.1,188.4,121.6,54.8,6.3,4.0,3.5
13075,Nori Aoki,SF,OF,132,529,474,58.0,4.2,39.0,15.2,130.9,101.1,21.8,3.8,173.2,48.4,40.2,7.4,3.5,7.5
6012,Didi Gregorius,NYA,2B/SS,140,529,479,51.9,9.9,49.9,4.3,114.2,82.0,19.0,3.2,169.3,79.3,35.8,5.9,4.1,2.6
4892,Mike Moustakas,KC,3B,140,529,482,56.1,16.7,61.7,2.7,119.0,74.2,26.8,1.3,198.7,86.1,35.5,4.8,4.0,1.7
sa549381,Kris Bryant,CHN,3B,131,525,465,66.6,28.3,74.2,8.1,120.4,68.0,22.8,1.3,230.9,154.0,47.0,6.4,3.9,4.7
12101,Kennys Vargas,MIN,1B,134,525,479,60.2,21.3,70.6,1.3,121.0,76.0,22.3,1.4,209.9,113.7,36.5,4.9,3.7,0.8
10816,Jedd Gyorko,SD,2B,136,523,476,52.7,17.2,58.2,3.6,113.5,73.6,21.5,1.1,188.7,113.8,37.4,3.8,3.8,2.3
4418,Jed Lowrie,HOU,SS,138,521,467,56.0,10.6,52.3,1.4,120.2,80.1,27.4,2.0,183.6,79.1,43.9,3.7,3.8,0.8
7462,Trevor Plouffe,MIN,3B,138,521,468,55.8,15.6,59.3,2.5,115.6,72.8,25.9,1.4,191.2,104.7,42.0,4.8,3.9,1.7
5384,Juan Lagares,NYN,OF,138,521,485,44.7,6.6,43.6,10.7,120.3,87.1,23.6,3.1,170.1,106.1,24.1,4.9,3.8,5.9
7304,Salvador Perez,KC,C,134,518,487,54.4,14.9,61.6,1.3,133.4,91.9,24.5,1.9,206.6,65.3,21.9,3.7,3.8,0.8
11038,Kevin Kiermaier,TB,OF,134,512,469,52.4,9.3,48.9,12.8,116.0,80.6,19.5,6.6,176.5,92.7,31.4,4.7,3.8,6.8
5667,Steven Souza,TB,OF,134,512,459,57.3,18.6,61.0,18.8,112.8,71.7,20.8,1.7,192.8,120.3,42.2,4.2,3.8,9.8
3035,Michael Morse,MIA,1B/OF,132,510,467,54.3,17.8,64.0,1.0,120.5,76.0,24.5,2.1,202.7,126.0,31.3,6.3,3.7,0.7
3892,Josh Reddick,OAK,OF,127,508,458,56.5,16.7,61.5,5.0,111.4,68.8,21.4,4.6,191.9,94.7,42.1,2.6,3.8,2.9
6104,Aaron Hill,ARI,2B/3B,126,507,465,52.7,12.0,50.2,4.6,116.7,77.7,24.6,2.5,182.4,80.6,31.3,4.7,3.7,2.8
9063,Alexi Amarista,SD,2B/SS/3B/OF,140,499,460,40.5,6.3,42.1,8.2,109.7,79.6,20.5,3.2,155.6,73.0,28.5,2.5,3.8,4.4
13510,Jose Ramirez,CLE,2B/SS,129,498,462,50.1,5.7,44.3,21.5,116.9,87.8,20.5,2.9,160.3,57.4,26.8,2.0,3.8,11.9
454,Juan Uribe,LAN,3B,130,497,462,45.4,11.9,53.1,2.2,116.7,80.8,23.1,0.9,177.5,98.2,26.1,3.0,3.7,1.3
8610,Kendrys Morales,KC,1B,128,496,452,54.1,15.2,60.6,0.8,118.7,78.8,24.0,0.7,189.5,89.0,35.1,4.0,3.6,0.5
6184,J.D. Martinez,DET,OF,126,495,455,59.7,19.0,67.0,5.0,123.8,78.2,24.2,2.4,209.9,118.7,30.8,3.6,3.9,3.1
9957,Steve Pearce,BAL,1B/OF,126,495,436,61.9,19.7,62.9,4.7,116.8,71.9,24.4,0.7,201.6,99.3,46.4,6.9,3.8,2.7
4810,Brian McCann,NYA,C/1B,126,495,447,58.2,22.4,67.3,1.1,111.9,71.8,16.8,1.0,197.7,76.2,38.3,4.5,3.7,0.7
1281,Mark Teixeira,NYA,1B,126,495,433,57.0,20.9,62.7,1.7,96.4,57.2,17.7,0.6,178.0,106.5,52.5,5.4,3.6,1.2
4467,Brandon Moss,CLE,1B/OF,128,494,434,62.2,25.8,71.3,1.8,106.0,59.3,19.8,1.2,205.7,139.1,47.4,6.6,3.7,1.2
