fg_id,name,team,pos,g,pa,ab,r,hr,rbi,sb,h,b1,b2,b3,tb,so,bb,hbp,sf,cs
9218,Paul Goldschmidt,ARI,1B,148,618,530,82.3,28.7,86.4,10.9,148.6,83.5,34.8,1.7,272.7,136.4,78.1,3.9,4.6,5.5
14225,Yasiel Puig,LAN,OF,146,618,542,83.8,22.1,76.1,13.2,157.4,99.2,31.0,5.2,264.7,116.9,58.6,10.1,4.5,8.3
10199,Billy Hamilton,CIN,OF,146,618,568,68.7,7.5,42.9,62.2,138.7,103.2,22.8,5.2,194.5,112.1,38.6,2.4,3.9,24.1
11205,Adam Eaton,CHA,OF,143,616,548,72.9,6.2,48.0,18.6,147.2,108.0,26.6,6.4,205.3,97.7,49.3,9.3,3.9,9.7
6387,Michael Bourn,CLE,OF,141,614,556,69.0,5.3,43.4,19.1,139.8,104.7,22.9,6.9,192.2,145.0,45.3,3.8,3.9,7.7
9848,Austin Jackson,SEA,OF,144,613,550,71.0,8.8,49.0,14.6,141.0,100.4,27.9,3.9,203.0,139.3,50.4,3.1,3.9,6.6
9892,Jay Bruce,CIN,OF,149,612,547,67.7,25.4,77.5,8.2,129.7,75.5,27.4,1.4,236.0,162.2,55.0,3.1,4.6,4.9
4613,Prince Fielder,TEX,1B,143,612,524,78.5,22.7,83.2,1.5,145.1,93.1,28.4,0.9,243.4,99.2,72.4,9.4,4.3,1.0
4229,Howie Kendrick,LAA,2B,149,609,559,63.5,10.3,59.1,9.2,152.7,109.2,30.1,3.1,220.0,105.3,36.7,5.1,4.3,4.8
4727,Jacoby Ellsbury,NYA,OF,141,608,550,78.4,15.3,59.7,31.3,149.2,103.8,26.2,3.9,228.9,92.8,44.7,3.7,4.0,10.1
4082,Erick Aybar,LAA,SS,149,608,565,65.7,7.4,56.5,14.6,152.7,111.2,30.6,3.6,212.7,64.6,30.1,4.8,4.4,6.8
4579,Starlin Castro,CHN,SS,146,607,560,68.3,12.1,59.7,8.5,152.7,105.7,32.8,2.3,226.2,98.7,34.1,5.0,4.3,5.0
5760,Avisail Garcia,CHA,OF,148,605,562,65.6,20.0,73.2,9.7,147.6,104.1,20.8,2.7,234.0,127.7,30.2,6.5,4.6,5.6
6104,Aaron Hill,ARI,2B/3B,144,600,550,62.3,14.2,59.5,5.5,138.2,91.9,29.2,2.9,215.9,95.3,37.0,5.7,4.4,3.2
7539,Neil Walker,PIT,2B,144,599,533,72.2,17.3,68.3,3.3,145.7,95.8,29.6,3.0,233.1,98.1,50.0,8.9,4.3,2.2
3516,Eric Hosmer,KC,1B,144,599,543,68.2,16.9,73.1,6.9,150.3,100.4,31.3,1.8,235.7,93.8,47.3,3.0,4.5,3.6
7859,Charlie Blackmon,COL,OF,140,597,549,73.4,14.7,60.3,19.6,149.7,103.3,28.4,3.3,229.0,97.6,31.4,7.8,4.1,9.4
2434,Nelson Cruz,BAL,OF,146,597,543,71.4,27.2,83.3,4.7,135.1,79.0,27.4,1.4,246.9,138.0,43.1,4.9,4.3,2.7
2918,Angel Pagan,SF,OF,140,596,544,66.8,6.8,46.2,18.7,147.6,106.7,30.0,3.9,205.8,82.1,41.0,2.3,3.9,7.7
3531,Troy Tulowitzki,COL,SS,137,596,521,83.7,27.2,90.0,2.5,156.5,97.4,30.1,1.8,271.9,94.8,64.1,6.2,4.3,1.5
1965,Desmond Jennings,TB,OF,140,596,527,68.5,12.5,51.8,18.4,126.5,84.5,26.7,2.9,196.6,119.5,54.8,5.0,3.9,6.9
10322,Danny Santana,MIN,SS/OF,144,593,554,65.3,7.9,49.1,21.1,144.9,104.9,26.2,5.9,206.5,113.7,24.8,4.7,3.9,11.2
1679,Chase Utley,PHI,2B,144,592,530,62.1,13.1,59.7,6.8,135.3,91.3,26.8,4.3,209.8,83.3,47.9,8.9,4.5,3.1
745,David Ortiz,BOS,1B,138,591,513,80.5,25.6,87.5,1.4,142.0,83.7,31.5,1.1,252.5,98.9,69.6,3.0,4.4,0.9
7399,Billy Butler,KC,1B,146,590,526,65.5,14.4,69.3,0.9,143.1,99.3,29.0,0.5,216.1,98.1,53.6,4.9,4.3,0.6
5930,Nick Markakis,BAL,OF,140,589,528,61.7,10.6,52.6,3.3,140.6,103.4,25.4,1.2,200.1,73.9,49.5,4.1,4.2,1.9
8202,Josh Harrison,PIT,2B/SS/3B/OF,140,589,549,67.0,11.8,58.7,17.6,152.0,102.3,32.5,5.3,230.6,85.8,25.2,6.7,4.1,8.8
12856,George Springer,HOU,OF,143,588,517,72.5,28.1,78.5,14.0,121.2,70.8,20.0,2.4,230.2,176.0,57.7,7.9,4.4,6.8
4220,Ryan Zimmerman,WAS,1B/3B/OF,143,588,527,69.1,18.5,73.6,3.3,143.9,94.8,28.8,1.7,231.8,112.6,51.9,3.0,4.4,1.9
6876,Mark Trumbo,ARI,1B/OF,143,586,535,66.0,27.8,80.3,4.5,130.0,75.4,24.6,2.1,242.6,152.1,41.3,3.1,4.3,2.9
9777,Nolan Arenado,COL,3B,144,585,543,69.9,19.9,77.2,3.3,153.1,95.7,35.1,2.5,253.0,72.0,31.2,4.3,4.4,2.1
11579,Bryce Harper,WAS,OF,140,585,511,76.4,23.9,78.1,9.6,141.3,88.1,25.6,3.7,245.8,122.6,64.0,3.6,4.2,5.5
11493,Manny Machado,BAL,3B,139,584,539,69.5,17.4,66.9,6.1,146.4,95.0,31.9,2.1,234.7,96.6,33.7,3.7,4.3,3.6
12161,Xander Bogaerts,BOS,SS/3B,146,584,528,66.4,16.8,68.5,5.2,135.5,89.6,27.5,1.6,216.7,123.2,41.9,6.3,4.3,3.2
4062,Dexter Fowler,HOU,OF,137,584,497,70.1,9.3,46.2,13.1,124.8,85.8,25.9,4.0,186.2,130.3,73.9,4.1,3.9,7.2
5343,Brandon Crawford,SF,SS,151,583,519,48.9,8.6,51.7,4.4,121.2,85.1,21.8,5.7,180.1,121.9,51.2,4.1,4.4,3.0
6310,Alcides Escobar,KC,SS,151,583,546,57.3,4.5,48.4,22.8,141.9,107.6,26.2,3.7,188.7,80.9,22.9,5.5,4.3,7.6
8001,Hanley Ramirez,LAN,SS,140,583,515,77.7,18.6,78.7,13.2,149.2,95.8,33.7,1.2,241.0,101.1,55.2,6.1,4.3,6.3
1738,Jhonny Peralta,STL,SS,146,583,524,59.5,15.1,65.0,3.5,134.5,88.9,29.9,0.6,210.8,112.3,47.9,4.1,4.3,2.2
10847,Andrelton Simmons,ATL,SS,151,583,538,52.7,10.2,53.1,6.7,135.8,98.0,23.5,4.1,198.1,57.0,34.4,3.0,4.2,4.2
11737,Nick Castellanos,DET,3B/OF,147,582,536,61.3,14.9,65.7,4.0,141.3,95.2,28.4,3.0,220.1,119.3,34.3,3.9,4.3,2.4
10047,Wil Myers,TB,OF,143,581,518,62.5,19.1,65.9,7.7,127.2,81.6,25.0,1.4,212.6,135.1,53.1,3.1,4.3,4.3
393,Victor Martinez,DET,1B,138,580,516,75.3,19.9,81.1,2.5,159.1,108.6,29.9,0.7,250.2,50.4,54.7,3.6,4.2,1.6
2502,Lucas Duda,NYN,1B/OF,144,578,500,62.7,22.3,69.0,3.0,116.1,69.9,23.4,0.5,207.5,142.9,66.1,7.0,4.2,2.0
13110,Yoenis Cespedes,BOS,OF,140,576,531,69.8,22.0,80.4,6.8,141.0,87.0,26.5,5.4,244.6,117.9,34.9,4.9,4.3,4.0
12532,Kolten Wong,STL,2B,146,576,531,56.6,12.2,57.8,18.8,135.7,97.9,21.9,3.6,201.6,81.4,31.5,4.7,4.3,9.5
4962,Asdrubal Cabrera,WAS,2B/SS,146,576,518,61.9,12.9,56.7,8.0,126.5,84.4,26.3,2.9,197.4,105.6,43.8,6.4,4.2,4.0
10264,Brandon Belt,SF,1B,143,575,509,63.4,18.8,70.3,6.6,134.8,83.7,29.8,2.5,226.1,135.5,54.2,5.3,4.2,3.9
14221,Jorge Soler,CHN,OF,146,575,525,68.6,24.9,80.9,4.2,137.3,80.9,29.0,2.6,246.0,122.3,41.3,3.5,4.2,2.7
3797,J.J. Hardy,BAL,SS,146,575,534,58.9,15.2,60.5,1.4,134.4,93.2,25.4,0.6,206.4,91.0,30.8,3.0,4.2,0.8
9166,Buster Posey,SF,C/1B,140,574,512,68.1,18.5,75.1,1.6,152.7,102.8,29.7,1.7,241.5,71.9,52.6,4.7,4.2,1.0
5631,Matt Kemp,LAN,OF,141,573,513,66.1,20.9,71.1,8.6,136.3,86.1,26.5,2.8,231.0,143.6,51.4,2.9,4.2,4.5
10324,Marcell Ozuna,MIA,OF,144,571,526,61.9,21.4,72.1,4.1,134.9,84.4,25.0,4.0,232.2,132.1,35.9,2.9,4.2,2.3
11846,Leonys Martin,TEX,OF,146,570,520,62.7,10.0,56.2,27.7,135.9,97.9,21.8,6.3,200.1,113.4,37.3,4.6,4.2,13.2
1904,Adam LaRoche,WAS,1B,138,568,485,68.2,23.5,71.8,2.3,115.2,69.5,20.8,1.2,209.2,125.7,74.1,2.9,4.1,1.4
1857,Joe Mauer,MIN,C/1B,138,567,495,62.6,8.1,57.8,2.7,139.6,100.6,29.0,1.8,196.6,100.8,64.9,2.3,4.3,1.7
1572,Coco Crisp,OAK,OF,132,567,500,70.2,12.1,51.3,19.1,125.6,86.7,23.7,3.2,191.9,75.2,56.7,1.7,3.8,6.2
7287,Carlos Gonzalez,COL,OF,132,564,509,76.4,25.0,80.3,11.9,141.9,86.0,27.1,3.8,251.7,137.6,46.6,3.4,4.2,5.4
10306,Oswaldo Arcia,MIN,OF,144,564,511,67.5,25.6,77.2,3.7,131.2,77.7,24.8,3.1,239.0,148.7,39.6,6.9,4.2,2.5
9256,A.J. Pollock,ARI,OF,137,563,516,58.9,9.7,49.6,17.0,133.8,91.3,27.0,5.9,201.6,90.9,34.2,4.2,3.9,7.5
12282,Rougned Odor,TEX,2B,147,562,524,58.9,13.2,62.1,13.6,133.6,91.8,22.8,6.0,207.9,92.0,23.6,6.3,4.3,8.2
10762,Corey Dickerson,COL,OF,140,562,516,73.5,22.1,76.5,10.3,146.0,88.8,28.4,6.7,253.8,110.1,37.2,2.3,4.1,7.1
9272,Chris Davis,BAL,1B/3B,138,562,495,70.7,30.1,79.7,2.7,118.7,65.1,22.9,0.6,233.4,177.7,54.2,7.4,4.2,1.7
8347,Denard Span,WAS,OF,128,562,509,68.3,4.2,41.4,20.2,143.2,105.2,28.5,5.2,194.9,63.1,41.4,2.3,3.6,7.9
12907,Gregory Polanco,PIT,OF,140,562,512,60.9,13.9,56.2,21.7,127.8,89.1,22.9,2.0,196.3,92.4,40.6,2.8,4.0,11.5
4747,Curtis Granderson,NYN,OF,143,560,488,62.2,19.7,58.9,6.5,108.3,65.4,21.0,2.1,192.6,137.3,61.2,4.5,4.0,3.1
1002,Aramis Ramirez,MIL,3B,141,557,509,60.1,16.9,69.1,2.4,134.8,89.2,27.3,1.4,215.8,85.6,33.3,10.5,4.0,1.4
7870,Jonathan Lucroy,MIL,C/1B,134,556,498,61.6,13.6,63.0,5.3,140.5,95.7,29.0,2.2,214.8,66.5,47.5,4.1,4.1,3.0
9911,Chris Carter,HOU,1B/OF,140,555,487,67.8,29.8,77.3,3.6,108.0,56.4,20.5,1.3,220.3,179.7,58.0,4.6,4.0,2.1
1737,Justin Morneau,COL,1B,136,555,504,68.6,19.3,78.0,1.6,147.8,95.8,30.6,2.1,240.6,83.0,39.9,5.6,4.0,1.2
3057,Mike Napoli,BOS,1B,138,554,469,69.1,21.9,71.2,2.9,113.0,66.2,24.0,1.0,204.4,162.8,72.7,5.9,4.1,1.8
10459,Adeiny Hechavarria,MIA,SS,144,554,516,42.3,3.8,44.8,8.2,127.1,96.7,19.6,6.9,171.9,89.3,27.4,2.3,4.3,5.3
9393,Matt Adams,STL,1B,138,554,514,61.5,21.0,75.1,3.0,136.3,85.9,26.8,2.7,231.4,119.8,31.0,2.8,4.1,2.0
9077,Lorenzo Cain,KC,OF,138,554,509,59.1,7.4,49.2,21.6,135.3,97.9,26.6,3.3,190.9,119.2,31.5,5.2,4.0,8.7
9112,Khris Davis,MIL,OF,140,553,498,62.2,24.0,72.7,5.2,122.8,70.6,26.7,1.5,224.5,123.6,39.1,9.3,4.0,3.1
1191,Chris Johnson,ATL,1B/3B,140,551,515,48.8,10.9,56.1,3.2,136.1,96.5,27.8,0.8,198.5,135.3,26.7,3.4,4.1,1.8
3312,Martin Prado,NYA,2B/3B/OF,144,550,503,59.3,9.5,51.1,4.0,137.6,97.3,27.8,3.0,199.8,65.3,35.7,3.9,3.9,2.5
11936,Joe Panik,SF,2B,140,549,503,50.7,4.5,42.6,4.0,128.3,99.4,21.0,3.4,169.6,60.1,34.5,3.3,4.0,2.4
7571,Lonnie Chisenhall,CLE,1B/3B,140,549,500,60.4,17.1,64.7,3.6,129.8,84.6,26.9,1.2,210.5,104.8,35.4,6.2,4.2,2.0
9009,Conor Gillaspie,CHA,1B/3B,140,549,497,56.0,12.4,56.8,2.6,124.3,85.3,23.4,3.2,191.3,88.5,42.6,3.3,4.0,1.9
11003,Evan Gattis,ATL,C/OF,138,547,504,65.0,27.7,77.6,1.2,121.8,68.4,24.2,1.5,232.1,123.6,30.7,7.4,4.0,0.8
10030,Chris Owings,ARI,2B/SS,143,546,515,50.1,10.7,52.0,11.7,129.2,89.6,23.8,5.0,195.3,103.2,20.1,3.5,4.0,6.1
791,Brandon Phillips,CIN,2B,137,546,504,56.0,11.5,51.6,4.3,130.0,93.0,24.6,1.0,191.1,83.1,28.2,6.7,3.9,2.6
2090,Alex Rios,TEX,OF,140,545,509,56.0,10.4,57.0,18.6,134.4,93.7,25.5,4.9,200.8,93.5,26.4,2.7,4.1,8.2
1609,Omar Infante,KC,2B,134,544,507,55.1,7.6,51.4,7.2,138.6,105.1,23.1,2.8,190.1,65.4,26.8,2.2,4.1,3.8
3154,Domonic Brown,PHI,OF,140,543,492,53.7,17.7,61.9,6.1,124.0,80.2,24.0,2.1,205.3,96.9,40.7,2.8,4.0,3.6
12533,Marcus Semien,CHA,2B/3B,140,542,483,59.6,15.8,60.4,8.4,114.9,72.9,23.2,3.0,191.5,105.7,47.2,4.5,4.1,4.6
6086,Casey McGehee,MIA,3B,140,542,486,48.4,7.7,50.7,2.9,122.3,89.8,23.6,1.2,171.4,88.9,47.3,2.8,4.0,1.9
9874,DJ LeMahieu,COL,2B/3B,146,542,501,49.9,4.7,49.1,14.9,139.1,107.8,22.1,4.5,184.4,89.5,29.4,2.8,4.3,8.8
5667,Steven Souza,WAS,OF,140,542,487,60.4,19.6,64.6,20.0,119.3,75.9,21.9,1.8,203.9,127.7,44.6,4.5,4.0,10.4
2616,Zack Cozart,CIN,SS,146,538,500,45.0,9.4,49.0,3.7,119.1,83.0,23.2,3.6,177.7,88.5,25.7,4.4,4.1,1.8
1534,Michael Cuddyer,COL,1B/OF,136,537,488,55.5,16.3,61.7,6.4,123.4,80.6,24.8,1.7,200.4,102.7,39.7,2.8,4.1,3.3
5933,Jean Segura,MIL,SS,140,537,497,54.8,7.9,46.4,24.2,130.4,97.9,18.6,6.0,184.5,68.3,26.8,5.0,3.9,11.1
5247,Brett Lawrie,TOR,2B/3B,136,536,486,60.2,16.2,63.9,6.2,127.4,83.5,25.8,2.0,205.6,83.5,37.3,6.5,4.0,3.5
950,Marlon Byrd,PHI,OF,138,534,493,53.5,16.9,59.8,3.0,121.3,80.1,22.1,2.3,198.6,149.7,28.9,6.5,4.0,1.9
9549,David Freese,LAA,3B,138,534,479,54.6,11.8,55.3,3.0,123.8,88.1,22.9,1.0,184.4,123.8,42.3,6.7,3.9,1.9
731,Torii Hunter,DET,OF,138,534,496,59.2,13.1,61.8,3.8,140.5,99.0,26.5,2.0,210.2,100.1,26.7,6.2,4.0,2.5
4720,Chase Headley,NYA,1B/3B,138,531,464,59.6,14.3,58.5,6.7,119.0,79.6,23.9,1.1,188.3,122.0,55.0,6.3,3.9,3.6
6012,Didi Gregorius,ARI,2B/SS,140,529,479,52.4,10.2,50.7,4.2,115.0,82.2,19.2,3.4,171.4,78.3,36.3,5.9,4.1,2.6
13075,Nori Aoki,KC,OF,132,529,473,58.4,4.3,39.2,15.3,130.9,100.9,21.8,3.9,173.5,48.2,40.3,7.4,3.6,7.5
10166,Nick Franklin,TB,2B/SS,140,529,473,53.9,12.4,51.3,9.1,110.4,74.9,20.9,2.2,173.0,116.1,46.4,2.6,3.9,4.5
4892,Mike Moustakas,KC,3B,140,529,482,56.1,16.7,61.7,2.7,119.0,74.2,26.9,1.3,198.8,86.2,35.6,4.8,4.0,1.7
12101,Kennys Vargas,MIN,1B,134,525,479,60.3,21.2,70.6,1.3,120.9,76.1,22.3,1.5,209.6,113.6,36.5,4.8,3.7,0.8
10816,Jedd Gyorko,SD,2B/3B,136,523,475,52.9,17.2,58.4,3.5,113.8,73.6,21.8,1.1,189.4,113.2,38.0,3.7,3.8,2.2
4418,Jed Lowrie,OAK,2B/SS,138,521,466,55.9,10.6,52.2,1.3,120.2,80.2,27.5,2.0,183.3,79.0,43.8,3.6,3.9,0.7
5384,Juan Lagares,NYN,OF,138,521,484,44.7,6.6,43.7,10.8,120.4,87.1,23.6,3.1,170.2,105.9,24.1,4.8,3.8,5.9
7462,Trevor Plouffe,MIN,3B,138,521,468,56.1,15.6,59.3,2.5,115.8,72.8,25.9,1.4,191.4,104.3,42.2,4.7,3.9,1.6
7304,Salvador Perez,KC,C,134,518,486,54.3,14.9,61.6,1.3,133.3,91.9,24.6,1.9,206.6,65.3,21.9,3.7,3.8,0.8
11038,Kevin Kiermaier,TB,OF,134,513,469,52.4,9.3,49.0,12.7,116.0,80.5,19.6,6.6,176.7,92.6,31.5,4.6,3.7,6.9
2197,Grady Sizemore,PHI,OF,134,512,464,51.6,10.3,44.9,6.7,111.2,73.0,24.1,3.8,173.7,101.4,39.1,2.6,3.6,3.7
3035,Michael Morse,SF,1B/OF,132,510,467,54.3,17.9,64.1,1.0,120.6,76.0,24.7,2.0,203.2,125.9,31.6,6.2,3.8,0.7
3892,Josh Reddick,OAK,OF,127,509,458,56.3,16.6,61.5,4.9,111.3,68.9,21.3,4.5,191.4,94.9,42.0,2.6,3.8,2.8
9063,Alexi Amarista,SD,2B/SS/3B/OF,140,499,461,39.9,6.1,41.7,8.2,109.2,79.7,20.3,3.2,154.3,73.7,28.1,2.6,3.9,4.4
13510,Jose Ramirez,CLE,2B/SS,129,498,462,49.9,5.7,44.2,21.5,116.9,87.8,20.6,2.9,160.2,57.4,26.9,2.0,3.8,11.9
454,Juan Uribe,LAN,3B,130,497,462,45.2,11.9,53.1,2.3,116.7,80.8,23.1,0.9,177.4,98.3,26.0,3.1,3.6,1.4
8610,Kendrys Morales,SEA,1B,128,496,453,54.0,15.0,60.4,0.8,118.8,78.8,24.0,0.7,189.3,88.6,34.9,4.0,3.6,0.6
1281,Mark Teixeira,NYA,1B,126,496,433,57.1,20.9,62.7,1.7,96.3,57.0,17.6,0.6,178.0,106.9,52.5,5.5,3.6,1.1
6184,J.D. Martinez,DET,OF,126,495,456,59.8,19.0,67.1,5.0,123.8,78.1,24.2,2.4,209.9,118.7,30.8,3.6,3.9,3.1
9957,Steve Pearce,BAL,1B/OF,126,495,436,61.8,19.6,62.8,4.6,116.7,71.9,24.4,0.7,201.4,99.4,46.3,7.0,3.7,2.6
