bis_id,name,team,pos,g,pa,ab,r,hr,rbi,sb,h,b1,b2,b3,tb,so,bb,hbp,sf,cs
7539,Neil Walker,PIT,2B,144,600,533,70.6,17.3,69.6,3.4,145.7,95.7,29.6,3.0,233.5,98.2,50.1,9.0,4.4,2.2
3516,Eric Hosmer,KC,1B,144,600,542,69.4,16.8,70.8,7.0,150.1,100.4,31.2,1.8,235.3,93.3,47.2,3.1,4.5,3.6
6104,Aaron Hill,ARI,2B/3B,144,600,550,62.1,14.2,60.4,5.4,138.3,92.1,29.2,2.9,215.9,95.0,36.9,5.7,4.5,3.2
2434,Nelson Cruz,SEA,OF,146,598,543,71.8,27.2,83.0,4.8,135.3,79.2,27.6,1.4,247.3,137.4,43.4,4.9,4.3,2.8
1965,Desmond Jennings,TB,OF,140,596,528,68.4,12.5,52.1,18.2,126.7,84.5,26.8,3.0,196.8,119.4,54.9,4.9,3.9,7.0
2918,Angel Pagan,SF,OF,140,596,543,66.8,6.8,46.7,19.0,147.5,106.7,30.0,4.0,205.8,82.0,41.0,2.4,3.9,7.7
7859,Charlie Blackmon,COL,OF,140,596,548,74.7,14.7,58.8,20.1,149.4,103.3,28.2,3.3,228.3,97.7,31.3,7.8,4.0,9.4
3531,Troy Tulowitzki,COL,SS,137,596,520,83.5,27.2,90.7,2.7,156.4,97.3,30.1,1.8,271.7,94.5,64.8,6.2,4.3,1.5
10322,Danny Santana,MIN,SS/OF,144,592,553,64.6,7.4,48.8,21.6,144.4,104.9,26.1,6.0,205.0,114.0,24.8,4.7,3.9,11.1
1679,Chase Utley,PHI,2B,144,592,529,61.7,13.1,59.8,6.9,135.1,91.2,26.7,4.2,209.4,83.4,47.8,8.9,4.5,3.1
7399,Billy Butler,OAK,1B,146,590,526,65.5,14.4,69.5,0.9,143.2,99.3,29.1,0.5,216.4,97.8,53.9,4.8,4.2,0.6
12856,George Springer,HOU,OF,143,589,516,74.1,28.0,76.5,14.0,121.2,70.8,20.0,2.4,230.2,175.2,57.8,7.9,4.3,6.8
5930,Nick Markakis,ATL,OF,140,589,527,63.4,10.5,48.9,3.8,140.1,103.3,25.2,1.2,199.0,74.1,49.2,4.2,4.0,2.0
8202,Josh Harrison,PIT,2B/SS/3B/OF,140,589,549,67.7,11.7,58.7,18.3,151.8,102.2,32.4,5.4,230.2,86.1,25.1,6.8,4.1,8.7
4220,Ryan Zimmerman,WAS,1B/3B/OF,143,588,527,69.8,18.6,72.7,3.4,143.6,94.7,28.6,1.7,231.2,113.1,51.6,3.1,4.5,1.9
6876,Mark Trumbo,ARI,1B/OF,143,586,536,65.7,27.8,80.0,4.5,129.9,75.5,24.5,2.1,242.2,152.4,41.0,3.2,4.2,2.9
11579,Bryce Harper,WAS,OF,140,586,510,75.7,23.9,76.1,9.8,140.1,87.2,25.4,3.6,244.3,122.3,64.1,3.6,4.1,5.5
9777,Nolan Arenado,COL,3B,144,585,543,69.0,19.9,79.0,3.3,152.9,95.4,35.0,2.6,252.7,72.0,31.3,4.2,4.3,2.1
11493,Manny Machado,BAL,3B,139,585,538,70.4,17.3,66.0,6.0,145.3,94.3,31.6,2.1,233.2,96.4,34.4,3.7,4.2,3.6
4062,Dexter Fowler,CHN,OF,137,585,498,68.6,9.6,49.2,12.8,125.2,85.8,25.9,4.0,187.7,130.4,73.9,4.0,4.0,7.1
12161,Xander Bogaerts,BOS,SS/3B,146,583,527,67.3,16.5,67.3,5.1,134.6,89.1,27.5,1.6,214.7,122.7,42.1,6.2,4.2,3.2
5343,Brandon Crawford,SF,SS,151,583,520,49.9,8.6,51.8,4.5,121.1,85.0,21.8,5.7,180.1,122.0,51.1,4.2,4.4,3.0
1738,Jhonny Peralta,STL,SS,146,583,524,59.2,15.0,65.3,3.5,134.4,88.9,30.0,0.7,210.9,112.3,47.9,4.2,4.3,2.2
10847,Andrelton Simmons,ATL,SS,151,583,537,53.0,10.2,53.1,6.7,135.9,97.9,23.6,4.1,198.3,56.7,34.6,3.0,4.3,4.2
6310,Alcides Escobar,KC,SS,151,583,546,57.0,4.4,49.1,22.8,141.9,107.6,26.2,3.6,188.8,80.9,22.9,5.5,4.4,7.7
8001,Hanley Ramirez,BOS,SS,140,582,515,77.8,18.6,79.1,13.3,149.2,96.0,33.5,1.1,240.9,100.6,54.9,6.1,4.3,6.3
11737,Nick Castellanos,DET,3B,147,582,537,60.7,14.9,65.2,4.0,141.0,94.9,28.4,2.9,219.6,119.3,34.2,3.9,4.2,2.4
10047,Wil Myers,SD,OF,143,581,519,61.8,19.1,64.8,8.0,127.1,81.6,24.9,1.4,212.2,135.5,52.6,3.1,4.2,4.4
1857,Joe Mauer,MIN,1B,141,579,503,66.6,8.3,56.8,2.8,142.1,102.4,29.5,1.8,200.2,102.6,66.9,2.3,4.3,1.8
2502,Lucas Duda,NYN,1B,144,578,500,63.1,22.3,69.4,3.0,116.1,69.9,23.4,0.5,207.4,142.9,66.1,7.0,4.1,2.0
4962,Asdrubal Cabrera,TB,2B/SS,146,576,519,61.2,12.9,57.6,7.9,126.6,84.5,26.4,2.9,197.5,105.6,43.7,6.3,4.2,4.1
12532,Kolten Wong,STL,2B,146,576,532,60.5,12.2,56.0,19.1,135.6,98.0,22.0,3.6,201.4,81.5,31.3,4.7,4.2,9.4
13110,Yoenis Cespedes,DET,OF,140,576,530,69.9,22.1,81.0,6.8,141.0,87.0,26.6,5.4,244.5,117.7,35.7,4.8,4.2,4.1
14221,Jorge Soler,CHN,OF,146,576,525,68.1,24.9,80.2,4.2,137.4,80.9,29.1,2.6,246.1,122.2,41.5,3.5,4.1,2.7
10264,Brandon Belt,SF,1B,143,575,509,64.5,19.1,69.5,6.8,134.7,83.5,29.7,2.5,226.3,135.3,54.6,5.3,4.2,3.9
3797,J.J. Hardy,BAL,SS,146,575,534,57.8,15.1,60.3,1.4,134.5,93.3,25.4,0.5,206.6,91.0,30.9,2.9,4.1,0.8
9166,Buster Posey,SF,C/1B,140,574,512,68.6,18.5,75.4,1.5,152.7,102.7,29.7,1.8,241.5,72.0,52.6,4.7,4.2,1.0
5631,Matt Kemp,SD,OF,141,573,513,65.0,20.8,71.7,8.7,136.0,86.0,26.4,2.8,230.2,144.3,51.2,3.0,4.3,4.4
10324,Marcell Ozuna,MIA,OF,144,571,526,61.4,21.3,72.1,4.2,134.4,84.1,25.0,4.1,231.5,132.2,35.9,2.9,4.1,2.4
11846,Leonys Martin,TEX,OF,146,570,520,62.8,10.0,56.0,27.3,135.8,98.0,21.6,6.2,199.7,113.7,37.2,4.6,4.2,13.2
1904,Adam LaRoche,CHA,1B,138,568,486,68.5,23.4,73.2,2.1,115.1,69.6,20.8,1.2,208.6,126.5,73.6,2.9,4.0,1.3
1737,Justin Morneau,COL,1B,138,567,515,70.5,19.6,78.6,1.8,150.7,97.7,31.1,2.1,244.9,84.9,40.6,5.7,4.2,1.2
3892,Josh Reddick,OAK,OF,141,566,510,62.6,18.5,68.0,5.5,123.9,76.6,23.8,5.0,213.0,105.6,46.7,2.8,4.3,3.2
7287,Carlos Gonzalez,COL,OF,132,564,509,75.5,24.9,81.5,11.8,141.8,86.1,27.0,3.8,251.0,138.0,46.4,3.4,4.2,5.3
10306,Oswaldo Arcia,MIN,OF,144,564,511,67.2,25.6,77.0,3.9,131.2,77.7,24.8,3.0,238.9,147.9,40.2,6.8,4.2,2.6
9272,Chris Davis,BAL,1B/3B,138,563,495,70.9,30.0,79.6,2.7,118.6,65.1,22.8,0.6,232.7,177.9,54.0,7.4,4.3,1.7
9256,A.J. Pollock,ARI,OF,137,563,517,57.1,9.7,51.8,17.3,133.7,91.3,26.9,5.8,201.2,91.2,34.0,4.2,4.0,7.4
10762,Corey Dickerson,COL,OF,140,562,516,73.2,22.0,77.0,10.6,145.6,88.8,28.3,6.7,253.0,110.5,36.4,2.3,4.2,7.1
12907,Gregory Polanco,PIT,OF,140,562,510,63.5,13.9,53.3,22.6,127.6,88.9,23.0,2.0,196.3,92.1,40.7,2.8,3.9,11.4
12282,Rougned Odor,TEX,2B,147,562,524,59.7,13.0,61.8,14.4,132.0,90.7,22.5,5.9,205.6,92.1,24.1,6.2,4.4,8.2
4747,Curtis Granderson,NYN,OF,143,560,488,62.5,19.8,59.0,6.6,108.3,65.5,21.1,2.1,192.7,137.3,61.3,4.5,3.8,3.2
1002,Aramis Ramirez,MIL,3B,141,557,508,60.3,17.5,70.2,2.3,135.3,89.1,27.3,1.4,217.7,85.6,33.4,10.4,3.9,1.4
7870,Jonathan Lucroy,MIL,C/1B,134,556,499,63.6,13.7,63.5,5.3,140.7,95.8,29.1,2.2,215.2,66.4,47.5,4.0,4.2,3.0
1609,Omar Infante,KC,2B,137,556,518,56.8,7.8,52.2,7.5,141.7,107.4,23.6,2.9,194.4,66.9,27.4,2.3,4.1,4.0
9911,Chris Carter,HOU,1B/OF,140,555,486,67.8,29.7,76.3,3.8,107.8,56.3,20.5,1.3,219.9,179.4,58.6,4.6,4.2,2.1
393,Victor Martinez,DET,1B,132,555,493,71.8,19.1,77.9,2.4,152.2,103.8,28.6,0.7,239.3,48.1,51.7,3.3,4.1,1.6
9077,Lorenzo Cain,KC,OF,138,554,510,55.7,7.5,51.4,21.1,135.6,98.1,26.7,3.3,191.2,119.3,31.5,5.2,4.0,8.7
10459,Adeiny Hechavarria,MIA,SS,144,554,516,43.6,3.8,44.9,8.4,127.1,96.8,19.7,6.9,172.0,89.4,27.4,2.3,4.2,5.3
9393,Matt Adams,STL,1B,138,554,515,61.1,20.9,74.6,3.1,136.0,85.8,26.6,2.7,230.7,120.1,30.9,2.8,3.9,2.0
3057,Mike Napoli,BOS,1B,138,554,470,70.2,21.8,72.9,2.9,113.2,66.3,24.1,1.0,204.8,162.5,73.0,5.9,4.1,1.7
9112,Khris Davis,MIL,OF,140,553,498,62.7,24.0,72.7,5.5,122.8,70.7,26.7,1.5,224.6,123.5,39.2,9.3,4.1,3.2
1191,Chris Johnson,ATL,3B,140,551,515,48.5,11.0,56.7,3.1,136.3,96.7,27.9,0.8,199.0,134.9,26.8,3.3,4.1,1.7
3312,Martin Prado,MIA,2B/3B/OF,144,550,505,56.7,9.4,54.7,3.9,137.5,97.5,27.6,3.0,199.5,65.8,35.1,4.0,4.0,2.4
7571,Lonnie Chisenhall,CLE,1B/3B,140,549,500,60.3,17.0,64.9,3.3,129.6,84.6,26.9,1.2,209.9,105.0,35.3,6.2,4.2,1.9
11936,Joe Panik,SF,2B,140,549,504,49.2,4.5,44.0,4.1,128.3,99.4,20.9,3.4,169.5,60.1,34.4,3.3,4.0,2.5
9009,Conor Gillaspie,CHA,3B,140,549,498,55.8,12.3,57.6,2.6,124.1,85.4,23.3,3.2,190.4,89.3,42.2,3.3,4.0,1.8
11003,Evan Gattis,HOU,C,138,547,503,65.3,27.7,77.4,1.4,122.1,68.5,24.3,1.5,232.6,122.8,30.8,7.3,4.1,0.8
791,Brandon Phillips,CIN,2B,137,547,505,52.6,11.5,56.0,4.0,130.4,93.2,24.6,0.9,191.6,83.4,28.2,6.7,4.0,2.5
10030,Chris Owings,ARI,2B/SS,143,546,515,50.7,10.7,51.8,12.0,128.5,89.1,23.6,5.0,194.2,103.9,20.1,3.5,4.0,6.1
2090,Alex Rios,KC,OF,140,545,510,55.5,10.3,59.0,18.3,134.5,93.8,25.5,4.9,200.9,93.7,26.3,2.8,4.3,8.2
6086,Casey McGehee,SF,3B,140,542,486,49.7,7.7,53.0,2.6,122.7,90.0,23.8,1.2,171.9,88.7,47.7,2.8,3.9,1.8
5667,Steven Souza,TB,OF,140,542,486,62.4,19.6,64.6,21.0,119.2,75.8,22.0,1.9,203.8,127.3,44.7,4.4,4.1,10.2
9874,DJ LeMahieu,COL,2B/3B,146,542,502,51.8,4.7,48.8,15.1,139.2,107.7,22.2,4.6,184.5,89.4,29.4,2.8,4.2,8.8
3154,Domonic Brown,PHI,OF,140,542,492,53.8,17.6,61.8,6.3,123.9,80.3,23.9,2.1,204.8,97.1,40.6,2.8,3.9,3.6
12533,Marcus Semien,OAK,2B/3B,140,542,482,62.9,16.3,59.8,8.6,115.4,72.9,23.3,3.0,193.4,105.0,48.1,4.4,4.0,4.6
17016,Rusney Castillo,BOS,OF,140,542,502,61.2,13.5,64.2,16.2,139.3,96.8,27.1,1.8,210.7,98.4,29.0,4.6,4.0,9.4
2616,Zack Cozart,CIN,SS,146,538,500,46.8,9.3,47.6,3.9,119.2,83.0,23.2,3.5,177.6,88.5,25.7,4.4,4.1,1.9
5933,Jean Segura,MIL,SS,140,537,497,54.2,7.9,48.0,23.8,130.4,98.0,18.5,5.9,184.7,68.3,27.0,5.1,4.0,11.1
1534,Michael Cuddyer,NYN,1B/OF,136,536,488,56.6,16.3,61.5,6.2,123.4,80.7,24.8,1.7,200.4,102.9,39.6,2.8,3.9,3.3
5247,Brett Lawrie,OAK,2B/3B,136,536,485,60.9,16.5,63.2,6.7,127.5,83.3,25.7,1.9,206.7,83.4,37.3,6.6,3.9,3.7
950,Marlon Byrd,CIN,OF,138,534,493,52.7,16.8,61.6,3.0,120.8,79.9,21.9,2.4,197.7,150.6,28.8,6.6,4.1,1.9
9549,David Freese,LAA,3B,138,534,478,55.1,11.8,56.1,2.9,123.9,88.1,23.0,1.1,184.4,123.6,42.4,6.6,3.9,1.9
731,Torii Hunter,MIN,OF,138,534,495,62.1,13.1,59.5,3.8,140.6,99.0,26.6,1.9,210.3,99.3,27.0,6.1,3.9,2.5
4720,Chase Headley,NYA,1B/3B,138,531,465,59.7,14.4,59.4,6.6,119.4,79.9,24.0,1.1,188.7,121.2,54.8,6.3,3.9,3.5
10099,Dustin Ackley,SEA,OF,140,529,476,57.7,11.5,52.7,7.1,119.5,81.4,24.1,2.6,183.1,89.1,43.0,2.7,3.9,3.9
6012,Didi Gregorius,NYA,2B/SS,140,529,479,51.9,9.8,49.6,3.7,114.2,82.1,19.0,3.2,169.3,79.6,35.7,5.9,4.1,2.4
4892,Mike Moustakas,KC,3B,140,529,482,55.8,16.7,61.1,2.8,118.7,74.1,26.7,1.3,198.0,86.1,36.1,4.8,4.0,1.7
10166,Nick Franklin,TB,2B/SS,140,529,473,55.1,12.4,51.2,8.9,110.4,74.9,21.0,2.2,172.8,116.1,46.9,2.7,3.9,4.5
13075,Nori Aoki,SF,OF,132,529,474,59.5,4.2,38.2,15.6,130.9,101.1,21.7,3.8,172.9,48.4,40.1,7.4,3.4,7.6
12101,Kennys Vargas,MIN,1B,134,525,479,60.5,21.2,70.8,1.3,120.9,76.0,22.2,1.5,209.8,113.6,36.6,4.9,3.7,0.8
10816,Jedd Gyorko,SD,2B,136,523,476,52.4,17.1,59.5,3.5,113.5,73.7,21.6,1.1,188.7,113.9,37.3,3.8,4.0,2.1
4418,Jed Lowrie,HOU,SS,138,521,468,56.7,10.6,52.6,1.2,120.5,80.3,27.5,2.0,184.0,78.7,43.9,3.6,3.8,0.7
7462,Trevor Plouffe,MIN,3B,138,521,469,56.1,15.6,60.2,2.5,115.8,72.9,25.9,1.4,191.5,104.8,41.9,4.8,3.9,1.6
5384,Juan Lagares,NYN,OF,138,521,485,46.3,6.6,43.9,11.0,120.4,87.1,23.6,3.1,170.1,106.0,24.6,4.9,3.8,5.9
7304,Salvador Perez,KC,C,134,518,487,54.8,14.9,62.8,1.3,133.3,91.9,24.5,2.0,206.6,65.8,21.9,3.7,3.8,0.8
11038,Kevin Kiermaier,TB,OF,134,512,469,52.9,9.3,49.6,13.4,115.7,80.5,19.4,6.5,176.1,92.7,31.4,4.7,3.9,6.9
2197,Grady Sizemore,PHI,OF,134,512,463,48.2,10.2,47.6,6.5,111.0,72.9,24.1,3.7,173.3,101.7,39.1,2.6,3.7,3.6
3035,Michael Morse,MIA,1B/OF,132,510,466,55.3,18.1,65.2,0.9,120.7,76.0,24.5,2.1,203.9,125.5,31.7,6.4,3.9,0.7
630111,Yasmany Tomas,ARI,OF,132,504,469,52.5,19.0,59.5,9.6,117.7,73.8,22.4,2.7,202.4,132.0,23.9,4.1,3.8,6.3
9063,Alexi Amarista,SD,2B/SS/3B/OF,140,499,461,42.1,6.3,42.0,8.3,109.8,79.8,20.5,3.2,155.6,73.2,28.4,2.5,3.8,4.5
13510,Jose Ramirez,CLE,2B/SS,129,498,463,50.5,5.7,43.6,21.1,116.6,87.5,20.4,2.8,159.9,57.5,26.8,2.0,3.7,12.0
454,Juan Uribe,LAN,3B,130,497,461,45.6,11.9,53.4,2.4,116.7,80.8,23.1,0.8,177.5,97.6,26.6,3.0,3.7,1.4
