"ID","Own","Owner","Round","Rank","Value","CompV","Name","Injury","Team","Pos","Age","g","News","AB","R","H","RBI","BB","K","BA","HR","SB","HRV","RBIV","SBV","RV","BAV"
"5267","Other Active","Mr. September","3","36","0.3715667967851","0.37","Jayson Werth","","WAS","OF","35","147","","534","85","156","82","83","113","0.292134831460674","16","9","-0.00933184844514555","0.687998740270094","-0.255665805884812","0.830978563549861","0.603854334435503"
"6158","Other Active","You're F*!&ing Out!","3","37","0.356789356294859","0.36","Freddie Freeman","","ATL","1B","25","162","","607","93","175","78","90","145","0.28830313014827","18","3","0.208411281941585","0.502679214271415","-0.751645660257194","1.32107650519064","0.503425440327847"
"4712","Other Active","Mr. September","3","38","0.297483328491981","0.30","Denard Span","","WAS","OF","31","147","","610","94","184","37","50","65","0.301639344262295","5","31","-1.20691906557216","-1.39684592721504","1.56292699348059","1.38233874789574","1.14591589387078"
"6754","Active","King of Chardonnay","3","39","0.279386403927127","0.28","Kyle Seager","","SEA","3B","27","159","","590","71","158","96","52","118","0.267796610169492","25","7","0.970512238295141","1.33661708126547","-0.420992424008939","-0.0266928343215067","-0.462512041594532"
"728","","","3","40","0.276987321243937","0.28","Melky Cabrera","Injured - right pinky finger surgery - is on the 15-day disabled list and will miss the remainder of the season","TOR","OF","30","139","","568","81","171","73","43","67","0.301056338028169","16","6","-0.00933184844514555","0.271029806773067","-0.503655733071003","0.58592959272947","1.0409647882333"
"4032","Other Active","Mr. September","3","41","0.272985781011635","0.27","Alexei Ramirez","","CHW","SS","33","158","","622","82","170","74","24","81","0.273311897106109","15","21","-0.118203413638511","0.317359688272737","0.736293902859954","0.647191835434568","-0.217713107870574"
"2228","Other Active","Stoolies","3","42","0.250807937671367","0.25","Matt Holliday","","STL","OF","35","156","","574","83","156","90","74","100","0.271777003484321","20","4","0.426154412328315","1.05863779226745","-0.66898235119513","0.708454078139665","-0.270224243183467"
"7052","Other Active","BeAsT mOdE","4","43","0.250364979933515","0.25","Josh Harrison","","PIT","2B/3B/OF","27","143","","520","77","163","52","22","81","0.313461538461538","13","18","-0.335946544025241","-0.701897704719996","0.488303975673762","0.340880621909079","1.46048455082997"
"3667","Other Active","Stoolies","4","44","0.24554289914938","0.25","David Ortiz","Injured - left wrist inflammation - is expected to miss the remainder of the season","BOS","1B","39","142","","518","59","134","104","75","95","0.258687258687259","35","0","2.05922789022879","1.70725613326283","-0.999635587443386","-0.761839746782679","-0.777294193518656"
"6724","Other Active","JeRsEy FU's","4","45","0.231383589647452","0.23","Starling Marte","","PIT","OF","26","135","","495","73","143","56","33","131","0.288888888888889","13","30","-0.335946544025241","-0.516578178721317","1.48026368441853","0.0958316510886886","0.433347335476602"
"2562","Other Active","Stoolies","4","46","0.224015926279003","0.22","Howie Kendrick","","LAA","2B","31","157","","617","85","181","75","48","110","0.293354943273906","7","14","-0.989175935185432","0.363689569772407","0.157650739425507","0.830978563549861","0.756936693832671"
"6234","Other Active","Stiinta Craiova","4","47","0.218349497303747","0.22","Paul Goldschmidt","Injured - broken right hand - is on the 15-day disabled list and is expected to miss the remainder of the season","ARI","1B","27","109","","406","75","122","69","64","110","0.300492610837438","19","9","0.31728284713495","0.0857102807743886","-0.255665805884812","0.218356136498884","0.726064027995326"
"6608","Other Active","BeAsT mOdE","4","48","0.214686948781155","0.21","J.D. Martinez","","DET","OF","27","123","","441","57","139","76","30","126","0.315192743764172","23","6","0.752769107908411","0.410019451272076","-0.503655733071003","-0.884364232192874","1.29866614998917"
"6157","Other Active","You're F*!&ing Out!","4","49","0.213408450407109","0.21","Lucas Duda","","NYM","1B/OF","29","153","","514","74","130","92","69","135","0.252918287937743","30","3","1.51487006426197","1.15129755526679","-0.751645660257194","0.157093893793786","-1.0045736010298"
"7744","Other Active","The Gladiators","4","50","0.200193658478685","0.20","Christian Yelich","","MIA","OF","23","144","","582","94","165","54","70","137","0.283505154639175","9","21","-0.771432804798702","-0.609237941720656","0.736293902859954","1.38233874789574","0.26300638815709"
"6171","Other Active","The Alliance","4","51","0.187349073036977","0.19","Ben Revere","","PHI","OF","26","151","","601","71","184","28","13","49","0.306156405990017","2","48","-1.53353376115226","-1.81381486071207","2.96820324753568","-0.0266928343215067","1.34258357383504"
"3408","Other Active","D's Ballers","4","52","0.181265225805905","0.18","Justin Morneau","","COL","1B","33","135","","502","62","161","82","34","60","0.320717131474104","17","0","0.0995397167482196","0.687998740270094","-0.999635587443386","-0.578053018667386","1.69647627812198"
"2733","Other Active","Stoolies","4","53","0.16999788094599","0.17","Adam LaRoche","","WAS","1B","35","140","","494","73","128","92","82","108","0.259109311740891","26","3","1.07938380348851","1.15129755526679","-0.751645660257194","0.0958316510886886","-0.724877944856841"
"1834","Other Active","D's Ballers","4","54","0.144800972641681","0.14","Alex Gordon","","KC","OF","31","155","","560","86","148","72","65","126","0.264285714285714","18","12","0.208411281941585","0.224699925273398","-0.00767587869862025","0.892240806254958","-0.593671271562917"
"2885","Other Active","The Gladiators","4","55","0.133104283983622","0.13","Evan Longoria","","TB","3B","29","162","","624","83","158","91","57","133","0.253205128205128","22","5","0.643897542715046","1.10496767376712","-0.586319042133067","0.708454078139665","-1.20547883257066"
"2324","Other Active","Slow Rollers","4","56","0.0985879674295996","0.10","Torii Hunter","","DET","OF","39","142","","549","71","157","83","23","89","0.285974499089253","17","4","0.0995397167482196","0.734328621769764","-0.66898235119513","-0.0266928343215067","0.354746684146652"
"7741","Other Active","Stiinta Craiova","5","57","0.0948874824623334","0.09","Marcell Ozuna","Injured - sprained right ankle - is expected to miss the remainder of the season","MIA","OF","24","153","","565","72","152","85","41","164","0.269026548672566","23","3","0.752769107908411","0.826988384769103","-0.751645660257194","0.034569408383591","-0.388243828492243"
"6653","Other Active","BeAsT mOdE","5","58","0.0937769036412274","0.09","Billy Hamilton","","CIN","OF","24","152","","563","72","141","48","34","117","0.25044404973357","6","56","-1.0980475003788","-0.887217230718674","3.62950972003219","0.034569408383591","-1.20992987911217"
"5033","Other Active","Daddy W","5","59","0.084795741480684","0.08","Troy Tulowitzki","Injured - left hip surgery - is on the 60-day disabled list and will miss the remainder of the season","COL","SS","30","91","","315","71","107","52","50","57","0.33968253968254","21","1","0.53502597752168","-0.701897704719996","-0.916972278381322","-0.0266928343215067","1.53451554730456"
"5969","Other Active","Mr. September","5","60","0.0828926701186734","0.08","Chris Carter","","HOU","1B/OF","28","145","","507","68","115","88","56","182","0.226824457593688","37","5","2.27697102061552","0.965978029268112","-0.586319042133067","-0.2104795624368","-2.0316870947204"
"1712","Other Active","Daddy W","5","61","0.0817951811152277","0.08","Brett Gardner","","NYY","OF","31","148","","555","87","142","58","56","134","0.255855855855856","17","21","0.0995397167482196","-0.423918415721978","0.736293902859954","0.953503048960056","-0.956442347270113"
"714","Other Active","Team autodraft IV","5","62","0.075490897962803","0.08","Marlon Byrd","","PHI","OF","37","154","","591","71","156","85","35","185","0.263959390862944","25","3","0.970512238295141","0.826988384769103","-0.751645660257194","-0.0266928343215067","-0.641707638671528"
"6034","Other Active","BeAsT mOdE","5","63","0.0478907021958492","0.05","Jonathan Lucroy","","MIL","C/1B","28","153","","585","73","176","69","66","71","0.300854700854701","13","4","-0.335946544025241","0.0857102807743886","-0.66898235119513","0.0958316510886886","1.06284047433654"
"543","Other Active","The Gladiators","5","64","0.0338635806262745","0.03","Ryan Braun","","MIL","OF","31","135","","530","68","141","81","41","113","0.266037735849057","19","11","0.31728284713495","0.641668858770424","-0.090339187760684","-0.2104795624368","-0.488815052576518"
"5739","Other Active","Daddy W","5","65","0.0215496921105161","0.02","Neil Walker","","PIT","2B","29","137","","512","74","138","75","45","88","0.26953125","23","2","0.752769107908411","0.363689569772407","-0.834308969319258","0.157093893793786","-0.331495141602765"
"1178","Other Active","JeRsEy FU's","5","66","0.00915271272746378","0.01","Rajai Davis","","DET","OF","34","134","","461","64","130","51","22","75","0.281995661605206","8","36","-0.880304369992067","-0.748227586219665","1.97624353879091","-0.45552853325719","0.153580514315331"
"7280","Active","King of Chardonnay","5","67","-0.000880609307654873","-0.00","Kole Calhoun","","LAA","OF","27","127","","493","90","134","58","38","104","0.271805273833671","17","5","0.0995397167482196","-0.423918415721978","-0.586319042133067","1.13728977707535","-0.230995082506799"
"1450","Other Active","JeRsEy FU's","5","68","-0.0282828058332617","-0.03","Alcides Escobar","","KC","SS","28","161","","576","74","165","51","23","81","0.286458333333333","3","30","-1.42466219595889","-0.748227586219665","1.48026368441853","0.157093893793786","0.394118174799935"
"4278","Other Active","Team autodraft IV","5","69","-0.0393274687694227","-0.04","Jimmy Rollins","Injured - strained left hamstring - is expected to miss the remainder of the season","PHI","SS","36","138","","538","78","131","55","64","100","0.243494423791822","17","28","0.0995397167482196","-0.562908060220987","1.3149370662944","0.402142864614177","-1.45034893128292"
"3468","Other Active","D's Ballers","5","70","-0.0483673691238039","-0.05","Daniel Murphy","","NYM","1B/2B","29","143","","596","79","172","56","39","86","0.288590604026846","9","13","-0.771432804798702","-0.516578178721317","0.0749874303634435","0.463405107319275","0.507781600218281"
"4038","Other Active","Stiinta Craiova","6","71","-0.0551331310873913","-0.06","Hanley Ramirez","","LAD","SS","31","128","","449","64","127","71","56","84","0.282850779510022","13","14","-0.335946544025241","0.178370043773728","0.157650739425507","-0.45552853325719","0.17978863864624"
"6598","Other Active","Rain On 'Em","6","72","-0.057528977126428","-0.06","Matt Carpenter","","STL","2B/3B","29","158","","595","99","163","60","95","111","0.273949579831933","8","5","-0.880304369992067","-0.331258652722638","-0.586319042133067","1.68864996142123","-0.178412782205596"
"7155","Other Active","Rain On 'Em","6","73","-0.0765475988933099","-0.08","Daniel Santana","","MIN","2B/SS/OF","24","101","","405","70","129","40","19","98","0.318518518518519","7","20","-0.989175935185432","-1.25785628271603","0.65363059379789","-0.0879550770266044","1.29861870666363"
"178","Other Active","The Alliance","6","74","-0.0802840795909792","-0.08","Erick Aybar","","LAA","SS","31","156","","590","77","163","67","36","62","0.276271186440678","7","16","-0.989175935185432","-0.00694948222495071","0.322977357549635","0.340880621909079","-0.0691529600032271"
"5055","Other Active","Team autodraft IV","6","75","-0.0857814648010629","-0.09","Chase Utley","","PHI","2B","36","155","","589","74","159","78","53","85","0.269949066213922","11","10","-0.553689674411971","0.502679214271415","-0.173002496822748","0.157093893793786","-0.361988260835797"
"5952","Other Active","You're F*!&ing Out!","6","76","-0.101048941509495","-0.10","Lorenzo Cain","","KC","OF","28","132","","467","55","142","53","24","108","0.30406852248394","5","29","-1.20691906557216","-0.655567823220326","1.39760037535646","-1.00688871760307","0.966530523491621"
"5836","","","6","77","-0.104500007691658","-0.10","Drew Stubbs","","COL","OF","30","132","","388","67","112","43","30","136","0.288659793814433","15","20","-0.118203413638511","-1.11886663821702","0.65363059379789","-0.271741805141897","0.332681224741249"
"6196","Other Active","You're F*!&ing Out!","6","78","-0.109977130969655","-0.11","Devin Mesoraco","","CIN","C","26","114","","384","54","105","80","41","103","0.2734375","25","1","0.970512238295141","0.595338977270755","-0.916972278381322","-1.06815096030817","-0.130613631724682"
"6013","Other Active","Stoolies","6","79","-0.145988629311662","-0.15","Jason Heyward","","ATL","OF","25","149","","573","74","152","58","67","98","0.265270506108202","11","20","-0.553689674411971","-0.423918415721978","0.65363059379789","0.157093893793786","-0.563059544016036"
"5700","Other Active","Daddy W","6","80","-0.147780513549739","-0.15","Carlos Santana","","CLE","C/1B/3B","28","151","","536","68","124","85","113","123","0.23134328358209","27","5","1.18825536868187","0.826988384769103","-0.586319042133067","-0.2104795624368","-1.9573477166298"
"4425","Other Active","Slow Rollers","6","81","-0.170298095495066","-0.17","Pablo Sandoval","","SF","3B","28","157","","586","68","164","73","39","85","0.279863481228669","16","0","-0.00933184844514555","0.271029806773067","-0.999635587443386","-0.2104795624368","0.0969267140769323"
"3824","Other Active","The Alliance","6","82","-0.198651376579834","-0.20","Jhonny Peralta","","STL","SS","32","157","","560","61","148","77","58","112","0.264285714285714","21","3","0.53502597752168","0.456349332771746","-0.751645660257194","-0.639315261372483","-0.593671271562917"
"7529","Other Active","Daddy W","6","83","-0.211119330232861","-0.21","Leonys Martin","","TEX","OF","26","155","","533","68","146","40","39","114","0.273921200750469","7","31","-0.989175935185432","-1.25785628271603","1.56292699348059","-0.2104795624368","-0.161011864306634"
"3426","","","6","84","-0.211461223493027","-0.21","Brandon Moss","","OAK","1B/OF","31","147","","501","70","118","81","67","153","0.235528942115768","25","1","0.970512238295141","0.641668858770424","-0.916972278381322","-0.0879550770266044","-1.66455985912277"
"5495","Other Active","Team autodraft IV","7","85","-0.218099112949649","-0.22","Ben Zobrist","","TB","2B/SS/OF","33","146","","570","83","155","52","75","84","0.271929824561404","10","10","-0.662561239605337","-0.701897704719996","-0.173002496822748","0.708454078139665","-0.26148820173983"
"7647","Other Active","JeRsEy FU's","7","86","-0.218404932433413","-0.22","Yan Gomes","","CLE","C","27","133","","480","59","131","74","24","120","0.272916666666667","21","0","0.53502597752168","0.317359688272737","-0.999635587443386","-0.761839746782679","-0.182934993735419"
"3033","Other Active","The Gladiators","7","87","-0.24174697749382","-0.24","Nick Markakis","","BAL","OF","31","155","","642","81","177","50","62","84","0.275700934579439","14","4","-0.227074978831876","-0.794557467719335","-0.66898235119513","0.58592959272947","-0.104049682452231"
"6117","","","7","88","-0.263963578523101","-0.26","Starlin Castro","Injured - sprained left ankle - is out indefinitely","CHC","SS","24","134","","528","58","153","65","35","100","0.289772727272727","14","4","-0.227074978831876","-0.09960924522429","-0.66898235119513","-0.823101989487776","0.498950672123566"
"7090","Other Active","The Gladiators","7","89","-0.267681344020098","-0.27","Matt Adams","","STL","1B","26","142","","528","55","153","68","26","114","0.289772727272727","15","3","-0.118203413638511","0.0393803992747189","-0.751645660257194","-1.00688871760307","0.498950672123566"
"1069","Active","King of Chardonnay","7","90","-0.26850878428508","-0.27","Carl Crawford","","LAD","OF","33","105","","343","56","103","45","16","55","0.300291545189504","8","23","-0.880304369992067","-1.02620687521768","0.901620520984081","-0.945626474897972","0.607973277698239"
"7391","Active","King of Chardonnay","7","91","-0.275440439716406","-0.28","Khris Davis","","MIL","OF","27","144","","501","70","122","69","32","122","0.243512974051896","22","4","0.643897542715046","0.0857102807743886","-0.66898235119513","-0.0879550770266044","-1.34987259384973"
"6998","Other Active","Mr. September","7","92","-0.28373437258178","-0.28","Nolan Arenado","Injured - pneumonia/bruised chest/ribs - is expected to miss the remainder of the season","COL","3B","23","111","","432","58","124","61","25","58","0.287037037037037","18","2","0.208411281941585","-0.284928771222969","-0.834308969319258","-0.823101989487776","0.315256585179517"
"5672","Other Active","Stoolies","7","93","-0.287252082602337","-0.29","Trevor Plouffe","Injured - broken left forearm - will miss the remainder of the season","MIN","3B","28","136","","520","69","134","80","53","109","0.257692307692308","14","2","-0.227074978831876","0.595338977270755","-0.834308969319258","-0.149217319731702","-0.820998122399605"
"2882","Other Active","The Alliance","7","94","-0.307765449381844","-0.31","James Loney","","TB","1B","30","155","","600","59","174","69","41","80","0.29","9","4","-0.771432804798702","0.0857102807743886","-0.66898235119513","-0.761839746782679","0.577717375092904"
"8399","Other Active","Stiinta Craiova","7","95","-0.333455261630907","-0.33","Adam Eaton","","CHW","OF","26","123","","486","76","147","35","43","83","0.302469135802469","1","15","-1.64240532634562","-1.48950569021438","0.240314048487571","0.279618379203982","0.944702280713916"
"3783","","","7","96","-0.348314453525257","-0.35","Steve Pearce","","BAL","1B/OF","31","102","","338","51","99","49","40","76","0.292899408284024","21","5","0.53502597752168","-0.840887349219005","-0.586319042133067","-1.25193768842346","0.402545834627566"
"2269","Other Active","JeRsEy FU's","7","97","-0.358658532906388","-0.36","Ryan Howard","","PHI","1B","35","153","","569","65","127","95","67","190","0.223198594024605","23","0","0.752769107908411","1.2902871997658","-0.999635587443386","-0.394266290552093","-2.44244709421067"
"3959","Other Active","BeAsT mOdE","7","98","-0.397062799680449","-0.40","Martin Prado","Injured - appendectomy - is on the 60-day disabled list and will miss the remainder of the season","NYY","2B/3B/OF","31","143","","536","62","151","59","26","80","0.281716417910448","12","3","-0.444818109218606","-0.377588534222308","-0.751645660257194","-0.578053018667386","0.166791323963249"
"3180","Other Active","Slow Rollers","8","99","-0.411255722517291","-0.41","Casey McGehee","","MIA","1B/3B","32","160","","616","56","177","76","67","102","0.287337662337662","4","4","-1.31579063076553","0.410019451272076","-0.66898235119513","-0.945626474897972","0.464101393000101"
"3789","Other Active","Slow Rollers","8","100","-0.423494918620102","-0.42","Dustin Pedroia","Injured - left wrist surgery - will miss the remainder of the season","BOS","2B","31","135","","551","72","153","53","51","75","0.277676950998185","7","6","-0.989175935185432","-0.655567823220326","-0.503655733071003","0.034569408383591","-0.00364451000734232"
"4030","Other Active","Rain On 'Em","8","101","-0.424451885916725","-0.42","Aramis Ramirez","","MIL","3B","36","133","","494","47","141","66","21","75","0.285425101214575","15","3","-0.118203413638511","-0.0532793637246204","-0.751645660257194","-1.49698665924385","0.297855667280554"
"1856","Other Active","The Gladiators","8","102","-0.424827574188906","-0.42","Curtis Granderson","","NYM","OF","33","155","","564","73","128","66","79","141","0.226950354609929","20","8","0.426154412328315","-0.0532793637246204","-0.338329114946875","0.0958316510886886","-2.25451545569004"
"721","Other Active","Slow Rollers","8","103","-0.429739423667464","-0.43","Asdrubal Cabrera","","WAS","SS","29","146","","553","74","133","61","49","108","0.240506329113924","14","10","-0.227074978831876","-0.284928771222969","-0.173002496822748","0.157093893793786","-1.62078476525352"
"6204","Other Active","Daddy W","8","104","-0.434920160853441","-0.43","Lonnie Chisenhall","","CLE","1B/3B","26","141","","477","62","132","57","39","99","0.276729559748428","13","3","-0.335946544025241","-0.470248297221647","-0.751645660257194","-0.578053018667386","-0.0387072840957343"
"5754","Other Active","Slow Rollers","8","105","-0.436215385105934","-0.44","Elvis Andrus","","TEX","SS","26","157","","619","72","163","41","46","96","0.263327948303716","2","27","-1.53353376115226","-1.21152640121636","1.23227375723234","0.034569408383591","-0.702859928776978"
"620","Other Active","Daddy W","8","106","-0.446874183580603","-0.45","Jay Bruce","","CIN","OF","27","137","","493","71","107","66","44","149","0.217038539553753","18","12","0.208411281941585","-0.0532793637246204","-0.00767587869862025","-0.0266928343215067","-2.35513412309985"
"6628","Other Active","Mr. September","8","107","-0.477951436152999","-0.48","Scooter Gennett","","MIL","2B","24","137","","440","55","128","55","22","67","0.290909090909091","9","6","-0.771432804798702","-0.562908060220987","-0.503655733071003","-1.00688871760307","0.455128134928768"
"6476","Other Active","You're F*!&ing Out!","8","108","-0.478136717792643","-0.48","Salvador Perez","","KC","C","24","149","","574","57","149","70","22","85","0.259581881533101","17","1","0.0995397167482196","0.132040162274058","-0.916972278381322","-0.884364232192874","-0.820926957411296"
"5990","Other Active","You're F*!&ing Out!","8","109","-0.482718922846434","-0.48","Dustin Ackley","","SEA","2B/OF","27","143","","502","64","123","65","32","90","0.245019920318725","14","8","-0.227074978831876","-0.09960924522429","-0.338329114946875","-0.45552853325719","-1.29305274197194"
