"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Brett Anderson","Dodgers","5","4","0","0","3.55","13","13","72.0","68","29","5","60","23","1.26","7.50","2.84","3.45","1.0","8223"
"Neil Ramirez","Cubs","3","2","0","14","3.26","0","55","55.0","44","20","5","64","24","1.24","10.46","3.89","3.45","0.4","7677"
"Craig Stammen","Nationals","4","3","4","17","3.46","0","65","65.0","61","25","5","56","19","1.24","7.77","2.66","3.45","0.5","7274"
"Evan Marshall","Diamondbacks","3","2","5","9","3.46","0","45","45.0","40","17","3","44","17","1.28","8.80","3.41","3.45","0.2","12297"
"Paco Rodriguez","Dodgers","3","2","4","8","3.32","0","40","40.0","33","15","4","44","16","1.23","9.93","3.69","3.45","0.1","13398"
"Andrew Cashner","Padres","9","10","0","0","3.53","28","28","163.0","154","64","13","133","44","1.22","7.35","2.45","3.46","2.2","8782"
"Hisashi Iwakuma","Mariners","13","10","0","0","3.39","32","32","204.0","192","77","22","168","37","1.12","7.43","1.64","3.46","3.0","13048"
"Neal Cotts","Brewers","1","1","0","1","3.35","0","20","20.0","17","7","2","21","7","1.23","9.37","3.26","3.46","0.0","1797"
"Jenrry Mejia","Mets","4","4","22","9","3.55","0","65","65.0","59","26","6","66","24","1.27","9.15","3.26","3.47","0.4","8476"
"Ryan Cook","Athletics","4","3","0","15","3.27","0","65","65.0","54","24","5","66","26","1.23","9.19","3.60","3.48","0.4","8855"
"Jean Machi","Giants","2","2","0","8","3.32","0","40","40.0","36","15","3","33","12","1.20","7.40","2.66","3.48","0.0","3220"
"Michael Wacha","Cardinals","9","7","0","0","3.41","26","26","149.0","134","57","14","137","44","1.20","8.25","2.68","3.48","2.1","14078"
"Johnny Cueto","Reds","15","10","0","0","3.09","31","31","205.0","176","70","20","190","53","1.12","8.32","2.34","3.48","3.4","6893"
"Evan Scribner","Athletics","2","1","0","3","3.44","0","30","30.0","27","11","3","29","8","1.17","8.61","2.41","3.49","0.0","7525"
"Adam Ottavino","Rockies","3","2","6","13","3.63","0","65","65.0","60","26","7","67","22","1.26","9.34","3.06","3.50","0.7","1247"
"Seth Maness","Cardinals","3","3","0","15","3.39","0","55","55.0","55","21","5","38","11","1.20","6.16","1.74","3.51","0.2","12235"
"Mike Morin","Angels","3","2","0","10","3.50","0","45","45.0","41","18","4","40","13","1.21","8.07","2.61","3.51","0.2","13442"
"Matt Belisle","Cardinals","4","3","0","18","3.52","0","55","55.0","54","22","4","43","15","1.24","6.98","2.44","3.52","0.2","1837"
"Danny Salazar","Indians","8","7","0","0","3.65","21","21","118.0","104","48","13","129","39","1.22","9.83","2.95","3.52","1.9","5867"
"Joel Peralta","Dodgers","4","3","8","14","3.38","0","65","65.0","56","24","8","69","20","1.17","9.61","2.81","3.52","0.6","2332"
"Zach Duke","White Sox","3","3","8","12","3.63","0","65","65.0","61","26","7","65","21","1.25","9.05","2.90","3.52","0.5","3840"
"David Hernandez","Diamondbacks","1","0","0","1","3.25","0","10","10.0","8","4","1","11","4","1.19","10.15","3.28","3.53","0.0","4259"
"Kyle Crockett","Indians","2","2","0","8","3.57","0","40","40.0","38","16","4","37","12","1.25","8.28","2.70","3.53","0.1","15033"
"Zach Britton","Orioles","3","2","37","2","3.24","0","65","65.0","58","23","5","56","23","1.24","7.74","3.20","3.54","0.5","3240"
"Jaime Garcia","Cardinals","3","3","0","0","3.65","10","10","57.0","56","23","6","48","14","1.22","7.53","2.25","3.54","0.7","8137"
"Corey Knebel","Brewers","1","1","0","1","3.46","0","15","15.0","12","6","1","18","7","1.27","10.51","4.00","3.54","0.0","15010"
"Casey Kelly","Padres","1","1","0","1","3.66","0","25","25.0","24","10","2","21","7","1.25","7.55","2.41","3.54","0.0","9174"
"Lance Lynn","Cardinals","13","10","0","0","3.46","31","31","183.0","166","70","15","170","64","1.25","8.36","3.14","3.54","2.6","2520"
"Oliver Perez","Diamondbacks","3","3","7","12","3.35","0","55","55.0","46","20","6","64","23","1.25","10.47","3.78","3.54","0.4","1514"
"Erik Cordier","Giants","2","2","0","3","3.39","0","30","30.0","24","11","2","34","16","1.33","10.27","4.82","3.54","0.0","4086"
"Jeurys Familia","Mets","3","2","2","15","3.42","0","55","55.0","48","21","4","54","23","1.30","8.76","3.81","3.55","0.2","5114"
"Blake Treinen","Nationals","3","3","0","12","3.57","2","47","54.0","55","22","4","40","13","1.25","6.65","2.20","3.55","0.2","12572"
"Jerry Blevins","Mets","2","2","0","10","3.34","0","45","45.0","38","17","4","45","16","1.21","9.07","3.23","3.56","0.1","7841"
"Brandon Morrow","Padres","6","7","0","1","3.70","16","31","107.0","98","44","10","100","39","1.27","8.47","3.25","3.56","1.1","9346"
"Dominic Leone","Mariners","2","2","0","3","3.46","0","30","30.0","26","12","3","29","11","1.26","8.73","3.44","3.56","0.0","13763"
"Aaron Kurcz","Braves","0","1","0","1","3.65","0","10","10.0","8","4","1","11","5","1.32","9.66","4.21","3.56","0.0","sa549903"
"R.J. Alvarez","Athletics","2","1","0","10","3.33","0","45","45.0","37","17","4","49","21","1.27","9.83","4.11","3.57","0.2","13401"
"Carlos Martinez","Cardinals","9","8","0","0","3.74","23","23","128.0","123","53","9","109","46","1.31","7.65","3.22","3.58","1.7","11682"
"Carson Smith","Mariners","2","2","0","8","3.50","0","40","40.0","36","16","3","37","15","1.27","8.36","3.39","3.59","0.1","13172"
"Randy Choate","Cardinals","3","2","0","11","3.52","0","45","45.0","41","18","3","38","16","1.25","7.59","3.13","3.59","0.1","813"
"Tyler Clippard","Athletics","5","3","12","12","3.07","0","65","65.0","51","22","7","70","24","1.16","9.73","3.37","3.59","0.6","5640"
"Matt Reynolds","Diamondbacks","0","0","0","1","3.59","0","10","10.0","10","4","1","9","3","1.24","7.68","2.57","3.59","0.0","8887"
"Sonny Gray","Athletics","13","10","0","0","3.53","32","32","198.0","184","78","15","167","69","1.28","7.57","3.13","3.60","2.5","12768"
"Luke Gregerson","Astros","4","4","27","5","3.59","0","65","65.0","61","26","7","60","18","1.22","8.28","2.51","3.60","0.6","4090"
"Sergio Santos","Dodgers","1","1","2","1","3.79","0","25","25.0","21","11","2","27","11","1.29","9.57","3.93","3.60","0.0","4734"
"Jake Arrieta","Cubs","11","9","0","0","3.62","29","29","173.0","154","70","16","167","63","1.25","8.68","3.26","3.61","2.6","4153"
"Al Alburquerque","Tigers","3","2","1","15","3.69","0","55","55.0","47","23","6","63","24","1.29","10.38","3.91","3.61","0.2","6324"
"Carlos Villanueva","Cardinals","2","2","0","9","3.59","0","40","40.0","37","16","4","36","11","1.22","8.00","2.53","3.61","0.1","4138"
"Santiago Casilla","Giants","5","4","13","13","3.32","0","65","65.0","58","24","5","55","23","1.25","7.55","3.21","3.62","0.2","2873"
"Daniel Hudson","Diamondbacks","2","2","4","7","3.87","0","40","40.0","38","17","4","35","12","1.25","7.88","2.61","3.62","0.1","7146"
"Cam Bedrosian","Angels","1","1","0","3","3.61","0","30","30.0","25","12","3","33","14","1.32","9.90","4.30","3.62","0.1","13360"
"Luke Hochevar","Royals","3","3","0","13","3.36","0","55","55.0","48","21","6","54","16","1.17","8.76","2.63","3.63","0.2","6943"
"Drew Smyly","Rays","8","7","0","0","3.38","21","21","121.0","107","46","13","113","35","1.17","8.37","2.62","3.63","1.9","11760"
"Tommy Hunter","Orioles","3","2","1","16","3.41","0","55","55.0","51","21","6","46","12","1.14","7.54","1.91","3.63","0.3","1157"
"Dale Thayer","Padres","2","2","0","8","3.56","0","40","40.0","37","16","4","37","12","1.22","8.26","2.68","3.63","0.1","5032"
"Jose Dominguez","Rays","0","0","0","1","3.55","0","10","10.0","8","4","1","11","5","1.33","9.99","4.54","3.64","0.0","11571"
"Frank Garces","Padres","2","2","0","5","3.54","0","35","35.0","31","14","3","35","14","1.29","9.00","3.66","3.64","0.0","13144"
"Bryan Shaw","Indians","4","3","2","15","3.72","0","65","65.0","61","27","6","58","22","1.27","8.05","3.06","3.64","0.2","8110"
"Casey Janssen","Nationals","1","1","0","1","3.46","0","25","25.0","24","10","2","20","6","1.19","7.12","2.07","3.65","0.0","7355"
"Bruce Rondon","Tigers","2","2","0","10","3.82","0","45","45.0","40","19","4","48","20","1.34","9.54","4.08","3.65","0.1","5766"
"Scott Atchison","Indians","3","3","2","15","3.79","0","55","55.0","56","23","5","41","14","1.26","6.64","2.21","3.65","0.2","2642"
"Ian Kennedy","Padres","11","13","0","0","3.71","32","32","200.0","183","82","21","195","66","1.24","8.77","2.96","3.65","2.3","6986"
"John Lackey","Cardinals","12","10","0","0","3.60","31","31","184.0","178","74","20","151","41","1.19","7.39","2.02","3.65","2.4","1507"
"Mat Latos","Marlins","10","10","0","0","3.68","31","31","192.0","188","79","17","148","54","1.26","6.93","2.54","3.65","2.7","3815"
"Tim Hudson","Giants","9","10","0","0","3.77","28","28","170.0","175","71","14","114","40","1.26","6.01","2.11","3.65","1.7","921"
"Chad Qualls","Astros","2","3","6","13","4.01","0","55","55.0","57","25","5","43","14","1.28","7.06","2.22","3.65","0.2","2170"
"Vinnie Pestano","Angels","3","2","0","13","3.43","0","55","55.0","48","21","6","56","21","1.25","9.24","3.40","3.66","0.3","4782"
"Dallas Keuchel","Astros","13","12","0","0","3.77","32","32","215.0","218","90","18","160","59","1.29","6.69","2.47","3.66","2.8","9434"
"A.J. Ramos","Marlins","3","3","0","14","3.56","0","55","55.0","45","22","4","58","30","1.36","9.54","4.85","3.66","0.0","8350"
"Josh Johnson","Padres","3","4","0","0","3.92","10","10","56.0","54","24","5","48","18","1.30","7.76","2.97","3.66","0.7","4567"
"Darren O'Day","Orioles","4","3","3","15","3.18","0","65","65.0","55","23","7","66","18","1.12","9.07","2.52","3.66","0.5","3321"
"Doug Fister","Nationals","13","9","0","0","3.49","31","31","192.0","194","75","18","133","37","1.20","6.25","1.74","3.66","2.3","9425"
"Will Harris","Astros","2","2","0","5","3.75","0","35","35.0","32","15","4","37","13","1.29","9.39","3.37","3.66","0.0","3192"
"Fernando Salas","Angels","3","2","0","16","3.64","0","55","55.0","51","22","6","50","16","1.22","8.24","2.62","3.66","0.2","4971"
"Jeff Beliveau","Rays","2","1","0","5","3.39","0","35","35.0","29","13","3","37","16","1.30","9.57","4.08","3.66","0.0","8504"
"Tanner Roark","Nationals","6","5","0","15","3.48","6","61","95.0","92","37","9","69","20","1.19","6.55","1.93","3.67","0.7","8753"
"David Carpenter","Yankees","3","3","2","15","3.58","0","55","55.0","49","22","6","57","17","1.21","9.25","2.79","3.67","0.3","3959"
"Patrick Corbin","Diamondbacks","4","4","0","0","3.56","11","11","66.0","63","26","7","55","18","1.21","7.41","2.38","3.67","0.9","9323"
"Steven Matz","Mets","4","4","0","1","3.72","8","23","61.0","58","25","6","54","20","1.27","7.90","2.94","3.67","0.6","sa500832"
"Dan Otero","Athletics","3","2","0","15","3.51","0","55","55.0","57","21","4","32","12","1.25","5.23","1.92","3.68","0.1","7385"
"Jim Henderson","Brewers","2","2","0","3","3.75","0","30","30.0","26","12","3","34","12","1.27","10.10","3.67","3.68","0.1","6653"
"Scott Kazmir","Athletics","12","10","0","0","3.67","31","31","177.0","166","72","18","154","50","1.22","7.81","2.56","3.68","2.2","4897"
"Tony Sipp","Astros","3","3","0","12","3.57","0","55","55.0","46","22","6","62","22","1.24","10.14","3.58","3.68","0.3","8280"
"Vance Worley","Pirates","6","6","0","6","3.84","11","46","101.0","106","43","9","70","23","1.28","6.27","2.03","3.68","0.7","6435"
"Casey Fien","Twins","4","4","1","14","3.77","0","65","65.0","62","27","8","60","16","1.21","8.32","2.26","3.68","0.5","3926"
"Mike Bolsinger","Dodgers","1","1","1","1","3.65","0","20","20.0","19","8","2","18","7","1.28","8.11","3.03","3.68","0.0","11137"
"Jeff Samardzija","White Sox","12","11","0","0","3.91","32","32","208.0","199","90","25","202","57","1.23","8.75","2.48","3.68","3.0","3254"
"Huston Street","Angels","4","3","37","2","3.41","0","65","65.0","58","25","8","60","18","1.17","8.36","2.51","3.68","0.3","8258"
"Sam Dyson","Marlins","2","2","0","11","3.63","0","45","45.0","44","18","3","35","16","1.34","6.95","3.28","3.69","0.0","11710"
"Jose Quintana","White Sox","11","9","0","0","3.84","31","31","184.0","183","79","18","153","52","1.28","7.46","2.56","3.70","2.5","11423"
"Rick Porcello","Red Sox","13","10","0","0","3.79","32","32","196.0","201","82","18","138","46","1.26","6.33","2.09","3.70","2.4","2717"
"Joseph Donofrio","Cardinals","1","1","0","1","3.56","0","20","20.0","18","8","2","19","8","1.29","8.51","3.54","3.70","0.0","sa658836"
"Jumbo Diaz","Reds","3","3","3","15","3.55","0","65","65.0","56","26","6","65","26","1.26","9.05","3.54","3.70","0.3","3397"
"Pat Neshek","Astros","4","3","6","13","3.54","0","65","65.0","60","26","8","61","17","1.18","8.49","2.30","3.71","0.6","4682"
"Michael Tonkin","Twins","1","1","0","1","3.97","0","15","15.0","15","7","1","13","5","1.32","7.98","3.04","3.71","0.0","10315"
"A.J. Burnett","Pirates","11","11","0","0","3.98","29","29","184.0","176","82","14","160","71","1.34","7.79","3.45","3.71","1.8","512"
"Joe Nathan","Tigers","4","3","24","7","3.80","0","65","65.0","60","27","6","61","26","1.31","8.48","3.54","3.71","0.3","1122"
"Rafael Soriano"," ","3","3","0","0","3.53","0","65","65.0","60","25","7","58","21","1.24","7.99","2.89","3.72","0.3","1100"
"Jason Frasor","Royals","3","2","0","10","3.55","0","45","45.0","40","18","4","43","18","1.29","8.55","3.54","3.72","0.0","1906"
"Matt Shoemaker","Angels","13","10","0","0","3.72","32","32","198.0","193","82","22","157","42","1.19","7.14","1.92","3.72","2.3","4776"
"Andrew Mckirahan","Braves","1","2","0","3","3.68","0","30","30.0","28","12","3","27","11","1.30","8.15","3.32","3.72","0.0","sa577864"
"Justin Verlander","Tigers","14","11","0","0","3.83","32","32","209.0","202","89","21","178","62","1.26","7.66","2.66","3.72","2.9","8700"
"Julio Teheran","Braves","12","11","0","0","3.50","31","31","197.0","183","76","22","173","49","1.18","7.90","2.23","3.72","2.5","6797"
"Brad Ziegler","Diamondbacks","4","3","7","12","3.41","0","65","65.0","63","25","5","48","22","1.30","6.59","3.08","3.72","0.2","7293"
"J.P. Howell","Dodgers","4","3","6","16","3.43","0","65","65.0","56","25","5","61","28","1.29","8.41","3.89","3.72","0.1","8245"
"Rafael Montero","Mets","5","5","0","1","3.67","10","35","81.0","74","33","9","77","27","1.25","8.53","3.03","3.73","0.8","12760"
"Sean Burnett"," ","2","2","0","0","3.62","0","65","65.0","61","26","6","57","20","1.25","7.86","2.80","3.73","0.1","1886"
"Jeremy Jeffress","Brewers","2","2","0","10","3.74","0","45","45.0","41","19","4","43","21","1.37","8.61","4.13","3.73","0.1","9490"
