"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jose Fernandez","Marlins","7","4","0","0","2.89","16","16","99.0","79","32","7","109","34","1.14","9.87","3.11","2.94","2.0","11530"
"Hunter Strickland","Giants","1","1","0","1","2.89","0","25","25.0","21","8","2","26","7","1.11","9.34","2.36","2.95","0.1","7836"
"Stephen Strasburg","Nationals","14","8","0","0","3.02","31","31","191.0","162","64","18","211","47","1.10","9.97","2.21","2.96","3.9","10131"
"Brad Boxberger","Rays","4","2","3","14","2.74","0","65","65.0","46","20","6","88","26","1.11","12.15","3.63","2.97","1.0","10133"
"Shawn Kelley","Padres","3","3","2","16","3.04","0","55","55.0","45","19","5","65","20","1.17","10.56","3.28","3.01","0.7","7773"
"Chris Sale","White Sox","15","8","0","0","2.96","32","32","216.0","181","71","21","244","52","1.08","10.14","2.16","3.02","5.1","10603"
"Madison Bumgarner","Giants","15","10","0","0","2.89","32","32","211.0","179","68","18","208","50","1.09","8.89","2.14","3.07","3.9","5524"
"Jason Grilli","Braves","3","3","2","15","3.01","0","65","65.0","53","22","6","76","22","1.16","10.55","3.05","3.08","1.2","521"
"Matt Harvey","Mets","10","7","0","0","3.07","28","28","173.0","145","59","13","174","51","1.13","9.07","2.65","3.08","3.5","11713"
"Danny Farquhar","Mariners","3","2","0","13","3.05","0","55","55.0","46","19","4","61","19","1.18","9.93","3.11","3.09","0.5","8501"
"Aaron Barrett","Nationals","3","2","0","18","3.15","0","55","55.0","47","19","4","58","20","1.21","9.49","3.27","3.11","0.6","11243"
"Kelvin Herrera","Royals","4","2","1","15","2.99","0","55","55.0","46","18","4","56","19","1.17","9.16","3.05","3.11","0.7","6033"
"Glen Perkins","Twins","3","3","34","1","3.22","0","65","65.0","57","23","6","70","17","1.13","9.75","2.29","3.12","1.2","8041"
"Adam Wainwright","Cardinals","14","9","0","0","3.12","29","29","197.0","182","68","15","166","42","1.14","7.60","1.91","3.13","3.5","2233"
"Zack Wheeler","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","10310"
"Tony Watson","Pirates","4","2","0","17","2.95","0","55","55.0","47","18","4","54","14","1.12","8.82","2.32","3.13","0.6","3132"
"Jordan Walden","Cardinals","3","2","0","18","3.12","0","55","55.0","44","19","4","64","23","1.22","10.50","3.83","3.16","0.5","3271"
"Zack Greinke","Dodgers","14","9","0","0","3.04","32","32","202.0","181","68","18","189","46","1.12","8.41","2.05","3.16","3.8","1943"
"Carter Capps","Marlins","1","1","0","1","3.27","0","20","20.0","17","7","2","23","7","1.21","10.18","3.22","3.16","0.0","12803"
"Cody Allen","Indians","4","3","38","2","3.14","0","65","65.0","53","23","6","79","25","1.20","10.89","3.41","3.19","0.9","12183"
"Yimi Garcia","Dodgers","1","1","2","1","3.13","0","25","25.0","21","9","2","27","7","1.14","9.61","2.65","3.20","0.0","12095"
"Phil Hughes","Twins","14","11","0","0","3.66","32","32","204.0","208","83","21","174","26","1.15","7.70","1.15","3.20","4.0","7450"
"Will Smith","Brewers","3","2","0","16","3.23","0","55","55.0","46","20","5","65","20","1.20","10.67","3.22","3.22","0.5","8048"
"Junichi Tazawa","Red Sox","4","3","2","15","3.27","0","65","65.0","58","24","6","65","18","1.18","8.99","2.53","3.23","0.7","4079"
"Charlie Furbush","Mariners","4","3","0","16","3.14","0","55","55.0","45","19","5","63","18","1.15","10.23","2.99","3.24","0.5","1370"
"David Price","Tigers","15","9","0","0","3.45","32","32","220.0","211","84","23","209","42","1.15","8.56","1.71","3.24","4.1","3184"
"Pedro Strop","Cubs","4","3","3","16","3.17","0","65","65.0","53","23","4","71","28","1.24","9.89","3.84","3.24","0.8","4070"
"James Shields","Padres","12","11","0","0","3.25","32","32","217.0","200","78","18","195","51","1.16","8.09","2.13","3.24","3.9","7059"
"Garrett Richards","Angels","12","8","0","0","3.27","29","29","176.0","156","64","11","160","57","1.21","8.18","2.93","3.24","3.2","9784"
"Sergio Romo","Giants","5","4","11","12","3.02","0","65","65.0","56","22","6","64","16","1.11","8.80","2.18","3.24","0.7","9817"
"Hyun-Jin Ryu","Dodgers","11","7","0","0","3.27","24","24","147.0","137","53","13","129","34","1.16","7.92","2.11","3.26","2.4","14444"
"Fernando Rodney","Mariners","4","3","39","2","3.27","0","65","65.0","55","24","5","70","27","1.26","9.66","3.77","3.26","0.7","494"
"Hector Rondon","Cubs","4","3","40","1","3.35","0","65","65.0","57","24","5","65","22","1.21","8.96","2.99","3.26","0.9","2391"
"Brett Cecil","Blue Jays","4","3","36","2","3.29","0","65","65.0","55","24","6","75","25","1.23","10.36","3.51","3.26","0.8","2660"
"Cliff Lee","Phillies","2","2","0","0","3.44","5","5","31.0","30","12","3","28","5","1.13","8.15","1.46","3.27","0.6","1636"
"Mike Dunn","Marlins","4","3","1","16","3.23","0","55","55.0","46","20","4","61","23","1.25","9.91","3.75","3.27","0.6","9948"
"John Holdzkom","Pirates","3","2","0","9","3.18","0","40","40.0","32","14","3","47","19","1.27","10.54","4.29","3.28","0.2","9392"
"Jordan Zimmermann","Nationals","13","8","0","0","3.19","31","31","191.0","180","68","17","160","35","1.13","7.53","1.64","3.28","3.5","4505"
"Francisco Liriano","Pirates","12","9","0","0","3.40","29","29","169.0","144","64","12","176","69","1.26","9.32","3.68","3.29","2.6","3201"
"Tyson Ross","Padres","11","10","0","0","3.33","28","28","169.0","147","63","12","167","62","1.23","8.88","3.27","3.29","2.6","7872"
"Xavier Cedeno","Nationals","2","1","0","6","3.20","0","35","35.0","30","12","3","37","13","1.23","9.64","3.40","3.30","0.0","36"
"Jon Lester","Cubs","15","10","0","0","3.23","32","32","214.0","197","77","19","196","55","1.18","8.23","2.33","3.31","4.2","4930"
"Anibal Sanchez","Tigers","11","8","0","0","3.55","28","28","163.0","153","64","14","145","42","1.20","8.02","2.34","3.31","2.8","3284"
"Jake Diekman","Phillies","3","3","2","14","3.40","0","55","55.0","44","21","4","67","28","1.32","11.00","4.62","3.31","0.5","5003"
"Gerrit Cole","Pirates","12","9","0","0","3.44","29","29","177.0","163","68","14","164","51","1.21","8.34","2.62","3.32","2.8","13125"
"Bobby Parnell","Mets","4","4","19","9","3.41","0","65","65.0","60","25","5","57","20","1.24","7.87","2.75","3.33","0.6","9926"
"Carlos Carrasco","Indians","9","8","0","0","3.64","28","28","162.0","153","66","14","152","46","1.23","8.42","2.55","3.33","2.6","6632"
"Chris Hatcher","Dodgers","3","2","7","14","3.37","0","55","55.0","49","21","5","55","16","1.18","9.07","2.64","3.33","0.4","3299"
"Joakim Soria","Tigers","4","2","14","10","3.43","0","65","65.0","60","25","6","63","19","1.21","8.79","2.58","3.33","0.9","6941"
"Nick Vincent","Padres","3","2","0","11","3.24","0","45","45.0","39","16","4","45","14","1.18","9.06","2.79","3.35","0.2","7555"
"George Kontos","Giants","2","2","0","5","3.22","0","35","35.0","31","13","3","32","11","1.19","8.29","2.70","3.36","0.0","9486"
"Josh Fields","Astros","3","2","0","10","3.53","0","45","45.0","39","18","5","50","16","1.23","10.09","3.19","3.36","0.3","5070"
"Jonathan Papelbon","Phillies","4","3","35","2","3.30","0","65","65.0","58","24","6","63","17","1.14","8.74","2.31","3.36","0.9","5975"
"Masahiro Tanaka","Yankees","11","8","0","0","3.39","24","24","158.0","145","60","16","146","32","1.12","8.29","1.79","3.37","2.9","15764"
"Kevin Jepsen","Rays","2","2","0","13","3.30","0","55","55.0","46","20","5","58","21","1.21","9.52","3.40","3.37","0.3","6475"
"Noah Syndergaard","Mets","6","5","0","0","3.54","16","16","93.0","84","37","9","95","28","1.20","9.16","2.68","3.37","1.5","sa548169"
"Antonio Bastardo","Pirates","5","3","2","16","3.17","0","65","65.0","52","23","5","74","29","1.25","10.23","4.03","3.38","0.6","8844"
"Alex Wood","Braves","11","10","0","0","3.38","29","29","174.0","158","65","15","164","54","1.21","8.49","2.76","3.39","2.6","13781"
"Brandon Maurer","Padres","3","3","4","15","3.53","0","65","65.0","60","25","5","59","20","1.23","8.22","2.83","3.39","0.6","4878"
"Matt Thornton","Nationals","2","1","0","9","3.25","0","40","40.0","38","14","3","32","11","1.22","7.17","2.47","3.40","0.1","1918"
"Jacob deGrom","Mets","9","9","0","0","3.53","28","28","165.0","152","65","14","149","50","1.23","8.16","2.72","3.41","2.5","10954"
"Alex Cobb","Rays","9","7","0","0","3.35","23","23","136.0","124","51","10","120","42","1.22","7.97","2.75","3.41","2.1","6562"
"Evan Marshall","Diamondbacks","3","3","7","12","3.43","0","55","55.0","49","21","4","55","21","1.27","8.92","3.41","3.41","0.4","12297"
"Kevin Munson","Diamondbacks","1","0","0","1","3.37","0","10","10.0","8","4","1","11","4","1.21","10.21","3.40","3.42","0.0","sa526289"
"Cole Hamels","Phillies","12","11","0","0","3.40","32","32","216.0","195","82","22","208","56","1.16","8.70","2.33","3.42","3.5","4972"
"Brandon McCarthy","Dodgers","12","10","0","0","3.62","29","29","179.0","179","72","19","150","32","1.18","7.56","1.60","3.42","2.5","4662"
"Kevin Quackenbush","Padres","3","3","0","14","3.41","0","55","55.0","48","21","4","54","23","1.28","8.92","3.72","3.42","0.2","12360"
"Jeremy Affeldt","Giants","3","3","9","13","3.31","0","55","55.0","51","20","3","43","19","1.27","7.04","3.10","3.42","0.2","583"
"Neil Ramirez","Cubs","3","2","0","14","3.24","0","55","55.0","44","20","5","64","24","1.24","10.52","3.89","3.43","0.4","7677"
"Drew Storen","Nationals","3","3","43","2","3.32","0","65","65.0","60","24","6","57","17","1.19","7.96","2.41","3.43","0.5","6983"
"Justin Grimm","Cubs","2","1","0","3","3.48","0","30","30.0","27","12","2","29","11","1.25","8.80","3.24","3.43","0.1","11720"
"Samuel Tuivailala","Cardinals","0","0","0","1","3.39","0","10","10.0","8","4","1","12","5","1.31","10.65","4.62","3.43","0.0","13485"
"Andrew Cashner","Padres","9","10","0","0","3.50","28","28","163.0","154","64","13","134","44","1.21","7.42","2.45","3.43","2.3","8782"
"Joe Smith","Angels","5","3","4","14","3.17","0","65","65.0","58","23","5","57","19","1.19","7.87","2.69","3.43","0.5","3281"
"Adam Ottavino","Rockies","3","2","5","13","3.57","0","55","55.0","50","22","5","58","19","1.25","9.52","3.05","3.44","0.6","1247"
"Gio Gonzalez","Nationals","11","8","0","0","3.45","28","28","162.0","141","62","13","159","61","1.25","8.87","3.39","3.44","2.4","7448"
"Kevin Siegrist","Cardinals","3","2","0","9","3.26","0","40","40.0","32","14","4","46","17","1.24","10.38","3.92","3.45","0.2","8180"
"Yusmeiro Petit","Giants","5","5","4","9","3.46","10","55","101.0","94","39","11","92","22","1.15","8.17","1.99","3.45","1.0","4020"
"Craig Stammen","Nationals","4","3","4","17","3.46","0","65","65.0","61","25","5","56","19","1.24","7.77","2.66","3.45","0.5","7274"
"Addison Reed","Diamondbacks","4","3","7","14","3.48","0","65","65.0","57","25","7","67","18","1.17","9.34","2.56","3.46","0.7","10586"
"Paco Rodriguez","Dodgers","2","2","3","3","3.33","0","30","30.0","25","11","3","33","12","1.23","9.87","3.69","3.47","0.0","13398"
"Jenrry Mejia","Mets","4","4","22","9","3.55","0","65","65.0","59","26","6","66","24","1.27","9.15","3.26","3.47","0.4","8476"
"Hisashi Iwakuma","Mariners","13","10","0","0","3.40","32","32","204.0","192","77","22","167","37","1.13","7.38","1.64","3.48","2.9","13048"
"Neal Cotts","Brewers","2","1","0","1","3.36","0","25","25.0","22","9","2","26","9","1.23","9.32","3.26","3.48","0.0","1797"
"Brett Anderson","Dodgers","5","4","0","0","3.58","13","13","72.0","69","29","5","59","23","1.27","7.40","2.84","3.48","1.0","8223"
"Ryan Cook","Athletics","4","3","0","15","3.27","0","65","65.0","54","24","5","66","26","1.23","9.19","3.60","3.48","0.4","8855"
"Johnny Cueto","Reds","15","10","0","0","3.09","31","31","205.0","176","70","20","190","53","1.12","8.33","2.34","3.48","3.4","6893"
"Evan Scribner","Athletics","2","1","0","3","3.43","0","30","30.0","27","11","3","29","8","1.16","8.64","2.41","3.48","0.0","7525"
"Michael Wacha","Cardinals","9","7","0","0","3.41","26","26","149.0","134","56","14","137","44","1.20","8.25","2.68","3.48","2.1","14078"
"Jeurys Familia","Mets","3","2","2","15","3.37","0","55","55.0","48","21","4","54","23","1.29","8.91","3.80","3.50","0.3","5114"
"Seth Maness","Cardinals","3","2","0","11","3.39","0","45","45.0","45","17","4","31","9","1.20","6.16","1.74","3.51","0.1","12235"
"Matt Belisle","Cardinals","2","2","0","6","3.52","0","35","35.0","34","14","3","27","9","1.24","6.99","2.44","3.51","0.0","1837"
"Danny Salazar","Indians","8","7","0","0","3.65","21","21","118.0","104","48","13","129","39","1.22","9.84","2.95","3.51","1.9","5867"
"Kyle Crockett","Indians","2","2","0","5","3.56","0","35","35.0","33","14","3","32","11","1.24","8.31","2.70","3.52","0.0","15033"
"Zach Duke","White Sox","3","3","8","12","3.64","0","65","65.0","61","26","7","65","21","1.25","9.03","2.90","3.52","0.5","3840"
"David Hernandez","Diamondbacks","1","0","0","1","3.26","0","10","10.0","8","4","1","11","4","1.19","10.16","3.28","3.53","0.0","4259"
"Corey Knebel","Brewers","1","1","0","1","3.46","0","20","20.0","16","8","2","23","9","1.27","10.52","4.00","3.54","0.0","15010"
"Joel Peralta","Dodgers","4","3","8","14","3.40","0","65","65.0","56","25","8","69","20","1.17","9.55","2.81","3.54","0.6","2332"
"Erik Cordier","Giants","2","2","0","3","3.38","0","30","30.0","24","11","2","34","16","1.33","10.28","4.82","3.54","0.0","4086"
"Casey Kelly","Padres","1","1","0","1","3.66","0","25","25.0","24","10","2","21","7","1.25","7.55","2.41","3.54","0.0","9174"
"Jaime Garcia","Cardinals","3","3","0","0","3.65","10","10","57.0","56","23","6","48","14","1.22","7.52","2.25","3.54","0.7","8137"
"Zach Britton","Orioles","3","2","37","2","3.24","0","65","65.0","58","23","5","56","23","1.24","7.74","3.20","3.54","0.5","3240"
"Brandon Morrow","Padres","5","6","0","1","3.68","13","28","88.0","81","36","8","83","32","1.27","8.50","3.24","3.54","0.9","9346"
"Lance Lynn","Cardinals","13","10","0","0","3.46","31","31","183.0","166","70","15","170","64","1.25","8.36","3.14","3.54","2.6","2520"
"Jean Machi","Giants","2","2","0","8","3.38","0","40","40.0","37","15","3","32","12","1.22","7.18","2.67","3.55","0.0","3220"
"Dominic Leone","Mariners","2","2","0","8","3.45","0","40","40.0","35","15","3","39","15","1.26","8.76","3.44","3.55","0.1","13763"
"Oliver Perez","Diamondbacks","3","3","6","10","3.37","0","55","55.0","46","21","6","64","23","1.26","10.44","3.78","3.55","0.3","1514"
"Mike Morin","Angels","3","2","0","10","3.54","0","45","45.0","42","18","4","40","13","1.22","7.94","2.62","3.55","0.2","13442"
"Jerry Blevins","Mets","2","2","0","10","3.34","0","45","45.0","38","17","4","45","16","1.21","9.07","3.23","3.56","0.1","7841"
"R.J. Alvarez","Athletics","2","1","0","10","3.34","0","45","45.0","37","17","4","49","21","1.27","9.81","4.11","3.57","0.2","13401"
"Carlos Martinez","Cardinals","9","8","0","0","3.74","23","23","128.0","123","53","9","109","46","1.31","7.65","3.22","3.58","1.7","11682"
"Randy Choate","Cardinals","4","3","1","17","3.52","0","65","65.0","59","25","4","55","23","1.25","7.59","3.13","3.59","0.4","813"
"Carson Smith","Mariners","2","1","0","5","3.51","0","35","35.0","31","14","3","32","13","1.27","8.34","3.39","3.59","0.0","13172"
"Tony Sipp","Astros","3","3","0","12","3.50","0","55","55.0","46","21","6","63","22","1.23","10.38","3.57","3.59","0.3","8280"
"Santiago Casilla","Giants","5","4","13","13","3.30","0","65","65.0","58","24","5","55","23","1.25","7.61","3.21","3.60","0.2","2873"
"Sonny Gray","Athletics","13","10","0","0","3.53","32","32","198.0","184","78","15","167","69","1.28","7.58","3.13","3.60","2.5","12768"
"Matt Reynolds","Diamondbacks","1","1","1","1","3.61","0","25","25.0","24","10","2","21","7","1.24","7.66","2.57","3.60","0.0","8887"
"Blake Treinen","Nationals","3","3","0","12","3.61","2","47","54.0","55","22","4","39","13","1.26","6.48","2.20","3.61","0.2","12572"
"Tyler Clippard","Athletics","5","3","12","12","3.08","0","65","65.0","51","22","7","70","24","1.17","9.70","3.37","3.61","0.6","5640"
"Jake Arrieta","Cubs","11","9","0","0","3.62","29","29","173.0","154","70","16","167","63","1.25","8.69","3.26","3.61","2.6","4153"
"Al Alburquerque","Tigers","3","2","1","15","3.69","0","55","55.0","47","23","6","64","24","1.29","10.39","3.91","3.61","0.2","6324"
"Carlos Villanueva","Cardinals","3","3","0","15","3.59","0","55","55.0","52","22","6","49","15","1.22","8.00","2.53","3.61","0.3","4138"
"Daniel Hudson","Diamondbacks","2","2","4","7","3.88","0","40","40.0","38","17","4","35","12","1.25","7.89","2.61","3.62","0.1","7146"
"Luke Hochevar","Royals","3","3","0","13","3.36","0","55","55.0","48","21","6","53","16","1.17","8.75","2.63","3.63","0.2","6943"
"Dale Thayer","Padres","2","2","0","8","3.56","0","40","40.0","37","16","4","37","12","1.22","8.28","2.68","3.63","0.1","5032"
"Jose Dominguez","Rays","0","0","0","1","3.55","0","10","10.0","8","4","1","11","5","1.33","10.01","4.54","3.63","0.0","11571"
"Drew Smyly","Rays","8","6","0","0","3.38","19","19","112.0","99","42","12","104","33","1.17","8.37","2.62","3.63","1.8","11760"
"Cam Bedrosian","Angels","2","1","0","5","3.62","0","35","35.0","30","14","3","38","17","1.32","9.87","4.30","3.63","0.0","13360"
"Tommy Hunter","Orioles","3","2","1","16","3.41","0","55","55.0","51","21","6","46","12","1.14","7.54","1.91","3.63","0.3","1157"
"Bryan Shaw","Indians","4","3","2","15","3.71","0","65","65.0","61","27","6","58","22","1.27","8.06","3.06","3.64","0.2","8110"
"Casey Janssen","Nationals","1","1","0","1","3.45","0","25","25.0","24","10","2","20","6","1.18","7.13","2.07","3.64","0.0","7355"
"Doug Fister","Nationals","13","9","0","0","3.47","31","31","192.0","194","74","17","135","37","1.20","6.30","1.73","3.64","2.4","9425"
"Luke Gregerson","Astros","4","4","26","5","3.65","0","65","65.0","62","26","7","59","18","1.23","8.15","2.51","3.65","0.5","4090"
"Tim Hudson","Giants","9","10","0","0","3.75","28","28","170.0","175","71","14","114","40","1.26","6.03","2.11","3.65","1.7","921"
"Bruce Rondon","Tigers","2","2","0","10","3.82","0","45","45.0","40","19","4","48","20","1.34","9.54","4.08","3.65","0.1","5766"
"Frank Garces","Padres","2","2","0","5","3.56","0","35","35.0","31","14","3","35","14","1.29","8.97","3.67","3.65","0.0","13144"
"Scott Atchison","Indians","3","3","2","15","3.79","0","55","55.0","56","23","5","41","14","1.26","6.64","2.21","3.65","0.2","2642"
"Fernando Abad","Athletics","2","2","0","7","3.26","0","40","40.0","36","14","4","35","12","1.20","7.93","2.70","3.65","0.1","4994"
"Ian Kennedy","Padres","11","13","0","0","3.71","32","32","200.0","183","82","21","195","66","1.24","8.76","2.96","3.65","2.3","6986"
"John Lackey","Cardinals","12","10","0","0","3.60","31","31","184.0","178","74","20","151","41","1.19","7.39","2.02","3.65","2.4","1507"
"Mat Latos","Marlins","10","10","0","0","3.68","31","31","192.0","188","79","17","148","54","1.26","6.93","2.54","3.65","2.7","3815"
"Chad Qualls","Astros","2","3","6","12","4.03","0","55","55.0","57","25","5","43","14","1.29","7.06","2.22","3.65","0.2","2170"
"Vinnie Pestano","Angels","3","2","0","13","3.43","0","55","55.0","48","21","6","56","21","1.25","9.24","3.40","3.65","0.3","4782"
"Vance Worley","Pirates","6","5","0","3","3.82","11","41","96.0","100","41","8","68","22","1.27","6.35","2.04","3.66","0.8","6435"
"A.J. Ramos","Marlins","3","3","0","14","3.56","0","55","55.0","45","22","4","58","30","1.36","9.54","4.85","3.66","0.0","8350"
"Fernando Salas","Angels","3","2","0","16","3.63","0","55","55.0","51","22","6","50","16","1.22","8.25","2.62","3.66","0.2","4971"
"Dallas Keuchel","Astros","12","12","0","0","3.78","32","32","215.0","219","90","18","160","59","1.29","6.69","2.48","3.66","2.8","9434"
"Josh Johnson","Padres","3","4","0","0","3.92","10","10","56.0","54","24","5","48","18","1.30","7.76","2.97","3.66","0.7","4567"
"Darren O'Day","Orioles","4","3","3","15","3.18","0","65","65.0","55","23","7","66","18","1.12","9.07","2.52","3.66","0.5","3321"
"Jeff Beliveau","Rays","2","1","0","5","3.39","0","35","35.0","29","13","3","37","16","1.30","9.57","4.08","3.66","0.0","8504"
"Will Harris","Astros","2","2","0","5","3.77","0","35","35.0","32","15","4","37","13","1.29","9.39","3.37","3.66","0.0","3192"
"Tanner Roark","Nationals","6","5","0","15","3.47","6","61","95.0","92","37","9","69","20","1.19","6.55","1.93","3.67","0.7","8753"
"Matt Shoemaker","Angels","13","10","0","0","3.67","32","32","198.0","191","81","22","160","42","1.18","7.29","1.92","3.67","2.5","4776"
"David Carpenter","Yankees","3","3","0","13","3.58","0","55","55.0","49","22","6","56","17","1.21","9.24","2.79","3.67","0.3","3959"
"Jim Henderson","Brewers","3","2","0","8","3.74","0","40","40.0","35","17","5","45","16","1.27","10.13","3.67","3.67","0.2","6653"
"Patrick Corbin","Diamondbacks","4","4","0","0","3.57","11","11","66.0","63","26","7","55","18","1.21","7.42","2.39","3.67","0.9","9323"
"Steven Matz","Mets","4","4","0","1","3.72","8","23","61.0","58","25","6","54","20","1.27","7.90","2.94","3.67","0.6","sa500832"
"Dan Otero","Athletics","3","2","0","15","3.51","0","55","55.0","57","21","4","32","12","1.25","5.24","1.92","3.67","0.1","7385"
"Mike Bolsinger","Dodgers","1","1","1","1","3.64","0","15","15.0","14","6","1","14","5","1.28","8.12","3.03","3.68","0.0","11137"
"Casey Fien","Twins","4","4","1","15","3.76","0","65","65.0","62","27","8","60","16","1.21","8.32","2.26","3.68","0.5","3926"
"Jeff Samardzija","White Sox","12","11","0","0","3.91","32","32","208.0","199","90","25","202","57","1.23","8.76","2.48","3.68","3.0","3254"
"Huston Street","Angels","4","3","37","2","3.40","0","65","65.0","58","25","8","60","18","1.17","8.37","2.51","3.68","0.3","8258"
"Rafael Montero","Mets","5","5","0","1","3.62","10","35","81.0","74","33","9","78","27","1.24","8.65","3.02","3.68","0.9","12760"
"Scott Kazmir","Athletics","12","10","0","0","3.68","31","31","177.0","167","72","18","153","50","1.22","7.77","2.56","3.69","2.2","4897"
"Sam Dyson","Marlins","2","2","0","8","3.63","0","40","40.0","39","16","3","31","15","1.34","6.95","3.28","3.69","0.0","11710"
"Jose Quintana","White Sox","11","9","0","0","3.83","31","31","184.0","183","79","18","153","52","1.28","7.46","2.56","3.70","2.5","11423"
"Phil Coke","Cubs","2","2","0","11","3.92","0","45","45.0","45","20","4","38","16","1.36","7.70","3.24","3.70","0.1","5535"
"Rick Porcello","Red Sox","13","10","0","0","3.79","32","32","196.0","201","82","18","137","46","1.26","6.33","2.09","3.70","2.4","2717"
"Joseph Donofrio","Cardinals","1","1","0","1","3.56","0","20","20.0","18","8","2","19","8","1.29","8.51","3.54","3.70","0.0","sa658836"
"Jumbo Diaz","Reds","2","2","0","16","3.55","0","55","55.0","48","22","5","55","22","1.26","9.05","3.54","3.70","0.2","3397"
"Michael Tonkin","Twins","1","1","0","1","3.97","0","20","20.0","20","9","2","18","7","1.32","7.98","3.04","3.71","0.0","10315"
"Joe Nathan","Tigers","4","3","25","7","3.80","0","65","65.0","60","27","6","61","26","1.31","8.48","3.53","3.71","0.3","1122"
"Jason Frasor","Royals","3","2","0","10","3.55","0","45","45.0","40","18","4","43","18","1.29","8.57","3.54","3.71","0.0","1906"
"Pat Neshek","Astros","4","3","6","12","3.56","0","65","65.0","60","26","8","61","17","1.19","8.49","2.30","3.71","0.6","4682"
"A.J. Burnett","Pirates","11","11","0","0","3.98","29","29","184.0","176","82","14","160","71","1.34","7.79","3.45","3.71","1.8","512"
"Rafael Soriano"," ","3","3","0","0","3.53","0","65","65.0","60","25","7","58","21","1.24","7.99","2.89","3.72","0.3","1100"
"Justin Verlander","Tigers","14","11","0","0","3.83","32","32","209.0","202","89","21","178","62","1.26","7.67","2.66","3.72","2.9","8700"
"Julio Teheran","Braves","12","11","0","0","3.49","31","31","197.0","182","76","22","173","49","1.17","7.90","2.23","3.72","2.5","6797"
"Brad Ziegler","Diamondbacks","4","3","7","12","3.42","0","65","65.0","63","25","5","48","22","1.31","6.60","3.08","3.72","0.2","7293"
"Sean Burnett"," ","2","2","0","0","3.62","0","65","65.0","61","26","6","57","20","1.25","7.87","2.80","3.73","0.1","1886"
"J.P. Howell","Dodgers","4","3","6","16","3.43","0","65","65.0","56","25","5","61","28","1.29","8.40","3.89","3.73","0.1","8245"
"Kyle Hendricks","Cubs","10","9","0","0","3.73","28","28","161.0","162","67","15","115","38","1.24","6.43","2.12","3.73","2.3","12049"
