"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jason Heyward","Cardinals","142","595","522","141","28","3","17","79","65","61","97","6","13","5",".269",".350",".432",".782",".346","16.0","0.1","4.8","4940"
"George Springer","Astros","142","595","518","122","20","2","30","80","85","63","185","9","17","6",".237",".329",".459",".787",".346","-1.0","0.7","3.2","12856"
"Pablo Sandoval","Red Sox","142","595","543","155","32","3","19","72","83","41","84","4","0","1",".285",".337",".458",".795",".346","-0.1","-0.7","3.4","5409"
"Nolan Arenado","Rockies","150","630","584","167","40","3","20","71","79","33","79","4","3","2",".286",".326",".466",".792",".345","12.0","-0.8","3.8","9777"
"Yoenis Cespedes","Tigers","142","595","548","148","28","5","24","78","91","37","117","5","8","4",".271",".320",".473",".793",".345","4.3","-0.4","3.4","13110"
"Brandon Belt","Giants","125","525","464","122","27","2","17","64","64","52","127","5","7","4",".263",".342",".444",".786",".345","3.3","-0.4","2.7","10264"
"Adrian Gonzalez","Dodgers","147","616","557","155","32","1","22","73","95","49","104","3","1","0",".279",".336",".457",".793",".344","7.9","-0.5","3.2","1908"
"Justin Upton","Padres","133","560","491","126","24","2","21","73","68","59","137","6","9","4",".256",".339",".442",".781",".344","-1.7","-0.3","2.8","5222"
"Albert Pujols","Angels","142","595","540","146","32","1","25","73","88","44","69","5","5","1",".271",".328",".470",".798",".344","3.8","-0.1","2.8","1177"
"Michael Brantley","Indians","152","637","576","169","35","2","13","78","76","48","63","5","16","5",".294",".351",".432",".782",".344","-1.1","0.6","3.5","4106"
"Adam LaRoche","White Sox","142","595","509","122","21","1","27","73","82","77","136","2","2","1",".239",".338",".448",".786",".343","0.5","-0.3","1.8","1904"
"Neil Walker","Pirates","125","525","468","126","25","3","16","65","64","43","86","8","3","2",".270",".340",".438",".778",".343","-3.3","-0.7","2.9","7539"
"Matt Carpenter","Cardinals","133","560","482","133","31","3","8","74","51","63","88","6","4","3",".276",".363",".404",".767",".342","-2.2","-0.8","3.2","8090"
"Eric Hosmer","Royals","150","630","572","163","33","2","17","73","75","49","99","3","9","3",".285",".341",".440",".781",".342","-0.1","-0.2","2.4","3516"
"Alex Gordon","Royals","152","637","565","152","33","3","18","80","72","59","129","7","10","4",".270",".344",".433",".776",".342","13.9","-0.2","4.6","5209"
"Melky Cabrera","White Sox","142","595","544","159","29","3","14","76","66","41","72","2","7","4",".292",".342",".436",".778",".342","-5.3","-0.4","2.0","4022"
"Khris Davis","Brewers","105","440","395","99","24","2","19","55","61","32","102","8","4","2",".250",".316",".463",".779",".342","-0.8","-0.3","1.7","9112"
"Adam Jones","Orioles","153","644","604","167","30","2","27","82","90","25","125","10","9","3",".277",".313",".468",".781",".341","-2.6","0.0","3.8","6368"
"Oswaldo Arcia","Twins","123","518","470","120","24","3","22","61","71","37","142","7","3","3",".255",".317",".461",".778",".340","-5.6","-0.8","1.7","10306"
"Wilin Rosario","Rockies","67","282","265","73","14","1","12","33","42","14","58","1","2","1",".275",".310",".474",".784",".340","-2.8","-0.3","0.6","8002"
"Matt Kemp","Padres","132","555","498","134","27","2","19","71","72","49","137","2","10","4",".269",".335",".444",".779",".340","-7.7","0.0","1.8","5631"
"Jorge Soler","Cubs","133","560","509","131","33","4","22","75","87","42","122","2","4","2",".257",".314",".465",".779",".339","-0.9","-0.3","2.1","14221"
"Mark Trumbo","Diamondbacks","143","599","549","139","27","2","30","71","94","42","147","3","4","3",".253",".307",".475",".783",".339","-6.7","-0.8","1.3","6876"
"Christian Yelich","Marlins","150","630","558","153","28","6","13","86","58","63","134","3","18","7",".274",".349",".415",".764",".339","7.6","0.3","3.5","11477"
"Mookie Betts","Red Sox","142","595","532","147","32","3","12","81","60","53","76","3","26","10",".276",".343",".418",".762",".338","-1.0","1.0","3.4","13611"
"Devin Mesoraco","Reds","107","448","399","100","21","0","20","52","64","38","93","6","2","2",".251",".322",".453",".775",".338","0.5","-0.8","3.1","5666"
"Chris Carter","Astros","145","609","533","120","24","1","33","76","89","66","199","5","4","2",".225",".313",".459",".772",".338","-0.4","-0.3","1.9","9911"
"David Wright","Mets","133","560","499","137","28","3","14","65","67","52","102","4","10","5",".275",".346",".425",".771",".338","2.4","-0.4","3.7","3787"
"Joe Mauer","Twins","140","588","513","146","30","2","8","67","62","69","102","2","3","2",".284",".369",".397",".766",".338","2.3","-0.8","2.2","1857"
"Scott Van Slyke","Dodgers","76","319","279","70","15","1","11","37","40","33","83","3","4","2",".249",".333",".428",".761",".337","1.1","-0.3","1.5","4365"
"Dexter Fowler","Cubs","133","560","476","123","22","5","10","67","43","74","125","4","13","7",".258",".360",".389",".749",".337","-11.4","-0.5","1.8","4062"
"Evan Longoria","Rays","150","630","557","142","29","2","24","76","83","60","129","6","3","1",".255",".331",".443",".774",".337","6.4","-0.5","4.8","9368"
"Chase Headley","Yankees","150","630","552","141","28","1","20","76","75","65","153","8","9","4",".255",".341",".417",".757",".336","7.4","-0.5","4.2","4720"
"Ben Zobrist","Athletics","150","630","547","145","33","3","13","78","64","72","88","3","10","5",".264",".350",".408",".758",".336","3.9","-0.4","4.4","7435"
"Starling Marte","Pirates","137","576","524","143","28","8","13","76","56","30","138","16","29","13",".273",".329",".433",".763",".336","7.5","0.2","3.6","9241"
"Matt Adams","Cardinals","127","535","499","137","28","2","19","59","71","29","116","2","3","1",".274",".314",".456",".771",".335","1.5","-0.5","1.9","9393"
"Todd Frazier","Reds","127","535","481","122","23","2","21","65","69","42","115","7","11","6",".253",".320",".443",".762",".335","1.8","-0.4","3.0","785"
"Aramis Ramirez","Brewers","117","490","448","122","23","1","16","52","66","28","75","10","2","1",".272",".327",".433",".760",".335","-4.0","-0.3","1.7","1002"
"Kyle Seager","Mariners","150","630","566","148","29","3","20","75","80","52","111","7","8","5",".262",".328",".431",".759",".335","2.1","-0.7","4.0","9785"
"Manny Machado","Orioles","142","595","551","154","33","2","18","70","64","32","96","3","6","3",".279",".320",".443",".763",".335","16.0","-0.7","5.0","11493"
"Kole Calhoun","Angels","145","609","554","146","29","4","20","83","71","46","115","3","8","5",".264",".321",".437",".758",".334","1.9","-0.8","3.1","11200"
"Nelson Cruz","Mariners","137","574","522","130","26","1","27","66","79","42","133","5","5","3",".250",".309",".457",".766",".334","0.0","-0.7","1.5","2434"
"Jose Altuve","Astros","152","637","590","180","36","3","8","79","55","34","62","4","37","13",".304",".344",".415",".759",".334","-5.6","2.1","3.2","5417"
"Jay Bruce","Reds","135","565","505","124","27","2","25","71","80","52","150","3","8","4",".247",".318",".452",".770",".334","0.3","-0.2","2.1","9892"
"Carlos Quentin","Padres","60","250","217","52","13","0","9","28","31","23","45","7","1","0",".238",".327",".420",".747",".332","-2.0","-0.2","0.8","6274"
"Yadier Molina","Cardinals","113","474","434","125","26","0","10","47","52","30","54","4","4","2",".288",".337",".420",".757",".332","9.6","-0.4","4.2","7007"
"Jacoby Ellsbury","Yankees","142","595","541","150","26","4","15","77","61","44","88","4","32","8",".277",".333",".421",".754",".332","2.8","2.8","3.8","4727"
"Kyle Blanks","Rangers","52","217","193","48","9","1","9","29","25","17","58","4","1","0",".248",".318",".436",".754",".332","0.0","-0.1","0.4","49"
"Yasmani Grandal","Dodgers","103","432","373","90","19","1","14","52","55","52","102","3","2","1",".242",".336",".411",".747",".331","-2.7","-0.3","2.6","11368"
"Russell Martin","Blue Jays","123","518","444","106","21","0","17","57","65","58","111","10","6","4",".239",".338",".404",".742",".331","6.4","-0.7","3.7","4616"
"Michael Morse","Marlins","117","490","450","118","25","2","17","53","60","29","116","7","0","1",".262",".314",".438",".752",".331","-2.5","-0.6","0.7","3035"
"Hunter Pence","Giants","120","504","459","123","22","4","14","63","62","37","93","3","8","4",".267",".324",".428",".752",".330","-0.5","-0.2","2.1","8252"
"A.J. Pollock","Diamondbacks","117","490","451","122","27","7","10","61","42","32","81","3","16","5",".272",".322",".428",".750",".330","6.3","0.9","3.0","9256"
"Dustin Pedroia","Red Sox","150","630","565","159","34","1","10","77","63","56","73","3","11","6",".281",".345",".399",".744",".330","12.1","-0.5","4.3","8370"
"Lonnie Chisenhall","Indians","117","490","447","119","25","1","15","57","59","31","93","6","3","1",".267",".321",".429",".750",".330","-5.1","-0.3","2.2","7571"
"Yan Gomes","Indians","114","480","444","117","24","3","17","56","63","26","111","5","1","0",".263",".308",".446",".754",".330","4.2","-0.3","4.0","9627"
"Billy Butler","Athletics","150","630","562","153","30","0","15","65","77","57","101","5","1","0",".272",".342",".408",".750",".330","0.0","-0.5","1.1","7399"
"Evan Gattis","Astros","125","524","484","119","24","1","26","60","74","28","121","8","1","1",".245",".296",".462",".758",".330","-0.6","-0.5","1.2","11003"
"Josh Harrison","Pirates","139","585","546","153","34","7","12","73","61","24","84","7","18","8",".281",".317",".434",".751",".330","1.5","0.1","3.3","8202"
"Brian McCann","Yankees","123","518","468","117","17","1","23","59","75","41","82","5","1","1",".250",".315",".437",".752",".330","0.7","-0.6","3.0","4810"
"Michael Cuddyer","Mets","133","560","510","134","29","2","18","61","65","42","107","2","8","2",".262",".319",".432",".751",".329","-9.5","0.1","1.0","1534"
"Marcell Ozuna","Marlins","150","630","582","151","29","5","23","74","84","40","155","3","5","2",".259",".307",".444",".751",".329","0.5","-0.2","3.1","10324"
"Wilson Ramos","Nationals","107","448","415","111","17","0","18","47","63","27","68","2","1","1",".268",".314",".439",".753",".329","1.7","-0.7","2.9","1433"
"Travis Snider","Orioles","83","350","314","79","15","1","13","41","42","31","82","2","4","2",".251",".320",".428",".748",".329","-1.2","-0.4","1.0","2830"
"Miguel Sano","Twins","32","133","120","28","6","1","7","17","18","10","41","1","2","1",".230",".297",".456",".753",".329","-0.6","-0.2","0.6","sa548088"
"Wil Myers","Padres","128","539","481","124","25","2","17","62","59","50","128","2","8","3",".257",".327",".422",".749",".329","-9.8","0.0","1.8","10047"
"Carlos Beltran","Yankees","110","462","419","107","22","1","17","54","60","35","83","3","2","1",".256",".316",".434",".750",".329","-2.9","-0.4","0.8","589"
"Yasmany Tomas","Diamondbacks","74","310","292","76","15","2","12","34","37","15","68","2","4","3",".261",".299",".452",".751",".328","-1.0","-0.6","0.9","17171"
"Allen Craig","Red Sox","92","385","351","94","20","1","10","44","49","27","81","4","2","1",".267",".324",".418",".742",".328","-1.0","-0.4","0.7","3433"
"Charlie Blackmon","Rockies","142","595","547","151","29","4","15","70","62","31","97","9","20","8",".276",".323",".423",".746",".328","-3.7","0.4","1.0","7859"
"Nick Castellanos","Tigers","138","581","535","146","30","3","15","59","69","36","116","3","3","2",".272",".320",".428",".748",".328","-11.4","-0.6","1.5","11737"
"Ian Desmond","Nationals","150","630","578","152","30","3","20","72","77","41","154","5","21","8",".263",".315",".430",".745",".328","-1.4","0.8","3.4","6885"
"Garrett Jones","Yankees","103","434","395","97","22","2","18","51","57","34","105","1","1","1",".245",".304",".447",".751",".328","-2.0","-0.4","0.8","2714"
"Mark Teixeira","Yankees","117","490","426","98","17","0","21","59","73","52","101","6","2","1",".229",".319",".422",".741",".327","5.1","-0.6","1.6","1281"
"Torii Hunter","Twins","142","595","555","156","32","3","15","67","71","26","105","6","4","3",".282",".318",".428",".746",".327","-6.3","-0.9","1.2","731"
"Michael Saunders","Blue Jays","108","455","402","99","22","3","14","60","57","46","112","1","10","4",".246",".322",".420",".743",".327","4.3","-0.1","2.1","9981"
"Pedro Alvarez","Pirates","131","550","493","116","21","2","26","62","77","51","158","3","5","2",".236",".309",".442",".751",".327","-1.1","-0.3","1.4","2495"
"Jose Reyes","Blue Jays","142","595","545","155","31","4","10","79","51","41","62","1","23","7",".284",".333",".410",".744",".327","-7.4","1.6","2.7","1736"
"David Peralta","Diamondbacks","107","450","423","117","22","6","11","50","51","20","71","2","5","3",".277",".312",".435",".747",".327","-1.6","-0.3","1.1","2136"
"Drew Stubbs","Rockies","110","460","416","109","19","3","13","60","48","37","132","2","19","6",".262",".323",".416",".739",".327","-0.6","1.3","1.2","9328"
"Ike Davis","Athletics","125","525","449","102","23","0","18","60","66","70","122","2","2","3",".228",".332",".402",".735",".326","0.4","-1.1","1.4","8433"
"Travis d'Arnaud","Mets","114","480","437","111","24","2","17","55","59","35","84","3","1","1",".253",".312",".434",".746",".326","-6.6","-0.3","2.5","7739"
"Jhonny Peralta","Cardinals","142","595","538","140","32","1","16","59","67","48","110","4","3","2",".261",".324",".413",".737",".326","2.9","-0.8","3.3","1738"
"Peter O'Brien","Diamondbacks","11","45","42","10","2","0","2","6","7","2","13","0","0","0",".236",".278",".473",".751",".326","-0.8","0.0","0.1","sa577327"
"Starlin Castro","Cubs","142","595","553","154","32","3","13","67","61","33","97","5","9","6",".279",".323",".417",".740",".326","-4.1","-0.8","2.4","4579"
"John Jaso","Rays","121","509","442","110","23","3","11","57","51","55","89","7","3","2",".249",".339",".387",".726",".325","-2.1","-0.5","1.4","5887"
"Ian Kinsler","Tigers","153","644","586","157","33","3","15","82","69","43","70","7","14","7",".268",".323",".413",".736",".325","6.3","-0.3","3.9","6195"
"Marlon Byrd","Reds","131","550","510","132","24","3","21","64","75","29","155","7","2","2",".259",".304",".442",".747",".325","1.7","-0.9","1.6","950"
"Brett Gardner","Yankees","150","630","556","143","27","8","12","83","57","56","131","6","22","8",".258",".330",".399",".729",".325","10.2","0.9","3.4","9927"
"Trevor Plouffe","Twins","127","532","479","120","28","2","16","59","65","43","105","5","2","2",".251",".317",".418",".734",".324","-3.6","-0.7","1.8","7462"
"Xander Bogaerts","Red Sox","147","616","556","145","30","3","16","70","64","45","130","7","5","3",".261",".321",".412",".734",".324","-6.1","-0.7","2.5","12161"
"Howie Kendrick","Dodgers","130","546","502","142","27","4","10","61","59","33","90","4","9","4",".283",".330",".408",".738",".324","1.8","-0.3","2.7","4229"
"Domonic Brown","Phillies","117","490","447","114","22","2","17","54","65","37","89","2","6","3",".255",".312",".429",".741",".324","-6.1","-0.3","0.6","3154"
"Josh Reddick","Athletics","125","525","473","116","23","5","18","63","66","44","100","2","6","3",".245",".310",".429",".738",".324","8.3","-0.2","2.9","3892"
"Justin Turner","Dodgers","82","346","314","87","19","1","5","36","36","24","56","5","4","2",".277",".335",".394",".729",".324","-2.0","-0.1","1.4","5235"
"Matt Joyce","Angels","125","525","456","110","24","2","15","60","61","58","115","4","5","4",".242",".330",".400",".730",".324","-0.6","-0.9","1.7","3353"
"Brett Lawrie","Athletics","133","560","509","131","25","2","16","61","65","38","90","8","8","4",".258",".318",".411",".728",".323","4.9","-0.3","3.5","5247"
"Adam Eaton","White Sox","133","560","496","135","24","6","5","69","43","47","92","10","20","10",".271",".345",".374",".719",".323","-2.4","-0.3","2.3","11205"
"Kendrys Morales","Royals","127","532","487","127","27","0","16","56","68","36","94","4","0","0",".262",".317",".418",".735",".323","0.0","-0.5","0.6","8610"
"Seth Smith","Mariners","108","455","400","99","24","2","11","52","46","47","95","4","2","1",".247",".330",".400",".730",".323","-2.0","-0.4","1.3","7331"
"Rusney Castillo","Red Sox","17","70","65","18","3","0","2","8","7","4","11","1","2","1",".274",".323",".404",".727",".323","0.1","0.0","0.3","17016"
"Curtis Granderson","Mets","125","525","458","104","19","2","20","65","58","57","130","5","8","3",".227",".316",".410",".726",".323","-1.6","-0.1","1.7","4747"
"Joc Pederson","Dodgers","137","574","502","116","18","3","21","71","69","61","159","5","19","9",".232",".319",".406",".725",".323","0.4","-0.2","2.8","11899"
"Daniel Nava","Red Sox","40","168","147","38","9","0","3","18","17","15","34","4","1","1",".261",".341",".377",".719",".322","0.4","-0.2","0.5","5450"
"Logan Morrison","Mariners","133","560","502","124","26","2","18","64","66","49","96","5","4","2",".247",".318",".413",".730",".322","-2.0","-0.4","1.2","9205"
"Jon Jay","Cardinals","97","406","361","101","17","2","4","44","37","27","65","11","7","4",".280",".347",".375",".722",".322","-1.7","-0.4","1.6","5227"
"Matt Wieters","Orioles","108","454","410","102","21","0","17","50","59","37","82","2","2","1",".249",".311",".423",".733",".322","3.4","-0.3","2.7","4298"
"Andre Ethier","Dodgers","63","264","235","61","13","2","5","28","31","24","51","3","1","1",".260",".335",".394",".729",".321","-0.8","-0.4","0.8","6265"
"Chase Utley","Phillies","133","560","499","129","26","5","13","65","64","45","77","10","8","2",".258",".328",".406",".734",".321","3.5","0.3","2.9","1679"
"Jon Singleton","Astros","85","357","307","66","14","1","14","43","44","45","111","1","2","2",".216",".317",".406",".723",".321","-3.0","-0.6","0.5","10441"
"Justin Smoak","Blue Jays","75","315","279","67","14","0","11","36","39","31","69","2","0","1",".239",".317",".407",".724",".321","-0.4","-0.4","0.4","9054"
"Yonder Alonso","Padres","110","462","417","111","24","1","10","47","50","37","66","2","6","2",".266",".327",".402",".729",".321","3.1","0.0","1.3","2530"
"Salvador Perez","Royals","123","515","486","134","25","2","14","53","63","21","65","3","1","0",".276",".308",".423",".731",".320","5.7","-0.5","3.5","7304"
"Denard Span","Nationals","125","525","480","135","27","6","4","66","37","37","56","1","18","6",".281",".333",".387",".720",".320","1.9","0.8","2.4","8347"
"Avisail Garcia","White Sox","140","588","548","146","19","4","19","66","73","29","132","6","11","6",".267",".308",".419",".727",".320","-3.8","-0.7","0.9","5760"
"Martin Prado","Marlins","150","630","578","160","31","3","10","68","62","40","71","4","5","3",".277",".326",".396",".721",".320","1.8","-0.7","2.5","3312"
"Colby Rasmus","Astros","135","567","512","120","25","2","22","66","65","46","165","4","4","2",".235",".301",".424",".725",".319","-0.6","-0.4","2.0","9893"
"Josh Hamilton","Angels","108","455","410","103","21","2","15","51","59","35","121","4","3","2",".250",".312",".422",".734",".319","-0.6","-0.4","1.4","1875"
"Derek Norris","Padres","114","480","417","98","19","1","13","51","49","55","106","3","5","2",".236",".328",".384",".712",".319","-2.9","-0.3","2.7","6867"
"Nick Markakis","Braves","138","581","523","142","25","1","10","64","49","49","68","4","3","2",".271",".335",".382",".718",".319","-1.7","-0.6","1.1","5930"
"Kyle Parker","Rockies","11","45","42","11","2","0","1","5","5","3","10","0","0","0",".262",".307",".416",".724",".319","0.0","-0.1","0.1","11763"
"Luis Valbuena","Astros","132","553","484","115","26","2","15","63","57","60","116","3","3","3",".237",".323",".395",".718",".319","0.9","-1.0","2.5","4969"
"Shane Victorino","Red Sox","92","385","349","92","19","2","8","46","38","24","58","6","12","3",".263",".319",".398",".717",".318","4.9","1.0","1.6","1677"
"Jason Kipnis","Indians","138","581","514","131","27","2","12","71","60","56","112","3","21","6",".254",".329",".385",".714",".318","-4.9","1.4","2.4","9776"
"Tyler Moore","Nationals","56","235","214","52","11","0","9","26","30","17","63","2","1","1",".241",".301",".420",".721",".318","0.1","-0.2","0.6","7244"
"Josmil Pinto","Twins","86","363","326","80","17","1","10","40","40","32","76","2","1","1",".247",".316",".400",".716",".318","-1.1","-0.5","1.0","6806"
"Carl Crawford","Dodgers","107","450","419","115","21","4","9","58","48","22","71","5","17","6",".275",".316",".406",".722",".318","2.0","0.6","1.7","1201"
"Alex Avila","Tigers","100","419","358","82","18","1","11","42","46","54","125","2","2","1",".230",".331",".376",".707",".318","1.1","-0.5","2.2","7476"
"Coco Crisp","Athletics","117","490","433","109","20","3","11","63","46","49","62","1","19","5",".252",".327",".388",".715",".318","-1.9","1.4","1.6","1572"
"Brian Dozier","Twins","150","630","555","134","29","2","16","79","64","60","118","6","15","7",".242",".320",".391",".711",".317","-0.7","-0.3","2.7","9810"
"Corey Hart","Pirates","83","348","316","79","17","2","10","38","40","23","73","5","2","1",".251",".311",".408",".719",".317","-2.3","-0.2","0.6","1945"
"Alejandro De Aza","Orioles","122","511","462","121","23","5","10","61","46","36","106","5","16","9",".262",".321",".395",".716",".317","2.5","-0.6","1.6","3371"
"Daniel Murphy","Mets","133","560","521","147","31","2","9","66","56","31","75","2","11","4",".282",".321",".398",".720",".317","-8.2","0.0","1.6","4316"
"Carlos Ruiz","Phillies","107","448","397","104","24","0","7","44","44","35","60","11","3","2",".261",".335",".377",".712",".317","2.5","-0.4","2.6","2579"
"Steven Souza","Rays","133","560","501","119","22","2","20","63","64","49","151","5","21","10",".237",".308",".408",".717",".316","0.9","-0.1","1.8","5667"
"Cody Asche","Phillies","114","480","440","112","24","2","13","50","55","33","106","3","4","2",".255",".309",".410",".719",".316","-2.6","-0.5","1.5","11997"
"Chris Iannetta","Angels","114","480","401","90","19","0","11","48","48","67","120","6","3","2",".225",".341",".356",".697",".316","-3.6","-0.5","2.6","8267"
"Kennys Vargas","Twins","110","462","421","104","20","1","17","52","59","32","110","4","1","1",".246",".303",".416",".719",".316","-1.0","-0.6","0.5","12101"
"Nick Hundley","Rockies","76","320","294","76","15","1","9","32","41","19","73","2","1","1",".260",".307",".413",".721",".316","-0.5","-0.4","0.9","3376"
"Nori Aoki","Giants","130","546","488","135","22","4","4","62","40","42","46","8","16","8",".276",".341",".360",".701",".316","1.1","-0.3","1.6","13075"
"Jed Lowrie","Astros","133","560","503","129","29","2","12","61","55","46","86","4","1","0",".257",".322",".392",".713",".315","-6.1","-0.4","2.0","4418"
"Leonys Martin","Rangers","142","595","541","145","22","7","11","69","56","39","116","5","31","13",".268",".321",".393",".713",".315","5.9","0.6","2.9","11846"
