"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Yasmani Grandal","Dodgers","103","432","373","90","19","1","14","52","55","52","102","3","2","1",".242",".336",".411",".747",".331","-2.7","-0.3","2.6","11368"
"Russell Martin","Blue Jays","123","518","444","106","21","0","17","57","65","58","111","10","6","4",".239",".338",".404",".742",".331","6.4","-0.7","3.7","4616"
"A.J. Pollock","Diamondbacks","117","490","451","122","27","7","10","61","43","32","81","3","16","5",".272",".322",".428",".750",".330","6.3","0.9","3.0","9256"
"Hunter Pence","Giants","120","504","459","123","22","4","14","63","62","37","93","3","8","4",".267",".324",".428",".752",".330","-0.5","-0.2","2.1","8252"
"Michael Morse","Marlins","117","490","450","118","25","2","17","53","60","29","116","7","0","1",".261",".314",".438",".752",".330","-2.5","-0.6","0.7","3035"
"Dustin Pedroia","Red Sox","148","623","558","157","34","1","10","76","62","55","72","3","11","5",".281",".345",".399",".744",".330","11.9","-0.5","4.3","8370"
"Lonnie Chisenhall","Indians","117","490","447","119","25","1","15","57","59","31","93","6","3","1",".267",".321",".429",".750",".330","-5.1","-0.3","2.2","7571"
"Yan Gomes","Indians","114","480","444","117","24","3","17","56","63","26","111","5","1","0",".263",".308",".446",".754",".330","4.2","-0.3","4.0","9627"
"Billy Butler","Athletics","150","630","562","153","30","0","15","65","77","57","101","5","1","0",".272",".342",".408",".750",".330","0.0","-0.5","1.2","7399"
"Brian McCann","Yankees","123","518","468","117","17","1","23","59","75","41","83","5","1","1",".250",".315",".437",".752",".330","0.7","-0.6","3.0","4810"
"Evan Gattis","Astros","140","587","542","133","27","2","29","68","83","32","136","9","1","1",".245",".296",".462",".758",".330","-1.1","-0.6","1.4","11003"
"Josh Harrison","Pirates","139","585","546","153","34","7","12","73","61","24","84","7","18","8",".281",".317",".434",".751",".330","1.5","0.1","3.3","8202"
"Michael Cuddyer","Mets","133","560","510","134","29","2","18","61","65","42","107","2","8","2",".262",".319",".432",".751",".329","-9.5","0.1","1.0","1534"
"Marcell Ozuna","Marlins","150","630","582","151","29","5","23","74","84","40","155","3","5","2",".259",".307",".444",".751",".329","0.5","-0.2","3.1","10324"
"Travis Snider","Orioles","83","350","314","79","15","1","13","41","42","31","82","2","4","2",".251",".320",".428",".748",".329","-1.2","-0.4","1.0","2830"
"Miguel Sano","Twins","32","133","120","28","6","1","7","17","18","10","41","1","2","1",".230",".297",".456",".753",".329","-0.6","-0.2","0.6","sa548088"
"Wilson Ramos","Nationals","107","448","415","111","17","0","18","47","63","27","68","2","1","1",".268",".314",".439",".752",".329","1.7","-0.7","2.9","1433"
"Wil Myers","Padres","128","539","481","124","25","2","17","62","58","50","128","2","8","3",".257",".327",".422",".749",".329","-9.8","0.0","1.8","10047"
"Carlos Beltran","Yankees","108","455","413","106","22","1","17","53","59","35","82","3","2","1",".256",".316",".434",".750",".329","-2.6","-0.4","0.8","589"
"Yasmany Tomas","Diamondbacks","89","375","352","92","18","2","15","42","44","18","82","2","5","4",".261",".300",".452",".752",".329","-1.1","-0.7","1.2","17171"
"Allen Craig","Red Sox","92","385","351","94","20","1","10","44","49","27","81","4","2","1",".267",".324",".418",".742",".328","-1.0","-0.4","0.7","3433"
"Charlie Blackmon","Rockies","142","595","547","151","29","4","15","70","62","31","97","9","20","8",".276",".323",".423",".746",".328","-3.7","0.4","1.0","7859"
"Nick Castellanos","Tigers","138","581","535","146","30","3","15","59","69","36","116","3","3","2",".272",".320",".428",".748",".328","-11.4","-0.6","1.5","11737"
"Ian Desmond","Nationals","150","630","578","152","30","3","20","72","77","41","154","5","21","8",".263",".315",".430",".745",".328","-1.4","0.8","3.4","6885"
"Garrett Jones","Yankees","83","350","319","78","17","1","15","41","46","27","85","1","1","1",".245",".304",".447",".751",".328","-1.4","-0.4","0.6","2714"
"Mark Teixeira","Yankees","125","525","456","105","18","0","23","63","79","56","108","6","2","1",".229",".319",".422",".742",".328","4.9","-0.6","1.6","1281"
"Torii Hunter","Twins","142","595","555","156","32","3","15","67","71","26","105","6","4","3",".282",".318",".428",".746",".327","-6.3","-0.9","1.2","731"
"Michael Saunders","Blue Jays","133","560","495","122","27","4","17","74","70","56","138","2","12","5",".246",".322",".420",".743",".327","5.4","-0.2","2.6","9981"
"Pedro Alvarez","Pirates","131","550","493","116","21","2","26","62","77","51","158","3","5","2",".236",".309",".442",".751",".327","-1.1","-0.3","1.4","2495"
"Jose Reyes","Blue Jays","142","595","545","155","31","4","10","78","51","41","62","1","23","7",".284",".333",".410",".744",".327","-7.4","1.6","2.7","1736"
"Drew Stubbs","Rockies","76","320","289","76","14","2","9","42","34","25","92","1","13","4",".262",".323",".415",".738",".326","-0.8","0.9","0.9","9328"
"Ike Davis","Athletics","125","525","449","102","23","0","18","60","66","70","122","2","2","3",".228",".332",".402",".735",".326","0.4","-1.1","1.4","8433"
"Travis d'Arnaud","Mets","114","480","437","111","24","2","17","55","59","35","84","3","1","1",".253",".312",".434",".746",".326","-6.6","-0.3","2.5","7739"
"David Peralta","Diamondbacks","82","345","325","90","17","5","8","38","39","15","54","2","4","2",".277",".312",".433",".745",".326","-1.3","-0.3","0.8","2136"
"Jhonny Peralta","Cardinals","142","595","538","140","32","1","16","59","67","48","110","4","3","2",".261",".324",".413",".737",".326","2.9","-0.8","3.3","1738"
"Peter O'Brien","Diamondbacks","18","75","70","17","4","0","4","10","11","4","22","1","0","0",".236",".278",".473",".751",".326","-0.8","-0.1","0.3","sa577327"
"Starlin Castro","Cubs","142","595","553","154","32","3","13","67","61","33","97","5","9","6",".279",".323",".417",".740",".326","-4.1","-0.8","2.4","4579"
"Ian Kinsler","Tigers","153","644","586","157","33","3","15","82","69","43","70","7","14","7",".268",".323",".413",".736",".325","6.3","-0.3","3.9","6195"
"Marlon Byrd","Reds","131","550","510","132","24","3","21","64","75","29","155","7","2","2",".259",".304",".442",".747",".325","1.7","-0.9","1.6","950"
"John Jaso","Rays","121","509","442","110","23","3","11","57","51","55","90","7","3","2",".249",".338",".387",".725",".325","-2.1","-0.5","1.4","5887"
"Brett Gardner","Yankees","150","630","556","143","27","8","12","83","57","56","131","6","22","8",".258",".330",".399",".729",".325","10.2","0.9","3.4","9927"
"Trevor Plouffe","Twins","127","532","479","120","28","2","16","59","65","43","105","5","2","2",".251",".317",".418",".734",".324","-3.6","-0.7","1.8","7462"
"Xander Bogaerts","Red Sox","147","616","556","145","30","3","16","70","63","45","130","7","5","3",".261",".321",".412",".734",".324","-6.1","-0.7","2.5","12161"
"Howie Kendrick","Dodgers","130","546","502","142","27","4","10","61","59","33","90","4","9","4",".283",".330",".408",".738",".324","1.8","-0.3","2.7","4229"
"Domonic Brown","Phillies","117","490","447","114","22","2","17","54","65","37","89","2","6","3",".255",".312",".429",".741",".324","-6.1","-0.3","0.6","3154"
"Josh Reddick","Athletics","125","525","473","116","23","5","18","63","66","44","100","2","6","3",".245",".310",".429",".738",".324","8.3","-0.2","2.9","3892"
"Justin Turner","Dodgers","82","346","314","87","19","1","5","36","36","24","56","5","4","2",".277",".335",".394",".729",".324","-2.0","-0.1","1.4","5235"
"Matt Joyce","Angels","133","560","486","118","26","2","16","64","65","62","123","5","6","4",".242",".330",".400",".730",".324","-0.7","-0.9","1.8","3353"
"Adam Eaton","White Sox","133","560","496","135","24","6","5","69","43","47","92","10","20","10",".271",".345",".374",".719",".323","-2.4","-0.3","2.3","11205"
"Rusney Castillo","Red Sox","58","245","226","62","11","1","5","28","25","14","39","4","8","4",".274",".324",".404",".728",".323","0.5","-0.1","1.1","17016"
"Kendrys Morales","Royals","127","532","487","127","27","0","16","56","68","36","94","4","0","0",".262",".317",".418",".735",".323","0.0","-0.5","0.6","8610"
"Seth Smith","Mariners","108","455","400","99","24","2","11","52","46","47","95","4","2","1",".247",".330",".400",".730",".323","-2.0","-0.4","1.3","7331"
"Curtis Granderson","Mets","125","525","458","104","19","2","20","65","58","57","130","5","8","3",".227",".316",".410",".726",".323","-1.6","-0.1","1.7","4747"
"Joc Pederson","Dodgers","137","574","502","116","18","3","21","71","69","61","159","5","19","9",".232",".319",".406",".725",".323","0.4","-0.2","2.8","11899"
"Brett Lawrie","Athletics","133","560","509","131","25","2","16","61","65","38","90","8","8","4",".258",".317",".409",".727",".322","4.9","-0.3","3.4","5247"
"Daniel Nava","Red Sox","37","154","135","35","8","0","3","17","15","13","31","4","1","1",".261",".341",".377",".719",".322","0.4","-0.2","0.4","5450"
"Logan Morrison","Mariners","133","560","502","124","26","2","18","64","66","49","96","5","4","2",".247",".318",".413",".730",".322","-2.0","-0.4","1.2","9205"
"Jon Jay","Cardinals","100","420","373","105","18","2","4","46","38","28","68","11","7","4",".280",".347",".375",".722",".322","-1.8","-0.4","1.6","5227"
"Matt Wieters","Orioles","108","454","410","102","21","0","17","50","59","37","82","2","2","1",".249",".311",".423",".733",".322","3.4","-0.3","2.7","4298"
"Justin Smoak","Blue Jays","100","420","372","89","19","0","15","48","53","42","92","2","1","1",".239",".318",".409",".726",".322","-0.5","-0.6","0.6","9054"
"Jon Singleton","Astros","92","385","331","72","15","1","16","47","47","49","119","1","3","2",".216",".318",".407",".724",".322","-3.2","-0.6","0.5","10441"
"Andre Ethier","Dodgers","50","208","185","48","10","1","4","22","25","19","40","3","1","1",".260",".334",".394",".728",".321","-0.4","-0.3","0.7","6265"
"Chase Utley","Phillies","133","560","499","129","26","5","13","65","64","45","77","10","8","2",".258",".328",".406",".734",".321","3.5","0.3","2.9","1679"
"Yonder Alonso","Padres","110","462","417","111","24","1","10","47","50","37","66","2","6","2",".266",".327",".402",".729",".321","3.1","0.0","1.3","2530"
"Salvador Perez","Royals","123","515","486","134","25","2","14","53","63","21","65","3","1","0",".276",".308",".423",".731",".320","5.7","-0.5","3.5","7304"
"Avisail Garcia","White Sox","140","588","548","146","19","4","19","66","73","29","132","6","11","6",".267",".308",".419",".727",".320","-3.8","-0.7","0.9","5760"
"Denard Span","Nationals","125","525","480","135","27","6","4","66","37","37","56","1","18","6",".281",".333",".387",".720",".320","1.9","0.8","2.4","8347"
"Martin Prado","Marlins","150","630","578","160","31","3","10","68","62","40","71","4","5","3",".277",".326",".396",".721",".320","1.8","-0.7","2.5","3312"
"Colby Rasmus","Astros","115","483","437","103","22","2","19","56","56","39","140","3","3","1",".235",".301",".424",".725",".319","-3.1","-0.3","1.9","9893"
"Derek Norris","Padres","114","480","417","98","19","1","13","51","49","55","106","3","5","2",".236",".328",".384",".712",".319","-2.9","-0.3","2.7","6867"
"Nick Markakis","Braves","142","595","535","145","25","2","10","65","50","50","70","4","4","2",".271",".335",".382",".718",".319","-1.7","-0.6","1.1","5930"
"Kyle Parker","Rockies","11","45","42","11","2","0","1","5","5","3","10","0","0","0",".262",".307",".416",".724",".319","0.0","-0.1","0.1","11763"
"Luis Valbuena","Astros","123","518","453","108","24","2","14","59","54","57","109","3","3","3",".237",".323",".395",".718",".319","0.8","-0.9","2.3","4969"
"Josh Hamilton","Angels","75","315","284","71","15","1","11","35","41","24","84","3","2","1",".250",".311",".421",".733",".319","-0.5","-0.3","1.0","1875"
"Tyler Moore","Nationals","64","270","246","59","13","1","10","29","34","20","72","2","1","1",".241",".301",".420",".721",".318","0.1","-0.3","0.7","7244"
"Shane Victorino","Red Sox","88","371","336","88","18","2","8","45","37","23","56","6","11","3",".263",".319",".398",".717",".318","4.7","1.0","1.6","1677"
"Jason Kipnis","Indians","138","581","514","131","27","2","12","71","60","56","112","3","21","6",".254",".329",".385",".714",".318","-4.9","1.4","2.4","9776"
"Josmil Pinto","Twins","86","363","326","80","17","1","10","40","40","32","76","2","1","1",".247",".316",".400",".716",".318","-1.1","-0.5","1.0","6806"
"Carl Crawford","Dodgers","107","450","419","115","21","4","9","58","48","22","71","5","17","6",".275",".316",".406",".722",".318","2.0","0.6","1.7","1201"
"Alex Avila","Tigers","100","419","358","82","18","1","11","42","46","54","125","2","2","1",".230",".331",".376",".707",".318","1.1","-0.5","2.2","7476"
"Coco Crisp","Athletics","133","560","495","125","23","4","12","72","52","56","71","1","22","6",".252",".327",".388",".715",".318","-2.2","1.6","1.8","1572"
"Brian Dozier","Twins","150","630","555","134","29","2","16","79","64","60","118","6","15","7",".242",".320",".391",".711",".317","-0.7","-0.3","2.7","9810"
"Corey Hart","Pirates","83","348","316","79","17","2","10","38","40","23","73","5","2","1",".251",".311",".408",".719",".317","-2.3","-0.2","0.6","1945"
"Alejandro De Aza","Orioles","122","511","462","121","23","5","10","61","46","36","106","5","16","9",".262",".321",".395",".716",".317","2.5","-0.6","1.6","3371"
"Daniel Murphy","Mets","133","560","521","147","31","2","9","66","56","31","75","2","11","4",".282",".321",".398",".720",".317","-8.2","0.0","1.6","4316"
"Carlos Ruiz","Phillies","107","448","397","104","24","0","7","44","44","35","60","11","3","2",".261",".335",".377",".712",".317","2.5","-0.4","2.6","2579"
"Steven Souza","Rays","133","560","501","119","22","2","20","63","64","49","151","5","21","10",".237",".308",".408",".717",".316","0.9","-0.1","1.8","5667"
"Cody Asche","Phillies","114","480","440","112","24","2","13","50","55","33","106","3","4","2",".255",".309",".410",".719",".316","-2.6","-0.5","1.5","11997"
"Kennys Vargas","Twins","110","462","422","104","20","1","17","52","60","32","110","4","1","1",".246",".303",".416",".719",".316","-1.0","-0.6","0.5","12101"
"Chris Iannetta","Angels","114","480","401","90","19","0","11","49","48","67","120","6","3","2",".225",".341",".355",".697",".316","-3.6","-0.5","2.6","8267"
"Nick Hundley","Rockies","76","320","294","76","15","1","9","32","41","19","73","2","1","1",".260",".307",".413",".721",".316","-0.5","-0.4","0.9","3376"
"Nori Aoki","Giants","130","546","488","135","22","4","4","62","40","42","46","8","16","8",".276",".341",".360",".701",".316","1.1","-0.3","1.6","13075"
"Jed Lowrie","Astros","133","560","503","129","29","2","12","60","55","46","86","4","1","0",".257",".322",".392",".713",".315","-6.1","-0.4","2.0","4418"
