"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Eric Hosmer","Royals","150","630","572","163","33","2","17","73","75","49","99","3","9","3",".285",".341",".440",".781",".342","-0.1","-0.2","2.4","3516"
"Alex Gordon","Royals","150","630","559","151","33","3","18","79","71","58","128","7","10","4",".270",".344",".433",".776",".342","13.8","-0.2","4.6","5209"
"Khris Davis","Brewers","105","440","395","99","24","2","19","55","61","32","102","8","4","2",".250",".316",".463",".779",".342","-0.8","-0.3","1.7","9112"
"Melky Cabrera","White Sox","142","595","544","159","29","3","14","76","66","41","72","2","7","4",".292",".341",".436",".777",".342","-5.3","-0.4","2.0","4022"
"Adam Jones","Orioles","153","644","604","167","30","2","27","82","90","25","125","10","9","3",".277",".313",".468",".781",".341","-2.6","0.0","3.8","6368"
"Oswaldo Arcia","Twins","125","525","477","122","24","3","22","62","72","38","144","7","3","3",".255",".317",".461",".778",".340","-5.6","-0.8","1.8","10306"
"Wilin Rosario","Rockies","75","314","295","81","16","1","14","37","46","15","64","1","2","1",".275",".310",".474",".784",".340","-3.2","-0.3","0.7","8002"
"Matt Kemp","Padres","132","555","498","134","27","2","19","70","72","49","137","2","10","4",".269",".335",".444",".779",".340","-7.7","0.0","1.8","5631"
"Jorge Soler","Cubs","133","560","509","131","33","4","22","75","87","42","122","2","4","2",".257",".314",".465",".779",".339","-0.9","-0.3","2.1","14221"
"Mark Trumbo","Diamondbacks","146","613","562","142","27","2","31","73","97","43","150","3","5","3",".253",".307",".475",".783",".339","-6.8","-0.8","1.4","6876"
"Christian Yelich","Marlins","150","630","558","153","28","6","13","86","58","63","134","3","18","7",".274",".349",".415",".764",".339","7.6","0.3","3.6","11477"
"Chris Carter","Astros","147","616","539","121","24","1","33","77","90","67","202","5","4","2",".225",".313",".460",".774",".339","-0.3","-0.3","1.9","9911"
"Mookie Betts","Red Sox","133","560","501","138","30","3","12","76","57","50","72","3","25","9",".276",".343",".418",".762",".338","-0.5","1.0","3.2","13611"
"Devin Mesoraco","Reds","107","448","399","100","21","0","20","52","64","38","93","6","2","2",".251",".322",".453",".775",".338","0.5","-0.8","3.1","5666"
"David Wright","Mets","133","560","499","137","28","3","14","65","67","52","102","4","10","5",".275",".346",".425",".771",".338","2.4","-0.4","3.7","3787"
"Joe Mauer","Twins","142","595","519","147","31","2","8","68","63","70","103","2","3","2",".284",".369",".397",".766",".338","2.4","-0.8","2.3","1857"
"Scott Van Slyke","Dodgers","73","305","267","67","14","1","11","35","38","32","80","3","4","2",".249",".333",".428",".761",".337","1.0","-0.3","1.4","4365"
"Dexter Fowler","Cubs","133","560","476","123","22","5","10","67","43","74","125","4","13","7",".258",".360",".389",".749",".337","-11.4","-0.5","1.8","4062"
"Evan Longoria","Rays","150","630","557","142","29","2","24","76","83","60","129","6","3","1",".255",".331",".443",".774",".337","6.4","-0.5","4.8","9368"
"Chase Headley","Yankees","142","595","521","133","26","1","19","72","71","62","144","8","8","4",".255",".341",".417",".757",".336","7.0","-0.4","4.0","4720"
"Ben Zobrist","Athletics","142","595","517","137","32","3","12","74","61","68","83","3","9","4",".264",".350",".408",".758",".336","3.4","-0.4","4.1","7435"
"Starling Marte","Pirates","137","576","524","143","28","8","13","76","56","29","138","16","29","13",".273",".329",".433",".762",".336","7.5","0.2","3.5","9241"
"Matt Adams","Cardinals","127","535","499","137","28","2","19","59","71","29","116","2","3","1",".274",".314",".456",".771",".335","1.5","-0.5","1.9","9393"
"Todd Frazier","Reds","127","535","481","122","23","2","21","65","69","42","115","7","11","6",".253",".320",".443",".762",".335","1.8","-0.4","3.0","785"
"Aramis Ramirez","Brewers","125","525","480","130","25","1","17","56","70","30","80","11","2","1",".272",".327",".433",".760",".335","-4.2","-0.3","1.8","1002"
"Kyle Seager","Mariners","150","630","566","148","29","3","20","75","80","52","111","7","8","5",".262",".328",".431",".759",".335","2.1","-0.7","4.0","9785"
"Manny Machado","Orioles","142","595","551","154","33","2","18","70","64","32","96","3","6","3",".279",".320",".443",".763",".335","16.0","-0.7","5.0","11493"
"Kole Calhoun","Angels","145","609","554","146","29","4","20","83","70","46","115","3","8","5",".264",".321",".437",".758",".334","1.9","-0.8","3.1","11200"
"Nelson Cruz","Mariners","137","574","522","130","26","1","27","66","79","42","133","5","5","3",".250",".309",".457",".766",".334","0.0","-0.7","1.5","2434"
"Jose Altuve","Astros","150","630","584","178","35","3","8","78","54","34","61","4","37","13",".304",".344",".415",".759",".334","-5.5","2.1","3.3","5417"
"Jay Bruce","Reds","135","565","505","124","27","2","25","71","80","52","150","3","8","4",".247",".318",".452",".770",".334","0.3","-0.2","2.0","9892"
"Carlos Quentin","Padres","43","180","156","37","9","0","6","20","22","16","33","5","0","0",".238",".327",".420",".747",".332","-1.2","-0.2","0.6","6274"
"Yadier Molina","Cardinals","107","448","410","118","25","0","10","45","50","28","51","4","3","2",".288",".337",".420",".757",".332","9.1","-0.4","4.0","7007"
"Jacoby Ellsbury","Yankees","142","595","541","150","26","4","15","77","61","44","88","4","32","8",".277",".333",".421",".754",".332","2.8","2.8","3.8","4727"
"Yasmani Grandal","Dodgers","103","432","373","90","19","1","14","52","55","52","102","3","2","1",".242",".336",".411",".747",".331","-2.7","-0.3","2.6","11368"
"Kyle Blanks","Rangers","25","105","94","23","5","0","4","14","12","8","28","2","1","0",".248",".317",".435",".752",".331","0.0","-0.1","0.2","49"
"Russell Martin","Blue Jays","123","518","444","106","21","0","17","57","65","58","111","10","6","4",".239",".338",".404",".742",".331","6.4","-0.7","3.8","4616"
"A.J. Pollock","Diamondbacks","131","550","506","137","31","8","11","68","48","36","91","3","18","6",".272",".322",".428",".750",".330","6.0","1.0","3.2","9256"
"Hunter Pence","Giants","133","560","510","136","24","5","16","70","69","41","104","4","9","4",".267",".324",".428",".752",".330","-0.6","-0.2","2.3","8252"
"Michael Morse","Marlins","117","490","450","118","25","2","17","53","60","29","116","7","0","1",".261",".314",".438",".752",".330","-2.5","-0.6","0.7","3035"
"Dustin Pedroia","Red Sox","150","630","565","159","34","1","10","77","63","56","73","3","11","6",".281",".345",".399",".744",".330","12.1","-0.5","4.4","8370"
"Lonnie Chisenhall","Indians","117","490","447","119","25","1","15","57","59","31","93","6","3","1",".267",".321",".429",".750",".330","-5.1","-0.3","2.2","7571"
"Yan Gomes","Indians","114","480","444","117","24","3","17","56","63","26","111","5","1","0",".263",".308",".446",".754",".330","4.2","-0.3","4.0","9627"
"Billy Butler","Athletics","150","630","562","153","30","0","15","65","77","57","101","5","1","0",".272",".342",".408",".750",".330","0.0","-0.5","1.3","7399"
"Evan Gattis","Astros","140","587","542","133","27","2","29","68","83","32","136","9","1","1",".245",".296",".462",".758",".330","-1.3","-0.6","1.4","11003"
"Josh Harrison","Pirates","139","585","546","153","34","7","12","73","61","24","84","7","18","8",".281",".317",".434",".751",".330","1.5","0.1","3.3","8202"
"Brian McCann","Yankees","123","518","468","117","17","1","23","59","75","41","83","5","1","1",".250",".315",".437",".752",".329","0.7","-0.6","3.1","4810"
"Michael Cuddyer","Mets","142","595","542","142","31","3","19","65","70","45","113","2","8","3",".262",".319",".432",".751",".329","-10.3","0.1","1.1","1534"
"Marcell Ozuna","Marlins","150","630","582","151","29","5","23","74","84","40","155","3","5","2",".259",".307",".444",".751",".329","0.5","-0.2","3.0","10324"
"Travis Snider","Orioles","75","315","282","71","14","1","11","37","38","28","73","2","3","2",".251",".320",".428",".748",".329","-1.1","-0.4","0.8","2830"
"Miguel Sano","Twins","33","140","126","29","6","1","7","18","19","11","44","2","2","1",".230",".297",".456",".753",".329","-0.7","-0.2","0.6","sa548088"
"Wilson Ramos","Nationals","107","448","415","111","17","0","18","47","63","27","68","2","1","1",".268",".314",".439",".752",".329","1.7","-0.7","3.0","1433"
"Wil Myers","Padres","133","560","500","128","26","2","18","64","61","52","133","2","8","3",".257",".327",".422",".749",".329","-10.6","0.0","1.9","10047"
"Yasmany Tomas","Diamondbacks","107","450","422","110","21","3","18","50","53","21","98","3","6","5",".261",".300",".452",".752",".329","-1.5","-0.9","1.6","17171"
"Carlos Beltran","Yankees","108","455","413","106","22","1","17","53","59","35","82","3","2","1",".256",".316",".434",".750",".329","-2.6","-0.4","0.8","589"
"Allen Craig","Red Sox","92","385","351","94","20","1","10","44","49","27","81","4","2","1",".267",".324",".418",".742",".328","-1.0","-0.4","0.8","3433"
"Charlie Blackmon","Rockies","150","630","580","160","31","4","16","75","66","33","103","9","21","8",".276",".323",".423",".746",".328","-2.0","0.5","1.0","7859"
"Nick Castellanos","Tigers","132","553","509","139","29","3","15","57","66","35","110","3","3","2",".272",".320",".428",".748",".328","-9.7","-0.6","1.4","11737"
"Ian Desmond","Nationals","150","630","578","152","30","3","20","72","77","41","154","5","21","8",".263",".315",".430",".745",".328","-1.4","0.8","3.4","6885"
"Garrett Jones","Yankees","83","350","319","78","17","1","15","41","46","27","85","1","1","1",".245",".304",".447",".751",".328","-1.4","-0.4","0.6","2714"
"Mark Teixeira","Yankees","125","525","456","105","18","0","23","63","79","56","108","6","2","1",".229",".319",".422",".742",".328","4.9","-0.6","1.6","1281"
"Torii Hunter","Twins","142","595","555","156","32","3","15","67","71","26","105","6","4","3",".282",".318",".428",".746",".327","-6.3","-0.9","1.3","731"
"Michael Saunders","Blue Jays","133","560","495","122","27","4","17","74","70","56","138","2","12","5",".246",".322",".420",".743",".327","5.4","-0.2","2.5","9981"
"Pedro Alvarez","Pirates","131","550","493","116","21","2","26","62","77","51","158","3","5","2",".236",".309",".442",".751",".327","-1.1","-0.3","1.4","2495"
"Jose Reyes","Blue Jays","142","595","545","155","31","4","10","79","51","41","62","1","23","7",".284",".333",".410",".744",".327","-7.4","1.6","2.7","1736"
"Drew Stubbs","Rockies","111","465","420","110","20","3","13","61","49","37","133","2","19","6",".262",".323",".416",".739",".327","-1.8","1.3","1.3","9328"
"Ike Davis","Athletics","125","525","449","102","23","0","18","60","66","70","122","2","2","3",".228",".332",".402",".735",".326","0.4","-1.1","1.5","8433"
"Travis d'Arnaud","Mets","122","512","466","118","25","2","18","58","63","38","90","4","2","1",".253",".312",".434",".746",".326","-7.1","-0.3","2.7","7739"
"David Peralta","Diamondbacks","75","315","296","82","15","4","7","35","36","14","50","2","4","2",".277",".312",".433",".745",".326","-1.4","-0.2","0.7","2136"
"Jhonny Peralta","Cardinals","142","595","538","140","32","1","16","59","67","48","110","4","3","2",".261",".324",".413",".737",".326","2.9","-0.8","3.4","1738"
"Peter O'Brien","Diamondbacks","11","45","42","10","2","0","2","6","7","2","13","0","0","0",".236",".278",".473",".751",".326","-0.8","0.0","0.1","sa577327"
"Starlin Castro","Cubs","142","595","553","154","32","3","13","67","61","33","97","5","9","6",".279",".323",".417",".740",".326","-4.1","-0.8","2.5","4579"
"Ian Kinsler","Tigers","150","630","574","154","33","3","15","81","68","42","68","6","13","6",".268",".323",".413",".736",".325","6.2","-0.3","3.8","6195"
"Marlon Byrd","Reds","131","550","510","132","24","3","21","64","75","29","155","7","2","2",".259",".304",".442",".747",".325","1.7","-0.9","1.6","950"
"John Jaso","Rays","113","474","411","102","21","3","10","53","47","51","83","7","3","2",".249",".338",".387",".725",".325","-1.1","-0.5","1.1","5887"
"Brett Gardner","Yankees","150","630","556","143","27","8","12","83","57","56","131","6","22","8",".258",".330",".399",".729",".325","10.2","0.9","3.3","9927"
"Trevor Plouffe","Twins","125","525","473","119","27","2","16","58","64","42","104","5","2","2",".251",".317",".418",".734",".324","-3.6","-0.7","1.8","7462"
"Xander Bogaerts","Red Sox","147","616","556","145","30","3","16","70","63","45","130","7","5","3",".261",".321",".412",".734",".324","-6.1","-0.7","2.5","12161"
"Howie Kendrick","Dodgers","133","560","515","146","27","4","10","63","61","34","93","5","10","5",".283",".330",".408",".738",".324","1.8","-0.3","2.9","4229"
"Domonic Brown","Phillies","117","490","447","114","22","2","17","54","65","37","89","2","6","3",".255",".312",".429",".741",".324","-6.2","-0.3","0.6","3154"
"Josh Reddick","Athletics","125","525","473","116","23","5","18","63","66","44","100","2","6","3",".245",".310",".429",".738",".324","8.3","-0.2","2.9","3892"
"Justin Turner","Dodgers","91","381","345","96","21","1","6","40","40","26","62","5","4","2",".277",".335",".394",".729",".324","-2.2","-0.2","1.6","5235"
"Matt Joyce","Angels","133","560","486","118","26","2","16","64","65","62","123","5","6","4",".242",".330",".400",".730",".324","-0.5","-0.9","1.7","3353"
"Adam Eaton","White Sox","133","560","496","135","24","6","5","69","43","47","92","10","20","10",".271",".345",".374",".719",".323","-2.4","-0.3","2.3","11205"
"Rusney Castillo","Red Sox","58","245","226","62","11","1","5","28","25","14","39","4","8","4",".274",".324",".404",".728",".323","0.5","-0.1","1.1","17016"
"Kendrys Morales","Royals","127","532","487","127","27","0","16","56","68","36","94","4","0","0",".262",".317",".418",".735",".323","0.0","-0.5","0.6","8610"
"Seth Smith","Mariners","108","455","400","99","24","2","11","52","46","47","95","4","2","1",".247",".330",".400",".730",".323","-2.0","-0.4","1.3","7331"
"Curtis Granderson","Mets","125","525","458","104","19","2","20","65","58","57","130","5","8","3",".227",".316",".410",".726",".323","-1.5","-0.1","1.6","4747"
"Joc Pederson","Dodgers","137","574","502","116","18","3","21","70","69","61","159","5","19","9",".232",".319",".406",".725",".323","0.4","-0.2","2.8","11899"
"Brett Lawrie","Athletics","133","560","509","131","25","2","16","61","65","38","90","8","8","4",".258",".317",".409",".727",".322","4.9","-0.3","3.4","5247"
"Daniel Nava","Red Sox","37","154","135","35","8","0","3","17","15","13","31","4","1","1",".261",".341",".377",".719",".322","0.4","-0.2","0.4","5450"
"Logan Morrison","Mariners","133","560","502","124","26","2","18","64","66","49","96","5","4","2",".247",".318",".413",".730",".322","-2.0","-0.4","1.2","9205"
"Jon Jay","Cardinals","100","420","373","105","18","2","4","46","38","28","68","11","7","4",".280",".347",".375",".722",".322","-1.8","-0.4","1.6","5227"
"Matt Wieters","Orioles","116","486","439","109","22","0","18","54","63","40","88","2","2","1",".249",".311",".423",".733",".322","3.7","-0.3","2.9","4298"
"Justin Smoak","Blue Jays","108","455","402","96","20","0","16","53","57","45","100","3","1","1",".239",".318",".409",".726",".322","-0.6","-0.6","0.6","9054"
"Jon Singleton","Astros","67","280","241","52","11","1","11","34","34","36","87","1","2","1",".216",".318",".407",".724",".322","-2.3","-0.4","0.4","10441"
"Andre Ethier","Dodgers","50","208","185","48","10","1","4","22","25","19","40","3","1","1",".260",".334",".394",".728",".321","-0.4","-0.3","0.6","6265"
"Chase Utley","Phillies","133","560","499","129","26","5","13","65","64","45","77","10","8","2",".258",".328",".406",".734",".321","3.5","0.3","2.8","1679"
"Yonder Alonso","Padres","117","490","443","118","25","1","11","49","53","40","70","3","6","2",".266",".327",".402",".729",".321","3.2","0.0","1.4","2530"
"Salvador Perez","Royals","122","512","483","133","25","2","14","53","63","21","64","3","1","0",".276",".308",".423",".731",".320","6.4","-0.5","3.7","7304"
"Avisail Garcia","White Sox","135","567","528","141","18","4","18","64","71","28","128","6","10","6",".267",".308",".419",".727",".320","-3.9","-0.7","0.9","5760"
"Denard Span","Nationals","133","560","512","144","29","6","4","70","40","40","60","2","20","7",".281",".333",".387",".720",".320","2.0","0.8","2.6","8347"
"Martin Prado","Marlins","150","630","578","160","31","3","10","68","62","40","71","4","5","3",".277",".326",".396",".721",".320","1.8","-0.7","2.6","3312"
"Colby Rasmus","Astros","140","588","531","125","26","2","23","69","68","48","171","4","4","2",".235",".301",".424",".725",".319","-3.0","-0.4","2.2","9893"
"Derek Norris","Padres","114","480","417","98","19","1","13","51","49","55","106","3","5","2",".236",".328",".384",".712",".319","-2.9","-0.3","2.7","6867"
"Nick Markakis","Braves","147","616","554","150","26","2","11","68","52","52","72","4","4","2",".271",".335",".382",".718",".319","-1.8","-0.6","1.2","5930"
"Kyle Parker","Rockies","7","30","28","7","1","0","1","3","4","2","7","0","0","0",".262",".307",".416",".724",".319","0.0","0.0","0.0","11763"
"Josh Hamilton","Angels","92","385","347","87","18","1","13","43","50","30","103","3","3","2",".250",".311",".421",".733",".319","-0.6","-0.3","1.2","1875"
"Luis Valbuena","Astros","90","378","331","78","18","2","10","43","39","41","80","2","2","2",".237",".323",".394",".717",".318","0.2","-0.7","1.7","4969"
"Shane Victorino","Red Sox","88","371","336","88","18","2","8","45","37","23","56","6","11","3",".263",".319",".398",".717",".318","4.7","1.0","1.5","1677"
"Mike Carp","Nationals","17","70","63","16","3","0","2","8","9","6","16","1","0","0",".248",".317",".398",".716",".318","-0.5","-0.1","0.1","7480"
"Jason Kipnis","Indians","142","595","527","134","27","2","12","73","62","57","114","3","22","6",".254",".329",".385",".714",".318","-5.0","1.4","2.5","9776"
"Tyler Moore","Nationals","25","105","96","23","5","0","4","11","13","8","28","1","0","0",".241",".301",".420",".721",".318","0.2","-0.1","0.2","7244"
"Josmil Pinto","Twins","88","370","332","82","17","1","11","41","40","32","77","2","1","1",".247",".316",".400",".716",".318","-1.1","-0.5","1.0","6806"
"Carl Crawford","Dodgers","111","465","433","119","22","4","9","60","50","23","73","5","18","7",".275",".316",".406",".722",".318","2.0","0.7","1.7","1201"
"Alex Avila","Tigers","99","416","356","82","18","1","11","42","45","53","124","2","2","1",".230",".331",".376",".707",".318","0.8","-0.5","2.4","7476"
"Coco Crisp","Athletics","133","560","495","125","23","4","12","72","53","56","71","1","22","6",".252",".327",".388",".715",".318","-2.2","1.6","1.8","1572"
"Brian Dozier","Twins","150","630","555","134","29","2","16","79","64","60","118","6","15","7",".242",".320",".391",".711",".317","-0.7","-0.3","2.7","9810"
"Corey Hart","Pirates","83","348","316","79","17","2","10","38","40","23","73","5","2","1",".251",".311",".408",".719",".317","-2.3","-0.2","0.5","1945"
"Alejandro De Aza","Orioles","122","511","462","121","23","5","10","60","46","36","106","5","16","9",".262",".321",".395",".716",".317","2.5","-0.6","1.5","3371"
"Daniel Murphy","Mets","142","595","554","156","33","2","9","70","59","33","79","2","11","4",".282",".321",".398",".720",".317","-8.7","0.0","1.7","4316"
"Carlos Ruiz","Phillies","107","448","397","104","24","0","7","44","44","35","60","11","3","2",".261",".335",".377",".712",".317","2.5","-0.4","2.6","2579"
"Steven Souza","Rays","125","525","469","111","21","2","19","59","60","46","141","5","19","9",".237",".308",".408",".717",".316","0.8","-0.1","1.7","5667"
"Cody Asche","Phillies","114","480","440","112","24","2","13","51","55","33","106","3","4","2",".255",".309",".410",".719",".316","-2.6","-0.5","1.4","11997"
"Kennys Vargas","Twins","125","525","479","118","22","1","19","59","68","37","125","4","1","1",".246",".303",".416",".719",".316","-1.0","-0.7","0.5","12101"
"Chris Iannetta","Angels","107","448","374","84","18","0","10","45","45","63","112","6","3","1",".225",".341",".355",".697",".316","-3.4","-0.5","2.5","8267"
"Nick Hundley","Rockies","69","288","265","69","14","1","8","29","37","17","66","2","1","1",".260",".307",".413",".721",".316","-0.5","-0.4","0.8","3376"
"Nori Aoki","Giants","134","562","502","139","22","4","4","64","41","43","47","8","16","8",".276",".341",".360",".701",".316","1.0","-0.3","1.6","13075"
"Jed Lowrie","Astros","133","560","503","129","29","2","12","60","55","46","86","4","1","0",".257",".322",".392",".713",".315","-6.1","-0.4","2.0","4418"
