"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jason Grilli","Braves","3","3","2.97","0","65","2","65.0","52","21","6","75","22","1.14","10.36","3.04","3.17","0.8","0.8","521"
"Yu Darvish","Rangers","14","10","3.26","32","32","0","200.0","162","72","19","234","70","1.16","10.53","3.15","3.17","4.0","3.6","13074"
"Xavier Cedeno","Nationals","3","3","3.07","0","65","0","65.0","55","22","5","70","24","1.21","9.67","3.29","3.18","0.5","0.6","36"
"Jordan Walden","Cardinals","3","3","3.16","0","65","2","65.0","51","23","5","74","27","1.19","10.31","3.67","3.18","0.6","0.6","3271"
"Cody Allen","Indians","3","3","3.14","0","65","33","65.0","52","23","6","77","24","1.17","10.66","3.28","3.18","0.6","0.6","12183"
"Mike Bolsinger","Dodgers","3","3","3.08","0","65","0","65.0","57","22","5","64","18","1.16","8.80","2.53","3.19","0.5","0.6","11137"
"Jack Leathersich","Mets","3","3","3.20","0","65","0","65.0","48","23","5","84","33","1.25","11.57","4.59","3.19","0.6","0.6","sa577738"
"Glen Perkins","Twins","3","3","3.06","0","65","33","65.0","57","22","6","68","18","1.15","9.38","2.43","3.21","0.7","0.7","8041"
"Matt Thornton","Nationals","3","3","3.13","0","65","0","65.0","59","23","5","61","19","1.20","8.38","2.61","3.21","0.5","0.6","1918"
"Yusmeiro Petit","Giants","4","3","3.11","0","65","0","65.0","57","22","7","62","14","1.09","8.63","1.89","3.21","0.6","0.6","4020"
"Zack Greinke","Dodgers","13","10","3.03","32","32","0","200.0","178","67","18","188","46","1.12","8.47","2.09","3.21","3.8","4.1","1943"
"Jaime Garcia","Cardinals","14","11","3.23","32","32","0","200.0","186","72","15","175","51","1.18","7.88","2.29","3.22","3.5","3.5","8137"
"Kevin Munson","Diamondbacks","3","3","3.18","0","65","0","65.0","53","23","5","73","25","1.19","10.10","3.41","3.22","0.6","0.6","sa526289"
"Bruce Rondon","Tigers","3","3","3.32","0","65","1","65.0","53","24","5","74","26","1.22","10.24","3.62","3.23","0.6","0.5","5766"
"Kevin Jepsen","Rays","3","3","3.20","0","65","3","65.0","54","23","5","70","23","1.19","9.67","3.24","3.23","0.5","0.6","6475"
"Fernando Rodney","Mariners","3","3","3.27","0","65","34","65.0","55","24","5","67","24","1.21","9.24","3.35","3.23","0.5","0.5","494"
"Corey Knebel","Brewers","3","3","3.30","0","65","0","65.0","52","24","5","78","29","1.24","10.74","3.97","3.23","0.6","0.5","15010"
"David Price","Tigers","14","9","3.23","32","32","0","200.0","184","72","20","186","38","1.11","8.39","1.72","3.23","3.7","3.6","3184"
"Danny Farquhar","Mariners","3","3","3.14","0","65","0","65.0","54","23","6","69","22","1.17","9.50","3.02","3.24","0.5","0.6","8501"
"Shae Simmons","Braves","3","3","3.38","0","65","0","65.0","53","24","5","74","29","1.26","10.19","3.97","3.24","0.5","0.4","14200"
"Oliver Perez","Diamondbacks","3","3","3.03","0","65","2","65.0","51","22","6","77","26","1.17","10.60","3.55","3.25","0.5","0.7","1514"
"Brandon McCarthy","Dodgers","13","11","3.31","32","32","0","200.0","192","74","18","169","36","1.14","7.59","1.62","3.27","3.4","3.3","4662"
"Jenrry Mejia","Mets","3","3","3.42","0","65","22","65.0","58","25","5","65","22","1.23","8.99","3.06","3.28","0.4","0.4","8476"
"Tony Cingrani","Reds","3","3","2.81","0","65","0","65.0","50","20","7","79","24","1.13","10.94","3.31","3.29","0.7","0.9","12555"
"Jon Lester","Cubs","13","10","3.26","32","32","0","200.0","181","72","19","193","53","1.17","8.67","2.36","3.29","3.8","3.5","4930"
"Hector Rondon","Cubs","3","3","3.33","0","65","31","65.0","57","24","5","66","22","1.21","9.10","3.05","3.29","0.5","0.5","2391"
"Junichi Tazawa","Red Sox","4","3","3.25","0","65","2","65.0","58","23","6","65","18","1.17","8.97","2.55","3.29","0.5","0.5","4079"
"Blake Treinen","Nationals","4","3","3.32","0","65","1","65.0","63","24","5","54","15","1.21","7.44","2.14","3.29","0.4","0.4","12572"
"Charlie Furbush","Mariners","3","3","3.16","0","65","1","65.0","54","23","6","71","22","1.16","9.79","3.03","3.30","0.5","0.6","1370"
"Christian Garcia","Nationals","3","3","3.29","0","65","0","65.0","56","24","6","68","23","1.21","9.44","3.15","3.30","0.5","0.5","4067"
"Aaron Barrett","Nationals","3","3","3.34","0","65","3","65.0","56","24","5","67","24","1.24","9.33","3.38","3.30","0.4","0.5","11243"
"Ian Thomas","Braves","3","3","3.27","0","65","0","65.0","56","24","5","69","24","1.23","9.53","3.39","3.31","0.5","0.5","13881"
"Carlos Carrasco","Indians","13","11","3.54","32","32","0","200.0","185","79","17","190","56","1.21","8.57","2.53","3.31","3.3","2.8","6632"
"Tyson Ross","Padres","12","12","3.60","32","32","0","200.0","179","80","14","197","73","1.26","8.86","3.26","3.31","3.3","2.6","7872"
"Mike Dunn","Marlins","3","3","3.11","0","65","2","65.0","53","22","6","72","26","1.21","9.95","3.55","3.31","0.6","0.6","9948"
"Francisco Liriano","Pirates","13","11","3.54","32","32","0","200.0","173","79","14","204","82","1.27","9.19","3.67","3.31","3.3","2.7","3201"
"Jerry Sullivan","Padres","3","3","3.37","0","65","0","65.0","57","24","5","67","23","1.23","9.25","3.16","3.31","0.5","0.4","sa501200"
"Adam Wainwright","Cardinals","13","10","3.33","32","32","0","200.0","191","74","17","166","44","1.17","7.48","1.96","3.31","3.3","3.3","2233"
"Cody Hall","Giants","3","3","3.29","0","65","0","65.0","56","24","5","64","23","1.22","8.90","3.19","3.32","0.5","0.5","sa550010"
"Sergio Romo","Giants","3","3","3.15","0","65","6","65.0","57","23","6","61","17","1.14","8.49","2.36","3.32","0.6","0.6","9817"
"Nate Jones","White Sox","3","3","3.37","0","65","0","65.0","55","24","6","71","25","1.23","9.86","3.51","3.32","0.5","0.4","4696"
"Rafael Martin","Nationals","3","3","3.33","0","65","0","65.0","57","24","5","66","23","1.22","9.20","3.17","3.33","0.5","0.5","sa509283"
"Evan Scribner","Athletics","3","3","3.27","0","65","0","65.0","57","24","6","64","18","1.16","8.84","2.51","3.34","0.4","0.5","7525"
"Chris Rearick","Padres","3","3","3.31","0","65","0","65.0","57","24","5","65","22","1.23","9.00","3.11","3.34","0.5","0.5","sa550150"
"Chris Hatcher","Dodgers","3","3","3.36","0","65","2","65.0","57","24","6","65","21","1.19","9.00","2.84","3.35","0.4","0.4","3299"
"Masahiro Tanaka","Yankees","13","10","3.29","32","32","0","200.0","183","73","20","179","40","1.12","8.06","1.81","3.36","3.3","3.5","15764"
"Justin Grimm","Cubs","3","3","3.35","0","65","0","65.0","59","24","6","63","20","1.21","8.74","2.75","3.36","0.5","0.4","11720"
"Jose Ascanio","Pirates","3","3","3.37","0","65","0","65.0","59","24","5","61","20","1.22","8.43","2.80","3.36","0.5","0.4","3951"
"Sergio Santos","Dodgers","3","3","3.39","0","65","0","65.0","53","24","5","71","27","1.23","9.81","3.69","3.36","0.4","0.4","4734"
"Garrett Richards","Angels","13","11","3.54","32","32","0","200.0","185","79","15","182","64","1.25","8.20","2.90","3.36","3.3","2.7","9784"
"Alex Cobb","Rays","12","11","3.49","32","32","0","200.0","186","78","15","177","59","1.23","7.96","2.67","3.37","3.1","2.8","6562"
"Casey Kelly","Padres","3","3","3.40","0","65","0","65.0","60","25","6","61","19","1.21","8.40","2.58","3.37","0.4","0.4","9174"
"Adam Ottavino","Rockies","3","3","3.53","0","65","3","65.0","58","26","6","68","22","1.23","9.45","3.00","3.37","0.4","0.3","1247"
"Bobby Parnell","Mets","3","3","3.40","0","65","10","65.0","60","25","5","60","21","1.24","8.30","2.88","3.37","0.4","0.4","9926"
"Jason Ray","Padres","3","3","3.44","0","65","0","65.0","57","25","5","67","24","1.24","9.24","3.33","3.37","0.4","0.4","sa291703"
"Hyun-Jin Ryu","Dodgers","13","11","3.31","32","32","0","200.0","186","74","18","171","47","1.17","7.69","2.13","3.38","3.2","3.4","14444"
"Jordan Zimmermann","Nationals","13","10","3.31","32","32","0","200.0","191","74","20","170","38","1.14","7.67","1.69","3.38","3.6","3.4","4505"
"Cliff Lee","Phillies","11","12","3.44","32","32","0","200.0","192","77","22","174","35","1.13","7.85","1.57","3.38","3.3","3.1","1636"
"George Kontos","Giants","3","3","3.26","0","65","0","65.0","58","24","6","61","20","1.20","8.39","2.75","3.39","0.5","0.5","9486"
"Yimi Garcia","Dodgers","3","3","3.28","0","65","0","65.0","55","24","6","67","22","1.19","9.28","3.02","3.39","0.4","0.5","12095"
"Gerrit Cole","Pirates","13","11","3.57","32","32","0","200.0","185","79","16","183","60","1.22","8.25","2.70","3.39","3.3","2.7","13125"
"Daniel Hudson","Diamondbacks","3","3","3.31","0","65","0","65.0","57","24","6","64","20","1.19","8.88","2.76","3.39","0.3","0.5","7146"
"Zach Britton","Orioles","3","3","3.25","0","65","35","65.0","60","23","4","57","23","1.27","7.89","3.17","3.39","0.3","0.5","3240"
"Jean Machi","Giants","3","3","3.33","0","65","0","65.0","60","24","5","56","20","1.23","7.77","2.75","3.39","0.3","0.4","3220"
"Mike Broadway","Giants","3","3","3.35","0","65","0","65.0","57","24","5","63","24","1.24","8.67","3.27","3.40","0.4","0.4","sa294379"
"Nick Hagadone","Indians","3","3","3.13","0","65","1","65.0","53","23","6","74","27","1.23","10.22","3.75","3.40","0.6","0.6","1351"
"Chris Withrow","Dodgers","3","3","3.36","0","65","0","65.0","51","24","6","75","30","1.25","10.43","4.17","3.40","0.3","0.4","7161"
"Derek Law","Giants","3","3","3.39","0","65","0","65.0","55","24","5","66","27","1.26","9.11","3.67","3.41","0.4","0.4","sa502368"
"Joe Smith","Angels","3","3","3.38","0","65","4","65.0","61","24","5","57","20","1.24","7.83","2.74","3.41","0.3","0.4","3281"
"Aaron Poreda","Rangers","3","3","3.38","0","65","0","65.0","55","24","6","70","25","1.24","9.76","3.52","3.41","0.3","0.4","4313"
"Neil Ramirez","Cubs","3","3","3.36","0","65","1","65.0","53","24","6","73","25","1.20","10.08","3.45","3.41","0.5","0.5","7677"
"Marcus Stroman","Blue Jays","4","3","3.53","0","65","0","65.0","62","26","6","59","17","1.21","8.14","2.34","3.42","0.4","0.3","13431"
"Seth Maness","Cardinals","3","3","3.22","0","65","1","65.0","66","23","5","45","13","1.22","6.23","1.76","3.42","0.3","0.5","12235"
"Cole Hamels","Phillies","11","12","3.46","32","32","0","200.0","180","77","21","195","52","1.16","8.75","2.34","3.42","3.1","3.1","4972"
"Josh Fields","Astros","3","3","3.28","0","65","3","65.0","54","24","7","72","23","1.18","10.01","3.15","3.43","0.5","0.5","5070"
"Leonel Campos","Padres","3","3","3.59","0","65","0","65.0","53","26","5","75","32","1.31","10.33","4.48","3.43","0.3","0.3","12277"
"Juan Jaime","Braves","3","3","3.61","0","65","0","65.0","49","26","5","81","38","1.34","11.20","5.19","3.43","0.4","0.3","6127"
"Evan Marshall","Diamondbacks","3","3","3.41","0","65","4","65.0","58","25","5","63","24","1.25","8.68","3.32","3.43","0.3","0.4","12297"
"James Shields","Padres","11","11","3.54","32","32","0","200.0","191","79","19","180","48","1.19","8.09","2.16","3.43","3.3","2.8","7059"
"Drew Storen","Nationals","3","3","3.43","0","65","32","65.0","60","25","6","59","19","1.22","8.16","2.60","3.44","0.4","0.4","6983"
"Jake Arrieta","Cubs","13","11","3.57","32","32","0","200.0","178","79","18","196","67","1.23","8.84","3.03","3.44","3.2","2.7","4153"
"Rick VandenHurk","Pirates","3","3","3.47","0","65","0","65.0","60","25","5","58","19","1.22","8.06","2.65","3.44","0.4","0.4","5099"
"Adam Liberatore","Rays","3","3","3.29","0","65","0","65.0","56","24","6","65","24","1.23","9.07","3.29","3.44","0.4","0.5","sa549498"
"Dominic Leone","Mariners","3","3","3.38","0","65","9","65.0","56","24","5","64","25","1.25","8.87","3.47","3.44","0.4","0.4","13763"
"Joel Peralta","Dodgers","3","3","3.10","0","65","4","65.0","54","22","7","69","20","1.13","9.55","2.77","3.44","0.5","0.7","2332"
"Kevin Siegrist","Cardinals","3","3","3.22","0","65","0","65.0","52","23","6","73","28","1.23","10.04","3.86","3.44","0.5","0.6","8180"
"David Hernandez","Diamondbacks","3","3","3.24","0","65","0","65.0","54","23","7","71","23","1.17","9.80","3.12","3.45","0.4","0.6","4259"
"Anthony Carter","Padres","3","3","3.52","0","65","0","65.0","58","25","6","65","24","1.26","8.96","3.28","3.46","0.4","0.3","sa302341"
"Jeff Beliveau","Rays","3","3","3.27","0","65","0","65.0","54","24","6","69","27","1.24","9.54","3.68","3.46","0.3","0.5","8504"
"Paco Rodriguez","Dodgers","3","3","3.24","0","65","0","65.0","54","23","5","68","27","1.25","9.48","3.79","3.46","0.3","0.5","13398"
"Alex Wood","Braves","11","12","3.54","32","32","0","200.0","184","79","19","191","62","1.23","8.58","2.80","3.47","2.9","2.8","13781"
"Hisashi Iwakuma","Mariners","13","10","3.44","32","32","0","200.0","195","77","20","162","39","1.17","7.29","1.74","3.47","3.0","3.1","13048"
"Brandon Maurer","Padres","3","3","3.53","0","65","3","65.0","59","26","6","62","20","1.22","8.62","2.75","3.47","0.4","0.3","4878"
"Cody Martin"," ","3","4","3.55","0","65","0","65.0","59","26","6","64","22","1.24","8.82","3.05","3.47","0.4","0.3","12182"
"Ryne Harper","Braves","3","3","3.51","0","65","0","65.0","58","25","6","65","24","1.26","8.97","3.30","3.47","0.4","0.3","sa599485"
"Eric Jokisch","Cubs","4","3","3.42","0","65","0","65.0","62","25","6","57","17","1.20","7.89","2.32","3.48","0.3","0.4","11157"
"Samuel Tuivailala","Cardinals","3","3","3.49","0","65","0","65.0","52","25","5","74","32","1.29","10.27","4.48","3.48","0.3","0.3","13485"
"Buddy Carlyle","Mets","3","3","3.51","0","65","0","65.0","59","25","6","63","20","1.21","8.76","2.72","3.48","0.3","0.3","2010"
"Ryan Cook","Athletics","3","3","3.43","0","65","3","65.0","56","25","5","65","25","1.25","8.94","3.52","3.48","0.3","0.4","8855"
"Neal Cotts","Brewers","3","3","3.26","0","65","0","65.0","56","24","6","68","23","1.22","9.41","3.25","3.48","0.5","0.5","1797"
"Nick Vincent","Padres","3","3","3.40","0","65","1","65.0","58","25","6","64","20","1.20","8.85","2.79","3.48","0.4","0.4","7555"
"Zack Thornton","Pirates","3","3","3.49","0","65","0","65.0","61","25","5","58","20","1.24","8.00","2.78","3.48","0.4","0.3","sa549662"
"Noah Syndergaard","Mets","12","12","3.60","32","32","0","200.0","181","80","20","196","62","1.22","8.80","2.81","3.48","3.1","2.7","sa548169"
"Kevin Thomas","Cardinals","3","3","3.40","0","65","0","65.0","58","25","6","62","23","1.24","8.55","3.13","3.49","0.4","0.4","sa455028"
"Johnny Cueto","Reds","12","11","3.30","32","32","0","200.0","178","73","20","190","53","1.16","8.56","2.41","3.49","3.1","3.4","6893"
"Duke Welker","Pirates","3","3","3.55","0","65","0","65.0","56","26","5","67","28","1.30","9.21","3.92","3.49","0.3","0.3","792"
"Robbie Erlin","Padres","3","3","3.50","0","65","0","65.0","61","25","6","57","17","1.21","7.94","2.35","3.49","0.3","0.3","10354"
"Miguel Socolovich","Cubs","3","3","3.51","0","65","0","65.0","58","25","6","64","23","1.24","8.90","3.17","3.49","0.3","0.3","6697"
"Manny Banuelos","Braves","3","3","3.46","0","65","0","65.0","57","25","5","65","25","1.27","9.07","3.49","3.50","0.3","0.4","sa455894"
"Luis Mateo","Mets","3","3","3.51","0","65","0","65.0","58","25","6","64","23","1.24","8.89","3.17","3.50","0.3","0.3","sa597557"
"Carlos Torres","Mets","3","3","3.48","0","65","0","65.0","59","25","6","63","20","1.22","8.66","2.75","3.50","0.3","0.4","7624"
"Steve Geltz","Rays","3","3","3.43","0","65","0","65.0","54","25","6","70","27","1.24","9.75","3.71","3.50","0.4","0.4","8402"
"Brandon Finnegan","Royals","3","3","3.26","0","65","0","65.0","56","24","6","62","23","1.23","8.65","3.22","3.50","0.4","0.5","16208"
"Steven Okert","Giants","3","3","3.39","0","65","0","65.0","56","24","5","64","27","1.28","8.92","3.78","3.50","0.3","0.4","sa550187"
"Anibal Sanchez","Tigers","13","10","3.67","32","32","0","200.0","189","81","19","175","52","1.20","7.87","2.32","3.50","2.9","2.5","3284"
"Jeremy Jeffress","Brewers","3","3","3.58","0","65","1","65.0","58","26","5","64","27","1.32","8.84","3.78","3.51","0.3","0.2","9490"
"Jeremy Affeldt","Giants","3","3","3.41","0","65","1","65.0","62","25","4","51","23","1.30","7.12","3.17","3.51","0.3","0.3","583"
"Addison Reed","Diamondbacks","3","3","3.32","0","65","32","65.0","56","24","7","67","20","1.15","9.30","2.71","3.51","0.3","0.5","10586"
"Carlos Villanueva","Cardinals","3","3","3.37","0","65","0","65.0","59","24","6","58","17","1.18","8.09","2.37","3.52","0.5","0.4","4138"
"Jumbo Diaz","Reds","3","3","3.39","0","65","3","65.0","55","24","6","68","24","1.22","9.46","3.38","3.52","0.3","0.4","3397"
"Jeff Ibarra","Padres","3","3","3.50","0","65","0","65.0","59","25","6","62","23","1.26","8.57","3.22","3.52","0.3","0.3","sa502106"
"Al Alburquerque","Tigers","3","3","3.66","0","65","1","65.0","55","26","6","70","28","1.27","9.76","3.91","3.52","0.2","0.2","6324"
"Gio Gonzalez","Nationals","13","11","3.62","32","32","0","200.0","179","80","18","194","72","1.26","8.71","3.25","3.52","2.9","2.6","7448"
"Liam Hendriks","Blue Jays","3","3","3.47","0","65","0","65.0","63","25","8","57","10","1.13","7.85","1.36","3.53","0.3","0.4","3548"
"R.J. Alvarez","Athletics","3","3","3.46","0","65","1","65.0","53","25","6","70","29","1.26","9.73","3.95","3.53","0.4","0.4","13401"
"Cam Bedrosian","Angels","3","3","3.53","0","65","0","65.0","53","26","5","71","30","1.29","9.85","4.20","3.53","0.5","0.3","13360"
"Craig Stammen","Nationals","3","3","3.54","0","65","3","65.0","62","26","5","55","19","1.25","7.59","2.67","3.53","0.3","0.3","7274"
"Jeurys Familia","Mets","3","3","3.68","0","65","7","65.0","58","27","5","64","27","1.31","8.85","3.75","3.53","0.2","0.2","5114"
"Jesse Crain","White Sox","3","3","3.43","0","65","0","65.0","55","25","7","70","24","1.22","9.70","3.33","3.53","0.3","0.4","4817"
"Christopher Thomas","Cardinals","3","3","3.44","0","65","0","65.0","58","25","6","61","23","1.25","8.49","3.22","3.53","0.3","0.4","sa659320"
"Andrew Cashner","Padres","11","12","3.78","32","32","0","200.0","195","84","18","168","54","1.25","7.54","2.44","3.53","2.7","2.2","8782"
"Tim Wood","Pirates","3","3","3.56","0","65","0","65.0","60","26","5","59","23","1.27","8.16","3.13","3.54","0.3","0.3","3775"
"Patrick Corbin","Diamondbacks","12","12","3.41","32","32","0","200.0","184","76","20","181","54","1.19","8.12","2.42","3.54","3.0","3.2","9323"
"Jason Urquidez","Angels","3","3","3.52","0","65","0","65.0","59","25","6","61","22","1.24","8.40","2.98","3.54","0.3","0.3","sa294706"
"Jacob deGrom","Mets","12","12","3.70","32","32","0","200.0","186","82","20","185","60","1.23","8.32","2.70","3.54","2.8","2.4","10954"
"Blake Parker","Cubs","3","3","3.44","0","65","0","65.0","56","25","7","68","23","1.22","9.43","3.18","3.54","0.4","0.4","5224"
"Mike Morin","Angels","3","3","3.50","0","65","1","65.0","59","25","6","60","21","1.23","8.34","2.89","3.54","0.3","0.3","13442"
"Juan Nicasio","Dodgers","3","3","3.37","0","65","1","65.0","60","24","7","59","18","1.19","8.13","2.49","3.54","0.3","0.4","7731"
"Brandon Workman","Red Sox","3","3","3.53","0","65","0","65.0","61","25","7","59","18","1.22","8.14","2.52","3.54","0.4","0.3","11428"
"Dario Alvarez","Mets","3","3","3.48","0","65","0","65.0","56","25","6","67","25","1.26","9.23","3.52","3.54","0.2","0.3","14239"
"Grant Dayton","Marlins","3","3","3.47","0","65","0","65.0","58","25","5","61","25","1.28","8.47","3.48","3.54","0.3","0.3","sa549077"
"Antonio Bastardo","Pirates","3","3","3.35","0","65","1","65.0","53","24","6","71","28","1.25","9.78","3.89","3.54","0.4","0.5","8844"
"Jimmie Sherfy","Diamondbacks","3","3","3.49","0","65","0","65.0","55","25","6","69","28","1.26","9.52","3.83","3.54","0.3","0.3","sa737897"
"Brett Anderson","Dodgers","13","12","3.53","32","32","0","200.0","191","78","15","163","65","1.28","7.34","2.91","3.54","2.7","2.7","8223"
"Kirby Yates","Rays","3","3","3.45","0","65","1","65.0","54","25","6","70","27","1.24","9.67","3.72","3.55","0.4","0.4","9073"
"Marcus Hatley","Cubs","3","3","3.58","0","65","0","65.0","57","26","6","66","27","1.28","9.16","3.70","3.55","0.3","0.3","sa394066"
"John Lackey","Cardinals","13","11","3.57","32","32","0","200.0","192","79","20","165","46","1.19","7.45","2.09","3.55","3.1","2.7","1507"
"Bryan Morris","Marlins","3","3","3.59","0","65","4","65.0","62","26","5","55","24","1.32","7.63","3.31","3.55","0.2","0.2","10234"
"Francisco Rodriguez","Brewers","3","3","3.61","0","65","23","65.0","58","26","7","67","22","1.23","9.24","3.04","3.55","0.3","0.3","1642"
"Danny Salazar","Indians","14","11","3.50","32","32","0","200.0","174","78","23","210","65","1.19","9.45","2.91","3.56","3.2","3.1","5867"
"Santiago Casilla","Giants","3","3","3.51","0","65","31","65.0","60","25","5","56","24","1.29","7.80","3.29","3.56","0.3","0.3","2873"
"Atahualpa Severino","Nationals","3","3","3.48","0","65","0","65.0","56","25","5","66","27","1.29","9.14","3.75","3.56","0.3","0.3","5332"
"Jerry Blevins","Mets","3","3","3.34","0","65","1","65.0","56","24","7","68","24","1.22","9.41","3.28","3.56","0.3","0.5","7841"
"Jordan Conley","Marlins","3","3","3.57","0","65","0","65.0","59","26","5","60","24","1.28","8.31","3.36","3.56","0.3","0.3","sa504810"
