"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Adam Wainwright","Cardinals","13","10","3.33","32","32","0","200.0","191","74","17","166","44","1.17","7.48","1.96","3.31","2.8","2.8","2233"
"Tyson Ross","Padres","12","12","3.60","32","32","0","200.0","180","80","14","196","73","1.26","8.84","3.26","3.32","2.4","1.7","7872"
"Cody Hall","Giants","3","3","3.28","0","65","0","65.0","56","24","5","64","23","1.22","8.90","3.19","3.32","0.2","0.2","sa550010"
"Nate Jones","White Sox","3","3","3.37","0","65","0","65.0","55","24","6","71","25","1.23","9.86","3.51","3.32","0.7","0.6","4696"
"Rafael Martin","Nationals","3","3","3.33","0","65","0","65.0","57","24","5","66","23","1.22","9.20","3.17","3.33","0.4","0.4","sa509283"
"Evan Scribner","Athletics","3","3","3.26","0","65","0","65.0","57","24","6","64","18","1.16","8.86","2.51","3.33","0.4","0.5","7525"
"Chris Rearick","Padres","3","3","3.30","0","65","0","65.0","57","24","5","65","22","1.23","9.00","3.11","3.34","0.2","0.2","sa550150"
"Masahiro Tanaka","Yankees","13","10","3.28","32","32","0","200.0","183","73","20","179","40","1.12","8.06","1.81","3.35","3.9","4.1","15764"
"Sergio Romo","Giants","3","3","3.18","0","65","6","65.0","58","23","6","60","17","1.15","8.37","2.36","3.36","0.2","0.3","9817"
"Justin Grimm","Cubs","3","3","3.35","0","65","0","65.0","59","24","6","63","20","1.21","8.73","2.75","3.36","0.4","0.3","11720"
"Garrett Richards","Angels","13","11","3.53","32","32","0","200.0","185","79","15","182","64","1.25","8.21","2.90","3.36","3.1","2.5","9784"
"Jose Ascanio","Pirates","3","3","3.37","0","65","0","65.0","59","24","5","61","20","1.22","8.43","2.80","3.36","0.3","0.2","3951"
"Alex Cobb","Rays","12","11","3.49","32","32","0","200.0","186","78","15","177","59","1.23","7.97","2.67","3.37","2.9","2.6","6562"
"Carlos Carrasco","Indians","13","11","3.61","32","32","0","200.0","187","80","18","187","56","1.22","8.40","2.54","3.37","3.2","2.6","6632"
"Casey Kelly","Padres","3","3","3.40","0","65","0","65.0","60","25","6","61","19","1.21","8.40","2.58","3.37","0.2","0.1","9174"
"Hyun-Jin Ryu","Dodgers","13","11","3.29","32","32","0","200.0","185","73","18","172","47","1.16","7.72","2.13","3.37","2.5","2.7","14444"
"Neil Ramirez","Cubs","3","3","3.31","0","65","1","65.0","53","24","6","74","25","1.19","10.20","3.44","3.37","0.5","0.5","7677"
"Jason Ray","Padres","3","3","3.44","0","65","0","65.0","57","25","5","67","24","1.24","9.24","3.33","3.37","0.2","0.1","sa291703"
"Bobby Parnell","Mets","3","3","3.40","0","65","10","65.0","60","25","5","60","21","1.24","8.29","2.88","3.37","0.1","0.1","9926"
"Yimi Garcia","Dodgers","3","3","3.27","0","65","0","65.0","55","24","6","67","22","1.18","9.31","3.02","3.38","0.2","0.3","12095"
"Cliff Lee","Phillies","11","12","3.46","32","32","0","200.0","193","77","22","175","35","1.14","7.86","1.57","3.38","3.1","2.8","1636"
"Brandon McCarthy","Dodgers","13","11","3.41","32","32","0","200.0","195","76","19","161","36","1.16","7.24","1.63","3.38","2.4","2.4","4662"
"Jordan Zimmermann","Nationals","13","10","3.31","32","32","0","200.0","191","74","20","170","38","1.14","7.66","1.69","3.38","3.3","3.1","4505"
"Gerrit Cole","Pirates","13","11","3.57","32","32","0","200.0","185","79","16","183","60","1.22","8.25","2.70","3.39","2.7","2.1","13125"
"Evan Marshall","Diamondbacks","3","3","3.39","0","65","4","65.0","57","24","5","64","24","1.25","8.83","3.31","3.39","0.4","0.4","12297"
"Nick Hagadone","Indians","3","3","3.12","0","65","0","65.0","53","23","6","74","27","1.23","10.26","3.75","3.39","0.6","0.6","1351"
"Dominic Leone","Mariners","3","3","3.33","0","65","9","65.0","56","24","5","65","25","1.24","9.02","3.46","3.39","0.4","0.4","13763"
"Daniel Hudson","Diamondbacks","3","3","3.33","0","65","0","65.0","57","24","6","64","20","1.19","8.89","2.76","3.39","0.4","0.5","7146"
"Hisashi Iwakuma","Mariners","13","10","3.38","32","32","0","200.0","193","75","20","167","39","1.16","7.51","1.74","3.39","3.2","3.2","13048"
"Jean Machi","Giants","3","3","3.32","0","65","0","65.0","60","24","5","56","20","1.23","7.76","2.74","3.40","0.0","0.1","3220"
"Zach Britton","Orioles","3","3","3.24","0","65","35","65.0","60","23","4","57","23","1.27","7.89","3.17","3.40","0.5","0.6","3240"
"Jon Lester","Cubs","13","10","3.38","32","32","0","200.0","184","75","19","185","53","1.19","8.32","2.37","3.40","3.4","3.1","4930"
"Mike Broadway","Giants","3","3","3.35","0","65","0","65.0","57","24","5","63","24","1.24","8.67","3.27","3.40","0.1","0.1","sa294379"
"Chris Withrow","Dodgers","3","3","3.36","0","65","0","65.0","51","24","6","75","30","1.24","10.44","4.17","3.40","0.1","0.2","7161"
"James Shields","Padres","11","11","3.51","32","32","0","200.0","190","78","19","182","48","1.19","8.17","2.15","3.41","2.5","2.0","7059"
"Derek Law","Giants","3","3","3.38","0","65","0","65.0","55","24","5","66","27","1.26","9.11","3.67","3.41","0.1","0.1","sa502368"
"Aaron Poreda","Rangers","3","3","3.39","0","65","0","65.0","55","24","6","70","25","1.24","9.76","3.52","3.41","0.6","0.6","4313"
"Marcus Stroman","Blue Jays","4","3","3.53","0","65","0","65.0","62","26","6","59","17","1.21","8.13","2.34","3.42","0.5","0.4","13431"
"Brandon Maurer","Padres","3","3","3.48","0","65","3","65.0","59","25","6","63","20","1.21","8.76","2.74","3.42","0.2","0.1","4878"
"Seth Maness","Cardinals","3","3","3.22","0","65","1","65.0","66","23","5","45","13","1.22","6.23","1.76","3.42","0.2","0.3","12235"
"Cole Hamels","Phillies","11","12","3.48","32","32","0","200.0","181","77","21","195","52","1.16","8.76","2.34","3.42","2.8","2.7","4972"
"Leonel Campos","Padres","3","3","3.58","0","65","0","65.0","53","26","5","75","32","1.31","10.34","4.48","3.42","0.0","0.0","12277"
"Blake Treinen","Nationals","4","3","3.45","0","65","0","65.0","65","25","5","51","16","1.24","7.06","2.18","3.43","0.2","0.2","12572"
"George Kontos","Giants","3","3","3.30","0","65","0","65.0","58","24","6","60","20","1.20","8.26","2.76","3.43","0.2","0.2","9486"
"Jeurys Familia","Mets","3","3","3.58","0","65","8","65.0","57","26","5","66","27","1.29","9.15","3.74","3.43","0.1","0.0","5114"
"Juan Jaime","Braves","3","3","3.62","0","65","0","65.0","49","26","5","81","38","1.34","11.18","5.19","3.43","0.3","0.1","6127"
"Jeremy Affeldt","Giants","3","3","3.33","0","65","1","65.0","61","24","4","53","23","1.29","7.40","3.16","3.43","0.0","0.1","583"
"Brandon Finnegan","Royals","3","3","3.20","0","65","0","65.0","56","23","6","64","23","1.21","8.86","3.21","3.44","0.6","0.7","16208"
"Jake Arrieta","Cubs","13","11","3.57","32","32","0","200.0","178","79","18","197","67","1.23","8.85","3.03","3.44","3.1","2.6","4153"
"Josh Fields","Astros","3","3","3.31","0","65","3","65.0","55","24","7","72","23","1.19","9.99","3.15","3.44","0.6","0.6","5070"
"Robbie Erlin","Padres","3","3","3.44","0","65","0","65.0","61","25","6","59","17","1.20","8.13","2.36","3.44","0.1","0.1","10354"
"Phil Coke","Cubs","3","3","3.44","0","65","0","65.0","59","25","5","60","24","1.28","8.34","3.29","3.44","0.3","0.3","5535"
"Rick VandenHurk","Pirates","3","3","3.47","0","65","0","65.0","60","25","5","58","19","1.22","8.06","2.65","3.44","0.2","0.2","5099"
"Adam Liberatore","Rays","3","3","3.29","0","65","0","65.0","56","24","6","65","24","1.23","9.07","3.29","3.44","0.3","0.4","sa549498"
"Chris Hatcher","Dodgers","3","3","3.44","0","65","2","65.0","58","25","6","63","21","1.20","8.73","2.85","3.45","0.1","0.2","3299"
"David Hernandez","Diamondbacks","3","3","3.26","0","65","0","65.0","54","24","7","71","23","1.17","9.81","3.12","3.45","0.4","0.5","4259"
"Kevin Siegrist","Cardinals","3","3","3.23","0","65","1","65.0","52","23","6","72","28","1.23","10.02","3.86","3.45","0.4","0.3","8180"
"Anthony Carter","Padres","3","3","3.52","0","65","0","65.0","58","25","6","65","24","1.25","8.96","3.28","3.46","0.1","0.0","sa302341"
"Joe Smith","Angels","3","3","3.42","0","65","4","65.0","61","25","5","55","20","1.25","7.67","2.75","3.46","0.2","0.3","3281"
"Jeff Beliveau","Rays","3","3","3.28","0","65","0","65.0","54","24","6","69","27","1.24","9.54","3.68","3.46","0.3","0.4","8504"
"Alex Wood","Braves","11","12","3.54","32","32","0","200.0","184","79","19","191","62","1.23","8.58","2.80","3.46","2.6","2.5","13781"
"Ryne Harper","Braves","3","3","3.50","0","65","0","65.0","58","25","6","65","24","1.26","8.97","3.30","3.47","0.2","0.1","sa599485"
"Nick Vincent","Padres","3","3","3.40","0","65","0","65.0","58","25","6","64","20","1.20","8.88","2.79","3.47","0.1","0.1","7555"
"Eric Jokisch","Cubs","4","3","3.42","0","65","0","65.0","62","25","6","57","17","1.20","7.89","2.32","3.48","0.3","0.3","11157"
"Ryan Cook","Athletics","3","3","3.43","0","65","3","65.0","56","25","5","65","25","1.25","8.95","3.52","3.48","0.3","0.4","8855"
"Samuel Tuivailala","Cardinals","3","3","3.49","0","65","0","65.0","52","25","5","74","32","1.29","10.27","4.48","3.48","0.1","0.1","13485"
"Noah Syndergaard","Mets","12","12","3.60","32","32","0","200.0","181","80","20","196","62","1.22","8.80","2.81","3.48","2.3","1.9","sa548169"
"Buddy Carlyle","Mets","3","3","3.51","0","65","0","65.0","59","25","6","63","20","1.21","8.75","2.72","3.48","0.0","0.0","2010"
"Johnny Cueto","Reds","12","11","3.30","32","32","0","200.0","178","73","20","190","53","1.16","8.57","2.41","3.48","2.9","3.2","6893"
"Kevin Thomas","Cardinals","3","3","3.40","0","65","0","65.0","58","25","6","62","23","1.24","8.55","3.13","3.49","0.2","0.2","sa455028"
"Joel Peralta","Dodgers","3","3","3.14","0","65","4","65.0","54","23","7","68","20","1.14","9.42","2.77","3.49","0.3","0.4","2332"
"Alex Torres","Padres","3","3","3.55","0","65","1","65.0","54","26","5","70","31","1.31","9.75","4.31","3.49","0.0","0.0","7038"
"Duke Welker","Pirates","3","3","3.55","0","65","0","65.0","56","26","5","67","28","1.30","9.21","3.92","3.49","0.2","0.1","792"
"Miguel Socolovich","Cubs","3","3","3.51","0","65","0","65.0","58","25","6","64","23","1.24","8.90","3.17","3.49","0.3","0.2","6697"
"Juan Nicasio","Dodgers","3","3","3.32","0","65","1","65.0","59","24","6","60","18","1.18","8.27","2.48","3.49","0.1","0.3","7731"
"Drew Storen","Nationals","3","3","3.47","0","65","32","65.0","61","25","6","58","19","1.22","7.99","2.60","3.49","0.2","0.2","6983"
"Paco Rodriguez","Dodgers","3","3","3.27","0","65","0","65.0","54","24","5","68","27","1.25","9.37","3.79","3.50","0.0","0.3","13398"
"Manny Banuelos","Braves","3","3","3.45","0","65","0","65.0","57","25","5","65","25","1.27","9.07","3.49","3.50","0.2","0.3","sa455894"
"Luis Mateo","Mets","3","3","3.50","0","65","0","65.0","58","25","6","64","23","1.24","8.89","3.17","3.50","0.1","0.0","sa597557"
"Steve Geltz","Rays","3","3","3.43","0","65","0","65.0","54","25","6","70","27","1.24","9.75","3.71","3.50","0.3","0.3","8402"
"Carlos Torres","Mets","3","3","3.48","0","65","0","65.0","59","25","6","63","20","1.22","8.66","2.75","3.50","0.1","0.1","7624"
"Steven Okert","Giants","3","3","3.39","0","65","0","65.0","56","24","5","64","27","1.28","8.91","3.78","3.50","0.0","0.1","sa550187"
"Santiago Casilla","Giants","3","3","3.45","0","65","31","65.0","59","25","5","58","24","1.28","7.97","3.29","3.50","0.1","-0.1","2873"
"Anibal Sanchez","Tigers","13","11","3.67","32","32","0","200.0","189","81","19","175","52","1.20","7.87","2.32","3.50","3.4","3.0","3284"
"Andrew Cashner","Padres","11","12","3.75","32","32","0","200.0","194","83","18","169","54","1.24","7.62","2.43","3.51","1.9","1.4","8782"
"Al Alburquerque","Tigers","3","3","3.65","0","65","1","65.0","55","26","6","71","28","1.27","9.78","3.91","3.51","0.4","0.3","6324"
"Jumbo Diaz","Reds","3","3","3.39","0","65","2","65.0","55","25","6","68","24","1.22","9.46","3.38","3.52","0.3","0.3","3397"
"Zach Thornton","Mets","3","3","3.51","0","65","0","65.0","59","25","6","61","21","1.23","8.51","2.88","3.52","0.1","0.0","sa549662"
"Jeff Ibarra","Padres","3","3","3.50","0","65","0","65.0","59","25","6","62","23","1.26","8.57","3.22","3.52","0.0","0.0","sa502106"
"Drew Rucinski","Angels","3","3","3.45","0","65","0","65.0","61","25","6","57","18","1.20","7.90","2.44","3.52","0.4","0.3","12499"
"Gio Gonzalez","Nationals","13","11","3.63","32","32","0","200.0","179","81","18","193","72","1.26","8.70","3.25","3.53","2.6","2.3","7448"
"Liam Hendriks","Blue Jays","3","3","3.47","0","65","0","65.0","63","25","8","57","10","1.13","7.84","1.36","3.53","0.5","0.6","3548"
"Craig Stammen","Nationals","3","3","3.55","0","65","1","65.0","62","26","5","55","19","1.25","7.59","2.67","3.53","0.2","0.2","7274"
"Jesse Crain","White Sox","3","3","3.43","0","65","0","65.0","55","25","7","70","24","1.22","9.70","3.33","3.53","0.5","0.6","4817"
"Christopher Thomas","Cardinals","3","3","3.44","0","65","0","65.0","58","25","6","61","23","1.25","8.49","3.22","3.53","0.2","0.2","sa659320"
"Lisalverto Bonilla","Rangers","3","3","3.55","0","65","0","65.0","56","26","6","70","26","1.26","9.66","3.66","3.53","0.7","0.5","11266"
"Zach Duke","White Sox","3","3","3.49","0","65","2","65.0","61","25","6","60","20","1.24","8.28","2.75","3.53","0.4","0.5","3840"
"Blake Parker","Cubs","3","3","3.44","0","65","0","65.0","56","25","7","68","23","1.22","9.43","3.18","3.54","0.3","0.3","5224"
"Patrick Corbin","Diamondbacks","12","12","3.43","32","32","0","200.0","185","76","20","181","54","1.19","8.14","2.42","3.54","3.1","3.2","9323"
"Tim Wood","Pirates","3","3","3.56","0","65","0","65.0","60","26","5","59","23","1.27","8.16","3.13","3.54","0.1","0.1","3775"
"Jason Urquidez","Angels","3","3","3.51","0","65","0","65.0","59","25","6","61","22","1.24","8.40","2.98","3.54","0.2","0.2","sa294706"
"Jeremy Jeffress","Brewers","3","3","3.61","0","65","1","65.0","59","26","5","63","27","1.32","8.74","3.79","3.54","0.2","0.1","9490"
"Brandon Workman","Red Sox","3","3","3.52","0","65","0","65.0","61","25","7","59","18","1.22","8.14","2.52","3.54","0.6","0.5","11428"
"Antonio Bastardo","Pirates","3","3","3.35","0","65","2","65.0","53","24","6","71","28","1.25","9.78","3.89","3.54","0.2","0.3","8844"
"Grant Dayton","Marlins","3","3","3.47","0","65","0","65.0","58","25","5","61","25","1.28","8.47","3.48","3.54","0.2","0.2","sa549077"
"R.J. Alvarez","Athletics","3","3","3.48","0","65","1","65.0","54","25","6","70","29","1.26","9.68","3.96","3.54","0.4","0.4","13401"
"Jimmie Sherfy","Diamondbacks","3","3","3.51","0","65","0","65.0","55","25","6","69","28","1.27","9.53","3.83","3.54","0.3","0.3","sa737897"
"Dario Alvarez","Mets","3","3","3.48","0","65","0","65.0","57","25","6","67","25","1.26","9.21","3.52","3.55","0.0","0.0","14239"
"Marcus Hatley","Cubs","3","3","3.58","0","65","0","65.0","57","26","6","66","27","1.28","9.16","3.70","3.55","0.3","0.2","sa394066"
"Kirby Yates","Rays","3","3","3.45","0","65","1","65.0","54","25","6","70","27","1.24","9.66","3.72","3.55","0.3","0.3","9073"
"Danny Salazar","Indians","14","11","3.49","32","32","0","200.0","174","78","23","210","65","1.19","9.47","2.91","3.55","3.2","3.1","5867"
"John Lackey","Cardinals","13","11","3.57","32","32","0","200.0","192","79","20","165","46","1.19","7.45","2.09","3.55","2.6","2.3","1507"
"Francisco Rodriguez","Brewers","3","3","3.62","0","65","22","65.0","58","26","7","67","22","1.23","9.25","3.04","3.55","0.2","0.3","1642"
"Bryan Morris","Marlins","3","3","3.60","0","65","4","65.0","62","26","5","55","24","1.32","7.63","3.31","3.55","0.1","0.1","10234"
"Jerry Blevins","Nationals","3","3","3.32","0","65","0","65.0","56","24","6","66","23","1.22","9.08","3.19","3.55","0.2","0.4","7841"
"Atahualpa Severino","Nationals","3","3","3.48","0","65","0","65.0","56","25","5","66","27","1.29","9.14","3.75","3.56","0.2","0.2","5332"
"Jim Johnson","Braves","3","3","3.64","0","65","1","65.0","63","26","4","55","24","1.34","7.67","3.36","3.56","0.1","0.0","3656"
"Neal Cotts","Brewers","3","3","3.34","0","65","0","65.0","57","24","6","66","24","1.23","9.17","3.26","3.56","0.4","0.5","1797"
"Jordan Conley","Marlins","3","3","3.57","0","65","0","65.0","59","26","5","60","24","1.28","8.31","3.36","3.56","0.2","0.2","sa504810"
"Kyle Crockett","Indians","3","3","3.52","0","65","0","65.0","60","25","6","60","22","1.27","8.26","3.08","3.56","0.4","0.3","15033"
"Joakim Soria","Tigers","3","3","3.42","0","65","10","65.0","59","25","6","60","20","1.21","8.26","2.70","3.56","0.6","0.5","6941"
"Troy Patton","Padres","3","3","3.56","0","65","0","65.0","61","26","6","58","22","1.27","8.05","3.03","3.57","-0.1","0.0","8368"
