"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chris Colabello","Twins","29","14","23","23","9","1","1","0","7","7","13","0","0","0","0","0","0","23","0","4","0","0","0","21","41","62","4.4 %","30.4 %","65.2 %","21.7 %","34.8 %","43.5 %","13051"
"Jackie Bradley Jr.","Red Sox","23","11","14","14","6","0","3","0","3","3","7","0","0","0","0","0","0","14","0","0","0","0","0","18","27","45","35.7 %","35.7 %","28.6 %","7.1 %","50.0 %","42.9 %","12984"
"Jon Garland","Rockies","33","2","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","6","9","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","232"
"Josmil Pinto","Twins","24","11","18","18","8","2","2","0","4","4","8","0","0","0","0","0","0","18","0","2","0","0","0","21","44","65","16.7 %","55.6 %","27.8 %","16.7 %","33.3 %","50.0 %","6806"
"Fernando Martinez","Astros","24","3","3","3","1","0","0","0","1","1","2","0","0","0","0","0","0","3","0","0","0","0","0","0","3","3","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","9210"
"Mike Carp","Red Sox","27","40","49","52","22","0","11","2","9","9","23","3","0","0","0","0","0","52","0","2","0","0","0","72","106","178","25.0 %","48.1 %","26.9 %","5.8 %","46.2 %","48.1 %","7480"
"Matt Tuiasosopo","Tigers","27","22","25","25","9","0","2","0","7","7","15","0","0","0","0","0","0","25","0","0","0","0","0","34","60","94","16.0 %","36.0 %","48.0 %","0.0 %","40.0 %","60.0 %","8272"
"Miguel Cabrera","Tigers","30","109","171","173","67","10","13","1","43","43","89","2","0","0","0","0","0","173","0","10","0","0","0","180","362","542","15.6 %","39.3 %","45.1 %","11.0 %","35.3 %","53.8 %","1744"
"Corey Brown","Nationals","27","5","5","5","2","0","1","0","1","1","1","0","0","0","0","0","0","5","0","0","0","0","0","5","10","15","40.0 %","40.0 %","20.0 %","20.0 %","20.0 %","60.0 %","2650"
"Alex Castellanos","Dodgers","26","4","5","5","2","0","1","0","1","1","1","0","0","0","0","0","0","5","0","0","0","0","0","3","8","11","20.0 %","20.0 %","60.0 %","0.0 %","60.0 %","40.0 %","7223"
"Wilson Ramos","Nationals","25","40","57","58","22","4","3","0","15","15","31","1","0","0","0","0","0","58","0","2","0","0","0","74","122","196","15.5 %","39.7 %","44.8 %","12.1 %","36.2 %","51.7 %","1433"
"Mike Napoli","Red Sox","31","86","121","121","49","4","20","2","23","23","57","0","0","0","0","0","0","121","0","11","0","0","0","166","312","478","14.1 %","46.3 %","39.7 %","11.6 %","43.0 %","45.5 %","3057"
"Carlos Gonzalez","Rockies","27","69","107","109","42","6","9","2","25","25","45","2","0","0","0","0","0","109","0","12","0","0","0","132","243","375","31.2 %","31.2 %","37.6 %","22.9 %","25.7 %","51.4 %","7287"
"Ryan Raburn","Indians","32","49","67","67","25","4","5","0","16","16","32","0","0","0","0","0","0","67","0","7","0","0","0","71","153","224","35.8 %","26.9 %","37.3 %","16.4 %","35.8 %","47.8 %","2218"
"Dan Haren","Nationals","32","6","6","6","3","0","3","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","7","18","25","0.0 %","66.7 %","33.3 %","16.7 %","50.0 %","33.3 %","1757"
"Raul Valdes","Phillies","35","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","4","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","1953"
"J.C. Boscan","Cubs","33","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","5","7","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2324"
"Jonathan Pettibone","Phillies","22","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7106"
"Mike Kickham","Giants","24","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","4","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","11618"
"Pedro Alvarez","Pirates","26","96","133","137","46","1","13","0","32","32","59","4","0","0","0","0","0","137","0","8","0","0","0","147","280","427","24.1 %","46.7 %","29.2 %","10.2 %","33.6 %","56.2 %","2495"
"Paul Goldschmidt","Diamondbacks","25","105","157","160","55","3","14","3","35","35","77","3","0","0","0","0","0","160","0","6","0","0","0","209","384","593","21.9 %","31.3 %","46.9 %","8.1 %","33.1 %","58.8 %","9218"
"Christian Yelich","Marlins","21","21","24","24","9","0","5","0","4","4","8","0","0","0","0","0","0","24","0","0","0","0","0","42","61","103","8.3 %","25.0 %","66.7 %","4.2 %","33.3 %","62.5 %","11477"
"Brett Wallace","Astros","26","45","59","59","20","1","5","1","13","13","25","0","0","0","0","0","0","59","0","8","0","0","0","66","114","180","23.7 %","40.7 %","35.6 %","20.3 %","39.0 %","40.7 %","8434"
"Brennan Boesch","Yankees","28","11","15","15","5","0","1","1","3","3","4","0","0","0","0","0","0","15","0","1","0","0","0","14","27","41","53.3 %","40.0 %","6.7 %","33.3 %","46.7 %","20.0 %","914"
"Rick Ankiel","- - -","33","23","35","35","12","1","3","1","7","7","13","0","0","0","0","0","0","35","0","7","0","0","0","41","79","120","34.3 %","37.1 %","28.6 %","22.9 %","40.0 %","37.1 %","1142"
"Jason Bourgeois","Rays","31","5","5","5","2","1","0","0","1","1","2","0","0","0","0","0","0","5","0","1","0","0","0","7","13","20","20.0 %","20.0 %","60.0 %","20.0 %","60.0 %","20.0 %","2225"
"Franklin Gutierrez","Mariners","30","27","44","44","14","0","4","0","10","10","11","0","0","0","0","0","0","44","0","6","0","0","0","58","112","170","34.1 %","34.1 %","31.8 %","22.7 %","38.6 %","38.6 %","3255"
"Donnie Murphy","Cubs","30","28","45","45","14","1","2","0","11","11","19","0","0","0","0","0","0","45","0","5","0","0","0","45","99","144","35.6 %","28.9 %","35.6 %","20.0 %","40.0 %","40.0 %","4704"
"Giancarlo Stanton","Marlins","23","76","109","110","36","3","9","0","24","24","37","1","0","0","0","0","0","110","0","17","0","0","0","138","249","387","31.8 %","33.6 %","34.6 %","21.8 %","34.6 %","43.6 %","4949"
"Yasiel Puig","Dodgers","22","59","84","87","28","2","6","1","19","19","32","3","0","0","0","0","0","87","0","9","0","0","0","90","181","271","23.0 %","32.2 %","44.8 %","16.1 %","43.7 %","40.2 %","14225"
"Matt Adams","Cardinals","24","56","78","78","26","5","4","0","17","17","35","0","0","0","0","0","0","78","0","2","0","0","0","116","187","303","25.6 %","42.3 %","32.1 %","10.3 %","42.3 %","47.4 %","9393"
"Ryan Howard","Phillies","33","49","69","74","26","1","13","1","11","11","22","5","0","0","0","0","0","74","0","0","0","0","0","88","169","257","17.6 %","36.5 %","46.0 %","2.7 %","46.0 %","51.4 %","2154"
"Nelson Cruz","Rangers","32","78","124","127","41","6","8","0","27","27","53","3","0","0","0","0","0","127","0","13","0","0","0","152","283","435","19.7 %","44.9 %","35.4 %","15.0 %","37.8 %","47.2 %","2434"
"Ryan Braun","Brewers","29","38","54","55","19","3","5","2","9","9","24","1","0","0","0","0","0","55","0","1","0","0","0","52","110","162","14.6 %","38.2 %","47.3 %","10.9 %","32.7 %","56.4 %","3410"
"Adam Dunn","White Sox","33","103","140","143","43","3","7","0","33","33","58","3","0","0","0","0","0","143","0","7","0","0","0","183","304","487","21.0 %","40.6 %","38.5 %","8.4 %","40.6 %","51.1 %","319"
"Will Venable","Padres","30","85","110","111","36","5","5","6","20","20","33","1","0","0","0","0","0","111","0","13","0","0","0","125","253","378","36.0 %","35.1 %","28.8 %","25.2 %","33.3 %","41.4 %","211"
"Henderson Alvarez","Marlins","23","6","5","6","2","0","1","0","1","1","4","1","0","0","0","0","0","6","0","0","0","0","0","0","8","8","16.7 %","50.0 %","33.3 %","0.0 %","50.0 %","50.0 %","5669"
"Wade Miley","Diamondbacks","26","6","6","6","2","0","1","0","1","1","2","0","0","0","0","0","0","6","0","0","0","0","0","7","9","16","16.7 %","33.3 %","50.0 %","16.7 %","50.0 %","33.3 %","8779"
"Xander Bogaerts","Red Sox","20","5","6","6","2","0","1","0","1","1","2","0","0","0","0","0","0","6","0","1","0","0","0","10","11","21","16.7 %","50.0 %","33.3 %","33.3 %","16.7 %","50.0 %","12161"
"George Kottaras","Royals","30","18","21","21","6","0","1","0","5","5","7","0","0","0","0","0","0","21","0","3","0","0","0","31","48","79","47.6 %","33.3 %","19.1 %","14.3 %","47.6 %","38.1 %","5506"
"David Ortiz","Red Sox","37","106","164","168","55","3","21","1","30","30","60","4","0","0","0","0","0","168","0","12","0","0","0","197","334","531","25.0 %","38.7 %","36.3 %","10.1 %","37.5 %","52.4 %","745"
"Juan Francisco","- - -","26","60","76","78","24","2","5","1","16","16","28","2","0","0","0","0","0","78","0","8","0","0","0","89","169","258","20.5 %","43.6 %","35.9 %","15.4 %","37.2 %","47.4 %","6978"
"Brandon Moss","Athletics","29","97","157","160","53","9","13","2","29","29","59","3","0","0","0","0","0","160","0","14","0","0","0","185","370","555","21.9 %","41.3 %","36.9 %","15.0 %","42.5 %","42.5 %","4467"
"Jason Castro","Astros","26","74","105","109","36","0","18","1","17","17","38","4","0","0","0","0","0","109","0","2","0","0","0","146","263","409","14.7 %","42.2 %","43.1 %","7.3 %","45.9 %","46.8 %","8722"
"Chris Carter","Astros","26","100","138","140","43","5","8","2","28","28","50","2","0","0","0","0","0","140","0","17","0","0","0","161","307","468","34.3 %","40.0 %","25.7 %","20.0 %","35.7 %","44.3 %","9911"
"Joey Votto","Reds","29","90","127","131","42","5","11","3","23","23","38","4","0","0","0","0","0","131","0","1","0","0","0","153","263","416","8.4 %","29.0 %","62.6 %","4.6 %","45.0 %","50.4 %","4314"
"Tommy Medica","Padres","25","11","18","18","6","1","2","0","3","3","4","0","0","0","0","0","0","18","0","2","0","0","0","24","44","68","27.8 %","27.8 %","44.4 %","16.7 %","44.4 %","38.9 %","11147"
"Geovany Soto","Rangers","30","31","47","47","14","0","5","0","9","9","17","0","0","0","0","0","0","47","0","6","0","0","0","64","104","168","29.8 %","44.7 %","25.5 %","14.9 %","29.8 %","55.3 %","3707"
"Marlon Byrd","- - -","35","99","140","146","47","7","13","3","24","24","55","6","0","0","0","0","0","146","0","15","0","0","0","124","296","420","20.6 %","42.5 %","37.0 %","16.4 %","35.6 %","48.0 %","950"
"Troy Tulowitzki","Rockies","28","86","134","138","43","3","16","0","24","24","49","4","0","0","0","0","0","138","0","15","0","0","0","183","298","481","24.6 %","47.8 %","27.5 %","18.1 %","32.6 %","49.3 %","3531"
"Brian Bogusevic","Cubs","29","22","27","28","9","2","2","0","5","5","8","1","0","0","0","0","0","28","0","1","0","0","0","25","56","81","10.7 %","60.7 %","28.6 %","7.1 %","46.4 %","46.4 %","4719"
"Cody Ransom","- - -","37","29","43","43","12","1","1","1","9","9","13","0","0","0","0","0","0","43","0","8","0","0","0","52","92","144","27.9 %","44.2 %","27.9 %","25.6 %","32.6 %","41.9 %","1126"
"Hanley Ramirez","Dodgers","29","53","93","95","28","2","7","1","18","18","36","2","0","0","0","0","0","95","0","14","0","0","0","78","200","278","30.5 %","36.8 %","32.6 %","23.2 %","26.3 %","50.5 %","8001"
"Ehire Adrianza","Giants","23","4","4","4","1","0","0","0","1","1","1","0","0","0","0","0","0","4","0","0","0","0","0","7","8","15","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","8418"
"Andrew Cashner","Padres","26","4","4","4","1","0","0","0","1","1","1","0","0","0","0","0","0","4","0","0","0","0","0","8","10","18","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","25.0 %","8782"
"Adam Lind","Blue Jays","29","91","116","120","36","3","11","0","22","22","46","4","0","0","0","0","0","120","0","8","0","0","0","142","290","432","27.5 %","41.7 %","30.8 %","11.7 %","36.7 %","51.7 %","8027"
"Raul Ibanez","Mariners","41","88","140","140","41","4","10","0","27","27","43","0","0","0","0","0","0","140","0","16","0","0","0","180","331","511","40.0 %","30.0 %","30.0 %","20.7 %","38.6 %","40.7 %","607"
"Evan Longoria","Rays","27","121","198","204","65","9","23","1","32","32","63","6","0","0","0","0","0","204","0","9","0","0","0","245","429","674","16.7 %","40.7 %","42.7 %","6.9 %","44.1 %","49.0 %","9368"
"Oswaldo Arcia","Twins","22","64","95","95","31","4","12","2","13","13","25","0","0","0","0","0","0","95","0","6","0","0","0","112","227","339","20.0 %","37.9 %","42.1 %","11.6 %","46.3 %","42.1 %","10306"
"Freddie Freeman","Braves","23","100","149","153","49","7","17","2","23","23","62","4","0","0","0","0","0","153","0","4","0","0","0","166","315","481","21.6 %","36.0 %","42.5 %","5.2 %","41.8 %","52.9 %","5361"
"Adam Jones","Orioles","27","109","163","166","49","5","13","0","31","31","56","3","0","0","0","0","0","166","0","13","0","0","0","154","357","511","28.9 %","34.3 %","36.8 %","14.5 %","39.2 %","46.4 %","6368"
"Shin-Soo Choo","Reds","30","96","126","128","39","3","14","1","21","21","31","2","0","0","0","0","0","128","0","1","0","0","0","162","306","468","10.9 %","33.6 %","55.5 %","7.8 %","50.0 %","42.2 %","3174"
"Darin Ruf","Phillies","26","49","64","66","18","1","3","0","14","14","22","2","0","0","0","0","0","66","0","3","0","0","0","89","156","245","31.8 %","39.4 %","28.8 %","10.6 %","40.9 %","48.5 %","9929"
"Brandon Laird","Astros","25","14","18","18","5","1","0","0","4","4","7","0","0","0","0","0","0","18","0","1","0","0","0","15","34","49","33.3 %","61.1 %","5.6 %","11.1 %","55.6 %","33.3 %","5476"
"Alfonso Soriano","- - -","37","108","176","180","53","8","10","1","34","34","72","4","0","0","0","0","0","180","0","10","0","0","0","175","404","579","27.8 %","36.7 %","35.6 %","15.0 %","47.8 %","37.2 %","847"
"Jarrod Saltalamacchia","Red Sox","28","77","109","111","37","4","19","0","14","14","33","2","0","0","0","0","0","111","0","10","0","0","0","137","249","386","22.5 %","42.3 %","35.1 %","9.0 %","46.9 %","44.1 %","5557"
"Wil Myers","Rays","22","57","82","84","27","5","9","0","13","13","32","2","0","0","0","0","0","84","0","5","0","0","0","96","183","279","20.2 %","42.9 %","36.9 %","15.5 %","41.7 %","42.9 %","10047"
"Mark Trumbo","Angels","27","110","160","163","45","3","9","0","33","33","61","3","0","0","0","0","0","163","0","24","0","0","0","169","349","518","21.5 %","38.7 %","39.9 %","21.5 %","33.1 %","45.4 %","6876"
"Joe Mauer","Twins","30","61","90","91","30","2","17","0","11","11","20","1","0","0","0","0","0","91","0","1","0","0","0","122","226","348","6.6 %","34.1 %","59.3 %","7.7 %","42.9 %","49.5 %","1857"
"Jordan Danks","White Sox","26","26","34","34","11","2","4","0","5","5","7","0","0","0","0","0","0","34","0","3","0","0","0","45","69","114","8.8 %","38.2 %","52.9 %","17.7 %","32.4 %","50.0 %","9187"
"Jayson Werth","Nationals","34","89","135","139","41","5","11","0","25","25","56","4","0","0","0","0","0","139","0","14","0","0","0","172","328","500","18.7 %","46.0 %","35.3 %","15.8 %","40.3 %","43.9 %","1327"
"Kendrys Morales","Mariners","30","108","158","159","51","8","20","0","23","23","46","1","0","0","0","0","0","159","0","6","0","0","0","191","352","543","18.9 %","47.8 %","33.3 %","9.4 %","39.0 %","51.6 %","8610"
"Ryan Zimmerman","Nationals","28","103","146","148","43","3","14","0","26","26","46","2","0","0","0","0","0","148","0","16","0","0","0","187","344","531","18.2 %","39.2 %","42.6 %","17.6 %","31.8 %","50.7 %","4220"
"Michael Cuddyer","Rockies","34","81","115","118","35","5","8","2","20","20","38","3","0","0","0","0","0","118","0","2","0","0","0","139","280","419","15.3 %","43.2 %","41.5 %","11.9 %","46.6 %","41.5 %","1534"
"David Freese","Cardinals","30","71","84","86","29","3","16","1","9","9","29","2","0","0","0","0","0","86","0","4","0","0","0","80","183","263","10.5 %","36.1 %","53.5 %","12.8 %","38.4 %","48.8 %","9549"
"David Ross","Red Sox","36","20","27","27","9","3","2","0","4","4","6","0","0","0","0","0","0","27","0","5","0","0","0","33","71","104","25.9 %","44.4 %","29.6 %","22.2 %","44.4 %","33.3 %","1551"
"Chris Dickerson","Orioles","31","21","26","26","8","1","3","0","4","4","9","0","0","0","0","0","0","26","0","2","0","0","0","30","59","89","15.4 %","46.2 %","38.5 %","15.4 %","53.9 %","30.8 %","7095"
"Bryce Harper","Nationals","20","71","107","111","31","3","5","3","20","20","40","4","0","0","0","0","0","111","0","7","0","0","0","145","243","388","20.7 %","38.7 %","40.5 %","13.5 %","44.1 %","42.3 %","11579"
"Anthony Recker","Mets","29","23","36","37","11","1","4","0","6","6","11","1","0","0","0","0","0","37","0","3","0","0","0","47","82","129","32.4 %","40.5 %","27.0 %","16.2 %","46.0 %","37.8 %","4063"
"Carlos Gomez","Brewers","27","100","141","146","44","6","11","6","21","21","44","5","0","0","0","0","0","146","0","10","0","0","0","135","309","444","28.8 %","38.4 %","32.9 %","15.8 %","39.0 %","45.2 %","4881"
"Mike Trout","Angels","21","117","159","164","47","4","11","6","26","26","46","5","0","0","0","0","0","164","0","6","0","0","0","197","371","568","12.8 %","35.4 %","51.8 %","6.7 %","49.4 %","43.9 %","10155"
"Yovani Gallardo","Brewers","27","10","11","11","3","0","1","0","2","2","3","0","0","0","0","0","0","11","0","0","0","0","0","13","25","38","18.2 %","18.2 %","63.6 %","18.2 %","45.5 %","36.4 %","8173"
"Evan Gattis","Braves","26","77","120","123","35","2","12","0","21","21","43","3","0","0","0","0","0","123","0","13","0","0","0","119","265","384","39.0 %","32.5 %","28.5 %","18.7 %","43.9 %","37.4 %","11003"
"Dioner Navarro","Cubs","29","46","68","69","20","5","2","0","13","13","24","1","0","0","0","0","0","69","0","5","0","0","0","78","158","236","37.7 %","37.7 %","24.6 %","21.7 %","44.9 %","33.3 %","3179"
"Miguel Olivo","Marlins","34","15","16","17","4","0","0","0","4","4","8","1","0","0","0","0","0","17","0","3","0","0","0","21","37","58","29.4 %","52.9 %","17.7 %","23.5 %","35.3 %","41.2 %","1638"
"Justin Upton","Braves","25","98","147","151","44","8","10","0","26","26","46","4","0","0","0","0","0","151","0","10","0","0","0","190","340","530","17.2 %","38.4 %","44.4 %","19.2 %","43.7 %","37.1 %","5222"
"Eric Hosmer","Royals","23","95","128","131","40","4","16","3","17","17","39","3","0","0","0","0","0","131","0","9","0","0","0","151","292","443","15.3 %","35.9 %","48.9 %","14.5 %","37.4 %","48.1 %","3516"
"Colby Rasmus","Blue Jays","26","77","126","127","36","6","8","0","22","22","41","1","0","0","0","0","0","127","0","16","0","0","0","162","289","451","29.1 %","33.9 %","37.0 %","19.7 %","42.5 %","37.8 %","9893"
"Brendan Harris","Angels","32","15","20","20","5","0","1","0","4","4","6","0","0","0","0","0","0","20","0","0","0","0","0","25","40","65","25.0 %","45.0 %","30.0 %","5.0 %","45.0 %","50.0 %","2178"
"Humberto Quintero","- - -","33","23","29","29","9","2","3","0","4","4","7","0","0","0","0","0","0","29","0","2","0","0","0","28","58","86","10.3 %","44.8 %","44.8 %","17.2 %","37.9 %","44.8 %","1824"
"Brett Hayes","Royals","29","4","7","7","2","0","1","0","1","1","2","0","0","0","0","0","0","7","0","1","0","0","0","4","14","18","42.9 %","28.6 %","28.6 %","14.3 %","28.6 %","57.1 %","4293"
"Andrew Lambo","Pirates","24","4","7","7","2","0","1","0","1","1","2","0","0","0","0","0","0","7","0","1","0","0","0","10","17","27","14.3 %","57.1 %","28.6 %","14.3 %","42.9 %","42.9 %","5386"
"Jay Bruce","Reds","26","113","171","175","47","4","12","1","30","30","56","4","0","0","0","0","0","175","0","12","0","0","0","210","403","613","20.6 %","40.0 %","39.4 %","12.6 %","48.6 %","38.9 %","9892"
"Avisail Garcia","- - -","22","37","46","48","14","3","3","1","7","7","19","2","0","0","0","0","0","48","0","3","0","0","0","46","112","158","10.4 %","37.5 %","52.1 %","20.8 %","33.3 %","45.8 %","5760"
"Robinson Cano","Yankees","30","105","152","156","43","6","11","0","26","26","56","4","0","0","0","0","0","156","0","7","0","0","0","145","334","479","19.9 %","38.5 %","41.7 %","14.1 %","44.9 %","41.0 %","3269"
"Mitch Moreland","Rangers","27","93","134","139","39","4","13","1","21","21","42","5","0","0","0","0","0","139","0","6","0","0","0","166","335","501","14.4 %","39.6 %","46.0 %","8.6 %","48.2 %","43.2 %","3086"
"Xavier Paul","Reds","28","36","44","44","12","1","4","0","7","7","18","0","0","0","0","0","0","44","0","5","0","0","0","53","92","145","27.3 %","27.3 %","45.5 %","15.9 %","40.9 %","43.2 %","5963"
"Mark DeRosa","Blue Jays","38","38","51","54","16","3","5","1","7","7","18","3","0","0","0","0","0","54","0","4","0","0","0","74","122","196","13.0 %","37.0 %","50.0 %","14.8 %","44.4 %","40.7 %","1392"
"Danny Valencia","Orioles","28","34","51","52","14","1","4","1","8","8","15","1","0","0","0","0","0","52","0","6","0","0","0","78","127","205","28.9 %","36.5 %","34.6 %","23.1 %","34.6 %","42.3 %","6364"
"Jonathan Villar","Astros","22","16","18","18","6","1","3","1","1","1","1","0","0","0","0","0","0","18","0","1","0","0","0","21","36","57","5.6 %","50.0 %","44.4 %","22.2 %","38.9 %","38.9 %","10071"
"Jose Tabata","Pirates","24","43","59","59","17","1","6","4","6","6","15","0","0","0","0","0","0","59","0","1","0","0","0","74","144","218","1.7 %","50.9 %","47.5 %","15.3 %","42.4 %","42.4 %","2411"
"Alex Avila","Tigers","26","48","63","65","17","1","5","0","11","11","29","2","0","0","0","0","0","65","0","0","0","0","0","73","129","202","16.9 %","36.9 %","46.2 %","1.5 %","43.1 %","55.4 %","7476"
"Matt Davidson","Diamondbacks","22","15","19","19","5","0","2","0","3","3","9","0","0","0","0","0","0","19","0","2","0","0","0","29","42","71","36.8 %","42.1 %","21.1 %","21.1 %","26.3 %","52.6 %","7226"
"Wilin Rosario","Rockies","24","73","123","123","34","4","12","0","18","18","36","0","0","0","0","0","0","123","0","9","0","0","0","126","246","372","22.8 %","47.2 %","30.1 %","15.5 %","43.9 %","40.7 %","8002"
"Will Middlebrooks","Red Sox","24","67","97","99","26","0","11","0","15","15","31","2","0","0","0","0","0","99","0","5","0","0","0","108","222","330","23.2 %","32.3 %","44.4 %","14.1 %","47.5 %","38.4 %","7002"
"Caleb Gindl","Brewers","24","29","42","43","12","1","4","2","5","5","9","1","0","0","0","0","0","43","0","5","0","0","0","62","94","156","20.9 %","34.9 %","44.2 %","18.6 %","37.2 %","44.2 %","5002"
"Yan Gomes","Indians","25","62","85","89","25","3","9","2","11","11","26","4","0","0","0","0","0","89","0","10","0","0","0","100","205","305","23.6 %","29.2 %","47.2 %","15.7 %","41.6 %","42.7 %","9627"
"Hunter Pence","Giants","30","120","182","185","50","9","11","3","27","27","63","3","0","0","0","0","0","185","0","22","0","0","0","210","416","626","22.7 %","43.8 %","33.5 %","24.3 %","36.8 %","38.9 %","8252"
"Chase Headley","Padres","29","86","117","119","35","5","16","1","13","13","25","2","0","0","0","0","0","119","0","7","0","0","0","149","254","403","28.6 %","38.7 %","32.8 %","17.7 %","42.9 %","39.5 %","4720"
"Mark Reynolds","- - -","29","82","121","124","31","4","6","0","21","21","45","3","0","0","0","0","0","124","0","16","0","0","0","141","271","412","38.7 %","31.5 %","29.8 %","18.6 %","45.2 %","36.3 %","7619"
"Miguel Gonzalez","White Sox","22","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","8","13","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4049"
"Daisuke Matsuzaka","Mets","32","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","4","7","11","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","7775"
"Tim Beckham","Rays","23","2","1","2","1","1","0","0","0","0","1","1","0","0","0","0","0","2","0","0","0","0","0","4","5","9","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7949"
"Alex Rodriguez","Yankees","37","28","45","45","12","3","2","0","7","7","13","0","0","0","0","0","0","45","0","4","0","0","0","48","91","139","13.3 %","48.9 %","37.8 %","20.0 %","28.9 %","51.1 %","1274"
"Justin Ruggiano","Marlins","31","76","119","119","30","2","9","1","18","18","29","0","0","0","0","0","0","119","0","7","0","0","0","151","280","431","21.9 %","39.5 %","38.7 %","11.8 %","37.8 %","50.4 %","7620"
