"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"David Peralta","Diamondbacks","27","10","13","14","5","0","2","0","3","3","7","1","0","0","0","0","0","14","0","1","0","0","0","15","23","38","28.6 %","42.9 %","28.6 %","7.1 %","21.4 %","71.4 %","2136"
"John Mayberry","Mets","31","5","6","6","2","0","0","1","1","1","1","0","0","0","0","0","0","6","0","2","0","0","0","4","7","11","33.3 %","33.3 %","33.3 %","33.3 %","16.7 %","50.0 %","3390"
"Mark Teixeira","Yankees","35","22","34","36","11","0","1","0","10","10","18","2","0","0","0","0","0","36","0","4","0","0","0","52","76","128","52.8 %","13.9 %","33.3 %","19.4 %","36.1 %","44.4 %","1281"
"Anthony Gose","Tigers","24","8","11","11","5","1","3","0","1","1","2","0","0","0","0","0","0","11","0","0","0","0","0","9","27","36","9.1 %","54.6 %","36.4 %","0.0 %","90.9 %","9.1 %","5097"
"Chris Young","Yankees","31","13","24","24","9","2","2","0","5","5","8","0","0","0","0","0","0","24","0","5","0","0","0","27","58","85","37.5 %","33.3 %","29.2 %","33.3 %","45.8 %","20.8 %","3882"
"Jimmy Paredes","Orioles","26","9","16","16","6","1","2","0","3","3","5","0","0","0","0","0","0","16","0","0","0","0","0","14","29","43","31.3 %","18.8 %","50.0 %","0.0 %","56.3 %","43.8 %","5481"
"Matt Carpenter","Cardinals","29","23","37","39","15","0","9","1","5","5","15","2","0","0","0","0","0","39","0","2","0","0","0","46","97","143","23.1 %","43.6 %","33.3 %","12.8 %","33.3 %","53.9 %","8090"
"Will Venable","Padres","32","6","7","7","2","0","0","0","2","2","3","0","0","0","0","0","0","7","0","0","0","0","0","8","14","22","28.6 %","28.6 %","42.9 %","0.0 %","57.1 %","42.9 %","211"
"Bryce Harper","Nationals","22","17","21","22","7","0","2","0","5","5","12","1","0","0","0","0","0","22","0","2","0","0","0","27","48","75","27.3 %","50.0 %","22.7 %","22.7 %","27.3 %","50.0 %","11579"
"Carlos Peguero","Rangers","28","8","10","10","4","0","3","0","1","1","3","0","0","0","0","0","0","10","0","0","0","0","0","11","24","35","20.0 %","40.0 %","40.0 %","0.0 %","50.0 %","50.0 %","8760"
"Mark Reynolds","Cardinals","31","9","14","14","5","0","3","0","2","2","8","0","0","0","0","0","0","14","0","0","0","0","0","14","32","46","28.6 %","35.7 %","35.7 %","7.1 %","35.7 %","57.1 %","7619"
"David Freese","Angels","32","17","22","23","7","0","2","0","5","5","9","1","0","0","0","0","0","23","0","1","0","0","0","25","43","68","8.7 %","30.4 %","60.9 %","8.7 %","43.5 %","47.8 %","9549"
"J.D. Martinez","Tigers","27","19","30","30","10","2","2","0","6","6","9","0","0","0","0","0","0","30","0","2","0","0","0","27","68","95","20.0 %","33.3 %","46.7 %","13.3 %","40.0 %","46.7 %","6184"
"Welington Castillo","Cubs","28","9","12","12","4","0","2","0","2","2","3","0","0","0","0","0","0","12","0","2","0","0","0","7","19","26","25.0 %","41.7 %","33.3 %","16.7 %","41.7 %","41.7 %","3256"
"Corey Dickerson","Rockies","26","15","21","21","6","0","1","0","5","5","8","0","0","0","0","0","0","21","0","2","0","0","0","24","54","78","19.1 %","33.3 %","47.6 %","23.8 %","14.3 %","61.9 %","10762"
"Andre Ethier","Dodgers","33","16","23","24","8","1","2","1","4","4","7","1","0","0","0","0","0","24","0","2","0","0","0","28","59","87","25.0 %","41.7 %","33.3 %","20.8 %","45.8 %","33.3 %","6265"
"Justin Turner","Dodgers","30","11","15","15","4","0","0","0","4","4","8","0","0","0","0","0","0","15","0","2","0","0","0","17","30","47","13.3 %","53.3 %","33.3 %","13.3 %","33.3 %","53.3 %","5235"
"Mike Trout","Angels","23","18","27","28","9","2","1","0","6","6","12","1","0","0","0","0","0","28","0","3","0","0","0","48","70","118","14.3 %","42.9 %","42.9 %","17.9 %","35.7 %","46.4 %","10155"
"Miguel Montero","Cubs","31","12","14","16","5","0","2","0","3","3","8","2","0","0","0","0","0","16","0","0","0","0","0","19","30","49","12.5 %","31.3 %","56.3 %","0.0 %","37.5 %","62.5 %","3364"
"Eric Hosmer","Royals","25","16","23","24","8","1","3","0","4","4","13","1","0","0","0","0","0","24","0","1","0","0","0","23","43","66","0.0 %","50.0 %","50.0 %","8.3 %","41.7 %","50.0 %","3516"
"Rickie Weeks","Mariners","32","10","15","15","6","3","1","0","2","2","6","0","0","0","0","0","0","15","0","1","0","0","0","17","29","46","13.3 %","40.0 %","46.7 %","20.0 %","53.3 %","26.7 %","1849"
"Ryan Howard","Phillies","35","16","25","25","8","0","4","0","4","4","9","0","0","0","0","0","0","25","0","0","0","0","0","27","44","71","16.0 %","48.0 %","36.0 %","4.0 %","40.0 %","56.0 %","2154"
"Efren Navarro","Angels","29","4","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","5","10","15","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","9854"
"Yasiel Puig","Dodgers","24","9","12","12","4","1","1","0","2","2","2","0","0","0","0","0","0","12","0","0","0","0","0","15","31","46","16.7 %","41.7 %","41.7 %","0.0 %","58.3 %","41.7 %","14225"
"Steven Souza","Rays","26","14","16","16","4","0","0","0","4","4","5","0","0","0","0","0","0","16","0","3","0","0","0","23","37","60","25.0 %","50.0 %","25.0 %","18.8 %","43.8 %","37.5 %","5667"
"Sean Rodriguez","Pirates","30","2","4","4","1","0","0","0","1","1","1","0","0","0","0","0","0","4","0","2","0","0","0","5","10","15","25.0 %","25.0 %","50.0 %","50.0 %","0.0 %","50.0 %","6589"
"Mike Leake","Reds","27","4","4","4","1","0","0","0","1","1","1","0","0","0","0","0","0","4","0","1","0","0","0","7","9","16","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","25.0 %","10130"
"Anthony Rizzo","Cubs","25","15","23","24","7","0","2","1","4","4","8","1","0","0","0","0","0","24","0","5","0","0","0","30","52","82","16.7 %","45.8 %","37.5 %","33.3 %","33.3 %","33.3 %","3473"
"Mark Canha","Athletics","26","16","23","23","7","1","2","0","4","4","10","0","0","0","0","0","0","23","0","5","0","0","0","24","44","68","30.4 %","39.1 %","30.4 %","43.5 %","21.7 %","34.8 %","11445"
"Ryan Raburn","Indians","34","11","13","14","5","0","4","0","1","1","3","1","0","0","0","0","0","14","0","0","0","0","0","15","34","49","28.6 %","35.7 %","35.7 %","0.0 %","35.7 %","64.3 %","2218"
"Adam Jones","Orioles","29","20","26","28","8","0","3","0","5","5","13","2","0","0","0","0","0","28","0","3","0","0","0","19","56","75","25.0 %","53.6 %","21.4 %","14.3 %","42.9 %","42.9 %","6368"
"Delino Deshields Jr.","Rangers","22","5","5","5","2","0","2","0","0","0","1","0","0","0","0","0","0","5","0","1","0","0","0","6","11","17","40.0 %","20.0 %","40.0 %","20.0 %","60.0 %","20.0 %","11379"
"Josh Donaldson","Blue Jays","29","20","34","35","10","0","4","0","6","6","12","1","0","0","0","0","0","35","0","3","0","0","0","47","77","124","17.1 %","31.4 %","51.4 %","8.6 %","54.3 %","37.1 %","5038"
"Justin Upton","Padres","27","19","35","35","10","0","4","0","6","6","12","0","0","0","0","0","0","35","0","3","0","0","0","33","77","110","20.0 %","37.1 %","42.9 %","14.3 %","37.1 %","48.6 %","5222"
"Adam Lind","Brewers","31","16","25","26","8","1","3","0","4","4","7","1","0","0","0","0","0","26","0","2","0","0","0","38","70","108","7.7 %","57.7 %","34.6 %","11.5 %","26.9 %","61.5 %","8027"
"Avisail Garcia","White Sox","24","10","11","11","4","1","2","0","1","1","2","0","0","0","0","0","0","11","0","0","0","0","0","7","20","27","0.0 %","36.4 %","63.6 %","9.1 %","36.4 %","54.6 %","5760"
"Miguel Cabrera","Tigers","32","23","37","38","12","3","3","0","6","6","12","1","0","0","0","0","0","38","0","2","0","0","0","39","78","117","21.1 %","18.4 %","60.5 %","13.2 %","47.4 %","39.5 %","1744"
"Dustin Pedroia","Red Sox","31","17","25","26","7","0","2","0","5","5","9","1","0","0","0","0","0","26","0","3","0","0","0","24","52","76","30.8 %","53.9 %","15.4 %","11.5 %","53.9 %","34.6 %","8370"
"Justin Smoak","Blue Jays","28","10","11","11","3","0","1","0","2","2","3","0","0","0","0","0","0","11","0","2","0","0","0","10","16","26","0.0 %","36.4 %","63.6 %","27.3 %","36.4 %","36.4 %","9054"
"Gregory Polanco","Pirates","23","10","12","12","5","1","4","0","0","0","1","0","0","0","0","0","0","12","0","1","0","0","0","19","22","41","16.7 %","25.0 %","58.3 %","8.3 %","50.0 %","41.7 %","12907"
"Manny Machado","Orioles","22","18","22","24","6","0","1","0","5","5","9","2","0","0","0","0","0","24","0","2","0","0","0","33","46","79","20.8 %","54.2 %","25.0 %","12.5 %","37.5 %","50.0 %","11493"
"Michael Taylor","Nationals","24","11","13","13","4","1","1","0","2","2","4","0","0","0","0","0","0","13","0","1","0","0","0","22","32","54","15.4 %","15.4 %","69.2 %","23.1 %","38.5 %","38.5 %","11489"
"Matt Holliday","Cardinals","35","11","14","15","6","3","2","0","1","1","6","1","0","0","0","0","0","15","0","1","0","0","0","12","28","40","0.0 %","40.0 %","60.0 %","33.3 %","40.0 %","26.7 %","1873"
"Yoenis Cespedes","Tigers","29","21","33","33","11","2","5","1","3","3","7","0","0","0","0","0","0","33","0","3","0","0","0","32","71","103","24.2 %","36.4 %","39.4 %","15.2 %","45.5 %","39.4 %","13110"
"Todd Frazier","Reds","29","23","38","39","9","0","0","0","9","9","15","1","0","0","0","0","0","39","0","7","0","0","0","43","80","123","35.9 %","38.5 %","25.6 %","23.1 %","30.8 %","46.2 %","785"
"Jake Marisnick","Astros","24","14","18","19","5","0","1","1","3","3","6","1","0","0","0","0","0","19","0","1","0","0","0","16","35","51","15.8 %","36.8 %","47.4 %","10.5 %","36.8 %","52.6 %","11339"
"Clint Robinson","Nationals","30","5","6","6","2","0","1","1","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","8","11","19","0.0 %","50.0 %","50.0 %","16.7 %","33.3 %","50.0 %","6908"
"Nolan Arenado","Rockies","24","19","35","36","10","1","3","0","6","6","13","1","0","0","0","0","0","36","0","2","0","0","0","32","85","117","22.2 %","50.0 %","27.8 %","8.3 %","38.9 %","52.8 %","9777"
"Kole Calhoun","Angels","27","14","21","21","6","1","1","1","3","3","8","0","0","0","0","0","0","21","0","1","0","0","0","28","54","82","23.8 %","42.9 %","33.3 %","14.3 %","42.9 %","42.9 %","11200"
"Lorenzo Cain","Royals","29","15","22","23","7","1","3","0","3","3","7","1","0","0","0","0","0","23","0","0","0","0","0","25","49","74","21.7 %","30.4 %","47.8 %","4.4 %","47.8 %","47.8 %","9077"
"Jorge Soler","Cubs","23","13","15","16","5","1","2","0","2","2","5","1","0","0","0","0","0","16","0","0","0","0","0","13","29","42","25.0 %","56.3 %","18.8 %","0.0 %","37.5 %","62.5 %","14221"
"Shin-Soo Choo","Rangers","32","15","19","20","6","0","4","0","2","2","7","1","0","0","0","0","0","20","0","1","0","0","0","26","46","72","25.0 %","35.0 %","40.0 %","5.0 %","45.0 %","50.0 %","3174"
"Mike Aviles","Indians","34","8","11","11","3","1","0","0","2","2","3","0","0","0","0","0","0","11","0","0","0","0","0","17","24","41","45.5 %","27.3 %","27.3 %","9.1 %","63.6 %","27.3 %","5986"
"Wil Myers","Padres","24","22","33","33","10","2","4","0","4","4","7","0","0","0","0","0","0","33","0","5","0","0","0","36","81","117","18.2 %","54.6 %","27.3 %","24.2 %","42.4 %","33.3 %","10047"
"Mike Zunino","Mariners","24","17","21","22","6","0","3","0","3","3","6","1","0","0","0","0","0","22","0","2","0","0","0","23","47","70","36.4 %","36.4 %","27.3 %","22.7 %","45.5 %","31.8 %","13265"
"Robinson Cano","Mariners","32","17","24","24","8","0","7","0","1","1","2","0","0","0","0","0","0","24","0","1","0","0","0","22","51","73","20.8 %","50.0 %","29.2 %","4.2 %","33.3 %","62.5 %","3269"
"Alejandro De Aza","Orioles","31","10","12","12","3","0","1","0","2","2","3","0","0","0","0","0","0","12","0","0","0","0","0","18","28","46","25.0 %","33.3 %","41.7 %","8.3 %","66.7 %","25.0 %","3371"
"Darin Ruf","Phillies","28","9","11","12","3","0","1","0","2","2","3","1","0","0","0","0","0","12","0","2","0","0","0","14","25","39","41.7 %","25.0 %","33.3 %","25.0 %","25.0 %","50.0 %","9929"
"Kevin Kiermaier","Rays","25","15","22","22","6","0","2","2","2","3","5","0","0","0","0","0","0","22","0","1","0","0","0","34","54","88","27.3 %","36.4 %","36.4 %","18.2 %","50.0 %","31.8 %","11038"
"Trevor Plouffe","Twins","29","18","26","26","6","0","1","0","5","5","10","0","0","0","0","0","0","26","0","4","0","0","0","27","49","76","26.9 %","30.8 %","42.3 %","23.1 %","38.5 %","38.5 %","7462"
"Alex Avila","Tigers","28","12","16","16","5","2","1","0","2","2","3","0","0","0","0","0","0","16","0","2","0","0","0","17","32","49","12.5 %","37.5 %","50.0 %","25.0 %","37.5 %","37.5 %","7476"
"Yonder Alonso","Padres","28","11","14","15","5","2","1","1","1","1","3","1","0","0","0","0","0","15","0","1","0","0","0","17","30","47","13.3 %","33.3 %","53.3 %","6.7 %","53.3 %","40.0 %","2530"
"Mark Trumbo","Diamondbacks","29","16","27","27","8","1","3","2","2","2","6","0","0","0","0","0","0","27","0","2","0","0","0","32","69","101","14.8 %","55.6 %","29.6 %","11.1 %","51.9 %","37.0 %","6876"
"Jose Bautista","Blue Jays","34","14","31","32","8","0","3","0","5","5","10","1","0","0","0","0","0","32","0","3","0","0","0","45","75","120","40.6 %","37.5 %","21.9 %","12.5 %","46.9 %","40.6 %","1887"
"Andrew Romine","Tigers","29","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","5","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1159"
"Matt Adams","Cardinals","26","15","25","26","8","3","2","0","3","3","5","1","0","0","0","0","0","26","0","1","0","0","0","27","59","86","30.8 %","38.5 %","30.8 %","7.7 %","57.7 %","34.6 %","9393"
"Alex Rodriguez","Yankees","39","17","26","26","6","1","0","0","5","5","6","0","0","0","0","0","0","26","0","1","0","0","0","32","57","89","26.9 %","34.6 %","38.5 %","3.9 %","46.2 %","50.0 %","1274"
"Michael Cuddyer","Mets","36","13","21","21","5","0","1","1","3","3","5","0","0","0","0","0","0","21","0","1","0","0","0","17","47","64","14.3 %","38.1 %","47.6 %","19.1 %","23.8 %","57.1 %","1534"
"Freddie Freeman","Braves","25","22","36","36","9","0","4","0","5","5","10","0","0","0","0","0","0","36","0","2","0","0","0","38","71","109","33.3 %","44.4 %","22.2 %","5.6 %","36.1 %","58.3 %","5361"
"Jay Bruce","Reds","28","17","27","28","6","0","0","1","5","5","10","1","0","0","0","0","0","28","0","0","0","0","0","44","71","115","21.4 %","42.9 %","35.7 %","3.6 %","57.1 %","39.3 %","9892"
"Jason Rogers","Brewers","27","4","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","3","9","12","20.0 %","40.0 %","40.0 %","0.0 %","40.0 %","60.0 %","11773"
"Luis Valbuena","Astros","29","19","39","40","9","0","2","0","7","7","9","1","0","0","0","0","0","40","0","6","0","0","0","53","99","152","27.5 %","40.0 %","32.5 %","25.0 %","37.5 %","37.5 %","4969"
"Kris Bryant","Cubs","23","10","19","19","7","2","5","0","0","0","5","0","0","0","0","0","0","19","0","3","0","0","0","22","38","60","5.3 %","57.9 %","36.8 %","26.3 %","47.4 %","26.3 %","15429"
"Kendrys Morales","Royals","32","20","27","27","8","3","2","0","3","3","9","0","0","0","0","0","0","27","0","1","0","0","0","21","58","79","14.8 %","33.3 %","51.9 %","7.4 %","55.6 %","37.0 %","8610"
"David Ortiz","Red Sox","39","19","30","32","9","3","2","0","4","4","9","2","0","0","0","0","0","32","0","2","0","0","0","45","73","118","25.0 %","46.9 %","28.1 %","15.6 %","50.0 %","34.4 %","745"
