"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Joey Butler","Rays","29","20","21","21","11","1","4","0","6","6","11","0","0","0","0","0","0","21","0","1","0","0","0","19","44","63","4.8 %","23.8 %","71.4 %","9.5 %","47.6 %","42.9 %","7799"
"Mason Williams","Yankees","23","4","4","4","2","0","1","0","1","1","2","0","0","0","0","0","0","4","0","0","0","0","0","2","7","9","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","11859"
"Bryce Harper","Nationals","22","54","83","84","38","6","7","0","25","25","46","1","0","0","0","0","0","84","0","6","0","0","0","93","174","267","26.2 %","38.1 %","35.7 %","16.7 %","31.0 %","52.4 %","11579"
"Josh Hamilton","Rangers","34","5","7","7","3","0","1","0","2","2","4","0","0","0","0","0","0","7","0","0","0","0","0","13","14","27","28.6 %","28.6 %","42.9 %","0.0 %","42.9 %","57.1 %","1875"
"Jonathan Schoop","Orioles","23","8","11","11","4","0","0","0","4","4","7","0","0","0","0","0","0","11","0","4","0","0","0","7","22","29","36.4 %","36.4 %","27.3 %","36.4 %","9.1 %","54.6 %","11265"
"Justin Smoak","Blue Jays","28","23","28","28","11","0","2","1","8","8","15","0","0","0","0","0","0","28","0","3","0","0","0","31","48","79","25.0 %","32.1 %","42.9 %","14.3 %","35.7 %","50.0 %","9054"
"Joey Gallo","Rangers","21","14","16","16","6","0","1","0","5","5","7","0","0","0","0","0","0","16","0","3","0","0","0","21","29","50","43.8 %","50.0 %","6.3 %","18.8 %","18.8 %","62.5 %","14128"
"Starling Marte","Pirates","26","35","40","41","15","0","2","0","13","13","25","1","0","0","0","0","0","41","0","2","0","0","0","29","78","107","36.6 %","34.2 %","29.3 %","14.6 %","22.0 %","63.4 %","9241"
"Brett Wallace","Padres","28","3","3","3","2","1","1","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","4","3","7","33.3 %","66.7 %","0.0 %","0.0 %","66.7 %","33.3 %","8434"
"Carlos Correa","Astros","20","22","29","29","12","1","4","0","7","7","14","0","0","0","0","0","0","29","0","2","0","0","0","38","72","110","20.7 %","31.0 %","48.3 %","20.7 %","31.0 %","48.3 %","14162"
"Wil Nieves","Padres","37","3","3","3","1","0","0","0","1","1","4","0","0","0","0","0","0","3","0","0","0","0","0","4","6","10","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","1556"
"Jeff Baker","Marlins","34","7","9","9","3","0","0","0","3","3","3","0","0","0","0","0","0","9","0","0","0","0","0","5","20","25","22.2 %","44.4 %","33.3 %","11.1 %","22.2 %","66.7 %","2073"
"Madison Bumgarner","Giants","25","6","6","6","2","0","0","0","2","2","2","0","0","0","0","0","0","6","0","1","0","0","0","5","14","19","66.7 %","16.7 %","16.7 %","33.3 %","33.3 %","33.3 %","5524"
"Mike Olt","Cubs","26","2","3","3","1","0","0","0","1","1","1","0","0","0","0","0","0","3","0","0","0","0","0","4","5","9","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","10698"
"Joc Pederson","Dodgers","23","51","72","73","27","1","5","1","20","20","29","1","0","0","0","0","0","73","0","5","0","0","0","81","158","239","31.5 %","41.1 %","27.4 %","12.3 %","32.9 %","54.8 %","11899"
"Chris Colabello","Blue Jays","31","27","36","36","15","2","5","0","8","8","14","0","0","0","0","0","0","36","0","4","0","0","0","37","61","98","13.9 %","36.1 %","50.0 %","16.7 %","47.2 %","36.1 %","13051"
"Giancarlo Stanton","Marlins","25","53","82","84","29","2","1","1","25","25","42","2","0","0","0","0","0","84","0","11","0","0","0","98","184","282","33.3 %","34.5 %","32.1 %","19.1 %","26.2 %","54.8 %","4949"
"Thomas Pham","Cardinals","27","3","5","5","2","0","1","0","1","1","3","0","0","0","0","0","0","5","0","0","0","0","0","7","14","21","20.0 %","60.0 %","20.0 %","0.0 %","40.0 %","60.0 %","2967"
"Curt Casali","Rays","26","6","6","7","3","0","2","0","1","1","2","1","0","0","0","0","0","7","0","0","0","0","0","13","18","31","57.1 %","42.9 %","0.0 %","0.0 %","57.1 %","42.9 %","12510"
"Paul Goldschmidt","Diamondbacks","27","57","81","81","29","1","8","0","20","20","43","0","0","0","0","0","0","81","0","1","0","0","0","107","185","292","14.8 %","40.7 %","44.4 %","4.9 %","35.8 %","59.3 %","9218"
"Pedro Alvarez","Pirates","28","37","44","46","17","2","4","0","11","11","17","2","0","0","0","0","0","46","0","3","0","0","0","47","81","128","26.1 %","30.4 %","43.5 %","10.9 %","39.1 %","50.0 %","2495"
"Ivan De Jesus","Reds","28","13","15","15","6","1","2","0","3","3","7","0","0","0","0","0","0","15","0","0","0","0","0","15","36","51","20.0 %","13.3 %","66.7 %","20.0 %","46.7 %","33.3 %","9886"
"Ryan Rua","Rangers","25","10","15","15","6","1","2","0","3","3","3","0","0","0","0","0","0","15","0","1","0","0","0","11","28","39","13.3 %","53.3 %","33.3 %","13.3 %","46.7 %","40.0 %","12409"
"Jed Lowrie","Astros","31","12","17","17","6","0","2","0","4","4","6","0","0","0","0","0","0","17","0","2","0","0","0","21","36","57","35.3 %","11.8 %","52.9 %","23.5 %","35.3 %","41.2 %","4418"
"Tim Beckham","Rays","25","20","22","25","9","1","1","2","5","5","14","3","0","0","0","0","0","25","0","0","0","0","0","22","56","78","48.0 %","40.0 %","12.0 %","4.0 %","52.0 %","44.0 %","7949"
"Ryan Vogelsong","Giants","37","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","1011"
"Aaron Harang","Phillies","37","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","1451"
"Clayton Kershaw","Dodgers","27","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","10","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","2036"
"Jeff Locke","Pirates","27","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2929"
"Tyler Matzek","Rockies","24","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","6","7","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","10058"
"Chris Heston","Giants","27","4","4","4","2","0","2","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","7","7","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","10302"
"Mike Bolsinger","Dodgers","27","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","11137"
"Ryan Brett","Rays","23","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5","5","10","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","12138"
"Brett Hayes","Indians","31","8","10","10","3","0","0","0","3","3","5","0","0","0","0","0","0","10","0","2","0","0","0","9","20","29","70.0 %","30.0 %","0.0 %","20.0 %","30.0 %","50.0 %","4293"
"J.D. Martinez","Tigers","27","59","98","99","34","3","7","0","24","24","47","1","0","0","0","0","0","99","0","5","0","0","0","88","203","291","15.2 %","36.4 %","48.5 %","8.1 %","36.4 %","55.6 %","6184"
"Tyson Ross","Padres","28","5","6","6","2","0","0","1","1","1","2","0","0","0","0","0","0","6","0","0","0","0","0","5","12","17","0.0 %","50.0 %","50.0 %","0.0 %","33.3 %","66.7 %","7872"
"Carlos Peguero","- - -","28","15","19","20","7","0","3","0","4","4","8","1","0","0","0","0","0","20","0","1","0","0","0","21","46","67","15.0 %","50.0 %","35.0 %","5.0 %","45.0 %","50.0 %","8760"
"Justin Bour","Marlins","27","29","38","38","12","1","1","0","10","10","16","0","0","0","0","0","0","38","0","3","0","0","0","41","72","113","31.6 %","34.2 %","34.2 %","21.1 %","31.6 %","47.4 %","9744"
"Mitch Moreland","Rangers","29","41","63","65","23","1","9","0","13","13","27","2","0","0","0","0","0","65","0","5","0","0","0","75","131","206","20.0 %","26.2 %","53.9 %","13.9 %","33.9 %","52.3 %","3086"
"Matt Duffy","Giants","24","35","49","49","18","2","5","3","8","8","17","0","0","0","0","0","0","49","0","3","0","0","0","49","99","148","24.5 %","36.7 %","38.8 %","12.2 %","36.7 %","51.0 %","13836"
"Nelson Cruz","Mariners","34","57","87","87","29","5","2","1","21","21","34","0","0","0","0","0","0","87","0","10","0","0","0","110","210","320","27.6 %","36.8 %","35.6 %","19.5 %","35.6 %","44.8 %","2434"
"Tommy Field","Rangers","28","6","7","7","2","0","0","0","2","2","2","0","0","0","0","0","0","7","0","0","0","0","0","10","12","22","28.6 %","28.6 %","42.9 %","0.0 %","71.4 %","28.6 %","6262"
"Mike Trout","Angels","23","59","87","88","30","5","5","0","20","20","31","1","0","0","0","0","0","88","0","4","0","0","0","125","207","332","15.9 %","40.9 %","43.2 %","11.4 %","40.9 %","47.7 %","10155"
"Colby Rasmus","Astros","28","38","58","60","23","4","9","0","10","10","22","2","0","0","0","0","0","60","0","9","0","0","0","77","130","207","33.3 %","28.3 %","38.3 %","18.3 %","40.0 %","41.7 %","9893"
"Yasmani Grandal","Dodgers","26","39","56","57","19","3","3","0","13","13","26","1","0","0","0","0","0","57","0","6","0","0","0","88","142","230","15.8 %","38.6 %","45.6 %","14.0 %","31.6 %","54.4 %","11368"
"Devon Travis","Blue Jays","24","30","41","42","15","0","8","0","7","7","14","1","0","0","0","0","0","42","0","2","0","0","0","58","114","172","11.9 %","33.3 %","54.8 %","14.3 %","33.3 %","52.4 %","13862"
"Matt Wieters","Orioles","29","14","21","22","8","0","4","1","3","3","8","1","0","0","0","0","0","22","0","1","0","0","0","30","47","77","31.8 %","22.7 %","45.5 %","9.1 %","40.9 %","50.0 %","4298"
"Jimmy Paredes","Orioles","26","36","50","52","18","2","6","0","10","10","18","2","0","0","0","0","0","52","0","2","0","0","0","59","110","169","26.9 %","30.8 %","42.3 %","5.8 %","50.0 %","44.2 %","5481"
"Alex Guerrero","Dodgers","28","35","45","47","15","1","3","1","10","10","22","2","0","0","0","0","0","47","0","4","0","0","0","50","97","147","27.7 %","42.6 %","29.8 %","10.6 %","36.2 %","53.2 %","15670"
"Danny Valencia","Blue Jays","30","21","29","30","11","2","4","0","5","5","11","1","0","0","0","0","0","30","0","0","0","0","0","29","66","95","23.3 %","56.7 %","20.0 %","3.3 %","50.0 %","46.7 %","6364"
"Chris Davis","Orioles","29","54","78","82","26","0","9","0","17","17","33","4","0","0","0","0","0","82","0","2","0","0","0","103","174","277","31.7 %","35.4 %","32.9 %","4.9 %","39.0 %","56.1 %","9272"
"Steven Souza","Rays","26","45","56","56","16","1","0","1","14","14","23","0","0","0","0","0","0","56","0","7","0","0","0","65","126","191","30.4 %","35.7 %","33.9 %","17.9 %","44.6 %","37.5 %","5667"
"Mark Teixeira","Yankees","35","56","83","87","26","1","5","0","20","20","42","4","0","0","0","0","0","87","0","8","0","0","0","107","185","292","43.7 %","26.4 %","29.9 %","14.9 %","44.8 %","40.2 %","1281"
"Corey Hart","Pirates","33","8","8","9","3","1","0","0","2","2","5","1","0","0","0","0","0","9","0","0","0","0","0","11","18","29","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","1945"
"Todd Frazier","Reds","29","71","126","127","41","4","11","1","25","25","45","1","0","0","0","0","0","127","0","21","0","0","0","148","288","436","33.9 %","38.6 %","27.6 %","22.1 %","33.1 %","44.9 %","785"
"Miguel Cabrera","Tigers","32","51","77","78","26","4","7","0","15","15","33","1","0","0","0","0","0","78","0","2","0","0","0","83","162","245","15.4 %","33.3 %","51.3 %","12.8 %","38.5 %","48.7 %","1744"
"Alex Rodriguez","Yankees","39","50","70","75","24","3","5","1","15","15","28","5","0","0","0","0","0","75","0","1","0","0","0","76","168","244","26.7 %","33.3 %","40.0 %","5.3 %","42.7 %","52.0 %","1274"
"Roberto Perez","Indians","26","15","21","22","7","2","0","0","5","5","9","1","0","0","0","0","0","22","0","2","0","0","0","29","52","81","31.8 %","31.8 %","36.4 %","9.1 %","27.3 %","63.6 %","2900"
"Shin-Soo Choo","Rangers","32","43","57","58","18","0","6","1","11","11","23","1","0","0","0","0","0","58","0","1","0","0","0","69","125","194","24.1 %","29.3 %","46.6 %","3.5 %","43.1 %","53.5 %","3174"
"Adrian Gonzalez","Dodgers","33","65","95","96","34","8","10","0","16","16","32","1","0","0","0","0","0","96","0","7","0","0","0","102","221","323","20.8 %","38.5 %","40.6 %","15.6 %","31.3 %","53.1 %","1908"
"Brandon Belt","Giants","27","44","60","62","21","2","7","3","9","9","20","2","0","0","0","0","0","62","0","0","0","0","0","75","147","222","22.6 %","37.1 %","40.3 %","8.1 %","38.7 %","53.2 %","10264"
"Brandon Crawford","Giants","28","48","72","73","23","1","7","3","12","12","29","1","0","0","0","0","0","73","0","5","0","0","0","71","156","227","26.0 %","45.2 %","28.8 %","9.6 %","38.4 %","52.1 %","5343"
"Adam Lind","Brewers","31","51","76","78","25","3","8","0","14","14","28","2","0","0","0","0","0","78","0","7","0","0","0","92","194","286","21.8 %","39.7 %","38.5 %","16.7 %","29.5 %","53.9 %","8027"
"Kyle Blanks","Rangers","28","15","22","22","8","2","3","0","3","3","5","0","0","0","0","0","0","22","0","2","0","0","0","23","49","72","36.4 %","36.4 %","27.3 %","18.2 %","36.4 %","45.5 %","49"
"Michael Lorenzen","Reds","23","2","3","3","1","0","0","1","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","3","10","13","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","14843"
"Ben Paulsen","Rockies","27","26","29","29","9","1","2","1","5","5","9","0","0","0","0","0","0","29","0","0","0","0","0","29","66","95","27.6 %","37.9 %","34.5 %","10.3 %","44.8 %","44.8 %","9741"
"Randal Grichuk","Cardinals","23","32","48","49","15","0","4","4","7","7","15","1","0","0","0","0","0","49","0","7","0","0","0","60","113","173","34.7 %","36.7 %","28.6 %","20.4 %","40.8 %","38.8 %","10243"
"Ryan Howard","Phillies","35","54","76","78","24","1","9","0","14","14","29","2","0","0","0","0","0","78","0","1","0","0","0","77","160","237","18.0 %","47.4 %","34.6 %","3.9 %","42.3 %","53.9 %","2154"
"Howie Kendrick","Dodgers","31","34","43","44","14","2","3","2","7","7","12","1","0","0","0","0","0","44","0","0","0","0","0","40","94","134","2.3 %","31.8 %","65.9 %","6.8 %","50.0 %","43.2 %","4229"
"Will Venable","Padres","32","33","38","38","12","1","4","1","6","6","10","0","0","0","0","0","0","38","0","5","0","0","0","40","96","136","23.7 %","26.3 %","50.0 %","23.7 %","39.5 %","36.8 %","211"
"Corey Dickerson","Rockies","26","20","27","27","8","0","3","0","5","5","8","0","0","0","0","0","0","27","0","4","0","0","0","32","70","102","18.5 %","33.3 %","48.2 %","29.6 %","11.1 %","59.3 %","10762"
"Nolan Reimold","Orioles","31","8","11","11","3","0","0","1","2","2","3","0","0","0","0","0","0","11","0","1","0","0","0","11","29","40","9.1 %","45.5 %","45.5 %","27.3 %","36.4 %","36.4 %","3441"
"Josh Donaldson","Blue Jays","29","64","100","104","31","3","8","0","20","20","37","4","0","0","0","0","0","104","0","8","0","0","0","126","229","355","17.3 %","37.5 %","45.2 %","10.6 %","48.1 %","41.4 %","5038"
"Zachary Heathcott","Yankees","24","3","4","4","1","0","0","0","1","1","2","0","0","0","0","0","0","4","0","0","0","0","0","7","8","15","25.0 %","25.0 %","50.0 %","0.0 %","75.0 %","25.0 %","10336"
"Mikie Mahtook","Rays","25","4","8","8","2","0","0","0","2","2","3","0","0","0","0","0","0","8","0","1","0","0","0","7","20","27","25.0 %","25.0 %","50.0 %","12.5 %","50.0 %","37.5 %","13130"
"Kyle Schwarber","Cubs","22","4","4","4","1","0","0","0","1","1","2","0","0","0","0","0","0","4","0","0","0","0","0","6","10","16","25.0 %","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","16478"
"Joey Votto","Reds","31","47","73","74","22","3","5","0","14","14","25","1","0","0","0","0","0","74","0","1","0","0","0","93","146","239","16.2 %","37.8 %","46.0 %","4.1 %","46.0 %","50.0 %","4314"
"Ryan Flaherty","Orioles","28","24","32","33","11","1","4","3","3","3","11","1","0","0","0","0","0","33","0","2","0","0","0","34","69","103","21.2 %","33.3 %","45.5 %","6.1 %","54.6 %","39.4 %","7888"
"Jose Abreu","White Sox","28","44","67","67","21","3","6","2","10","10","19","0","0","0","0","0","0","67","0","8","0","0","0","86","173","259","23.9 %","37.3 %","38.8 %","23.9 %","35.8 %","40.3 %","15676"
"Albert Pujols","Angels","35","66","113","114","32","5","3","0","24","24","35","1","0","0","0","0","0","114","0","10","0","0","0","124","279","403","31.6 %","41.2 %","27.2 %","16.7 %","41.2 %","42.1 %","1177"
"Justin Turner","Dodgers","30","42","54","55","15","1","2","1","11","11","22","1","0","0","0","0","0","55","0","3","0","0","0","66","115","181","12.7 %","45.5 %","41.8 %","10.9 %","41.8 %","47.3 %","5235"
"Welington Castillo","- - -","28","30","42","43","14","2","6","0","6","6","15","1","0","0","0","0","0","43","0","4","0","0","0","37","91","128","20.9 %","41.9 %","37.2 %","14.0 %","37.2 %","48.8 %","3256"
"Ryan Raburn","Indians","34","25","31","32","10","0","5","1","4","4","8","1","0","0","0","0","0","32","0","0","0","0","0","41","78","119","18.8 %","21.9 %","59.4 %","3.1 %","43.8 %","53.1 %","2218"
"Cole Gillespie","Marlins","31","4","5","5","2","0","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","7","10","17","40.0 %","40.0 %","20.0 %","0.0 %","40.0 %","60.0 %","5888"
"Phil Gosselin","Braves","26","5","5","5","2","0","2","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","7","17","24","20.0 %","40.0 %","40.0 %","20.0 %","40.0 %","40.0 %","10953"
"Russell Martin","Blue Jays","32","48","62","65","18","1","4","1","12","12","22","3","0","0","0","0","0","65","0","17","0","0","0","80","135","215","18.5 %","30.8 %","50.8 %","29.2 %","27.7 %","43.1 %","4616"
"Ryan Braun","Brewers","31","54","75","76","20","0","4","1","15","15","31","1","0","0","0","0","0","76","0","3","0","0","0","74","168","242","14.5 %","40.8 %","44.7 %","7.9 %","34.2 %","57.9 %","3410"
"Ezequiel Carrera","Blue Jays","28","16","17","18","7","2","4","0","1","1","7","1","0","0","0","0","0","18","0","2","0","0","0","23","42","65","33.3 %","44.4 %","22.2 %","11.1 %","50.0 %","38.9 %","9048"
"Wilson Ramos","Nationals","27","32","43","46","13","1","4","0","8","8","15","3","0","0","0","0","0","46","0","4","0","0","0","38","89","127","15.2 %","26.1 %","58.7 %","17.4 %","39.1 %","43.5 %","1433"
"Hanley Ramirez","Red Sox","31","48","76","78","21","4","1","0","16","16","28","2","0","0","0","0","0","78","0","10","0","0","0","93","175","268","23.1 %","35.9 %","41.0 %","23.1 %","44.9 %","32.1 %","8001"
"Freddie Freeman","Braves","25","47","73","73","21","2","7","0","12","12","22","0","0","0","0","0","0","73","0","4","0","0","0","91","143","234","24.7 %","38.4 %","37.0 %","6.9 %","39.7 %","53.4 %","5361"
"Kris Bryant","Cubs","23","48","83","86","27","5","9","2","11","11","35","3","0","0","0","0","0","86","0","8","0","0","0","110","187","297","20.9 %","36.1 %","43.0 %","17.4 %","41.9 %","40.7 %","15429"
"Danny Espinosa","Nationals","28","47","67","68","21","3","8","1","9","9","16","1","0","0","0","0","0","68","0","8","0","0","0","71","146","217","26.5 %","32.4 %","41.2 %","19.1 %","35.3 %","45.6 %","9219"
"Andrew Romine","Tigers","29","10","12","13","4","1","1","0","2","2","3","1","0","0","0","0","0","13","0","2","0","0","0","12","22","34","23.1 %","15.4 %","61.5 %","23.1 %","46.2 %","30.8 %","1159"
"Eric Hosmer","Royals","25","45","55","57","17","1","8","0","8","8","24","2","0","0","0","0","0","57","0","4","0","0","0","57","112","169","7.0 %","40.4 %","52.6 %","14.0 %","38.6 %","47.4 %","3516"
"Sean Rodriguez","Pirates","30","19","24","24","7","0","3","1","3","3","3","0","0","0","0","0","0","24","0","5","0","0","0","26","49","75","16.7 %","50.0 %","33.3 %","25.0 %","29.2 %","45.8 %","6589"
"Nolan Arenado","Rockies","24","67","119","124","32","1","6","1","24","24","52","5","0","0","0","0","0","124","0","13","0","0","0","107","260","367","34.7 %","41.1 %","24.2 %","14.5 %","42.7 %","42.7 %","9777"
"Travis d'Arnaud","Mets","26","17","26","27","8","2","1","1","4","4","10","1","0","0","0","0","0","27","0","4","0","0","0","43","66","109","44.4 %","25.9 %","29.6 %","29.6 %","33.3 %","37.0 %","7739"
"Adam LaRoche","White Sox","35","43","60","62","18","1","8","0","9","9","19","2","0","0","0","0","0","62","0","3","0","0","0","83","129","212","16.1 %","48.4 %","35.5 %","8.1 %","43.6 %","48.4 %","1904"
"Khris Davis","Brewers","27","31","47","48","15","3","5","2","5","5","10","1","0","0","0","0","0","48","0","0","0","0","0","75","119","194","12.5 %","43.8 %","43.8 %","4.2 %","47.9 %","47.9 %","9112"
"Hank Conger","Astros","27","19","25","25","7","1","2","0","4","4","5","0","0","0","0","0","0","25","0","4","0","0","0","25","57","82","24.0 %","28.0 %","48.0 %","20.0 %","48.0 %","32.0 %","2505"
"Marlon Byrd","Reds","37","48","72","74","19","2","3","0","14","14","25","2","0","0","0","0","0","74","0","4","0","0","0","46","137","183","18.9 %","35.1 %","46.0 %","16.2 %","47.3 %","36.5 %","950"
"George Springer","Astros","25","43","56","58","15","2","2","0","11","11","17","2","0","0","0","0","0","58","0","1","0","0","0","79","126","205","12.1 %","48.3 %","39.7 %","8.6 %","39.7 %","51.7 %","12856"
"Geovany Soto","White Sox","32","20","26","26","7","0","3","0","4","4","7","0","0","0","0","0","0","26","0","2","0","0","0","35","59","94","15.4 %","42.3 %","42.3 %","11.5 %","34.6 %","53.9 %","3707"
"Edwin Encarnacion","Blue Jays","32","58","94","98","26","3","6","0","17","17","38","4","0","0","0","0","0","98","0","19","0","0","0","128","231","359","31.6 %","35.7 %","32.7 %","24.5 %","43.9 %","31.6 %","2151"
"David Freese","Angels","32","45","60","63","17","1","6","0","10","10","21","3","0","0","0","0","0","63","0","6","0","0","0","88","148","236","15.9 %","30.2 %","54.0 %","12.7 %","38.1 %","49.2 %","9549"
"Jorge Soler","Cubs","23","30","37","38","12","2","6","0","4","4","11","1","0","0","0","0","0","38","0","2","0","0","0","45","84","129","21.1 %","52.6 %","26.3 %","5.3 %","42.1 %","52.6 %","14221"
"Avisail Garcia","White Sox","24","41","48","48","14","3","4","0","7","7","13","0","0","0","0","0","0","48","0","3","0","0","0","46","104","150","8.3 %","39.6 %","52.1 %","12.5 %","41.7 %","45.8 %","5760"
"Maikel Franco","Phillies","22","33","54","54","14","1","3","1","9","9","18","0","0","0","0","0","0","54","0","10","0","0","0","59","121","180","35.2 %","38.9 %","25.9 %","29.6 %","27.8 %","42.6 %","12179"
"Jason Heyward","Cardinals","25","42","56","58","16","2","5","0","9","9","15","2","0","0","0","0","0","58","0","9","0","0","0","74","132","206","29.3 %","32.8 %","37.9 %","25.9 %","43.1 %","31.0 %","4940"
"Christian Yelich","Marlins","23","22","28","28","7","0","2","0","5","5","6","0","0","0","0","0","0","28","0","0","0","0","0","28","56","84","7.1 %","28.6 %","64.3 %","3.6 %","35.7 %","60.7 %","11477"
"Addison Russell","Cubs","21","43","55","55","17","1","11","0","5","5","13","0","0","0","0","0","0","55","0","12","0","0","0","73","140","213","21.8 %","36.4 %","41.8 %","25.5 %","43.6 %","30.9 %","14106"
"Robbie Grossman","Astros","25","8","12","12","4","1","2","0","1","1","3","0","0","0","0","0","0","12","0","1","0","0","0","15","23","38","0.0 %","25.0 %","75.0 %","33.3 %","41.7 %","25.0 %","5254"
"Michael McKenry","Rockies","30","16","27","27","7","0","1","3","3","3","8","0","0","0","0","0","0","27","0","1","0","0","0","41","75","116","22.2 %","51.9 %","25.9 %","3.7 %","40.7 %","55.6 %","9628"
"Miguel Montero","Cubs","31","41","52","54","13","0","3","0","10","10","21","2","0","0","0","0","0","54","0","0","0","0","0","64","123","187","18.5 %","33.3 %","48.2 %","7.4 %","37.0 %","55.6 %","3364"
"Alejandro De Aza","- - -","31","32","47","47","12","0","2","4","6","6","11","0","0","0","0","0","0","47","0","2","0","0","0","51","112","163","29.8 %","40.4 %","29.8 %","8.5 %","46.8 %","44.7 %","3371"
