"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Giancarlo Stanton","Marlins","24","95","143","145","45","4","7","1","33","33","60","2","0","0","0","0","0","145","0","16","0","0","0","175","317","492","22.1 %","38.6 %","39.3 %","17.9 %","37.2 %","44.8 %","4949"
"Darin Ruf","Phillies","27","21","24","26","10","1","6","0","3","3","6","2","0","0","0","0","0","26","0","2","0","0","0","37","53","90","26.9 %","50.0 %","23.1 %","11.5 %","42.3 %","46.2 %","9929"
"Christian Yelich","Marlins","22","61","77","78","29","4","12","4","9","9","23","1","0","0","0","0","0","78","0","1","0","0","0","100","166","266","10.3 %","37.2 %","52.6 %","6.4 %","30.8 %","62.8 %","11477"
"Devin Mesoraco","Reds","26","79","119","122","38","3","10","0","25","25","58","3","0","0","0","0","0","122","0","9","0","0","0","143","278","421","45.1 %","34.4 %","20.5 %","9.8 %","42.6 %","47.5 %","5666"
"Michael Cuddyer","Rockies","35","32","43","44","13","1","2","0","10","10","18","1","0","0","0","0","0","44","0","5","0","0","0","52","88","140","18.2 %","27.3 %","54.6 %","13.6 %","43.2 %","43.2 %","1534"
"Chris Colabello","Twins","30","35","47","47","17","2","9","0","6","6","17","0","0","0","0","0","0","47","0","2","0","0","0","50","93","143","17.0 %","29.8 %","53.2 %","4.3 %","44.7 %","51.1 %","13051"
"Jimmy Paredes","- - -","25","8","10","10","3","0","1","0","2","2","3","0","0","0","0","0","0","10","0","1","0","0","0","11","21","32","10.0 %","50.0 %","40.0 %","20.0 %","30.0 %","50.0 %","5481"
"Drew Stubbs","Rockies","29","66","84","87","28","2","9","3","14","14","28","3","0","0","0","0","0","87","0","5","0","0","0","108","182","290","18.4 %","36.8 %","44.8 %","11.5 %","35.6 %","52.9 %","9328"
"Mike Trout","Angels","22","120","194","202","64","7","15","7","35","35","81","8","0","0","0","0","0","202","0","15","0","0","0","298","508","806","13.4 %","42.1 %","44.6 %","16.3 %","43.6 %","40.1 %","10155"
"Jonathan Villar","Astros","23","37","51","52","18","2","8","1","7","7","16","1","0","0","0","0","0","52","0","2","0","0","0","55","113","168","17.3 %","44.2 %","38.5 %","7.7 %","48.1 %","44.2 %","10071"
"Corey Dickerson","Rockies","25","82","121","123","36","1","8","3","24","24","41","2","0","0","0","0","0","123","0","10","0","0","0","126","296","422","26.0 %","32.5 %","41.5 %","15.5 %","39.8 %","44.7 %","10762"
"Oswaldo Arcia","Twins","23","67","102","103","31","3","6","2","20","20","38","1","0","0","0","0","0","103","0","11","0","0","0","125","240","365","40.8 %","35.9 %","23.3 %","15.5 %","39.8 %","44.7 %","10306"
"Colby Rasmus","Blue Jays","27","64","93","93","28","1","9","0","18","18","29","0","0","0","0","0","0","93","0","11","0","0","0","105","219","324","32.3 %","34.4 %","33.3 %","17.2 %","35.5 %","47.3 %","9893"
"Anthony Rizzo","Cubs","24","103","167","170","54","10","12","0","32","32","55","3","0","0","0","0","0","170","0","10","0","0","0","186","383","569","31.2 %","42.4 %","26.5 %","17.1 %","41.2 %","41.8 %","3473"
"Kyle Parker","Rockies","24","4","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","8","7","15","25.0 %","75.0 %","0.0 %","25.0 %","50.0 %","25.0 %","11763"
"Troy Tulowitzki","Rockies","29","69","100","102","32","7","5","0","20","20","34","2","0","0","0","0","0","102","0","9","0","0","0","112","230","342","42.2 %","36.3 %","21.6 %","11.8 %","40.2 %","48.0 %","3531"
"Andrew Susac","Giants","24","18","26","26","9","0","6","0","3","3","12","0","0","0","0","0","0","26","0","4","0","0","0","31","63","94","30.8 %","38.5 %","30.8 %","23.1 %","30.8 %","46.2 %","13132"
"Kevin Kouzmanoff","Rangers","32","10","15","15","5","0","3","0","2","2","4","0","0","0","0","0","0","15","0","0","0","0","0","13","34","47","33.3 %","26.7 %","40.0 %","0.0 %","60.0 %","40.0 %","5995"
"Alex Avila","Tigers","27","57","71","73","24","2","11","0","11","11","21","2","0","0","0","0","0","73","0","2","0","0","0","97","138","235","26.0 %","46.6 %","27.4 %","4.1 %","39.7 %","56.2 %","7476"
"Scott Van Slyke","Dodgers","27","47","62","64","20","3","5","1","11","11","22","2","0","0","0","0","0","64","0","7","0","0","0","84","137","221","32.8 %","37.5 %","29.7 %","14.1 %","35.9 %","50.0 %","4365"
"Jerry Sands","Rays","26","3","4","4","1","0","0","0","1","1","2","0","0","0","0","0","0","4","0","0","0","0","0","9","7","16","25.0 %","50.0 %","25.0 %","0.0 %","75.0 %","25.0 %","4016"
"Matthew Clark","Brewers","27","7","10","12","3","0","0","0","3","3","7","2","0","0","0","0","0","12","0","0","0","0","0","12","19","31","25.0 %","41.7 %","33.3 %","8.3 %","41.7 %","50.0 %","8793"
"Josh Phegley","White Sox","26","6","11","12","3","0","0","0","3","3","5","1","0","0","0","0","0","12","0","0","0","0","0","11","24","35","50.0 %","16.7 %","33.3 %","8.3 %","41.7 %","50.0 %","9308"
"Kennys Vargas","Twins","23","38","50","53","16","1","5","1","9","9","22","3","0","0","0","0","0","53","0","3","0","0","0","71","116","187","34.0 %","26.4 %","39.6 %","20.8 %","39.6 %","39.6 %","12101"
"Mike Napoli","Red Sox","32","73","99","102","33","5","12","0","16","16","29","3","0","0","0","0","0","102","0","8","0","0","0","140","240","380","29.4 %","38.2 %","32.4 %","13.7 %","37.3 %","49.0 %","3057"
"Mike Olt","Cubs","25","43","59","64","19","2","5","0","12","12","26","5","0","0","0","0","0","64","0","7","0","0","0","80","147","227","25.0 %","35.9 %","39.1 %","18.8 %","37.5 %","43.8 %","10698"
"Ryan Rua","Rangers","24","15","22","22","8","1","5","0","2","2","8","0","0","0","0","0","0","22","0","3","0","0","0","34","55","89","27.3 %","22.7 %","50.0 %","13.6 %","40.9 %","45.5 %","12409"
"Michael Morse","Giants","32","79","103","106","33","4","10","3","16","16","33","3","0","0","0","0","0","106","0","8","0","0","0","102","220","322","15.1 %","35.9 %","49.1 %","14.2 %","35.9 %","50.0 %","3035"
"Wilson Ramos","Nationals","26","50","64","66","21","5","5","0","11","11","20","2","0","0","0","0","0","66","0","3","0","0","0","59","128","187","12.1 %","33.3 %","54.6 %","9.1 %","47.0 %","43.9 %","1433"
"Ian Desmond","Nationals","28","99","129","132","39","5","10","1","23","23","46","3","0","0","0","0","0","132","0","17","0","0","0","136","280","416","18.2 %","32.6 %","49.2 %","16.7 %","42.4 %","40.9 %","6885"
"Adam Dunn","- - -","34","83","114","118","34","4","8","0","22","22","44","4","0","0","0","0","0","118","0","4","0","0","0","159","256","415","32.2 %","33.9 %","33.9 %","9.3 %","51.7 %","39.0 %","319"
"Cory Spangenberg","Padres","23","12","14","14","4","0","1","1","2","2","3","0","0","0","0","0","0","14","0","1","0","0","0","14","26","40","7.1 %","64.3 %","28.6 %","14.3 %","35.7 %","50.0 %","12294"
"Tyler Flowers","White Sox","28","52","70","71","21","3","5","1","12","12","18","1","0","0","0","0","0","71","0","8","0","0","0","69","147","216","25.4 %","32.4 %","42.3 %","15.5 %","49.3 %","35.2 %","9134"
"Nelson Cruz","Orioles","33","118","192","196","53","2","12","1","38","38","70","4","0","0","0","0","0","196","0","25","0","0","0","198","412","610","24.5 %","39.3 %","36.2 %","16.3 %","43.9 %","39.8 %","2434"
"David Ross","Red Sox","37","26","37","38","11","2","2","0","7","7","10","1","0","0","0","0","0","38","0","6","0","0","0","42","84","126","29.0 %","39.5 %","31.6 %","21.1 %","44.7 %","34.2 %","1551"
"Chris Davis","Orioles","28","84","110","115","31","3","5","0","23","23","46","5","0","0","0","0","0","115","0","5","0","0","0","131","269","400","22.6 %","35.7 %","41.7 %","9.6 %","45.2 %","45.2 %","9272"
"Gerrit Cole","Pirates","23","6","6","6","2","1","0","0","1","1","2","0","0","0","0","0","0","6","0","0","0","0","0","8","15","23","16.7 %","33.3 %","50.0 %","33.3 %","50.0 %","16.7 %","13125"
"David Ortiz","Red Sox","38","114","191","196","59","11","16","0","32","32","73","5","0","0","0","0","0","196","0","12","0","0","0","257","448","705","26.5 %","43.4 %","30.1 %","8.2 %","41.8 %","50.0 %","745"
"Chris Carter","Astros","27","103","165","169","44","2","7","1","34","34","64","4","0","0","0","0","0","169","0","27","0","0","0","194","373","567","34.9 %","29.6 %","35.5 %","19.5 %","39.6 %","40.8 %","9911"
"Andrew McCutchen","Pirates","27","107","176","182","55","5","21","4","25","25","52","6","0","0","0","0","0","182","0","16","0","0","0","234","419","653","20.9 %","36.8 %","42.3 %","13.7 %","39.6 %","46.7 %","9847"
"Starling Marte","Pirates","25","71","102","102","32","3","15","2","12","12","24","0","0","0","0","0","0","102","0","5","0","0","0","113","222","335","16.7 %","44.1 %","39.2 %","11.8 %","40.2 %","48.0 %","9241"
"Ryan Howard","Phillies","34","98","139","143","43","10","9","1","23","23","57","4","0","0","0","0","0","143","0","2","0","0","0","183","319","502","13.3 %","42.0 %","44.8 %","7.0 %","40.6 %","52.5 %","2154"
"Michael McKenry","Rockies","29","31","44","44","12","1","3","0","8","8","11","0","0","0","0","0","0","44","0","5","0","0","0","44","96","140","27.3 %","38.6 %","34.1 %","18.2 %","47.7 %","34.1 %","9628"
"Ryan Wheeler","Rockies","25","11","10","13","4","1","1","0","2","2","10","3","0","0","0","0","0","13","0","0","0","0","0","13","23","36","46.2 %","30.8 %","23.1 %","15.4 %","53.9 %","30.8 %","9312"
"Mike Leake","Reds","26","12","13","13","4","1","1","0","2","2","3","0","0","0","0","0","0","13","0","3","0","0","0","5","22","27","46.2 %","0.0 %","53.9 %","38.5 %","30.8 %","30.8 %","10130"
"Evan Gattis","Braves","27","73","120","122","33","3","7","1","22","22","36","2","0","0","0","0","0","122","0","12","0","0","0","113","248","361","33.6 %","31.2 %","35.3 %","15.6 %","36.9 %","47.5 %","11003"
"Ian Kennedy","Padres","29","7","7","7","2","0","1","0","1","1","2","0","0","0","0","0","0","7","0","0","0","0","0","11","14","25","42.9 %","28.6 %","28.6 %","0.0 %","71.4 %","28.6 %","6986"
"Carlos Gonzalez","Rockies","28","44","70","71","21","3","7","1","10","10","26","1","0","0","0","0","0","71","0","5","0","0","0","82","161","243","25.4 %","26.8 %","47.9 %","14.1 %","45.1 %","40.9 %","7287"
"Avisail Garcia","White Sox","23","28","35","37","11","3","2","0","6","6","12","2","0","0","0","0","0","37","0","4","0","0","0","33","84","117","21.6 %","35.1 %","43.2 %","21.6 %","40.5 %","37.8 %","5760"
"Eric Chavez","Diamondbacks","36","15","21","21","6","1","1","1","3","3","6","0","0","0","0","0","0","21","0","2","0","0","0","24","51","75","28.6 %","23.8 %","47.6 %","9.5 %","38.1 %","52.4 %","906"
"Jose Pirela","Yankees","24","4","6","6","2","0","1","1","0","0","3","0","0","0","0","0","0","6","0","3","0","0","0","9","14","23","16.7 %","50.0 %","33.3 %","50.0 %","33.3 %","16.7 %","5485"
"Rickie Weeks","Brewers","31","35","44","45","12","1","3","0","8","8","12","1","0","0","0","0","0","45","0","1","0","0","0","47","91","138","11.1 %","53.3 %","35.6 %","8.9 %","37.8 %","53.3 %","1849"
"Justin Upton","Braves","26","108","155","162","44","4","12","1","27","27","62","7","0","0","0","0","0","162","0","14","0","0","0","187","362","549","17.9 %","40.7 %","41.4 %","16.1 %","34.0 %","50.0 %","5222"
"Brandon Barnes","Rockies","28","47","60","60","18","2","7","2","7","7","13","0","0","0","0","0","0","60","0","3","0","0","0","61","136","197","16.7 %","41.7 %","41.7 %","6.7 %","48.3 %","45.0 %","629"
"A.J. Pollock","Diamondbacks","26","49","74","74","22","1","9","5","7","7","17","0","0","0","0","0","0","74","0","7","0","0","0","79","166","245","17.6 %","46.0 %","36.5 %","13.5 %","47.3 %","39.2 %","9256"
"Mark Trumbo","Diamondbacks","28","60","93","98","28","3","10","1","14","14","38","5","0","0","0","0","0","98","0","12","0","0","0","93","207","300","19.4 %","50.0 %","30.6 %","18.4 %","37.8 %","43.9 %","6876"
"Marcell Ozuna","Marlins","23","97","134","137","36","2","9","2","23","23","50","3","0","0","0","0","0","137","0","10","0","0","0","174","327","501","18.3 %","38.0 %","43.8 %","11.0 %","41.6 %","47.5 %","10324"
"Travis Snider","Pirates","26","64","79","79","22","4","5","0","13","13","21","0","0","0","0","0","0","79","0","10","0","0","0","89","178","267","19.0 %","36.7 %","44.3 %","19.0 %","41.8 %","39.2 %","2830"
"Sean Rodriguez","Rays","29","51","73","76","20","1","5","2","12","12","31","3","0","0","0","0","0","76","0","9","0","0","0","81","155","236","44.7 %","23.7 %","31.6 %","18.4 %","42.1 %","39.5 %","6589"
"Ryan Braun","Brewers","30","86","135","138","38","2","13","4","19","19","48","3","0","0","0","0","0","138","0","10","0","0","0","127","292","419","15.9 %","31.9 %","52.2 %","15.9 %","37.0 %","47.1 %","3410"
"Justin Turner","Dodgers","29","50","64","65","20","3","9","1","7","7","17","1","0","0","0","0","0","65","0","2","0","0","0","84","168","252","15.4 %","44.6 %","40.0 %","10.8 %","46.2 %","43.1 %","5235"
"Jose Bautista","Blue Jays","33","115","188","193","52","11","7","0","34","34","68","5","0","0","0","0","0","193","0","29","0","0","0","262","454","716","41.5 %","26.4 %","32.1 %","23.8 %","40.9 %","35.2 %","1887"
"Shin-Soo Choo","Rangers","31","80","94","97","28","4","10","1","13","13","20","3","0","0","0","0","0","97","0","0","0","0","0","121","228","349","8.3 %","42.3 %","49.5 %","5.2 %","50.5 %","44.3 %","3174"
"Edwin Encarnacion","Blue Jays","31","103","186","187","49","5","11","2","31","31","67","1","0","0","0","0","0","187","0","26","0","0","0","229","438","667","42.8 %","30.0 %","27.3 %","18.2 %","41.7 %","40.1 %","2151"
"Andrew Brown","Mets","29","8","10","11","3","1","0","0","2","2","6","1","0","0","0","0","0","11","0","0","0","0","0","18","26","44","27.3 %","54.6 %","18.2 %","9.1 %","36.4 %","54.6 %","3837"
"Khris Davis","Brewers","26","97","146","152","41","2","15","2","22","22","47","6","0","0","0","0","0","152","0","5","0","0","0","182","345","527","23.0 %","36.2 %","40.8 %","4.6 %","47.4 %","48.0 %","9112"
"Victor Martinez","Tigers","35","116","194","200","53","4","17","0","32","32","68","6","0","0","0","0","0","200","0","10","0","0","0","246","508","754","38.0 %","32.5 %","29.5 %","10.5 %","43.5 %","46.0 %","393"
"Delmon Young","Orioles","28","39","54","54","16","4","4","1","7","7","18","0","0","0","0","0","0","54","0","6","0","0","0","64","118","182","27.8 %","25.9 %","46.3 %","16.7 %","46.3 %","37.0 %","2140"
"Brandon Belt","Giants","26","39","66","66","16","0","4","0","12","12","18","0","0","0","0","0","0","66","0","6","0","0","0","70","156","226","30.3 %","34.9 %","34.9 %","16.7 %","47.0 %","36.4 %","10264"
"Yan Gomes","Indians","26","95","140","146","41","6","13","2","20","20","46","6","0","0","0","0","0","146","0","14","0","0","0","165","330","495","24.7 %","33.6 %","41.8 %","15.8 %","42.5 %","41.8 %","9627"
"Marlon Byrd","Phillies","36","106","162","165","44","5","12","2","25","25","43","3","0","0","0","0","0","165","0","19","0","0","0","150","342","492","21.2 %","38.2 %","40.6 %","18.8 %","35.8 %","45.5 %","950"
"Matt McBride","Rockies","29","10","12","12","3","0","1","0","2","2","5","0","0","0","0","0","0","12","0","3","0","0","0","13","23","36","33.3 %","25.0 %","41.7 %","41.7 %","33.3 %","25.0 %","9373"
"Freddie Freeman","Braves","24","102","150","151","43","4","19","2","18","18","39","1","0","0","0","0","0","151","0","4","0","0","0","170","326","496","13.3 %","43.7 %","43.1 %","8.6 %","36.4 %","55.0 %","5361"
"Nate Freiman","Athletics","27","20","29","29","7","0","2","0","5","5","10","0","0","0","0","0","0","29","0","4","0","0","0","35","62","97","34.5 %","37.9 %","27.6 %","24.1 %","44.8 %","31.0 %","6582"
"Bryce Harper","Nationals","21","61","83","84","21","1","5","2","13","13","25","1","0","0","0","0","0","84","0","7","0","0","0","80","194","274","27.4 %","28.6 %","44.1 %","20.2 %","38.1 %","41.7 %","11579"
"Yasiel Puig","Dodgers","23","97","143","144","40","3","16","5","16","16","40","1","0","0","0","0","0","144","0","11","0","0","0","157","287","444","13.9 %","41.7 %","44.4 %","18.8 %","39.6 %","41.7 %","14225"
"Michael Brantley","Indians","27","107","154","157","45","9","16","1","19","19","33","3","0","0","0","0","0","157","0","6","0","0","0","187","347","534","28.0 %","38.2 %","33.8 %","11.5 %","45.2 %","43.3 %","4106"
"Steve Pearce","Orioles","31","70","119","120","30","2","9","0","19","19","32","1","0","0","0","0","0","120","0","11","0","0","0","136","291","427","41.7 %","39.2 %","19.2 %","13.3 %","51.7 %","35.0 %","9957"
"Lucas Duda","Mets","28","120","183","187","48","6","13","0","29","29","61","4","0","0","0","0","0","187","0","13","0","0","0","248","422","670","27.8 %","41.2 %","31.0 %","13.4 %","39.0 %","47.6 %","2502"
"Arismendy Alcantara","Cubs","22","47","66","68","18","3","5","0","10","10","21","2","0","0","0","0","0","68","0","8","0","0","0","81","148","229","35.3 %","35.3 %","29.4 %","19.1 %","47.1 %","33.8 %","10711"
"Joe Kelly","Cardinals","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","6","9","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","9761"
"Jesse Hahn","Padres","24","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","2","6","8","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","13287"
"Seth Smith","Padres","31","83","111","114","32","4","13","3","12","12","25","3","0","0","0","0","0","114","0","1","0","0","0","138","265","403","23.7 %","35.1 %","41.2 %","8.8 %","46.5 %","44.7 %","7331"
"Mike Zunino","Mariners","23","90","136","140","35","3","9","2","21","21","44","4","0","0","0","0","0","140","0","8","0","0","0","136","299","435","32.1 %","37.9 %","30.0 %","12.9 %","50.0 %","37.1 %","13265"
"C.J. Cron","Angels","24","52","72","72","18","2","4","1","11","11","19","0","0","0","0","0","0","72","0","12","0","0","0","82","162","244","33.3 %","41.7 %","25.0 %","26.4 %","38.9 %","34.7 %","12546"
"Adrian Gonzalez","Dodgers","32","109","177","185","48","7","14","0","27","27","61","8","0","0","0","0","0","185","0","7","0","0","0","195","413","608","20.0 %","40.5 %","39.5 %","8.1 %","46.0 %","46.0 %","1908"
"Wilin Rosario","Rockies","25","68","94","98","26","3","10","0","13","13","25","4","0","0","0","0","0","98","0","9","0","0","0","87","184","271","22.5 %","43.9 %","33.7 %","19.4 %","42.9 %","37.8 %","8002"
"Brandon Moss","Athletics","30","105","166","169","42","5","10","2","25","25","56","3","0","0","0","0","0","169","0","16","0","0","0","215","381","596","28.4 %","40.2 %","31.4 %","18.9 %","46.2 %","34.9 %","4467"
"Josh Donaldson","Athletics","28","120","195","198","51","7","15","2","27","27","57","3","0","0","0","0","0","198","0","18","0","0","0","229","412","641","23.2 %","40.9 %","35.9 %","13.6 %","46.5 %","39.9 %","5038"
