"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Taylor Teagarden","Rangers","24","12","14","14","7","0","1","0","6","6","14","0","0","0","0","0","0","14","0","0","0","0","0","22","29","51","35.7 %","50.0 %","14.3 %","14.3 %","28.6 %","57.1 %","5199"
"Mike Hessman","Tigers","30","7","11","11","5","0","0","0","5","5","7","0","0","0","0","0","0","11","0","2","0","0","0","18","36","54","72.7 %","9.1 %","18.2 %","27.3 %","27.3 %","45.5 %","1808"
"Joe Koshansky","Rockies","26","6","9","9","5","1","1","0","3","3","6","0","0","0","0","0","0","9","0","0","0","0","0","14","22","36","0.0 %","55.6 %","44.4 %","0.0 %","22.2 %","77.8 %","7547"
"Matt Morris","Pirates","33","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1172"
"Chad Durbin","Phillies","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1442"
"Terry Tiffee","Dodgers","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","5","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2160"
"Brad Thompson","Cardinals","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4911"
"Wade LeBlanc","Padres","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5221"
"Greg Reynolds","Rockies","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","6","7","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5712"
"Alcides Escobar","Brewers","21","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","6310"
"Reggie Abercrombie","Astros","26","9","8","9","5","1","2","0","2","2","3","1","0","0","0","0","0","9","0","0","0","0","0","7","25","32","55.6 %","33.3 %","11.1 %","11.1 %","44.4 %","44.4 %","2187"
"Carlos Zambrano","Cubs","27","12","13","13","6","1","1","0","4","4","4","0","0","0","0","0","0","13","0","1","0","0","0","5","23","28","23.1 %","30.8 %","46.2 %","15.4 %","38.5 %","46.2 %","305"
"Ryan Howard","Phillies","28","103","148","151","63","3","10","3","47","47","90","3","0","0","0","0","0","151","0","3","0","0","0","175","308","483","12.6 %","41.7 %","45.7 %","6.6 %","37.8 %","55.6 %","2154"
"Jason Botts","Rangers","27","6","7","7","3","0","1","0","2","2","2","0","0","0","0","0","0","7","0","0","0","0","0","9","13","22","71.4 %","28.6 %","0.0 %","0.0 %","42.9 %","57.1 %","2907"
"Ryan Shealy","Royals","28","16","26","26","12","4","1","0","7","7","14","0","0","0","0","0","0","26","0","1","0","0","0","38","73","111","38.5 %","19.2 %","42.3 %","34.6 %","19.2 %","46.2 %","4443"
"Josh Whitesell","Diamondbacks","26","2","4","4","2","1","0","0","1","1","1","0","0","0","0","0","0","4","0","0","0","0","0","6","6","12","25.0 %","50.0 %","25.0 %","0.0 %","50.0 %","50.0 %","6713"
"Jack Cust","Athletics","29","82","107","111","43","4","6","0","33","33","53","4","0","0","0","0","0","111","0","5","0","0","0","158","251","409","21.6 %","22.5 %","55.9 %","13.5 %","37.8 %","48.7 %","1564"
"Kelly Shoppach","Indians","28","68","94","95","41","5","16","0","20","20","37","1","0","0","0","0","0","95","0","9","0","0","0","94","203","297","32.6 %","29.5 %","37.9 %","14.7 %","43.2 %","42.1 %","3867"
"CC Sabathia","- - -","27","6","6","6","2","0","0","0","2","2","2","0","0","0","0","0","0","6","0","1","0","0","0","1","10","11","66.7 %","0.0 %","33.3 %","16.7 %","33.3 %","50.0 %","404"
"Drew Macias","Padres","25","6","4","6","2","0","0","0","2","2","4","2","0","0","0","0","0","6","0","0","0","0","0","5","12","17","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","5451"
"Mark Saccomanno","Astros","28","3","3","3","1","0","0","0","1","1","1","0","0","0","0","0","0","3","0","1","0","0","0","4","7","11","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","5938"
"Cody Ransom","Yankees","32","9","14","14","5","0","1","0","4","4","7","0","0","0","0","0","0","14","0","1","0","0","0","14","29","43","50.0 %","35.7 %","14.3 %","14.3 %","50.0 %","35.7 %","1126"
"Brandon Backe","Astros","30","7","8","8","3","0","1","0","2","2","2","0","0","0","0","0","0","8","0","1","0","0","0","19","27","46","25.0 %","37.5 %","37.5 %","25.0 %","50.0 %","25.0 %","1529"
"Travis Metcalf","Rangers","25","12","19","20","7","1","0","0","6","6","11","1","0","0","0","0","0","20","0","2","0","0","0","20","57","77","50.0 %","30.0 %","20.0 %","25.0 %","25.0 %","50.0 %","7364"
"Chris Dickerson","Reds","26","18","29","29","11","1","3","1","6","6","9","0","0","0","0","0","0","29","0","1","0","0","0","36","79","115","27.6 %","37.9 %","34.5 %","17.2 %","48.3 %","34.5 %","7095"
"Brian Moehler","Astros","36","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","7","10","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","480"
"Gaby Sanchez","Marlins","24","1","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","3","5","8","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","3361"
"Mike Parisi","Cardinals","25","2","2","2","1","0","1","0","0","0","2","0","0","0","0","0","0","2","0","1","0","0","0","2","6","8","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","8070"
"Jonathan Van Every","Red Sox","28","3","4","4","2","1","0","1","0","0","3","0","0","0","0","0","0","4","0","1","0","0","0","6","8","14","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","3409"
"Fernando Perez","Rays","25","12","14","14","5","0","2","0","3","3","6","0","0","0","0","0","0","14","0","0","0","0","0","19","24","43","35.7 %","28.6 %","35.7 %","7.1 %","57.1 %","35.7 %","7755"
"Alex Rodriguez","Yankees","32","106","154","159","56","8","14","0","34","34","67","5","0","0","0","0","0","159","0","15","0","0","0","172","347","519","25.8 %","37.1 %","37.1 %","23.3 %","38.4 %","38.4 %","1274"
"Micah Owings","Diamondbacks","25","5","5","5","2","1","0","0","1","1","2","0","0","0","0","0","0","5","0","0","0","0","0","1","7","8","0.0 %","60.0 %","40.0 %","0.0 %","60.0 %","40.0 %","4253"
"Nelson Cruz","Rangers","28","20","33","33","11","1","2","1","7","7","14","0","0","0","0","0","0","33","0","3","0","0","0","42","64","106","24.2 %","21.2 %","54.6 %","24.2 %","39.4 %","36.4 %","2434"
"Brian Horwitz","Giants","25","6","6","7","2","0","0","0","2","2","4","1","0","0","0","0","0","7","0","1","0","0","0","13","16","29","42.9 %","28.6 %","28.6 %","14.3 %","57.1 %","28.6 %","7938"
"Jim Thome","White Sox","37","98","145","149","50","6","11","0","33","33","63","4","0","0","0","0","0","149","0","12","0","0","0","195","311","506","21.5 %","36.2 %","42.3 %","19.5 %","40.9 %","39.6 %","409"
"Russell Branyan","Brewers","32","35","51","52","17","2","3","0","12","12","17","1","0","0","0","0","0","52","0","6","0","0","0","53","126","179","21.2 %","40.4 %","38.5 %","19.2 %","44.2 %","36.5 %","370"
"Manny Ramirez","- - -","36","106","164","167","57","11","11","1","34","34","72","3","0","0","0","0","0","167","0","18","0","0","0","177","345","522","15.6 %","40.7 %","43.7 %","18.6 %","38.9 %","42.5 %","210"
"Jeff Bailey","Red Sox","29","8","10","10","3","0","0","1","2","2","2","0","0","0","0","0","0","10","0","0","0","0","0","10","17","27","30.0 %","50.0 %","20.0 %","0.0 %","60.0 %","40.0 %","2394"
"Michael Hollimon","Tigers","26","6","7","8","3","1","0","1","1","1","2","1","0","0","0","0","0","8","0","0","0","0","0","10","18","28","25.0 %","37.5 %","37.5 %","25.0 %","62.5 %","12.5 %","3674"
"Milton Bradley","Rangers","30","74","100","104","34","3","10","0","21","21","44","4","0","0","0","0","0","102","0","10","0","0","0","132","234","366","28.9 %","30.8 %","40.4 %","16.4 %","44.2 %","39.4 %","369"
"Chris Davis","Rangers","22","59","81","82","27","4","6","0","17","17","29","1","0","0","0","0","0","82","0","5","0","0","0","81","185","266","20.7 %","37.8 %","41.5 %","17.1 %","43.9 %","39.0 %","9272"
"Chris Young","Padres","29","3","5","6","2","0","1","0","1","1","2","1","0","0","0","0","0","6","0","1","0","0","0","4","10","14","0.0 %","16.7 %","83.3 %","16.7 %","0.0 %","83.3 %","3196"
"Cha Seung Baek","Padres","28","6","6","6","2","0","1","0","1","1","2","0","0","0","0","0","0","6","0","0","0","0","0","2","9","11","16.7 %","50.0 %","33.3 %","0.0 %","66.7 %","33.3 %","8214"
"Vladimir Guerrero","Angels","33","107","165","169","61","17","14","3","27","27","62","4","0","0","0","0","0","169","0","12","0","0","0","156","354","510","24.3 %","38.5 %","37.3 %","18.9 %","46.8 %","34.3 %","778"
"Adam Dunn","- - -","28","109","162","165","51","6","10","0","35","35","64","3","0","0","0","0","0","165","0","9","0","0","0","233","360","593","30.9 %","42.4 %","26.7 %","13.9 %","43.6 %","42.4 %","319"
"Jayson Werth","Phillies","29","73","111","114","36","5","6","3","22","22","39","3","0","0","0","0","0","114","0","11","0","0","0","172","316","488","15.8 %","29.0 %","55.3 %","23.7 %","43.0 %","33.3 %","1327"
"Adrian Gonzalez","Padres","26","109","171","174","54","7","10","1","36","36","71","3","0","0","0","0","0","174","0","9","0","0","0","209","369","578","22.4 %","34.5 %","43.1 %","10.9 %","44.8 %","44.3 %","1908"
"Rafael Furcal","Dodgers","30","26","38","38","14","3","6","0","5","5","9","0","0","0","0","0","0","38","0","4","0","0","0","41","89","130","23.7 %","47.4 %","29.0 %","29.0 %","42.1 %","29.0 %","88"
"Josh Hamilton","Rangers","27","110","157","166","53","9","10","2","32","32","81","9","0","0","0","0","0","166","0","3","0","0","0","164","328","492","18.1 %","33.7 %","48.2 %","10.8 %","57.8 %","31.3 %","1875"
"Rocco Baldelli","Rays","26","13","20","20","6","0","2","0","4","4","8","0","0","0","0","0","0","20","0","2","0","0","0","25","43","68","40.0 %","30.0 %","30.0 %","15.0 %","45.0 %","40.0 %","1656"
"Carlos Pena","Rays","30","106","156","165","53","10","10","2","31","31","68","9","0","0","0","0","0","165","0","16","0","0","0","186","343","529","29.1 %","35.2 %","35.8 %","20.6 %","40.6 %","38.8 %","934"
"Jason Perry","Braves","27","2","3","3","1","0","0","1","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","2","9","11","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","4710"
"Joey Votto","Reds","24","93","128","130","42","7","11","1","23","23","49","2","0","0","0","0","0","130","0","5","0","0","0","129","259","388","16.2 %","28.5 %","55.4 %","15.4 %","45.4 %","39.2 %","4314"
"Justin Huber","Padres","26","13","16","16","6","2","2","0","2","2","7","0","0","0","0","0","0","16","0","1","0","0","0","16","38","54","25.0 %","56.3 %","18.8 %","12.5 %","50.0 %","37.5 %","3147"
"Travis Snider","Blue Jays","20","13","13","15","5","0","3","0","2","2","9","2","0","0","0","0","0","15","0","1","0","0","0","11","27","38","6.7 %","53.3 %","40.0 %","26.7 %","33.3 %","40.0 %","2830"
"Ryan Spilborghs","Rockies","28","37","44","46","16","3","6","1","6","6","17","2","0","0","0","0","0","46","0","3","0","0","0","66","119","185","19.6 %","32.6 %","47.8 %","21.7 %","50.0 %","28.3 %","4521"
"Mike Napoli","Angels","26","55","79","85","24","3","1","1","19","19","37","6","0","0","0","0","0","85","0","9","0","0","0","107","189","296","29.4 %","35.3 %","35.3 %","16.5 %","50.6 %","32.9 %","3057"
"Lance Berkman","Astros","32","115","171","175","56","5","22","1","28","28","62","4","0","0","0","0","0","175","0","12","0","0","0","204","350","554","22.9 %","35.4 %","41.7 %","18.9 %","45.7 %","35.4 %","548"
"Dan Uggla","Marlins","28","105","171","174","53","5","15","1","32","32","66","3","0","0","0","0","0","174","0","14","0","0","0","226","400","626","35.6 %","32.2 %","32.2 %","21.3 %","44.3 %","34.5 %","3442"
"Brad Hawpe","Rockies","29","94","138","140","45","9","11","1","24","24","51","2","0","0","0","0","0","140","0","4","0","0","0","173","340","513","22.1 %","39.3 %","38.6 %","14.3 %","47.9 %","37.9 %","1885"
"Ryan Ludwick","Cardinals","29","112","179","186","57","9","12","1","35","35","69","7","0","0","0","0","0","186","0","16","0","0","0","199","392","591","21.0 %","39.8 %","39.3 %","23.1 %","37.6 %","39.3 %","1260"
"Marcus Thames","Tigers","31","72","111","113","33","6","3","0","24","24","43","2","0","0","0","0","0","113","0","22","0","0","0","109","259","368","48.7 %","28.3 %","23.0 %","32.7 %","36.3 %","31.0 %","1523"
"Dan Johnson","Rays","28","7","8","8","2","0","0","0","2","2","3","0","0","0","0","0","0","8","0","0","0","0","0","12","20","32","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","2167"
"Robert Andino","Marlins","24","8","8","8","2","0","0","0","2","2","3","0","0","0","0","0","0","8","0","1","0","0","0","5","20","25","25.0 %","37.5 %","37.5 %","12.5 %","50.0 %","37.5 %","4900"
"Curtis Thigpen","Blue Jays","25","4","4","4","1","0","0","0","1","1","1","0","0","0","0","0","0","4","0","0","0","0","0","6","8","14","75.0 %","0.0 %","25.0 %","25.0 %","50.0 %","25.0 %","8260"
"Evan Longoria","Rays","22","83","132","139","40","2","10","2","26","26","55","7","0","0","0","0","0","139","0","13","0","0","0","177","333","510","30.9 %","37.4 %","31.7 %","20.9 %","38.1 %","41.0 %","9368"
"Chris Denorfia","Athletics","27","7","9","9","3","0","2","0","1","1","3","0","0","0","0","0","0","9","0","0","0","0","0","11","17","28","33.3 %","22.2 %","44.4 %","0.0 %","55.6 %","44.4 %","4400"
"Jay Bruce","Reds","21","72","102","104","30","6","2","1","21","21","34","2","0","0","0","0","0","104","0","14","0","0","0","114","232","346","26.9 %","30.8 %","42.3 %","29.8 %","39.4 %","30.8 %","9892"
"Carlos Quentin","White Sox","25","102","171","174","48","2","10","1","35","35","62","3","0","0","0","0","0","174","0","17","0","0","0","165","351","516","26.4 %","35.1 %","38.5 %","20.1 %","44.3 %","35.6 %","6274"
"Shin-Soo Choo","Indians","25","61","84","87","26","1","9","3","13","13","28","3","0","0","0","0","0","87","0","8","0","0","0","107","175","282","20.7 %","39.1 %","40.2 %","16.1 %","47.1 %","36.8 %","3174"
"Greg Norton","- - -","35","34","43","43","13","1","5","0","7","7","16","0","0","0","0","0","0","43","0","3","0","0","0","63","103","166","27.9 %","37.2 %","34.9 %","23.3 %","32.6 %","44.2 %","1388"
"Kevin Youkilis","Red Sox","29","116","186","194","60","8","19","4","29","29","74","8","0","0","0","0","0","194","0","5","0","0","0","234","453","687","30.4 %","37.1 %","32.5 %","12.9 %","52.6 %","34.5 %","1935"
"Richie Sexson","- - -","33","48","67","69","21","4","5","0","12","12","25","2","0","0","0","0","0","69","0","7","0","0","0","82","146","228","27.5 %","36.2 %","36.2 %","24.6 %","34.8 %","40.6 %","709"
"Jolbert Cabrera","Reds","35","22","26","27","9","2","3","1","3","3","7","1","0","0","0","0","0","27","0","4","0","0","0","34","59","93","29.6 %","37.0 %","33.3 %","22.2 %","44.4 %","33.3 %","373"
"Ramon Castro","Mets","32","32","44","44","14","4","3","0","7","7","13","0","0","0","0","0","0","44","0","4","0","0","0","57","104","161","34.1 %","22.7 %","43.2 %","27.3 %","47.7 %","25.0 %","514"
"Oscar Salazar","Orioles","30","17","26","27","8","2","1","0","5","5","11","1","0","0","0","0","0","27","0","3","0","0","0","33","53","86","25.9 %","51.9 %","22.2 %","25.9 %","33.3 %","40.7 %","495"
"Xavier Nady","- - -","29","107","151","155","48","10","13","1","24","24","56","4","0","0","0","0","0","155","0","15","0","0","0","153","315","468","28.4 %","31.6 %","40.0 %","24.5 %","41.9 %","33.6 %","1658"
"Cliff Floyd","Rays","35","40","51","56","17","5","2","0","10","10","19","5","0","0","0","0","0","56","0","1","0","0","0","57","121","178","30.4 %","42.9 %","26.8 %","16.1 %","48.2 %","35.7 %","518"
"Jeff Baker","Rockies","27","52","67","72","21","2","7","0","12","12","26","5","0","0","0","0","0","72","0","0","0","0","0","80","173","253","22.2 %","33.3 %","44.4 %","6.9 %","51.4 %","41.7 %","2073"
"Miguel Cabrera","Tigers","25","118","190","196","56","8","12","2","34","34","70","6","0","0","0","0","0","196","0","21","0","0","0","194","409","603","16.8 %","31.6 %","51.5 %","23.0 %","45.4 %","31.6 %","1744"
"Wilson Betemit","Yankees","26","35","43","44","14","1","8","0","5","5","16","1","0","0","0","0","0","44","0","0","0","0","0","47","99","146","27.3 %","34.1 %","38.6 %","4.6 %","50.0 %","45.5 %","1861"
"Mike Jacobs","Marlins","27","103","167","172","48","4","13","1","30","30","69","5","0","0","0","0","0","172","0","18","0","0","0","185","352","537","34.3 %","29.1 %","36.6 %","22.7 %","43.0 %","34.3 %","2231"
"Justin Upton","Diamondbacks","20","66","97","98","29","5","7","2","15","15","24","1","0","0","0","0","0","98","0","10","0","0","0","126","241","367","19.4 %","26.5 %","54.1 %","25.5 %","42.9 %","31.6 %","5222"
"Brandon Moss","- - -","24","42","58","61","18","1","7","2","8","8","18","3","0","0","0","0","0","61","0","4","0","0","0","79","132","211","23.0 %","41.0 %","36.1 %","19.7 %","44.3 %","36.1 %","4467"
"Jason Bay","- - -","29","126","198","206","63","12","19","3","29","29","67","8","0","0","0","0","0","206","0","16","0","0","0","255","468","723","23.8 %","39.3 %","36.9 %","13.6 %","46.6 %","39.8 %","1717"
"Jason Giambi","Yankees","37","111","169","178","51","9","11","1","30","30","64","9","0","0","0","0","0","178","0","18","0","0","0","246","433","679","29.8 %","33.2 %","37.1 %","22.5 %","41.0 %","36.5 %","818"
"Mark Reynolds","Diamondbacks","24","108","148","154","43","8","6","2","27","27","51","6","0","0","0","0","0","154","0","16","0","0","0","190","342","532","24.0 %","37.7 %","38.3 %","22.1 %","43.5 %","34.4 %","7619"
"Ryan Church","Mets","29","48","71","74","22","6","4","0","12","12","24","3","0","0","0","0","0","74","0","8","0","0","0","86","156","242","27.0 %","44.6 %","28.4 %","21.6 %","47.3 %","31.1 %","2106"
"Tony Clark","- - -","36","21","22","23","7","1","3","0","3","3","10","1","0","0","0","0","0","23","0","1","0","0","0","30","46","76","4.4 %","52.2 %","43.5 %","8.7 %","56.5 %","34.8 %","182"
"Chipper Jones","Braves","36","86","123","126","36","7","8","0","21","21","40","3","0","0","0","0","0","126","0","6","0","0","0","154","249","403","20.6 %","42.9 %","36.5 %","19.1 %","48.4 %","32.5 %","97"
"Justin Ruggiano","Rays","26","13","16","16","5","1","2","0","2","2","5","0","0","0","0","0","0","16","0","1","0","0","0","19","41","60","18.8 %","43.8 %","37.5 %","6.3 %","56.3 %","37.5 %","7620"
"Adam LaRoche","Pirates","28","98","155","160","46","6","15","1","24","24","47","5","0","0","0","0","0","160","0","10","0","0","0","203","347","550","23.8 %","39.4 %","36.9 %","13.1 %","56.9 %","30.0 %","1904"
"Prince Fielder","Brewers","24","112","179","187","52","8","12","1","31","31","60","8","0","0","0","0","0","187","0","24","0","0","0","212","411","623","25.7 %","34.8 %","39.6 %","24.6 %","40.1 %","35.3 %","4613"
"Carlos Delgado","Mets","36","105","157","163","44","8","6","0","30","30","62","6","0","0","0","0","0","163","0","19","0","0","0","158","332","490","27.0 %","33.7 %","39.3 %","22.1 %","44.8 %","33.1 %","1297"
"Grady Sizemore","Indians","25","130","226","228","65","8","20","4","33","33","63","2","0","0","0","0","0","228","0","24","0","0","0","295","529","824","28.1 %","31.6 %","40.4 %","24.1 %","44.7 %","31.1 %","2197"
"Hanley Ramirez","Marlins","24","109","169","172","47","8","9","0","30","30","49","3","0","0","0","0","0","172","0","18","0","0","0","234","397","631","25.0 %","31.4 %","43.6 %","23.3 %","44.2 %","32.6 %","8001"
"Ty Wigginton","Astros","30","82","121","124","34","6","6","1","21","21","37","3","0","0","0","0","0","124","0","15","0","0","0","150","276","426","24.2 %","37.1 %","38.7 %","29.0 %","36.3 %","34.7 %","1491"
"Albert Pujols","Cardinals","28","113","171","179","47","4","11","0","32","32","60","8","0","0","0","0","0","179","0","21","0","0","0","197","376","573","31.8 %","36.3 %","31.8 %","25.7 %","39.1 %","35.2 %","1177"
"Jhonny Peralta","Indians","26","109","171","175","51","8","16","4","23","23","47","4","0","0","0","0","0","175","0","11","0","0","0","181","375","556","24.0 %","32.6 %","43.4 %","17.7 %","46.3 %","36.0 %","1738"
"Rick Ankiel","Cardinals","28","84","139","141","39","7","8","1","23","23","43","2","0","0","0","0","0","141","0","16","0","0","0","173","307","480","39.0 %","29.8 %","31.2 %","34.8 %","32.6 %","32.6 %","1142"
"Geovany Soto","Cubs","25","96","151","156","44","6","14","1","23","23","55","5","0","0","0","0","0","156","0","10","0","0","0","201","341","542","25.6 %","38.5 %","35.9 %","16.0 %","46.8 %","37.2 %","3707"
"Chris Iannetta","Rockies","25","69","98","99","26","3","6","0","17","17","33","1","0","0","0","0","0","99","0","10","0","0","0","126","219","345","29.3 %","32.3 %","38.4 %","18.2 %","43.4 %","38.4 %","8267"
"Nick Johnson","Nationals","29","25","32","33","9","1","3","0","5","5","12","1","0","0","0","0","0","33","0","5","0","0","0","48","78","126","18.2 %","33.3 %","48.5 %","27.3 %","42.4 %","30.3 %","828"
"Esteban Loaiza","Dodgers","36","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","3","6","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1310"
"Jerry Owens","White Sox","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","6002"
"Phil Dumatrait","Pirates","26","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","8598"
"Elijah Dukes","Nationals","24","49","67","69","19","4","4","0","11","11","21","2","0","0","0","0","0","69","0","4","0","0","0","65","128","193","23.2 %","33.3 %","43.5 %","21.7 %","49.3 %","29.0 %","4946"
"Ryan Braun","Brewers","24","116","209","212","55","8","8","4","35","35","70","3","0","0","0","0","0","212","0","28","0","0","0","208","479","687","24.1 %","40.6 %","35.4 %","21.2 %","42.0 %","36.8 %","3410"
"Eric Hinske","Rays","30","82","118","119","31","2","10","0","19","19","34","1","0","0","0","0","0","119","0","10","0","0","0","142","256","398","35.3 %","21.9 %","42.9 %","21.0 %","51.3 %","27.7 %","1305"
"Matt Holliday","Rockies","28","86","142","143","40","9","10","0","21","21","40","1","0","0","0","0","0","143","0","13","0","0","0","146","300","446","16.8 %","39.2 %","44.1 %","19.6 %","53.2 %","27.3 %","1873"
"Pat Burrell","Phillies","31","118","178","183","46","5","7","3","31","31","55","5","0","0","0","0","0","183","0","24","0","0","0","230","417","647","38.8 %","31.2 %","30.1 %","30.1 %","35.5 %","34.4 %","949"
"Ian Stewart","Rockies","23","50","74","75","21","4","6","1","10","10","21","1","0","0","0","0","0","75","0","8","0","0","0","91","178","269","26.7 %","34.7 %","38.7 %","24.0 %","37.3 %","38.7 %","5950"
"Mark Teixeira","- - -","28","113","171","178","48","10","10","0","28","28","63","7","0","0","0","0","0","178","0","14","0","0","0","234","379","613","24.7 %","36.0 %","39.3 %","24.2 %","40.5 %","35.4 %","1281"
"Aubrey Huff","Orioles","31","131","208","215","60","9","21","2","28","28","64","7","0","0","0","0","0","215","0","25","0","0","0","275","472","747","30.2 %","34.9 %","34.9 %","26.1 %","39.5 %","34.4 %","1213"
"Craig Monroe","Twins","31","32","46","46","12","1","4","0","7","7","17","0","0","0","0","0","0","46","0","5","0","0","0","51","106","157","37.0 %","23.9 %","39.1 %","17.4 %","56.5 %","26.1 %","1464"
"Hunter Pence","Astros","25","104","160","162","42","5","9","4","24","24","50","2","0","0","0","0","0","162","0","22","0","0","0","167","335","502","19.8 %","34.6 %","45.7 %","25.9 %","40.7 %","33.3 %","8252"
"Alfonso Soriano","Cubs","32","92","167","170","47","14","7","0","26","26","48","3","0","0","0","0","0","170","0","9","0","0","0","171","375","546","24.1 %","32.9 %","42.9 %","28.2 %","45.3 %","26.5 %","847"
"Chris Snyder","Diamondbacks","27","75","98","103","27","4","7","0","16","16","36","5","0","0","0","0","0","103","0","15","0","0","0","157","237","394","43.7 %","28.2 %","28.2 %","27.2 %","45.6 %","27.2 %","4606"
"Jim Edmonds","- - -","38","80","114","117","30","4","6","2","18","18","33","3","0","0","0","0","0","117","0","4","0","0","0","152","274","426","11.1 %","35.9 %","53.0 %","12.8 %","51.3 %","35.9 %","1153"
