"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Adrian Gonzalez","Padres","27","115","176","180","60","5","14","2","39","39","75","4","0","0","0","0","0","180","0","9","0","0","0","203","374","577","17.2 %","31.1 %","51.7 %","10.6 %","40.6 %","48.9 %","1908"
"Gaby Sanchez","Marlins","25","7","7","7","2","0","0","0","2","2","3","0","0","0","0","0","0","7","0","1","0","0","0","7","14","21","57.1 %","0.0 %","42.9 %","14.3 %","42.9 %","42.9 %","3361"
"Sean Rodriguez","Angels","24","4","6","7","2","0","0","0","2","2","4","1","0","0","0","0","0","7","0","0","0","0","0","9","12","21","28.6 %","42.9 %","28.6 %","14.3 %","57.1 %","28.6 %","6589"
"Jason Bay","Red Sox","30","118","180","183","66","14","14","3","35","35","81","3","0","0","0","0","0","183","0","20","0","0","0","186","401","587","31.2 %","42.6 %","26.2 %","20.2 %","35.5 %","44.3 %","1717"
"Chris Davis","Rangers","23","73","106","107","38","8","8","1","21","21","38","1","0","0","0","0","0","107","0","3","0","0","0","123","239","362","27.1 %","39.3 %","33.6 %","10.3 %","44.9 %","44.9 %","9272"
"Joe Mauer","Twins","26","93","133","137","47","6","13","0","28","28","51","4","0","0","0","0","0","136","0","2","0","0","0","211","336","547","8.8 %","35.0 %","56.2 %","5.8 %","49.6 %","44.5 %","1857"
"Adam Dunn","Nationals","29","119","178","180","61","8","15","0","38","38","75","2","0","0","0","0","0","180","0","14","0","0","0","234","401","635","28.9 %","28.3 %","42.8 %","20.0 %","41.1 %","38.9 %","319"
"Ian Stewart","Rockies","24","92","128","133","46","6","12","3","25","25","53","5","0","0","0","0","0","133","0","12","0","0","0","164","306","470","39.1 %","30.8 %","30.1 %","21.1 %","39.1 %","39.9 %","5950"
"Kyle Blanks","Padres","22","33","47","47","16","1","6","0","9","9","17","0","0","0","0","0","0","47","0","9","0","0","0","43","102","145","36.2 %","23.4 %","40.4 %","29.8 %","27.7 %","42.6 %","49"
"Adam Jones","Orioles","23","72","104","107","38","9","8","2","19","19","39","3","0","0","0","0","0","107","0","6","0","0","0","112","248","360","28.0 %","33.6 %","38.3 %","15.9 %","43.0 %","41.1 %","6368"
"Garrett Jones","Pirates","28","59","96","99","33","4","9","1","19","19","31","3","0","0","0","0","0","99","0","5","0","0","0","116","232","348","25.3 %","41.4 %","33.3 %","21.2 %","37.4 %","41.4 %","2714"
"Russell Branyan","Mariners","33","88","137","143","47","8","9","0","30","30","54","6","0","0","0","0","0","143","0","5","0","0","0","183","315","498","32.2 %","32.9 %","35.0 %","18.2 %","46.2 %","35.7 %","370"
"Alex Rodriguez","Yankees","33","86","131","132","42","7","5","1","29","29","56","1","0","0","0","0","0","132","0","9","0","0","0","149","265","414","22.7 %","37.9 %","39.4 %","17.4 %","40.9 %","41.7 %","1274"
"Adam Lind","Blue Jays","25","112","173","177","58","5","19","0","34","34","70","4","0","0","0","0","0","177","0","15","0","0","0","205","418","623","24.3 %","28.8 %","46.9 %","11.3 %","44.1 %","44.6 %","8027"
"Xavier Paul","Dodgers","24","5","6","6","2","0","1","0","1","1","1","0","0","0","0","0","0","6","0","0","0","0","0","4","15","19","33.3 %","16.7 %","50.0 %","0.0 %","83.3 %","16.7 %","5963"
"Brandon Wood","Angels","24","6","6","6","2","0","1","0","1","1","2","0","0","0","0","0","0","6","0","0","0","0","0","11","15","26","16.7 %","50.0 %","33.3 %","0.0 %","33.3 %","66.7 %","6592"
"Kendrys Morales","Angels","26","113","182","188","61","3","22","2","34","34","74","6","0","0","0","0","0","188","0","12","0","0","0","239","436","675","25.5 %","34.0 %","40.4 %","12.2 %","41.5 %","46.3 %","8610"
"Nelson Cruz","Rangers","28","97","154","156","49","7","8","1","33","33","55","2","0","0","0","0","0","156","0","17","0","0","0","174","342","516","30.1 %","34.6 %","35.3 %","25.0 %","34.6 %","40.4 %","2434"
"Humberto Quintero","Astros","29","22","37","37","14","3","6","1","4","4","7","0","0","0","0","0","0","37","0","4","0","0","0","21","68","89","13.5 %","46.0 %","40.5 %","24.3 %","40.5 %","35.1 %","1824"
"Ryan Raburn","Tigers","28","67","93","94","31","4","9","2","16","16","32","1","0","0","0","0","0","94","0","13","0","0","0","114","191","305","31.9 %","28.7 %","39.4 %","22.3 %","40.4 %","37.2 %","2218"
"Miguel Cabrera","Tigers","26","120","185","186","63","14","16","0","33","33","69","1","0","0","0","0","0","186","0","15","0","0","0","177","386","563","25.3 %","31.2 %","43.6 %","21.5 %","36.0 %","42.5 %","1744"
"Jason Kubel","Twins","27","110","167","172","59","13","17","1","28","28","72","5","0","0","0","0","0","172","0","10","0","0","0","233","393","626","27.9 %","39.0 %","33.1 %","16.9 %","42.4 %","40.7 %","2161"
"Derek Jeter","Yankees","35","85","122","123","44","12","13","1","18","18","29","1","0","0","0","0","0","123","0","1","0","0","0","152","269","421","10.6 %","33.3 %","56.1 %","9.8 %","48.8 %","41.5 %","826"
"Mark Teixeira","Yankees","29","122","214","219","70","8","21","2","39","39","74","5","0","0","0","0","0","219","0","21","0","0","0","277","462","739","32.4 %","42.9 %","24.7 %","19.2 %","40.6 %","40.2 %","1281"
"Jayson Werth","Phillies","30","123","182","187","60","12","12","0","36","36","67","5","0","0","0","0","0","187","0","16","0","0","0","249","456","705","27.3 %","36.9 %","35.8 %","16.6 %","45.5 %","38.0 %","1327"
"Rusty Ryal","Diamondbacks","26","15","16","17","5","0","1","1","3","3","5","1","0","0","0","0","0","17","0","0","0","0","0","18","39","57","17.7 %","47.1 %","35.3 %","0.0 %","47.1 %","52.9 %","9698"
"Ryan Braun","Brewers","25","113","172","175","55","6","15","3","31","31","68","3","0","0","0","0","0","175","0","30","0","0","0","164","392","556","26.9 %","33.1 %","40.0 %","25.7 %","36.0 %","38.3 %","3410"
"Lance Berkman","Astros","33","98","139","143","46","6","15","0","25","25","52","4","0","0","0","0","0","143","0","11","0","0","0","166","259","425","18.2 %","36.4 %","45.5 %","14.7 %","44.8 %","40.6 %","548"
"J.D. Drew","Red Sox","33","89","140","141","44","4","12","4","24","24","46","1","0","0","0","0","0","141","0","14","0","0","0","179","285","464","23.4 %","40.4 %","36.2 %","19.2 %","42.6 %","38.3 %","1152"
"Jeff Bailey","Red Sox","30","16","26","26","9","2","2","2","3","3","5","0","0","0","0","0","0","26","0","3","0","0","0","26","50","76","30.8 %","30.8 %","38.5 %","15.4 %","57.7 %","26.9 %","2394"
"Derrek Lee","Cubs","33","111","191","195","61","7","18","1","35","35","72","4","0","0","0","0","0","195","0","9","0","0","0","239","431","670","20.5 %","31.8 %","47.7 %","11.3 %","49.2 %","39.5 %","525"
"Kyle Phillips","Blue Jays","25","5","9","9","4","1","3","0","0","0","2","0","0","0","0","0","0","9","0","0","0","0","0","9","20","29","11.1 %","44.4 %","44.4 %","22.2 %","66.7 %","11.1 %","4740"
"Evan Longoria","Rays","23","126","183","188","62","12","19","0","31","31","69","5","0","0","0","0","0","188","0","6","0","0","0","239","408","647","25.5 %","36.2 %","38.3 %","12.2 %","45.2 %","42.6 %","9368"
"Jonny Gomes","Reds","28","58","89","91","26","1","6","0","19","19","33","2","0","0","0","0","0","91","0","9","0","0","0","112","212","324","29.7 %","33.0 %","37.4 %","16.5 %","45.1 %","38.5 %","1845"
"Jorge Posada","Yankees","37","76","118","123","39","5","13","0","21","21","52","5","0","0","0","0","0","123","0","9","0","0","0","169","241","410","18.7 %","38.2 %","43.1 %","17.1 %","48.0 %","35.0 %","841"
"Torii Hunter","Angels","33","83","126","131","41","5","13","1","22","22","50","5","0","0","0","0","0","131","0","15","0","0","0","153","290","443","29.8 %","43.5 %","26.7 %","25.2 %","31.3 %","43.5 %","731"
"Carlos Delgado","Mets","37","21","29","31","11","4","2","1","4","4","13","2","0","0","0","0","0","31","0","1","0","0","0","29","59","88","19.4 %","61.3 %","19.4 %","22.6 %","45.2 %","32.3 %","1297"
"Andre Ethier","Dodgers","27","109","197","201","66","14","19","3","30","30","68","4","0","0","0","0","0","201","0","8","0","0","0","240","465","705","22.9 %","40.3 %","36.8 %","16.9 %","48.3 %","34.8 %","6265"
"Shawn Riggans","Rays","28","3","4","4","1","0","0","0","1","1","1","0","0","0","0","0","0","4","0","0","0","0","0","2","8","10","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","3393"
"Wilkin Ramirez","Tigers","23","3","3","4","1","0","0","0","1","1","2","1","0","0","0","0","0","4","0","0","0","0","0","5","13","18","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","25.0 %","5219"
"Ben Zobrist","Rays","28","106","150","154","47","8","9","3","27","27","56","4","0","0","0","0","0","154","0","8","0","0","0","177","324","501","31.8 %","33.1 %","35.1 %","15.6 %","45.5 %","39.0 %","7435"
"Jack Cust","Athletics","30","95","137","141","44","9","10","0","25","25","55","4","0","0","0","0","0","141","0","3","0","0","0","161","289","450","14.9 %","39.0 %","46.1 %","9.2 %","44.7 %","46.1 %","1564"
"Justin Upton","Diamondbacks","21","95","134","138","42","7","8","3","24","24","50","4","0","0","0","0","0","138","0","20","0","0","0","174","295","469","23.9 %","33.3 %","42.8 %","23.9 %","38.4 %","37.7 %","5222"
"Kelly Shoppach","Indians","29","47","62","65","19","2","5","0","12","12","28","3","0","0","0","0","0","65","0","5","0","0","0","66","130","196","26.2 %","32.3 %","41.5 %","12.3 %","50.8 %","36.9 %","3867"
"Michael Cuddyer","Twins","30","111","185","187","56","7","14","5","30","30","54","2","0","0","0","0","0","187","0","29","0","0","0","194","400","594","30.0 %","34.8 %","35.3 %","27.3 %","36.4 %","36.4 %","1534"
"David Freese","Cardinals","26","9","10","11","4","1","2","0","1","1","5","1","0","0","0","0","0","11","0","0","0","0","0","13","20","33","9.1 %","36.4 %","54.6 %","18.2 %","36.4 %","45.5 %","9549"
"Albert Pujols","Cardinals","29","138","226","234","66","5","17","0","44","44","86","7","0","0","0","0","0","233","0","28","0","0","0","301","520","821","37.6 %","35.9 %","26.5 %","21.8 %","38.5 %","39.7 %","1177"
"Josh Willingham","Nationals","30","89","136","138","41","7","10","0","24","24","45","2","0","0","0","0","0","138","0","9","0","0","0","171","296","467","37.0 %","36.2 %","26.8 %","15.9 %","44.9 %","39.1 %","2103"
"Shin-Soo Choo","Indians","26","101","150","157","50","8","18","4","20","20","52","7","0","0","0","0","0","157","0","6","0","0","0","191","352","543","17.8 %","28.0 %","54.1 %","12.7 %","47.1 %","40.1 %","3174"
"Will Venable","Padres","26","58","81","81","25","5","6","2","12","12","22","0","0","0","0","0","0","81","0","6","0","0","0","88","186","274","35.8 %","28.4 %","35.8 %","19.8 %","45.7 %","34.6 %","211"
"Michael Young","Rangers","32","93","143","147","45","6","16","1","22","22","38","4","0","0","0","0","0","147","0","3","0","0","0","163","287","450","12.2 %","37.4 %","50.3 %","10.9 %","38.8 %","50.3 %","1286"
"Paul Maholm","Pirates","27","5","6","6","2","1","0","0","1","1","1","0","0","0","0","0","0","6","0","0","0","0","0","13","24","37","16.7 %","50.0 %","33.3 %","0.0 %","83.3 %","16.7 %","8678"
"Jeff Larish","Tigers","26","14","20","20","5","0","0","1","4","4","5","0","0","0","0","0","0","20","0","3","0","0","0","18","41","59","15.0 %","40.0 %","45.0 %","20.0 %","40.0 %","40.0 %","5128"
"John Bowker","Giants","25","17","22","22","7","1","2","2","2","2","5","0","0","0","0","0","0","22","0","0","0","0","0","35","57","92","18.2 %","40.9 %","40.9 %","4.6 %","54.6 %","40.9 %","8276"
"Troy Tulowitzki","Rockies","24","109","164","173","48","6","6","5","31","31","61","9","0","0","0","0","0","173","0","20","0","0","0","164","375","539","27.2 %","34.1 %","38.7 %","22.5 %","38.7 %","38.7 %","3531"
"Mike Napoli","Angels","27","75","118","121","35","4","10","1","20","20","41","3","0","0","0","0","0","121","0","12","0","0","0","151","261","412","26.5 %","30.6 %","43.0 %","25.6 %","36.4 %","38.0 %","3057"
"Kevin Youkilis","Red Sox","30","102","160","164","49","11","10","1","27","27","54","4","0","0","0","0","0","164","0","9","0","0","0","214","407","621","24.4 %","39.6 %","36.0 %","13.4 %","44.5 %","42.1 %","1935"
"Rickie Weeks","Brewers","26","27","47","47","13","3","0","1","9","9","15","0","0","0","0","0","0","47","0","6","0","0","0","55","92","147","25.5 %","42.6 %","31.9 %","27.7 %","36.2 %","36.2 %","1849"
"Tony Clark","Diamondbacks","37","16","17","18","5","0","2","0","3","3","9","1","0","0","0","0","0","18","0","1","0","0","0","24","31","55","16.7 %","50.0 %","33.3 %","5.6 %","55.6 %","38.9 %","182"
"Nick Swisher","Yankees","28","111","165","171","48","2","17","1","28","28","51","6","0","0","0","0","0","171","0","21","0","0","0","235","376","611","31.0 %","29.8 %","39.2 %","21.1 %","40.9 %","38.0 %","4599"
"Matt Kemp","Dodgers","24","117","174","180","55","13","12","4","26","26","66","6","0","0","0","0","0","180","0","9","0","0","0","208","434","642","18.3 %","44.4 %","37.2 %","14.4 %","46.7 %","38.9 %","5631"
"Travis Snider","Blue Jays","21","46","65","66","20","3","7","1","9","9","15","1","0","0","0","0","0","66","0","5","0","0","0","67","131","198","28.8 %","28.8 %","42.4 %","21.2 %","42.4 %","36.4 %","2830"
"John Baker","Marlins","28","61","85","87","29","6","14","0","9","9","28","2","0","0","0","0","0","87","0","4","0","0","0","84","177","261","20.7 %","28.7 %","50.6 %","16.1 %","49.4 %","34.5 %","4756"
"Howie Kendrick","Angels","25","63","82","82","25","3","10","2","10","11","22","0","0","0","0","0","0","82","0","1","0","0","0","89","181","270","11.0 %","39.0 %","50.0 %","3.7 %","59.8 %","36.6 %","4229"
"Billy Butler","Royals","23","112","173","176","56","10","25","1","20","20","45","3","0","0","0","0","0","176","0","14","0","0","0","231","387","618","17.6 %","36.9 %","45.5 %","15.3 %","46.6 %","38.1 %","7399"
"David Ross","Braves","32","29","43","43","12","1","4","0","7","7","14","0","0","0","0","0","0","43","0","2","0","0","0","50","89","139","32.6 %","41.9 %","25.6 %","16.3 %","60.5 %","23.3 %","1551"
"Matt Joyce","Rays","24","9","12","13","3","0","0","0","3","3","5","1","0","0","0","0","0","13","0","2","0","0","0","18","27","45","38.5 %","30.8 %","30.8 %","23.1 %","30.8 %","46.2 %","3353"
"Mark DeRosa","- - -","34","102","154","159","47","7","17","0","23","23","55","5","0","0","0","0","0","158","0","13","0","0","0","190","338","528","20.1 %","32.7 %","47.2 %","19.5 %","42.8 %","37.7 %","1392"
"Reed Johnson","Cubs","32","30","43","44","15","5","5","1","4","4","9","1","0","0","0","0","0","44","0","6","0","0","0","46","98","144","20.5 %","54.6 %","25.0 %","31.8 %","36.4 %","31.8 %","1702"
"Yovani Gallardo","Brewers","23","8","8","9","3","1","1","0","1","1","2","1","0","0","0","0","0","9","0","0","0","0","0","10","21","31","44.4 %","33.3 %","22.2 %","22.2 %","44.4 %","33.3 %","8173"
"Mat Gamel","Brewers","23","28","38","38","11","1","4","1","5","5","13","0","0","0","0","0","0","38","0","2","0","0","0","47","78","125","18.4 %","50.0 %","31.6 %","15.8 %","52.6 %","31.6 %","4034"
"Juan Uribe","Giants","30","83","122","127","38","8","10","4","16","16","35","5","0","0","0","0","0","127","0","15","0","0","0","145","287","432","28.4 %","37.0 %","34.7 %","23.6 %","43.3 %","33.1 %","454"
"Hideki Matsui","Yankees","35","103","160","161","45","8","10","1","26","26","54","1","0","0","0","0","0","161","0","21","0","0","0","208","351","559","27.3 %","34.2 %","38.5 %","23.0 %","44.7 %","32.3 %","1659"
"Adam LaRoche","- - -","29","112","176","181","54","13","14","2","25","25","49","5","0","0","0","0","0","181","0","13","0","0","0","249","412","661","22.7 %","37.6 %","39.8 %","16.0 %","43.1 %","40.9 %","1904"
"Miguel Montero","Diamondbacks","25","84","124","126","38","7","15","0","16","16","32","2","0","0","0","0","0","126","0","11","0","0","0","141","280","421","21.4 %","29.4 %","49.2 %","17.5 %","42.1 %","40.5 %","3364"
"Nolan Reimold","Orioles","25","67","104","106","31","6","9","2","14","14","27","2","0","0","0","0","0","106","0","17","0","0","0","113","227","340","36.8 %","32.1 %","31.1 %","29.3 %","41.5 %","29.3 %","3441"
"Hunter Pence","Astros","26","109","153","156","42","6","7","5","24","24","46","3","0","0","0","0","0","156","0","17","0","0","0","181","359","540","22.4 %","40.4 %","37.2 %","22.4 %","41.0 %","36.5 %","8252"
"Luke Scott","Orioles","31","94","149","150","40","3","12","1","24","24","52","1","0","0","0","0","0","150","0","20","0","0","0","182","304","486","32.7 %","38.0 %","29.3 %","24.0 %","38.0 %","38.0 %","3469"
"Lyle Overbay","Blue Jays","32","83","121","124","36","5","14","1","16","16","35","3","0","0","0","0","0","124","0","5","0","0","0","164","280","444","11.3 %","45.2 %","43.6 %","11.3 %","52.4 %","36.3 %","1617"
"Delmon Young","Twins","23","67","100","105","33","11","8","2","12","12","30","5","0","0","0","0","0","104","0","4","0","0","0","90","203","293","18.1 %","47.6 %","34.3 %","11.4 %","56.2 %","32.4 %","2140"
"John Buck","Royals","28","38","58","59","16","1","5","2","8","8","21","1","0","0","0","0","0","59","0","9","0","0","0","60","121","181","25.4 %","28.8 %","45.8 %","22.0 %","47.5 %","30.5 %","2041"
"Mitch Jones","Dodgers","31","3","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","5","7","0.0 %","75.0 %","25.0 %","50.0 %","50.0 %","0.0 %","3006"
"J.D. Martin","Nationals","26","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","3","9","12","0.0 %","75.0 %","25.0 %","50.0 %","50.0 %","0.0 %","3685"
