"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jim Thome","- - -","41","19","22","22","13","2","4","0","7","7","13","0","0","0","0","0","0","22","0","0","0","0","0","29","47","76","31.8 %","22.7 %","45.5 %","0.0 %","31.8 %","68.2 %","409"
"Anibal Sanchez","Marlins","28","2","2","2","1","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","10","10","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","3284"
"Ian Kennedy","Diamondbacks","27","2","2","2","1","0","0","1","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","1","4","5","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","6986"
"Nolan Reimold","Orioles","28","12","16","16","7","1","1","0","5","5","8","0","0","0","0","0","0","16","0","2","0","0","0","17","32","49","37.5 %","37.5 %","25.0 %","25.0 %","37.5 %","37.5 %","3441"
"Tyler Flowers","White Sox","26","17","23","23","10","1","2","0","7","7","9","0","0","0","0","0","0","23","0","6","0","0","0","27","62","89","30.4 %","21.7 %","47.8 %","30.4 %","30.4 %","39.1 %","9134"
"Dan Johnson","White Sox","32","3","8","8","3","0","0","0","3","3","5","0","0","0","0","0","0","8","0","1","0","0","0","12","24","36","37.5 %","12.5 %","50.0 %","12.5 %","37.5 %","50.0 %","2167"
"Ryan Howard","Phillies","32","35","49","51","20","1","5","0","14","14","34","2","0","0","0","0","0","51","0","0","0","0","0","73","135","208","9.8 %","41.2 %","49.0 %","2.0 %","43.1 %","54.9 %","2154"
"Fernando Martinez","Astros","23","22","28","29","12","0","5","1","6","6","13","1","0","0","0","0","0","29","0","2","0","0","0","29","70","99","20.7 %","41.4 %","37.9 %","24.1 %","31.0 %","44.8 %","9210"
"Denis Phipps","Reds","26","2","3","3","1","0","0","0","1","1","2","0","0","0","0","0","0","3","0","1","0","0","0","3","9","12","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","6968"
"Alex White","Rockies","23","6","5","6","2","0","0","0","2","2","5","1","0","0","0","0","0","6","0","1","0","0","0","3","12","15","66.7 %","16.7 %","16.7 %","16.7 %","50.0 %","33.3 %","10054"
"Taylor Teagarden","Orioles","28","10","13","13","6","1","3","0","2","2","8","0","0","0","0","0","0","13","0","2","0","0","0","19","30","49","15.4 %","30.8 %","53.9 %","15.4 %","30.8 %","53.9 %","5199"
"Jhonatan Solano","Nationals","26","7","8","8","3","0","1","0","2","2","4","0","0","0","0","0","0","8","0","0","0","0","0","9","25","34","50.0 %","37.5 %","12.5 %","12.5 %","25.0 %","62.5 %","7515"
"Brandon Moss","Athletics","28","52","79","81","30","2","7","0","21","21","38","2","0","0","0","0","0","81","0","7","0","0","0","94","176","270","27.2 %","38.3 %","34.6 %","12.4 %","39.5 %","48.2 %","4467"
"Adam Moore","Royals","28","4","5","5","2","0","1","0","1","1","2","0","0","0","0","0","0","5","0","0","0","0","0","5","12","17","40.0 %","40.0 %","20.0 %","0.0 %","60.0 %","40.0 %","9362"
"Michael Morse","Nationals","30","55","73","77","29","2","8","1","18","18","40","4","0","0","0","0","0","77","0","8","0","0","0","79","164","243","7.8 %","27.3 %","64.9 %","14.3 %","28.6 %","57.1 %","3035"
"Pedro Alvarez","Pirates","25","85","117","120","44","5","8","1","30","30","59","3","0","0","0","0","0","120","0","3","0","0","0","130","234","364","20.0 %","40.0 %","40.0 %","7.5 %","41.7 %","50.8 %","2495"
"Adam Dunn","White Sox","32","100","137","140","48","4","5","0","39","39","71","3","0","0","0","0","0","140","0","12","0","0","0","182","321","503","27.1 %","35.7 %","37.1 %","10.0 %","42.1 %","47.9 %","319"
"Luke Carlin","Indians","31","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","5","8","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","4666"
"Mike Trout","Angels","20","93","133","139","52","9","9","5","29","29","52","6","0","0","0","0","0","139","0","6","0","0","0","168","316","484","15.8 %","38.9 %","45.3 %","15.1 %","44.6 %","40.3 %","10155"
"Josh Hamilton","Rangers","31","107","161","168","57","4","10","1","42","42","79","7","0","0","0","0","0","168","0","7","0","0","0","156","351","507","20.2 %","39.9 %","39.9 %","11.3 %","38.1 %","50.6 %","1875"
"Chris Davis","Orioles","26","94","128","131","44","3","8","0","33","33","61","3","0","0","0","0","0","131","0","4","0","0","0","154","297","451","19.9 %","32.8 %","47.3 %","7.6 %","44.3 %","48.1 %","9272"
"Ryan Braun","Brewers","28","109","175","180","63","8","11","3","41","41","72","5","0","0","0","0","0","180","0","11","0","0","0","182","392","574","17.2 %","40.6 %","42.2 %","14.4 %","37.2 %","48.3 %","3410"
"Robinson Cano","Yankees","29","99","135","137","47","2","13","1","31","31","57","2","0","0","0","0","0","137","0","13","0","0","0","143","274","417","23.4 %","38.0 %","38.7 %","16.8 %","35.0 %","48.2 %","3269"
"Brandon Hicks","Athletics","26","13","18","18","7","1","3","0","3","3","5","0","0","0","0","0","0","18","0","2","0","0","0","26","38","64","33.3 %","11.1 %","55.6 %","11.1 %","38.9 %","50.0 %","4003"
"Billy Butler","Royals","26","95","144","146","53","7","16","1","29","29","54","2","0","0","0","0","0","146","0","5","0","0","0","171","299","470","21.9 %","42.5 %","35.6 %","9.6 %","43.8 %","46.6 %","7399"
"Mike Napoli","Rangers","30","63","92","94","29","0","3","2","24","24","44","2","0","0","0","0","0","94","0","7","0","0","0","137","233","370","24.5 %","36.2 %","39.4 %","10.6 %","42.6 %","46.8 %","3057"
"Chase Headley","Padres","28","102","140","145","50","5","12","2","31","31","70","5","0","0","0","0","0","145","0","10","0","0","0","179","317","496","22.8 %","38.6 %","38.6 %","14.5 %","33.8 %","51.7 %","4720"
"David Ortiz","Red Sox","36","72","112","115","42","5","15","0","22","22","44","3","0","0","0","0","0","115","0","9","0","0","0","143","270","413","25.2 %","28.7 %","46.1 %","13.9 %","45.2 %","40.9 %","745"
"Tyler Moore","Nationals","25","33","42","42","14","2","2","0","10","10","21","0","0","0","0","0","0","42","0","5","0","0","0","56","100","156","47.6 %","28.6 %","23.8 %","14.3 %","38.1 %","47.6 %","7244"
"Buster Posey","Giants","25","96","121","128","46","5","16","1","24","24","62","7","0","0","0","0","0","128","0","5","0","0","0","191","311","502","13.3 %","37.5 %","49.2 %","10.9 %","47.7 %","41.4 %","9166"
"Paul Maholm","- - -","30","5","5","5","2","1","0","0","1","1","2","0","0","0","0","0","0","5","0","1","0","0","0","2","6","8","40.0 %","40.0 %","20.0 %","20.0 %","40.0 %","40.0 %","8678"
"Wil Nieves","- - -","34","4","7","7","2","0","0","0","2","2","4","0","0","0","0","0","0","7","0","1","0","0","0","3","15","18","28.6 %","42.9 %","28.6 %","14.3 %","57.1 %","28.6 %","1556"
"Miguel Cabrera","Tigers","29","124","185","191","61","4","14","0","43","43","79","6","0","0","0","0","0","191","0","9","0","0","0","203","420","623","20.9 %","38.7 %","40.3 %","6.3 %","40.8 %","52.9 %","1744"
"Wilson Ramos","Nationals","24","11","12","13","4","0","1","0","3","3","5","1","0","0","0","0","0","13","0","1","0","0","0","13","29","42","15.4 %","61.5 %","23.1 %","7.7 %","30.8 %","61.5 %","1433"
"Giancarlo Stanton","Marlins","22","85","127","128","40","4","5","1","30","30","56","1","0","0","0","0","0","128","0","12","0","0","0","132","270","402","32.0 %","35.2 %","32.8 %","13.3 %","42.2 %","44.5 %","4949"
"Wilin Rosario","Rockies","23","79","108","110","33","1","5","0","27","27","47","2","0","0","0","0","0","110","0","12","0","0","0","115","231","346","36.4 %","38.2 %","25.5 %","15.5 %","35.5 %","49.1 %","8002"
"Justin Maxwell","Astros","28","61","77","79","25","1","5","3","16","16","35","2","0","0","0","0","0","79","0","7","0","0","0","90","173","263","22.8 %","35.4 %","41.8 %","15.2 %","41.8 %","43.0 %","6827"
"Matt Kemp","Dodgers","27","72","104","106","33","2","6","2","23","23","45","2","0","0","0","0","0","106","0","3","0","0","0","134","244","378","10.4 %","42.5 %","47.2 %","6.6 %","37.7 %","55.7 %","5631"
"Carlos Gonzalez","Rockies","26","83","114","117","40","3","15","2","20","20","45","3","0","0","0","0","0","117","0","12","0","0","0","149","250","399","18.8 %","39.3 %","41.9 %","23.1 %","31.6 %","45.3 %","7287"
"Jason Kubel","Diamondbacks","30","95","154","158","51","2","16","3","30","30","60","4","0","0","0","0","0","158","0","7","0","0","0","199","373","572","24.7 %","33.5 %","41.8 %","9.5 %","40.5 %","50.0 %","2161"
"Chris Carter","Athletics","25","42","60","63","18","1","1","0","16","16","27","3","0","0","0","0","0","63","0","6","0","0","0","71","130","201","33.3 %","30.2 %","36.5 %","15.9 %","49.2 %","34.9 %","9911"
"Jason Pridie","Phillies","28","4","6","6","2","0","1","0","1","1","3","0","0","0","0","0","0","6","0","0","0","0","0","8","16","24","16.7 %","66.7 %","16.7 %","0.0 %","66.7 %","33.3 %","4611"
"Matt Cain","Giants","27","5","6","6","2","0","1","0","1","1","1","0","0","0","0","0","0","6","0","0","0","0","0","4","10","14","33.3 %","33.3 %","33.3 %","0.0 %","16.7 %","83.3 %","4732"
"Justin Ruggiano","Marlins","30","55","77","78","26","1","11","1","13","13","21","1","0","0","0","0","0","78","0","4","0","0","0","104","180","284","18.0 %","43.6 %","38.5 %","7.7 %","39.7 %","52.6 %","7620"
"Corey Hart","Brewers","30","107","165","166","55","7","15","3","30","30","53","1","0","0","0","0","0","166","0","8","0","0","0","210","380","590","19.3 %","36.1 %","44.6 %","10.2 %","40.4 %","49.4 %","1945"
"Eric Chavez","Yankees","34","56","74","77","25","5","4","0","16","16","27","3","0","0","0","0","0","77","0","12","0","0","0","80","188","268","23.4 %","31.2 %","45.5 %","22.1 %","32.5 %","45.5 %","906"
"Moises Sierra","Blue Jays","23","24","31","31","10","1","3","0","6","6","10","0","0","0","0","0","0","31","0","1","0","0","0","37","66","103","29.0 %","45.2 %","25.8 %","9.7 %","32.3 %","58.1 %","6050"
"Joey Votto","Reds","28","66","91","93","32","2","16","0","14","14","33","2","0","0","0","0","0","93","0","1","0","0","0","116","193","309","14.0 %","33.3 %","52.7 %","4.3 %","36.6 %","59.1 %","4314"
"Ian Stewart","Cubs","27","31","36","36","12","1","4","2","5","5","8","0","0","0","0","0","0","36","0","2","0","0","0","50","87","137","36.1 %","19.4 %","44.4 %","11.1 %","47.2 %","41.7 %","5950"
"Shin-Soo Choo","Indians","29","90","120","121","42","3","21","2","16","16","31","1","0","0","0","0","0","121","0","3","0","0","0","158","258","416","13.2 %","30.6 %","56.2 %","8.3 %","44.6 %","47.1 %","3174"
"Andrew McCutchen","Pirates","25","109","156","160","49","4","12","2","31","31","66","3","1","0","0","0","0","160","0","10","0","0","0","193","352","545","20.6 %","36.9 %","42.5 %","12.5 %","35.0 %","52.5 %","9847"
"Starling Marte","Pirates","23","22","26","28","8","0","0","3","5","5","10","2","0","0","0","0","0","28","0","3","0","0","0","37","65","102","21.4 %","50.0 %","28.6 %","17.9 %","35.7 %","46.4 %","9241"
"Jarrod Saltalamacchia","Red Sox","27","78","121","125","38","3","10","0","25","25","45","4","0","0","0","0","0","125","0","8","0","0","0","142","276","418","19.2 %","40.8 %","40.0 %","12.0 %","45.6 %","42.4 %","5557"
"Kendrys Morales","Angels","29","75","105","105","31","1","8","1","21","21","35","0","0","0","0","0","0","105","0","8","0","0","0","133","256","389","25.7 %","34.3 %","40.0 %","16.2 %","38.1 %","45.7 %","8610"
"Nick Johnson","Orioles","33","17","22","22","7","1","2","0","4","4","8","0","0","0","0","0","0","22","0","2","0","0","0","32","63","95","31.8 %","36.4 %","31.8 %","13.6 %","45.5 %","40.9 %","828"
"A.J. Pierzynski","White Sox","35","90","142","145","46","7","12","1","26","26","47","3","0","0","0","0","0","145","0","14","0","0","0","115","309","424","29.7 %","31.0 %","39.3 %","22.8 %","42.1 %","35.2 %","746"
"Rick Ankiel","Nationals","32","32","40","40","13","0","6","2","5","5","10","0","0","0","0","0","0","40","0","5","0","0","0","41","77","118","27.5 %","27.5 %","45.0 %","27.5 %","40.0 %","32.5 %","1142"
"Clayton Richard","Padres","28","7","7","8","3","1","1","0","1","1","4","1","0","0","0","0","0","8","0","0","0","0","0","4","12","16","37.5 %","50.0 %","12.5 %","0.0 %","50.0 %","50.0 %","3551"
"Mat Latos","Reds","24","7","8","8","3","1","1","0","1","1","2","0","0","0","0","0","0","8","0","1","0","0","0","5","15","20","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","3815"
"Pete Kozma","Cardinals","24","14","14","15","5","1","1","1","2","2","9","1","0","0","0","0","0","15","0","1","0","0","0","25","42","67","33.3 %","40.0 %","26.7 %","13.3 %","53.3 %","33.3 %","2539"
"Ike Davis","Mets","25","104","149","152","44","2","11","0","31","31","63","3","0","0","0","0","0","152","0","18","0","0","0","179","335","514","24.3 %","40.1 %","35.5 %","21.7 %","29.6 %","48.7 %","8433"
"Jaime Garcia","Cardinals","25","5","7","7","2","0","0","1","1","1","3","0","0","0","0","0","0","7","0","0","0","0","0","6","18","24","57.1 %","28.6 %","14.3 %","14.3 %","28.6 %","57.1 %","8137"
"Carlos Ruiz","Phillies","33","75","103","106","35","3","17","0","15","15","34","3","0","0","0","0","0","106","0","6","0","0","0","126","235","361","22.6 %","40.6 %","36.8 %","12.3 %","39.6 %","48.1 %","2579"
"Will Middlebrooks","Red Sox","23","52","67","70","22","3","7","0","12","12","29","3","0","0","0","0","0","70","0","5","0","0","0","84","153","237","18.6 %","42.9 %","38.6 %","20.0 %","42.9 %","37.1 %","7002"
"Bryan LaHair","Cubs","29","57","77","78","23","4","3","0","16","16","24","1","0","0","0","0","0","78","0","4","0","0","0","98","194","292","21.8 %","33.3 %","44.9 %","10.3 %","43.6 %","46.2 %","5462"
"Evan Longoria","Rays","26","52","84","87","25","1","7","0","17","17","36","3","0","0","0","0","0","87","0","4","0","0","0","112","197","309","20.7 %","36.8 %","42.5 %","13.8 %","41.4 %","44.8 %","9368"
"Laynce Nix","Phillies","31","22","26","27","10","3","4","0","3","3","10","1","0","0","0","0","0","27","0","2","0","0","0","24","59","83","18.5 %","40.7 %","40.7 %","25.9 %","44.4 %","29.6 %","1766"
"Derek Jeter","Yankees","38","69","92","93","31","5","13","0","13","13","25","1","0","0","0","0","0","93","0","3","0","0","0","115","218","333","6.5 %","30.1 %","63.4 %","12.9 %","53.8 %","33.3 %","826"
"Austin Kearns","Marlins","32","15","18","18","5","1","0","0","4","4","9","0","0","0","0","0","0","18","0","0","0","0","0","24","41","65","38.9 %","22.2 %","38.9 %","0.0 %","72.2 %","27.8 %","332"
"David Wright","Mets","29","110","164","168","57","11","23","2","21","21","53","4","0","0","0","0","0","168","0","8","0","0","0","199","363","562","13.1 %","39.3 %","47.6 %","12.5 %","39.9 %","47.6 %","3787"
"Curtis Granderson","Yankees","31","118","172","178","47","2","5","1","39","39","69","6","0","0","0","0","0","178","0","15","0","0","0","239","424","663","29.8 %","41.6 %","28.7 %","11.2 %","51.7 %","37.1 %","4747"
"David Freese","Cardinals","29","70","98","100","28","3","4","1","20","20","39","2","0","0","0","0","0","100","0","6","0","0","0","99","225","324","20.0 %","36.0 %","44.0 %","10.0 %","40.0 %","50.0 %","9549"
"Dillon Gee","Mets","26","4","5","5","2","0","2","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","7","12","20.0 %","40.0 %","40.0 %","40.0 %","0.0 %","60.0 %","7396"
"Ian Desmond","Nationals","26","86","136","137","39","2","11","1","25","25","42","1","0","0","0","0","0","137","0","10","0","0","0","120","256","376","24.8 %","36.5 %","38.7 %","19.7 %","39.4 %","40.9 %","6885"
"Chris Nelson","Rockies","26","51","64","66","20","1","7","3","9","9","21","2","0","0","0","0","0","66","0","3","0","0","0","82","139","221","9.1 %","40.9 %","50.0 %","13.6 %","40.9 %","45.5 %","8175"
"Dayan Viciedo","White Sox","23","88","119","122","33","2","6","0","25","25","47","3","0","0","0","0","0","122","0","20","0","0","0","117","273","390","21.3 %","36.1 %","42.6 %","27.1 %","36.1 %","36.9 %","3917"
"Mark Trumbo","Angels","26","100","153","155","42","3","6","2","31","31","60","2","0","0","0","0","0","155","0","17","0","0","0","153","349","502","33.6 %","36.1 %","30.3 %","14.8 %","43.9 %","41.3 %","6876"
"Carlos Beltran","Cardinals","35","103","157","161","45","5","8","1","31","31","65","4","0","0","0","0","0","161","0","22","0","0","0","175","314","489","31.1 %","34.8 %","34.2 %","20.5 %","39.8 %","39.8 %","589"
"Michael Cuddyer","Rockies","33","64","84","88","26","3","8","0","15","15","41","4","0","0","0","0","0","88","0","7","0","0","0","95","199","294","15.9 %","45.5 %","38.6 %","11.4 %","42.1 %","46.6 %","1534"
"Cody Ross","Red Sox","31","94","143","148","46","6","18","0","22","22","53","5","0","0","0","0","0","148","0","13","0","0","0","192","333","525","41.2 %","33.1 %","25.7 %","14.2 %","52.0 %","33.8 %","1760"
"Juan Francisco","Braves","25","31","39","40","10","0","1","0","9","9","12","1","0","0","0","0","0","40","0","2","0","0","0","41","92","133","17.5 %","27.5 %","55.0 %","25.0 %","35.0 %","40.0 %","6978"
"Tyler Colvin","Rockies","26","78","118","119","35","3","9","6","17","17","39","1","0","0","0","0","0","119","0","12","0","0","0","120","246","366","22.7 %","42.0 %","35.3 %","17.7 %","46.2 %","36.1 %","5310"
"Jordany Valdespin","Mets","24","39","48","48","14","2","3","1","8","8","13","0","0","0","0","0","0","48","0","11","0","0","0","54","108","162","25.0 %","27.1 %","47.9 %","31.3 %","43.8 %","25.0 %","5098"
"Kirk Nieuwenhuis","Mets","24","39","47","49","15","2","5","1","7","7","15","2","0","0","0","0","0","49","0","3","0","0","0","59","121","180","20.4 %","40.8 %","38.8 %","10.2 %","49.0 %","40.8 %","6400"
"Corey Brown","Nationals","26","5","6","6","2","1","0","0","1","1","2","0","0","0","0","0","0","6","0","0","0","0","0","7","12","19","16.7 %","50.0 %","33.3 %","0.0 %","33.3 %","66.7 %","2650"
"Anthony Rizzo","Cubs","22","54","82","83","23","1","7","0","15","15","29","1","0","0","0","0","0","83","0","6","0","0","0","89","192","281","20.5 %","50.6 %","28.9 %","10.8 %","42.2 %","47.0 %","3473"
"Carlos Peguero","Mariners","25","9","11","11","3","0","1","0","2","2","5","0","0","0","0","0","0","11","0","2","0","0","0","10","25","35","36.4 %","18.2 %","45.5 %","18.2 %","36.4 %","45.5 %","8760"
"Paul Goldschmidt","Diamondbacks","24","97","135","141","42","1","20","1","20","20","47","6","0","0","0","0","0","141","0","10","0","0","0","157","320","477","23.4 %","27.0 %","49.7 %","12.1 %","35.5 %","52.5 %","9218"
"Torii Hunter","Angels","36","79","98","100","29","3","9","1","16","16","31","2","0","0","0","0","0","100","0","5","0","0","0","98","207","305","23.0 %","32.0 %","45.0 %","12.0 %","46.0 %","42.0 %","731"
"Garrett Jones","Pirates","31","95","154","158","43","1","12","3","27","27","55","4","0","0","0","0","0","158","0","10","0","0","0","178","355","533","34.2 %","27.2 %","38.6 %","11.4 %","41.8 %","46.8 %","2714"
"Josh Willingham","Twins","33","109","159","165","41","1","5","0","35","35","64","6","0","0","0","0","0","165","0","21","0","0","0","211","362","573","29.1 %","37.6 %","33.3 %","17.0 %","44.9 %","38.2 %","2103"
"Jonny Gomes","Athletics","31","62","87","88","23","3","2","0","18","18","32","1","0","0","0","0","0","88","0","13","0","0","0","97","207","304","38.6 %","36.4 %","25.0 %","23.9 %","36.4 %","39.8 %","1845"
"Allen Craig","Cardinals","27","90","122","129","36","3","11","0","22","22","53","7","0","0","0","0","0","129","0","11","0","0","0","153","283","436","24.0 %","40.3 %","35.7 %","18.6 %","40.3 %","41.1 %","3433"
"Jay Bruce","Reds","25","112","176","182","48","2","10","3","33","33","66","6","0","0","0","0","0","182","0","12","0","0","0","191","362","553","27.5 %","40.7 %","31.9 %","12.6 %","42.9 %","44.5 %","9892"
"Seth Smith","Athletics","29","72","101","103","30","1","13","2","14","14","27","2","0","0","0","0","0","103","0","5","0","0","0","125","238","363","18.5 %","39.8 %","41.8 %","11.7 %","44.7 %","43.7 %","7331"
"Alfonso Soriano","Cubs","36","113","179","180","50","4","15","1","30","30","63","1","0","0","0","0","0","180","0","12","0","0","0","196","399","595","19.4 %","40.6 %","40.0 %","11.7 %","45.6 %","42.8 %","847"
"Carlos Corporan","Astros","28","15","21","22","7","2","2","0","3","3","5","1","0","0","0","0","0","22","0","1","0","0","0","31","56","87","31.8 %","18.2 %","50.0 %","18.2 %","54.6 %","27.3 %","5587"
"Adam Jones","Orioles","26","115","168","170","46","4","11","1","30","30","52","2","0","0","0","0","0","170","0","21","0","0","0","147","376","523","30.0 %","39.4 %","30.6 %","25.9 %","37.7 %","36.5 %","6368"
"Zack Greinke","Brewers","28","6","6","7","2","0","1","0","1","1","2","1","0","0","0","0","0","7","0","0","0","0","0","6","11","17","28.6 %","57.1 %","14.3 %","28.6 %","28.6 %","42.9 %","1943"
"Clete Thomas","Twins","28","4","7","7","2","0","1","0","1","1","3","0","0","0","0","0","0","7","0","2","0","0","0","9","16","25","28.6 %","14.3 %","57.1 %","28.6 %","14.3 %","57.1 %","3373"
"Stephen Strasburg","Nationals","23","7","7","7","2","0","1","0","1","1","2","0","0","0","0","0","0","7","0","0","0","0","0","4","15","19","14.3 %","14.3 %","71.4 %","28.6 %","42.9 %","28.6 %","10131"
"B.J. Upton","Rays","27","105","161","168","46","4","12","2","28","28","47","7","0","0","0","0","0","168","0","17","0","0","0","172","343","515","25.6 %","38.1 %","36.3 %","20.2 %","48.2 %","31.6 %","5015"
"Ryan Zimmerman","Nationals","27","94","152","156","44","3","16","1","24","24","50","4","0","0","0","0","0","156","0","15","0","0","0","178","346","524","16.0 %","35.3 %","48.7 %","15.4 %","34.6 %","50.0 %","4220"
"Cody Ransom","- - -","36","41","56","56","14","0","3","0","11","11","26","0","0","0","0","0","0","56","0","7","0","0","0","67","114","181","35.7 %","41.1 %","23.2 %","17.9 %","37.5 %","44.6 %","1126"
"George Kottaras","- - -","29","38","44","44","12","2","2","0","8","8","17","0","0","0","0","0","0","44","0","3","0","0","0","75","104","179","20.5 %","47.7 %","31.8 %","11.4 %","45.5 %","43.2 %","5506"
"Anthony Gose","Blue Jays","21","18","21","21","7","1","3","2","1","1","3","0","0","0","0","0","0","21","0","1","0","0","0","22","41","63","9.5 %","47.6 %","42.9 %","19.1 %","52.4 %","28.6 %","5097"
"Martin Maldonado","Brewers","25","37","57","57","18","6","4","0","8","8","19","0","0","0","0","0","0","57","0","5","0","0","0","52","134","186","28.1 %","38.6 %","33.3 %","19.3 %","50.9 %","29.8 %","6887"
"Adam LaRoche","Nationals","32","114","185","194","53","4","16","1","32","32","62","9","0","0","0","0","0","194","0","22","0","0","0","249","400","649","28.9 %","36.6 %","34.5 %","16.5 %","38.7 %","44.9 %","1904"
"Russell Martin","Yankees","29","75","106","106","27","1","6","0","20","20","36","0","0","0","0","0","0","106","0","10","0","0","0","120","225","345","22.6 %","33.0 %","44.3 %","12.3 %","48.1 %","39.6 %","4616"
"Josh Rutledge","Rockies","23","48","68","69","20","1","8","3","8","8","22","1","0","0","0","0","0","69","0","6","0","0","0","76","143","219","26.1 %","37.7 %","36.2 %","14.5 %","39.1 %","46.4 %","11167"
"David Ross","Braves","35","34","47","49","13","2","2","0","9","9","17","2","0","0","0","0","0","49","0","5","0","0","0","52","103","155","16.3 %","30.6 %","53.1 %","12.2 %","42.9 %","44.9 %","1551"
"Bryce Harper","Nationals","19","90","134","136","38","5","9","4","20","20","31","2","0","0","0","0","0","136","0","11","0","0","0","155","304","459","18.4 %","42.7 %","39.0 %","13.2 %","49.3 %","37.5 %","11579"
"Matt Holliday","Cardinals","32","106","160","165","45","3","15","1","26","26","58","5","0","0","0","0","0","165","0","11","0","0","0","209","358","567","18.2 %","35.8 %","46.1 %","9.7 %","40.0 %","50.3 %","1873"
"Edwin Encarnacion","Blue Jays","29","129","219","225","58","6","10","0","42","42","84","6","0","0","0","0","0","225","0","27","0","0","0","291","549","840","33.8 %","38.7 %","27.6 %","17.8 %","44.4 %","37.8 %","2151"
"Nick Swisher","Yankees","31","98","152","156","43","3","16","0","24","24","63","4","0","0","0","0","0","156","0","14","0","0","0","208","344","552","24.4 %","35.3 %","40.4 %","17.3 %","43.6 %","39.1 %","4599"
"Jeff Bianchi","Brewers","25","15","17","18","5","1","1","0","3","3","8","1","0","0","0","0","0","18","0","1","0","0","0","21","41","62","27.8 %","33.3 %","38.9 %","22.2 %","44.4 %","33.3 %","9958"
"Carl Crawford","Red Sox","30","23","25","26","8","0","5","1","2","2","11","1","0","0","0","0","0","26","0","1","0","0","0","29","63","92","19.2 %","42.3 %","38.5 %","7.7 %","50.0 %","42.3 %","1201"
"Mark Reynolds","Orioles","28","87","125","127","34","5","7","0","22","22","46","2","0","0","0","0","0","127","0","12","0","0","0","159","289","448","37.8 %","39.4 %","22.8 %","15.8 %","45.7 %","38.6 %","7619"
"Tyler Greene","- - -","28","50","69","71","19","1","6","1","11","11","20","2","0","0","0","0","0","71","0","7","0","0","0","78","148","226","23.9 %","32.4 %","43.7 %","19.7 %","40.9 %","39.4 %","4675"
