"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Stairs","Padres","42","27","29","30","9","0","3","0","6","6","11","1","0","0","0","0","0","30","0","5","0","0","0","52","74","126","33.3 %","26.7 %","40.0 %","26.7 %","33.3 %","40.0 %","1384"
"Jason Hammel","Rockies","27","4","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","12","14","0.0 %","75.0 %","25.0 %","50.0 %","25.0 %","25.0 %","4538"
"Danny Espinosa","Nationals","23","19","33","33","10","0","3","1","6","6","12","0","0","0","0","0","0","33","0","4","0","0","0","40","77","117","33.3 %","27.3 %","39.4 %","18.2 %","42.4 %","39.4 %","9219"
"Geovany Soto","Cubs","27","64","93","96","31","3","11","0","17","17","33","3","0","0","0","0","0","96","0","8","0","0","0","114","206","320","24.0 %","42.7 %","33.3 %","16.7 %","32.3 %","51.0 %","3707"
"Prince Fielder","Brewers","26","108","174","175","58","13","13","0","32","32","46","1","0","0","0","0","0","175","0","20","0","0","0","181","368","549","17.7 %","42.9 %","39.4 %","21.1 %","40.6 %","38.3 %","4613"
"Wilson Betemit","Royals","28","57","89","91","33","9","11","0","13","13","29","2","0","0","0","0","0","91","0","8","0","0","0","99","206","305","33.0 %","36.3 %","30.8 %","24.2 %","33.0 %","42.9 %","1861"
"Jay Gibbons","Dodgers","33","18","23","24","7","0","2","0","5","5","12","1","0","0","0","0","0","24","0","4","0","0","0","20","52","72","45.8 %","33.3 %","20.8 %","20.8 %","37.5 %","41.7 %","141"
"Jose Bautista","Blue Jays","29","136","245","249","73","4","16","1","52","52","102","4","0","0","0","0","0","249","0","37","0","0","0","318","552","870","43.4 %","30.5 %","26.1 %","29.7 %","32.5 %","37.8 %","1887"
"Nelson Cruz","Rangers","29","84","139","145","48","8","15","3","22","22","50","6","0","0","0","0","0","145","0","9","0","0","0","166","318","484","19.3 %","36.6 %","44.1 %","22.8 %","37.9 %","39.3 %","2434"
"David Wright","Mets","27","119","175","187","63","14","18","2","29","29","79","12","0","0","0","0","0","187","0","9","0","0","0","219","409","628","24.1 %","34.8 %","41.2 %","19.8 %","40.6 %","39.6 %","3787"
"Hector Luna","Marlins","30","9","11","12","4","1","1","0","2","2","3","1","0","0","0","0","0","12","0","3","0","0","0","7","22","29","41.7 %","8.3 %","50.0 %","25.0 %","50.0 %","25.0 %","1874"
"Adrian Gonzalez","Padres","28","119","185","189","64","19","14","0","31","31","70","4","0","0","0","0","0","189","0","10","0","0","0","227","465","692","19.1 %","37.0 %","43.9 %","16.9 %","38.1 %","45.0 %","1908"
"Jason Heyward","Braves","20","74","105","107","34","7","6","3","18","18","37","2","0","0","0","0","0","107","0","9","0","0","0","137","256","393","28.0 %","38.3 %","33.6 %","29.0 %","32.7 %","38.3 %","4940"
"Kelly Johnson","Diamondbacks","28","109","166","167","55","13","14","2","26","26","47","1","0","0","0","0","0","167","0","4","0","0","0","194","385","579","22.8 %","37.1 %","40.1 %","16.2 %","41.3 %","42.5 %","2234"
"Brad Penny","Cardinals","32","4","4","4","1","0","0","0","1","1","4","0","0","0","0","0","0","4","0","0","0","0","0","3","7","10","25.0 %","50.0 %","25.0 %","50.0 %","0.0 %","50.0 %","535"
"Jonathan Van Every","Red Sox","30","4","4","4","1","0","0","0","1","1","1","0","0","0","0","0","0","4","0","0","0","0","0","2","7","9","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","3409"
"Matt Kemp","Dodgers","25","112","165","173","55","11","12","4","28","28","63","8","0","0","0","0","0","173","0","3","0","0","0","205","403","608","13.3 %","43.9 %","42.8 %","12.7 %","42.8 %","44.5 %","5631"
"Mitch Moreland","Rangers","24","29","40","42","12","2","1","0","9","9","16","2","0","0","0","0","0","42","0","4","0","0","0","38","100","138","21.4 %","45.2 %","33.3 %","16.7 %","38.1 %","45.2 %","3086"
"Ramon Castro","White Sox","34","21","33","34","10","2","1","0","7","7","15","1","0","0","0","0","0","34","0","4","0","0","0","41","81","122","50.0 %","23.5 %","26.5 %","29.4 %","47.1 %","23.5 %","514"
"Welington Castillo","Cubs","23","3","9","9","3","0","2","0","1","1","4","0","0","0","0","0","0","9","0","1","0","0","0","7","17","24","22.2 %","44.4 %","33.3 %","33.3 %","33.3 %","33.3 %","3256"
"Brett Carroll","Marlins","27","10","14","15","5","1","2","0","2","2","4","1","0","0","0","0","0","15","0","1","0","0","0","17","30","47","40.0 %","26.7 %","33.3 %","20.0 %","46.7 %","33.3 %","8066"
"Tyler Colvin","Cubs","24","68","101","103","29","4","3","2","20","20","34","2","0","0","0","0","0","103","0","9","0","0","0","102","196","298","35.0 %","37.9 %","27.2 %","25.2 %","32.0 %","42.7 %","5310"
"Adam LaRoche","Diamondbacks","30","101","169","172","54","7","21","1","25","25","58","3","0","0","0","0","0","172","0","8","0","0","0","204","379","583","31.4 %","37.8 %","30.8 %","14.5 %","39.0 %","46.5 %","1904"
"Dayan Viciedo","White Sox","21","20","31","31","10","1","5","0","4","4","7","0","0","0","0","0","0","31","0","5","0","0","0","28","63","91","29.0 %","32.3 %","38.7 %","25.8 %","38.7 %","35.5 %","3917"
"Dan Uggla","Marlins","30","125","187","190","58","14","11","0","33","33","62","3","0","0","0","0","0","190","0","13","0","0","0","270","449","719","44.2 %","32.6 %","23.2 %","22.6 %","36.8 %","40.5 %","3442"
"Yovani Gallardo","Brewers","24","17","21","21","6","1","1","0","4","4","7","0","0","0","0","0","0","21","0","3","0","0","0","18","36","54","33.3 %","28.6 %","38.1 %","23.8 %","47.6 %","28.6 %","8173"
"Delwyn Young","Pirates","28","47","55","56","19","5","7","0","7","7","18","1","0","0","0","0","0","56","0","5","0","0","0","56","121","177","21.4 %","32.1 %","46.4 %","25.0 %","50.0 %","25.0 %","4563"
"Marcus Thames","Yankees","33","51","77","80","26","8","6","0","12","12","25","3","0","0","0","0","0","80","0","9","0","0","0","80","179","259","45.0 %","36.3 %","18.8 %","27.5 %","36.3 %","36.3 %","1523"
"Jorge Posada","Yankees","38","75","108","110","33","4","11","1","17","17","37","2","0","0","0","0","0","110","0","5","0","0","0","147","225","372","24.6 %","30.9 %","44.6 %","12.7 %","50.9 %","36.4 %","841"
"Jayson Werth","Phillies","31","112","182","189","61","12","23","1","25","26","55","7","0","0","0","0","0","189","0","10","0","0","0","266","488","754","20.1 %","37.0 %","42.9 %","17.5 %","40.2 %","42.3 %","1327"
"Alex Rodriguez","Yankees","34","106","164","175","50","4","15","1","30","30","80","11","0","0","0","0","0","175","0","15","0","0","0","222","383","605","18.9 %","44.0 %","37.1 %","21.1 %","37.7 %","41.1 %","1274"
"Shin-Soo Choo","Indians","27","96","149","151","46","5","18","1","22","22","55","2","0","0","0","0","0","151","0","4","0","0","0","167","327","494","15.9 %","39.7 %","44.4 %","10.6 %","43.7 %","45.7 %","3174"
"Bill Hall","Red Sox","30","69","105","106","32","7","7","1","17","17","29","1","0","0","0","0","0","106","0","10","0","0","0","145","252","397","29.3 %","34.0 %","36.8 %","17.9 %","41.5 %","40.6 %","1605"
"Corey Hart","Brewers","28","111","180","185","52","5","12","4","31","31","65","5","0","0","0","0","0","185","0","16","0","0","0","206","392","598","18.9 %","38.4 %","42.7 %","18.4 %","37.8 %","43.8 %","1945"
"Brent Morel","White Sox","23","15","18","19","6","2","1","0","3","3","4","1","0","0","0","0","0","19","0","0","0","0","0","20","45","65","31.6 %","52.6 %","15.8 %","5.3 %","57.9 %","36.8 %","6402"
"Taylor Teagarden","Rangers","26","13","17","17","4","0","0","0","4","4","6","0","0","0","0","0","0","17","0","1","0","0","0","20","44","64","17.7 %","35.3 %","47.1 %","23.5 %","47.1 %","29.4 %","5199"
"Jim Edmonds","- - -","40","57","80","81","25","3","11","0","11","11","18","1","0","0","0","0","0","81","0","3","0","0","0","96","168","264","19.8 %","32.1 %","48.2 %","11.1 %","35.8 %","53.1 %","1153"
"Kevin Youkilis","Red Sox","31","78","136","140","43","7","13","5","18","18","47","4","0","0","0","0","0","140","0","13","0","0","0","182","351","533","25.7 %","35.7 %","38.6 %","22.9 %","35.0 %","42.1 %","1935"
"Troy Tulowitzki","Rockies","25","97","153","158","43","1","13","2","27","27","58","5","0","0","0","0","0","158","0","26","0","0","0","158","318","476","35.4 %","35.4 %","29.1 %","27.2 %","31.7 %","41.1 %","3531"
"Colby Rasmus","Cardinals","23","95","151","155","48","14","9","2","23","23","49","4","0","0","0","0","0","155","0","8","0","0","0","161","335","496","25.2 %","43.9 %","31.0 %","21.3 %","47.7 %","31.0 %","9893"
"Alfonso Soriano","Cubs","34","110","201","204","65","13","25","3","24","24","59","3","0","0","0","0","0","204","0","16","0","0","0","256","483","739","32.4 %","34.3 %","33.3 %","23.0 %","39.7 %","37.3 %","847"
"Matt Tuiasosopo","Mariners","24","19","29","29","9","2","3","0","4","4","9","0","0","0","0","0","0","29","0","1","0","0","0","33","54","87","17.2 %","44.8 %","37.9 %","17.2 %","51.7 %","31.0 %","8272"
"Aubrey Huff","Giants","33","118","174","180","53","8","16","3","26","26","55","6","0","0","0","0","0","180","0","25","0","0","0","182","403","585","38.9 %","36.7 %","24.4 %","26.1 %","38.3 %","35.6 %","1213"
"Dane Sardinha","Phillies","31","6","13","13","3","0","0","0","3","3","5","0","0","0","0","0","0","13","0","1","0","0","0","13","27","40","46.2 %","46.2 %","7.7 %","23.1 %","46.2 %","30.8 %","353"
"Rickie Weeks","Brewers","27","111","166","168","47","6","12","1","28","28","46","2","0","0","0","0","0","168","0","17","0","0","0","196","366","562","18.5 %","40.5 %","41.1 %","23.2 %","39.9 %","36.9 %","1849"
"Albert Pujols","Cardinals","30","134","224","230","61","5","13","1","42","42","79","6","0","0","0","0","0","230","0","31","0","0","0","300","534","834","31.7 %","40.4 %","27.8 %","25.7 %","37.0 %","37.4 %","1177"
"Ike Davis","Mets","23","107","154","158","51","13","19","0","19","19","42","4","0","0","0","0","0","158","0","12","0","0","0","182","318","500","16.5 %","41.1 %","42.4 %","22.2 %","40.5 %","37.3 %","8433"
"Justin Upton","Diamondbacks","22","86","131","137","42","8","14","3","17","17","42","6","0","0","0","0","0","137","0","13","0","0","0","180","303","483","16.1 %","40.2 %","43.8 %","25.6 %","36.5 %","38.0 %","5222"
"Adrian Beltre","Red Sox","31","121","201","208","63","12","21","2","28","28","69","7","0","0","0","0","0","208","0","22","0","0","0","209","469","678","21.6 %","42.3 %","36.1 %","27.9 %","33.7 %","38.5 %","639"
"Bobby Abreu","Angels","36","102","157","161","48","3","24","1","20","20","42","4","0","0","0","0","0","161","0","5","0","0","0","234","400","634","14.9 %","49.1 %","36.0 %","11.8 %","43.5 %","44.7 %","945"
"Matt Joyce","Rays","25","52","78","80","23","1","9","3","10","10","26","2","0","0","0","0","0","80","0","8","0","0","0","109","174","283","38.8 %","35.0 %","26.3 %","21.3 %","33.8 %","45.0 %","3353"
"Josh Donaldson","Athletics","24","8","9","9","3","1","1","0","1","1","3","0","0","0","0","0","0","9","0","0","0","0","0","12","21","33","33.3 %","22.2 %","44.4 %","44.4 %","33.3 %","22.2 %","5038"
"Nick Evans","Mets","24","7","9","9","3","1","1","0","1","1","3","0","0","0","0","0","0","9","0","0","0","0","0","6","19","25","0.0 %","33.3 %","66.7 %","22.2 %","55.6 %","22.2 %","7595"
"John Buck","Blue Jays","29","90","131","136","41","11","10","0","20","20","44","5","0","0","0","0","0","136","0","15","0","0","0","126","287","413","26.5 %","36.0 %","37.5 %","22.8 %","39.7 %","37.5 %","2041"
"Matt Diaz","Braves","32","47","58","59","18","3","7","1","7","7","15","1","0","0","0","0","0","59","0","0","0","0","0","61","133","194","15.3 %","37.3 %","47.5 %","11.9 %","52.5 %","35.6 %","1771"
"Matt Holliday","Cardinals","30","123","205","207","61","9","23","1","28","28","61","2","0","0","0","0","0","207","0","22","0","0","0","254","451","705","25.1 %","34.3 %","40.6 %","23.7 %","38.2 %","38.2 %","1873"
"Jason Varitek","Red Sox","38","24","43","44","12","1","4","0","7","7","11","1","0","0","0","0","0","44","0","4","0","0","0","47","91","138","38.6 %","36.4 %","25.0 %","18.2 %","47.7 %","34.1 %","217"
"Ryan Spilborghs","Rockies","30","64","90","91","27","2","13","2","10","10","28","1","0","0","0","0","0","91","0","4","0","0","0","96","191","287","15.4 %","35.2 %","49.5 %","13.2 %","46.2 %","40.7 %","4521"
"J.D. Drew","Red Sox","34","94","143","147","41","6","11","2","22","22","45","4","0","0","0","0","0","147","0","14","0","0","0","210","360","570","22.5 %","40.1 %","37.4 %","20.4 %","46.9 %","32.7 %","1152"
"Jeff Clement","Pirates","26","28","35","36","9","1","1","0","7","7","10","1","0","0","0","0","0","36","0","7","0","0","0","52","83","135","19.4 %","36.1 %","44.4 %","25.0 %","36.1 %","38.9 %","4652"
"Drew Stubbs","Reds","25","100","133","138","37","6","5","4","22","22","46","5","0","0","0","0","0","138","0","13","0","0","0","160","319","479","21.7 %","40.6 %","37.7 %","18.1 %","39.1 %","42.8 %","9328"
"Jay Bruce","Reds","23","103","158","163","45","8","9","3","25","25","41","5","0","0","0","0","0","163","0","17","0","0","0","175","344","519","28.8 %","37.4 %","33.7 %","21.5 %","42.9 %","35.6 %","9892"
"Lyle Overbay","Blue Jays","33","105","155","158","45","4","19","2","20","20","42","3","0","0","0","0","0","158","0","6","0","0","0","213","324","537","15.8 %","38.0 %","46.2 %","12.7 %","48.7 %","38.6 %","1617"
"Hideki Matsui","Angels","36","105","158","162","49","12","16","1","20","20","51","4","0","0","0","0","0","162","0","5","0","0","0","212","378","590","23.5 %","39.5 %","37.0 %","21.0 %","45.1 %","34.0 %","1659"
"Chris Gimenez","Indians","27","10","14","14","5","2","2","0","1","1","4","0","0","0","0","0","0","14","0","1","0","0","0","14","32","46","21.4 %","42.9 %","35.7 %","42.9 %","35.7 %","21.4 %","7324"
"Robinson Cano","Yankees","27","126","197","202","57","8","20","1","28","28","60","5","0","0","0","0","0","202","0","18","0","0","0","208","402","610","26.7 %","35.2 %","38.1 %","21.3 %","40.6 %","38.1 %","3269"
"Chris Johnson","Astros","25","65","84","88","26","6","8","1","11","11","30","4","0","0","0","0","0","88","0","3","0","0","0","83","199","282","19.3 %","43.2 %","37.5 %","18.2 %","43.2 %","38.6 %","1191"
"Torii Hunter","Angels","34","108","154","158","43","5","15","0","23","23","54","4","0","0","0","0","0","158","0","13","0","0","0","197","345","542","21.5 %","39.9 %","38.6 %","20.3 %","46.2 %","33.5 %","731"
"Nick Swisher","Yankees","29","111","190","192","51","4","17","2","28","28","59","2","0","0","0","0","0","192","0","15","0","0","0","270","417","687","21.4 %","40.6 %","38.0 %","19.3 %","39.1 %","41.7 %","4599"
"Allen Craig","Cardinals","25","22","34","35","11","4","3","0","4","4","9","1","0","0","0","0","0","35","0","1","0","0","0","47","91","138","28.6 %","40.0 %","31.4 %","20.0 %","40.0 %","40.0 %","3433"
"Jason Marquis","Nationals","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","7","8","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","105"
"Mat Gamel","Brewers","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4034"
"Wade LeBlanc","Padres","25","5","6","6","3","3","0","0","0","0","1","0","0","0","0","0","0","6","0","0","0","0","0","9","17","26","16.7 %","33.3 %","50.0 %","0.0 %","83.3 %","16.7 %","5221"
