"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Kemp","Dodgers","26","119","176","182","66","9","18","1","38","38","78","5","1","0","0","0","0","182","0","4","0","0","0","199","415","614","12.6 %","44.0 %","43.4 %","11.5 %","39.0 %","49.5 %","5631"
"Mark Reynolds","Orioles","27","110","159","163","56","5","13","1","37","37","68","4","0","0","0","0","0","163","0","18","0","0","0","184","368","552","30.7 %","43.6 %","25.8 %","20.9 %","34.4 %","44.8 %","7619"
"Andruw Jones","Yankees","34","36","52","52","17","1","3","0","13","13","20","0","0","0","0","0","0","52","0","8","0","0","0","72","119","191","36.5 %","40.4 %","23.1 %","32.7 %","30.8 %","36.5 %","96"
"Ryan Howard","Phillies","31","101","147","152","53","4","16","1","32","32","70","5","0","0","0","0","0","152","0","4","0","0","0","209","357","566","19.7 %","44.1 %","36.2 %","9.2 %","38.2 %","52.6 %","2154"
"Howie Kendrick","Angels","27","76","109","109","40","2","16","4","18","18","27","0","0","0","0","0","0","109","0","0","0","0","0","127","255","382","8.3 %","41.3 %","50.5 %","6.4 %","41.3 %","52.3 %","4229"
"J.A. Happ","Astros","28","4","5","5","2","1","0","0","1","1","1","0","0","0","0","0","0","5","0","0","0","0","0","5","10","15","40.0 %","60.0 %","0.0 %","20.0 %","20.0 %","60.0 %","7410"
"Ramon Castro","White Sox","35","15","20","20","7","1","2","0","4","4","5","0","0","0","0","0","0","20","0","2","0","0","0","31","44","75","25.0 %","55.0 %","20.0 %","20.0 %","40.0 %","40.0 %","514"
"Prince Fielder","Brewers","27","113","169","174","55","5","11","1","38","38","71","5","0","0","0","0","0","174","0","11","0","0","0","184","371","555","20.7 %","33.9 %","45.4 %","17.8 %","40.2 %","42.0 %","4613"
"Joey Votto","Reds","27","107","153","159","54","5","18","3","28","28","62","6","0","0","0","0","0","159","0","1","0","0","0","193","335","528","12.6 %","39.6 %","47.8 %","12.0 %","41.5 %","46.5 %","4314"
"Corey Hart","Brewers","29","84","131","132","43","3","13","2","25","25","43","1","0","0","0","0","0","132","0","9","0","0","0","157","289","446","17.4 %","37.1 %","45.5 %","15.9 %","32.6 %","51.5 %","1945"
"Carlos Gonzalez","Rockies","25","78","120","125","40","4","9","2","25","25","50","5","0","0","0","0","0","125","0","19","0","0","0","138","250","388","26.4 %","35.2 %","38.4 %","24.0 %","36.8 %","39.2 %","7287"
"Wilin Rosario","Rockies","22","12","13","14","4","0","0","1","3","3","6","1","0","0","0","0","0","14","0","1","0","0","0","16","28","44","42.9 %","35.7 %","21.4 %","14.3 %","50.0 %","35.7 %","8002"
"Derek Lowe","Braves","38","5","6","6","2","0","1","0","1","1","1","0","0","0","0","0","0","6","0","0","0","0","0","7","17","24","16.7 %","33.3 %","50.0 %","16.7 %","66.7 %","16.7 %","199"
"David Ortiz","Red Sox","35","105","165","166","56","7","19","1","29","29","57","1","0","0","0","0","0","166","0","11","0","0","0","225","372","597","22.9 %","37.4 %","39.8 %","13.3 %","38.6 %","48.2 %","745"
"Miguel Cabrera","Tigers","28","111","160","165","58","13","17","0","28","28","61","5","0","0","0","0","0","165","0","9","0","0","0","169","361","530","20.6 %","35.2 %","44.2 %","18.8 %","38.8 %","42.4 %","1744"
"Ryan Braun","Brewers","27","114","173","176","56","5","14","4","33","33","69","3","0","0","0","0","0","176","0","9","0","0","0","216","426","642","19.3 %","39.8 %","40.9 %","18.8 %","36.4 %","44.9 %","3410"
"Logan Morrison","Marlins","23","89","124","127","41","5","11","2","23","23","48","3","0","0","0","0","0","127","0","12","0","0","0","157","249","406","22.1 %","44.1 %","33.9 %","18.1 %","40.9 %","40.9 %","9205"
"Yonder Alonso","Reds","24","20","24","24","8","3","0","0","5","5","7","0","0","0","0","0","0","24","0","1","0","0","0","30","42","72","12.5 %","45.8 %","41.7 %","12.5 %","54.2 %","33.3 %","2530"
"Carlos Pena","Cubs","33","104","150","156","49","3","15","3","28","28","62","6","0","0","0","0","0","156","0","15","0","0","0","189","326","515","33.3 %","37.2 %","29.5 %","17.3 %","32.1 %","50.6 %","934"
"Brandon Guyer","Rays","25","8","10","10","3","0","1","0","2","2","3","0","0","0","0","0","0","10","0","2","0","0","0","11","20","31","30.0 %","10.0 %","60.0 %","30.0 %","20.0 %","50.0 %","2636"
"Jonathan Sanchez","Giants","28","6","7","7","3","0","3","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","6","15","21","14.3 %","28.6 %","57.1 %","0.0 %","57.1 %","42.9 %","7507"
"Paul Goldschmidt","Diamondbacks","23","27","37","38","12","1","4","0","7","7","13","1","0","0","0","0","0","38","0","1","0","0","0","54","93","147","18.4 %","44.7 %","36.8 %","10.5 %","42.1 %","47.4 %","9218"
"Brett Pill","Giants","26","10","13","14","5","2","0","1","2","2","5","1","0","0","0","0","0","14","0","1","0","0","0","9","31","40","21.4 %","35.7 %","42.9 %","28.6 %","35.7 %","35.7 %","5834"
"Ryan Vogelsong","Giants","33","4","4","4","2","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","7","11","18","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","1011"
"Jacoby Ellsbury","Red Sox","27","116","189","192","65","14","17","3","31","31","72","3","0","0","0","0","0","192","0","20","0","0","0","230","458","688","28.1 %","37.0 %","34.9 %","26.0 %","37.5 %","36.5 %","4727"
"Jon Niese","Mets","24","2","3","3","1","0","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","5","10","15","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","4424"
"Jose Bautista","Blue Jays","30","115","187","191","55","4","8","2","41","41","69","4","0","0","0","0","0","191","0","29","0","0","0","263","462","725","39.8 %","33.5 %","26.7 %","27.2 %","35.1 %","37.7 %","1887"
"Curtis Granderson","Yankees","30","128","193","200","58","4","8","6","40","40","77","7","0","0","0","0","0","200","0","14","0","0","0","303","503","806","41.5 %","34.0 %","24.5 %","18.5 %","42.0 %","39.5 %","4747"
"Casper Wells","- - -","26","44","64","64","21","4","6","0","11","11","20","0","0","0","0","0","0","64","0","11","0","0","0","84","146","230","37.5 %","34.4 %","28.1 %","34.4 %","29.7 %","35.9 %","9700"
"Cliff Lee","Phillies","32","12","15","16","6","2","2","0","2","2","6","1","0","0","0","0","0","16","0","0","0","0","0","17","31","48","18.8 %","31.3 %","50.0 %","18.8 %","43.8 %","37.5 %","1636"
"Todd Frazier","Reds","25","20","26","26","7","0","1","0","6","6","11","0","0","0","0","0","0","26","0","5","0","0","0","27","53","80","42.3 %","42.3 %","15.4 %","26.9 %","26.9 %","46.2 %","785"
"Chris Parmelee","Twins","23","16","27","27","9","1","4","0","4","4","7","0","0","0","0","0","0","27","0","2","0","0","0","33","65","98","18.5 %","48.2 %","33.3 %","7.4 %","55.6 %","37.0 %","2554"
"Brett Lawrie","Blue Jays","21","32","53","53","16","1","4","2","9","9","17","0","0","0","0","0","0","53","0","7","0","0","0","69","117","186","32.1 %","41.5 %","26.4 %","18.9 %","41.5 %","39.6 %","5247"
"Jason Varitek","Red Sox","39","42","63","63","19","1","6","1","11","11","21","0","0","0","0","0","0","63","0","6","0","0","0","78","134","212","27.0 %","38.1 %","34.9 %","15.9 %","49.2 %","34.9 %","217"
"Esteban German","Rangers","33","4","4","4","1","0","0","0","1","1","1","0","0","0","0","0","0","4","0","1","0","0","0","4","11","15","0.0 %","25.0 %","75.0 %","25.0 %","50.0 %","25.0 %","1449"
"Val Pascucci","Mets","32","4","4","4","1","0","0","0","1","1","1","0","0","0","0","0","0","4","0","1","0","0","0","6","10","16","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","1915"
"Diory Hernandez","Braves","27","4","4","4","1","0","0","0","1","1","3","0","0","0","0","0","0","4","0","1","0","0","0","9","9","18","25.0 %","0.0 %","75.0 %","25.0 %","50.0 %","25.0 %","4950"
"Jai Miller","Athletics","26","3","4","4","1","0","0","0","1","1","2","0","0","0","0","0","0","4","0","0","0","0","0","6","14","20","0.0 %","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","5715"
"Brent Lillibridge","White Sox","27","41","59","61","17","2","1","1","13","13","24","2","0","0","0","0","0","61","0","5","0","0","0","46","126","172","32.8 %","32.8 %","34.4 %","14.8 %","42.6 %","42.6 %","3501"
"Wilson Ramos","Nationals","23","75","110","112","39","8","16","1","14","14","34","2","0","0","0","0","0","112","0","8","0","0","0","114","240","354","13.4 %","33.9 %","52.7 %","20.5 %","39.3 %","40.2 %","1433"
"Alex Avila","Tigers","24","92","130","138","45","7","15","4","19","19","46","8","0","0","0","0","0","138","0","3","0","0","0","177","304","481","15.9 %","31.9 %","52.2 %","11.6 %","42.8 %","45.7 %","7476"
"Carlos Santana","Indians","25","113","163","169","52","4","19","2","27","27","54","6","0","0","0","0","0","169","0","29","0","0","0","236","387","623","32.0 %","35.5 %","32.5 %","24.3 %","37.3 %","38.5 %","2396"
"Scott Cousins","Marlins","26","8","10","10","4","2","1","0","1","1","4","0","0","0","0","0","0","10","0","0","0","0","0","11","21","32","10.0 %","20.0 %","70.0 %","10.0 %","40.0 %","50.0 %","173"
"Matt Holliday","Cardinals","31","78","117","119","36","5","10","0","21","21","41","2","0","0","0","0","0","119","0","12","0","0","0","117","240","357","16.0 %","38.7 %","45.4 %","18.5 %","41.2 %","40.3 %","1873"
"Lance Berkman","Cardinals","35","99","153","156","44","5","7","1","31","31","59","3","0","0","0","0","0","156","0","13","0","0","0","181","314","495","24.4 %","37.2 %","38.5 %","24.4 %","35.3 %","40.4 %","548"
"Eric Hinske","Braves","33","43","57","58","18","4","4","0","10","10","16","1","0","0","0","0","0","58","0","4","0","0","0","70","118","188","32.8 %","31.0 %","36.2 %","17.2 %","39.7 %","43.1 %","1305"
"Desmond Jennings","Rays","24","40","64","64","18","1","3","4","10","10","14","0","0","0","0","0","0","64","0","6","0","0","0","82","159","241","21.9 %","31.3 %","46.9 %","23.4 %","46.9 %","29.7 %","1965"
"John Mayberry","Phillies","27","58","85","86","26","6","5","0","15","15","31","1","0","0","0","0","0","86","0","11","0","0","0","119","212","331","30.2 %","40.7 %","29.1 %","32.6 %","37.2 %","30.2 %","3390"
"Mike Carp","Mariners","25","47","67","68","19","1","5","1","12","12","29","1","0","0","0","0","0","68","0","6","0","0","0","65","144","209","20.6 %","29.4 %","50.0 %","20.6 %","32.4 %","47.1 %","7480"
"Barry Enright","Diamondbacks","25","5","6","6","2","1","0","0","1","1","2","0","0","0","0","0","0","6","0","1","0","0","0","7","13","20","16.7 %","50.0 %","33.3 %","33.3 %","16.7 %","50.0 %","2412"
"Robinson Cano","Yankees","28","111","157","165","49","3","20","2","24","24","67","8","0","0","0","0","0","165","0","15","0","0","0","153","358","511","20.6 %","36.4 %","43.0 %","21.8 %","41.2 %","37.0 %","3269"
"Mark Trumbo","Angels","25","113","160","162","46","4","14","0","28","28","62","2","0","0","0","0","0","162","0","28","0","0","0","164","366","530","25.9 %","32.7 %","41.4 %","28.4 %","31.5 %","40.1 %","6876"
"Jarrod Saltalamacchia","Red Sox","26","80","111","112","33","3","12","2","16","16","34","1","0","0","0","0","0","112","0","12","0","0","0","136","261","397","22.3 %","39.3 %","38.4 %","23.2 %","42.9 %","33.9 %","5557"
"Rickie Weeks","Brewers","28","84","120","123","37","10","6","1","20","20","32","3","0","0","0","0","0","123","0","15","0","0","0","133","264","397","22.8 %","34.2 %","43.1 %","22.0 %","46.3 %","31.7 %","1849"
"Hunter Pence","- - -","28","107","145","150","44","4","16","2","22","22","50","5","0","0","0","0","0","150","0","20","0","0","0","167","322","489","26.0 %","36.0 %","38.0 %","24.7 %","34.0 %","41.3 %","8252"
"Nelson Cruz","Rangers","30","100","152","155","43","6","9","0","28","28","54","3","0","0","0","0","0","155","0","16","0","0","0","164","362","526","26.5 %","39.4 %","34.2 %","24.5 %","36.8 %","38.7 %","2434"
"Kevin Youkilis","Red Sox","32","84","124","128","38","2","17","2","17","17","53","4","0","0","0","0","0","128","0","8","0","0","0","186","318","504","25.8 %","36.7 %","37.5 %","14.8 %","46.1 %","39.1 %","1935"
"Michael Cuddyer","Twins","32","101","145","147","46","11","13","2","20","20","41","2","0","0","0","0","0","147","0","16","0","0","0","156","326","482","22.5 %","38.1 %","39.5 %","30.6 %","31.3 %","38.1 %","1534"
"Justin Ruggiano","Rays","29","21","27","28","9","3","2","0","4","4","11","1","0","0","0","0","0","28","0","1","0","0","0","23","52","75","10.7 %","42.9 %","46.4 %","21.4 %","39.3 %","39.3 %","7620"
"Ike Davis","Mets","24","26","39","41","12","4","0","1","7","7","13","2","0","0","0","0","0","41","0","3","0","0","0","44","79","123","14.6 %","36.6 %","48.8 %","14.6 %","51.2 %","34.2 %","8433"
"Alex Gordon","Royals","27","111","179","182","58","12","22","2","22","22","50","3","0","0","0","0","0","182","0","8","0","0","0","217","400","617","23.1 %","36.8 %","40.1 %","14.8 %","50.0 %","35.2 %","5209"
"George Kottaras","Brewers","28","20","25","26","7","0","2","1","4","4","7","1","0","0","0","0","0","26","0","3","0","0","0","32","49","81","26.9 %","38.5 %","34.6 %","11.5 %","42.3 %","46.2 %","5506"
"Hector Sanchez","Giants","21","5","9","9","4","2","2","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","8","17","25","11.1 %","33.3 %","55.6 %","11.1 %","33.3 %","55.6 %","10289"
"Nick Evans","Mets","25","28","40","42","13","1","6","2","4","4","12","2","0","0","0","0","0","42","0","5","0","0","0","46","92","138","21.4 %","31.0 %","47.6 %","26.2 %","28.6 %","45.2 %","7595"
"Alejandro De Aza","White Sox","27","28","36","36","11","1","5","1","4","4","11","0","0","0","0","0","0","36","0","1","0","0","0","39","90","129","13.9 %","33.3 %","52.8 %","19.4 %","50.0 %","30.6 %","3371"
"Josh Willingham","Athletics","32","101","159","166","45","5","11","0","29","29","65","7","0","0","0","0","0","166","0","25","0","0","0","229","375","604","35.5 %","36.1 %","28.3 %","24.7 %","37.4 %","38.0 %","2103"
"Jack Cust","Mariners","32","33","50","50","17","2","11","1","3","3","9","0","0","0","0","0","0","50","0","1","0","0","0","61","96","157","14.0 %","30.0 %","56.0 %","8.0 %","36.0 %","56.0 %","1564"
"David Ross","Braves","34","33","43","43","13","3","4","0","6","6","13","0","0","0","0","0","0","43","0","4","0","0","0","58","107","165","20.9 %","30.2 %","48.8 %","25.6 %","34.9 %","39.5 %","1551"
"Nick Hundley","Padres","27","54","78","78","23","4","5","5","9","9","17","0","0","0","0","0","0","78","0","6","0","0","0","97","194","291","20.5 %","39.7 %","39.7 %","18.0 %","51.3 %","30.8 %","3376"
"Grady Sizemore","Indians","28","46","76","79","23","2","10","1","10","10","21","3","0","0","0","0","0","79","0","12","0","0","0","75","154","229","22.8 %","46.8 %","30.4 %","29.1 %","34.2 %","36.7 %","2197"
"Wilson Betemit","- - -","29","59","78","83","26","4","12","2","8","8","27","5","0","0","0","0","0","83","0","10","0","0","0","97","198","295","22.9 %","36.1 %","41.0 %","26.5 %","41.0 %","32.5 %","1861"
"Travis Hafner","Indians","34","62","89","90","28","9","7","0","12","12","32","1","0","0","0","0","0","90","0","5","0","0","0","113","208","321","30.0 %","41.1 %","28.9 %","16.7 %","47.8 %","35.6 %","1573"
"Laynce Nix","Nationals","30","70","103","105","30","7","6","1","16","16","27","2","0","0","0","0","0","105","0","11","0","0","0","85","203","288","34.3 %","36.2 %","29.5 %","27.6 %","37.1 %","35.2 %","1766"
"Greg Halman","Mariners","23","15","19","19","6","2","1","1","2","2","6","0","0","0","0","0","0","19","0","3","0","0","0","19","36","55","21.1 %","26.3 %","52.6 %","31.6 %","42.1 %","26.3 %","6617"
"Brandon Belt","Giants","23","40","57","57","16","4","2","1","9","9","15","0","0","0","0","0","0","57","0","5","0","0","0","58","125","183","19.3 %","38.6 %","42.1 %","19.3 %","50.9 %","29.8 %","10264"
"Chipper Jones","Braves","39","88","128","133","37","2","16","1","18","18","38","5","0","0","0","0","0","133","0","4","0","0","0","158","256","414","14.3 %","42.9 %","42.9 %","9.8 %","51.9 %","38.4 %","97"
"Scott Hairston","Mets","31","36","54","54","16","4","4","1","7","7","17","0","0","0","0","0","0","54","0","6","0","0","0","68","112","180","37.0 %","38.9 %","24.1 %","40.7 %","31.5 %","27.8 %","1926"
"Paul Konerko","White Sox","35","119","181","189","52","12","9","0","31","31","62","8","0","0","0","0","0","189","0","15","0","0","0","224","413","637","38.1 %","32.8 %","29.1 %","19.6 %","42.9 %","37.6 %","242"
"Brett Wallace","Astros","24","48","64","66","23","8","10","0","5","5","10","2","0","0","0","0","0","66","0","4","0","0","0","92","156","248","15.2 %","33.3 %","51.5 %","18.2 %","45.5 %","36.4 %","8434"
"Troy Tulowitzki","Rockies","26","110","176","179","48","6","13","1","28","28","54","3","0","0","0","0","0","179","0","28","0","0","0","197","362","559","31.8 %","33.5 %","34.6 %","26.8 %","39.1 %","34.1 %","3531"
"Albert Pujols","Cardinals","31","116","197","202","51","4","12","0","35","35","61","5","0","0","0","0","0","202","0","21","0","0","0","240","450","690","22.3 %","46.5 %","31.2 %","17.8 %","40.6 %","41.6 %","1177"
"Justin Upton","Diamondbacks","23","128","205","209","57","10","13","3","31","31","58","4","0","0","0","0","0","209","0","33","0","0","0","252","436","688","28.7 %","35.9 %","35.4 %","26.3 %","38.8 %","34.9 %","5222"
"Ramon Hernandez","Reds","35","56","73","75","20","3","5","0","12","12","27","2","0","0","0","0","0","75","0","7","0","0","0","71","162","233","24.0 %","38.7 %","37.3 %","21.3 %","41.3 %","37.3 %","918"
"Shelley Duncan","Indians","31","53","80","82","24","6","7","0","11","11","31","2","0","0","0","0","0","82","0","13","0","0","0","92","169","261","39.0 %","35.4 %","25.6 %","28.1 %","39.0 %","32.9 %","3620"
"Luke Scott","Orioles","33","43","62","63","17","1","7","0","9","9","14","1","0","0","0","0","0","63","0","6","0","0","0","82","140","222","22.2 %","41.3 %","36.5 %","17.5 %","46.0 %","36.5 %","3469"
"Francisco Cervelli","Yankees","25","22","30","31","9","2","3","0","4","4","12","1","0","0","0","0","0","31","0","1","0","0","0","41","67","108","29.0 %","35.5 %","35.5 %","9.7 %","54.8 %","35.5 %","5275"
"Brandon Allen","- - -","25","30","41","42","11","1","3","1","6","6","11","1","0","0","0","0","0","42","0","8","0","0","0","56","95","151","26.2 %","28.6 %","45.2 %","26.2 %","35.7 %","38.1 %","7436"
"Eric Hosmer","Royals","21","92","137","141","39","7","11","2","19","19","42","4","0","0","0","0","0","141","0","16","0","0","0","156","309","465","19.2 %","36.2 %","44.7 %","25.5 %","39.0 %","35.5 %","3516"
"Allen Craig","Cardinals","26","42","58","60","15","1","4","0","10","10","23","2","0","0","0","0","0","60","0","5","0","0","0","82","155","237","20.0 %","38.3 %","41.7 %","15.0 %","53.3 %","31.7 %","3433"
"Ryan Langerhans","Mariners","31","8","14","14","3","0","0","0","3","3","5","0","0","0","0","0","0","14","0","1","0","0","0","11","32","43","28.6 %","28.6 %","42.9 %","21.4 %","57.1 %","21.4 %","98"
