"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Joel Peralta","Royals","31","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","2332"
"Manny Parra","Brewers","24","2","2","2","2","0","2","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","2","8","10","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4279"
"Jason Hammel","Devil Rays","24","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4538"
"Vinny Rottino","Brewers","27","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5202"
"Tyler Clippard","Yankees","22","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","5","8","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5640"
"Clint Sammons","Braves","24","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8243"
"Wladimir Balentien","Mariners","22","2","2","3","2","0","1","0","1","1","4","1","0","0","0","0","0","3","0","0","0","0","0","4","7","11","33.3 %","33.3 %","33.3 %","0.0 %","33.3 %","66.7 %","3131"
"Chad Billingsley","Dodgers","22","2","2","2","2","1","1","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","3","3","6","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","5842"
"Mike Rivera","Brewers","30","4","4","4","2","0","0","0","2","2","3","0","0","0","0","0","0","4","0","1","0","0","0","5","14","19","50.0 %","25.0 %","25.0 %","25.0 %","25.0 %","50.0 %","493"
"Victor Diaz","Rangers","25","17","23","24","13","0","4","0","9","9","21","1","0","0","0","0","0","24","0","0","0","0","0","25","52","77","12.5 %","33.3 %","54.2 %","0.0 %","37.5 %","62.5 %","3424"
"Rodrigo Lopez","Rockies","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","3","4","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","150"
"Jerome Williams","Nationals","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","1137"
"Lenny DiNardo","Athletics","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1894"
"James Shields","Devil Rays","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7059"
"Justin Ruggiano","Devil Rays","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7620"
"Eric Patterson","Cubs","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","3","5","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9072"
"Kyle Davies","Braves","23","4","5","5","3","1","1","0","1","1","4","0","0","0","0","0","0","5","0","0","0","0","0","9","12","21","0.0 %","20.0 %","80.0 %","0.0 %","20.0 %","80.0 %","3642"
"Jack Cust","Athletics","28","59","76","82","40","5","9","0","26","26","61","6","0","0","0","0","0","82","0","3","0","0","0","124","179","303","19.5 %","34.2 %","46.3 %","6.1 %","39.0 %","54.9 %","1564"
"Brandon Backe","Astros","29","3","4","4","2","0","1","0","1","1","1","0","0","0","0","0","0","4","0","0","0","0","0","7","11","18","0.0 %","25.0 %","75.0 %","25.0 %","0.0 %","75.0 %","1529"
"Geovany Soto","Cubs","24","11","14","15","8","1","4","0","3","3","5","1","0","0","0","0","0","15","0","0","0","0","0","22","31","53","33.3 %","40.0 %","26.7 %","6.7 %","40.0 %","53.3 %","3707"
"Johan Santana","Twins","28","1","2","2","1","0","0","1","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","755"
"Jeff Clement","Mariners","23","6","8","8","4","1","1","0","2","2","3","0","0","0","0","0","0","8","0","0","0","0","0","9","13","22","25.0 %","50.0 %","25.0 %","12.5 %","50.0 %","37.5 %","4652"
"Ryan Howard","Phillies","27","96","143","149","62","6","12","0","44","44","96","6","0","0","0","0","0","149","0","4","0","0","0","194","347","541","24.8 %","40.3 %","34.9 %","9.4 %","36.2 %","54.4 %","2154"
"Kip Wells","Cardinals","30","4","4","4","2","1","0","0","1","1","2","0","0","0","0","0","0","4","0","0","0","0","0","5","13","18","25.0 %","50.0 %","25.0 %","25.0 %","25.0 %","50.0 %","1012"
"Carlos Pena","Devil Rays","29","105","150","158","63","3","13","1","46","46","89","8","0","0","0","0","0","158","0","13","0","0","0","203","311","514","34.8 %","31.7 %","33.5 %","15.2 %","33.5 %","51.3 %","934"
"Micah Owings","Diamondbacks","24","14","16","17","7","0","2","1","4","4","10","1","0","0","0","0","0","17","0","0","0","0","0","21","35","56","23.5 %","41.2 %","35.3 %","5.9 %","41.2 %","52.9 %","4253"
"Jim Thome","White Sox","36","85","115","118","47","8","7","0","32","32","62","3","0","0","0","0","0","118","0","6","0","0","0","172","241","413","25.4 %","33.1 %","41.5 %","19.5 %","36.4 %","44.1 %","409"
"Shelley Duncan","Yankees","27","17","22","22","8","1","0","0","7","7","14","0","0","0","0","0","0","22","0","3","0","0","0","25","49","74","59.1 %","18.2 %","22.7 %","13.6 %","40.9 %","45.5 %","3620"
"Delwyn Young","Dodgers","25","9","13","13","6","3","0","1","2","2","3","0","0","0","0","0","0","13","0","2","0","0","0","16","34","50","30.8 %","30.8 %","38.5 %","53.9 %","15.4 %","30.8 %","4563"
"Tony Clark","Diamondbacks","35","46","53","56","18","0","1","0","17","17","32","3","0","0","0","0","0","56","0","3","0","0","0","66","116","182","23.2 %","33.9 %","42.9 %","8.9 %","50.0 %","41.1 %","182"
"Ben Francisco","Indians","25","11","14","15","6","1","2","0","3","3","6","1","0","0","0","0","0","15","0","2","0","0","0","16","32","48","33.3 %","20.0 %","46.7 %","20.0 %","46.7 %","33.3 %","4677"
"Freddy Garcia","Phillies","30","2","1","2","1","0","1","0","0","0","2","1","0","0","0","0","0","2","0","0","0","0","0","1","2","3","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","1077"
"Mike Maroth","- - -","29","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","1508"
"Paul Phillips","Royals","30","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","2","6","8","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","2032"
"Jonathan Sanchez","Giants","24","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","3","6","9","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","7507"
"Guillermo Quiroz","Rangers","25","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","2","0","1","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","7989"
"Josh Hamilton","Reds","26","54","77","78","28","1","8","1","18","18","29","1","0","0","0","0","0","78","0","1","0","0","0","87","176","263","11.5 %","30.8 %","57.7 %","14.1 %","41.0 %","44.9 %","1875"
"Adam Dunn","Reds","27","105","164","168","61","12","8","2","39","39","76","4","0","0","0","0","0","168","0","18","0","0","0","192","367","559","31.6 %","39.3 %","29.2 %","27.4 %","30.4 %","42.3 %","319"
"Alex Rodriguez","Yankees","31","123","189","198","68","9","8","0","51","51","115","9","0","0","0","0","0","198","0","23","0","0","0","242","416","658","33.3 %","35.4 %","31.3 %","21.7 %","34.9 %","43.4 %","1274"
"Josh Fields","White Sox","24","71","100","103","37","4","10","1","22","22","46","3","0","0","0","0","0","103","0","7","0","0","0","116","224","340","32.0 %","34.0 %","34.0 %","23.3 %","33.0 %","43.7 %","7490"
"Luis Rivas","Indians","27","4","6","6","2","0","0","1","1","1","2","0","0","0","0","0","0","6","0","2","0","0","0","7","12","19","33.3 %","16.7 %","50.0 %","50.0 %","16.7 %","33.3 %","753"
"Prince Fielder","Brewers","23","127","205","209","74","13","12","1","48","48","85","4","0","0","0","0","0","209","0","17","0","0","0","239","491","730","27.3 %","40.2 %","32.5 %","17.7 %","38.3 %","44.0 %","4613"
"David Ortiz","Red Sox","31","112","200","203","79","14","29","1","35","35","79","3","0","0","0","0","0","203","0","10","0","0","0","294","461","755","34.5 %","30.1 %","35.5 %","12.3 %","42.9 %","44.8 %","745"
"Chris Duncan","Cardinals","26","73","105","106","40","10","9","0","21","21","49","1","0","0","0","0","0","106","0","8","0","0","0","128","235","363","26.4 %","34.9 %","38.7 %","17.9 %","46.2 %","35.9 %","2722"
"Ryan Braun","Brewers","23","87","149","154","54","9","9","4","32","32","63","5","0","0","0","0","0","154","0","12","0","0","0","153","332","485","30.5 %","31.8 %","37.7 %","20.8 %","33.1 %","46.1 %","3410"
"Raul Casanova","Devil Rays","34","17","23","25","8","1","0","1","6","6","9","2","0","0","0","0","0","25","0","4","0","0","0","28","58","86","40.0 %","16.0 %","44.0 %","28.0 %","36.0 %","36.0 %","680"
"Kelly Shoppach","Indians","27","30","40","41","15","1","7","0","7","7","22","1","0","0","0","0","0","41","0","3","0","0","0","31","73","104","34.2 %","31.7 %","34.2 %","14.6 %","43.9 %","41.5 %","3867"
"Chipper Jones","Braves","35","97","160","165","60","9","19","3","29","29","65","5","0","0","0","0","0","165","0","6","0","0","0","204","345","549","17.0 %","37.0 %","46.1 %","13.9 %","44.9 %","41.2 %","97"
"Ryan Jorgensen","Reds","28","3","7","7","2","0","0","0","2","2","6","0","0","0","0","0","0","7","0","0","0","0","0","13","18","31","42.9 %","28.6 %","28.6 %","0.0 %","57.1 %","42.9 %","7056"
"Cody Ross","Marlins","26","36","51","52","18","1","7","0","10","10","22","1","0","0","0","0","0","52","0","7","0","0","0","63","118","181","44.2 %","32.7 %","23.1 %","19.2 %","38.5 %","42.3 %","1760"
"Mark Teixeira","- - -","27","94","155","157","55","6","18","2","29","29","63","2","0","0","0","0","0","157","0","14","0","0","0","198","347","545","28.0 %","38.9 %","33.1 %","12.7 %","43.3 %","44.0 %","1281"
"Jeff Francis","Rockies","26","6","6","6","3","1","2","0","0","0","2","0","0","0","0","0","0","6","0","0","0","0","0","6","20","26","0.0 %","50.0 %","50.0 %","16.7 %","66.7 %","16.7 %","4684"
"Matt Holliday","Rockies","27","119","182","185","65","9","18","4","34","34","67","3","0","0","0","0","0","185","0","7","0","0","0","181","390","571","18.4 %","35.7 %","46.0 %","18.9 %","42.7 %","38.4 %","1873"
"B.J. Upton","Devil Rays","22","81","117","121","42","5","14","0","23","23","47","4","0","0","0","0","0","121","0","9","0","0","0","144","237","381","19.0 %","40.5 %","40.5 %","17.4 %","39.7 %","43.0 %","5015"
"Daryle Ward","Cubs","32","27","33","34","15","6","6","0","3","3","15","1","0","0","0","0","0","34","0","2","0","0","0","31","68","99","17.7 %","52.9 %","29.4 %","35.3 %","26.5 %","38.2 %","579"
"Mark Reynolds","Diamondbacks","23","70","101","105","37","4","13","4","16","16","42","4","0","0","0","0","0","105","0","15","0","0","0","112","232","344","28.6 %","37.1 %","34.3 %","20.0 %","34.3 %","45.7 %","7619"
"Brad Hawpe","Rockies","28","108","161","164","56","8","18","1","29","29","66","3","0","0","0","0","0","164","0","12","0","0","0","174","362","536","26.8 %","33.5 %","39.6 %","21.3 %","41.5 %","37.2 %","1885"
"Dan Ortmeier","Giants","26","27","36","38","13","3","1","3","6","6","12","2","0","0","0","0","0","38","0","5","0","0","0","44","78","122","18.4 %","34.2 %","47.4 %","23.7 %","50.0 %","26.3 %","4694"
"Wilson Betemit","- - -","25","48","61","64","20","2","4","0","14","14","29","3","0","0","0","0","0","64","0","0","0","0","0","90","134","224","18.8 %","40.6 %","40.6 %","4.7 %","57.8 %","37.5 %","1861"
"Barry Bonds","Giants","42","80","121","123","38","4","7","0","27","27","49","2","0","0","0","0","0","123","0","17","0","0","0","156","258","414","29.3 %","37.4 %","33.3 %","26.8 %","34.2 %","39.0 %","1109"
"Buck Coats","Reds","25","5","6","7","3","0","3","0","0","0","2","1","0","0","0","0","0","7","0","0","0","0","0","6","13","19","28.6 %","0.0 %","71.4 %","14.3 %","57.1 %","28.6 %","2945"
"Jeremy Hermida","Marlins","23","75","113","115","40","6","15","1","18","18","42","2","0","0","0","0","0","115","0","2","0","0","0","135","254","389","30.4 %","23.5 %","46.1 %","14.8 %","38.3 %","47.0 %","7208"
"Wily Mo Pena","- - -","25","47","63","63","20","1","7","0","12","12","20","0","0","0","0","0","0","63","0","10","0","0","0","64","127","191","28.6 %","33.3 %","38.1 %","25.4 %","31.8 %","42.9 %","344"
"Hunter Pence","Astros","24","72","113","114","37","1","15","4","17","17","39","1","0","0","0","0","0","114","0","11","0","0","0","112","242","354","23.7 %","37.7 %","38.6 %","24.6 %","35.1 %","40.4 %","8252"
"Brad Wilkerson","Rangers","30","71","100","103","32","5","7","0","20","20","47","3","0","0","0","0","0","103","0","7","0","0","0","141","257","398","31.1 %","36.9 %","32.0 %","18.5 %","43.7 %","37.9 %","804"
"Chin-lung Hu","Dodgers","23","5","7","7","2","0","0","1","1","1","1","0","0","0","0","0","0","7","0","2","0","0","0","7","17","24","28.6 %","42.9 %","28.6 %","42.9 %","28.6 %","28.6 %","5198"
"Magglio Ordonez","Tigers","33","116","197","202","69","12","29","0","28","28","68","5","0","0","0","0","0","202","0","10","0","0","0","197","420","617","17.8 %","32.7 %","49.5 %","19.3 %","48.5 %","32.2 %","248"
"J.R. House","Orioles","27","11","16","16","5","1","1","0","3","3","3","0","0","0","0","0","0","16","0","2","0","0","0","15","33","48","25.0 %","25.0 %","50.0 %","43.8 %","18.8 %","37.5 %","992"
"Aaron Rowand","Phillies","29","114","182","186","64","16","21","0","27","27","55","4","0","0","0","0","0","186","0","16","0","0","0","197","370","567","21.0 %","38.2 %","40.9 %","29.6 %","36.6 %","33.9 %","254"
"Matt Stairs","Blue Jays","39","83","122","124","39","5","13","0","21","21","38","2","0","0","0","0","0","124","0","10","0","0","0","158","262","420","21.0 %","39.5 %","39.5 %","19.4 %","44.4 %","36.3 %","1384"
"Daric Barton","Athletics","21","18","26","27","9","2","3","0","4","4","8","1","0","0","0","0","0","27","0","4","0","0","0","34","56","90","40.7 %","29.6 %","29.6 %","37.0 %","29.6 %","33.3 %","5928"
"Ian Stewart","Rockies","22","8","9","9","3","0","2","0","1","1","5","0","0","0","0","0","0","9","0","0","0","0","0","14","19","33","11.1 %","22.2 %","66.7 %","22.2 %","44.4 %","33.3 %","5950"
"Jon Knott","Orioles","28","3","3","4","1","0","0","0","1","1","4","1","0","0","0","0","0","4","0","0","0","0","0","6","6","12","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","3942"
"Justin Maxwell","Nationals","23","6","8","8","2","0","0","0","2","2","5","0","0","0","0","0","0","8","0","3","0","0","0","3","16","19","37.5 %","25.0 %","37.5 %","37.5 %","12.5 %","50.0 %","6827"
"Geoff Jenkins","Brewers","32","80","112","115","35","6","8","1","20","20","44","3","0","0","0","0","0","115","0","7","0","0","0","133","238","371","24.4 %","31.3 %","44.4 %","22.6 %","40.9 %","36.5 %","690"
"Donnie Murphy","Athletics","24","24","37","38","12","2","4","0","6","6","14","1","0","0","0","0","0","38","0","2","0","0","0","45","79","124","29.0 %","36.8 %","34.2 %","21.1 %","31.6 %","47.4 %","4704"
"David Wright","Mets","24","125","178","185","60","13","19","0","28","28","66","7","0","0","0","0","0","184","0","7","0","0","0","222","402","624","14.1 %","40.0 %","46.0 %","15.7 %","48.1 %","36.2 %","3787"
"Sammy Sosa","Rangers","38","85","137","140","45","9","14","1","21","21","58","3","0","0","0","0","0","140","0","11","0","0","0","149","291","440","25.7 %","32.9 %","41.4 %","17.1 %","47.9 %","35.0 %","302"
"Jorge Velandia","Devil Rays","32","9","15","15","5","1","2","0","2","2","8","0","0","0","0","0","0","15","0","2","0","0","0","16","33","49","20.0 %","60.0 %","20.0 %","13.3 %","40.0 %","46.7 %","900"
"Milton Bradley","- - -","29","40","71","71","23","7","4","1","11","11","22","0","0","0","0","0","0","71","0","8","0","0","0","88","160","248","32.4 %","26.8 %","40.9 %","28.2 %","42.3 %","29.6 %","369"
"Howie Kendrick","Angels","23","53","82","82","32","12","13","2","5","5","13","0","0","0","0","0","0","82","0","3","0","0","0","78","153","231","17.1 %","32.9 %","50.0 %","19.5 %","47.6 %","32.9 %","4229"
"Ramon Castro","Mets","31","29","48","49","13","0","3","0","10","10","21","1","0","0","0","0","0","49","0","5","0","0","0","64","114","178","44.9 %","40.8 %","14.3 %","26.5 %","30.6 %","42.9 %","514"
"Franklin Gutierrez","Indians","24","51","78","81","25","6","5","1","13","13","28","3","0","0","0","0","0","81","0","6","0","0","0","106","195","301","27.2 %","40.7 %","32.1 %","21.0 %","43.2 %","35.8 %","3255"
"Miguel Cabrera","Marlins","24","113","177","184","54","8","13","1","32","32","69","7","0","0","0","0","0","184","0","19","0","0","0","203","404","607","25.0 %","34.2 %","40.8 %","21.2 %","45.7 %","33.2 %","1744"
"Jacoby Ellsbury","Red Sox","23","19","27","29","10","3","3","1","3","3","9","2","0","0","0","0","0","29","0","3","0","0","0","42","65","107","27.6 %","37.9 %","34.5 %","31.0 %","37.9 %","31.0 %","4727"
"Adam Lind","Blue Jays","23","53","81","83","27","6","10","0","11","11","30","2","0","0","0","0","0","83","0","9","0","0","0","77","188","265","22.9 %","36.1 %","41.0 %","16.9 %","53.0 %","30.1 %","8027"
"Lance Berkman","Astros","31","106","162","166","46","6","7","1","32","32","54","4","0","0","0","0","0","166","0","24","0","0","0","196","358","554","22.3 %","32.5 %","45.2 %","29.5 %","32.5 %","38.0 %","548"
"Jhonny Peralta","Indians","25","101","143","150","48","12","14","1","21","21","47","7","0","0","0","0","0","150","0","6","0","0","0","162","343","505","22.0 %","36.7 %","41.3 %","15.3 %","48.7 %","36.0 %","1738"
"Russell Branyan","- - -","31","39","49","50","14","3","1","0","10","10","20","1","0","0","0","0","0","50","0","3","0","0","0","45","97","142","22.0 %","40.0 %","38.0 %","14.0 %","50.0 %","36.0 %","370"
"Ryan Spilborghs","Rockies","27","45","61","66","19","2","6","0","11","11","28","5","0","0","0","0","0","66","0","3","0","0","0","81","135","216","9.1 %","45.5 %","45.5 %","16.7 %","43.9 %","39.4 %","4521"
"Rick Ankiel","Cardinals","27","36","51","55","15","3","1","0","11","11","27","4","0","0","0","0","0","55","0","7","0","0","0","51","104","155","49.1 %","27.3 %","23.6 %","32.7 %","40.0 %","27.3 %","1142"
"Luke Scott","Astros","29","70","110","111","31","1","11","3","16","16","35","1","0","0","0","0","0","111","0","11","0","0","0","127","232","359","26.1 %","42.3 %","31.5 %","19.8 %","36.9 %","43.2 %","3469"
"Jorge Posada","Yankees","35","98","151","154","51","13","22","0","16","16","42","3","0","0","0","0","0","154","0","7","0","0","0","187","317","504","23.4 %","32.5 %","44.2 %","18.8 %","50.0 %","31.2 %","841"
"Adrian Gonzalez","Padres","25","123","217","223","67","9","27","2","29","29","65","6","0","0","0","0","0","223","0","14","0","0","0","241","462","703","17.0 %","40.8 %","42.2 %","15.7 %","45.3 %","39.0 %","1908"
"Eliezer Alfonzo","Giants","28","8","9","9","3","1","1","0","1","1","4","0","0","0","0","0","0","9","0","2","0","0","0","5","16","21","22.2 %","44.4 %","33.3 %","22.2 %","55.6 %","22.2 %","2331"
"Vladimir Guerrero","Angels","32","115","181","186","55","11","16","1","27","27","66","5","0","0","0","0","0","186","0","18","0","0","0","165","359","524","29.0 %","37.6 %","33.3 %","23.1 %","41.9 %","35.0 %","778"
"Pete LaForest","- - -","29","8","11","11","4","2","1","0","1","1","2","0","0","0","0","0","0","11","0","3","0","0","0","19","23","42","36.4 %","27.3 %","36.4 %","45.5 %","36.4 %","18.2 %","1821"
"Josh Phelps","- - -","29","37","47","48","14","4","1","2","7","7","15","1","0","0","0","0","0","48","0","5","0","0","0","62","100","162","25.0 %","41.7 %","33.3 %","14.6 %","54.2 %","31.3 %","1318"
"Ryan Garko","Indians","26","104","168","171","54","15","17","1","21","21","44","3","0","0","0","0","0","171","0","14","0","0","0","199","380","579","32.8 %","32.2 %","35.1 %","24.0 %","44.4 %","31.6 %","6319"
"James Loney","Dodgers","23","71","106","108","32","7","7","4","14","14","38","2","0","0","0","0","0","108","0","14","0","0","0","115","238","353","25.0 %","38.0 %","37.0 %","28.7 %","37.0 %","34.3 %","4556"
"Travis Hafner","Indians","30","95","146","150","42","8","9","1","24","24","54","4","0","0","0","0","0","150","0","10","0","0","0","193","319","512","26.7 %","32.7 %","40.7 %","18.0 %","44.0 %","38.0 %","1573"
"Curtis Granderson","Tigers","26","125","209","211","63","11","18","12","22","22","43","2","0","0","0","0","0","211","0","15","0","0","0","264","487","751","32.7 %","35.1 %","32.2 %","22.3 %","44.1 %","33.7 %","4747"
"Xavier Nady","Pirates","28","87","131","134","39","8","11","1","19","19","37","3","0","0","0","0","0","134","0","11","0","0","0","148","307","455","26.9 %","35.8 %","37.3 %","25.4 %","37.3 %","37.3 %","1658"
"Jarrod Saltalamacchia","- - -","22","63","91","92","28","6","10","1","11","11","18","1","0","0","0","0","0","92","0","5","0","0","0","96","187","283","28.3 %","37.0 %","34.8 %","20.7 %","40.2 %","39.1 %","5557"
"Matt Morris","- - -","32","10","10","10","3","0","2","0","1","1","2","0","0","0","0","0","0","10","0","0","0","0","0","3","24","27","30.0 %","40.0 %","30.0 %","10.0 %","60.0 %","30.0 %","1172"
"Justin Morneau","Twins","26","123","191","200","56","10","14","1","31","31","68","9","0","0","0","0","0","200","0","21","0","0","0","192","420","612","23.5 %","35.0 %","41.5 %","26.5 %","39.0 %","34.5 %","1737"
"Marcus Thames","Tigers","30","58","90","91","24","5","2","0","17","17","35","1","0","0","0","0","0","91","0","15","0","0","0","82","191","273","39.6 %","34.1 %","26.4 %","27.5 %","39.6 %","33.0 %","1523"
"Reggie Sanders","Royals","39","15","24","24","8","2","4","0","2","2","4","0","0","0","0","0","0","24","0","1","0","0","0","21","48","69","20.8 %","37.5 %","41.7 %","25.0 %","45.8 %","29.2 %","1129"
"Wade Miller","Cubs","30","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","3","4","0.0 %","50.0 %","50.0 %","100.0 %","0.0 %","0.0 %","568"
"Randy Keisler","Cardinals","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","830"
"Brad Thompson","Cardinals","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","4","4","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4911"
"Jason Hirsh","Rockies","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","2","3","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","6293"
"Chase Utley","Phillies","28","109","184","190","56","7","24","3","22","22","46","6","0","0","0","0","0","190","0","12","0","0","0","257","438","695","22.6 %","34.2 %","43.2 %","16.3 %","44.2 %","39.5 %","1679"
"Carlos Maldonado","Pirates","28","7","8","9","2","0","0","0","2","2","3","1","0","0","0","0","0","9","0","3","0","0","0","10","17","27","44.4 %","22.2 %","33.3 %","55.6 %","22.2 %","22.2 %","2034"
"Rob Mackowiak","- - -","31","46","58","60","18","3","7","2","6","6","19","2","0","0","0","0","0","60","0","5","0","0","0","67","124","191","28.3 %","23.3 %","48.3 %","28.3 %","36.7 %","35.0 %","995"
"Alfonso Soriano","Cubs","31","114","206","209","55","7","12","3","33","33","52","3","0","0","0","0","0","209","0","10","0","0","0","200","469","669","30.6 %","32.5 %","36.8 %","23.0 %","45.0 %","32.1 %","847"
"Juan Rivera","Angels","28","11","16","16","5","2","1","0","2","2","6","0","0","0","0","0","0","16","0","1","0","0","0","15","30","45","31.3 %","43.8 %","25.0 %","25.0 %","43.8 %","31.3 %","843"
"Aramis Ramirez","Cubs","29","110","190","195","56","12","16","3","25","25","67","5","0","0","0","0","0","195","0","16","0","0","0","213","444","657","29.2 %","33.3 %","37.4 %","22.6 %","46.7 %","30.8 %","1002"
"Torii Hunter","Twins","31","117","181","186","51","5","20","0","26","26","61","5","0","0","0","0","0","186","0","17","0","0","0","158","351","509","21.5 %","37.1 %","41.4 %","25.3 %","37.6 %","37.1 %","731"
