"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ryan Howard","Phillies","25","45","61","63","27","2","7","0","18","18","37","2","0","0","0","0","0","63","0","0","0","0","0","70","127","197","12.7 %","33.3 %","54.0 %","6.4 %","34.9 %","58.7 %","2154"
"Julio Franco","Braves","46","30","36","39","16","1","5","1","9","9","27","3","0","0","0","0","0","39","0","1","0","0","0","49","89","138","5.1 %","38.5 %","56.4 %","18.0 %","43.6 %","38.5 %","87"
"Jason Dubois","- - -","26","32","42","42","18","3","6","0","9","9","17","0","0","0","0","0","0","42","0","0","0","0","0","32","85","117","28.6 %","35.7 %","35.7 %","14.3 %","45.2 %","40.5 %","1941"
"Adam Stern","Red Sox","25","3","3","3","1","0","0","0","1","1","2","0","0","0","0","0","0","3","0","1","0","0","0","1","6","7","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","3568"
"Kip Wells","Pirates","28","5","5","5","2","0","1","0","1","1","2","0","0","0","0","0","0","5","0","0","0","0","0","2","5","7","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","40.0 %","1012"
"Rick Short","Nationals","32","5","10","10","4","0","2","0","2","2","3","0","0","0","0","0","0","10","0","1","0","0","0","8","17","25","40.0 %","10.0 %","50.0 %","10.0 %","40.0 %","50.0 %","2263"
"Wily Mo Pena","Reds","23","47","61","62","23","3","4","0","16","16","32","1","0","0","0","0","0","62","0","8","0","0","0","68","121","189","27.4 %","40.3 %","32.3 %","14.5 %","41.9 %","43.6 %","344"
"Manny Ramirez","Red Sox","33","112","163","169","62","9","9","0","44","44","100","6","0","0","0","0","0","169","0","11","0","0","0","193","374","567","26.6 %","33.1 %","40.2 %","8.9 %","42.6 %","48.5 %","210"
"Richie Sexson","Mariners","30","115","156","159","58","2","17","1","38","38","81","3","0","0","0","0","0","159","0","11","0","0","0","164","305","469","20.8 %","39.6 %","39.6 %","6.3 %","45.3 %","48.4 %","709"
"Marshall McDougall","Rangers","26","2","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","3","6","9","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2128"
"Brad Hennessey","Giants","25","8","8","8","3","1","0","0","2","2","4","0","0","0","0","0","0","8","0","0","0","0","0","7","23","30","25.0 %","25.0 %","50.0 %","37.5 %","37.5 %","25.0 %","3720"
"Casey Kotchman","Angels","22","22","25","26","9","0","3","0","6","6","13","1","0","0","0","0","0","26","0","3","0","0","0","33","45","78","23.1 %","46.2 %","30.8 %","7.7 %","42.3 %","50.0 %","1930"
"Jacque Jones","Twins","30","76","104","106","36","4","8","1","23","23","40","2","0","0","0","0","0","106","0","5","0","0","0","119","201","320","23.6 %","34.9 %","41.5 %","12.3 %","45.3 %","42.5 %","735"
"Alex Rodriguez","Yankees","29","116","183","186","62","7","12","0","43","43","79","3","0","0","0","0","0","186","0","15","0","0","0","194","397","591","19.9 %","39.8 %","40.3 %","15.6 %","45.7 %","38.7 %","1274"
"Kevin Cash","Devil Rays","27","6","7","7","2","0","0","0","2","2","2","0","0","0","0","0","0","7","0","0","0","0","0","5","10","15","28.6 %","0.0 %","71.4 %","0.0 %","71.4 %","28.6 %","1593"
"Travis Hafner","Indians","28","92","131","135","45","1","16","0","28","28","64","4","0","0","0","0","0","135","0","7","0","0","0","176","304","480","29.6 %","22.2 %","48.2 %","6.7 %","47.4 %","45.9 %","1573"
"Carlos Pena","Tigers","27","51","73","73","23","1","5","0","17","17","30","0","0","0","0","0","0","73","0","9","0","0","0","79","149","228","35.6 %","21.9 %","42.5 %","9.6 %","48.0 %","42.5 %","934"
"Jacob Cruz","Reds","32","26","29","30","12","3","5","0","4","4","10","1","0","0","0","0","0","30","0","3","0","0","0","30","61","91","13.3 %","40.0 %","46.7 %","13.3 %","56.7 %","30.0 %","463"
"Chris Denorfia","Reds","24","7","8","8","3","0","2","0","1","1","2","0","0","0","0","0","0","8","0","0","0","0","0","10","18","28","12.5 %","37.5 %","50.0 %","12.5 %","37.5 %","50.0 %","4400"
"Jhonny Peralta","Indians","23","87","129","133","46","5","14","3","24","24","44","4","0","0","0","0","0","133","0","6","0","0","0","150","296","446","33.1 %","36.1 %","30.8 %","9.0 %","44.4 %","46.6 %","1738"
"Austin Kearns","Reds","25","63","79","84","27","2","6","1","18","18","40","5","0","0","0","0","0","84","0","11","0","0","0","109","179","288","21.4 %","33.3 %","45.2 %","15.5 %","52.4 %","32.1 %","332"
"Rene Rivera","Mariners","21","7","9","9","4","2","1","0","1","1","3","0","0","0","0","0","0","9","0","0","0","0","0","8","26","34","55.6 %","22.2 %","22.2 %","22.2 %","44.4 %","33.3 %","3648"
"Matt Murton","Cubs","23","21","27","29","9","1","1","0","7","7","10","2","0","0","0","0","0","29","0","3","0","0","0","32","50","82","10.3 %","27.6 %","62.1 %","10.3 %","41.4 %","48.3 %","6307"
"Lance Berkman","Astros","29","79","124","126","44","6","15","1","22","22","47","2","0","0","0","0","0","126","0","11","0","0","0","153","277","430","25.4 %","30.2 %","44.4 %","7.9 %","53.2 %","38.9 %","548"
"Jim Edmonds","Cardinals","35","98","148","152","51","3","20","0","28","28","57","4","0","0","0","0","0","152","0","14","0","0","0","211","350","561","20.4 %","36.8 %","42.8 %","7.9 %","44.1 %","48.0 %","1153"
"Jason Bay","Pirates","26","117","182","188","66","10","21","5","30","30","63","6","0","0","0","0","0","188","0","12","0","0","0","202","424","626","29.8 %","41.0 %","29.3 %","8.5 %","53.7 %","37.8 %","1717"
"Andruw Jones","Braves","28","120","195","202","59","3","6","1","49","49","84","7","0","0","0","0","0","202","0","25","0","0","0","226","456","682","42.6 %","29.7 %","27.7 %","15.8 %","46.5 %","37.6 %","96"
"Geoff Jenkins","Brewers","30","95","133","138","48","8","16","1","23","23","51","5","0","0","0","0","0","138","0","6","0","0","0","142","303","445","19.6 %","33.3 %","47.1 %","12.3 %","49.3 %","38.4 %","690"
"Russell Branyan","Brewers","29","43","58","58","19","2","6","0","11","11","21","0","0","0","0","0","0","58","0","2","0","0","0","78","125","203","22.4 %","44.8 %","32.8 %","10.3 %","50.0 %","39.7 %","370"
"Curtis Granderson","Tigers","24","34","43","43","13","0","3","2","8","8","16","0","0","0","0","0","0","43","0","1","0","0","0","51","95","146","16.3 %","30.2 %","53.5 %","2.3 %","55.8 %","41.9 %","4747"
"Skip Schumaker","Cardinals","25","4","4","4","2","1","1","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","0","5","11","16","50.0 %","0.0 %","50.0 %","0.0 %","75.0 %","25.0 %","3704"
"Derrek Lee","Cubs","29","113","187","194","57","4","9","1","43","43","69","7","0","0","0","0","0","194","0","14","0","0","0","249","433","682","28.4 %","27.3 %","44.3 %","10.8 %","51.0 %","38.1 %","525"
"Jason Giambi","Yankees","34","94","145","146","45","7","7","0","31","31","57","1","0","0","0","0","0","146","0","15","0","0","0","188","351","539","39.7 %","30.1 %","30.1 %","20.6 %","43.8 %","35.6 %","818"
"Barry Bonds","Giants","40","10","18","19","5","0","0","0","5","5","9","1","0","0","0","0","0","19","0","2","0","0","0","34","45","79","26.3 %","36.8 %","36.8 %","10.5 %","57.9 %","31.6 %","1109"
"Ryan Ludwick","Indians","26","12","17","17","5","1","0","0","4","4","5","0","0","0","0","0","0","17","0","2","0","0","0","19","38","57","41.2 %","35.3 %","23.5 %","17.7 %","52.9 %","29.4 %","1260"
"Eduardo Perez","Devil Rays","35","38","49","49","15","2","3","0","10","10","20","0","0","0","0","0","0","49","0","5","0","0","0","47","98","145","30.6 %","40.8 %","28.6 %","8.2 %","57.1 %","34.7 %","1409"
"David Ortiz","Red Sox","29","131","215","223","68","4","20","1","43","43","92","8","0","0","0","0","0","223","0","22","0","0","0","297","484","781","28.7 %","36.8 %","34.5 %","5.8 %","48.4 %","45.7 %","745"
"Adam Dunn","Reds","25","117","176","178","53","5","11","0","37","37","75","2","0","0","0","0","0","178","0","23","0","0","0","237","399","636","34.8 %","28.1 %","37.1 %","11.8 %","52.3 %","36.0 %","319"
"A.J. Burnett","Marlins","28","8","8","8","3","1","1","0","1","1","1","0","0","0","0","0","0","8","0","1","0","0","0","9","18","27","37.5 %","37.5 %","25.0 %","25.0 %","50.0 %","25.0 %","512"
"Carlos Delgado","Marlins","33","100","148","152","44","3","8","1","32","32","68","4","0","0","0","0","0","152","0","12","0","0","0","177","335","512","29.0 %","25.0 %","46.1 %","12.6 %","51.0 %","36.4 %","1297"
"David Dellucci","Rangers","31","87","134","136","39","2","6","3","28","28","45","2","0","0","0","0","0","136","0","12","0","0","0","186","340","526","30.9 %","37.5 %","31.6 %","8.8 %","50.0 %","41.2 %","1402"
"Felipe Lopez","Reds","25","86","121","126","39","3","12","2","22","22","43","5","0","0","0","0","0","126","0","3","0","0","0","167","279","446","22.2 %","34.1 %","43.7 %","9.5 %","54.0 %","36.5 %","1311"
"Preston Wilson","- - -","30","77","99","102","32","5","8","0","19","19","37","3","0","0","0","0","0","102","0","13","0","0","0","123","235","358","26.5 %","27.5 %","46.1 %","19.6 %","50.0 %","30.4 %","545"
"Mark Teixeira","Rangers","25","119","200","203","64","10","16","2","36","36","91","3","0","0","0","0","0","203","0","20","0","0","0","239","415","654","30.1 %","29.6 %","40.4 %","12.8 %","52.7 %","34.5 %","1281"
"Prince Fielder","Brewers","21","8","12","12","4","1","1","0","2","2","6","0","0","0","0","0","0","12","0","2","0","0","0","8","33","41","33.3 %","25.0 %","41.7 %","8.3 %","41.7 %","50.0 %","4613"
"Larry Walker","Cardinals","38","57","75","77","24","3","7","1","13","13","29","2","0","0","0","0","0","77","0","14","0","0","0","91","157","248","33.8 %","35.1 %","31.2 %","15.6 %","53.3 %","31.2 %","455"
"Ken Griffey Jr.","Reds","35","106","173","179","56","10","14","0","32","32","63","6","0","0","0","0","0","179","0","15","0","0","0","210","367","577","31.8 %","37.4 %","30.7 %","14.0 %","42.5 %","43.6 %","327"
"Jeremy Hermida","Marlins","21","12","14","14","5","2","1","0","2","2","4","0","0","0","0","0","0","14","0","5","0","0","0","16","30","46","14.3 %","28.6 %","57.1 %","21.4 %","50.0 %","28.6 %","7208"
"Eric Milton","Reds","29","8","8","8","2","0","0","0","2","2","2","0","0","0","0","0","0","8","0","0","0","0","0","9","21","30","12.5 %","25.0 %","62.5 %","12.5 %","50.0 %","37.5 %","743"
"John-Ford Griffin","Blue Jays","25","2","4","4","1","0","0","0","1","1","1","0","0","0","0","0","0","4","0","1","0","0","0","3","9","12","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","2182"
"Brad Eldred","Pirates","24","35","57","59","17","2","3","0","12","12","19","2","0","0","0","0","0","59","0","7","0","0","0","34","117","151","40.7 %","33.9 %","25.4 %","8.5 %","52.5 %","39.0 %","4328"
"Reggie Sanders","Cardinals","37","61","108","110","32","2","8","2","20","20","38","2","0","0","0","0","0","110","0","8","0","0","0","115","241","356","29.1 %","30.9 %","40.0 %","11.8 %","52.7 %","35.5 %","1129"
"Kerry Wood","Cubs","28","4","5","5","2","0","2","0","0","0","2","0","0","0","0","0","0","5","0","1","0","0","0","2","11","13","40.0 %","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","304"
"Matt Cepicky","Nationals","27","4","5","5","2","0","2","0","0","0","1","0","0","0","0","0","0","5","0","0","0","0","0","3","6","9","20.0 %","20.0 %","60.0 %","40.0 %","0.0 %","60.0 %","1562"
"Jason Varitek","Red Sox","33","85","110","113","34","4","10","0","20","20","40","3","0","0","0","0","0","113","0","13","0","0","0","142","241","383","19.5 %","38.1 %","42.5 %","9.7 %","52.2 %","38.1 %","217"
"Morgan Ensberg","Astros","29","111","182","187","53","3","12","3","35","35","75","5","0","0","0","0","0","187","0","24","0","0","0","208","389","597","33.7 %","30.5 %","35.8 %","15.5 %","50.8 %","33.7 %","556"
"Chipper Jones","Braves","33","73","106","107","32","3","11","0","18","18","35","1","0","0","0","0","0","107","0","3","0","0","0","165","218","383","17.8 %","34.6 %","47.7 %","8.4 %","49.5 %","42.1 %","97"
"Calvin Pickering","Royals","28","5","5","6","2","1","0","0","1","1","3","1","0","0","0","0","0","6","0","0","0","0","0","6","11","17","33.3 %","33.3 %","33.3 %","0.0 %","83.3 %","16.7 %","208"
"Frank Thomas","White Sox","37","26","39","42","11","1","1","0","9","9","17","3","0","0","0","0","0","42","0","4","0","0","0","61","98","159","31.0 %","31.0 %","38.1 %","16.7 %","45.2 %","38.1 %","255"
"Josh Paul","Angels","30","10","11","11","3","0","1","0","2","2","3","0","0","0","0","0","0","11","0","1","0","0","0","14","22","36","36.4 %","27.3 %","36.4 %","18.2 %","54.6 %","27.3 %","251"
"Eddie Perez","Braves","37","6","11","11","3","0","1","0","2","2","4","0","0","0","0","0","0","11","0","3","0","0","0","13","19","32","36.4 %","45.5 %","18.2 %","18.2 %","45.5 %","36.4 %","400"
"Derek Jeter","Yankees","31","80","108","111","31","3","6","3","19","19","30","3","0","0","0","0","0","111","0","3","0","0","0","133","231","364","6.3 %","34.2 %","59.5 %","10.8 %","48.7 %","40.5 %","826"
"Miguel Cabrera","Marlins","22","111","178","184","54","10","12","2","30","30","58","6","0","0","0","0","0","184","0","16","0","0","0","176","418","594","26.6 %","38.6 %","34.8 %","12.0 %","48.9 %","39.1 %","1744"
"Victor Diaz","Mets","23","50","61","63","18","4","2","1","11","11","25","2","0","0","0","0","0","63","0","3","0","0","0","64","128","192","14.3 %","25.4 %","60.3 %","15.9 %","52.4 %","31.8 %","3424"
"Ty Wigginton","Pirates","27","31","45","45","13","1","5","0","7","7","14","0","0","0","0","0","0","45","0","1","0","0","0","57","102","159","24.4 %","37.8 %","37.8 %","8.9 %","60.0 %","31.1 %","1491"
"J.D. Drew","Dodgers","29","53","76","79","21","1","5","1","14","14","23","3","0","0","0","0","0","79","0","8","0","0","0","91","163","254","31.7 %","32.9 %","35.4 %","7.6 %","54.4 %","38.0 %","1152"
"Bobby Abreu","Phillies","31","92","127","133","38","4","13","0","21","21","57","6","0","0","0","0","0","133","0","5","0","0","0","187","336","523","12.0 %","43.6 %","44.4 %","6.8 %","48.9 %","44.4 %","945"
"Gerald Williams","Mets","38","6","7","7","2","0","1","0","1","1","2","0","0","0","0","0","0","7","0","2","0","0","0","7","15","22","28.6 %","28.6 %","42.9 %","42.9 %","28.6 %","28.6 %","1395"
"Jose Cruz","- - -","31","69","99","100","28","3","8","1","16","16","27","1","0","0","0","0","0","100","0","10","0","0","0","112","216","328","43.0 %","28.0 %","29.0 %","15.0 %","50.0 %","35.0 %","1296"
"Dallas McPherson","Angels","24","36","60","60","18","3","6","1","8","8","18","0","0","0","0","0","0","60","0","2","0","0","0","70","120","190","18.3 %","48.3 %","33.3 %","10.0 %","48.3 %","41.7 %","2194"
"Craig Wilson","Pirates","28","32","41","41","13","4","3","1","5","5","6","0","0","0","0","0","0","41","0","4","0","0","0","36","87","123","31.7 %","31.7 %","36.6 %","7.3 %","58.5 %","34.2 %","1015"
"Vladimir Guerrero","Angels","30","110","179","184","52","10","11","1","30","30","62","5","0","0","0","0","0","184","0","21","0","0","0","168","334","502","34.8 %","30.4 %","34.8 %","12.0 %","51.6 %","36.4 %","778"
"Mike Piazza","Mets","36","76","118","118","34","6","10","0","18","18","37","0","0","0","0","0","0","118","0","10","0","0","0","125","258","383","36.4 %","23.7 %","39.8 %","14.4 %","51.7 %","33.9 %","893"
"Nate McLouth","Pirates","23","18","24","25","7","1","2","0","4","4","7","1","0","1","0","0","0","25","0","4","0","0","0","19","60","79","24.0 %","28.0 %","48.0 %","4.0 %","76.0 %","20.0 %","3190"
"Ryan Shealy","Rockies","25","13","21","21","7","2","3","0","2","2","9","0","0","0","0","0","0","21","0","5","0","0","0","27","51","78","28.6 %","23.8 %","47.6 %","33.3 %","42.9 %","23.8 %","4443"
"Adam Melhuse","Athletics","33","16","23","23","8","3","3","0","2","2","5","0","0","0","0","0","0","23","0","3","0","0","0","38","52","90","30.4 %","39.1 %","30.4 %","26.1 %","43.5 %","30.4 %","294"
"Hee Seop Choi","Dodgers","26","64","84","88","26","7","5","2","12","12","28","4","0","0","0","0","0","88","0","5","0","0","0","96","195","291","33.0 %","23.9 %","43.2 %","15.9 %","54.6 %","29.6 %","270"
"Josh Phelps","Devil Rays","27","28","34","36","12","5","3","0","4","4","9","2","0","0","0","0","0","36","0","2","0","0","0","48","76","124","16.7 %","27.8 %","55.6 %","13.9 %","52.8 %","33.3 %","1318"
"Jonny Gomes","Devil Rays","24","70","111","116","29","1","5","3","20","20","39","5","0","0","0","0","0","116","0","13","0","0","0","123","231","354","26.7 %","29.3 %","44.0 %","12.1 %","52.6 %","35.3 %","1845"
"Mike Rose","Dodgers","28","9","14","14","5","2","2","0","1","1","1","0","0","0","0","0","0","14","0","1","0","0","0","23","44","67","14.3 %","28.6 %","57.1 %","35.7 %","42.9 %","21.4 %","2278"
"Brandon Watson","Nationals","23","7","8","8","2","0","0","1","1","1","2","0","0","0","0","0","0","8","0","0","0","0","0","7","17","24","0.0 %","12.5 %","87.5 %","12.5 %","62.5 %","25.0 %","2146"
"Corey Hart","Brewers","23","7","10","10","3","1","0","1","1","1","4","0","0","0","0","0","0","10","0","1","0","0","0","8","22","30","10.0 %","20.0 %","70.0 %","40.0 %","40.0 %","20.0 %","1945"
"Matthew LeCroy","Twins","29","64","89","90","25","7","3","0","15","15","27","1","0","0","0","0","0","90","0","8","0","0","0","115","204","319","23.3 %","36.7 %","40.0 %","8.9 %","52.2 %","38.9 %","1456"
"Jeff Francoeur","Braves","21","48","81","82","23","4","7","0","12","12","26","1","0","0","0","0","0","82","0","11","0","0","0","66","184","250","23.2 %","36.6 %","40.2 %","15.9 %","57.3 %","26.8 %","4792"
"Glenn Williams","Twins","27","8","12","12","6","6","0","0","0","0","1","0","0","0","0","0","0","12","0","1","0","0","0","10","20","30","16.7 %","50.0 %","33.3 %","25.0 %","66.7 %","8.3 %","1991"
"Ray Olmedo","Reds","24","12","12","13","4","0","3","0","1","1","3","1","0","0","0","0","0","13","0","1","0","0","0","14","33","47","30.8 %","38.5 %","30.8 %","15.4 %","46.2 %","38.5 %","1718"
"Andy Phillips","Yankees","28","7","13","13","4","0","3","0","1","1","4","0","0","0","0","0","0","13","0","1","0","0","0","17","25","42","53.9 %","15.4 %","30.8 %","15.4 %","46.2 %","38.5 %","2075"
"Sal Fasano","Orioles","33","32","50","50","11","0","0","0","11","11","12","0","0","0","0","0","0","50","0","6","0","0","0","47","109","156","36.0 %","34.0 %","30.0 %","10.0 %","56.0 %","34.0 %","1205"
"Albert Pujols","Cardinals","25","124","200","202","51","6","8","1","36","36","66","2","0","0","0","0","0","202","0","33","0","0","0","244","461","705","29.7 %","30.2 %","40.1 %","15.8 %","53.0 %","31.2 %","1177"
"Troy Glaus","Diamondbacks","28","115","179","184","45","3","8","1","33","33","64","5","0","0","0","0","0","184","0","20","0","0","0","254","418","672","26.1 %","44.6 %","29.4 %","12.5 %","50.0 %","37.5 %","15"
"Grady Sizemore","Indians","22","108","156","157","42","4","11","8","19","19","37","1","0","0","0","0","0","157","0","9","0","0","0","183","356","539","22.3 %","29.3 %","48.4 %","16.6 %","52.9 %","30.6 %","2197"
"Dmitri Young","Tigers","31","76","119","120","31","3","8","2","18","18","35","1","0","0","0","0","0","120","0","11","0","0","0","148","265","413","30.8 %","34.2 %","35.0 %","10.8 %","54.2 %","35.0 %","505"
"Michael Young","Rangers","28","113","167","169","47","11","10","3","23","23","48","2","0","0","0","0","0","169","0","14","0","0","0","200","350","550","16.0 %","33.1 %","50.9 %","10.7 %","58.0 %","31.4 %","1286"
"David Wright","Mets","22","110","160","163","41","3","11","1","26","26","53","3","0","0","0","0","0","163","0","6","0","0","0","197","382","579","21.5 %","23.9 %","54.6 %","12.3 %","61.4 %","26.4 %","3787"
"Shawn Green","Diamondbacks","32","92","145","152","40","6","10","2","22","22","43","7","0","0","0","0","0","152","0","18","0","0","0","169","319","488","28.3 %","38.8 %","32.9 %","14.5 %","54.0 %","31.6 %","651"
"Chris Shelton","Tigers","25","70","113","117","31","5","7","3","16","16","36","4","0","0","0","0","0","117","0","8","0","0","0","158","297","455","17.1 %","29.1 %","53.9 %","7.7 %","53.9 %","38.5 %","1891"
"Aramis Ramirez","Cubs","27","103","164","166","40","3","8","0","29","29","57","2","0","0","0","0","0","166","0","18","0","0","0","181","366","547","27.7 %","29.5 %","42.8 %","16.3 %","51.2 %","32.5 %","1002"
"Luke Hudson","Reds","28","5","5","5","2","1","1","0","0","0","1","0","0","0","0","0","0","5","0","1","0","0","0","5","12","17","0.0 %","20.0 %","80.0 %","40.0 %","40.0 %","20.0 %","1542"
"Choo Freeman","Rockies","25","4","5","5","2","1","1","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","5","12","17","20.0 %","40.0 %","40.0 %","40.0 %","60.0 %","0.0 %","1872"
"Todd Linden","Giants","25","25","36","36","11","4","3","0","4","4","7","0","0","0","0","0","0","36","0","3","0","0","0","40","72","112","27.8 %","19.4 %","52.8 %","13.9 %","58.3 %","27.8 %","1803"
"Jorge Cantu","Devil Rays","23","114","184","191","51","5","20","1","25","25","63","7","0","0","0","0","0","191","0","9","0","0","0","166","405","571","22.5 %","38.7 %","38.7 %","8.9 %","55.5 %","35.6 %","2521"
"Alfonso Soriano","Rangers","29","134","239","243","64","12","15","2","35","35","73","4","0","0","0","0","0","243","0","11","0","0","0","247","515","762","29.6 %","35.0 %","35.4 %","14.4 %","53.9 %","31.7 %","847"
"Dustan Mohr","Rockies","29","58","84","86","20","2","1","2","15","15","25","2","0","0","0","0","0","86","0","12","0","0","0","87","186","273","26.7 %","40.7 %","32.6 %","10.5 %","60.5 %","29.1 %","744"
"Ben Broussard","Indians","28","91","135","137","37","6","12","2","17","17","36","2","0","0","0","0","0","137","0","13","0","0","0","138","295","433","31.4 %","29.9 %","38.7 %","13.1 %","54.0 %","32.9 %","312"
"Pat Burrell","Phillies","28","108","178","183","46","10","6","1","29","29","63","5","0","0","0","0","0","183","0","16","0","0","0","254","432","686","37.7 %","31.2 %","31.2 %","19.1 %","51.4 %","29.5 %","949"
"Josh Fogg","Pirates","28","3","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","3","9","12","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","989"
"Doug Davis","Brewers","29","3","3","3","1","0","1","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1244"
"Jason Vargas","Marlins","22","4","6","6","2","0","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","8","13","21","16.7 %","16.7 %","66.7 %","16.7 %","66.7 %","16.7 %","8044"
"Paul Konerko","White Sox","29","125","195","197","46","6","5","0","35","35","62","2","0","0","0","0","0","197","0","23","0","0","0","253","491","744","36.6 %","30.5 %","33.0 %","17.8 %","51.8 %","30.5 %","242"
"Mark DeRosa","Rangers","30","29","39","39","9","1","1","0","7","7","11","0","0","0","0","0","0","39","0","2","0","0","0","52","83","135","23.1 %","38.5 %","38.5 %","7.7 %","51.3 %","41.0 %","1392"
