mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR
571433,Aguila,Roidany,24,C,ARI,NL,79,292.4375,272.296415238275,20.4374985603185,54.2528328269697,13.7577463567573,0.617279704543819,5.62129448245212,19.8901210731864,1.45856190356822,0.432147950825112,11.8569130419511,74.0070412909748,86.109022040171,10.1025258386189,2.72363476582386,0.849137092452575,3.33448416431367,0.199241818073497,0.236063538161738,0.316232668596906,0.240716907310849,18.4477200994679,41.0036950276696,-13.5438717840305,5.22209821428571,9.39977678571428,1.07800321596954,0.107800321596954
542692,Aguilar,Alexis,23,SS,LAN,NL,47.6153846153846,179.076923076923,163.903280293261,15.5384597665458,35.6914034114744,6.92659285062136,0.263302370244088,2.91821618403725,13.5570720900756,2.94027762938318,2.53187440101552,9.33407112622899,34.9065410211034,51.8992495546957,4.12618564753098,1.73678125024476,1.35278411378778,0.950134356078365,0.217758932875621,0.263117076052612,0.316645581844584,0.255411627360047,12.3701460788009,44.9002295386031,-6.49829567555831,1.91868131868132,5.75604395604396,1.17642959916696,0.117642959916696
542583,Aguilar,Jesus,24,1B,CLE,AL,131,507,457.358915238275,43.9999985603185,102.664365219217,23.2242279538198,0.589177558069754,11.3438876404291,53.9526210731864,1.45856190356822,1.55714795082511,35.9475752823666,120.899898433832,161.098611210464,14.3525258386189,7.22363476582387,0.599137092452575,5.64698416431367,0.224472207272337,0.287984452534459,0.352236735401856,0.283814764674641,45.0222805656278,57.7208725200357,-9.20447559053232,-9.05357142857143,16.2964285714286,-1.96161844767518,-0.196161844767518
605113,Ahmed,Nick,24,SS,ARI,NL,134.923076923077,522.307692307692,482.134049524031,45.9230751511612,103.588717325501,24.0636747304116,3.87436044607822,5.76477238365589,35.2493797823833,19.1028454197763,11.7626436317848,28.59665388947,91.0855892811998,152.695430099037,10.7415702629156,4.73678125024476,7.27586103686471,4.4885958945399,0.214854597860834,0.265851825366529,0.316707418299496,0.256867288405944,37.1271948649189,46.2039464813792,-20.1623905335789,5.59615384615385,16.7884615384615,2.22222485103646,0.222222485103646
518394,Ahrens,Kevin,25,3B,TOR,AL,102.6875,378.625,342.046415238275,29.0624985603185,69.7232082049605,16.83020071737,0.824880356842007,6.01127796328284,29.7651210731864,1.18982056469297,1.49464795082511,28.1481335755466,86.0805428146734,106.237003525863,6.79002583861892,2.53613476582386,1.47413709245257,3.77198416431367,0.203841365086052,0.266226294094266,0.310592360548076,0.257505911585591,27.1178363994261,46.5542255784138,-14.4194726727377,1.35223214285714,12.1700892857143,-0.897151244166229,-0.089715124416623
592098,Akins,Jordan,22,OF,TEX,AL,123,453.153846153846,432.210972600954,28.9999982280843,76.3213919992286,18.140277425614,0.951868115552452,7.2012355128581,25.8647643977679,6.29254213711751,13.0703359394771,13.9138208349507,176.81376550398,117.969112194522,11.8954164167617,3.89062740409091,1.04509180609548,2.41167281761683,0.176583652052938,0.208192916711077,0.272943353299452,0.211809741300147,15.4996359820823,22.2325452467484,-34.5978880347505,-2.69734432234432,14.5656593406593,-22.7295730164355,-2.27295730164355
503360,Albernaz,Craig,32,C,TBA,AL,45.6875,168.6875,151.108915238275,14.4374985603185,30.6599119420585,6.52399725552598,0.314875572938744,2.03673568866177,13.7026210731864,2.26869329655518,0.432147950825112,11.4658708528875,38.3873906210498,43.9238674094473,3.79002583861892,2.09863476582386,3.22413709245257,1.33448416431367,0.202899424522456,0.267276192044279,0.290676875948625,0.248909215291073,11.3439035700589,43.7112253162701,-6.57202536741438,3.01227678571429,5.42209821428571,1.86234963258562,0.186234963258562
593643,Alberto,Hanser,22,SS,TEX,AL,116.5625,437.625,409.421415238275,30.5624985603185,88.5386059993732,14.8096805807251,1.76062800013637,4.78657015854503,30.2026210731864,10.0486844623116,8.93214795082511,17.3144955574297,56.3829586655321,121.229253056006,14.4150258386189,5.78613476582387,2.41163709245257,5.52198416431367,0.216252991915056,0.256516104139804,0.296098954631998,0.246133076993229,25.5705979472195,37.9797513069241,-23.3690696613375,4.68883928571429,14.0665178571429,-4.6137125184804,-0.46137125184804
544935,Alberto Sanz,Luis,23,C,DET,AL,60.25,215.6875,195.233915238275,16.0624985603185,41.3324835829513,6.10553074644597,0.583068647616731,2.47559560046418,16.5151210731864,1.84423873176857,1.24464795082511,13.9643574526001,32.0365645796465,56.0309384260233,4.22752583861892,1.28613476582386,1.47413709245257,2.27198416431367,0.211707497298852,0.264143072277877,0.286993877870246,0.247015959694476,13.5218936146187,40.7498387690625,-10.0861842169828,3.8515625,6.9328125,0.698190783017212,0.0698190783017212
609457,Albitz,Vance,26,SS,STL,NL,74.1875,247.6875,225.483915238275,20.3749985603185,49.3778685595156,8.21563630620799,0.2678409093377,2.94748666603611,19.5151210731864,3.83891317866074,2.36964795082511,12.9807844015217,36.3873906210498,66.9716466825074,7.16502583861892,3.78613476582386,5.09913709245257,3.27198416431367,0.21898621241935,0.272662657573849,0.297012967030206,0.253104415405053,16.3680858703588,42.9543510097732,-9.92286104939561,2.65379464285714,7.96138392857143,0.692317522032956,0.0692317522032957
542186,Alcantara,Aris,24,1B,ATL,NL,48.8888888888889,197,175.082515979155,17.4444418850106,36.1322780803866,7.05680116493222,0.536261232497859,3.70785196791077,16.026881907887,2.23068009909712,2.54604080146686,15.7848529001394,38.4014067395108,55.3851576140468,3.62671260198919,1.17535069479798,1.84291038658235,1.70574962544653,0.206372851556967,0.27204997666492,0.316337455538055,0.260975364250653,14.2694274019843,47.0818670623847,-6.80387676389315,-3.51785714285714,6.33214285714286,-3.98959104960743,-0.398959104960743
570489,Alcantara,Arismendy,23,SS,CHN,NL,116.0625,450.75,413.983915238275,38.8124985603185,95.5843911337541,21.0050647604531,2.67546691166624,8.06403101479128,38.0151210731864,14.1310808370317,9.43214795082511,29.6727990167685,103.66989791298,146.132482761914,5.16502583861892,2.22363476582386,5.78663709245257,3.52198416431367,0.230889142344429,0.286497351339989,0.352990725926646,0.280494411830515,39.5716338037839,57.0639200720123,-9.0872889507616,4.82946428571429,14.4883928571429,10.2305681920955,1.02305681920955
633706,Aldrich,Daniel,24,OF,NYA,AL,61.3333333333333,240.777777777778,215.749182645822,18.2222196627884,45.2098779868656,7.09697566771381,0.580739193733462,5.59048734542628,19.6935485745536,3.31763662083625,4.32381857924464,15.1614373947986,74.3061686442727,70.2397940783252,2.84893482421142,5.06423958368687,1.06513260880458,1.70574962544653,0.209548316394241,0.272974981854736,0.325562271972229,0.266094224720836,17.8865316464124,48.2862067981137,-8.95283561480827,-1.43320105820106,7.73928571428571,-2.64675095872361,-0.264675095872361
607382,Alexander,Dayton,23,OF,OAK,AL,55.2307692307692,196.923076923077,178.980203370184,16.3846136126997,34.7844426406799,7.18418622598657,0.578616017613213,2.93166187317321,12.7878413208448,3.08926548363419,3.83956670870783,12.7799473425109,57.1629512775136,51.9208465214125,3.58772410906944,0.813704327167834,2.50663026763394,1.4885958945399,0.194347989250718,0.248837457646252,0.290092678093704,0.238776451691617,11.0515227829599,36.478659185942,-10.1609838614397,-1.17216117216117,6.32967032967033,-5.00347470393051,-0.500347470393051
607190,Alexander,John,21,1B,TBA,AL,83.8888888888889,312.888888888889,291.193627090266,20.6666641072328,52.6844475603327,11.6250926576992,0.875356713007563,3.54687341880685,22.2491041301092,2.83000346894713,5.21270746813353,13.5953781091847,75.0460316597846,76.7008739004675,8.29337926865586,1.95312847257576,4.17624371991569,1.70574962544653,0.18092582618232,0.221024163440879,0.263401622717146,0.213890642326579,12.0517872523262,25.0365608757487,-21.5192703800306,-5.58730158730159,10.0571428571429,-17.0494291101893,-1.70494291101893
595751,Alfaro,Jorge,21,C,TEX,AL,92.0625,342.5625,311.608915238275,27.1874985603185,66.420787559367,15.6980705774817,1.38000794612285,6.36945466350004,23.5776210731864,5.09187695128276,5.68214795082511,14.3975394163006,114.549642808629,103.987238019595,8.66502583861892,12.0986347658239,0.599137092452575,2.14698416431367,0.21315432361291,0.271716130498495,0.333710728205834,0.269016573311424,26.1850530160852,49.6851945570674,-12.4489680898474,6.1171875,11.0109375,4.67915691015262,0.467915691015262
425769,Alfonzo,Eliezer,35,C,LAN,NL,44.7857142857143,167.642857142857,153.5530459866,15.4285697832211,36.2239517990053,7.18010292503279,0.240566882635358,4.92970963785196,20.9458526550702,1.72668767671866,0.779597658085842,7.94774842822811,34.8921377738257,58.6743174028647,4.47431524413591,2.11272544665585,0.684728105660085,1.02512475921562,0.23590513341016,0.277221755782717,0.382111061528438,0.284442085048582,15.6938778200409,60.8497180069757,-1.86552706779954,2.99362244897959,5.38852040816326,6.51661578934332,0.651661578934332
572675,Aliotti,Anthony,27,1B,OAK,AL,131.25,510.4375,454.796415238275,44.8749985603185,108.604355643987,21.487504846421,0.869904434435919,8.19756178702413,45.8901210731864,2.08256438624,2.24464795082511,48.9034670832087,139.678109525792,156.424354720353,13.9775258386189,3.09863476582386,1.47413709245257,3.83448416431367,0.238797738955545,0.315556028582344,0.34394368442504,0.297324786883317,48.0604119057356,61.2009653262704,-6.56742988963542,-9.11495535714286,16.4069196428571,0.724534396078859,0.0724534396078859
641303,Allday,Forrestt,23,OF,BOS,AL,62.8888888888889,251.444444444444,220.193627090266,21.8888863294551,52.6900688008102,11.3098843520404,0.848967662942702,3.65118263704718,17.8046596856648,4.13946534770553,7.43492969035575,18.0183908966857,51.6650036971493,76.6514363898775,3.62671260198919,7.3975729170202,1.06513260880458,0.927971847668749,0.239289708322078,0.311950823899494,0.348109240956619,0.295023039081834,22.2842705207669,57.6062671438297,-6.00969185477934,-1.49669312169312,8.08214285714286,0.575757880670396,0.0575757880670396
450315,Allen,Brandon,28,1B,NYN,NL,101.333333333333,392.166666666667,349.096813545133,43.1111098313942,76.2491272936071,16.9987268268375,2.81079931153402,10.3259411181909,43.9023298428324,3.84708975739654,1.32857595628899,35.6366001844951,96.3999027742665,129.847276098085,5.92446741210571,1.86545312517677,0.532566304402288,4.35287481272326,0.218418284943037,0.290452696785235,0.371952051866259,0.29109712549546,38.2856339925208,63.4568519213051,-2.68262903269928,-7.00297619047619,12.6053571428571,2.91975191968167,0.291975191968167
592101,Allen,Brenton,23,OF,WAS,NL,63.6666666666667,238.333333333333,210.304738201377,19.1111085516773,43.3347806908248,9.76807577168383,0.492941682796493,4.40626465325788,17.4713263523314,2.7406349383488,2.99048524591131,14.4323258864808,57.2650036971493,67.3075337878753,4.40449037976697,7.3975729170202,1.06513260880458,0.927971847668749,0.206057082029838,0.274645651188558,0.320047633560329,0.265232820028165,17.9811368801092,49.0394642184797,-7.50091007003005,-1.41865079365079,7.66071428571429,-1.25884657796656,-0.125884657796656
592105,Allie,Stetson,23,IF,PIT,NL,136,525.333333333333,467.193627090266,41.5555529961217,100.060348817047,25.6941925935746,0.72607112139357,10.4876616781351,46.2491041301092,5.21548873951839,6.54604080146686,39.6792213991283,164.494633326779,158.669668687814,4.40449037976697,5.06423958368687,1.06513260880458,6.37241629211319,0.214173188620389,0.276201779165218,0.339622930381192,0.271539613352393,43.2164988841697,53.4721908782556,-11.9550739328618,3.12698412698413,16.8857142857143,8.05762447983665,0.805762447983665
623316,Almadova,Breland,24,CF,ARI,NL,122.777777777778,473.444444444444,434.749182645822,38.3333307738995,85.4081472479461,16.610272482935,3.04691479638199,7.04495577368181,31.026881907887,7.78623565465268,14.8793741348002,28.9198844469521,127.13156546967,129.247116644691,9.07115704643364,4.28646180590909,6.50957705324902,1.70574962544653,0.196453842024876,0.254027920775153,0.297291224006704,0.244928749322714,25.8570294493969,35.4995593238611,-25.7911529559745,1.69087301587302,15.2178571428571,-8.88242279724437,-0.888242279724437
501589,Almanzar,Jean,25,SS,CHA,AL,80.9375,285.25,269.608915238275,18.7499985603185,50.7339050314926,8.57422328874875,0.885274027613246,2.77182082977725,17.2651210731864,1.71294556469297,2.24464795082511,11.8108776775089,52.6971293531349,69.3941388647996,7.29002583861892,0.848634765823865,5.16163709245257,2.02198416431367,0.188175917649663,0.22633363563109,0.257388146098472,0.214586331913,11.2528516060848,25.6419055002809,-20.1425479088122,3.05625,9.16875,-7.91754790881219,-0.791754790881219
527031,Almanzar,Michael,24,3B,BOS,AL,127.4375,490.9375,453.046415238275,38.3124985603185,106.469726200456,28.7616439362515,1.33791344370123,8.49561488351739,40.6401210731864,7.43682277313344,6.18214795082511,24.9875877766415,100.065077005261,163.394041674662,14.7275258386189,6.72363476582387,0.786637092452575,4.70948416431367,0.235008428759908,0.281915139194573,0.360656295202615,0.281988889202437,43.2281369858422,57.2339433039795,-12.0029685678731,1.75334821428571,15.7801339285714,5.53051357498405,0.553051357498405
501659,Almonte,Abraham,25,RF,SEA,AL,125.75,505.0625,456.108915238275,56.9374985603185,106.508435673575,20.1835144565782,2.97294986040098,7.62161164949857,43.0151210731864,16.476695564693,11.6196479508251,43.0048929085749,105.260831276212,155.502684799451,6.60252583861892,1.91113476582386,5.16163709245257,2.83448416431367,0.233515355905584,0.302908985728194,0.340933228016855,0.287254943952153,44.863316912473,57.7377175955599,-7.55885738508501,-5.41138392857143,16.2341517857143,3.26391047205785,0.326391047205785
518401,Almonte,Denny,26,CF,SEA,AL,115.25,435.1875,400.608915238275,34.6249985603185,72.3609356735754,14.8203600232112,1.6631130221711,8.1018799814816,35.0151210731864,10.3106873722091,14.1196479508251,26.205483245286,156.44989062105,114.813161685574,7.29002583861892,2.66113476582386,5.28663709245257,4.20948416431367,0.180627372285353,0.235467202833819,0.286596621588625,0.231238700790515,20.9659055242796,31.3148667891006,-25.1908198913043,1.55424107142857,13.9881696428571,-9.64840917701861,-0.964840917701861
501660,Almonte,Zoilo,25,CF,NYA,AL,111.1875,435.8125,398.796415238275,39.9999985603185,98.3121813676119,18.3006343149148,0.75979178906001,11.6735671776156,43.6401210731864,7.75794556469297,4.99464795082511,29.912268456625,93.7283793531349,153.153100793494,11.2275258386189,2.66113476582386,0.599137092452575,3.95948416431367,0.246522229415909,0.300738892104893,0.384038308624181,0.300575525893212,43.8220981370096,65.3592170693962,-5.17674922465831,1.55647321428571,14.0082589285714,10.3879829181988,1.03879829181988
546991,Almora,Albert,20,OF,CHN,NL,60.5384615384615,242.923076923077,223.980203370184,20.9999982280843,55.2325459785744,12.2882330447306,1.16419229564311,3.35116372394748,16.0955336285371,2.34384855542494,7.14725901640014,12.2948880469984,40.4210988413893,79.9026547864336,6.66464718599252,2.42908894255245,1.27586103686471,1.71936512530913,0.246595659560539,0.289498568032609,0.356739808180164,0.283416941749627,19.5030833975554,52.1852611492537,-6.70337364934867,-1.4459706959707,7.80824175824176,-0.341102587077613,-0.0341102587077613
595111,Alonso,Carlos,26,3B,PHI,NL,103.9375,406.5,360.983915238275,34.1874985603185,79.1195673376211,15.3410573218413,0.6729663570922,4.06455288001231,26.7651210731864,2.08488092059622,2.74464795082511,29.8956315601562,68.3873906210498,108.000216013684,9.10252583861892,10.7861347658239,4.16163709245257,3.45948416431367,0.219177542260842,0.297762641369424,0.299182903876468,0.272447636434586,30.9099672006576,49.4255318091696,-12.5343345539739,1.45178571428571,13.0660714285714,1.98352258888325,0.198352258888325
475174,Alonso,Yonder,27,1B,SDN,NL,115.444444444444,442.611111111111,394.041257989578,41.2222209425053,105.263488022109,20.0457782952044,0.825717897628896,8.05954185742911,51.568996509499,4.64376093591704,2.05079817851121,41.8017603295437,69.3728410306269,151.139327684858,10.6466896343279,2.1987864585101,0.754788526624511,4.74176370161215,0.267138239683756,0.337811245830078,0.383562189543248,0.321515999738273,49.8608124716193,73.223485115846,4.55727962636648,-7.90376984126984,14.2267857142857,10.8802954993824,1.08802954993824
571437,Altherr,Aaron,23,CF,PHI,NL,120.4375,465.5625,427.796415238275,34.9999985603185,87.8007610876212,22.5580745312017,2.02536902673237,7.15021769683697,34.8276210731864,12.0731861001896,10.8071479508251,24.1772058087239,131.086564579647,135.860226762798,6.97752583861892,4.78613476582387,3.97413709245257,6.64698416431367,0.205239590515778,0.25296153682617,0.317581498870501,0.250303861920664,31.0120505672014,43.2978018390247,-18.7584792450544,1.66272321428571,14.9645089285714,-2.13124710219731,-0.213124710219731
623268,Altobelli,Bo,23,C,MIN,AL,48.1111111111111,196,175.749182645822,16.777775218344,43.3120675477382,7.40879501110311,0.601537524385072,3.76626571046703,17.6935485745536,1.9874185640798,0.768263023689087,12.3613062668489,35.0724111045567,63.2227347390126,5.18226815754475,1.95312847257576,1.06513260880458,1.70574962544653,0.246442497744202,0.295619265339114,0.359732738367393,0.286818529211158,18.1126038743453,60.0673087669613,-3.17153463081222,3.5,6.3,6.62846536918778,0.662846536918778
514888,Altuve,Jose,24,2B,HOU,AL,149,638.8125,589.546415238275,66.6249985603185,166.293136008713,30.3290801572066,3.52393757241506,8.5590510913238,47.4526210731864,30.738453207916,14.5571479508251,37.5180600777447,79.6365055766891,229.347244584721,16.9150258386189,3.41113476582386,5.03663709245257,5.95948416431367,0.282069624562983,0.326964693640455,0.389023219642556,0.314426950686344,70.3014548395805,71.5326416526404,0.238127041126479,2.28147321428571,20.5332589285714,23.0528591839836,2.30528591839836
645848,Alvarez,Dariel,26,OF,BAL,AL,47.3333333333333,195.777777777778,176.749182645822,18.6666641072328,47.0179900912406,7.65372233211416,0.464922953114975,5.89945704961017,18.2491041301092,2.41613238930368,3.54604080146686,12.9201157820561,36.799805548533,73.2999294784153,5.96004593532253,1.17535069479798,1.06513260880458,0.927971847668749,0.266015318359109,0.31386485718511,0.414711561214385,0.314661514752127,21.0155062188981,69.7733889787478,-0.756831432274538,-1.16534391534392,6.29285714285714,4.37068179523869,0.437068179523869
514889,Alvarez,Luis,24,C,HOU,AL,50.3846153846154,183.923076923077,166.13404952403,15.9230751511612,37.8146289338004,6.96067230477805,0.872006566859016,5.35910884785818,16.2493797823833,1.87876515221774,1.37802824716937,11.3572756050413,37.1570178526284,62.5966409158711,3.43387795522329,3.5829350963986,1.27586103686471,1.1809035868476,0.227615164032529,0.288834622412784,0.376783934992307,0.29070209079154,17.5261231914758,61.9388293467046,-2.62321133399203,3.28434065934066,5.91181318681319,6.57294251216182,0.657294251216182
