mlbamid,Last,First,Age,Pos,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,avg,obp,slg,wOBA,BR,BR/650,BRAA,Pos_Adj,Repl,BRAR,oWAR,oWAR/650
594731,Adamson,Daniel,27,CF,HOU,AL,55,237,215,24,49,10,1,6,23,3,2,19,58,80,4,2,2,2,.230,.298,.371,.295,23,64,-3,1,8,6,0.6,1.6
451192,Adduci,Jim,29,RF,TEX,AL,81,361,331,37,81,15,1,7,33,11,7,29,89,119,4,1,4,4,.246,.313,.360,.300,36,64,-6,-4,12,2,0.2,0.4
501303,Adrianza,Ehire,25,SS,SFN,NL,73,328,302,30,64,14,2,2,23,6,5,23,70,88,7,3,7,2,.212,.279,.292,.257,22,43,-11,4,11,3,0.3,0.5
573988,Affinito,Chris,27,C,OAK,AL,108,470,425,49,97,19,2,10,45,7,2,36,108,149,9,4,3,3,.228,.295,.351,.286,43,60,-7,8,15,16,1.6,2.3
516625,Aguasvivas,Juaner,25,1B,DET,AL,95,418,389,31,77,18,2,6,32,4,1,22,125,119,11,3,2,4,.199,.246,.305,.244,27,41,-19,-7,13,-13,-1.3,-2.0
500716,Agudelo,Jorge,25,RF,SEA,AL,115,501,456,50,100,19,1,9,46,7,6,36,112,150,10,5,3,3,.218,.281,.328,.272,40,51,-13,-5,16,-2,-0.2,-0.3
430894,Aguila,Chris,35,OF,MIA,NL,99,435,395,40,91,20,1,8,41,4,2,34,107,137,11,4,2,3,.230,.299,.347,.288,40,59,-6,-3,14,5,0.5,0.8
571433,Aguila,Roidany,24,C,ARI,NL,100,435,392,47,100,21,3,11,44,7,2,34,83,160,9,4,3,3,.254,.318,.409,.317,50,75,3,8,14,24,2.4,3.6
542692,Aguilar,Alexis,23,SS,LAN,NL,87,380,350,35,78,15,1,7,31,6,5,22,79,114,11,3,3,2,.222,.274,.326,.266,28,48,-11,4,12,5,0.5,0.9
542583,Aguilar,Jesus,24,1B,CLE,AL,113,504,460,46,103,24,0,11,50,1,1,43,120,162,16,3,0,6,.225,.296,.352,.290,46,59,-8,-9,16,-1,-0.1,-0.1
596807,Aguilera,Anthony,28,C,COL,NL,62,271,248,25,59,12,1,6,23,3,1,19,60,91,6,2,3,3,.237,.297,.366,.291,26,62,-5,5,9,8,0.8,2.0
643192,Aguilera,Eric,24,1B,ANA,AL,38,166,152,15,35,7,1,3,14,2,1,11,35,52,9,1,2,1,.230,.286,.342,.277,14,53,-4,-3,5,-1,-0.1,-0.6
572671,Ahmady,Alan,27,3B,STL,NL,99,436,393,40,89,22,1,6,40,4,3,37,94,131,11,4,2,4,.226,.299,.333,.285,38,57,-7,2,14,8,0.8,1.3
605113,Ahmed,Nick,24,SS,ARI,NL,116,518,487,45,108,24,3,5,37,15,11,29,90,154,13,3,7,3,.223,.273,.317,.262,37,46,-19,6,17,4,0.4,0.5
518394,Ahrens,Kevin,25,3B,ATL,NL,99,442,411,33,80,23,1,5,32,1,2,29,101,118,12,2,1,4,.195,.252,.288,.243,27,39,-20,2,14,-4,-0.4,-0.6
592098,Akins,Jordan,22,CF,TEX,AL,59,259,240,23,52,12,1,6,21,4,6,18,66,84,10,2,1,1,.218,.280,.352,.280,21,52,-8,1,8,1,0.1,0.2
474034,Akins,Nick,27,RF,LAN,NL,74,324,296,32,67,12,1,7,29,4,1,22,70,102,8,3,2,2,.227,.286,.344,.279,28,56,-5,-3,10,2,0.2,0.3
503360,Albernaz,Craig,32,C,DET,AL,46,206,193,15,35,7,0,2,14,3,2,10,49,47,5,2,7,1,.180,.235,.243,.215,8,26,-14,4,7,-4,-0.4,-1.2
593643,Alberto,Hanser,22,SS,TEX,AL,95,424,407,32,88,15,2,5,31,9,11,15,59,121,16,4,5,5,.215,.254,.298,.245,23,36,-24,5,14,-6,-0.6,-0.9
544935,Alberto Sanz,Luis,23,C,MIA,NL,39,171,158,13,31,5,0,2,12,1,1,12,24,41,4,1,3,2,.194,.261,.260,.238,9,35,-9,3,6,-0,-0.0,-0.1
609457,Albitz,Vance,26,2B,ANA,AL,65,292,275,24,61,13,1,3,22,4,3,13,45,86,9,2,4,3,.222,.266,.312,.256,20,44,-11,1,9,-1,-0.1,-0.2
570489,Alcantara,Arismendy,23,2B,CHN,NL,126,565,528,58,122,28,5,14,51,19,8,35,146,201,6,2,5,5,.231,.284,.380,.290,55,64,-4,2,18,16,1.6,1.8
576228,Alcantara,Jorge,23,OF,NYA,AL,101,436,393,47,99,19,1,13,44,6,2,34,84,159,9,4,3,3,.252,.316,.404,.315,49,73,-0,-3,14,11,1.1,1.7
633706,Aldrich,Daniel,24,OF,NYA,AL,47,205,186,20,43,8,1,5,19,3,1,16,45,69,4,2,1,1,.232,.299,.369,.295,20,64,-3,-1,7,3,0.3,0.8
400139,Aldridge,Cory,35,RF,TOR,AL,57,252,234,22,47,7,0,8,27,2,3,15,77,78,5,1,1,3,.202,.252,.334,.257,18,45,-10,-3,8,-5,-0.5,-1.2
514719,Alejandro Rodriguez,Henry,24,2B,CIN,NL,110,493,464,39,110,17,1,7,36,7,7,26,84,150,17,3,2,3,.237,.283,.323,.271,36,48,-16,2,16,2,0.2,0.2
607382,Alexander,Dayton,23,RF,OAK,AL,46,202,187,15,31,7,0,2,12,4,1,12,62,46,5,1,2,1,.167,.225,.247,.213,9,28,-13,-2,6,-9,-0.9,-2.9
607190,Alexander,John,21,1B,TBA,AL,39,171,161,11,28,6,1,2,12,2,3,8,45,41,6,1,2,1,.175,.218,.256,.211,6,23,-12,-3,5,-10,-1.0,-3.7
595751,Alfaro,Jorge,21,C,TEX,AL,80,357,335,31,71,14,2,8,33,3,5,15,105,113,9,6,1,3,.213,.259,.337,.262,25,46,-15,6,11,3,0.3,0.6
657491,Alfonso,James,23,C,SEA,AL,42,183,169,15,34,6,0,3,15,2,1,12,45,50,5,1,1,1,.200,.257,.299,.249,12,42,-7,3,6,2,0.2,0.6
458501,Alfonso Cruz,Luis,30,SS,LAN,NL,86,384,362,37,82,18,1,6,36,3,2,17,65,120,11,4,2,2,.226,.269,.333,.266,29,50,-10,4,12,6,0.6,1.1
425769,Alfonzo,Eliezer,35,1B,FA,FA,52,225,208,21,49,10,1,6,24,3,1,13,50,77,6,2,1,1,.234,.284,.371,.286,21,60,-3,-4,7,0,0.0,0.0
572675,Aliotti,Anthony,27,1B,OAK,AL,114,510,464,43,100,22,1,7,40,2,3,46,162,145,14,2,1,3,.215,.291,.314,.275,40,51,-15,-9,16,-7,-0.7,-0.9
643193,Allbritton,Alex,24,3B,ANA,AL,106,471,443,33,79,21,1,4,30,5,9,24,148,113,11,2,7,3,.179,.227,.256,.216,18,25,-32,2,15,-15,-1.5,-2.1
641303,Allday,Forrestt,23,RF,BOS,AL,67,293,267,25,61,14,1,4,21,5,8,20,67,90,5,4,1,1,.229,.289,.337,.279,23,52,-10,-3,9,-3,-0.3,-0.7
450315,Allen,Brandon,28,1B,NYN,NL,92,409,371,44,77,15,2,9,43,3,1,37,98,123,7,2,0,4,.208,.283,.333,.277,34,55,-8,-7,13,-2,-0.2,-0.3
592101,Allen,Brenton,23,OF,WAS,NL,32,141,129,11,25,5,0,2,10,2,1,8,37,38,4,2,1,1,.193,.248,.295,.242,8,38,-6,-1,5,-3,-0.3,-1.2
656185,Allen,Greg,21,RF,CLE,AL,72,318,294,26,55,10,1,3,18,10,15,17,61,75,4,5,2,3,.186,.243,.255,.227,12,25,-22,-3,10,-15,-1.5,-3.2
592105,Allie,Stetson,23,1B,PIT,NL,95,425,382,35,73,16,0,10,35,5,7,36,128,119,9,3,2,3,.190,.263,.312,.258,29,44,-15,-8,14,-9,-0.9,-1.3
502467,Alliman,Terrell,26,RF,ANA,AL,102,444,401,47,95,18,2,10,44,6,2,32,92,146,9,4,3,3,.237,.298,.364,.291,43,62,-4,-5,14,5,0.5,0.8
623316,Almadova,Breland,24,CF,ARI,NL,62,273,255,27,57,11,2,4,20,6,8,15,64,82,6,2,6,3,.223,.274,.323,.263,19,44,-11,1,9,-1,-0.1,-0.2
501589,Almanzar,Jean,25,SS,CHA,AL,93,410,385,34,80,14,2,6,31,4,2,23,77,116,11,2,7,3,.208,.260,.301,.250,26,42,-19,4,13,-2,-0.2,-0.3
527031,Almanzar,Michael,24,3B,BAL,AL,86,385,360,29,78,17,1,8,31,5,3,20,87,122,16,5,1,3,.217,.269,.337,.269,30,50,-13,1,12,1,0.1,0.2
501659,Almonte,Abraham,25,CF,SDN,NL,116,519,478,56,110,21,3,8,45,13,9,41,122,160,9,2,6,2,.229,.296,.334,.282,44,55,-9,2,17,10,1.0,1.2
518401,Almonte,Denny,26,OF,SEA,AL,105,467,435,37,75,15,2,8,36,11,13,29,168,118,9,2,5,4,.173,.231,.271,.225,21,29,-29,-3,15,-17,-1.7,-2.3
400095,Almonte,Erick,36,SS,FA,FA,70,306,278,32,65,13,1,6,29,3,2,23,66,97,8,2,2,2,.234,.297,.351,.287,28,59,-5,3,10,8,0.8,1.7
501660,Almonte,Zoilo,25,LF,ATL,NL,104,466,437,41,100,18,1,12,48,7,5,27,114,155,16,2,0,3,.229,.277,.355,.279,39,55,-9,-5,15,1,0.1,0.1
546991,Almora,Albert,20,CF,CHN,NL,95,426,409,39,91,18,2,6,32,4,6,13,75,130,20,2,1,3,.222,.251,.318,.250,26,39,-19,2,14,-4,-0.4,-0.6
595111,Alonso,Carlos,26,2B,PHI,NL,104,464,423,42,90,17,1,5,28,4,4,35,86,126,10,7,5,3,.213,.287,.298,.266,33,47,-15,2,15,1,0.1,0.2
475174,Alonso,Yonder,27,1B,SDN,NL,94,421,384,38,97,21,1,8,39,6,2,36,63,143,11,2,1,4,.252,.321,.373,.311,45,69,3,-8,14,9,0.9,1.3
571437,Altherr,Aaron,23,CF,PHI,NL,115,513,483,39,94,25,2,9,40,10,9,25,144,149,15,4,4,6,.194,.240,.309,.242,31,39,-23,2,16,-5,-0.5,-0.6
595112,Altman,Bryan,27,2B,SDN,NL,64,281,255,29,55,10,1,5,26,4,2,21,59,83,6,2,2,2,.217,.284,.326,.273,23,52,-6,1,9,4,0.4,1.0
572677,Altobelli,Dominic,27,3B,COL,NL,101,439,396,47,109,22,2,12,45,6,2,35,90,173,9,4,3,3,.275,.340,.436,.338,56,83,5,2,14,20,2.0,3.0
514888,Altuve,Jose,24,2B,HOU,AL,149,667,626,76,192,38,3,9,75,43,11,41,70,263,18,4,3,6,.307,.358,.420,.345,90,87,16,2,21,40,4.0,3.9
504078,Alvarez,Carlos,29,3B,WAS,NL,64,280,256,26,58,12,1,5,26,4,1,18,64,87,8,2,2,5,.226,.279,.339,.273,23,54,-6,1,9,4,0.4,0.9
645848,Alvarez,Dariel,26,RF,BAL,AL,88,391,374,37,98,22,1,9,42,4,6,15,62,149,16,1,1,5,.262,.294,.399,.302,38,64,-5,-4,13,3,0.3,0.6
514889,Alvarez,Luis,24,C,HOU,AL,56,243,222,24,51,10,1,7,24,3,2,18,46,85,5,3,2,2,.232,.300,.381,.299,24,65,-2,4,8,10,1.0,2.6
516758,Alvarez,Miguel,25,CF,PHI,NL,38,164,151,15,33,7,0,3,14,2,2,11,39,50,3,1,1,1,.220,.278,.331,.270,13,51,-4,1,5,2,0.2,0.6
476883,Alvarez,Pedro,27,3B,PIT,NL,119,534,481,58,111,19,1,24,58,5,2,48,145,205,13,3,1,2,.230,.303,.425,.317,61,75,7,2,17,26,2.6,3.2
574631,Alvino,Billy,27,C,DET,AL,100,434,391,47,98,19,2,10,44,6,2,34,88,152,9,4,3,3,.251,.315,.390,.309,47,70,-1,8,14,21,2.1,3.1
515189,Amador,Japhet,27,1B,FA,FA,27,117,107,10,25,5,0,2,11,1,0,8,25,37,4,1,1,1,.237,.292,.345,.283,10,57,-2,-2,4,-1,-0.1,-0.3
572679,Amaral,Beau,23,CF,CIN,NL,97,433,406,38,86,19,2,7,27,7,18,22,91,128,12,3,3,2,.212,.259,.315,.254,24,37,-21,2,14,-6,-0.6,-0.9
506560,Amarista,Alexi,25,2B,SDN,NL,102,454,424,43,99,17,3,6,43,9,3,30,69,140,7,2,6,4,.234,.291,.330,.276,38,55,-8,2,15,8,0.8,1.2
602130,Amaro,Luis,25,OF,PHI,NL,103,446,403,47,98,20,2,10,44,6,2,35,92,151,9,4,3,3,.242,.308,.376,.301,46,67,-1,-3,14,11,1.1,1.6
593800,Amaya,Gioskar,22,2B,CHN,NL,94,421,385,35,81,14,2,5,25,8,11,36,116,111,7,5,2,3,.209,.290,.289,.268,28,44,-16,2,14,-1,-0.1,-0.2
407792,Amezaga,Alfredo,36,SS,FA,FA,72,321,295,34,71,14,1,4,30,4,3,23,61,101,5,2,1,3,.239,.297,.341,.285,28,58,-6,3,10,8,0.8,1.6
542876,Anders,Luke,28,DH,SFN,NL,101,445,413,35,82,18,1,6,36,3,3,27,117,121,8,3,2,3,.199,.252,.293,.244,27,40,-18,-10,14,-14,-1.4,-2.0
657194,Anderson,Austin,22,3B,BAL,AL,60,267,251,18,55,12,1,4,18,3,3,15,54,80,7,1,2,1,.221,.272,.320,.264,19,47,-10,1,9,-1,-0.1,-0.2
605119,Anderson,Brian,21,2B,MIA,NL,44,193,178,17,39,7,1,3,16,2,3,12,41,58,5,1,2,1,.219,.277,.326,.268,14,48,-6,1,6,1,0.1,0.2
457762,Anderson,Bryan,28,C,OAK,AL,74,331,303,29,64,14,1,6,32,2,2,26,81,100,8,2,2,3,.213,.280,.329,.273,26,52,-9,6,11,7,0.7,1.4
542878,Anderson,Calvin,27,OF,PIT,NL,118,516,469,52,109,22,2,11,52,7,3,36,124,168,9,5,3,4,.232,.291,.359,.286,48,60,-5,-3,17,8,0.8,1.1
656191,Anderson,Carl,22,CF,PIT,NL,74,327,310,23,54,10,1,3,17,6,8,15,71,74,10,2,7,1,.174,.224,.239,.208,10,19,-24,1,11,-13,-1.3,-2.5
592111,Anderson,Jake,23,2B,NYA,AL,29,126,115,12,25,4,0,3,11,2,5,9,30,39,3,1,1,1,.220,.278,.340,.274,9,46,-5,0,4,-1,-0.1,-0.3
502249,Anderson,Lars,27,1B,CHN,NL,75,333,300,28,66,15,1,5,28,2,0,32,82,99,10,2,1,3,.219,.302,.329,.286,29,57,-6,-6,11,-1,-0.1,-0.2
493306,Anderson,Leslie,32,OF,TBA,AL,111,493,455,43,107,21,1,8,47,2,4,31,80,155,14,6,1,5,.235,.291,.340,.282,41,54,-11,-3,16,2,0.2,0.3
641313,Anderson,Tim,21,SS,CHA,AL,90,398,380,38,90,19,3,7,30,7,6,14,107,135,7,3,2,3,.236,.271,.356,.274,32,53,-12,4,13,5,0.5,0.9
435180,Andino,Robert,30,SS,PIT,NL,98,440,411,39,81,16,1,5,35,3,3,25,101,113,14,1,4,3,.197,.246,.274,.234,23,34,-23,5,14,-4,-0.4,-0.6
607430,Andreoli,John,24,LF,CHN,NL,87,391,355,38,78,12,3,2,21,23,10,36,88,102,6,3,3,3,.219,.299,.287,.271,31,51,-11,-4,13,-2,-0.2,-0.4
657495,Andriese,David,23,1B,PIT,NL,58,256,238,18,42,9,0,3,17,3,3,13,79,61,5,1,3,2,.174,.221,.256,.213,10,26,-16,-5,8,-13,-1.3,-3.2
462101,Andrus,Elvis,26,SS,TEX,AL,149,666,612,79,170,30,4,5,78,28,11,51,99,223,18,4,12,6,.278,.344,.364,.316,72,70,-4,7,21,24,2.4,2.4
518407,Angelini,Carmen,26,SS,NYA,AL,87,387,365,28,72,15,1,7,32,4,5,20,90,108,7,1,3,3,.198,.245,.297,.241,22,37,-21,4,12,-4,-0.4,-0.7
518408,Angle,Matt,29,RF,MIA,NL,86,386,356,34,74,14,2,3,28,8,5,29,104,101,7,4,4,3,.209,.279,.285,.257,26,44,-15,-4,12,-6,-0.6,-1.1
624008,Angulo,Selme,29,C,LAN,NL,60,261,236,28,57,11,1,6,26,4,1,20,55,88,5,2,2,2,.243,.307,.372,.299,26,65,-0,5,8,13,1.3,3.1
150449,Ankiel,Rick,35,CF,NYN,NL,61,269,247,28,53,12,1,8,27,3,2,19,81,91,4,1,1,1,.214,.274,.368,.281,24,58,-3,1,9,6,0.6,1.5
542883,Anna,Dean,28,SS,STL,NL,90,404,363,42,79,17,2,5,33,2,5,36,68,115,6,5,2,6,.219,.300,.316,.281,33,53,-9,4,13,8,0.8,1.3
608626,Anselment,Chase,24,OF,ATL,NL,48,207,186,21,43,8,1,4,19,3,1,18,40,66,5,2,1,1,.231,.306,.357,.296,20,63,-1,-1,7,4,0.4,1.2
453327,Antonelli,Matt,29,2B,CLE,AL,46,201,180,20,40,8,1,3,16,2,2,18,42,60,4,2,2,1,.223,.300,.333,.284,17,56,-4,1,6,3,0.3,1.0
592112,Antonio,Michael,23,1B,KCA,AL,72,318,299,29,65,18,2,6,28,2,2,16,64,103,9,2,3,5,.217,.261,.345,.264,24,50,-10,-6,10,-6,-0.6,-1.2
425904,Antonio Rodriguez,Luis,34,2B,FA,FA,101,448,410,41,94,20,2,8,45,3,5,33,69,143,13,3,2,5,.230,.293,.348,.285,39,56,-9,2,14,7,0.7,1.0
553905,Antunez,Ismel,23,LF,TBA,AL,45,194,175,20,41,8,1,4,19,3,1,15,40,64,4,2,1,1,.235,.299,.364,.292,19,63,-2,-2,6,3,0.3,0.9
493114,Aoki,Nori,33,RF,SFN,NL,132,593,537,70,141,23,4,4,70,18,9,46,58,185,7,9,7,3,.262,.333,.343,.305,59,65,-0,-6,19,13,1.3,1.4
607398,Apelian,Gary,24,OF,STL,NL,80,350,322,31,65,13,1,6,28,5,3,23,87,99,5,3,2,2,.202,.261,.307,.254,24,45,-12,-2,11,-3,-0.3,-0.6
641314,Aper,Ryan,21,CF,MIA,NL,51,226,215,14,33,7,1,2,13,2,6,10,87,47,3,2,5,1,.154,.201,.221,.190,4,11,-20,1,7,-12,-1.2,-3.4
545331,Aplin,Andrew,23,RF,HOU,AL,107,479,438,39,88,15,2,6,39,12,17,42,86,124,14,2,5,8,.202,.277,.283,.256,28,37,-25,-5,15,-15,-1.5,-2.0
465698,Apodaca,Juan,28,C,TBA,AL,53,234,210,21,46,11,1,3,20,2,2,20,54,67,6,3,1,1,.217,.294,.318,.277,19,52,-6,4,8,6,0.6,1.6
541609,Aponte,Francisco,23,LF,PIT,NL,31,135,126,10,23,5,1,2,10,1,0,7,36,34,2,1,3,1,.179,.226,.267,.218,6,31,-8,-1,4,-5,-0.5,-2.3
517429,Aponte,Yeico,26,RF,TOR,AL,106,461,418,48,102,21,2,11,44,7,2,33,103,162,10,4,3,3,.245,.305,.388,.303,48,68,-3,-5,15,7,0.7,1.0
502390,Arbelo,Yazy,26,1B,ARI,NL,71,315,290,25,56,12,1,9,27,2,3,20,99,95,10,3,1,3,.193,.250,.328,.255,22,45,-12,-6,10,-8,-0.8,-1.6
516472,Arcia,Francisco,25,C,NYA,AL,63,280,262,20,58,10,1,4,23,1,1,15,60,80,9,3,1,2,.220,.269,.305,.258,19,44,-12,5,9,2,0.2,0.4
606115,Arcia,Orlando,20,SS,MIL,NL,121,539,504,46,120,25,3,6,38,17,17,31,92,168,20,2,3,2,.239,.288,.334,.277,41,50,-16,6,17,7,0.7,0.9
542455,Arcia,Oswaldo,23,LF,MIN,AL,112,503,461,54,113,24,3,21,58,3,3,36,134,205,8,6,1,3,.246,.310,.445,.327,61,79,6,-5,16,17,1.7,2.2
517430,Arcila,Dan,24,DH,TOR,AL,49,216,200,17,37,8,1,4,15,3,7,13,64,59,4,1,2,1,.186,.241,.293,.237,10,31,-13,-5,7,-11,-1.1,-3.4
595115,Ard,Taylor,24,1B,ARI,NL,44,193,178,15,36,8,1,4,15,2,1,11,45,57,5,2,1,1,.202,.256,.317,.254,13,45,-7,-3,6,-5,-0.5,-1.6
571448,Arenado,Nolan,23,3B,COL,NL,117,522,492,51,138,36,3,16,52,2,2,26,72,229,17,3,2,6,.281,.323,.466,.339,68,85,7,2,17,25,2.5,3.1
450317,Arencibia,J.P.,29,1B,BAL,AL,102,459,430,46,92,18,0,21,49,1,1,22,133,173,9,6,1,3,.214,.262,.403,.287,44,63,-7,-8,15,-0,-0.0,-0.0
542885,Argo,Willie,25,LF,TBA,AL,97,433,389,38,74,13,1,4,31,16,9,38,118,101,4,6,3,4,.189,.274,.259,.248,27,40,-20,-5,14,-10,-1.0,-1.5
606926,Argyropoulos,Matt,26,1B,COL,NL,71,313,289,26,67,13,1,7,26,4,2,19,89,103,5,2,2,4,.232,.283,.356,.281,28,58,-8,-6,10,-3,-0.3,-0.7
435078,Arias,Joaquin,30,3B,SFN,NL,66,295,280,28,70,12,2,2,27,2,1,13,44,93,6,2,2,3,.251,.290,.333,.277,24,54,-5,1,9,5,0.5,1.2
460196,Arlis,Patrick,34,C,MIL,NL,101,437,394,47,97,19,2,11,44,6,2,34,92,154,9,4,3,3,.246,.311,.391,.307,47,70,0,8,14,22,2.2,3.3
592117,Armendariz,David,23,LF,CLE,AL,40,177,164,15,32,6,0,4,14,2,1,10,45,50,5,1,1,1,.197,.245,.302,.242,11,40,-8,-2,6,-4,-0.4,-1.6
454573,Armstrong,Cole,31,C,MIA,NL,68,298,269,28,63,14,1,6,28,3,2,26,71,96,5,2,2,2,.233,.308,.359,.297,29,63,-2,5,10,12,1.2,2.7
464407,Arnal,Cristo,29,SS,CLE,AL,117,512,465,51,107,21,1,10,47,7,5,37,104,159,10,4,8,3,.229,.293,.342,.280,44,56,-11,5,16,11,1.1,1.4
594740,Arnold,Jeff,26,C,SFN,NL,43,190,176,16,34,9,1,3,16,2,0,11,65,54,3,2,1,1,.193,.246,.304,.244,12,43,-7,3,6,3,0.3,0.9
504829,Arrendell,Miguel,26,SS,HOU,AL,118,516,469,52,110,22,2,12,47,7,5,40,105,173,13,4,4,3,.236,.302,.370,.297,50,63,-7,6,17,15,1.5,1.9
644737,Arrizurieta,Luis,23,C,NYN,NL,33,144,130,15,30,6,1,3,14,2,1,11,29,46,4,1,1,1,.230,.296,.355,.288,13,60,-1,3,5,6,0.6,2.6
642435,Arroyo,Carlos,21,LF,TEX,AL,33,141,128,15,33,7,1,3,14,2,1,10,28,52,3,1,1,1,.261,.319,.406,.316,16,74,-0,-2,5,3,0.3,1.3
624414,Arroyo,Christian,19,SS,SFN,NL,72,320,302,23,62,11,1,3,24,4,3,14,70,86,7,2,1,4,.205,.244,.284,.236,17,35,-15,3,10,-2,-0.2,-0.3
628326,Arruebarrena,Erisbel,24,SS,LAN,NL,82,362,338,29,70,12,2,5,28,3,2,21,115,101,4,2,3,6,.207,.260,.300,.251,24,43,-14,4,12,2,0.2,0.4
