rank,name,nfbc,ft,yahoo,cbs,rts,avg
99,Alex Gordon,118,91,75,102,138,104.8
100,J.D. Martinez,117,123,99,78,110,105.4
101,Carlos Carrasco,114,103,127,101,86,106.2
102,Josh Harrison,88,80,125,124,115,106.4
103,Yan Gomes,92,121,109,118,96,107.2
104,Salvador Perez,108,113,121,99,104,109.0
105,Alexei Ramirez,90,149,100,114,94,109.4
106,Kole Calhoun,86,134,86,131,111,109.6
107,Jorge Soler,121,125,88,108,117,111.8
108,Huston Street,115,92,132,122,109,114.0
109,Gio Gonzalez,120,111,97,137,106,114.2
110,Matt Carpenter,134,83,110,133,118,115.6
111,Mookie Betts,109,119,94,126,145,118.6
112,Cody Allen,98,154,119,125,100,119.2
113,Mark Trumbo,94,127,118,143,122,120.8
114,Ryan Zimmerman,113,118,138,89,150,121.6
115,Steve Cishek,110,124,140,123,113,122.0
116,Lance Lynn,145,95,135,139,107,124.2
117,Pablo Sandoval,125,110,96,171,120,124.4
118,Chris Carter,116,168,102,95,142,124.6
119,Koji Uehara,130,142,114,135,108,125.8
120,Yadier Molina,129,157,93,144,112,127.0
121,Zach Britton,123,126,151,117,121,127.6
122,Elvis Andrus,126,172,116,98,127,127.8
123,Starlin Castro,107,153,131,153,97,128.2
124,Kolten Wong,102,196,117,100,133,129.6
125,Chris Davis,69,,101,85,98,88.3
126,Cliff Lee,170,192,115,79,101,131.4
127,Hyun-Jin Ryu,151,112,130,150,116,131.8
128,Rusney Castillo,112,137,181,96,136,132.4
129,Ben Revere,119,155,153,107,129,132.6
130,Phil Hughes,184,109,146,88,140,133.4
131,Brian McCann,106,143,147,141,132,133.8
132,Marcell Ozuna,136,160,107,111,156,134.0
133,Fernando Rodney,138,104,142,148,143,135.0
134,Drew Storen,122,188,124,119,123,135.2
135,Manny Machado,144,122,129,132,167,138.8
136,Justin Verlander,192,84,137,151,134,139.6
137,Neil Walker,128,117,164,136,153,139.6
138,Danny Santana,124,116,172,121,168,140.2
139,Adam LaRoche,143,114,149,134,164,140.8
140,Jonathan Papelbon,137,131,144,155,139,141.2
141,Glen Perkins,142,163,139,149,124,143.4
142,Daniel Murphy,155,135,128,160,141,143.8
143,Ben Zobrist,150,105,148,163,155,144.2
144,Garrett Richards,171,145,134,161,114,145.0
145,Lucas Duda,135,148,166,129,149,145.4
146,Jered Weaver,201,96,160,146,125,145.6
147,Yasmany Tomas,147,128,202,116,137,146.0
148,Zack Wheeler,158,99,174,145,161,147.4
149,Melky Cabrera,168,100,201,104,165,147.6
150,Jimmy Rollins,167,129,152,164,130,148.4
151,Jayson Werth,154,86,122,201,183,149.2
152,Michael Wacha,173,140,156,127,154,150.0
153,Yordano Ventura,146,138,150,183,135,150.4
154,Brett Gardner,148,159,106,185,158,151.2
155,Anibal Sanchez,189,150,113,173,131,151.2
156,Matt Wieters,140,170,163,138,148,151.8
157,Doug Fister,149,158,141,190,128,153.2
158,Gregory Polanco,132,141,213,112,171,153.8
159,Marcus Stroman,166,136,167,177,126,154.4
160,Andrew Cashner,165,174,133,159,144,155.0
161,Matt Adams,152,190,120,130,191,156.6
162,Ian Kennedy,183,151,158,147,159,159.6
163,Howie Kendrick,163,161,175,128,181,161.6
164,Wilin Rosario,141,217,165,154,157,166.8
165,Mat Latos,182,185,136,186,147,167.2
166,Kris Bryant,103,,126,158,151,134.5
167,Shin-Soo Choo,162,165,169,175,170,168.2
168,Alex Rios,187,171,154,140,193,169.0
169,Javier Baez,131,169,190,152,210,170.4
170,Brandon Moss,161,181,161,166,200,173.8
171,Michael Pineda,169,180,216,176,152,178.6
172,Leonys Martin,156,230,155,181,172,178.8
173,Chris Archer,191,195,145,202,163,179.2
174,Joaquin Benoit,160,227,159,192,160,179.6
175,Denard Span,172,147,199,200,184,180.4
176,Hector Rondon,164,220,173,180,166,180.6
177,Matt Shoemaker,212,162,189,195,146,180.8
178,Mike Fiers,196,167,197,170,176,181.2
179,Eric Hosmer,153,187,157,189,224,182.0
180,Jose Fernandez,208,139,178,212,174,182.2
181,Jose Quintana,210,130,179,196,202,183.4
182,Xander Bogaerts,157,191,195,191,187,184.2
183,Sean Doolittle,127,175,215,215,192,184.8
184,Jean Segura,139,198,271,156,162,185.2
185,Alcides Escobar,174,203,212,169,169,185.4
186,Homer Bailey,215,176,143,205,189,185.6
187,Collin McHugh,203,156,208,182,182,186.2
188,Santiago Casilla,193,193,171,204,197,191.6
189,Addison Reed,179,186,187,219,190,192.2
190,Brandon Belt,181,231,180,172,199,192.6
191,Justin Morneau,176,218,192,184,194,192.8
192,Drew Smyly,178,213,194,203,177,193.0
193,Scott Kazmir,245,144,182,188,209,193.6
194,Neftali Feliz,177,234,186,193,180,194.0
195,Travis d'Arnaud,180,173,266,167,186,194.4
196,Wil Myers,159,199,206,210,220,198.8
197,Joc Pederson,198,209,257,142,195,200.2
198,Wilson Ramos,186,240,221,179,175,200.2
199,A.J. Pollock,188,178,227,168,244,201.0
200,Russell Martin,175,288,184,194,178,203.8
201,Francisco Liriano,222,200,168,229,201,204.0
202,Jhonny Peralta,190,207,191,247,188,204.6
203,Miguel Montero,205,179,263,178,203,205.6
204,Tanner Roark,251,197,196,221,173,207.6
205,Dallas Keuchel,247,152,,162,179,185.0
206,Joe Nathan,237,132,211,253,211,208.8
207,Steve Pearce,220,184,230,198,212,208.8
208,Chase Utley,216,205,162,223,243,209.8
209,Khris Davis,202,183,214,213,239,210.2
210,Lorenzo Cain,194,247,170,240,204,211.0
211,Jake McGee,195,194,204,236,247,215.2
212,Erick Aybar,199,268,176,228,214,217.0
213,Michael Cuddyer,240,201,223,165,263,218.4
214,Avisail Garcia,185,208,314,157,261,225.0
215,Aramis Ramirez,204,250,185,266,207,222.4
216,Luke Gregerson,246,229,188,239,213,223.0
217,Jake Odorizzi,233,221,200,226,235,223.0
218,Andrew Miller,249,177,249,237,216,225.6
219,Jenrry Mejia,226,219,222,224,246,227.4
220,Danny Salazar,224,206,267,207,241,229.0
221,Chris Tillman,267,210,233,218,225,230.6
222,Yasmani Grandal,197,238,309,216,205,233.0
223,Tyler Clippard,303,216,183,241,223,233.2
224,Brandon McCarthy,257,224,198,256,230,233.0
225,Josh Hamilton,218,237,220,243,250,233.6
226,Matt Cain,243,241,205,245,236,234.0
227,Mike Zunino,213,235,268,208,249,234.6
228,Marlon Byrd,229,233,218,261,232,234.6
229,Adam Eaton,206,215,252,250,260,236.6
230,James Paxton,231,202,338,235,215,244.2
231,Derek Norris,223,262,256,217,228,237.2
232,Rick Porcello,286,189,209,280,231,239.0
233,Martin Prado,200,225,283,244,253,241.0
234,Pedro Alvarez,207,340,247,187,272,250.6
235,Austin Jackson,239,273,193,209,300,242.8
236,Francisco Rodriguez,209,,210,299,196,228.5
237,Asdrubal Cabrera,214,270,324,230,208,249.2
238,Joe Mauer,228,265,237,246,251,245.4
239,Derek Holland,236,261,,232,198,231.8
240,John Lackey,279,226,203,282,245,247.0
241,Steven Souza,235,236,332,197,267,253.4
242,Ervin Santana,297,211,207,270,252,247.4
243,R.A. Dickey,278,146,289,297,229,247.8
244,Shelby Miller,248,222,342,252,217,256.2
245,Mike Minor,292,182,334,199,269,255.2
246,Wade Davis,266,164,232,284,302,249.6
247,Curtis Granderson,250,166,336,231,315,259.6
248,Chase Headley,219,232,280,225,307,252.6
249,Aaron Sanchez,256,249,246,287,240,255.6
250,Kevin Gausman,262,212,343,242,264,264.6
251,Rajai Davis,232,256,229,307,265,257.8
252,Oswaldo Arcia,225,243,344,214,308,266.8
253,Torii Hunter,271,275,177,275,288,257.2
254,Ken Giles,234,254,288,276,234,257.2
255,Drew Hutchison,258,248,,234,255,248.8
256,Wily Peralta,291,214,325,273,227,266.0
257,Jung Ho Kang,306,277,262,265,206,263.2
258,Henderson Alvarez,301,223,,238,248,252.5
259,Jonathan Broxton,277,284,255,220,279,263.0
260,Carl Crawford,211,321,335,251,257,275.0
261,Brad Boxberger,238,283,270,278,254,264.6
262,Brandon Phillips,252,239,349,248,289,275.4
263,Rougned Odor,261,245,319,227,334,277.2
264,Danny Duffy,270,269,274,291,233,267.4
265,Brett Cecil,350,279,311,174,290,280.8
266,Hiroki Kuroda,462,,225,,219,302.0
267,A.J. Burnett,320,204,,341,242,276.8
268,Sergio Romo,309,228,238,353,281,281.8
269,Carlos Martinez,295,246,320,288,226,275.0
270,Taijuan Walker,263,271,313,285,237,273.8
271,Michael Morse,260,242,354,259,296,282.2
272,J.J. Hardy,241,255,295,279,291,272.2
273,Billy Butler,244,306,286,264,266,273.2
274,Josh Collmenter,380,391,275,377,185,321.6
275,Jedd Gyorko,221,305,348,263,277,282.8
276,Mike Napoli,259,357,240,262,333,290.2
277,Yusmeiro Petit,280,316,294,272,218,276.0
278,Dioner Navarro,274,264,228,323,304,278.6
279,Brett Lawrie,217,297,315,290,270,277.8
280,Kennys Vargas,272,276,360,233,293,286.8
281,Coco Crisp,264,294,217,335,337,289.4
282,Kyle Lohse,289,286,245,334,256,282.0
283,Carlos Beltran,253,344,269,268,287,284.2
284,Nick Castellanos,254,267,357,258,338,294.8
285,Arismendy Alcantara,227,291,363,267,298,289.2
286,Marcus Semien,304,266,,222,339,282.8
287,Scooter Gennett,265,310,359,255,285,294.8
288,Jason Castro,255,322,299,260,292,285.6
289,Andrelton Simmons,282,304,224,347,,289.3
290,Blake Swihart,,404,,206,,305.0
291,Dalton Pompey,268,312,351,254,286,294.2
292,Desmond Jennings,230,325,358,283,297,298.6
293,Byron Buxton,415,,307,211,,311.0
294,Kurt Suzuki,328,345,219,342,344,315.6
295,Carlos Rodon,398,,345,249,271,315.8
296,Jesse Chavez,443,427,,,221,363.7
297,Alfredo Simon,384,367,310,410,222,338.6
298,Drew Pomeranz,324,251,347,325,275,304.4
299,Omar Infante,330,348,226,,,301.3
300,Wade Miley,357,295,276,319,258,301.0
301,Rafael Soriano,336,,260,,268,288.0
302,Wei-Yin Chen,334,292,,375,238,309.8
303,Jimmy Nelson,392,394,,271,259,329.0
304,Didi Gregorius,409,406,231,382,,357.0
305,Casey Janssen,338,311,250,381,282,312.4
306,Tony Watson,445,259,273,333,,327.5
307,Jarrod Saltalamacchia,298,368,235,320,322,308.6
308,Brock Holt,437,426,234,401,,374.5
309,Nick Markakis,285,252,304,315,299,291.0
310,Joe Panik,367,323,236,328,342,319.2
311,Mike Aviles,481,453,239,,,391.0
312,Kyle Hendricks,293,280,297,306,273,289.8
313,Sean Rodriguez,,647,241,,,444.0
314,Brandon Crawford,340,313,242,392,,321.8
315,Chris Owings,242,319,,317,316,298.5
316,Mike Moustakas,314,314,243,359,,307.5
317,Stephen Vogt,331,331,244,363,309,315.6
318,Trevor Bauer,318,244,,303,310,293.8
319,Trevor Plouffe,273,287,341,286,303,298.0
320,Dustin Ackley,317,309,253,294,,293.3
321,Joe Smith,386,260,287,,,311.0
322,Michael Saunders,281,272,362,295,330,308.0
323,Jon Jay,389,372,248,393,,350.5
324,Josh Rutledge,385,430,251,372,,359.5
325,Ryan Howard,296,257,308,300,313,294.8
326,Jake Peavy,326,253,,345,312,309.0
327,John Jaso,276,330,,301,278,296.3
328,Emilio Bonifacio,311,320,254,378,325,317.6
329,Josh Reddick,288,274,301,296,,289.8
330,Maikel Franco,404,417,,257,,359.3
331,Dexter Fowler,269,335,312,289,306,302.2
332,Luis Valbuena,370,362,258,383,,343.3
333,Jarrod Dyson,329,258,318,380,340,325.0
334,Justin Turner,,492,259,,,375.5
335,Adam Lind,275,285,329,322,317,305.6
336,Kelvin Herrera,,435,261,,,348.0
337,Matt Garza,319,353,,349,262,320.8
338,Nathan Eovaldi,376,263,337,338,311,325.0
339,LaTroy Hawkins,283,282,300,321,305,298.2
340,Chris Johnson,374,356,264,,,331.3
341,David Freese,387,423,265,,,358.3
342,C.J. Wilson,362,293,328,391,274,329.6
343,Pat Neshek,430,289,278,313,,327.5
344,Jose Ramirez,346,373,355,269,,335.8
345,Tony Cingrani,349,384,,277,294,326.0
346,Tim Hudson,391,359,272,,,340.7
347,Mike Leake,347,278,303,373,295,319.2
348,Jason Motte,,519,,274,,396.5
349,Edinson Volquez,383,358,291,,284,329.0
350,Yovani Gallardo,333,300,,327,276,309.0
351,Tim Lincecum,452,343,277,,,357.3
352,Joe Kelly,470,494,279,,,414.3
353,Clay Buchholz,360,361,305,324,280,326.0
354,Casey McGehee,377,341,281,364,,340.8
355,Dayan Viciedo,375,,,281,,328.0
356,Melvin Upton,354,281,,367,,334.0
357,Aaron Hill,284,303,364,298,,312.3
358,Jonathan Schoop,335,365,282,354,,334.0
359,Jason Hammel,308,347,,330,283,317.0
360,Jordy Mercer,323,387,284,390,,346.0
361,Darren O'Day,495,336,285,346,,365.5
362,Angel Pagan,290,296,346,310,,310.5
363,Mark Teixeira,294,329,292,356,324,319.0
364,Joakim Soria,287,318,333,329,321,317.6
365,CC Sabathia,353,307,296,293,301,310.0
366,Mark Buehrle,441,366,290,408,,376.3
367,Corey Knebel,,290,,,,290.0
368,Kendrys Morales,325,381,,292,,332.7
369,Alejandro De Aza,307,339,293,394,,333.3
370,Patrick Corbin,,510,298,,,404.0
371,Shane Greene,393,298,321,309,,330.3
372,Lonnie Chisenhall,299,337,361,366,319,336.4
373,Jed Lowrie,312,299,326,316,,313.3
374,Jesse Hahn,300,342,340,326,320,325.6
375,Noah Syndergaard,327,301,327,302,332,317.8
376,Tyler Flowers,302,398,,399,318,354.3
377,Colby Rasmus,344,349,302,355,,337.5
378,Alex Rodriguez,337,302,352,339,343,334.6
379,Robinson Chirinos,315,389,,304,345,338.3
380,Ryan Rua,499,472,,305,,425.3
381,Drew Stubbs,305,326,356,337,314,327.6
382,Domonic Brown,322,352,306,371,,337.8
383,Bartolo Colon,420,308,,,,364.0
384,Jon Singleton,363,375,365,308,,352.8
385,Kevin Quackenbush,310,324,350,,341,331.3
386,Francisco Lindor,382,,,311,336,343.0
387,Shane Victorino,351,392,,312,,351.7
388,Nori Aoki,313,328,339,343,,330.8
389,James Loney,352,327,323,314,,329.0
390,Allen Craig,316,315,322,340,328,324.2
391,Bud Norris,358,332,316,384,,347.5
392,Jason Vargas,405,317,,,,361.0
393,Michael Bourn,332,350,317,351,329,335.8
394,Andrew Heaney,342,360,,318,,340.0
395,Juan Lagares,321,390,,368,,359.7
396,Bobby Parnell,379,385,353,376,323,363.2
397,Jose Peraza,359,379,,,326,354.7
398,Everth Cabrera,369,,,336,327,344.0
399,Jorge De La Rosa,408,369,330,,,369.0
400,Daniel Norris,446,400,,331,,392.3
401,Wilmer Flores,361,432,,332,331,364.0
402,Chad Qualls,381,416,331,,,376.0
403,Francisco Cervelli,373,333,,365,,357.0
404,Jonathon Niese,345,334,,,,339.5
405,Christian Bethancourt,394,428,,370,335,381.8
406,Zack Cozart,480,338,,,,409.0
407,David Peralta,339,393,,360,,364.0
408,C.J. Cron,341,395,,,,368.0
409,Carlos Ruiz,343,410,,385,,379.3
410,Anthony Gose,348,436,,344,,376.0
411,Aaron Harang,,346,,,,346.0
412,Brett Anderson,396,431,,348,,391.7
413,Colby Lewis,,652,,350,,501.0
414,Seth Smith,395,351,,,,373.0
415,Kevin Jepsen,,424,,352,,388.0
416,Jeremy Guthrie,,354,,,,354.0
417,Conor Gillaspie,423,355,,,,389.0
418,Chris Iannetta,355,408,,388,,383.7
419,Alex Avila,356,442,,,,399.0
420,Peter O'Brien,,,,357,,357.0
421,Travis Snider,438,422,,358,,406.0
422,Logan Morrison,368,433,,361,,387.3
423,Ender Inciarte,388,371,,362,,373.7
424,Jarred Cosart,372,363,,,,367.5
425,Rene Rivera,364,414,,,,389.0
426,Yangervis Solarte,402,364,,398,,388.0
427,Brad Miller,365,402,,387,,384.7
428,Andre Ethier,484,493,366,,,447.7
429,DJ LeMahieu,366,401,,,,383.5
430,Yonder Alonso,413,437,,369,,406.3
431,Dylan Bundy,390,370,,,,380.0
432,Kevin Kiermaier,371,403,,,,387.0
433,Micah Johnson,457,,,374,,415.5
434,Jordan Schafer,407,374,,,,390.5
435,Neil Ramirez,,376,,,,376.0
436,Jurickson Profar,425,377,,,,401.0
437,Jake Marisnick,378,429,,379,,395.3
438,Tom Koehler,424,378,,,,401.0
439,James Jones,489,380,,,,434.5
440,Miguel Sano,466,382,,,,424.0
441,Jake Lamb,433,383,,,,408.0
442,Matt Joyce,426,413,,386,,408.3
443,Matt Moore,418,386,,,,402.0
444,Mark Reynolds,477,388,,,,432.5
445,Christian Vazquez,406,470,,389,,421.7
446,Nick Swisher,419,466,,395,,426.7
447,Jeurys Familia,454,396,,,,425.0
448,Justin Masterson,397,425,,396,,406.0
449,Cody Asche,436,462,,397,,431.7
450,Josmil Pinto,411,397,,,,404.0
451,Michael McKenry,399,489,,,,444.0
452,Jordan Walden,460,399,,,,429.5
453,Marco Gonzales,475,488,,400,,454.3
454,Roenis Elias,400,459,,,,429.5
455,Dan Haren,401,418,,,,409.5
456,J.A. Happ,467,483,,402,,450.7
457,Rex Brothers,,543,,403,,473.0
458,T.J. House,403,446,,,,424.5
459,Brandon Beachy,,572,,404,,488.0
460,Vance Worley,459,471,,405,,445.0
461,Adeiny Hechavarria,416,405,,,,410.5
462,Ike Davis,447,451,,406,,434.7
463,Jeremy Hellickson,429,509,,407,,448.3
464,Jorge Alfaro,,407,,,,407.0
465,Nick Franklin,448,476,,409,,444.3
466,A.J. Ramos,,409,,,,409.0
467,Archie Bradley,410,,,,,410.0
468,Garrett Jones,414,411,,,,412.5
469,Welington Castillo,412,487,,,,449.5
470,Danny Farquhar,427,412,,,,419.5
471,Will Smith,,415,,,,415.0
472,Alexi Amarista,417,441,,,,429.0
473,Brandon Finnegan,,419,,,,419.0
474,Justin Smoak,444,420,,,,432.0
475,Alexander Guerrero,421,522,,,,471.5
476,Mike Dunn,,421,,,,421.0
477,Nick Hundley,422,449,,,,435.5
478,Scott Van Slyke,428,469,,,,448.5
479,Stephen Drew,431,460,,,,445.5
480,Jose Iglesias,432,507,,,,469.5
481,Chris Coghlan,434,434,,,,434.0
482,Michael Taylor,435,456,,,,445.5
483,Miguel Gonzalez,449,438,,,,443.5
484,Juan Uribe,439,468,,,,453.5
485,J.P. Howell,,439,,,,439.0
486,Mitch Moreland,440,464,,,,452.0
487,Bryan Shaw,,440,,,,440.0
488,Adam Ottavino,442,480,,,,461.0
489,Brad Ziegler,,443,,,,443.0
490,Pedro Strop,,444,,,,444.0
491,Kyle Crockett,,445,,,,445.0
492,Steven Matz,,447,,,,447.0
493,Anthony Ranaudo,,448,,,,448.0
494,Dillon Gee,450,479,,,,464.5
495,Al Alburquerque,,450,,,,450.0
496,Chase Anderson,451,496,,,,473.5
497,Mike Olt,,452,,,,452.0
498,Addison Russell,453,,,,,453.0
499,Antonio Bastardo,,454,,,,454.0
500,Odrisamer Despaigne,455,502,,,,478.5
501,Matt Thornton,,455,,,,455.0
502,Tsuyoshi Wada,456,490,,,,473.0
503,Jean Machi,,457,,,,457.0
504,A.J. Pierzynski,458,497,,,,477.5
505,Jason Grilli,,458,,,,458.0
506,Will Middlebrooks,461,491,,,,476.0
507,Tom Wilhelmsen,,461,,,,461.0
508,Yunel Escobar,463,486,,,,474.5
509,Gerardo Parra,464,463,,,,463.5
510,Gregor Blanco,465,474,,,,469.5
511,Justin Nicolino,,465,,,,465.0
512,Adam Warren,,467,,,,467.0
513,Rubby De La Rosa,468,506,,,,487.0
514,Kyle Gibson,469,517,,,,493.0
515,Edward Mujica,471,542,,,,506.5
516,Jonathan Villar,472,550,,,,511.0
517,Jake Diekman,,473,,,,473.0
518,Joey Gallo,473,,,,,473.0
519,Andrew Susac,474,554,,,,514.0
520,Dilson Herrera,,475,,,,475.0
521,Matt Dominguez,476,529,,,,502.5
522,Mike Foltynewicz,,477,,,,477.0
523,Kris Medlen,478,500,,,,489.0
524,Anthony DeSclafani,,478,,,,478.0
525,Brandon Morrow,479,544,,,,511.5
526,Marco Estrada,485,481,,,,483.0
527,Josh Phegley,482,540,,,,511.0
528,Zach Duke,,482,,,,482.0
529,Will Venable,483,508,,,,495.5
530,Junichi Tazawa,,484,,,,484.0
531,Chris Bassitt,,485,,,,485.0
532,Hank Conger,486,563,,,,524.5
533,Eric Young,487,,,,,487.0
534,Charlie Morton,488,537,,,,512.5
535,Delmon Young,490,499,,,,494.5
536,Devon Travis,491,,,,,491.0
537,Randal Grichuk,492,541,,,,516.5
538,Jake Smolinski,493,603,,,,548.0
539,Ryan Vogelsong,494,573,,,,533.5
540,Jeff Locke,,495,,,,495.0
541,Alex Meyer,496,579,,,,537.5
542,Craig Gentry,497,533,,,,515.0
543,Alexander Colome,498,516,,,,507.0
544,Dominic Leone,,498,,,,498.0
545,Brayan Pena,500,549,,,,524.5
546,Sam Fuld,,501,,,,501.0
547,Gavin Floyd,,503,,,,503.0
548,Tommy Hunter,,504,,,,504.0
549,Eduardo Escobar,,505,,,,505.0
550,Chris Taylor,,511,,,,511.0
551,Hunter Strickland,,512,,,,512.0
552,Seth Maness,,513,,,,513.0
553,David Murphy,,514,,,,514.0
554,Yoervis Medina,,515,,,,515.0
555,Jeff Baker,,518,,,,518.0
556,Ichiro Suzuki,,520,,,,520.0
557,Bruce Rondon,,521,,,,521.0
558,Casey Fien,,523,,,,523.0
559,Jake Petricka,,524,,,,524.0
560,A.J. Ellis,,525,,,,525.0
561,Ryan Cook,,526,,,,526.0
562,Darin Ruf,,527,,,,527.0
563,Randall Delgado,,528,,,,528.0
564,Kendall Graveman,,530,,,,530.0
565,Zach Putnam,,531,,,,531.0
566,David Carpenter,,532,,,,532.0
567,Jose Diaz,,534,,,,534.0
568,Travis Wood,,535,,,,535.0
569,Alberto Callaspo,,536,,,,536.0
570,Ross Detwiler,,538,,,,538.0
571,Delino DeShields,,539,,,,539.0
572,Jerome Williams,,545,,,,545.0
573,Jose Lobaton,,546,,,,546.0
574,Ryan Flaherty,,547,,,,547.0
575,Justin Ruggiano,,548,,,,548.0
576,Caleb Joseph,,551,,,,551.0
577,Scott Feldman,,552,,,,552.0
578,Jaime Garcia,,553,,,,553.0
579,Robbie Erlin,,555,,,,555.0
580,Cameron Bedrosian,,556,,,,556.0
581,Rafael Montero,,557,,,,557.0
582,Rickie Weeks,,558,,,,558.0
583,Josh Tomlin,,559,,,,559.0
584,Aaron Hicks,,560,,,,560.0
585,Carlos Torres,,561,,,,561.0
586,Charlie Furbush,,562,,,,562.0
587,David Hale,,564,,,,564.0
588,Joel Peralta,,565,,,,565.0
589,Christian Colon,,566,,,,566.0
590,Nate McLouth,,567,,,,567.0
591,Chris Young,,568,,,,568.0
592,Dan Otero,,569,,,,569.0
593,Joe Wieland,,570,,,,570.0
594,David Phelps,,571,,,,571.0
595,Chad Billingsley,,574,,,,574.0
596,Justin Bour,,575,,,,575.0
597,Steven Rodriguez,,576,,,,576.0
598,John Danks,,577,,,,577.0
599,A.J. Griffin,,578,,,,578.0
600,Robbie Grossman,,580,,,,580.0
