fg_id,name,team,pos,g,gs,w,sv,ip,so,bb,h,hbp,er,r,hr,gb_pct,fb_pct,ld_pct,babip
8044,Jason Vargas,KC,SP,31,31,11.0,0,191.0,130.9,48.6,192.4,5.8,84.4,91.4,23.0,40.0,39.3,20.7,0.284
2520,Lance Lynn,STL,SP,31,31,11.9,0,191.0,172.6,65.1,174.2,7.9,77.3,84.5,18.0,44.3,35.0,20.6,0.29
5279,Chris Tillman,BAL,SP,31,31,10.9,0,191.0,145.9,61.3,191.1,5.0,89.6,96.6,27.0,39.9,39.9,20.2,0.286
8782,Andrew Cashner,SD,SP,29,29,10.8,0,189.8,162.0,51.3,183.8,5.3,78.7,86.3,17.0,49.7,30.2,20.1,0.301
6345,Chris Archer,TB,SP,31,31,10.8,0,187.9,165.8,68.6,174.6,7.9,80.5,87.9,18.0,46.4,33.3,20.3,0.293
6986,Ian Kennedy,SD,SP,31,31,10.7,0,187.9,183.8,61.5,170.2,7.8,78.5,84.9,20.0,40.3,39.6,20.1,0.292
10603,Chris Sale,CHA,SP,28,28,12.8,0,187.6,216.1,46.6,154.8,8.6,63.1,69.2,19.0,43.9,35.9,20.1,0.291
8700,Justin Verlander,DET,SP,29,29,11.6,0,186.9,149.1,55.2,181.0,5.1,80.7,87.5,22.0,40.6,39.3,20.0,0.287
1507,John Lackey,STL,SP,29,29,11.7,0,186.9,154.5,43.3,179.1,4.8,74.1,81.3,19.0,47.1,32.3,20.6,0.292
13048,Hisashi Iwakuma,SEA,SP,29,29,12.0,0,186.9,149.3,36.2,183.2,4.3,72.2,79.5,19.0,49.0,31.1,19.9,0.295
13071,Wei-Yin Chen,BAL,SP,31,31,11.3,0,184.8,138.8,45.0,183.1,4.8,81.0,87.7,25.0,39.6,40.1,20.2,0.283
8779,Wade Miley,BOS,SP,31,31,11.6,0,184.8,143.3,61.8,188.0,4.7,85.4,92.9,19.0,46.3,32.3,21.4,0.302
8173,Yovani Gallardo,TEX,SP,31,31,10.2,0,184.8,131.4,58.7,197.8,4.4,93.1,100.7,23.0,46.5,32.5,20.9,0.303
4153,Jake Arrieta,CHN,SP,29,29,11.6,0,184.0,180.9,62.0,164.1,6.7,73.0,80.1,16.0,48.0,31.5,20.4,0.296
7872,Tyson Ross,SD,SP,29,29,10.7,0,184.0,181.0,66.7,165.1,7.8,73.5,81.1,13.0,54.0,25.8,20.1,0.303
13781,Alex Wood,ATL,SP,29,29,10.3,0,184.0,175.4,57.2,168.7,6.3,72.2,79.1,17.0,46.3,32.9,20.9,0.297
13125,Gerrit Cole,PIT,SP,29,29,11.7,0,184.0,168.7,55.2,170.0,7.7,72.9,80.1,15.0,48.8,30.7,20.5,0.299
12703,Trevor Bauer,CLE,SP,31,31,10.1,0,181.7,167.0,78.1,172.6,9.0,90.0,96.5,22.0,38.2,41.1,20.6,0.293
7738,Wily Peralta,MIL,SP,29,29,10.1,0,181.0,146.3,63.9,181.8,6.8,83.5,91.2,19.0,51.0,28.0,21.0,0.303
4424,Jon Niese,NYN,SP,29,29,9.6,0,180.2,130.2,49.4,185.9,5.9,81.0,88.6,19.0,49.3,30.5,20.2,0.3
8362,Homer Bailey,CIN,SP,29,29,10.4,0,180.2,162.2,49.4,166.7,7.3,73.3,80.2,20.0,47.1,32.8,20.1,0.289
10954,Jacob deGrom,NYN,SP,29,29,10.2,0,178.1,160.4,53.6,167.5,4.8,74.5,81.4,18.0,46.8,33.1,20.2,0.296
3543,Clay Buchholz,BOS,SP,29,29,11.3,0,178.1,136.9,56.2,179.9,7.7,80.9,88.0,18.0,45.4,33.2,21.4,0.299
7448,Gio Gonzalez,WAS,SP,29,29,11.6,0,178.1,172.1,64.3,159.6,4.7,71.7,78.4,16.0,45.1,33.8,21.2,0.294
3815,Mat Latos,MIA,SP,28,28,9.8,0,177.3,130.6,50.3,177.4,6.0,77.2,84.1,18.0,43.4,36.1,20.6,0.293
11713,Matt Harvey,NYN,SP,28,28,11.1,0,175.5,192.3,47.3,146.7,6.0,58.9,65.0,15.0,46.2,33.6,20.2,0.292
6562,Alex Cobb,TB,SP,27,27,10.8,0,175.4,155.3,52.0,163.1,7.4,68.1,75.4,13.0,53.7,26.1,20.3,0.299
375,Bartolo Colon,NYN,SP,29,29,9.3,0,175.2,121.7,28.7,185.9,4.0,77.2,83.8,22.0,43.2,36.7,20.2,0.297
1451,Aaron Harang,PHI,SP,29,29,7.9,0,175.2,133.6,60.5,179.8,4.7,88.5,95.1,24.0,40.3,39.8,19.9,0.293
7531,Collin McHugh,HOU,SP,29,29,10.4,0,175.2,156.9,49.9,167.8,6.9,76.8,83.2,21.0,43.1,36.5,20.2,0.294
4538,Jason Hammel,CHN,SP,29,29,10.7,0,175.2,155.4,49.7,167.6,7.1,75.2,81.7,19.0,44.6,35.0,20.4,0.295
4776,Matt Shoemaker,LAA,SP,29,29,10.8,0,175.2,136.9,38.9,175.0,6.2,76.5,82.8,20.0,41.7,38.2,20.2,0.293
11855,Yordano Ventura,KC,SP,29,29,10.5,0,175.2,159.5,64.7,157.5,6.6,71.7,78.6,16.0,46.7,32.6,20.7,0.289
3990,Edinson Volquez,KC,SP,29,29,9.4,0,175.2,127.9,70.0,176.1,7.6,87.0,94.2,19.0,45.7,33.6,20.7,0.293
11682,Carlos Martinez,STL,SP,73,24,11.0,0,175.0,148.3,65.9,163.5,8.7,74.5,81.8,15.0,49.7,29.7,20.6,0.294
4662,Brandon McCarthy,LAN,SP,28,28,11.1,0,174.5,140.3,31.6,170.5,5.5,66.1,73.2,16.0,51.9,28.1,20.0,0.297
3201,Francisco Liriano,PIT,SP,29,29,11.1,0,172.3,176.1,70.3,148.8,4.9,67.8,74.7,12.0,50.8,28.7,20.5,0.299
14107,Kevin Gausman,BAL,SP,29,29,10.7,0,172.3,143.1,55.8,166.9,4.7,77.1,83.7,21.0,43.3,36.3,20.2,0.29
10197,Shelby Miller,ATL,SP,29,29,9.0,0,172.3,154.1,62.5,164.0,5.8,77.5,83.6,21.0,39.7,39.5,20.9,0.292
1051,Jake Peavy,SF,SP,27,27,9.8,0,170.7,136.2,46.8,163.5,6.2,70.3,76.3,19.0,39.3,40.7,20.0,0.286
4897,Scott Kazmir,OAK,SP,29,29,10.9,0,170.5,147.0,47.5,160.3,4.8,69.5,75.7,18.0,42.7,36.7,20.6,0.29
6283,Scott Feldman,HOU,SP,28,28,8.6,0,170.5,107.7,48.8,187.4,7.1,89.5,96.6,21.0,47.0,32.8,20.2,0.302
7754,Mike Fiers,MIL,SP,28,28,11.0,0,170.5,172.1,43.9,153.9,5.5,66.9,72.3,22.0,37.6,41.4,21.0,0.288
5669,Henderson Alvarez,MIA,SP,28,28,9.9,0,170.5,105.7,39.3,182.5,6.4,71.6,79.3,14.0,54.3,25.1,20.6,0.305
3830,Ricky Nolasco,MIN,SP,29,29,9.2,0,170.5,119.2,41.1,185.0,6.5,84.4,91.0,21.0,42.6,36.2,21.2,0.304
9784,Garrett Richards,LAA,SP,27,27,11.2,0,169.9,154.9,54.8,157.0,5.9,66.7,73.6,13.0,51.4,28.4,20.2,0.3
9132,Nathan Eovaldi,NYA,SP,29,29,9.6,0,169.4,118.1,48.1,174.9,5.3,80.5,87.1,23.0,43.2,36.7,20.1,0.289
1757,Dan Haren,MIA,SP,29,29,9.9,0,169.4,128.2,36.0,171.3,4.9,73.1,79.2,20.0,40.5,38.9,20.6,0.292
10732,Drew Hutchison,TOR,SP,29,29,10.9,0,169.4,161.4,54.6,158.7,6.9,76.4,82.1,22.0,37.8,41.2,21.0,0.291
2155,Alfredo Simon,DET,SP,29,29,9.1,0,169.4,99.5,54.9,186.3,9.1,91.0,98.1,22.0,45.3,34.6,20.0,0.297
3580,C.J. Wilson,LAA,SP,29,29,10.0,0,169.4,142.7,71.7,161.4,6.9,79.1,86.0,15.0,47.5,32.3,20.2,0.297
10123,Kyle Gibson,MIN,SP,29,29,9.5,0,169.4,108.3,55.4,184.3,5.1,81.6,89.1,16.0,50.7,28.2,21.2,0.307
6329,John Danks,CHA,SP,28,28,8.3,0,169.0,110.4,57.6,183.6,6.5,93.1,99.8,24.0,42.2,37.7,20.1,0.296
3340,Matt Garza,MIL,SP,28,28,9.4,0,169.0,143.4,49.4,168.3,5.7,76.9,83.3,21.0,43.3,35.7,21.0,0.298
7312,Josh Collmenter,ARI,SP,28,28,8.6,0,167.8,116.1,47.6,172.8,4.7,79.3,85.5,24.0,38.8,40.9,20.3,0.286
11760,Drew Smyly,TB,SP,28,28,10.7,0,167.4,151.6,51.5,151.8,4.3,65.0,70.7,18.0,38.9,40.8,20.3,0.284
6397,Jake Odorizzi,TB,SP,29,29,9.9,0,166.4,151.9,56.7,153.4,4.9,71.9,77.2,21.0,33.4,46.2,20.3,0.282
7024,Miguel Gonzalez,BAL,SP,28,28,9.2,0,166.2,115.3,52.0,172.1,5.9,82.5,88.6,26.0,38.6,41.2,20.2,0.284
2038,Justin Masterson,BOS,SP,28,28,10.6,0,166.2,129.0,71.4,165.4,10.5,78.1,85.6,13.0,53.7,24.9,21.4,0.305
3284,Anibal Sanchez,DET,SP,28,28,11.0,0,166.2,145.3,42.8,156.8,4.5,67.7,73.9,16.0,45.3,34.6,20.0,0.294
6632,Carlos Carrasco,CLE,SP,28,28,10.8,0,166.2,156.1,46.8,155.1,5.8,66.1,72.6,15.0,49.7,29.8,20.6,0.302
921,Tim Hudson,SF,SP,27,27,9.1,0,165.3,105.6,38.3,174.3,5.9,70.2,77.5,14.0,53.1,26.9,20.0,0.302
15764,Masahiro Tanaka,NYA,SP,26,26,10.8,0,165.1,147.8,33.2,151.1,5.6,60.1,66.2,17.0,45.8,34.2,20.1,0.288
10304,Jarred Cosart,MIA,SP,28,28,9.0,0,165.0,118.5,70.6,167.5,5.2,76.7,84.2,12.0,53.7,25.7,20.6,0.305
2047,Jorge de la Rosa,COL,SP,28,28,10.0,0,164.1,130.8,59.6,168.7,6.3,80.1,86.9,18.0,47.9,29.9,22.3,0.305
9492,Bud Norris,BAL,SP,28,28,9.9,0,163.4,139.5,54.8,155.8,7.6,73.8,79.8,21.0,41.4,38.3,20.2,0.286
5372,Michael Pineda,NYA,SP,28,28,10.1,0,163.4,136.1,36.8,157.3,5.1,68.8,74.5,22.0,40.5,39.5,20.1,0.284
4732,Matt Cain,SF,SP,26,26,9.1,0,161.2,135.5,47.0,151.7,5.4,66.3,72.1,17.0,40.9,39.1,20.0,0.287
404,CC Sabathia,NYA,SP,28,28,9.3,0,160.7,127.3,42.8,157.0,5.7,70.0,76.3,19.0,46.7,33.2,20.1,0.29
14078,Michael Wacha,STL,SP,28,28,10.5,0,160.7,146.7,48.3,146.1,4.9,63.3,69.2,16.0,43.2,36.1,20.6,0.289
4371,Jeremy Hellickson,ARI,SP,29,29,9.0,0,160.6,128.8,44.7,157.7,5.0,71.3,77.3,20.0,43.0,36.7,20.3,0.289
10756,Shane Greene,DET,SP,41,24,9.2,0,155.5,115.6,54.9,158.8,7.0,76.3,82.7,17.0,47.9,32.0,20.0,0.299
9121,T.J. House,CLE,SP,28,28,9.5,0,154.0,110.1,46.1,159.8,6.4,67.4,74.3,12.0,55.3,24.2,20.6,0.308
3542,Danny Duffy,KC,SP,26,26,9.0,0,146.7,120.5,56.7,137.1,5.4,63.0,68.2,17.0,36.6,42.8,20.7,0.28
6435,Vance Worley,PIT,SP,24,24,8.5,0,145.8,106.5,31.9,149.4,5.2,59.7,65.6,13.0,48.6,31.0,20.5,0.301
2929,Jeff Locke,PIT,SP,24,24,8.5,0,145.8,107.4,53.5,146.8,5.3,66.6,72.9,13.0,50.4,29.2,20.5,0.3
3855,Brett Oberholtzer,HOU,SP,24,24,8.0,0,145.8,99.8,35.0,155.7,4.1,71.7,76.9,20.0,38.2,41.6,20.2,0.294
10058,Tyler Matzek,COL,SP,24,24,8.2,0,145.8,115.0,68.3,151.1,4.6,76.9,83.1,16.0,47.2,30.5,22.3,0.307
16017,Odrisamer Despaigne,SD,SP,24,24,7.9,0,145.8,121.4,52.4,142.0,5.8,66.2,72.2,14.0,48.3,31.5,20.1,0.3
10021,Mike Minor,ATL,SP,25,25,7.6,0,143.8,120.6,40.0,142.2,4.3,64.3,69.3,18.0,38.9,40.2,20.9,0.294
7410,J.A. Happ,SEA,SP,24,24,8.9,0,143.4,120.1,48.4,136.6,3.6,63.3,68.5,17.0,40.3,39.8,19.9,0.287
11176,David Buchanan,PHI,SP,24,24,6.5,0,143.4,90.7,45.5,154.6,6.9,72.5,78.7,18.0,49.1,31.0,19.9,0.298
12049,Kyle Hendricks,CHN,SP,24,24,8.6,0,143.4,105.1,34.6,146.1,5.3,62.6,68.4,16.0,46.7,32.9,20.4,0.296
14444,Hyun-Jin Ryu,LAN,SP,24,24,9.4,0,142.8,123.1,33.8,132.1,3.7,52.1,57.6,13.0,48.6,31.4,20.0,0.291
11828,James Paxton,SEA,SP,25,25,8.5,0,141.4,112.5,55.2,137.2,3.8,63.1,69.2,12.0,51.6,28.5,19.9,0.298
13287,Jesse Hahn,OAK,SP,24,24,8.3,0,140.9,110.1,54.6,137.1,5.4,65.0,70.8,14.0,46.1,33.3,20.6,0.293
6230,Kyle Kendrick,COL,SP,23,23,7.6,0,140.7,84.1,39.4,160.8,6.0,75.0,80.8,20.0,45.0,32.8,22.3,0.304
1118,Marco Estrada,TOR,SP,36,19,7.8,0,139.1,121.0,33.9,134.1,3.4,60.4,64.6,21.0,32.4,46.7,21.0,0.282
1137,Jerome Williams,PHI,SP,23,23,6.4,0,138.5,93.3,43.9,148.6,5.3,69.9,75.8,17.0,49.9,30.2,19.9,0.301
11836,Taijuan Walker,SEA,SP,24,24,8.7,0,138.5,126.3,51.9,126.1,7.1,60.0,65.3,14.0,45.6,34.4,19.9,0.29
10547,Jimmy Nelson,MIL,SP,24,24,7.9,0,138.5,123.0,51.2,133.2,7.3,64.7,70.2,15.0,46.9,32.1,21.0,0.299
2859,Ross Detwiler,TEX,SP,26,26,7.4,0,137.3,80.8,46.2,152.4,6.0,74.0,79.7,17.0,44.0,35.1,20.9,0.299
1259,Colby Lewis,TEX,SP,23,23,7.5,0,136.3,94.6,36.8,147.1,5.6,70.8,75.5,22.0,35.1,43.9,20.9,0.291
6570,Tom Koehler,MIA,SP,23,23,7.4,0,136.2,106.4,50.6,136.1,4.9,64.6,70.0,14.0,44.0,35.4,20.6,0.298
5705,Tim Lincecum,SF,SP,29,21,7.2,0,134.4,117.2,49.0,126.6,4.4,60.2,65.6,13.0,47.8,32.2,20.0,0.296
11490,Aaron Sanchez,TOR,SP,24,24,7.5,10,133.7,110.0,66.3,131.7,6.3,68.2,73.9,14.0,49.5,29.6,21.0,0.301
6895,Chase Anderson,ARI,SP,23,23,7.7,0,131.7,116.9,41.2,124.2,4.4,56.6,61.5,16.0,43.3,36.4,20.3,0.29
11426,Drew Pomeranz,OAK,SP,24,24,8.0,0,131.2,116.7,52.5,120.5,4.0,57.4,62.4,13.0,43.2,36.3,20.6,0.289
3862,Rubby de la Rosa,ARI,SP,29,21,7.1,0,130.3,111.3,48.1,124.0,5.1,58.2,63.5,13.0,48.1,31.5,20.3,0.294
5867,Danny Salazar,CLE,SP,22,22,8.9,0,129.9,136.7,41.9,113.1,3.5,50.4,54.6,15.0,37.9,41.4,20.6,0.288
5448,Jesse Chavez,OAK,SP,32,16,7.7,0,129.6,114.3,39.7,121.3,4.6,53.8,58.5,14.0,42.7,36.7,20.6,0.291
15514,Kendall Graveman,OAK,SP,23,23,7.2,0,129.4,77.6,36.9,138.5,4.2,62.4,67.8,15.0,45.3,34.0,20.6,0.294
13050,Anthony DeSclafani,CIN,SP,24,24,6.9,0,128.8,103.4,36.0,127.8,4.8,60.7,65.5,18.0,42.7,37.2,20.1,0.289
7593,Jordan Lyles,COL,SP,22,22,7.4,0,127.0,89.8,41.5,138.6,6.2,64.3,69.8,14.0,50.6,27.1,22.3,0.311
5401,Brad Peacock,HOU,SP,24,24,6.6,0,123.9,108.8,51.9,120.4,4.1,62.3,66.7,17.0,38.3,41.5,20.2,0.292
12304,Chris Bassitt,OAK,SP,37,13,6.5,0,122.7,94.7,52.8,119.5,5.5,58.4,63.3,13.0,43.1,36.2,20.6,0.29
9460,Dan Straily,HOU,SP,32,16,6.8,0,121.5,103.6,45.8,119.4,4.7,59.9,64.1,18.0,36.3,43.6,20.2,0.288
6627,Brad Brach,BAL,RP,65,8,5.9,0,119.9,117.7,46.9,105.2,3.6,50.1,54.1,15.0,37.7,42.1,20.2,0.281
9111,Brad Hand,MIA,SP,37,13,5.9,0,119.0,102.5,45.6,112.6,3.0,50.0,54.8,10.0,47.2,32.2,20.6,0.298
7385,Dan Otero,OAK,RP,73,8,5.9,0,118.3,73.7,28.1,125.1,4.1,47.5,52.6,9.0,53.8,25.6,20.6,0.303
9346,Brandon Morrow,SD,SP,21,21,6.5,0,117.7,108.3,39.3,110.9,3.3,50.5,54.9,12.0,44.8,35.0,20.1,0.298
9761,Joe Kelly,BOS,SP,32,16,7.1,0,116.6,78.8,44.5,123.6,4.9,58.3,63.4,12.0,49.0,29.6,21.4,0.304
4026,Hector Santiago,LAA,SP,36,19,6.9,0,116.4,97.3,46.1,109.5,5.7,52.8,56.8,14.0,35.2,44.6,20.2,0.283
3292,Hector Noesi,CHA,SP,32,16,5.8,0,115.0,80.7,39.1,123.6,3.2,62.8,67.1,19.0,38.9,41.0,20.1,0.293
9975,Tom Wilhelmsen,SEA,RP,65,8,5.6,0,114.2,110.0,47.4,100.6,3.8,47.6,52.0,10.0,46.9,33.2,19.9,0.292
7274,Craig Stammen,WAS,RP,57,8,5.7,0,113.4,95.6,33.6,108.2,3.8,44.7,49.2,10.0,49.1,29.7,21.2,0.298
8753,Tanner Roark,WAS,SP,32,16,6.5,0,113.4,90.1,23.1,111.4,4.0,44.0,48.1,12.0,43.2,35.7,21.2,0.293
9029,Adam Warren,NYA,RP,73,8,6.2,0,111.8,92.3,40.1,107.0,3.7,50.3,54.7,13.0,45.8,34.1,20.1,0.288
13453,Eddie Butler,COL,SP,21,21,6.1,0,111.8,71.9,42.0,125.4,3.7,62.0,66.9,15.0,47.3,30.5,22.3,0.307
10481,Shawn Tolleson,TEX,RP,73,8,5.5,0,111.8,108.3,45.6,102.2,3.5,48.7,52.6,13.0,40.0,39.1,20.9,0.292
8501,Danny Farquhar,SEA,RP,73,8,5.9,3,111.8,117.9,37.6,93.8,4.0,39.1,43.0,9.0,44.7,35.2,19.9,0.289
7396,Dillon Gee,NYN,SP,24,16,5.6,0,109.4,80.3,30.4,113.2,4.2,52.1,56.4,14.0,44.1,35.8,20.2,0.296
9037,J.J. Hoover,CIN,RP,65,8,5.2,0,108.5,116.7,44.6,89.7,3.3,42.0,45.3,14.0,34.2,45.7,20.1,0.274
13763,Dominic Leone,SEA,RP,65,8,5.6,0,108.5,107.6,41.8,93.7,3.8,40.5,44.7,8.0,49.6,30.5,19.9,0.293
10558,Daniel Webb,CHA,RP,65,8,4.9,0,108.5,99.1,55.6,101.6,3.7,52.8,57.2,11.0,47.8,32.1,20.1,0.299
4676,Charlie Morton,PIT,SP,18,18,6.5,0,107.4,79.5,34.7,108.8,7.4,46.4,51.2,8.0,55.9,23.6,20.5,0.307
13475,Daniel Norris,TOR,SP,19,19,6.8,0,106.7,102.2,46.7,98.5,3.5,49.5,53.4,12.0,42.1,37.0,21.0,0.294
4020,Yusmeiro Petit,SF,SP,29,13,6.1,0,106.5,98.5,22.5,95.7,2.3,37.9,41.3,11.0,38.2,41.7,20.0,0.284
5003,Jake Diekman,PHI,RP,73,8,5.1,0,105.3,131.8,47.8,79.7,3.8,36.6,40.4,8.0,48.9,31.2,19.9,0.294
4264,Mark Melancon,PIT,RP,73,8,5.8,25,105.3,100.0,23.6,95.0,3.8,32.2,36.4,6.0,54.9,24.6,20.5,0.303
8110,Bryan Shaw,CLE,RP,73,8,5.1,0,105.3,89.8,36.4,102.0,3.8,46.0,50.1,10.0,45.5,33.9,20.6,0.299
10343,Aaron Loup,TOR,RP,73,8,5.5,0,105.3,91.6,37.1,99.1,5.3,41.3,45.6,9.0,51.4,27.7,21.0,0.299
7441,Wade Davis,KC,RP,73,8,5.8,0,105.3,116.6,34.3,83.5,3.3,32.2,35.7,8.0,44.2,35.0,20.7,0.284
2642,Scott Atchison,CLE,RP,73,8,5.2,0,105.3,78.4,27.5,108.1,2.7,44.0,48.3,10.0,50.5,29.0,20.6,0.304
6655,Craig Kimbrel,ATL,RP,73,8,6.0,35,105.3,154.8,36.6,68.1,3.6,25.3,28.4,6.0,45.9,33.3,20.9,0.29
8844,Antonio Bastardo,PIT,RP,73,8,5.4,0,105.3,114.5,45.6,86.1,3.6,39.2,42.5,10.0,35.0,44.6,20.5,0.283
4090,Luke Gregerson,HOU,RP,73,8,5.1,20,105.3,90.4,30.8,101.3,3.8,44.2,48.2,11.0,45.8,34.1,20.2,0.296
6033,Kelvin Herrera,KC,RP,73,8,5.5,0,105.3,108.5,36.6,87.0,3.8,35.2,39.2,7.0,49.3,29.9,20.7,0.288
6216,Dellin Betances,NYA,RP,73,8,5.8,25,105.3,137.1,42.9,75.5,4.8,33.4,36.8,8.0,45.1,34.8,20.1,0.285
8241,David Robertson,CHA,RP,73,8,5.6,30,105.3,129.7,37.3,82.6,3.2,35.5,39.0,8.0,46.0,33.8,20.1,0.296
6483,Steve Cishek,MIA,RP,73,8,5.4,30,105.3,113.4,35.8,88.0,3.8,35.7,39.5,7.0,47.7,31.7,20.6,0.297
7624,Carlos Torres,NYN,RP,73,8,5.0,0,105.3,101.3,32.2,95.8,3.6,40.8,44.5,10.0,45.2,34.6,20.2,0.295
3240,Zach Britton,BAL,RP,73,8,5.5,30,105.3,92.3,37.1,96.5,3.4,37.9,42.4,7.0,57.8,22.2,20.2,0.299
3281,Joe Smith,LAA,RP,73,8,5.4,0,105.3,89.7,32.1,99.4,4.4,40.0,44.3,8.0,51.0,28.9,20.2,0.299
3321,Darren O'Day,BAL,RP,73,8,5.5,2,105.3,103.0,31.3,92.2,5.3,39.6,43.1,12.0,40.7,39.0,20.2,0.282
3132,Tony Watson,PIT,RP,73,8,5.6,0,105.3,104.2,28.9,91.4,4.7,35.6,39.3,8.0,44.9,34.6,20.5,0.291
12235,Seth Maness,STL,RP,73,8,5.4,0,105.3,72.9,20.6,107.5,3.4,37.7,42.2,8.0,55.3,24.1,20.6,0.301
9674,Vidal Nuno,ARI,SP,29,13,5.7,0,105.2,91.1,27.2,99.7,3.5,42.7,46.3,13.0,40.2,39.5,20.3,0.287
9486,George Kontos,SF,RP,57,8,5.1,0,103.7,95.2,31.8,93.2,2.9,38.1,41.7,9.0,43.3,36.7,20.0,0.29
15467,Marco Gonzales,STL,SP,32,16,6.0,0,103.7,92.1,34.9,93.9,3.4,39.4,43.2,10.0,42.5,36.9,20.6,0.285
