bis_id,name,team,pos,g,gs,w,sv,ip,so,bb,h,hbp,er,r,hr,gb_pct,fb_pct,ld_pct,babip
8044,Jason Vargas,KC,SP,31,31,11.0,0,191.0,127.2,48.8,195.2,5.7,86.5,93.6,24.0,40.0,39.3,20.7,0.284
5279,Chris Tillman,BAL,SP,31,31,10.6,0,191.0,145.9,61.3,191.3,4.6,91.2,98.3,28.0,39.9,39.9,20.2,0.284
2520,Lance Lynn,STL,SP,31,31,11.8,0,191.0,172.8,65.1,174.3,8.1,77.8,85.0,19.0,44.3,35.0,20.6,0.29
4505,Jordan Zimmermann,WAS,SP,31,31,13.0,0,191.0,162.8,35.9,182.8,6.5,71.5,78.5,20.0,44.3,34.5,21.2,0.293
375,Bartolo Colon,NYN,SP,29,29,9.9,0,189.8,132.3,31.1,202.5,3.9,87.4,94.5,25.0,43.2,36.7,20.2,0.297
8782,Andrew Cashner,SD,SP,29,29,10.6,0,189.8,152.6,51.5,188.0,4.9,83.5,91.2,17.0,49.7,30.2,20.1,0.301
6986,Ian Kennedy,SD,SP,31,31,10.6,0,187.9,182.7,61.6,171.6,7.9,78.5,85.0,21.0,40.3,39.6,20.1,0.292
6345,Chris Archer,TB,SP,31,31,10.8,0,187.9,165.8,68.6,174.3,8.2,81.0,88.4,18.0,46.4,33.3,20.3,0.293
6562,Alex Cobb,TB,SP,29,29,11.4,0,186.9,165.3,55.3,172.5,8.3,72.3,80.0,13.0,53.7,26.1,20.3,0.299
1507,John Lackey,STL,SP,29,29,11.8,0,186.9,154.5,43.2,177.7,4.4,74.5,81.8,18.0,47.1,32.3,20.6,0.292
13048,Hisashi Iwakuma,SEA,SP,29,29,12.1,0,186.9,151.7,36.1,181.1,3.8,72.5,79.8,18.0,49.0,31.1,19.9,0.295
13071,Wei-Yin Chen,BAL,SP,31,31,11.2,0,184.8,139.0,45.0,183.0,4.5,80.7,87.3,26.0,39.6,40.1,20.2,0.281
8779,Wade Miley,BOS,SP,31,31,12.1,0,184.8,143.3,61.7,187.0,4.3,85.7,93.2,19.0,46.3,32.3,21.4,0.301
10310,Zack Wheeler,NYN,SP,31,31,10.8,0,184.8,180.5,73.7,165.0,8.9,77.8,85.2,15.0,49.9,29.9,20.2,0.298
11760,Drew Smyly,TB,SP,31,31,11.9,0,184.8,167.5,56.9,168.4,4.2,71.9,78.2,21.0,38.9,40.8,20.3,0.283
8173,Yovani Gallardo,TEX,SP,31,31,10.2,0,184.8,133.9,58.5,196.3,4.0,94.7,102.2,22.0,46.5,32.5,20.9,0.303
4424,Jon Niese,NYN,SP,29,29,9.9,0,184.0,133.1,50.4,189.0,5.9,83.3,91.0,18.0,49.3,30.5,20.2,0.3
7872,Tyson Ross,SD,SP,29,29,10.7,0,184.0,175.7,66.9,166.6,8.1,75.0,82.6,12.0,54.0,25.8,20.1,0.303
13125,Gerrit Cole,PIT,SP,29,29,11.4,0,184.0,168.7,55.2,169.6,8.1,73.1,80.3,14.0,48.8,30.7,20.5,0.299
4153,Jake Arrieta,CHN,SP,29,29,11.6,0,184.0,181.6,62.0,163.6,6.7,73.0,80.0,16.0,48.0,31.5,20.4,0.296
13781,Alex Wood,ATL,SP,29,29,10.4,0,184.0,175.4,57.2,168.7,6.2,72.3,79.2,17.0,46.3,32.9,20.9,0.298
1636,Cliff Lee,PHI,SP,28,28,10.3,0,182.8,159.8,31.8,176.2,3.8,71.1,77.8,20.0,46.1,34.0,19.9,0.296
12703,Trevor Bauer,CLE,SP,31,31,9.9,0,181.7,167.4,78.3,173.6,9.7,89.7,96.2,24.0,38.2,41.1,20.6,0.293
7738,Wily Peralta,MIL,SP,29,29,10.1,0,181.0,147.3,63.8,180.2,6.9,83.6,91.3,17.0,51.0,28.0,21.0,0.303
8362,Homer Bailey,CIN,SP,29,29,10.2,0,180.2,162.4,49.4,166.5,7.5,73.3,80.2,20.0,47.1,32.8,20.1,0.289
3543,Clay Buchholz,BOS,SP,29,29,11.4,0,178.1,137.2,56.2,179.5,8.0,81.9,89.0,19.0,45.4,33.2,21.4,0.298
7448,Gio Gonzalez,WAS,SP,29,29,11.7,0,178.1,172.5,64.2,159.9,4.4,72.6,79.3,16.0,45.1,33.8,21.2,0.294
7312,Josh Collmenter,ARI,SP,29,29,8.6,0,178.1,123.7,50.6,185.8,4.7,88.0,94.5,27.0,38.8,40.9,20.3,0.286
10954,Jacob deGrom,NYN,SP,29,29,10.3,0,178.1,160.3,53.5,167.6,4.4,75.8,82.6,18.0,46.8,33.1,20.2,0.296
3815,Mat Latos,MIA,SP,28,28,9.8,0,177.3,131.0,50.4,178.2,5.9,79.9,86.7,19.0,43.4,36.1,20.6,0.293
11713,Matt Harvey,NYN,SP,28,28,11.3,0,175.5,192.3,47.3,146.9,6.1,58.6,64.7,15.0,46.2,33.6,20.2,0.292
14444,Hyun-Jin Ryu,LAN,SP,29,29,11.5,0,175.2,155.6,41.3,159.9,4.1,63.7,70.5,16.0,48.6,31.4,20.0,0.29
4538,Jason Hammel,CHN,SP,29,29,10.7,0,175.2,155.7,49.7,167.4,7.4,75.2,81.8,19.0,44.6,35.0,20.4,0.296
1451,Aaron Harang,PHI,SP,29,29,7.7,0,175.2,134.1,60.6,181.9,4.3,92.2,98.8,26.0,40.3,39.8,19.9,0.294
3990,Edinson Volquez,KC,SP,29,29,9.3,0,175.2,126.3,70.0,176.2,8.0,88.2,95.5,19.0,45.7,33.6,20.7,0.293
4776,Matt Shoemaker,LAA,SP,29,29,10.9,0,175.2,137.1,38.9,175.1,6.2,77.3,83.7,21.0,41.7,38.2,20.2,0.293
11855,Yordano Ventura,KC,SP,29,29,10.2,0,175.2,153.9,64.9,159.8,6.7,73.8,80.7,16.0,46.7,32.6,20.7,0.289
7531,Collin McHugh,HOU,SP,29,29,10.4,0,175.2,156.8,49.9,167.0,7.0,76.2,82.6,21.0,43.1,36.5,20.2,0.293
13431,Marcus Stroman,TOR,SP,29,29,11.7,0,175.2,155.9,46.2,167.3,5.5,71.2,78.1,16.0,49.6,29.6,21.0,0.301
1051,Jake Peavy,SF,SP,28,28,10.6,0,174.5,144.0,47.8,166.1,6.4,71.6,77.7,20.0,39.3,40.7,20.0,0.286
15764,Masahiro Tanaka,NYA,SP,28,28,11.3,0,174.5,156.4,35.1,160.5,5.9,65.4,71.8,19.0,45.8,34.2,20.1,0.287
4662,Brandon McCarthy,LAN,SP,28,28,11.3,0,174.5,140.3,31.5,169.2,5.3,66.7,73.8,15.0,51.9,28.1,20.0,0.296
14107,Kevin Gausman,BAL,SP,29,29,10.3,0,172.3,142.9,55.7,166.5,4.2,78.0,84.5,22.0,43.3,36.3,20.2,0.288
10197,Shelby Miller,ATL,SP,29,29,9.2,0,172.3,154.3,62.5,164.8,5.6,78.0,84.2,21.0,39.7,39.5,20.9,0.292
3201,Francisco Liriano,PIT,SP,29,29,10.8,0,172.3,176.1,70.1,148.1,4.6,68.1,75.0,11.0,50.8,28.7,20.5,0.299
4897,Scott Kazmir,OAK,SP,29,29,10.7,0,170.5,147.4,47.5,160.7,4.5,69.8,76.1,18.0,42.7,36.7,20.6,0.291
7754,Mike Fiers,MIL,SP,28,28,11.1,0,170.5,173.2,44.0,154.7,5.4,66.2,71.6,23.0,37.6,41.4,21.0,0.288
6283,Scott Feldman,HOU,SP,28,28,8.6,0,170.5,107.8,48.8,186.5,7.5,91.0,98.2,21.0,47.0,32.8,20.2,0.301
5669,Henderson Alvarez,MIA,SP,28,28,10.0,0,170.5,105.5,39.2,181.6,6.5,73.5,81.2,13.0,54.3,25.1,20.6,0.305
3830,Ricky Nolasco,MIN,SP,29,29,9.2,0,170.5,119.5,41.1,185.4,6.6,85.9,92.5,21.0,42.6,36.2,21.2,0.305
3580,C.J. Wilson,LAA,SP,29,29,9.9,0,169.4,143.0,71.7,161.2,7.1,79.3,86.3,15.0,47.5,32.3,20.2,0.297
5867,Danny Salazar,CLE,SP,29,29,11.4,0,169.4,178.3,54.7,148.2,4.2,65.0,70.5,20.0,37.9,41.4,20.6,0.288
1757,Dan Haren,MIA,SP,29,29,9.8,0,169.4,128.4,36.0,171.3,4.7,73.5,79.6,20.0,40.5,38.9,20.6,0.292
10123,Kyle Gibson,MIN,SP,29,29,9.3,0,169.4,108.4,55.4,184.1,4.8,84.6,92.1,16.0,50.7,28.2,21.2,0.308
10732,Drew Hutchison,TOR,SP,29,29,11.0,0,169.4,161.8,54.7,160.1,7.2,76.4,82.1,23.0,37.8,41.2,21.0,0.292
9132,Nathan Eovaldi,NYA,SP,29,29,9.4,0,169.4,118.1,48.1,175.4,5.2,83.2,89.8,24.0,43.2,36.7,20.1,0.288
2047,Jorge de la Rosa,COL,SP,29,29,9.8,0,169.4,131.0,61.6,175.3,6.7,83.9,91.0,18.0,47.9,29.9,22.3,0.305
2155,Alfredo Simon,DET,SP,29,29,9.1,0,169.4,99.9,54.9,185.8,9.9,92.3,99.4,22.0,45.3,34.6,20.0,0.296
921,Tim Hudson,SF,SP,28,28,9.3,0,169.0,109.3,39.0,177.0,6.0,73.6,81.0,13.0,53.1,26.9,20.0,0.302
6329,John Danks,CHA,SP,28,28,8.6,0,169.0,110.8,57.6,183.8,6.6,93.4,100.1,25.0,42.2,37.7,20.1,0.296
3340,Matt Garza,MIL,SP,28,28,9.0,0,169.0,140.3,49.5,170.4,5.6,79.5,85.9,22.0,43.3,35.7,21.0,0.298
6397,Jake Odorizzi,TB,SP,29,29,9.9,0,166.4,152.2,56.8,155.0,4.7,72.0,77.3,23.0,33.4,46.2,20.3,0.282
6632,Carlos Carrasco,CLE,SP,28,28,10.8,0,166.2,159.4,46.7,152.8,5.8,65.1,71.5,14.0,49.7,29.8,20.6,0.302
7024,Miguel Gonzalez,BAL,SP,28,28,9.3,0,166.2,115.5,52.0,172.3,6.0,83.6,89.7,27.0,38.6,41.2,20.2,0.282
2038,Justin Masterson,BOS,SP,28,28,10.6,0,166.2,129.3,71.4,163.9,11.6,77.7,85.1,12.0,53.7,24.9,21.4,0.304
3284,Anibal Sanchez,DET,SP,28,28,10.8,0,166.2,145.7,42.8,157.3,4.2,69.5,75.7,17.0,45.3,34.6,20.0,0.294
10304,Jarred Cosart,MIA,SP,28,28,8.9,0,165.0,118.4,70.5,167.2,4.9,79.3,86.8,12.0,53.7,25.7,20.6,0.305
9784,Garrett Richards,LAA,SP,27,27,11.0,0,164.3,149.7,52.9,151.4,5.7,65.3,71.9,12.0,51.4,28.4,20.2,0.3
4732,Matt Cain,SF,SP,27,27,9.7,0,164.3,138.4,47.9,155.2,5.4,68.2,74.1,18.0,40.9,39.1,20.0,0.288
9674,Vidal Nuno,ARI,SP,29,29,9.1,0,163.5,137.2,44.3,158.3,5.5,68.9,74.7,21.0,40.2,39.5,20.3,0.288
5372,Michael Pineda,NYA,SP,28,28,10.0,0,163.4,136.2,36.8,157.9,4.8,69.6,75.3,23.0,40.5,39.5,20.1,0.283
9492,Bud Norris,BAL,SP,28,28,10.0,0,163.4,139.8,54.8,155.3,8.1,73.2,79.2,22.0,41.4,38.3,20.2,0.285
14078,Michael Wacha,STL,SP,28,28,10.4,0,160.7,146.7,48.3,146.2,4.7,64.1,70.0,16.0,43.2,36.1,20.6,0.288
2608,Jhoulys Chacin,COL,SP,28,28,8.5,0,160.7,104.0,57.7,179.3,4.4,88.9,95.7,22.0,45.2,32.6,22.3,0.304
404,CC Sabathia,NYA,SP,28,28,9.3,0,160.7,127.3,42.7,155.8,5.8,69.3,75.6,18.0,46.7,33.2,20.1,0.289
10021,Mike Minor,ATL,SP,28,28,8.5,0,160.7,134.9,44.7,159.5,4.7,71.7,77.3,21.0,38.9,40.2,20.9,0.294
4371,Jeremy Hellickson,ARI,SP,29,29,8.5,0,160.6,127.8,44.8,158.9,4.9,72.9,79.0,20.0,43.0,36.7,20.3,0.29
7410,J.A. Happ,SEA,SP,32,24,9.9,0,159.6,135.8,53.8,151.7,3.6,70.4,76.1,19.0,40.3,39.8,19.9,0.287
11828,James Paxton,SEA,SP,28,28,9.6,0,157.9,133.4,61.2,148.8,3.8,68.9,75.6,13.0,51.6,28.5,19.9,0.298
12673,Roenis Elias,SEA,SP,28,28,9.5,0,154.0,129.4,56.7,145.4,7.2,68.1,74.1,16.0,45.2,34.9,19.9,0.29
9884,Travis Wood,CHN,SP,28,28,8.7,0,154.0,119.6,56.8,154.9,6.2,75.0,80.5,23.0,36.1,43.5,20.4,0.286
3542,Danny Duffy,KC,SP,26,26,8.9,0,146.7,121.2,56.8,138.4,5.5,63.2,68.3,19.0,36.6,42.8,20.7,0.28
2929,Jeff Locke,PIT,SP,24,24,8.6,0,145.8,107.3,53.4,145.9,5.3,66.6,72.9,12.0,50.4,29.2,20.5,0.301
6435,Vance Worley,PIT,SP,24,24,8.8,0,145.8,101.4,34.5,152.0,5.2,64.8,70.8,14.0,48.6,31.0,20.5,0.302
10058,Tyler Matzek,COL,SP,24,24,8.2,0,145.8,113.8,68.3,151.2,4.4,78.0,84.2,16.0,47.2,30.5,22.3,0.306
16017,Odrisamer Despaigne,SD,SP,24,24,7.8,0,145.8,118.8,52.5,143.2,6.0,68.4,74.3,14.0,48.3,31.5,20.1,0.3
3855,Brett Oberholtzer,HOU,SP,24,24,8.1,0,145.8,100.0,35.0,156.9,3.9,72.9,78.2,22.0,38.2,41.6,20.2,0.293
12049,Kyle Hendricks,CHN,SP,24,24,8.6,0,143.4,105.2,34.6,146.4,5.3,64.2,70.0,16.0,46.7,32.9,20.4,0.296
12555,Tony Cingrani,CIN,SP,26,26,8.4,0,141.5,149.4,59.4,120.4,3.7,56.8,61.6,19.0,38.6,41.3,20.1,0.279
9346,Brandon Morrow,SD,SP,26,26,7.8,0,141.4,130.0,47.3,133.4,3.6,61.4,66.7,14.0,44.8,35.0,20.1,0.298
13287,Jesse Hahn,OAK,SP,24,24,8.2,0,140.9,110.1,54.6,137.3,5.6,66.4,72.1,14.0,46.1,33.3,20.6,0.293
6230,Kyle Kendrick,COL,SP,23,23,7.9,0,140.7,83.9,39.4,160.8,6.2,76.7,82.6,20.0,45.0,32.8,22.3,0.303
3886,Gavin Floyd,CLE,SP,24,24,8.2,0,139.1,108.6,41.9,139.8,6.9,64.9,70.4,16.0,45.5,34.0,20.6,0.297
10547,Jimmy Nelson,MIL,SP,24,24,7.9,0,138.5,123.1,51.2,132.9,7.9,64.6,70.1,15.0,46.9,32.1,21.0,0.299
11682,Carlos Martinez,STL,SP,28,28,8.5,0,137.5,116.4,51.7,127.7,7.4,58.6,64.3,11.0,49.7,29.7,20.6,0.293
2859,Ross Detwiler,TEX,SP,26,26,7.3,0,137.3,81.7,46.3,152.6,6.3,74.8,80.5,18.0,44.0,35.1,20.9,0.3
1259,Colby Lewis,TEX,SP,23,23,7.7,0,136.3,99.6,36.8,146.3,5.8,70.4,75.0,23.0,35.1,43.9,20.9,0.292
6570,Tom Koehler,MIA,SP,23,23,7.4,0,136.2,106.5,50.6,136.2,4.9,65.6,70.9,14.0,44.0,35.4,20.6,0.298
5705,Tim Lincecum,SF,SP,29,21,7.3,0,134.4,118.8,48.1,124.8,4.3,58.7,64.1,11.0,47.8,32.2,20.0,0.296
8753,Tanner Roark,WAS,SP,36,19,8.2,0,132.6,96.3,32.0,135.9,4.8,59.2,64.3,16.0,43.2,35.7,21.2,0.294
1011,Ryan Vogelsong,SF,SP,23,23,7.5,0,131.7,103.5,41.6,128.8,5.8,59.2,64.1,14.0,42.5,37.5,20.0,0.291
6895,Chase Anderson,ARI,SP,23,23,7.3,0,131.7,117.7,39.8,123.8,4.3,55.2,60.0,15.0,43.3,36.4,20.3,0.29
11426,Drew Pomeranz,OAK,SP,24,24,7.8,0,131.2,116.6,52.6,121.0,3.8,57.7,62.7,13.0,43.2,36.3,20.6,0.29
1137,Jerome Williams,PHI,SP,32,16,6.0,0,131.2,88.4,41.6,140.2,5.2,67.4,73.0,15.0,49.9,30.2,19.9,0.302
5448,Jesse Chavez,OAK,SP,32,16,7.7,0,129.6,112.3,39.7,122.5,4.6,54.2,59.0,14.0,42.7,36.7,20.6,0.292
13050,Anthony DeSclafani,CIN,SP,24,24,6.7,0,128.8,103.5,36.0,128.1,5.0,61.5,66.3,18.0,42.7,37.2,20.1,0.289
7593,Jordan Lyles,COL,SP,22,22,7.6,0,127.0,89.8,41.4,137.5,6.6,64.3,69.8,14.0,50.6,27.1,22.3,0.31
5401,Brad Peacock,HOU,SP,24,24,6.6,0,123.9,106.9,52.9,121.5,4.0,63.5,68.0,18.0,38.3,41.5,20.2,0.29
9761,Joe Kelly,BOS,SP,32,16,7.1,0,116.6,78.8,44.4,122.9,5.1,59.1,64.2,11.0,49.0,29.6,21.4,0.303
3292,Hector Noesi,CHA,SP,32,16,5.8,0,115.0,80.9,39.2,123.9,2.9,63.9,68.2,19.0,38.9,41.0,20.1,0.293
10756,Shane Greene,DET,SP,32,16,6.5,0,110.2,81.9,38.9,112.0,5.3,54.5,59.1,12.0,47.9,32.0,20.0,0.298
4676,Charlie Morton,PIT,SP,18,18,6.6,0,107.4,79.7,34.7,108.1,8.5,46.0,50.8,7.0,55.9,23.6,20.5,0.307
11490,Aaron Sanchez,TOR,SP,19,19,5.9,0,106.7,88.7,52.6,104.4,5.5,54.3,58.8,10.0,49.5,29.6,21.0,0.302
9460,Dan Straily,HOU,SP,29,13,5.9,0,103.9,88.7,39.2,102.3,4.1,50.9,54.5,16.0,36.3,43.6,20.2,0.287
4026,Hector Santiago,LAA,SP,32,16,6.0,0,100.4,84.0,40.0,95.5,5.2,45.2,48.6,13.0,35.2,44.6,20.2,0.283
8223,Brett Anderson,LAN,SP,17,17,6.1,0,96.9,76.8,31.3,92.9,2.6,38.8,43.1,7.0,55.7,24.2,20.0,0.299
4020,Yusmeiro Petit,SF,SP,28,11,5.9,0,96.8,98.8,19.9,82.9,1.7,30.4,33.3,10.0,38.2,41.7,20.0,0.284
11176,David Buchanan,PHI,SP,16,16,4.4,0,95.6,60.5,30.4,103.1,4.9,49.5,53.6,11.0,49.1,31.0,19.9,0.299
9111,Brad Hand,MIA,SP,44,3,4.8,0,94.9,81.1,36.6,89.9,2.1,40.2,44.0,8.0,47.2,32.2,20.6,0.299
10354,Robbie Erlin,SD,SP,29,13,4.7,0,93.2,82.2,24.5,88.2,2.2,35.9,39.2,9.0,44.0,35.9,20.1,0.295
6661,Alex Colome,TB,SP,16,16,4.8,0,92.3,72.8,35.7,90.5,3.9,44.2,47.8,11.0,42.1,37.6,20.3,0.291
6316,David Phelps,MIA,SP,32,8,5.2,0,92.3,81.1,33.3,86.9,4.3,38.6,42.2,8.0,45.5,33.9,20.6,0.297
11836,Taijuan Walker,SEA,SP,16,16,5.7,0,92.3,82.7,34.7,84.8,5.2,40.4,43.9,9.0,45.6,34.4,19.9,0.29
7608,Tommy Milone,MIN,SP,16,16,5.0,0,90.7,60.5,24.9,98.5,2.5,45.7,49.0,13.0,38.4,40.4,21.2,0.297
13475,Daniel Norris,TOR,SP,29,13,5.3,0,87.7,89.6,37.1,78.3,2.8,37.3,40.5,10.0,42.1,37.0,21.0,0.294
11716,Nick Tepesch,TEX,SP,26,10,4.6,0,87.7,55.4,26.8,97.0,4.4,46.4,49.9,12.0,44.4,34.6,20.9,0.301
9943,Todd Redmond,TOR,RP,49,0,4.4,0,87.5,79.1,25.8,84.9,3.1,37.3,40.0,13.0,34.3,44.7,21.0,0.289
15514,Kendall Graveman,OAK,SP,37,13,4.7,0,86.9,52.1,24.8,93.2,2.7,43.4,47.0,10.0,45.3,34.0,20.6,0.295
13453,Eddie Butler,COL,SP,16,16,4.6,0,85.9,53.2,32.4,97.0,2.7,49.4,53.2,11.0,47.3,30.5,22.3,0.306
1994,Ivan Nova,NYA,SP,17,17,5.0,0,85.8,66.5,25.5,84.9,4.9,38.9,42.4,10.0,48.7,31.2,20.1,0.293
11366,Brandon Cumpton,PIT,SP,31,7,4.7,0,85.0,54.6,26.3,90.5,5.1,41.8,45.5,8.0,48.2,31.3,20.5,0.301
11530,Jose Fernandez,MIA,SP,14,14,5.8,0,84.9,98.7,26.4,67.8,2.5,27.1,30.0,6.0,45.9,33.5,20.6,0.294
12730,Nick Martinez,TEX,SP,26,10,4.1,0,84.8,53.2,33.8,95.2,3.0,50.7,53.8,16.0,34.9,44.1,20.9,0.291
11428,Brandon Workman,BOS,SP,26,10,5.4,0,84.8,65.4,28.9,85.5,1.9,41.0,44.2,10.0,41.9,36.7,21.4,0.294
1841,Edwin Jackson,CHN,SP,16,16,4.6,0,84.2,73.0,27.1,81.2,2.2,37.3,40.6,8.0,46.2,33.4,20.4,0.298
3374,Ubaldo Jimenez,BAL,SP,21,13,4.6,0,83.7,75.3,37.8,76.9,2.6,39.5,42.7,10.0,42.2,37.6,20.2,0.285
1701,Chris Capuano,NYA,SP,28,11,4.9,0,83.2,64.3,25.5,82.2,2.0,38.4,41.5,11.0,41.5,38.4,20.1,0.285
14916,Jonathan Gray,COL,SP,14,14,5.1,0,82.9,69.2,29.9,84.3,2.9,41.0,44.3,10.0,45.0,32.7,22.3,0.303
6249,Trevor Cahill,ARI,SP,16,16,4.4,0,82.6,68.1,35.0,79.2,3.3,38.6,42.2,7.0,53.5,26.2,20.3,0.3
7396,Dillon Gee,NYN,SP,26,10,4.3,0,82.5,60.6,22.9,85.4,3.2,39.8,43.1,10.0,44.1,35.8,20.2,0.296
1118,Marco Estrada,TOR,SP,36,3,4.3,0,82.4,76.3,18.1,77.9,1.8,31.7,34.1,13.0,32.4,46.7,21.0,0.282
1890,Matt Moore,TB,SP,15,15,4.9,0,82.0,73.4,34.1,74.7,2.7,36.0,39.0,9.0,39.4,40.3,20.3,0.284
7725,David Holmberg,CIN,SP,31,7,3.8,0,81.1,53.7,29.9,85.2,3.3,43.4,46.6,12.0,41.8,38.1,20.1,0.287
15423,Andrew Heaney,LAA,SP,16,16,5.1,0,81.0,65.3,24.6,79.1,3.4,35.5,38.6,9.0,42.9,36.9,20.2,0.293
5203,Mike Pelfrey,MIN,SP,16,16,4.0,0,81.0,48.8,28.5,91.0,3.4,45.4,48.7,10.0,43.4,35.4,21.2,0.304
6627,Brad Brach,BAL,RP,57,0,3.9,0,79.4,78.0,31.0,69.7,2.2,32.1,34.8,10.0,37.7,42.1,20.2,0.279
7385,Dan Otero,OAK,RP,65,0,3.8,0,77.8,48.5,18.5,82.1,2.6,31.6,35.0,6.0,53.8,25.6,20.6,0.303
11137,Mike Bolsinger,LAN,SP,24,8,4.0,0,77.0,75.4,21.6,67.3,2.2,25.6,28.5,6.0,49.8,30.1,20.0,0.293
