fg_id,name,team,pos,g,gs,w,sv,ip,so,bb,h,hbp,er,r,hr,gb_pct,fb_pct,ld_pct,babip
9425,Doug Fister,WAS,SP,29,29,12.1,0,192.7,133.6,38.1,200.9,8.9,78.9,87.1,18.0,51.1,27.8,21.2,0.302
8044,Jason Vargas,KC,SP,31,31,10.8,0,191.0,126.9,48.7,194.2,5.8,85.6,92.8,23.0,40.0,39.3,20.7,0.284
2520,Lance Lynn,STL,SP,31,31,11.9,0,191.0,172.5,65.0,173.9,7.9,77.1,84.3,18.0,44.3,35.0,20.6,0.29
5279,Chris Tillman,BAL,SP,31,31,10.9,0,191.0,145.9,61.2,190.7,5.0,89.1,96.2,27.0,39.9,39.9,20.2,0.285
4505,Jordan Zimmermann,WAS,SP,31,31,12.8,0,191.0,162.6,35.8,182.2,6.6,70.3,77.3,19.0,44.3,34.5,21.2,0.293
375,Bartolo Colon,NYN,SP,29,29,10.0,0,189.8,132.0,31.1,201.2,4.4,83.6,90.8,23.0,43.2,36.7,20.2,0.297
8782,Andrew Cashner,SD,SP,29,29,10.4,0,189.8,152.7,51.6,188.5,5.3,81.6,89.3,18.0,49.7,30.2,20.1,0.301
6345,Chris Archer,TB,SP,31,31,10.8,0,187.9,165.8,68.6,174.3,7.9,80.3,87.7,18.0,46.4,33.3,20.3,0.293
6986,Ian Kennedy,SD,SP,31,31,10.5,0,187.9,182.4,61.6,171.1,7.8,79.1,85.6,21.0,40.3,39.6,20.1,0.292
1507,John Lackey,STL,SP,29,29,11.7,0,186.9,154.6,43.3,178.7,4.8,73.9,81.1,19.0,47.1,32.3,20.6,0.292
13048,Hisashi Iwakuma,SEA,SP,29,29,12.1,0,186.9,151.8,36.1,182.0,4.3,71.5,78.8,19.0,49.0,31.1,19.9,0.295
8779,Wade Miley,ARI,SP,31,31,11.7,0,184.8,143.3,61.8,187.9,4.7,85.2,92.7,19.0,46.3,32.3,21.4,0.301
8173,Yovani Gallardo,MIL,SP,31,31,10.1,0,184.8,133.9,58.6,196.9,4.4,92.7,100.3,22.0,46.5,32.5,20.9,0.303
13071,Wei-Yin Chen,BAL,SP,31,31,11.2,0,184.8,138.9,45.0,182.7,4.8,80.6,87.3,25.0,39.6,40.1,20.2,0.282
4424,Jon Niese,NYN,SP,29,29,9.7,0,184.0,133.0,50.5,189.7,6.0,82.7,90.4,19.0,49.3,30.5,20.2,0.3
13125,Gerrit Cole,PIT,SP,29,29,11.7,0,184.0,168.7,55.2,169.9,7.7,72.9,80.1,15.0,48.8,30.7,20.5,0.298
4153,Jake Arrieta,CHN,SP,29,29,11.6,0,184.0,181.0,62.0,164.1,6.7,72.8,79.9,16.0,48.0,31.5,20.4,0.296
13781,Alex Wood,ATL,SP,29,29,10.3,0,184.0,175.5,57.2,168.9,6.3,72.4,79.3,17.0,46.3,32.9,20.9,0.298
7872,Tyson Ross,SD,SP,29,29,10.5,0,184.0,176.0,67.0,167.7,7.8,75.0,82.6,13.0,54.0,25.8,20.1,0.304
10603,Chris Sale,CHA,SP,27,27,12.5,0,183.6,211.4,45.6,151.4,8.4,61.5,67.5,18.0,43.9,35.9,20.1,0.291
12703,Trevor Bauer,CLE,SP,31,31,10.1,0,181.7,167.0,78.1,172.6,9.0,90.2,96.7,22.0,38.2,41.1,20.6,0.293
7738,Wily Peralta,MIL,SP,29,29,10.1,0,181.0,147.5,63.9,181.2,6.8,83.1,90.7,19.0,51.0,28.0,21.0,0.303
8362,Homer Bailey,CIN,SP,29,29,10.3,0,180.2,162.3,49.4,166.7,7.3,73.1,79.9,20.0,47.1,32.8,20.1,0.289
11760,Drew Smyly,TB,SP,30,30,11.4,0,178.8,161.9,55.0,161.8,4.6,69.2,75.3,20.0,38.9,40.8,20.3,0.283
7448,Gio Gonzalez,WAS,SP,29,29,11.6,0,178.1,172.2,64.3,159.7,4.7,71.9,78.6,16.0,45.1,33.8,21.2,0.294
10954,Jacob deGrom,NYN,SP,29,29,10.1,0,178.1,160.4,53.6,167.5,4.8,74.5,81.4,18.0,46.8,33.1,20.2,0.296
3543,Clay Buchholz,BOS,SP,29,29,11.3,0,178.1,137.0,56.2,179.8,7.7,80.9,88.0,18.0,45.4,33.2,21.4,0.299
3815,Mat Latos,CIN,SP,28,28,9.8,0,177.3,130.6,50.3,177.4,6.0,77.2,84.1,18.0,43.4,36.1,20.6,0.293
11713,Matt Harvey,NYN,SP,28,28,11.1,0,175.5,192.2,47.3,146.6,6.0,58.9,65.0,15.0,46.2,33.6,20.2,0.292
6562,Alex Cobb,TB,SP,27,27,10.6,0,175.4,155.2,52.0,162.8,7.4,67.9,75.2,13.0,53.7,26.1,20.3,0.299
3990,Edinson Volquez,PIT,SP,29,29,9.3,0,175.2,126.2,70.0,176.8,7.6,87.4,94.6,19.0,45.7,33.6,20.7,0.293
14444,Hyun-Jin Ryu,LAN,SP,29,29,11.5,0,175.2,155.0,41.4,160.1,4.5,62.7,69.5,15.0,48.6,31.4,20.0,0.29
7531,Collin McHugh,HOU,SP,29,29,10.3,0,175.2,156.8,49.9,167.5,6.9,76.6,83.0,21.0,43.1,36.5,20.2,0.294
11855,Yordano Ventura,KC,SP,29,29,10.4,0,175.2,154.0,64.9,160.1,6.6,73.3,80.2,16.0,46.7,32.6,20.7,0.289
1451,Aaron Harang,ATL,SP,29,29,7.9,0,175.2,133.8,60.5,180.5,4.7,89.1,95.7,24.0,40.3,39.8,19.9,0.294
4776,Matt Shoemaker,LAA,SP,29,29,10.8,0,175.2,136.9,38.8,174.9,6.2,76.5,82.8,20.0,41.7,38.2,20.2,0.293
4538,Jason Hammel,OAK,SP,29,29,10.6,0,175.2,155.5,49.7,167.5,7.1,75.2,81.7,19.0,44.6,35.0,20.4,0.295
4662,Brandon McCarthy,NYA,SP,28,28,11.0,0,174.5,140.4,31.6,170.4,5.5,66.1,73.2,16.0,51.9,28.1,20.0,0.297
3201,Francisco Liriano,PIT,SP,29,29,11.0,0,172.3,176.2,70.3,148.7,4.9,67.6,74.5,12.0,50.8,28.7,20.5,0.298
14107,Kevin Gausman,BAL,SP,29,29,10.5,0,172.3,143.0,55.8,166.6,4.7,76.7,83.3,21.0,43.3,36.3,20.2,0.289
10197,Shelby Miller,STL,SP,29,29,9.1,0,172.3,154.1,62.5,164.1,5.8,77.7,83.8,21.0,39.7,39.5,20.9,0.292
1051,Jake Peavy,SF,SP,27,27,10.0,0,170.7,140.5,46.7,161.4,6.2,69.0,75.0,18.0,39.3,40.7,20.0,0.286
5669,Henderson Alvarez,MIA,SP,28,28,9.8,0,170.5,105.7,39.3,182.5,6.4,71.6,79.3,14.0,54.3,25.1,20.6,0.305
6283,Scott Feldman,HOU,SP,28,28,8.6,0,170.5,107.7,48.8,187.1,7.1,89.1,96.3,21.0,47.0,32.8,20.2,0.301
3830,Ricky Nolasco,MIN,SP,29,29,9.3,0,170.5,119.3,41.1,185.1,6.5,84.6,91.2,21.0,42.6,36.2,21.2,0.304
7754,Mike Fiers,MIL,SP,28,28,11.0,0,170.5,172.7,43.9,153.6,5.5,66.7,72.1,22.0,37.6,41.4,21.0,0.288
4897,Scott Kazmir,OAK,SP,29,29,10.8,0,170.5,147.2,47.5,160.3,4.8,69.5,75.7,18.0,42.7,36.7,20.6,0.29
9784,Garrett Richards,LAA,SP,27,27,11.2,0,169.9,154.9,54.8,156.9,5.9,66.7,73.6,13.0,51.4,28.4,20.2,0.3
9132,Nathan Eovaldi,MIA,SP,29,29,9.6,0,169.4,118.0,48.1,174.7,5.3,80.3,86.9,23.0,43.2,36.7,20.1,0.289
10123,Kyle Gibson,MIN,SP,29,29,9.6,0,169.4,108.5,55.4,184.4,5.1,81.8,89.3,16.0,50.7,28.2,21.2,0.308
2047,Jorge de la Rosa,COL,SP,29,29,10.0,0,169.4,131.0,61.7,176.1,6.6,84.0,91.1,19.0,47.9,29.9,22.3,0.305
3580,C.J. Wilson,LAA,SP,29,29,10.1,0,169.4,142.8,71.7,161.4,6.9,78.9,85.9,15.0,47.5,32.3,20.2,0.297
1757,Dan Haren,LAN,SP,29,29,9.9,0,169.4,128.3,36.0,171.3,4.9,72.9,79.0,20.0,40.5,38.9,20.6,0.292
2155,Alfredo Simon,CIN,SP,29,29,9.1,0,169.4,99.6,54.9,186.0,9.1,90.8,97.9,22.0,45.3,34.6,20.0,0.296
10732,Drew Hutchison,TOR,SP,29,29,10.9,0,169.4,161.5,54.6,159.2,6.9,76.7,82.4,22.0,37.8,41.2,21.0,0.292
6329,John Danks,CHA,SP,28,28,8.3,0,169.0,110.4,57.6,183.4,6.5,92.9,99.6,24.0,42.2,37.7,20.1,0.296
3340,Matt Garza,MIL,SP,28,28,9.2,0,169.0,140.0,49.5,170.1,5.7,78.1,84.5,21.0,43.3,35.7,21.0,0.298
7312,Josh Collmenter,ARI,SP,28,28,8.6,0,167.8,116.1,47.6,172.8,4.7,79.3,85.5,24.0,38.8,40.9,20.3,0.286
6397,Jake Odorizzi,TB,SP,29,29,10.0,0,166.4,151.8,56.7,153.1,4.9,71.7,77.0,21.0,33.4,46.2,20.3,0.282
2038,Justin Masterson,STL,SP,28,28,10.6,0,166.2,129.1,71.4,165.3,10.5,78.1,85.6,13.0,53.7,24.9,21.4,0.305
6632,Carlos Carrasco,CLE,SP,28,28,10.8,0,166.2,159.1,46.7,153.6,5.8,65.2,71.6,14.0,49.7,29.8,20.6,0.302
7024,Miguel Gonzalez,BAL,SP,28,28,9.3,0,166.2,115.4,52.0,171.8,5.9,82.1,88.2,26.0,38.6,41.2,20.2,0.283
3284,Anibal Sanchez,DET,SP,28,28,11.0,0,166.2,145.4,42.8,156.6,4.5,67.5,73.7,16.0,45.3,34.6,20.0,0.294
921,Tim Hudson,SF,SP,27,27,9.2,0,165.3,107.0,38.2,173.7,5.9,69.9,77.1,14.0,53.1,26.9,20.0,0.302
15764,Masahiro Tanaka,NYA,SP,26,26,10.8,0,165.1,147.8,33.2,151.0,5.6,60.1,66.2,17.0,45.8,34.2,20.1,0.287
10304,Jarred Cosart,MIA,SP,28,28,8.9,0,165.0,118.5,70.6,167.5,5.2,76.7,84.2,12.0,53.7,25.7,20.6,0.305
9492,Bud Norris,BAL,SP,28,28,9.9,0,163.4,139.6,54.8,155.4,7.6,73.6,79.6,21.0,41.4,38.3,20.2,0.286
5372,Michael Pineda,NYA,SP,28,28,10.1,0,163.4,136.1,36.8,157.3,5.1,68.6,74.3,22.0,40.5,39.5,20.1,0.284
5867,Danny Salazar,CLE,SP,28,28,11.0,0,161.8,170.2,52.2,140.9,4.4,62.7,68.0,18.0,37.9,41.4,20.6,0.288
4732,Matt Cain,SF,SP,26,26,9.3,0,161.2,135.6,47.0,151.8,5.4,66.2,71.9,17.0,40.9,39.1,20.0,0.288
14078,Michael Wacha,STL,SP,28,28,10.5,0,160.7,146.6,48.3,145.9,4.9,63.1,69.0,16.0,43.2,36.1,20.6,0.288
2608,Jhoulys Chacin,COL,SP,28,28,8.8,0,160.7,104.0,57.7,179.1,4.7,86.2,92.9,22.0,45.2,32.6,22.3,0.304
404,CC Sabathia,NYA,SP,28,28,9.2,0,160.7,127.3,42.7,156.9,5.7,69.9,76.3,19.0,46.7,33.2,20.1,0.29
4371,Jeremy Hellickson,TB,SP,29,29,9.0,0,160.6,127.6,44.8,158.4,5.1,71.7,77.7,20.0,43.0,36.7,20.3,0.289
10756,Shane Greene,NYA,SP,41,24,9.2,0,155.5,115.6,54.9,158.7,7.0,76.1,82.6,17.0,47.9,32.0,20.0,0.298
9884,Travis Wood,CHN,SP,28,28,8.8,0,154.0,119.1,56.5,152.6,6.1,73.8,79.2,20.0,36.1,43.5,20.4,0.286
9121,T.J. House,CLE,SP,28,28,9.5,0,154.0,111.3,46.1,159.2,6.4,67.1,73.9,12.0,55.3,24.2,20.6,0.308
3542,Danny Duffy,KC,SP,26,26,9.0,0,146.7,120.9,56.7,136.9,5.4,62.7,67.8,17.0,36.6,42.8,20.7,0.28
16017,Odrisamer Despaigne,SD,SP,24,24,7.7,0,145.8,118.7,52.5,143.4,5.8,67.2,73.2,14.0,48.3,31.5,20.1,0.3
6435,Vance Worley,PIT,SP,24,24,8.9,0,145.8,101.3,34.5,152.1,5.2,63.1,69.1,14.0,48.6,31.0,20.5,0.301
10058,Tyler Matzek,COL,SP,24,24,8.1,0,145.8,114.0,68.4,151.6,4.6,77.2,83.5,16.0,47.2,30.5,22.3,0.307
2929,Jeff Locke,PIT,SP,24,24,8.5,0,145.8,107.4,53.5,146.8,5.3,66.6,72.9,13.0,50.4,29.2,20.5,0.3
3855,Brett Oberholtzer,HOU,SP,24,24,8.0,0,145.8,99.8,35.0,155.5,4.1,71.5,76.7,20.0,38.2,41.6,20.2,0.294
10021,Mike Minor,ATL,SP,25,25,7.5,0,143.8,120.6,40.0,142.3,4.3,64.4,69.5,18.0,38.9,40.2,20.9,0.294
11176,David Buchanan,PHI,SP,24,24,6.5,0,143.4,90.8,45.6,155.2,6.9,73.0,79.2,18.0,49.1,31.0,19.9,0.299
7410,J.A. Happ,TOR,SP,24,24,8.9,0,143.4,121.9,48.3,135.8,3.6,62.7,67.9,17.0,40.3,39.8,19.9,0.287
12049,Kyle Hendricks,CHN,SP,24,24,8.6,0,143.4,105.1,34.6,146.1,5.3,62.6,68.3,16.0,46.7,32.9,20.4,0.296
11828,James Paxton,SEA,SP,25,25,8.7,0,141.4,119.7,54.9,133.8,3.8,60.9,66.9,12.0,51.6,28.5,19.9,0.298
13287,Jesse Hahn,SD,SP,24,24,8.3,0,140.9,110.1,54.6,137.1,5.4,65.1,70.8,14.0,46.1,33.3,20.6,0.293
6230,Kyle Kendrick,PHI,SP,23,23,7.8,0,140.7,83.7,39.4,161.0,6.0,75.0,80.9,20.0,45.0,32.8,22.3,0.304
1118,Marco Estrada,MIL,SP,36,19,8.3,0,139.1,112.6,37.8,139.7,3.5,66.7,71.1,23.0,32.4,46.7,21.0,0.283
1137,Jerome Williams,PHI,SP,23,23,6.4,0,138.5,93.5,44.0,149.1,5.4,70.3,76.3,17.0,49.9,30.2,19.9,0.302
10547,Jimmy Nelson,MIL,SP,24,24,7.9,0,138.5,123.0,51.2,133.2,7.3,64.7,70.2,15.0,46.9,32.1,21.0,0.299
11682,Carlos Martinez,STL,SP,28,28,8.6,0,137.5,116.4,51.7,128.2,6.9,58.4,64.1,12.0,49.7,29.7,20.6,0.293
2859,Ross Detwiler,WAS,SP,26,26,7.3,0,137.3,80.9,46.2,152.6,6.0,74.3,80.0,17.0,44.0,35.1,20.9,0.3
1259,Colby Lewis,TEX,SP,23,23,7.6,0,136.3,99.1,36.7,144.9,5.6,69.3,73.9,22.0,35.1,43.9,20.9,0.292
6570,Tom Koehler,MIA,SP,23,23,7.3,0,136.2,106.5,50.6,136.1,4.9,64.6,70.0,14.0,44.0,35.4,20.6,0.298
5705,Tim Lincecum,SF,SP,29,21,7.2,0,134.4,117.2,49.1,126.7,4.4,60.4,65.7,13.0,47.8,32.2,20.0,0.296
6895,Chase Anderson,ARI,SP,23,23,7.4,0,131.7,117.8,39.7,123.5,4.4,55.3,60.1,15.0,43.3,36.4,20.3,0.29
11426,Drew Pomeranz,OAK,SP,24,24,8.0,0,131.2,116.6,52.5,120.7,4.0,57.6,62.6,13.0,43.2,36.3,20.6,0.289
3862,Rubby de la Rosa,BOS,SP,29,21,7.0,0,130.3,107.9,48.5,125.7,5.1,59.5,64.9,14.0,48.1,31.5,20.3,0.294
5448,Jesse Chavez,OAK,SP,32,16,7.7,0,129.6,112.3,39.7,122.4,4.6,54.4,59.1,14.0,42.7,36.7,20.6,0.291
13050,Anthony DeSclafani,MIA,SP,24,24,6.9,0,128.8,103.4,36.0,127.8,4.8,60.7,65.5,18.0,42.7,37.2,20.1,0.289
7593,Jordan Lyles,COL,SP,22,22,7.5,0,127.0,89.9,41.5,138.4,6.2,64.1,69.7,14.0,50.6,27.1,22.3,0.311
5401,Brad Peacock,HOU,SP,24,24,6.7,0,123.9,107.0,52.8,121.3,4.1,63.3,67.7,17.0,38.3,41.5,20.2,0.291
9460,Dan Straily,CHN,SP,32,16,6.8,0,121.5,103.6,45.8,119.2,4.7,59.7,63.9,18.0,36.3,43.6,20.2,0.288
9346,Brandon Morrow,TOR,SP,21,21,6.5,0,117.7,107.7,39.5,111.3,3.3,50.9,55.3,12.0,44.8,35.0,20.1,0.299
9761,Joe Kelly,BOS,SP,32,16,7.1,0,116.6,78.8,44.5,123.6,4.9,58.3,63.4,12.0,49.0,29.6,21.4,0.303
4026,Hector Santiago,LAA,SP,36,19,6.9,0,116.4,97.3,46.1,109.5,5.7,52.8,56.8,14.0,35.2,44.6,20.2,0.282
3292,Hector Noesi,CHA,SP,32,16,5.8,0,115.0,80.8,39.1,123.5,3.2,62.7,67.0,19.0,38.9,41.0,20.1,0.292
8753,Tanner Roark,WAS,SP,32,16,6.5,0,113.4,90.1,23.1,111.4,4.0,44.0,48.1,12.0,43.2,35.7,21.2,0.293
7396,Dillon Gee,NYN,SP,24,16,5.6,0,109.4,80.3,30.4,113.1,4.2,52.1,56.4,14.0,44.1,35.8,20.2,0.295
4676,Charlie Morton,PIT,SP,18,18,6.5,0,107.4,79.6,34.7,108.7,7.4,46.3,51.1,8.0,55.9,23.6,20.5,0.307
13475,Daniel Norris,TOR,SP,19,19,6.8,0,106.7,102.2,46.8,98.8,3.5,49.7,53.7,12.0,42.1,37.0,21.0,0.294
9674,Vidal Nuno,ARI,SP,29,13,5.9,0,105.2,88.2,28.4,101.2,3.5,44.6,48.3,13.0,40.2,39.5,20.3,0.287
15467,Marco Gonzales,STL,SP,32,16,6.1,0,103.7,90.5,35.3,94.5,3.4,40.2,44.1,10.0,42.5,36.9,20.6,0.285
8223,Brett Anderson,COL,SP,17,17,6.1,0,96.9,77.0,31.4,93.6,2.8,38.5,42.8,7.0,55.7,24.2,20.0,0.3
4020,Yusmeiro Petit,SF,SP,28,11,5.8,0,96.8,98.4,19.9,82.6,2.0,31.4,34.4,9.0,38.2,41.7,20.0,0.284
9111,Brad Hand,MIA,SP,44,3,4.7,0,94.9,81.3,36.6,90.0,2.4,40.2,44.0,8.0,47.2,32.2,20.6,0.299
6316,David Phelps,NYA,SP,32,8,5.1,0,92.3,81.1,33.2,86.9,4.1,38.8,42.3,8.0,45.5,33.9,20.6,0.297
11716,Nick Tepesch,TEX,SP,16,16,4.9,0,92.3,57.2,28.8,102.7,4.4,48.9,52.7,12.0,44.4,34.6,20.9,0.301
11836,Taijuan Walker,SEA,SP,16,16,5.7,0,92.3,82.6,34.7,84.8,4.7,40.5,44.1,9.0,45.6,34.4,19.9,0.29
6661,Alex Colome,TB,SP,16,16,4.8,0,92.3,72.6,35.7,90.3,3.7,43.9,47.5,10.0,42.1,37.6,20.3,0.29
7608,Tommy Milone,MIN,SP,16,16,5.0,0,90.7,60.5,24.9,98.0,2.7,45.4,48.7,12.0,38.4,40.4,21.2,0.297
12673,Roenis Elias,SEA,SP,16,16,5.6,0,90.7,76.2,33.4,85.8,4.0,40.3,43.9,9.0,45.2,34.9,19.9,0.29
9943,Todd Redmond,TOR,SP/,49,0,4.4,0,87.5,78.7,25.7,83.9,3.1,38.0,40.7,12.0,34.3,44.7,21.0,0.289
15514,Kendall Graveman,TOR,SP,37,13,4.8,0,86.9,52.1,24.8,93.0,2.8,42.0,45.6,10.0,45.3,34.0,20.6,0.294
1011,Ryan Vogelsong,SF,SP,28,11,4.8,0,86.6,68.0,27.4,84.6,3.7,38.7,42.0,9.0,42.5,37.5,20.0,0.291
5985,Randall Delgado,ARI,SP,29,13,4.5,0,86.1,81.6,29.5,77.5,2.9,35.1,38.2,9.0,42.4,37.2,20.3,0.287
13453,Eddie Butler,COL,SP,16,16,4.6,0,85.9,53.2,32.4,97.4,2.8,48.3,52.1,11.0,47.3,30.5,22.3,0.307
1994,Ivan Nova,NYA,SP,17,17,5.0,0,85.8,66.5,25.6,85.5,4.4,39.0,42.5,10.0,48.7,31.2,20.1,0.294
11366,Brandon Cumpton,PIT,SP,31,7,4.7,0,85.0,56.4,25.2,89.5,4.6,39.7,43.3,8.0,48.2,31.3,20.5,0.301
11530,Jose Fernandez,MIA,SP,14,14,5.7,0,84.9,98.7,26.5,67.8,2.6,27.5,30.4,6.0,45.9,33.5,20.6,0.294
12730,Nick Martinez,TEX,SP,26,10,4.3,0,84.8,53.0,33.7,93.9,3.0,48.8,51.9,14.0,34.9,44.1,20.9,0.291
11428,Brandon Workman,BOS,SP,26,10,4.5,0,84.8,76.7,23.8,79.4,2.1,33.2,36.1,9.0,41.9,36.7,21.4,0.294
1841,Edwin Jackson,CHN,SP,16,16,4.7,0,84.2,72.7,27.2,81.4,2.3,37.2,40.5,9.0,46.2,33.4,20.4,0.298
9918,Kevin Slowey,FA,SP,32,8,4.0,0,84.2,62.9,21.9,88.1,3.1,41.6,44.6,12.0,39.1,40.9,19.9,0.293
3374,Ubaldo Jimenez,BAL,SP,21,13,4.6,0,83.7,75.4,37.8,76.8,2.7,39.3,42.5,10.0,42.2,37.6,20.2,0.286
1701,Chris Capuano,NYA,SP,28,11,4.9,0,83.2,64.3,25.5,82.3,2.2,38.3,41.4,11.0,41.5,38.4,20.1,0.286
14916,Jonathan Gray,COL,SP,14,14,5.1,0,82.9,69.3,29.9,84.5,2.9,40.7,44.0,10.0,45.0,32.7,22.3,0.303
6249,Trevor Cahill,ARI,SP,16,16,4.5,0,82.6,67.9,35.1,79.7,3.3,38.3,41.9,7.0,53.5,26.2,20.3,0.3
1890,Matt Moore,TB,SP,15,15,4.8,0,82.0,73.3,34.1,74.2,2.8,35.9,38.8,9.0,39.4,40.3,20.3,0.283
15423,Andrew Heaney,MIA,SP,16,16,5.2,0,81.0,65.3,24.6,79.2,3.2,35.7,38.8,9.0,42.9,36.9,20.2,0.293
5203,Mike Pelfrey,MIN,SP,16,16,4.1,0,81.0,51.4,27.4,89.0,3.2,42.0,45.3,9.0,43.4,35.4,21.2,0.304
6627,Brad Brach,BAL,RP,57,0,3.9,0,79.4,77.9,31.0,69.5,2.4,33.1,35.7,10.0,37.7,42.1,20.2,0.28
12555,Tony Cingrani,CIN,RP,42,3,4.1,0,78.3,95.2,28.8,59.8,2.1,24.4,26.8,8.0,38.6,41.3,20.1,0.277
7385,Dan Otero,OAK,RP,65,0,3.9,0,77.8,48.5,18.5,82.3,2.7,31.2,34.6,6.0,53.8,25.6,20.6,0.303
11137,Mike Bolsinger,ARI,SP,24,8,4.0,0,77.0,75.5,21.6,67.7,2.3,26.2,29.1,6.0,49.8,30.1,20.0,0.293
11132,A.J. Griffin,OAK,SP,13,13,4.7,0,76.0,60.1,20.1,74.1,2.4,32.7,35.3,10.0,35.1,44.3,20.6,0.282
4913,Jarrod Parker,OAK,SP,13,13,4.4,0,76.0,55.0,24.1,76.8,2.4,35.3,38.3,9.0,42.9,36.5,20.6,0.292
12760,Rafael Montero,NYN,SP,14,14,4.1,0,74.5,71.7,24.3,67.6,1.8,30.1,32.7,8.0,41.0,38.8,20.2,0.289
