,bis_id,name,team,pos,g,xval,owner,rank
126,7870,Jonathan Lucroy,MIL,C/1B,134,-0.27537000000000056,,67.0
74,9785,Kyle Seager,SEA,3B,151,-0.06543999999999972,,68.0
18,745,David Ortiz,BOS,1B,144,0.4163999999999999,Stoolies,69.0
50,4314,Joey Votto,CIN,1B,148,0.10302999999999951,Team Auto,70.0
226,6797,Julio Teheran,ATL,SP,31,-0.5765800000000001,,71.0
56,13110,Yoenis Cespedes,DET,OF,140,0.04104999999999981,,72.0
81,3096,Kenley Jansen,LAN,RP,49,-0.11203999999999992,,73.0
91,2396,Carlos Santana,CLE,C/1B/3B,146,-0.15856999999999988,,74.0
215,5666,Devin Mesoraco,CIN,C,126,-0.5364200000000001,,75.0
159,6562,Alex Cobb,TB,SP,29,-0.4017599999999997,,76.0
44,4940,Jason Heyward,STL,OF,149,0.14157999999999982,,77.0
47,1873,Matt Holliday,STL,OF,149,0.1109300000000002,,78.0
114,9776,Jason Kipnis,CLE,2B,149,-0.25005999999999995,,79.0
61,7859,Charlie Blackmon,COL,OF,140,0.0044400000000002215,,80.0
278,12768,Sonny Gray,OAK,SP,31,-0.6966600000000003,,81.0
152,4153,Jake Arrieta,CHN,SP,29,-0.37987999999999955,,82.0
99,8241,David Robertson,CHA,RP,65,-0.18787999999999982,,83.0
72,11477,Christian Yelich,MIA,OF,151,-0.06279000000000012,,84.0
110,7059,James Shields,SD,SP,31,-0.24168000000000034,,85.0
95,15764,Masahiro Tanaka,NYA,SP,28,-0.1784799999999993,,86.0
167,13125,Gerrit Cole,PIT,SP,29,-0.42703999999999964,,87.0
137,13048,Hisashi Iwakuma,SEA,SP,29,-0.31179999999999963,,88.0
239,10954,Jacob deGrom,NYN,SP,29,-0.6228599999999997,,89.0
97,6216,Dellin Betances,NYA,RP,65,-0.1833800000000001,,90.0
168,13781,Alex Wood,ATL,SP,29,-0.4366199999999998,,91.0
71,3787,David Wright,NYN,3B,149,-0.062110000000000776,,92.0
132,10745,Trevor Rosenthal,STL,RP,57,-0.3045,,93.0
101,11003,Evan Gattis,HOU,C,138,-0.19396000000000013,,94.0
125,4264,Mark Melancon,PIT,RP,65,-0.2751000000000001,,95.0
222,7872,Tyson Ross,SD,SP,29,-0.5618599999999998,,96.0
98,9892,Jay Bruce,CIN,OF,149,-0.1875199999999997,,97.0
52,8370,Dustin Pedroia,BOS,2B,148,0.08358999999999961,,98.0
76,5209,Alex Gordon,KC,OF,151,-0.06951000000000018,,99.0
116,6184,J.D. Martinez,DET,OF,126,-0.2540600000000004,,100.0
151,6632,Carlos Carrasco,CLE,SP,28,-0.37941999999999987,,101.0
86,8202,Josh Harrison,PIT,2B/SS/3B/OF,140,-0.1444099999999997,,102.0
232,9627,Yan Gomes,CLE,C,128,-0.5908300000000004,,103.0
190,7304,Salvador Perez,KC,C,134,-0.4933400000000001,,104.0
134,5133,Alexei Ramirez,CHA,SS,151,-0.3055900000000005,,105.0
68,11200,Kole Calhoun,LAA,OF,144,-0.047130000000000116,,106.0
62,14221,Jorge Soler,CHN,OF,146,-0.004910000000000192,,107.0
185,8258,Huston Street,LAA,RP,57,-0.47512,,108.0
192,7448,Gio Gonzalez,WAS,SP,29,-0.49529999999999985,,109.0
124,8090,Matt Carpenter,STL,3B,151,-0.27490999999999977,,110.0
147,13611,Mookie Betts,BOS,2B/OF,114,-0.36700999999999984,,111.0
120,12183,Cody Allen,CLE,RP,65,-0.2658800000000002,,112.0
84,6876,Mark Trumbo,ARI,1B/OF,143,-0.1342700000000001,,113.0
83,4220,Ryan Zimmerman,WAS,1B/3B/OF,143,-0.11575000000000002,,114.0
119,6483,Steve Cishek,MIA,RP,65,-0.2651399999999997,,115.0
207,2520,Lance Lynn,STL,SP,31,-0.5202399999999994,,116.0
24,5409,Pablo Sandoval,BOS,3B,151,0.3003999999999998,,117.0
108,9911,Chris Carter,HOU,1B/OF,140,-0.23995000000000033,,118.0
75,9227,Koji Uehara,BOS,RP,62,-0.06900000000000006,,119.0
255,7007,Yadier Molina,STL,C,124,-0.6501000000000003,,120.0
158,3240,Zach Britton,BAL,RP,65,-0.40096,,121.0
104,8709,Elvis Andrus,TEX,SS,151,-0.20432000000000006,,122.0
139,4579,Starlin Castro,CHN,SS,146,-0.3233600000000003,,123.0
161,12532,Kolten Wong,STL,2B,146,-0.4135200000000001,,124.0
69,9272,Chris Davis,BAL,1B/3B,138,-0.05277999999999983,,125.0
131,1636,Cliff Lee,PHI,SP,28,-0.29819999999999935,,126.0
100,14444,Hyun-Jin Ryu,LAN,SP,29,-0.18827999999999978,,127.0
90,17016,Rusney Castillo,BOS,OF,140,-0.15806999999999993,,128.0
96,4712,Ben Revere,PHI,OF,149,-0.18240000000000056,,129.0
204,7450,Phil Hughes,MIN,SP,31,-0.5171399999999997,,130.0
166,4810,Brian McCann,NYA,C/1B,126,-0.42635000000000023,,131.0
130,10324,Marcell Ozuna,MIA,OF,144,-0.29263000000000017,,132.0
164,494,Fernando Rodney,SEA,RP,57,-0.42290000000000005,,133.0
193,6983,Drew Storen,WAS,RP,65,-0.4953800000000001,,134.0
94,11493,Manny Machado,BAL,3B,139,-0.1778299999999995,,135.0
332,8700,Justin Verlander,DET,SP,31,-0.7742799999999994,,136.0
88,7539,Neil Walker,PIT,2B,144,-0.1565100000000006,,137.0
171,10322,Danny Santana,MIN,SS/OF,144,-0.4476800000000003,,138.0
136,1904,Adam LaRoche,CHA,1B,138,-0.3109500000000005,,139.0
194,5975,Jonathan Papelbon,PHI,RP,57,-0.49788,,140.0
129,8041,Glen Perkins,MIN,RP,57,-0.2923600000000003,,141.0
135,4316,Daniel Murphy,NYN,2B/3B,149,-0.30628000000000055,,142.0
128,7435,Ben Zobrist,OAK,2B/SS/OF,144,-0.2893999999999999,,143.0
195,9784,Garrett Richards,LAA,SP,27,-0.4993400000000001,,144.0
179,2502,Lucas Duda,NYN,1B,144,-0.46774000000000004,,145.0
424,4235,Jered Weaver,LAA,SP,31,-0.86772,,146.0
189,630111,Yasmany Tomas,ARI,OF,132,-0.4917100000000001,,147.0
247,10310,Zack Wheeler,NYN,SP,31,-0.6389799999999997,,148.0
51,4022,Melky Cabrera,CHA,OF,148,0.0963699999999994,,149.0
191,971,Jimmy Rollins,LAN,SS,146,-0.49353999999999987,,150.0
175,1327,Jayson Werth,WAS,OF,104,-0.45459000000000027,,151.0
180,14078,Michael Wacha,STL,SP,28,-0.46858,,152.0
283,11855,Yordano Ventura,KC,SP,29,-0.7037800000000001,,153.0
105,9927,Brett Gardner,NYA,OF,146,-0.2222900000000001,,154.0
210,3284,Anibal Sanchez,DET,SP,28,-0.5233400000000006,,155.0
649,4298,Matt Wieters,BAL,C,97,-1.0214100000000002,,156.0
254,9425,Doug Fister,WAS,SP,29,-0.6483800000000002,,157.0
142,12907,Gregory Polanco,PIT,OF,140,-0.33572000000000046,,158.0
178,13431,Marcus Stroman,TOR,SP,29,-0.46498000000000084,,159.0
334,8782,Andrew Cashner,SD,SP,29,-0.7757399999999999,,160.0
106,9393,Matt Adams,STL,1B,138,-0.2264200000000003,,161.0
213,6986,Ian Kennedy,SD,SP,31,-0.5337999999999992,,162.0
157,4229,Howie Kendrick,LAN,2B,149,-0.3967200000000002,,163.0
154,8002,Wilin Rosario,COL,C,113,-0.38875000000000015,,164.0
500,3815,Mat Latos,MIA,SP,28,-0.9266799999999995,,165.0
92,15429,Kris Bryant,CHN,3B,117,-0.16252,,166.0
82,3174,Shin-Soo Choo,TEX,OF,143,-0.11210000000000031,,167.0
163,2090,Alex Rios,KC,OF,140,-0.4222100000000002,,168.0
221,12979,Javier Baez,CHN,2B/SS,128,-0.5607700000000002,,169.0
127,4467,Brandon Moss,CLE,1B/OF,128,-0.2874599999999998,,170.0
227,5372,Michael Pineda,NYA,SP,28,-0.5828599999999993,,171.0
111,11846,Leonys Martin,TEX,OF,146,-0.2419500000000001,,172.0
304,6345,Chris Archer,TB,SP,31,-0.7438199999999995,,173.0
117,1437,Joaquin Benoit,SD,RP,57,-0.2603200000000001,,174.0
87,8347,Denard Span,WAS,OF,146,-0.15127000000000024,,175.0
188,2391,Hector Rondon,CHN,RP,57,-0.4899800000000001,,176.0
274,4776,Matt Shoemaker,LAA,SP,29,-0.6902399999999995,,177.0
115,7754,Mike Fiers,MIL,SP,28,-0.2508199999999994,,178.0
78,3516,Eric Hosmer,KC,1B,144,-0.08213000000000048,,179.0
156,11530,Jose Fernandez,MIA,SP,14,-0.39607999999999954,,180.0
261,11423,Jose Quintana,CHA,SP,31,-0.6650399999999996,,181.0
145,12161,Xander Bogaerts,BOS,SS/3B,146,-0.35575000000000023,,182.0
133,1581,Sean Doolittle,OAK,RP,46,-0.30479999999999985,,183.0
200,5933,Jean Segura,MIL,SS,140,-0.5092400000000004,,184.0
233,6310,Alcides Escobar,KC,SS,151,-0.59242,,185.0
183,8362,Homer Bailey,CIN,SP,29,-0.4723799999999996,,186.0
253,7531,Collin McHugh,HOU,SP,29,-0.6480200000000003,,187.0
291,2873,Santiago Casilla,SF,RP,57,-0.7225400000000002,,188.0
169,10586,Addison Reed,ARI,RP,57,-0.43877999999999995,,189.0
103,10264,Brandon Belt,SF,1B,143,-0.20423000000000036,,190.0
48,1737,Justin Morneau,COL,1B,138,0.10739999999999972,,191.0
150,11760,Drew Smyly,TB,SP,31,-0.37902000000000013,,192.0
214,4897,Scott Kazmir,OAK,SP,29,-0.535239999999999,,193.0
266,18,Neftali Feliz,TEX,RP,57,-0.67662,,194.0
341,7739,Travis d'Arnaud,NYN,C,118,-0.7876800000000002,,195.0
165,10047,Wil Myers,SD,OF,143,-0.4246700000000003,,196.0
264,11899,Joc Pederson,LAN,OF,128,-0.67469,,197.0
205,1433,Wilson Ramos,WAS,C,124,-0.5186800000000003,,198.0
217,9256,A.J. Pollock,ARI,OF,137,-0.5424300000000004,,199.0
302,4616,Russell Martin,TOR,C,120,-0.7408500000000002,,200.0
182,3201,Francisco Liriano,PIT,SP,29,-0.47031999999999985,,201.0
209,1738,Jhonny Peralta,STL,SS,146,-0.52302,,202.0
540,3364,Miguel Montero,CHN,C,120,-0.9480000000000002,,203.0
428,8753,Tanner Roark,WAS,SP,36,-0.8704200000000004,,204.0
327,9434,Dallas Keuchel,HOU,SP,31,-0.7678799999999992,,205.0
257,1122,Joe Nathan,DET,RP,57,-0.6569800000000001,,206.0
112,9957,Steve Pearce,BAL,1B/OF,126,-0.24573000000000023,,207.0
216,1679,Chase Utley,PHI,2B,144,-0.5397500000000004,,208.0
113,9112,Khris Davis,MIL,OF,140,-0.24967000000000006,,209.0
187,9077,Lorenzo Cain,KC,OF,138,-0.4880000000000002,,210.0
121,7550,Jake McGee,TB,RP,53,-0.27374,,211.0
162,4082,Erick Aybar,LAA,SS,149,-0.4177500000000003,,212.0
212,1534,Michael Cuddyer,NYN,1B/OF,136,-0.5317500000000002,,213.0
80,5760,Avisail Garcia,CHA,OF,148,-0.10796000000000028,,214.0
143,1002,Aramis Ramirez,MIL,3B,141,-0.34469000000000016,,215.0
238,4090,Luke Gregerson,HOU,RP,65,-0.6174399999999999,,216.0
284,6397,Jake Odorizzi,TB,SP,29,-0.7087199999999996,,217.0
153,6785,Andrew Miller,NYA,RP,65,-0.3807800000000001,,218.0
219,8476,Jenrry Mejia,NYN,RP,57,-0.5503200000000001,,219.0
118,5867,Danny Salazar,CLE,SP,29,-0.2640599999999991,,220.0
711,5279,Chris Tillman,BAL,SP,31,-1.0753999999999995,,221.0
410,11368,Yasmani Grandal,LAN,C/1B,120,-0.8564000000000003,,222.0
313,5640,Tyler Clippard,OAK,RP,65,-0.75394,,223.0
138,4662,Brandon McCarthy,LAN,SP,28,-0.3185399999999996,,224.0
388,1875,Josh Hamilton,LAA,OF,103,-0.84249,,225.0
244,4732,Matt Cain,SF,SP,27,-0.6336999999999995,,226.0
357,13265,Mike Zunino,SEA,C,128,-0.8025600000000002,,227.0
270,950,Marlon Byrd,CIN,OF,138,-0.6835100000000001,,228.0
146,11205,Adam Eaton,CHA,OF,143,-0.3647,,229.0
422,11828,James Paxton,SEA,SP,28,-0.8656799999999998,,230.0
710,6867,Derek Norris,SD,C,121,-1.0732700000000002,,231.0
351,2717,Rick Porcello,BOS,SP,31,-0.80118,,232.0
245,3312,Martin Prado,MIA,2B/3B/OF,144,-0.6355599999999999,,233.0
181,2495,Pedro Alvarez,PIT,1B/3B,128,-0.4690200000000002,,234.0
199,9848,Austin Jackson,SEA,OF,144,-0.5077300000000005,,235.0
252,4962,Asdrubal Cabrera,TB,2B/SS,146,-0.6436700000000004,,237.0
176,1857,Joe Mauer,MIN,1B,141,-0.4553700000000005,,238.0
403,4141,Derek Holland,TEX,SP,31,-0.8522600000000002,,239.0
155,1507,John Lackey,STL,SP,29,-0.3936999999999993,,240.0
93,5667,Steven Souza,TB,OF,140,-0.17258000000000018,,241.0
739,3200,Ervin Santana,MIN,SP,31,-1.1344400000000001,,242.0
490,1245,R.A. Dickey,TOR,SP,31,-0.9203399999999995,,243.0
472,10197,Shelby Miller,ATL,SP,29,-0.90706,,244.0
387,10021,Mike Minor,ATL,SP,28,-0.8411999999999997,,245.0
197,7441,Wade Davis,KC,RP,65,-0.50188,,246.0
246,4747,Curtis Granderson,NYN,OF,143,-0.6366000000000003,,247.0
201,4720,Chase Headley,NYA,1B/3B,138,-0.5095700000000003,,248.0
780,11490,Aaron Sanchez,TOR,SP,19,-1.25328,,249.0
400,14107,Kevin Gausman,BAL,SP,29,-0.8506400000000003,,250.0
692,3708,Rajai Davis,DET,OF,87,-1.04992,,251.0
77,10306,Oswaldo Arcia,MIN,OF,144,-0.07117000000000062,,252.0
144,731,Torii Hunter,MIN,OF,138,-0.3528199999999999,,253.0
196,12910,Ken Giles,PHI,RP,57,-0.49966,,254.0
279,10732,Drew Hutchison,TOR,SP,29,-0.6973999999999998,,255.0
665,7738,Wily Peralta,MIL,SP,29,-1.0305600000000001,,256.0
648,628356,Jung Ho Kang,PIT,SS,106,-1.0212000000000003,,257.0
498,5669,Henderson Alvarez,MIA,SP,28,-0.925,,258.0
344,4759,Jonathan Broxton,MIL,RP,57,-0.7927600000000001,,259.0
208,1201,Carl Crawford,LAN,OF,117,-0.5210100000000002,,260.0
177,10133,Brad Boxberger,TB,RP,57,-0.4571799999999999,,261.0
299,791,Brandon Phillips,CIN,2B,137,-0.73794,,262.0
173,12282,Rougned Odor,TEX,2B,147,-0.45085,,263.0
426,3542,Danny Duffy,KC,SP,26,-0.86968,,264.0
203,2660,Brett Cecil,TOR,RP,65,-0.5164999999999998,,265.0
441,512,A.J. Burnett,PIT,SP,31,-0.8811599999999997,,267.0
228,9817,Sergio Romo,SF,RP,65,-0.5860800000000002,,268.0
363,11682,Carlos Martinez,STL,SP,28,-0.8091600000000001,,269.0
418,11836,Taijuan Walker,SEA,SP,16,-0.86262,,270.0
198,3035,Michael Morse,MIA,1B/OF,132,-0.5071300000000001,,271.0
259,3797,J.J. Hardy,BAL,SS,146,-0.6616400000000002,,272.0
141,7399,Billy Butler,OAK,1B,146,-0.33309000000000033,,273.0
773,7312,Josh Collmenter,ARI,SP,29,-1.2308400000000004,,274.0
296,10816,Jedd Gyorko,SD,2B,136,-0.7317500000000001,,275.0
122,3057,Mike Napoli,BOS,1B,138,-0.2739400000000001,,276.0
140,4020,Yusmeiro Petit,SF,SP,28,-0.32884000000000013,,277.0
830,3179,Dioner Navarro,TOR,C,74,-1.45871,,278.0
149,5247,Brett Lawrie,OAK,2B/3B,136,-0.37287000000000026,,279.0
148,12101,Kennys Vargas,MIN,1B,134,-0.37097000000000024,,280.0
109,1572,Coco Crisp,OAK,OF,137,-0.24035000000000029,,281.0
743,739,Kyle Lohse,MIL,SP,31,-1.1428199999999995,,282.0
184,589,Carlos Beltran,NYA,OF,125,-0.47417,,283.0
174,11737,Nick Castellanos,DET,3B,147,-0.45301000000000013,,284.0
604,10711,Arismendy Alcantara,CHN,2B/OF,114,-0.9812700000000001,,285.0
211,12533,Marcus Semien,OAK,2B/3B,140,-0.5296700000000001,,286.0
307,10339,Scooter Gennett,MIL,2B,128,-0.7480300000000002,,287.0
668,8722,Jason Castro,HOU,C,128,-1.03268,,288.0
349,10847,Andrelton Simmons,ATL,SS,151,-0.7982300000000002,,289.0
979,13176,Blake Swihart,BOS,C,42,-1.80635,,290.0
558,12797,Dalton Pompey,TOR,OF,114,-0.9584600000000001,,291.0
186,1965,Desmond Jennings,TB,OF,140,-0.48306000000000004,,292.0
919,14161,Byron Buxton,MIN,OF,29,-1.7337099999999999,,293.0
746,8259,Kurt Suzuki,MIN,C,121,-1.1469700000000003,,294.0
293,5448,Jesse Chavez,OAK,SP,32,-0.72532,,296.0
867,2155,Alfredo Simon,DET,SP,29,-1.5945799999999997,,297.0
429,11426,Drew Pomeranz,OAK,SP,24,-0.8714000000000002,,298.0
241,1609,Omar Infante,KC,2B,137,-0.6243200000000004,,299.0
621,8779,Wade Miley,BOS,SP,31,-0.992019999999999,,300.0
285,13071,Wei-Yin Chen,BAL,SP,31,-0.71364,,302.0
563,10547,Jimmy Nelson,MIL,SP,24,-0.9604999999999997,,303.0
614,6012,Didi Gregorius,NYA,2B/SS,140,-0.9880199999999999,,304.0
411,7355,Casey Janssen,WAS,RP,57,-0.8582599999999999,,305.0
249,3132,Tony Watson,PIT,RP,65,-0.6400800000000002,,306.0
744,5557,Jarrod Saltalamacchia,MIA,C,120,-1.1431600000000002,,307.0
854,9345,Brock Holt,BOS,1B/2B/SS/3B/OF,64,-1.5565600000000002,,308.0
250,5930,Nick Markakis,ATL,OF,140,-0.6407400000000003,,309.0
707,11936,Joe Panik,SF,2B,140,-1.0708799999999998,,310.0
837,5986,Mike Aviles,CLE,2B/SS/3B/OF,81,-1.48673,,311.0
421,12049,Kyle Hendricks,CHN,SP,24,-0.8643999999999998,,312.0
890,6589,Sean Rodriguez,PIT,1B/2B/3B/OF,64,-1.65786,,313.0
712,5343,Brandon Crawford,SF,SS,151,-1.0771900000000003,,314.0
323,10030,Chris Owings,ARI,2B/SS,143,-0.7596400000000001,,315.0
248,4892,Mike Moustakas,KC,3B,140,-0.64008,,316.0
460,5000,Stephen Vogt,OAK,C/1B/OF,121,-0.89812,,317.0
753,12703,Trevor Bauer,CLE,SP,31,-1.16146,,318.0
260,7462,Trevor Plouffe,MIN,3B,138,-0.66202,,319.0
280,10099,Dustin Ackley,SEA,OF,140,-0.6982800000000002,,320.0
372,3281,Joe Smith,LAA,RP,65,-0.8197000000000001,,321.0
237,9981,Michael Saunders,TOR,OF,125,-0.6135800000000002,,322.0
401,5227,Jon Jay,STL,OF,128,-0.8513100000000002,,323.0
642,11167,Josh Rutledge,LAA,2B/SS/3B,128,-1.01445,,324.0
470,2154,Ryan Howard,PHI,1B,125,-0.9032000000000002,,325.0
225,1051,Jake Peavy,SF,SP,28,-0.5747399999999994,,326.0
775,5887,John Jaso,TB,C,97,-1.2361,,327.0
772,4054,Emilio Bonifacio,CHA,2B/3B/OF,95,-1.2255200000000002,,328.0
172,3892,Josh Reddick,OAK,OF,141,-0.45004,,329.0
714,12179,Maikel Franco,PHI,1B/3B,104,-1.0782000000000003,,330.0
220,4062,Dexter Fowler,CHN,OF,137,-0.5514400000000002,,331.0
566,4969,Luis Valbuena,HOU,2B/3B,120,-0.9620000000000002,,332.0
756,4866,Jarrod Dyson,KC,OF,87,-1.1711900000000002,,333.0
849,5235,Justin Turner,LAN,2B/SS/3B,72,-1.5345300000000002,,334.0
223,8027,Adam Lind,MIL,1B,125,-0.5641399999999999,,335.0
262,6033,Kelvin Herrera,KC,RP,65,-0.66646,,336.0
587,3340,Matt Garza,MIL,SP,28,-0.9756199999999995,,337.0
745,9132,Nathan Eovaldi,NYA,SP,29,-1.1465799999999997,,338.0
356,729,LaTroy Hawkins,COL,RP,57,-0.8020399999999999,,339.0
321,1191,Chris Johnson,ATL,3B,140,-0.75898,,340.0
282,9549,David Freese,LAA,3B,138,-0.70112,,341.0
701,3580,C.J. Wilson,LAA,SP,29,-1.0635399999999995,,342.0
330,4682,Pat Neshek,HOU,RP,57,-0.7718400000000002,,343.0
315,13510,Jose Ramirez,CLE,2B/SS,129,-0.7552400000000006,,344.0
229,12555,Tony Cingrani,CIN,SP,26,-0.5873199999999996,,345.0
484,921,Tim Hudson,SF,SP,28,-0.9150399999999999,,346.0
346,10130,Mike Leake,CIN,SP,31,-0.7946799999999994,,347.0
503,5861,Jason Motte,CHN,RP,41,-0.9284399999999999,,348.0
805,3990,Edinson Volquez,KC,SP,29,-1.36148,,349.0
799,8173,Yovani Gallardo,TEX,SP,31,-1.3443999999999998,,350.0
382,5705,Tim Lincecum,SF,SP,29,-0.8344199999999999,,351.0
786,9761,Joe Kelly,BOS,SP,32,-1.2669800000000004,,352.0
538,3543,Clay Buchholz,BOS,SP,29,-0.9472600000000002,,353.0
531,6086,Casey McGehee,SF,3B,140,-0.9447400000000004,,354.0
905,3917,Dayan Viciedo,FA,OF,42,-1.7042599999999999,,355.0
762,5015,Melvin Upton,ATL,OF,106,-1.1969699999999999,,356.0
224,6104,Aaron Hill,ARI,2B/3B,144,-0.5721799999999997,,357.0
596,11265,Jonathan Schoop,BAL,2B/3B,129,-0.9785599999999999,,358.0
240,4538,Jason Hammel,CHN,SP,29,-0.6229000000000005,,359.0
549,6547,Jordy Mercer,PIT,SS,128,-0.9539600000000004,,360.0
269,3321,Darren O'Day,BAL,RP,65,-0.6825199999999998,,361.0
160,2918,Angel Pagan,SF,OF,140,-0.4034600000000004,,362.0
263,1281,Mark Teixeira,NYA,1B,126,-0.6674400000000003,,363.0
368,6941,Joakim Soria,DET,RP,57,-0.81604,,364.0
294,404,CC Sabathia,NYA,SP,28,-0.7277799999999999,,365.0
774,225,Mark Buehrle,TOR,SP,31,-1.2341399999999993,,366.0
432,15010,Corey Knebel,TEX,RP,24,-0.8727800000000001,,367.0
234,8610,Kendrys Morales,KC,1B,128,-0.5978800000000002,,368.0
267,3371,Alejandro De Aza,BAL,OF,121,-0.6796100000000003,,369.0
306,9323,Patrick Corbin,ARI,SP,11,-0.7475400000000002,,370.0
734,10756,Shane Greene,DET,SP,32,-1.1262999999999999,,371.0
170,7571,Lonnie Chisenhall,CLE,1B/3B,140,-0.4426700000000001,,372.0
335,4418,Jed Lowrie,HOU,SS,138,-0.7775800000000002,,373.0
