name,con_rk
Josh Rutledge,393
Junichi Tazawa,394
Jonathan Schoop,395
Carlos Martinez,396
J.J. Hoover,397
Nick Franklin,398
Yangervis Solarte,399
Dominic Leone,400
Tom Koehler,401
Adam Ottavino,402
Bud Norris,403
Ryan Rua,404
Antonio Bastardo,405
Miguel Gonzalez,406
Joe Smith,407
Hank Conger,408
Scott Feldman,409
Nick Swisher,410
Adam Warren,411
Kevin Jepsen,412
Yonder Alonso,413
Josh Fields,414
Mark Buehrle,415
Chris Johnson,416
Oliver Perez,417
Jake Marisnick,418
J.A. Happ,419
Kevin Kiermaier,420
Shawn Kelley,421
Justin Masterson,422
Pedro Strop,423
Carter Capps,424
Neal Cotts,425
Craig Stammen,426
Carlos Torres,427
Jordy Mercer,428
Jerry Blevins,429
Tom Wilhelmsen,430
C.J. Cron,431
Jason Vargas,432
George Kontos,433
Jordan Walden,434
Brandon Morrow,435
David Phelps,436
Will Smith,437
Brett Anderson,438
Nick Vincent,439
Mike Dunn,440
Justin Grimm,441
Ryan Cook,442
Tony Sipp,443
Jarred Cosart,444
Casey Fien,445
Aaron Hicks,446
Garrett Jones,447
Ernesto Frieri,448
Michael Taylor,449
Neil Ramirez,450
Daniel Straily,451
Aaron Loup,452
B.J. Upton,453
Seth Maness,454
Francisco Lindor,455
Juan Uribe,456
Dale Thayer,457
Kevin Quackenbush,458
Tommy Hunter,459
Jorge De La Rosa,460
Kris Medlen,461
Jeff Locke,462
Stolmy Pimentel,463
Patrick Corbin,464
Mitch Moreland,465
Matt Moore,466
Vance Worley,467
Shawn Tolleson,468
Brandon Beachy,469
Noah Syndergaard,470
Ike Davis,471
Hector Santiago,472
Hunter Strickland,473
Jean Machi,474
Chris Hatcher,475
Christian Vazquez,476
Charlie Furbush,477
Tyler Flowers,478
Yoervis Medina,479
Alex Avila,480
Conor Gillaspie,481
Casey McGehee,482
David Carpenter,483
Cody Asche,484
Matt Joyce,485
Tim Collins,486
Roenis Elias,487
Zack Cozart,488
Brandon Maurer,489
Alexi Amarista,490
Devon Travis,491
Dan Otero,492
T.J. House,493
Al Alburquerque,494
Addison Russell,495
John Holdzkom,496
Mike Morin,497
Kirby Yates,498
Luke Hochevar,499
Jake Smolinski,500
Alexander Colome,501
Fernando Abad,502
Jumbo Diaz,503
Bryan Morris,504
T.J. McFarland,505
Rubby de la Rosa,506
Zach Duke,507
Steve Delabar,508
Marco Estrada,509
Fernando Salas,510
Daniel Norris,511
Chase Anderson,512
Jim Henderson,513
Mike Foltynewicz,514
Ender Inciarte,515
Evan Scribner,516
Allen Webster,517
Jeremy Guthrie,518
Byron Buxton,519
Bryan Shaw,520
Kyle Gibson,521
Drew Rucinski,522
Alex Torres,523
Alex Meyer,524
Justin Wilson,525
Kendall Graveman,526
Craig Gentry,527
Nick Hagadone,528
Jake Lamb,529
Adeiny Hechavarria,530
A.J. Ramos,531
Stephen Drew,532
Edinson Volquez,533
Tommy Milone,534
Yunel Escobar,535
Jeremy Jeffress,536
Chad Qualls,537
Scott Atchison,538
Eric Sogard,539
Freddy Galvis,540
Cesar Ramos,541
Chris Iannetta,542
Ricky Nolasco,543
Carlos Ruiz,544
Brad Ziegler,545
Jace Peterson,546
Anthony DeSclafani,547
Brett Oberholtzer,548
Luis Valbuena,549
Tommy Kahnle,550
Justin Ruggiano,551
Chris Coghlan,552
Esmil Rogers,553
Junior Lake,554
Jeremy Affeldt,555
Alex Presley,556
Cam Bedrosian,557
Chad Bettis,558
Joey Gallo,559
Buddy Carlyle,560
Brandon League,561
Tyler Matzek,562
Tim Lincecum,563
Brian Matusz,564
Evan Marshall,565
Jhoulys Chacin,566
Edward Mujica,567
Ross Detwiler,568
Jeff Beliveau,569
Rex Brothers,570
Grant Balfour,571
Aaron Barrett,572
Jonny Gomes,573
Zeke Spruill,574
Aaron Harang,575
Zach Putnam,576
Vinnie Pestano,577
Travis Wood,578
Boone Logan,579
Daniel Webb,580
Chris Withrow,581
Matt Belisle,582
Robbie Ross,583
Jason Frasor,584
Matt Barnes,585
Justin De Fratus,586
Bruce Rondon,587
Michael McKenry,588
J.P. Howell,589
Manny Parra,590
Ryan Vogelsong,591
Sam Freeman,592
Tyler Thornburg,593
Jared Hughes,594
Ryan Webb,595
Steven Wright,596
Cory Rasmus,597
Dillon Gee,598
Will Harris,599
Matt Thornton,600
Mario Hollands,601
Joe Kelly,602
Blaine Hardy,603
Tsuyoshi Wada,604
Burke Badenhop,605
Chris Young,606
Jim Johnson,607
Maikel Cleto,608
Yimi Garcia,609
Louis Coleman,610
Josh Johnson,611
Matt Stites,612
Marc Rzepczynski,613
Michael Taylor,614
Darin Ruf,615
Ryan Buchter,616
Carlos Frias,617
Brandon Workman,618
Brian Duensing,619
Ivan Nova,620
Tim Stauffer,621
Archie Bradley,622
Randy Choate,623
Gerardo Parra,624
James Russell,625
Sean Nolin,626
John Danks,627
Aaron Crow,628
Miguel Alfredo Gonzalez,629
Pedro Baez,630
Will Middlebrooks,631
Sam LeCure,632
Jake Petricka,633
Wesley Wright,634
Chris Denorfia,635
Chris Rusin,636
Colby Lewis,637
Franklin Morales,638
Chris Capuano,639
Jake Buchanan,640
Jerome Williams,641
Jose Dominguez,642
Rob Scahill,643
Ubaldo Jimenez,644
Vic Black,645
Josh Phegley,646
Nick Hundley,647
Ian Krol,648
Anthony Varvaro,649
Blake Parker,650
Tanner Scheppers,651
Brooks Brown,652
Joel Hanrahan,653
Michael Tonkin,654
Kyuji Fujikawa,655
Brandon Kintzler,656
Roman Mendez,657
Corey Knebel,658
Jason Motte,659
Sam Dyson,660
Caleb Thielbar,661
Eric O'Flaherty,662
Javy Guerra,663
Kyle Crockett,664
Chad Jenkins,665
Juan Oviedo,666
Casey Sadler,667
Rob Wooten,668
Josh Edgin,669
Robbie Ray,670
Leonel Campos,671
Tom Gorzelanny,672
Nick Greenwood,673
Dan Jennings,674
Kevin Chapman,675
Ethan Martin,676
Chad Smith,677
Michael Mariot,678
Nate Jones,679
Erik Cordier,680
Carlos Contreras,681
Alex Claudio,682
Brandon Finnegan,683
Andrew Oliver,684
Grady Sizemore,685
Arquimedes Caminero,686
Lucas Luetge,687
Paco Rodriguez,688
Javier Lopez,689
Josh Zeid,690
Daniel Coulombe,691
Edwin Escobar,692
Pedro Villarreal,693
Gavin Floyd,694
Alex White,695
Kevin Siegrist,696
Xavier Cedeno,697
Luis Avilan,698
Spencer Patton,699
Darin Downs,700
Jairo Diaz,701
Jared Burton,702
C.C. Lee,703
Paul Clemens,704
Preston Claiborne,705
Gonzalez Germen,706
Scott Downs,707
Luis Garcia,708
Craig Breslow,709
Steve Geltz,710
Heath Hembree,711
Lester Oliveros,712
Erik Goeddel,713
R.J. Alvarez,714
Phil Klein,715
Rob Rasmussen,716
Juan Jaime,717
B.J. Rosenberg,718
Carson Smith,719
Wei-Chung Wang,720
A.J. Achter,721
Scott Rice,722
Eric Surkamp,723
Samuel Tuivailala,724
Anthony Bass,725
Ryan Pressly,726
Odrisamer Despaigne,727
Drake Britton,728
Sean Marshall,729
Zac Rosscup,730
Ian Thomas,731
Chasen Shreve,732
Bo Schultz,733
Josh Outman,734
Dario Alvarez,735
Pedro Beato,736
Bobby LaFromboise,737
Mike Kickham,738
Michael Kohn,739
Jorge Rondon,740
Kyle Drabek,741
Tom Layne,742
Cesar Jimenez,743
Matt Dominguez,744
Taylor Thompson,745
Preston Guilmet,746
Frank Garces,747
Jose Alvarez,748
Yoslan Herrera,749
Matt Magill,750
Aaron Thompson,751
C.J. Riefenhauser,752
Eric Fornataro,753
Sean Gilmartin,754
Jon Edwards,755
Kyle Ryan,756
Mike Bolsinger,757
Michael Kirkman,758
Ryan Dennick,759
Stephen Pryor,760
Robbie Erlin,761
Charlie Morton,762
Zoilo Almonte,763
Jarrod Dyson,764
Tyler Lyons,765
Brad Hand,766
Marco Gonzales,767
Brad Peacock,768
Christian Bethancourt,769
Edwin Jackson,770
A.J. Griffin,771
David Lough,772
Blake Treinen,773
Jordan Lyles,774
Josh Tomlin,775
David Murphy,776
Nate Schierholtz,777
Chase Whitley,778
Zach McAllister,779
Alberto Callaspo,780
Randall Delgado,781
Kevin Pillar,782
Jonathan Gray,783
Ryan Flaherty,784
Nicholas Tropeano,785
Juan Nicasio,786
Trevor Cahill,787
Nate Karns,788
Kyle Kendrick,789
Delmon Young,790
Eric Jokisch,791
Liam Hendriks,792
Felix Doubront,793
Jarrod Parker,794
Lisalverto Bonilla,795
Andre Rienzo,796
Brian Flynn,797
Jacob Turner,798
Will Venable,799
Joe Wieland,800
Josmil Pinto,801
Brandon Cumpton,802
David DeJesus,803
Taylor Jordan,804
Erasmo Ramirez,805
Hector Noesi,806
Ryan Hanigan,807
Corey Hart,808
Gregor Blanco,809
Tyler Skaggs,810
Eric Young,811
Kevin Slowey,812
Carlos Sanchez,813
Buck Farmer,814
Jaime Garcia,815
A.J. Pierzynski,816
Caleb Joseph,817
Taylor Hill,818
Geovany Soto,819
Welington Castillo,820
Tuffy Gosewisch,821
Maicer Izturis,822
Dylan Axelrod,823
David Buchanan,824
Brandon Barnes,825
Chris Bassitt,826
Nick Tepesch,827
Juan Francisco,828
Chris Taylor,829
Ryan Ludwick,830
Brandon Guyer,831
Rafael Montero,832
Samuel Deduno,833
Mike Aviles,834
Daniel Hudson,835
Kyle Zimmer,836
Yohan Pino,837
David Holmberg,838
Wandy Rodriguez,839
Dylan Bundy,840
Nate Freiman,841
Anthony Ranaudo,842
Chris Heston,843
David Hale,844
Aaron Brooks,845
Michael Choice,846
Jordan Schafer,847
Bronson Arroyo,848
Chad Billingsley,849
Gordon Beckham,850
Carlos Corporan,851
Rickie Weeks,852
Andrew Chafin,853
Kyle Lobstein,854
Martin Perez,855
Tyler Chatwood,856
Christian Friedrich,857
Dallas Beeler,858
Matt Harrison,859
Ryan Raburn,860
Daniel Corcino,861
Justin Turner,862
Eddie Butler,863
Mike Pelfrey,864
Taylor Jungmann,865
Chris Stewart,866
Andrew Susac,867
Jose Lobaton,868
Miguel Sano,869
Sam Fuld,870
Tommy Medica,871
Randal Grichuk,872
Logan Darnell,873
Christian Bergman,874
Brayan Pena,875
Anthony Recker,876
Scott Van Slyke,877
Chris Heisey,878
Logan Forsythe,879
Bryan Mitchell,880
Scott Baker,881
Tomas Telis,882
Daniel Nava,883
James Jones,884
Martin Maldonado,885
Eduardo Nunez,886
Brock Holt,887
Rob Brantly,888
Trevor May,889
Drew VerHagen,890
Nick Martinez,891
Danny Espinosa,892
Christian Walker,893
Nate McLouth,894
Jonathan Pettibone,895
Collin Cowgill,896
Mike Olt,897
Jason Hursh,898
Erik Johnson,899
Bryan Holaday,900
Ruben Tejada,901
Jeff Francoeur,902
Phil Gosselin,903
Ryan Goins,904
Tony Cruz,905
Tim Federowicz,906
Robbie Grossman,907
Peter Bourjos,908
Cody Ross,909
Sean Rodriguez,910
Johnny Giavotella,911
Ryan Sweeney,912
Adam Rosales,913
Ichiro Suzuki,914
Austin Romine,915
Jackie Bradley Jr.,916
Cameron Rupp,917
Tommy La Stella,918
Hernan Perez,919
Erik Kratz,920
Justin Bour,921
J.R. Murphy,922
Blake Swihart,923
Steve Clevenger,924
Francisco Pena,925
Matt Clark,926
Ryan Lavarnway,927
Jesus Sucre,928
Ezequiel Carrera,929
Andrew Lambo,930
Eric Campbell,931
James McCann,932
Brett Hayes,933
Kristopher Negron,934
Travis Ishikawa,935
Zach Walters,936
Tony Sanchez,937
Tyler Collins,938
Cameron Maybin,939
Josh Thole,940
Micah Johnson,941
Andrew Romine,942
Kyle Parker,943
Steven Moya,944
Adrian Nieto,945
Cody Stanley,946
David Ross,947
Grant Green,948
Cesar Hernandez,949
Tyler Moore,950
Hector Sanchez,951
Ben Paulsen,952
Chris Gimenez,953
Kyle Blanks,954
Jonathan Villar,955
Corey Brown,956
Ryan Wheeler,957
A.J. Ellis,958
Derek Dietrich,959
Garin Cecchini,960
Charlie Culberson,961
Marwin Gonzalez,962
Michael Ohlman,963
Drew Butera,964
Carlos Perez,965
Curt Casali,966
Trayce Thompson,967
Jordan Pacheco,968
Jose Constanza,969
Hunter Morris,970
Eury Perez,971
Stefen Romero,972
J.T. Realmuto,973
Gerald Laird,974
Skip Schumaker,975
Carlos Quentin,976
Joaquin Arias,977
Alex Guerrero,978
Sandy Leon,979
Kevan Smith,980
Jose Pirela,981
Cory Spangenberg,982
Danny Valencia,983
Kirk Nieuwenhuis,984
Dilson Herrera,985
Tucker Barnhart,986
Jimmy Paredes,987
Rafael Ynoa,988
Willie Bloomquist,989
Billy Burns,990
Roberto Perez,991
Reymond Fuentes,992
Luis Jimenez,993
Daniel Descalso,994
Matt den Dekker,995
Xavier Paul,996
J.B. Shuck,997
Xavier Scruggs,998
Adam Duvall,999
Tyler Austin,1000
Jose Tabata,1001
Ryan Kalish,1002
Donald Lutz,1003
Mark Canha,1004
Donovan Solano,1005
Joey Terdoslavich,1006
