Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
CWS,TEAM,CWS,,,162,82,80,41,536,162,1453,1421,697,640,153,475,1237,52,0.292,18,1.30,4.32,3.96,4.21,4.17,8.9,2.9,6.0,1.0,179,-29,21,88,8,40,16,11,0,0,91
PIT,TEAM,PIT,,,162,81,81,40,513,162,1455,1392,651,598,124,487,1251,55,0.293,14,1.29,4.03,3.70,3.94,4.62,8.9,3.1,5.8,1.0,160,-1,19,47,7,35,12,12,0,0,95
TOR,TEAM,TOR,,,162,81,81,41,457,162,1454,1443,728,668,160,450,1233,50,0.295,20,1.30,4.51,4.14,4.26,4.19,8.9,2.8,5.9,1.0,149,-60,17,50,9,41,16,11,0,0,88
KCR,TEAM,KCR,,,162,81,81,40,516,162,1453,1331,642,590,146,483,1231,49,0.278,-3,1.25,3.98,3.65,3.85,4.23,8.9,2.9,6.0,1.0,234,26,27,46,6,32,17,15,0,0,96
DET,TEAM,DET,,,162,81,81,41,530,162,1453,1446,689,632,142,441,1229,49,0.298,0,1.30,4.27,3.92,4.16,4.15,8.9,2.8,6.0,1.0,181,-20,21,78,5,33,20,11,0,0,91
NYM,TEAM,NYM,,,162,80,82,40,475,162,1454,1381,618,567,115,481,1269,49,0.294,15,1.28,3.83,3.51,3.83,4.54,9.0,3.1,6.0,1.0,185,32,22,48,7,38,14,12,0,0,99
SFG,TEAM,SFG,,,162,80,82,40,565,162,1454,1351,610,560,124,427,1242,50,0.286,10,1.22,3.78,3.47,3.66,4.49,8.9,2.8,5.8,1.0,194,40,23,62,6,36,14,12,0,0,100
TBY,TEAM,TBY,,,162,80,82,40,560,162,1454,1342,654,601,140,506,1331,46,0.286,14,1.27,4.05,3.72,3.88,4.01,8.9,3.1,6.6,1.0,220,14,26,73,6,40,15,12,0,0,95
CIN,TEAM,CIN,,,162,79,83,39,626,162,1455,1318,634,582,148,493,1247,48,0.276,8,1.24,3.92,3.60,3.82,4.66,9.1,3.2,5.9,1.0,164,16,19,49,6,37,12,15,0,0,97
SDP,TEAM,SDP,,,162,79,83,40,554,162,1454,1340,598,549,115,470,1286,49,0.288,8,1.24,3.70,3.40,3.66,4.46,9.0,3.0,6.1,1.0,213,52,26,59,5,37,18,11,0,0,101
HOU,TEAM,HOU,,,162,79,83,40,659,162,1453,1464,727,668,150,459,1200,50,0.298,7,1.32,4.51,4.14,4.32,4.21,8.9,2.8,5.8,1.0,126,-77,15,49,6,37,15,13,0,0,88
MIA,TEAM,MIA,,,162,76,86,38,587,162,1455,1418,665,611,131,484,1229,50,0.295,2,1.31,4.12,3.78,4.07,4.63,9.0,3.1,5.7,1.0,140,-15,16,45,6,34,18,13,0,0,94
TEX,TEAM,TEX,,,162,75,87,38,511,162,1452,1461,733,673,153,507,1220,46,0.298,10,1.36,4.54,4.17,4.44,4.31,9.0,3.1,5.9,1.0,137,-65,16,58,6,37,13,13,0,0,87
COL,TEAM,COL,,,162,73,89,36,648,162,1454,1492,796,730,178,550,1165,52,0.296,8,1.40,4.92,4.52,4.80,4.95,9.1,3.4,5.3,1.0,-1,-145,0,24,5,35,10,14,0,0,81
MIN,TEAM,MIN,,,162,73,89,37,570,162,1453,1475,719,660,153,440,1194,47,0.299,7,1.32,4.45,4.09,4.34,4.24,9.0,2.7,5.7,1.0,158,-51,18,49,6,35,14,13,0,0,88
ARI,TEAM,ARI,,,162,72,90,36,605,162,1455,1423,702,644,158,457,1222,48,0.291,17,1.29,4.34,3.99,4.19,4.62,9.0,3.0,5.8,1.0,96,-52,11,35,6,40,9,14,0,0,90
PHI,TEAM,PHI,,,162,72,90,36,548,162,1454,1435,675,619,138,477,1247,47,0.297,-1,1.31,4.18,3.83,4.16,4.59,9.1,3.1,5.9,1.0,131,-24,15,50,5,32,12,15,0,0,93
ATL,TEAM,ATL,,,162,68,94,34,627,162,1454,1414,677,622,140,487,1235,46,0.293,17,1.31,4.19,3.85,4.12,4.68,9.0,3.1,5.8,1.0,129,-27,15,43,8,37,13,12,0,0,93
Kershaw,Clayton,LAD,NL,27,Sta,16,8,0,31,31,209.0,175,66,60,13,49,219,53,0.284,-44,1.08,2.82,2.59,2.79,3.48,8.3,2.2,7.3,0.9,53,30,6.8,284,6,30,48,8,"Jose_Rijo,Kevin_Appier,CC_Sabathia,Kevin_Appier",KERSHAW19880319A,22
Scherzer,Max,WAS,NL,30,Sta,15,8,0,31,31,210.0,167,72,66,18,57,234,40,0.270,-24,1.07,3.08,2.82,2.87,3.50,8.6,2.6,7.7,1.0,47,24,5.9,254,13,40,36,1,"Jake_Peavy,John_Smoltz,Billy_Pierce,Don_Sutton",SCHERZER19840727A,21
Hernandez,Felix,SEA,AL,29,Sta,15,9,0,31,31,212.0,182,69,63,14,47,205,60,0.282,-42,1.08,2.93,2.69,2.92,3.33,8.6,2.1,7.0,1.0,60,36,7.5,233,5,25,45,9,"Mike_Mussina,Josh_Beckett,Chris_Carpenter,CC_Sabathia",HERNANDEZ19860408A,22
Price,David,DET,AL,29,Sta,14,10,0,31,31,215.7,203,85,78,21,40,209,49,0.295,-35,1.13,3.57,3.27,3.44,3.33,8.7,1.9,7.1,1.0,46,22,5.5,220,3,37,35,6,"Mike_Flanagan,Dan_Haren,Dan_Haren,Ben_Sheets",PRICE19850826A,20
Kluber,Corey,CLE,AL,29,Sta,14,9,0,31,31,206.3,192,79,73,17,50,199,57,0.295,-13,1.17,3.47,3.18,3.46,3.45,8.7,2.2,7.0,1.0,46,23,5.6,197,11,48,24,5,"Howie_Pollet,Anibal_Sanchez,Erik_Hanson,Erik_Hanson",KLUBER19860410A,20
Lester,Jon,CHC,NL,31,Sta,13,9,0,29,29,205.0,191,82,75,18,53,189,49,0.290,-25,1.19,3.58,3.29,3.56,4.10,8.8,2.4,6.3,1.0,35,12,4.1,165,8,38,32,6,"Aaron_Harang,Gil_Meche,Bruce_Hurst,Bob_Welch",LESTER19840107A,19
Greinke,Zack,LAD,NL,31,Sta,13,9,0,31,31,201.3,187,75,69,16,54,185,55,0.292,-14,1.20,3.36,3.08,3.52,4.05,8.8,2.5,6.4,1.0,39,17,4.8,154,7,43,21,10,"Tom_Candiotti,John_Lackey,Brad_Penny,Whitey_Ford",GREINKE19831021A,20
Sale,Chris,CWS,AL,26,Sta,13,9,0,29,29,195.3,171,75,69,18,42,204,48,0.285,-28,1.09,3.48,3.19,3.16,3.27,8.6,2.1,7.6,1.0,44,22,5.3,258,11,31,40,6,"Billy_Pierce,Zack_Greinke,Aaron_Harang,Roy_Oswalt",SALE19890330A,19
Strasburg,Stephen,WAS,NL,26,Sta,13,9,0,31,31,199.3,170,77,71,19,52,215,52,0.279,-4,1.11,3.49,3.21,3.19,3.60,8.8,2.5,7.5,1.0,36,13,4.3,194,12,43,16,8,"Max_Scherzer,Yovani_Gallardo,Jake_Peavy,Camilo_Pascual",STRASBURG19880720A,20
Wainwright,Adam,STL,NL,33,Sta,13,8,0,29,29,192.3,172,69,63,14,48,166,51,0.281,-49,1.14,3.23,2.97,3.25,4.31,8.9,2.4,5.7,1.0,40,18,4.9,105,0,8,51,11,"Jeff_Fassero,Kevin_Tapani,Brad_Penny,Rick_Rhoden",WAINWRIGH19810830A,20
Zimmermann,Jordan,WAS,NL,29,Sta,12,8,0,28,28,181.0,164,66,61,16,34,154,47,0.279,-23,1.10,3.29,3.02,3.26,4.18,8.7,1.9,5.8,1.0,36,16,4.4,127,5,32,30,10,"Brad_Radke,Terry_Mulholland,Frank_Sullivan,Jack_McDowell",ZIMMERMAN19860523A,18
Porcello,Rick,BOS,AL,26,Sta,12,9,0,29,29,190.3,193,82,75,18,40,136,58,0.293,-22,1.22,3.87,3.56,3.95,4.30,8.9,2.1,4.9,1.0,34,13,4.0,75,3,33,26,7,"Brian_Moehler,Greg_Hibbard,Terry_Mulholland,Zach_Duke",PORCELLO19881227A,18
Quintana,Jose,CWS,AL,26,Sta,12,9,0,29,29,190.3,187,82,75,16,54,158,50,0.297,-14,1.27,3.87,3.55,3.92,4.10,8.8,2.5,5.8,1.0,35,13,4.0,129,15,44,30,5,"Mark_Buehrle,Roy_Oswalt,Jeff_Weaver,CC_Sabathia",QUINTANA19890124A,18
Bumgarner,Madison,SFG,NL,25,Sta,12,10,0,29,29,198.7,178,77,70,16,50,185,49,0.284,-6,1.15,3.47,3.19,3.29,4.05,8.7,2.4,6.5,1.0,36,14,4.3,170,10,49,16,4,"John_Danks,David_Price,Cole_Hamels,Freddy_Garcia",BUMGARNER19890801A,19
Shields,James,SDP,NL,33,Sta,12,10,0,29,29,192.3,178,69,64,15,42,167,51,0.288,-42,1.15,3.24,2.97,3.34,4.20,8.9,2.2,5.8,1.0,40,19,4.9,124,5,31,49,13,"Whitey_Ford,Bob_Feller,Frank_Tanana,Bruce_Hurst",SHIELDS19811220A,20
Tillman,Chris,BAL,AL,27,Sta,12,11,0,31,31,200.0,184,88,81,21,65,163,46,0.276,-25,1.25,3.95,3.63,3.89,4.30,8.8,2.8,5.6,1.0,34,12,3.9,83,7,37,32,11,"Doug_Drabek,Aaron_Harang,Dustin_Hermanson,Noah_Lowry",TILLMAN19880415A,18
Lynn,Lance,STL,NL,28,Sta,12,9,0,29,29,187.0,169,76,69,15,65,168,47,0.284,-17,1.25,3.64,3.34,3.63,4.58,9.0,3.3,6.1,1.0,30,9,3.5,86,7,36,25,12,"Ian_Snell,Joey_Jay,Don_Aase,Steve_Carlton",LYNN19870512A,18
Cueto,Johnny,CIN,NL,29,Sta,12,10,0,29,29,189.3,162,73,67,17,53,168,50,0.268,-28,1.13,3.47,3.18,3.27,4.40,8.7,2.6,6.1,1.0,34,13,4.1,135,3,27,33,13,"Chris_Bosio,Roy_Oswalt,Kenny_Rogers,Dwight_Gooden",CUETO19860215A,19
Verlander,Justin,DET,AL,32,Sta,11,11,0,31,31,199.7,195,92,85,18,66,171,43,0.296,-32,1.31,4.16,3.82,4.07,4.16,8.8,2.8,5.8,1.0,30,8,3.4,100,3,25,35,15,"Cole_Hamels,Ted_Higuera,Bob_Welch,Don_Sutton",VERLANDER19830220A,18
Gray,Sonny,OAK,AL,25,Sta,11,11,0,31,31,199.7,189,86,79,15,74,160,62,0.287,7,1.31,3.88,3.57,3.93,4.32,8.8,3.1,5.5,1.0,36,13,4.2,111,20,52,13,3,"Danny_Jackson,Andy_Pettitte,Jack_Egbert,Tommy_John",GRAY19891107A,19
Samardzija,Jeff,CWS,AL,30,Sta,11,11,0,31,31,201.3,194,96,88,21,59,187,54,0.295,1,1.26,4.31,3.95,3.97,3.81,8.9,2.6,6.5,1.0,27,5,3.1,128,16,54,15,4,"Gaylord_Perry,Ryan_Dempster,Freddy_Garcia,Pat_Dobson",SAMARDZIJ19850123A,17
Lackey,John,STL,NL,36,Sta,11,9,0,29,29,186.0,171,77,70,20,43,159,52,0.278,-18,1.15,3.71,3.40,3.57,4.25,8.8,2.3,5.8,1.0,28,8,3.3,101,5,40,24,15,"Mickey_Lolich,Bruce_Hurst,Rick_Reed,Jon_Lieber",LACKEY19781023A,18
Fister,Doug,WAS,NL,31,Sta,11,8,0,26,26,169.0,158,64,59,14,34,133,55,0.283,-24,1.14,3.41,3.13,3.42,4.48,8.8,2.0,5.0,1.0,32,13,3.8,71,6,24,34,5,"Mark_Buehrle,Brad_Radke,Andy_Ashby,Rick_Rhoden",FISTER19840204A,17
Hamels,Cole,PHI,NL,31,Sta,11,12,0,31,31,210.7,201,90,83,20,61,191,50,0.293,-27,1.24,3.86,3.55,3.84,4.27,8.9,2.7,6.2,1.0,29,6,3.4,125,2,23,28,7,"Mike_Boddicker,James_Shields,Wandy_Rodriguez,Wandy_Rodriguez",HAMELS19831227A,19
Tanaka,Masahiro,NYY,AL,26,Sta,11,6,0,23,23,156.7,140,52,48,13,29,149,55,0.284,-4,1.07,3.01,2.76,3.08,3.32,8.6,1.8,6.8,0.9,43,25,5.3,219,12,56,17,6,"Roy_Oswalt,Mike_Mussina,Roy_Oswalt,Kevin_Tapani",TANAKA19881101A,16
Dickey,R.A.,TOR,AL,40,Sta,11,11,0,31,31,201.0,194,101,93,23,61,175,49,0.288,-42,1.27,4.52,4.15,4.11,4.15,8.9,2.8,5.5,1.0,23,0,2.5,51,3,17,45,8,"Tim_Wakefield,Tom_Seaver,Phil_Niekro,Don_Sutton",DICKEY19741029A,17
Ryu,Hyun-Jin,LAD,NL,28,Sta,11,8,0,26,26,169.3,158,64,58,13,46,155,52,0.294,-14,1.21,3.38,3.10,3.53,4.08,8.8,2.5,6.3,1.0,33,14,4.0,132,8,45,24,4,"Jack_McDowell,David_Price,Mark_Guthrie,Brad_Penny",RYU19870325A,17
Iwakuma,Hisashi,SEA,AL,34,Sta,11,7,0,24,24,163.3,149,57,53,15,26,135,57,0.278,-25,1.07,3.15,2.89,3.19,3.59,8.6,1.8,6.1,1.0,42,23,5.1,129,2,30,32,14,"Harvey_Haddix,James_Shields,Bobby_Shantz,Bryn_Smith",IWAKUMA00000000A,16
Miley,Wade,BOS,AL,28,Sta,11,11,0,31,31,192.3,192,96,89,20,75,155,54,0.294,-13,1.39,4.51,4.14,4.56,4.42,9.0,3.3,5.7,1.0,21,0,2.4,67,10,40,23,9,"Dontrelle_Willis,Vicente_Padilla,Vicente_Padilla,Freddy_Garcia",MILEY19861113A,17
Keuchel,Dallas,HOU,AL,27,Sta,11,11,0,31,31,191.3,201,91,84,18,53,133,70,0.301,-5,1.33,4.30,3.95,4.37,4.33,8.7,2.5,4.7,1.0,23,1,2.6,86,8,49,13,7,"Roberto_Hernandez,Steve_Trout,Scott_Erickson,Kevin_Brown",KEUCHEL19880101A,17
Chen,Wei-Yin,BAL,AL,29,Sta,11,8,0,26,26,172.0,165,70,64,18,36,137,45,0.284,-15,1.17,3.64,3.34,3.73,4.05,9.0,2.2,5.5,1.0,35,16,4.1,75,7,32,25,10,"Milt_Pappas,Scott_McGregor,Greg_Swindell,Esteban_Loaiza",CHEN19850721A,16
Lohse,Kyle,MIL,NL,36,Sta,11,9,0,28,28,174.3,168,74,68,18,40,125,45,0.279,-29,1.19,3.82,3.50,3.84,4.78,8.9,2.3,5.0,1.0,24,5,2.8,31,3,23,36,17,"Pete_Harnisch,Rick_Rhoden,Tim_Belcher,Ken_Johnson",LOHSE19781004A,17
Richards,Garrett,LAA,AL,27,Sta,11,9,0,28,28,176.3,173,76,70,13,52,148,60,0.299,-11,1.28,3.88,3.56,3.86,3.94,8.8,2.8,6.2,1.0,31,11,3.6,114,11,47,24,8,"Mark_Mulder,Gary_Peters,Tim_Crabtree,Rich_Robertson",RICHARDS19880527A,17
Weaver,Jered,LAA,AL,32,Sta,11,9,0,28,28,176.3,165,76,70,17,48,147,39,0.282,-25,1.21,3.88,3.56,3.74,4.18,8.7,2.5,5.7,1.0,32,12,3.7,53,1,26,29,11,"Bronson_Arroyo,Denny_Neagle,Jarrod_Washburn,Jeremy_Guthrie",WEAVER19821004A,17
Hughes,Phil,MIN,AL,29,Sta,11,10,0,28,28,180.3,181,77,70,18,22,155,38,0.300,-14,1.13,3.82,3.51,3.64,3.69,8.8,1.4,6.1,1.0,34,14,4.0,101,9,40,24,12,"Greg_Swindell,Scott_Baker,Jon_Matlack,John_Smiley",HUGHES19860624A,17
Bauer,Trevor,CLE,AL,24,Sta,11,11,0,31,31,194.3,185,94,87,20,78,179,45,0.291,1,1.35,4.37,4.01,4.27,4.26,9.1,3.4,6.4,1.0,25,3,2.8,44,10,41,9,8,"Tom_Phoebus,Jon_Lester,Ken_Dayley,Wade_Davis",BAUER19910117A,17
Kazmir,Scott,OAK,AL,31,Sta,11,9,0,28,28,178.0,163,74,68,16,53,155,49,0.283,-11,1.21,3.74,3.43,3.61,4.01,8.9,2.6,6.2,1.0,35,15,4.1,114,11,45,23,10,"Anibal_Sanchez,Jack_McDowell,Cole_Hamels,Larry_Christenson",KAZMIR19840124A,17
Darvish,Yu,TEX,AL,28,Sta,11,9,0,28,28,175.7,154,77,70,17,65,196,45,0.289,-12,1.25,3.93,3.61,3.66,3.34,8.7,3.1,8.0,1.0,31,11,3.6,233,17,43,31,3,"Kerry_Wood,Billy_Pierce,Mark_Prior,Scott_Kazmir",DARVISH19860816A,17
Gonzalez,Gio,WAS,NL,29,Sta,11,8,0,26,26,165.7,143,68,62,14,59,160,49,0.278,-17,1.22,3.67,3.37,3.48,4.25,8.7,3.3,6.6,1.0,26,7,3.1,110,6,40,27,14,"Doug_Davis,C.J._Wilson,Carlos_Zambrano,Matt_Clement",GONZALEZ19850919A,16
Peavy,Jake,SFG,NL,34,Sta,10,10,0,29,29,186.0,172,76,70,17,52,163,41,0.286,-24,1.21,3.70,3.40,3.62,4.44,8.9,2.6,5.7,1.0,29,8,3.4,61,1,22,27,10,"Shaun_Marcum,Denny_Neagle,Danny_Darwin,Don_Sutton",PEAVY19810531A,18
Hendricks,Kyle,CHC,NL,25,Sta,10,8,0,26,26,164.7,164,69,63,14,38,121,54,0.293,-18,1.23,3.76,3.46,3.84,4.76,8.9,2.2,5.0,1.0,24,6,2.9,48,6,31,28,11,"Randy_Tomlin,Greg_Hibbard,Mark_Clemons,Scott_Karl",HENDRICKS19891207A,16
Wilson,C.J.,LAA,AL,34,Sta,10,11,0,31,31,191.0,184,92,84,16,83,167,54,0.296,-12,1.40,4.32,3.97,4.30,4.37,9.0,3.7,6.1,1.0,26,4,2.9,65,4,32,17,13,"Mike_Krukow,Johnny_Vander_Meer,Shawn_Estes,Milt_Wilcox",WILSON19801118A,17
Buehrle,Mark,TOR,AL,36,Sta,10,9,0,28,28,175.3,187,83,76,18,37,119,49,0.302,-25,1.28,4.24,3.89,4.33,4.54,9.0,2.2,4.6,1.0,25,5,2.8,45,3,27,31,19,"Paul_Minner,John_Tudor,Brian_Moehler,Kenny_Rogers",BUEHRLE19790323A,16
Nelson,Jimmy,MIL,NL,26,Sta,10,9,0,28,28,173.0,159,75,69,16,53,149,56,0.282,-12,1.23,3.92,3.60,3.70,4.55,8.9,3.0,5.8,1.0,22,3,2.6,54,9,39,23,9,"Bartolo_Colon,Jason_Schmidt,Bud_Daley,Rich_Robertson",NELSON19890605A,17
Cobb,Alex,TBY,AL,27,Sta,10,9,0,26,26,176.0,168,75,68,15,49,154,62,0.292,-11,1.23,3.81,3.50,3.75,3.92,8.8,2.6,6.1,1.0,33,13,3.9,147,12,43,24,6,"Wade_Miller,Steve_Rogers,Jim_Abbott,Tommy_John",COBB19871007A,16
Hudson,Tim,SFG,NL,39,Sta,10,10,0,29,29,185.3,187,77,71,13,43,124,58,0.294,-19,1.24,3.75,3.44,3.79,4.92,8.9,2.3,4.5,1.0,28,7,3.3,43,3,24,23,19,"Sid_Hudson,Rick_Mahler,Sid_Hudson,Tom_Candiotti",HUDSON19750714A,18
McCarthy,Brandon,LAD,NL,31,Sta,10,8,0,26,26,166.0,165,68,62,16,30,134,59,0.296,0,1.18,3.66,3.36,3.75,4.22,8.9,1.8,5.6,1.0,26,8,3.1,73,13,44,13,14,"Jeff_Francis,Esteban_Loaiza,Rodrigo_Lopez,John_Halama",MCCARTHY19830707A,16
Cole,Gerrit,PIT,NL,24,Sta,10,9,0,28,28,173.7,163,75,69,15,52,159,55,0.292,-6,1.24,3.87,3.55,3.72,4.31,8.9,2.8,6.3,1.0,24,4,2.8,73,10,42,17,3,"Chris_Nabholz,Jon_Niese,Joe_Mays,Jason_Jennings",COLE19900908A,17
Arrieta,Jake,CHC,NL,29,Sta,10,9,0,28,28,171.0,157,78,71,15,56,161,53,0.289,-10,1.25,4.08,3.75,3.72,4.27,8.9,3.0,6.5,1.0,19,0,2.1,85,9,41,21,14,"Mike_Cuellar,Cliff_Speck,Matt_Clement,Gary_Peters",ARRIETA19860306A,16
Norris,Bud,BAL,AL,30,Sta,10,10,0,28,28,177.0,165,81,74,18,63,155,47,0.284,-6,1.29,4.11,3.77,4.01,4.22,9.1,3.1,6.2,1.0,27,7,3.0,82,9,47,16,7,"Dave_Mlicki,Bill_Voiselle,Adam_Eaton,Ervin_Santana",NORRIS19850302A,16
Eovaldi,Nathan,NYY,AL,25,Sta,10,10,0,28,28,177.7,181,80,73,15,51,126,49,0.297,-14,1.30,4.05,3.72,4.15,4.63,9.1,2.6,4.9,1.0,29,9,3.3,50,5,38,21,15,"Jaime_Navarro,Bob_Friend,Scott_Karl,Brad_Halsey",EOVALDI19900213A,16
Leake,Mike,CIN,NL,27,Sta,10,10,0,29,29,183.0,179,80,73,19,48,134,55,0.284,1,1.24,3.93,3.61,4.02,4.79,9.1,2.6,5.1,1.0,23,3,2.7,42,12,42,11,20,"Mike_Maroth,Jim_Kaat,Ray_Washburn,Rick_Rhoden",LEAKE19871112A,17
deGrom,Jacob,NYM,NL,27,Sta,10,10,0,28,28,175.3,170,73,67,13,55,148,49,0.298,-9,1.29,3.73,3.42,3.84,4.53,8.9,2.9,5.8,1.0,27,7,3.2,58,6,39,16,13,"Mike_Magnante,Joe_Kennedy,Gary_Peters,John_Halama",DEGROM19880619A,17
Stroman,Marcus,TOR,AL,24,Sta,10,9,0,26,26,165.3,166,77,71,17,37,146,56,0.302,2,1.23,4.21,3.86,3.95,3.69,8.8,2.2,6.4,1.0,24,5,2.7,79,15,52,13,8,"Dave_Bush,Mark_Guthrie,Steve_Frey,Israel_Sanchez",STROMAN19910501A,15
Ventura,Yordano,KCR,AL,24,Sta,10,10,0,28,28,175.0,157,78,71,17,66,154,51,0.278,1,1.27,3.99,3.66,3.85,4.20,8.9,3.2,6.2,1.0,29,10,3.4,73,13,54,12,9,"Brian_Holman,Russ_Ortiz,Anibal_Sanchez,Jon_Lester",VENTURA19910603A,16
Harvey,Matt,NYM,NL,26,Sta,10,8,0,24,24,158.3,141,60,55,11,41,152,49,0.288,3,1.15,3.41,3.13,3.19,3.98,8.6,2.5,6.7,0.9,30,12,3.6,65,14,44,10,6,"Kevin_Gregg,Brian_Fisher,Aaron_Sele,Bob_James",HARVEY19890327A,16
McHugh,Collin,HOU,AL,28,Sta,10,9,0,28,28,171.0,166,82,75,17,53,150,48,0.294,-16,1.28,4.32,3.96,4.05,4.06,8.9,2.7,6.1,1.0,20,1,2.3,82,14,39,33,17,"Burt_Hooton,Mike_Mason,Tommy_Greene,Kelly_Downs",MCHUGH19870619A,15
Sanchez,Anibal,DET,AL,31,Sta,10,8,0,24,24,158.7,155,68,63,12,41,133,52,0.298,-21,1.24,3.88,3.56,3.74,3.98,8.7,2.4,6.0,0.9,29,11,3.3,107,3,24,30,8,"Dock_Ellis,CC_Sabathia,Tom_Gordon,Dizzy_Trout",SANCHEZ19840227A,15
Garza,Matt,MIL,NL,31,Sta,10,9,0,28,28,170.0,158,78,72,17,52,142,49,0.281,-17,1.24,4.14,3.80,3.83,4.58,8.9,2.9,5.6,1.0,18,-1,2.0,44,4,30,24,10,"Duke_Maas,Frank_Tanana,Ron_Darling,Kris_Benson",GARZA19831111A,16
Gallardo,Yovani,TEX,AL,29,Sta,10,10,0,29,29,179.7,182,88,81,19,63,150,55,0.300,-13,1.37,4.43,4.07,4.49,4.19,9.0,3.1,5.6,1.0,22,2,2.4,62,7,30,21,9,"Albert_Williams,Scott_Kamieniecki,Nate_Robertson,Jon_Lester",GALLARDO19860227A,16
Pineda,Michael,NYY,AL,26,Sta,10,6,0,21,21,142.7,128,53,48,13,20,119,48,0.275,-11,1.04,3.32,3.04,3.06,3.76,8.3,1.5,5.8,0.9,34,18,4.2,61,2,27,17,11,"Jae_Weong_Seo,Jason_Kershner,Ron_Mathis,John_Halama",PINEDA19890118A,14
Vargas,Jason,KCR,AL,32,Sta,10,9,0,26,26,166.0,158,71,66,18,42,123,46,0.277,-19,1.21,3.87,3.55,3.89,4.41,8.9,2.4,5.0,1.0,30,11,3.4,43,7,28,30,20,"Dave_Hillman,Josh_Towers,Lee_Stange,Joe_Saunders",VARGAS19830202A,16
Teheran,Julio,ATL,NL,24,Sta,9,12,0,31,31,192.0,187,86,79,19,45,155,40,0.289,-12,1.21,4.02,3.69,3.82,4.66,8.9,2.3,5.6,1.0,23,2,2.6,69,11,40,24,6,"Gavin_Floyd,Kyle_Lohse,Nino_Espinosa,Ismael_Valdez",TEHERAN19910127A,18
Archer,Chris,TBY,AL,26,Sta,9,10,0,28,28,176.3,165,82,75,17,63,157,52,0.288,-23,1.30,4.17,3.83,3.97,4.13,8.9,3.2,6.3,1.0,26,7,3.0,87,4,32,30,13,"Jack_Armstrong,Mat_Latos,Anibal_Sanchez,Carlos_Zambrano",ARCHER19880926A,16
