Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS,Holds,19
Zimmermann,Jordan,WAS,NL,29,Sta,12,7,0,28,28,176.0,158,63,58,16,33,150,47,0.276,-22,1.08,3.23,2.96,3.20,4.18,8.7,1.9,5.8,1.0,36,17,4.5,127,5,32,30,10,"Brad_Radke,Terry_Mulholland,Frank_Sullivan,Jack_McDowell",ZIMMERMAN19860523A,18,0,0
Iwakuma,Hisashi,SEA,AL,34,Sta,12,8,0,28,28,178.7,163,63,58,16,28,149,57,0.279,-27,1.07,3.17,2.91,3.20,3.59,8.6,1.8,6.1,1.0,45,25,5.5,129,2,30,32,14,"Harvey_Haddix,James_Shields,Bobby_Shantz,Bryn_Smith",IWAKUMA00000000A,19,0,0
Sale,Chris,CWS,AL,26,Sta,12,8,0,28,28,175.7,153,67,62,16,37,185,48,0.284,-25,1.08,3.44,3.16,3.12,3.27,8.6,2.1,7.6,1.0,40,20,4.8,258,11,31,40,6,"Billy_Pierce,Zack_Greinke,Aaron_Harang,Roy_Oswalt",SALE19890330A,18,0,0
Shields,James,SDP,NL,33,Sta,12,10,0,31,31,196.3,183,71,65,15,43,171,51,0.290,-43,1.15,3.26,2.99,3.36,4.20,8.9,2.2,5.8,1.0,40,18,5.0,124,5,31,49,13,"Whitey_Ford,Bob_Feller,Frank_Tanana,Bruce_Hurst",SHIELDS19811220A,21,0,1
Cueto,Johnny,CIN,NL,29,Sta,12,9,0,29,29,184.3,155,69,63,17,51,164,50,0.264,-28,1.12,3.38,3.10,3.18,4.40,8.7,2.6,6.1,1.0,35,14,4.2,135,3,27,33,13,"Chris_Bosio,Roy_Oswalt,Kenny_Rogers,Dwight_Gooden",CUETO19860215A,19,0,0
Bumgarner,Madison,SFG,NL,25,Sta,12,11,0,31,31,199.0,181,78,72,16,49,185,49,0.288,-6,1.16,3.53,3.24,3.35,4.05,8.7,2.4,6.5,1.0,35,13,4.2,170,10,49,16,4,"John_Danks,David_Price,Cole_Hamels,Freddy_Garcia",BUMGARNER19890801A,20,0,1
Lynn,Lance,STL,NL,28,Sta,11,9,0,29,29,182.0,162,72,66,14,63,163,47,0.281,-16,1.24,3.56,3.27,3.55,4.58,9.0,3.3,6.1,1.0,31,10,3.7,86,7,36,25,12,"Ian_Snell,Joey_Jay,Don_Aase,Steve_Carlton",LYNN19870512A,19,0,0
Quintana,Jose,CWS,AL,26,Sta,11,9,0,29,29,181.0,177,77,71,15,51,151,50,0.296,-14,1.26,3.84,3.53,3.89,4.10,8.8,2.5,5.8,1.0,33,13,3.9,129,15,44,30,5,"Mark_Buehrle,Roy_Oswalt,Jeff_Weaver,CC_Sabathia",QUINTANA19890124A,18,0,0
Tillman,Chris,BAL,AL,27,Sta,11,10,0,31,31,190.3,173,82,76,20,62,157,46,0.274,-24,1.23,3.90,3.58,3.83,4.30,8.8,2.8,5.6,1.0,33,12,3.9,83,7,37,32,11,"Doug_Drabek,Aaron_Harang,Dustin_Hermanson,Noah_Lowry",TILLMAN19880415A,19,0,1
Lackey,John,STL,NL,36,Sta,11,9,0,29,29,181.0,164,73,67,19,42,155,52,0.275,-17,1.13,3.63,3.33,3.50,4.25,8.8,2.3,5.8,1.0,29,9,3.4,101,5,40,24,15,"Mickey_Lolich,Bruce_Hurst,Rick_Reed,Jon_Lieber",LACKEY19781023A,18,0,0
Fister,Doug,WAS,NL,31,Sta,11,7,0,26,26,164.3,152,61,56,14,33,130,55,0.281,-23,1.13,3.35,3.07,3.36,4.48,8.8,2.0,5.0,1.0,32,13,3.9,71,6,24,34,5,"Mark_Buehrle,Brad_Radke,Andy_Ashby,Rick_Rhoden",FISTER19840204A,17,0,0
Gray,Sonny,OAK,AL,25,Sta,11,10,0,31,31,191.3,179,81,75,15,70,154,62,0.285,7,1.30,3.83,3.52,3.86,4.32,8.8,3.1,5.5,1.0,35,14,4.1,111,20,52,13,3,"Danny_Jackson,Andy_Pettitte,Jack_Egbert,Tommy_John",GRAY19891107A,19,0,1
Tanaka,Masahiro,NYY,AL,26,Sta,11,7,0,24,24,158.0,145,55,50,13,29,151,55,0.290,-4,1.10,3.13,2.87,3.19,3.32,8.6,1.8,6.8,0.9,41,23,5.1,219,12,56,17,6,"Roy_Oswalt,Mike_Mussina,Roy_Oswalt,Kevin_Tapani",TANAKA19881101A,17,0,0
Samardzija,Jeff,CWS,AL,30,Sta,11,10,0,31,31,191.3,183,91,84,20,55,179,54,0.294,1,1.25,4.28,3.93,3.93,3.81,8.9,2.6,6.5,1.0,26,5,3.0,128,16,54,15,4,"Gaylord_Perry,Ryan_Dempster,Freddy_Garcia,Pat_Dobson",SAMARDZIJ19850123A,17,0,1
Dickey,R.A.,TOR,AL,40,Sta,11,11,0,31,31,191.0,183,95,88,22,58,167,49,0.288,-40,1.26,4.49,4.12,4.08,4.15,8.9,2.8,5.5,1.0,22,0,2.4,51,3,17,45,8,"Tim_Wakefield,Tom_Seaver,Phil_Niekro,Don_Sutton",DICKEY19741029A,17,0,1
Lohse,Kyle,MIL,NL,36,Sta,11,8,0,28,28,170.3,160,70,64,18,39,122,45,0.274,-28,1.17,3.70,3.39,3.72,4.78,8.9,2.3,5.0,1.0,26,7,3.0,31,3,23,36,17,"Pete_Harnisch,Rick_Rhoden,Tim_Belcher,Ken_Johnson",LOHSE19781004A,17,0,0
Buehrle,Mark,TOR,AL,36,Sta,11,9,0,29,29,176.7,188,83,76,18,37,121,49,0.301,-25,1.28,4.21,3.86,4.29,4.54,9.0,2.2,4.6,1.0,25,6,2.9,45,3,27,31,19,"Paul_Minner,John_Tudor,Brian_Moehler,Kenny_Rogers",BUEHRLE19790323A,17,0,0
Keuchel,Dallas,HOU,AL,27,Sta,11,10,0,31,31,186.0,194,88,81,17,51,130,70,0.299,-5,1.32,4.25,3.90,4.30,4.33,8.7,2.5,4.7,1.0,23,2,2.6,86,8,49,13,7,"Roberto_Hernandez,Steve_Trout,Scott_Erickson,Kevin_Brown",KEUCHEL19880101A,17,0,1
Chen,Wei-Yin,BAL,AL,29,Sta,10,8,0,26,26,163.7,155,65,60,17,34,132,45,0.282,-15,1.16,3.59,3.30,3.67,4.05,9.0,2.2,5.5,1.0,34,16,4.0,75,7,32,25,10,"Milt_Pappas,Scott_McGregor,Greg_Swindell,Esteban_Loaiza",CHEN19850721A,16,0,0
Miley,Wade,BOS,AL,28,Sta,10,10,0,31,31,183.0,182,91,84,19,71,149,54,0.293,-12,1.38,4.48,4.11,4.51,4.42,9.0,3.3,5.7,1.0,21,0,2.3,67,10,40,23,9,"Dontrelle_Willis,Vicente_Padilla,Vicente_Padilla,Freddy_Garcia",MILEY19861113A,17,0,1
Hamels,Cole,PHI,NL,31,Sta,10,12,0,31,31,200.0,194,88,80,19,58,182,50,0.298,-26,1.26,3.94,3.62,3.93,4.27,8.9,2.7,6.2,1.0,26,4,3.0,125,2,23,28,7,"Mike_Boddicker,James_Shields,Wandy_Rodriguez,Wandy_Rodriguez",HAMELS19831227A,18,0,1
Kazmir,Scott,OAK,AL,31,Sta,10,9,0,28,28,172.7,157,71,65,15,51,152,49,0.282,-10,1.20,3.69,3.39,3.56,4.01,8.9,2.6,6.2,1.0,34,15,4.0,114,11,45,23,10,"Anibal_Sanchez,Jack_McDowell,Cole_Hamels,Larry_Christenson",KAZMIR19840124A,17,0,0
Nelson,Jimmy,MIL,NL,26,Sta,10,9,0,28,28,169.0,152,71,65,15,52,146,56,0.277,-12,1.20,3.80,3.49,3.58,4.55,8.9,3.0,5.8,1.0,24,5,2.8,54,9,39,23,9,"Bartolo_Colon,Jason_Schmidt,Bud_Daley,Rich_Robertson",NELSON19890605A,17,0,0
Verlander,Justin,DET,AL,32,Sta,10,10,0,29,29,179.7,175,83,76,16,59,155,43,0.297,-29,1.31,4.15,3.81,4.05,4.16,8.8,2.8,5.8,1.0,27,7,3.1,100,3,25,35,15,"Cole_Hamels,Ted_Higuera,Bob_Welch,Don_Sutton",VERLANDER19830220A,17,0,0
Gonzalez,Gio,WAS,NL,29,Sta,10,8,0,26,26,161.3,137,65,59,13,57,156,49,0.275,-17,1.21,3.61,3.31,3.40,4.25,8.7,3.3,6.6,1.0,26,8,3.1,110,6,40,27,14,"Doug_Davis,C.J._Wilson,Carlos_Zambrano,Matt_Clement",GONZALEZ19850919A,16,0,0
Leake,Mike,CIN,NL,27,Sta,10,10,0,29,29,178.7,172,76,70,19,46,131,55,0.280,1,1.22,3.83,3.51,3.91,4.79,9.1,2.6,5.1,1.0,24,4,2.8,42,12,42,11,20,"Mike_Maroth,Jim_Kaat,Ray_Washburn,Rick_Rhoden",LEAKE19871112A,18,0,0
Weaver,Jered,LAA,AL,32,Sta,10,9,0,28,28,170.0,160,74,68,17,46,143,39,0.285,-24,1.22,3.93,3.60,3.78,4.18,8.7,2.5,5.7,1.0,30,11,3.5,53,1,26,29,11,"Bronson_Arroyo,Denny_Neagle,Jarrod_Washburn,Jeremy_Guthrie",WEAVER19821004A,17,0,0
Hendricks,Kyle,CHC,NL,25,Sta,10,8,0,26,26,159.0,160,67,62,14,37,117,54,0.295,-17,1.24,3.80,3.49,3.89,4.76,8.9,2.2,5.0,1.0,23,5,2.7,48,6,31,28,11,"Randy_Tomlin,Greg_Hibbard,Mark_Clemons,Scott_Karl",HENDRICKS19891207A,16,0,0
Cobb,Alex,TBY,AL,27,Sta,10,9,0,26,26,167.3,156,69,63,15,46,147,62,0.288,-10,1.21,3.72,3.41,3.64,3.92,8.8,2.6,6.1,1.0,33,14,3.9,147,12,43,24,6,"Wade_Miller,Steve_Rogers,Jim_Abbott,Tommy_John",COBB19871007A,16,0,0
Cole,Gerrit,PIT,NL,24,Sta,10,9,0,28,28,169.0,156,71,65,15,50,156,55,0.289,-6,1.22,3.80,3.49,3.65,4.31,8.9,2.8,6.3,1.0,24,6,2.9,73,10,42,17,3,"Chris_Nabholz,Jon_Niese,Joe_Mays,Jason_Jennings",COLE19900908A,17,0,0
Bauer,Trevor,CLE,AL,24,Sta,10,11,0,31,31,184.3,175,89,82,19,74,171,45,0.291,1,1.35,4.36,4.01,4.26,4.26,9.1,3.4,6.4,1.0,24,3,2.6,44,10,41,9,8,"Tom_Phoebus,Jon_Lester,Ken_Dayley,Wade_Davis",BAUER19910117A,17,0,1
Colon,Bartolo,NYM,NL,42,Sta,10,9,0,28,28,171.0,182,69,63,13,32,125,43,0.309,-18,1.25,3.63,3.33,4.02,4.60,9.0,2.0,5.1,1.0,28,9,3.4,52,6,34,27,15,"Paul_Byrd,Jamie_Moyer,Doyle_Alexander,Don_Mossi",COLON19730524A,17,0,0
McCarthy,Brandon,LAD,NL,31,Sta,10,8,0,26,26,160.3,161,66,60,15,29,130,59,0.298,0,1.18,3.69,3.39,3.79,4.22,8.9,1.8,5.6,1.0,25,7,3.0,73,13,44,13,14,"Jeff_Francis,Esteban_Loaiza,Rodrigo_Lopez,John_Halama",MCCARTHY19830707A,16,0,0
Ventura,Yordano,KCR,AL,24,Sta,10,9,0,28,28,170.7,150,74,67,16,63,152,51,0.273,1,1.25,3.88,3.56,3.72,4.20,8.9,3.2,6.2,1.0,30,11,3.5,73,13,54,12,9,"Brian_Holman,Russ_Ortiz,Anibal_Sanchez,Jon_Lester",VENTURA19910603A,17,0,0
Garza,Matt,MIL,NL,31,Sta,10,9,0,28,28,166.3,151,74,68,17,50,139,49,0.275,-17,1.21,4.02,3.69,3.70,4.58,8.9,2.9,5.6,1.0,19,1,2.2,44,4,30,24,10,"Duke_Maas,Frank_Tanana,Ron_Darling,Kris_Benson",GARZA19831111A,16,0,0
Arrieta,Jake,CHC,NL,29,Sta,10,9,0,28,28,165.0,154,76,69,15,53,156,53,0.292,-10,1.25,4.12,3.78,3.77,4.27,8.9,3.0,6.5,1.0,17,-1,2.0,85,9,41,21,14,"Mike_Cuellar,Cliff_Speck,Matt_Clement,Gary_Peters",ARRIETA19860306A,16,0,0
Vargas,Jason,KCR,AL,32,Sta,10,9,0,26,26,162.0,150,67,62,18,41,121,46,0.272,-19,1.18,3.75,3.44,3.75,4.41,8.9,2.4,5.0,1.0,30,12,3.6,43,7,28,30,20,"Dave_Hillman,Josh_Towers,Lee_Stange,Joe_Saunders",VARGAS19830202A,16,0,0
Hughes,Phil,MIN,AL,29,Sta,10,9,0,28,28,169.3,176,75,69,17,21,146,38,0.309,-13,1.16,4.00,3.67,3.81,3.69,8.8,1.4,6.1,1.0,28,10,3.3,101,9,40,24,12,"Greg_Swindell,Scott_Baker,Jon_Matlack,John_Smiley",HUGHES19860624A,16,0,0
McHugh,Collin,HOU,AL,28,Sta,10,9,0,28,28,166.3,160,79,72,17,51,147,48,0.292,-16,1.27,4.25,3.90,3.98,4.06,8.9,2.7,6.1,1.0,20,2,2.4,82,14,39,33,17,"Burt_Hooton,Mike_Mason,Tommy_Greene,Kelly_Downs",MCHUGH19870619A,16,0,0
Fiers,Mike,MIL,NL,30,Sta,9,7,0,24,24,150.3,127,62,57,16,39,142,40,0.265,-5,1.11,3.69,3.39,3.29,4.07,8.8,2.6,6.7,1.0,23,6,2.7,75,8,42,15,13,"Curt_Young,Scott_Bankhead,Scott_Proctor,Arthur_Rhodes",FIERS19850615A,15,0,0
Peavy,Jake,SFG,NL,34,Sta,9,10,0,28,28,169.7,159,71,65,15,47,149,41,0.289,-22,1.21,3.75,3.44,3.67,4.44,8.9,2.6,5.7,1.0,26,7,3.0,61,1,22,27,10,"Shaun_Marcum,Denny_Neagle,Danny_Darwin,Don_Sutton",PEAVY19810531A,17,0,0
Wilson,C.J.,LAA,AL,34,Sta,9,10,0,29,29,174.7,170,85,78,15,76,154,54,0.299,-11,1.41,4.37,4.01,4.34,4.37,9.0,3.7,6.1,1.0,22,3,2.5,65,4,32,17,13,"Mike_Krukow,Johnny_Vander_Meer,Shawn_Estes,Milt_Wilcox",WILSON19801118A,16,0,0
Archer,Chris,TBY,AL,26,Sta,9,10,0,28,28,168.7,154,76,70,16,60,151,52,0.283,-22,1.27,4.05,3.72,3.84,4.13,8.9,3.2,6.3,1.0,27,8,3.1,87,4,32,30,13,"Jack_Armstrong,Mat_Latos,Anibal_Sanchez,Carlos_Zambrano",ARCHER19880926A,16,0,0
Burnett,A.J.,PIT,NL,38,Sta,9,10,0,29,29,173.7,163,81,75,15,66,155,59,0.291,-7,1.32,4.22,3.87,4.01,4.63,9.1,3.6,6.0,1.0,17,-3,1.9,60,11,33,19,13,"Milt_Wilcox,Ryan_Dempster,C.J._Wilson,Bruce_Berenyi",BURNETT19770103A,17,0,0
Liriano,Francisco,PIT,NL,31,Sta,9,9,0,28,28,166.0,148,75,68,14,75,166,56,0.288,-9,1.34,4.04,3.71,3.92,4.41,8.9,4.0,6.8,1.0,19,1,2.2,79,5,28,16,11,"Jorge_De_La_Rosa,Bruce_Berenyi,C.J._Wilson,Matt_Clement",LIRIANO19831026A,16,0,0
Eovaldi,Nathan,NYY,AL,25,Sta,9,9,0,28,28,167.3,174,77,71,14,47,119,49,0.302,-13,1.32,4.16,3.82,4.26,4.63,9.1,2.6,4.9,1.0,25,6,2.8,50,5,38,21,15,"Jaime_Navarro,Bob_Friend,Scott_Karl,Brad_Halsey",EOVALDI19900213A,16,0,0
Sanchez,Anibal,DET,AL,31,Sta,9,8,0,24,24,150.7,147,65,59,12,39,128,52,0.298,-20,1.23,3.87,3.55,3.72,3.98,8.7,2.4,6.0,0.9,27,10,3.2,107,3,24,30,8,"Dock_Ellis,CC_Sabathia,Tom_Gordon,Dizzy_Trout",SANCHEZ19840227A,15,0,0
Gallardo,Yovani,TEX,AL,29,Sta,9,10,0,29,29,173.7,177,86,79,18,61,146,55,0.302,-12,1.37,4.46,4.09,4.51,4.19,9.0,3.1,5.6,1.0,21,1,2.3,62,7,30,21,9,"Albert_Williams,Scott_Kamieniecki,Nate_Robertson,Jon_Lester",GALLARDO19860227A,16,0,0
deGrom,Jacob,NYM,NL,27,Sta,9,10,0,28,28,168.0,169,72,67,12,53,142,49,0.306,-8,1.32,3.88,3.56,4.01,4.53,8.9,2.9,5.8,1.0,23,4,2.7,58,6,39,16,13,"Mike_Magnante,Joe_Kennedy,Gary_Peters,John_Halama",DEGROM19880619A,17,0,0
Teheran,Julio,ATL,NL,24,Sta,9,12,0,31,31,185.3,182,84,77,18,43,150,40,0.292,-12,1.22,4.06,3.72,3.87,4.66,8.9,2.3,5.6,1.0,22,1,2.5,69,11,40,24,6,"Gavin_Floyd,Kyle_Lohse,Nino_Espinosa,Ismael_Valdez",TEHERAN19910127A,18,0,1
Norris,Bud,BAL,AL,30,Sta,9,9,0,26,26,158.7,146,71,66,16,56,140,47,0.282,-6,1.28,4.06,3.72,3.94,4.22,9.1,3.1,6.2,1.0,25,7,2.8,82,9,47,16,7,"Dave_Mlicki,Bill_Voiselle,Adam_Eaton,Ervin_Santana",NORRIS19850302A,15,0,0
Ross,Tyson,SDP,NL,28,Sta,9,11,0,29,29,177.3,167,77,71,13,67,153,61,0.293,-9,1.32,3.93,3.60,3.89,4.60,9.0,3.5,6.1,1.0,23,3,2.6,75,10,37,20,10,"Monty_Kennedy,Shawn_Estes,Matt_Clement,Mike_Krukow",ROSS19870422A,17,0,0
Gonzalez,Miguel,BAL,AL,31,Sta,9,9,0,26,26,158.3,148,72,66,18,49,126,42,0.276,-22,1.25,4.08,3.74,4.02,4.42,9.0,2.9,5.0,1.0,24,7,2.8,35,2,23,30,8,"Scott_Sanderson,Turk_Farrell,Jarrod_Washburn,Paul_Gibson",GONZALEZ19840527A,15,0,0
Peralta,Wily,MIL,NL,26,Sta,9,8,0,26,26,156.0,147,70,65,16,52,129,58,0.283,-9,1.28,4.06,3.73,4.02,4.69,9.1,3.2,5.5,1.0,17,0,2.0,41,6,38,17,16,"Jason_Schmidt,Jason_Grimsley,Jamie_Moyer,Sean_Bergman",PERALTA19890508A,15,0,0
Harvey,Matt,NYM,NL,26,Sta,9,8,0,24,24,151.7,140,60,55,10,39,146,49,0.297,3,1.18,3.57,3.27,3.35,3.98,8.6,2.5,6.7,0.9,26,9,3.1,65,14,44,10,6,"Kevin_Gregg,Brian_Fisher,Aaron_Sele,Bob_James",HARVEY19890327A,15,0,0
Salazar,Danny,CLE,AL,25,Sta,9,9,0,26,26,157.3,152,73,67,16,55,152,42,0.298,6,1.32,4.17,3.83,4.16,3.85,9.0,3.1,6.9,1.0,23,6,2.7,105,18,47,10,12,"Tommy_Hanson,Brandon_Beachy,Jeff_Francis,Mickey_Lolich",SALAZAR19900111A,15,0,0
Buchholz,Clay,BOS,AL,30,Sta,9,8,0,26,26,154.7,152,76,70,15,47,125,52,0.292,-7,1.28,4.43,4.07,4.09,4.34,8.9,2.8,5.6,1.0,18,1,2.1,58,3,33,12,13,"Bob_Knepper,Darren_Oliver,Doug_Drabek,Ray_Scarborough",BUCHHOLZ19840814A,14,0,0
Hutchison,Drew,TOR,AL,24,Sta,9,8,0,26,26,154.3,152,76,70,17,43,142,42,0.297,8,1.27,4.45,4.08,4.13,3.96,8.9,2.7,6.5,1.0,18,1,2.0,67,17,51,7,11,"Kyle_Davies,Jimmy_Haynes,Jack_McDowell,J.A._Happ",HUTCHISON19900822A,14,0,0
Kennedy,Ian,SDP,NL,30,Sta,9,11,0,29,29,176.3,168,78,72,16,60,160,45,0.294,-2,1.29,4.01,3.68,3.95,4.56,9.2,3.2,6.4,1.0,21,1,2.4,75,7,49,9,7,"Bud_Norris,Bud_Daley,J.A._Happ,Bill_Voiselle",KENNEDY19841219A,17,0,0
Guthrie,Jeremy,KCR,AL,36,Sta,9,9,0,26,26,159.3,157,71,65,18,36,105,49,0.280,-18,1.21,4.00,3.67,4.02,4.72,9.0,2.3,4.4,1.0,25,8,2.9,25,2,27,25,24,"Joe_Saunders,Tim_Belcher,Jim_Rooker,Masato_Yoshii",GUTHRIE19790408A,15,0,0
Richards,Garrett,LAA,AL,27,Sta,9,8,0,24,24,150.0,149,66,60,11,44,127,60,0.302,-10,1.28,3.93,3.61,3.91,3.94,8.8,2.8,6.2,1.0,25,9,2.9,114,11,47,24,8,"Mark_Mulder,Gary_Peters,Tim_Crabtree,Rich_Robertson",RICHARDS19880527A,15,0,0
Niese,Jon,NYM,NL,28,Sta,9,10,0,28,28,166.3,173,74,68,13,48,132,52,0.307,-11,1.32,4.01,3.68,4.19,4.66,9.0,2.7,5.4,1.0,20,2,2.4,51,9,37,22,11,"Danny_Cox,Ray_Washburn,Albert_Williams,Howie_Pollet",NIESE19861027A,16,0,0
Pineda,Michael,NYY,AL,26,Sta,9,6,0,21,21,134.3,123,51,47,12,19,114,48,0.281,-10,1.06,3.43,3.15,3.16,3.76,8.3,1.5,5.8,0.9,31,16,3.7,61,2,27,17,11,"Jae_Weong_Seo,Jason_Kershner,Ron_Mathis,John_Halama",PINEDA19890118A,14,0,0
Alvarez,Henderson,MIA,NL,25,Sta,9,9,0,26,26,157.7,168,69,63,13,36,97,60,0.300,-23,1.30,3.92,3.60,4.27,5.06,8.9,2.2,4.0,1.0,21,3,2.4,32,3,19,32,18,"Greg_Hibbard,Dick_Bosman,Terry_Clark,John_Mitchell",ALVAREZ19900418A,16,0,0
Hammel,Jason,CHC,NL,32,Sta,9,8,0,24,24,146.3,139,66,61,15,41,132,49,0.289,-7,1.23,4.06,3.73,3.89,4.32,9.0,2.7,6.1,1.0,17,0,1.9,60,8,31,17,11,"Vicente_Padilla,Matt_Garza,Randy_Wolf,Jackie_Brown",HAMMEL19820902A,14,0,0
Paxton,James,SEA,AL,26,Sta,9,9,0,26,26,158.7,151,71,65,13,62,130,54,0.289,-2,1.34,4.05,3.71,4.05,4.36,9.0,3.4,5.8,1.0,25,7,2.9,45,7,42,10,6,"Tyson_Ross,Zach_Miner,Zach_Day,Jason_Grimsley",PAXTON19881106A,15,0,0
Feldman,Scott,HOU,AL,32,Sta,9,10,0,28,28,162.3,168,83,76,16,47,119,54,0.299,-26,1.32,4.59,4.22,4.37,4.53,9.0,2.7,4.8,1.0,14,-4,1.6,40,4,21,36,13,"Matt_Morris,Howie_Fox,Doc_Medich,Chris_Bosio",FELDMAN19830207A,15,0,0
Bailey,Homer,CIN,NL,29,Sta,9,8,0,24,24,149.7,133,62,57,14,43,128,52,0.274,-9,1.18,3.74,3.43,3.53,4.50,9.0,2.8,5.9,1.0,22,5,2.6,67,7,32,19,11,"Jeff_Niemann,Sean_Bergman,Rick_Aguilera,Bill_Voiselle",BAILEY19860503A,15,0,0
Masterson,Justin,BOS,AL,30,Sta,9,9,0,28,28,160.3,155,85,78,14,72,141,66,0.295,-4,1.42,4.77,4.37,4.40,4.42,9.0,3.7,6.1,1.0,13,-5,1.4,49,10,33,15,9,"Shawn_Estes,Earl_Francis,Ricky_Romero,Dan_Reichert",MASTERSON19850322A,14,0,0
Wood,Alex,ATL,NL,24,Sta,8,9,0,26,26,158.7,156,68,62,13,46,142,48,0.303,-4,1.27,3.84,3.52,3.88,4.28,8.9,2.9,6.4,1.0,22,4,2.5,89,17,36,22,9,"CC_Sabathia,Drew_Hutchison,Mark_Brandenburg,Jose_Quintana",WOOD19910112A,16,0,0
Happ,J.A.,SEA,AL,32,Sta,8,8,0,24,24,149.3,140,66,61,14,51,126,47,0.285,1,1.28,3.99,3.67,3.97,4.17,9.0,3.1,6.1,1.0,24,8,2.8,54,11,41,9,9,"Steve_Renko,Joe_Nuxhall,Pedro_Astacio,Tom_Gorzelanny",HAPP19821019A,14,0,0
Duffy,Danny,KCR,AL,26,Sta,8,8,0,23,23,141.0,121,60,55,13,53,116,37,0.264,-11,1.23,3.82,3.50,3.64,4.56,9.0,3.3,5.7,1.0,26,10,3.0,45,4,16,20,17,"Jason_Bergmann,Ryan_Rowland-Smith,Bobby_Bolin,Chris_Petrini",DUFFY19881221A,14,0,0
