Last,First,Team,Lg,Age,Role,W,L,SV,G,GS,IP,H,R,ER,HR,BB,SO,GBO%,BABIP,Trend,WHIP,RA,ERA,PERA,EqERA,EqH9,EqBB9,EqSO9,EqHR9,VORP,RAA,WARP,Upside ,Break,Improve,Collapse,Attrition,Comparables,HOWEID,QS
Quintana,Jose,CWS,AL,26,Sta,11,9,0,29,29,180.7,178,78,71,15,51,151,50,0.298,-14,1.27,3.88,3.56,3.92,4.10,8.8,2.5,5.8,1.0,33,12,3.8,129,15,44,30,5,"Mark_Buehrle,Roy_Oswalt,Jeff_Weaver,CC_Sabathia",QUINTANA19890124A,18
Fister,Doug,WAS,NL,31,Sta,11,7,0,26,26,164.3,152,61,56,14,33,130,55,0.280,-23,1.12,3.33,3.06,3.34,4.48,8.8,2.0,5.0,1.0,32,14,3.9,71,6,24,34,5,"Mark_Buehrle,Brad_Radke,Andy_Ashby,Rick_Rhoden",FISTER19840204A,17
Lackey,John,STL,NL,36,Sta,11,9,0,29,29,180.7,164,73,67,19,42,154,52,0.275,-17,1.14,3.66,3.36,3.52,4.25,8.8,2.3,5.8,1.0,28,8,3.4,101,5,40,24,15,"Mickey_Lolich,Bruce_Hurst,Rick_Reed,Jon_Lieber",LACKEY19781023A,18
Sale,Chris,CWS,AL,26,Sta,11,7,0,26,26,165.0,145,64,59,15,35,174,48,0.286,-24,1.09,3.48,3.19,3.15,3.27,8.6,2.1,7.6,1.0,37,18,4.4,258,11,31,40,6,"Billy_Pierce,Zack_Greinke,Aaron_Harang,Roy_Oswalt",SALE19890330A,17
Gray,Sonny,OAK,AL,25,Sta,11,10,0,31,31,191.3,179,81,75,15,70,154,62,0.286,7,1.30,3.83,3.52,3.87,4.32,8.8,3.1,5.5,1.0,35,14,4.1,111,20,52,13,3,"Danny_Jackson,Andy_Pettitte,Jack_Egbert,Tommy_John",GRAY19891107A,19
Verlander,Justin,DET,AL,32,Sta,11,10,0,31,31,189.7,186,88,80,17,62,164,43,0.297,-30,1.31,4.16,3.82,4.06,4.16,8.8,2.8,5.8,1.0,28,7,3.2,100,3,25,35,15,"Cole_Hamels,Ted_Higuera,Bob_Welch,Don_Sutton",VERLANDER19830220A,18
Samardzija,Jeff,CWS,AL,30,Sta,11,11,0,31,31,191.3,185,92,84,20,55,179,54,0.296,1,1.26,4.31,3.96,3.97,3.81,8.9,2.6,6.5,1.0,26,4,2.9,128,16,54,15,4,"Gaylord_Perry,Ryan_Dempster,Freddy_Garcia,Pat_Dobson",SAMARDZIJ19850123A,17
Dickey,R.A.,TOR,AL,40,Sta,11,11,0,31,31,191.0,183,95,87,22,58,167,49,0.287,-40,1.26,4.47,4.10,4.06,4.15,8.9,2.8,5.5,1.0,22,1,2.5,51,3,17,45,8,"Tim_Wakefield,Tom_Seaver,Phil_Niekro,Don_Sutton",DICKEY19741029A,17
Iwakuma,Hisashi,SEA,AL,34,Sta,11,7,0,24,24,158.3,143,55,50,14,25,132,57,0.277,-24,1.06,3.12,2.87,3.15,3.59,8.6,1.8,6.1,1.0,41,23,5.0,129,2,30,32,14,"Harvey_Haddix,James_Shields,Bobby_Shantz,Bryn_Smith",IWAKUMA00000000A,17
Keuchel,Dallas,HOU,AL,27,Sta,11,10,0,31,31,185.7,195,88,81,17,51,130,70,0.301,-5,1.32,4.27,3.92,4.33,4.33,8.7,2.5,4.7,1.0,22,1,2.6,86,8,49,13,7,"Roberto_Hernandez,Steve_Trout,Scott_Erickson,Kevin_Brown",KEUCHEL19880101A,17
Chen,Wei-Yin,BAL,AL,29,Sta,11,8,0,26,26,164.0,155,65,60,17,34,132,45,0.281,-15,1.15,3.56,3.27,3.65,4.05,9.0,2.2,5.5,1.0,34,16,4.1,75,7,32,25,10,"Milt_Pappas,Scott_McGregor,Greg_Swindell,Esteban_Loaiza",CHEN19850721A,16
Lohse,Kyle,MIL,NL,36,Sta,10,8,0,28,28,169.7,161,71,65,18,39,122,45,0.276,-28,1.18,3.74,3.43,3.76,4.78,8.9,2.3,5.0,1.0,25,6,2.9,31,3,23,36,17,"Pete_Harnisch,Rick_Rhoden,Tim_Belcher,Ken_Johnson",LOHSE19781004A,17
Gonzalez,Gio,WAS,NL,29,Sta,10,8,0,26,26,161.3,137,64,59,13,58,156,49,0.274,-17,1.20,3.59,3.30,3.39,4.25,8.7,3.3,6.6,1.0,27,9,3.2,110,6,40,27,14,"Doug_Davis,C.J._Wilson,Carlos_Zambrano,Matt_Clement",GONZALEZ19850919A,16
Hamels,Cole,PHI,NL,31,Sta,10,12,0,31,31,200.0,194,88,80,19,58,182,50,0.298,-26,1.26,3.94,3.62,3.92,4.27,8.9,2.7,6.2,1.0,26,4,3.0,125,2,23,28,7,"Mike_Boddicker,James_Shields,Wandy_Rodriguez,Wandy_Rodriguez",HAMELS19831227A,18
Kazmir,Scott,OAK,AL,31,Sta,10,9,0,28,28,172.7,157,71,65,15,51,152,49,0.282,-10,1.20,3.70,3.39,3.57,4.01,8.9,2.6,6.2,1.0,34,15,4.0,114,11,45,23,10,"Anibal_Sanchez,Jack_McDowell,Cole_Hamels,Larry_Christenson",KAZMIR19840124A,17
Nelson,Jimmy,MIL,NL,26,Sta,10,9,0,28,28,168.3,153,72,66,15,52,145,56,0.279,-12,1.21,3.85,3.53,3.63,4.55,8.9,3.0,5.8,1.0,23,4,2.6,54,9,39,23,9,"Bartolo_Colon,Jason_Schmidt,Bud_Daley,Rich_Robertson",NELSON19890605A,17
Hughes,Phil,MIN,AL,29,Sta,10,9,0,28,28,171.3,172,72,67,17,21,148,38,0.301,-13,1.13,3.81,3.49,3.63,3.69,8.8,1.4,6.1,1.0,32,13,3.8,101,9,40,24,12,"Greg_Swindell,Scott_Baker,Jon_Matlack,John_Smiley",HUGHES19860624A,17
McCarthy,Brandon,LAD,NL,31,Sta,10,8,0,26,26,161.0,160,65,60,15,29,130,59,0.295,0,1.17,3.63,3.33,3.72,4.22,8.9,1.8,5.6,1.0,26,8,3.1,73,13,44,13,14,"Jeff_Francis,Esteban_Loaiza,Rodrigo_Lopez,John_Halama",MCCARTHY19830707A,16
Weaver,Jered,LAA,AL,32,Sta,10,9,0,28,28,170.0,161,74,68,17,46,143,39,0.286,-24,1.22,3.94,3.62,3.80,4.18,8.7,2.5,5.7,1.0,30,11,3.4,53,1,26,29,11,"Bronson_Arroyo,Denny_Neagle,Jarrod_Washburn,Jeremy_Guthrie",WEAVER19821004A,16
Bauer,Trevor,CLE,AL,24,Sta,10,11,0,31,31,184.3,176,90,82,19,74,171,45,0.292,1,1.35,4.37,4.02,4.27,4.26,9.1,3.4,6.4,1.0,23,3,2.6,44,10,41,9,8,"Tom_Phoebus,Jon_Lester,Ken_Dayley,Wade_Davis",BAUER19910117A,17
Buehrle,Mark,TOR,AL,36,Sta,10,9,0,28,28,167.0,177,78,71,17,35,114,49,0.301,-23,1.27,4.19,3.84,4.28,4.54,9.0,2.2,4.6,1.0,24,6,2.8,45,3,27,31,19,"Paul_Minner,John_Tudor,Brian_Moehler,Kenny_Rogers",BUEHRLE19790323A,16
Hendricks,Kyle,CHC,NL,25,Sta,10,8,0,26,26,159.0,160,67,62,14,37,117,54,0.295,-17,1.24,3.81,3.49,3.89,4.76,8.9,2.2,5.0,1.0,23,5,2.7,48,6,31,28,11,"Randy_Tomlin,Greg_Hibbard,Mark_Clemons,Scott_Karl",HENDRICKS19891207A,16
Leake,Mike,CIN,NL,27,Sta,10,10,0,29,29,178.3,172,76,70,19,46,131,55,0.280,1,1.22,3.84,3.53,3.92,4.79,9.1,2.6,5.1,1.0,24,4,2.8,42,12,42,11,20,"Mike_Maroth,Jim_Kaat,Ray_Washburn,Rick_Rhoden",LEAKE19871112A,18
Cole,Gerrit,PIT,NL,24,Sta,10,9,0,28,28,169.0,156,71,66,15,50,155,55,0.289,-6,1.22,3.80,3.49,3.65,4.31,8.9,2.8,6.3,1.0,24,5,2.8,73,10,42,17,3,"Chris_Nabholz,Jon_Niese,Joe_Mays,Jason_Jennings",COLE19900908A,17
Miley,Wade,BOS,AL,28,Sta,10,10,0,29,29,173.0,173,87,80,18,67,141,54,0.295,-11,1.39,4.51,4.14,4.55,4.42,9.0,3.3,5.7,1.0,19,0,2.1,67,10,40,23,9,"Dontrelle_Willis,Vicente_Padilla,Vicente_Padilla,Freddy_Garcia",MILEY19861113A,16
Ventura,Yordano,KCR,AL,24,Sta,10,9,0,28,28,170.7,150,74,68,16,63,152,51,0.274,1,1.25,3.88,3.56,3.73,4.20,8.9,3.2,6.2,1.0,30,11,3.5,73,13,54,12,9,"Brian_Holman,Russ_Ortiz,Anibal_Sanchez,Jon_Lester",VENTURA19910603A,17
Arrieta,Jake,CHC,NL,29,Sta,10,9,0,28,28,165.0,153,76,69,15,54,156,53,0.291,-10,1.25,4.13,3.79,3.77,4.27,8.9,3.0,6.5,1.0,17,-1,2.0,85,9,41,21,14,"Mike_Cuellar,Cliff_Speck,Matt_Clement,Gary_Peters",ARRIETA19860306A,16
Tanaka,Masahiro,NYY,AL,26,Sta,10,6,0,21,21,137.0,125,48,44,11,25,131,55,0.290,-3,1.10,3.12,2.86,3.19,3.32,8.6,1.8,6.8,0.9,36,20,4.4,219,12,56,17,6,"Roy_Oswalt,Mike_Mussina,Roy_Oswalt,Kevin_Tapani",TANAKA19881101A,14
Vargas,Jason,KCR,AL,32,Sta,10,9,0,26,26,162.0,151,67,62,18,41,121,46,0.272,-19,1.18,3.75,3.44,3.76,4.41,8.9,2.4,5.0,1.0,31,12,3.6,43,7,28,30,20,"Dave_Hillman,Josh_Towers,Lee_Stange,Joe_Saunders",VARGAS19830202A,16
Garza,Matt,MIL,NL,31,Sta,10,9,0,28,28,165.7,152,75,69,17,50,139,49,0.277,-17,1.22,4.06,3.73,3.75,4.58,8.9,2.9,5.6,1.0,18,0,2.1,44,4,30,24,10,"Duke_Maas,Frank_Tanana,Ron_Darling,Kris_Benson",GARZA19831111A,16
McHugh,Collin,HOU,AL,28,Sta,9,9,0,28,28,165.7,161,79,73,17,51,146,48,0.294,-16,1.28,4.30,3.95,4.03,4.06,8.9,2.7,6.1,1.0,20,1,2.3,82,14,39,33,17,"Burt_Hooton,Mike_Mason,Tommy_Greene,Kelly_Downs",MCHUGH19870619A,15
Peavy,Jake,SFG,NL,34,Sta,9,10,0,28,28,169.7,159,71,65,15,47,149,41,0.288,-22,1.21,3.75,3.44,3.66,4.44,8.9,2.6,5.7,1.0,25,7,3.0,61,1,22,27,10,"Shaun_Marcum,Denny_Neagle,Danny_Darwin,Don_Sutton",PEAVY19810531A,17
Wilson,C.J.,LAA,AL,34,Sta,9,10,0,29,29,174.3,171,85,78,15,75,154,54,0.300,-11,1.41,4.39,4.03,4.37,4.37,9.0,3.7,6.1,1.0,22,3,2.5,65,4,32,17,13,"Mike_Krukow,Johnny_Vander_Meer,Shawn_Estes,Milt_Wilcox",WILSON19801118A,16
Teheran,Julio,ATL,NL,24,Sta,9,11,0,31,31,185.7,181,83,76,18,44,150,40,0.290,-12,1.21,4.02,3.69,3.83,4.66,8.9,2.3,5.6,1.0,22,1,2.6,69,11,40,24,6,"Gavin_Floyd,Kyle_Lohse,Nino_Espinosa,Ismael_Valdez",TEHERAN19910127A,18
Cobb,Alex,TBY,AL,27,Sta,9,8,0,24,24,156.7,148,65,60,14,43,138,62,0.291,-9,1.22,3.75,3.44,3.68,3.92,8.8,2.6,6.1,1.0,30,13,3.6,147,12,43,24,6,"Wade_Miller,Steve_Rogers,Jim_Abbott,Tommy_John",COBB19871007A,15
Colon,Bartolo,NYM,NL,42,Sta,9,9,0,26,26,160.7,171,65,60,13,31,117,43,0.310,-17,1.26,3.65,3.35,4.04,4.60,9.0,2.0,5.1,1.0,26,8,3.1,52,6,34,27,15,"Paul_Byrd,Jamie_Moyer,Doyle_Alexander,Don_Mossi",COLON19730524A,16
Fiers,Mike,MIL,NL,30,Sta,9,7,0,24,24,150.0,127,62,57,16,39,142,40,0.266,-5,1.11,3.72,3.42,3.32,4.07,8.8,2.6,6.7,1.0,22,6,2.6,75,8,42,15,13,"Curt_Young,Scott_Bankhead,Scott_Proctor,Arthur_Rhodes",FIERS19850615A,15
Burnett,A.J.,PIT,NL,38,Sta,9,10,0,29,29,173.3,163,81,75,15,66,155,59,0.291,-7,1.32,4.23,3.88,4.02,4.63,9.1,3.6,6.0,1.0,16,-3,1.9,60,11,33,19,13,"Milt_Wilcox,Ryan_Dempster,C.J._Wilson,Bruce_Berenyi",BURNETT19770103A,17
Liriano,Francisco,PIT,NL,31,Sta,9,9,0,28,28,166.0,148,75,69,14,75,165,56,0.288,-9,1.34,4.05,3.71,3.92,4.41,8.9,4.0,6.8,1.0,19,1,2.2,79,5,28,16,11,"Jorge_De_La_Rosa,Bruce_Berenyi,C.J._Wilson,Matt_Clement",LIRIANO19831026A,16
Eovaldi,Nathan,NYY,AL,25,Sta,9,9,0,28,28,167.3,174,77,71,14,47,119,49,0.302,-13,1.32,4.16,3.82,4.26,4.63,9.1,2.6,4.9,1.0,25,6,2.9,50,5,38,21,15,"Jaime_Navarro,Bob_Friend,Scott_Karl,Brad_Halsey",EOVALDI19900213A,16
Norris,Bud,BAL,AL,30,Sta,9,9,0,26,26,159.0,146,71,65,16,56,140,47,0.281,-6,1.27,4.03,3.70,3.92,4.22,9.1,3.1,6.2,1.0,25,7,2.9,82,9,47,16,7,"Dave_Mlicki,Bill_Voiselle,Adam_Eaton,Ervin_Santana",NORRIS19850302A,15
Archer,Chris,TBY,AL,26,Sta,9,10,0,28,28,168.3,155,76,70,16,60,151,52,0.285,-22,1.28,4.08,3.75,3.88,4.13,8.9,3.2,6.3,1.0,26,7,3.0,87,4,32,30,13,"Jack_Armstrong,Mat_Latos,Anibal_Sanchez,Carlos_Zambrano",ARCHER19880926A,16
Sanchez,Anibal,DET,AL,31,Sta,9,8,0,24,24,150.7,147,65,60,12,39,128,52,0.299,-20,1.23,3.87,3.55,3.73,3.98,8.7,2.4,6.0,0.9,27,10,3.2,107,3,24,30,8,"Dock_Ellis,CC_Sabathia,Tom_Gordon,Dizzy_Trout",SANCHEZ19840227A,15
Gallardo,Yovani,TEX,AL,29,Sta,9,10,0,29,29,173.3,178,86,79,18,60,146,55,0.303,-12,1.38,4.49,4.12,4.54,4.19,9.0,3.1,5.6,1.0,20,1,2.2,62,7,30,21,9,"Albert_Williams,Scott_Kamieniecki,Nate_Robertson,Jon_Lester",GALLARDO19860227A,16
deGrom,Jacob,NYM,NL,27,Sta,9,10,0,28,28,167.7,169,73,67,12,53,142,49,0.306,-8,1.32,3.90,3.58,4.03,4.53,8.9,2.9,5.8,1.0,22,4,2.6,58,6,39,16,13,"Mike_Magnante,Joe_Kennedy,Gary_Peters,John_Halama",DEGROM19880619A,17
Ross,Tyson,SDP,NL,28,Sta,9,11,0,29,29,177.3,167,77,71,13,67,153,61,0.293,-9,1.32,3.92,3.60,3.88,4.60,9.0,3.5,6.1,1.0,23,3,2.6,75,10,37,20,10,"Monty_Kennedy,Shawn_Estes,Matt_Clement,Mike_Krukow",ROSS19870422A,17
Salazar,Danny,CLE,AL,25,Sta,9,9,0,26,26,157.3,152,73,67,16,55,152,42,0.299,6,1.32,4.18,3.84,4.17,3.85,9.0,3.1,6.9,1.0,23,6,2.6,105,18,47,10,12,"Tommy_Hanson,Brandon_Beachy,Jeff_Francis,Mickey_Lolich",SALAZAR19900111A,15
Harvey,Matt,NYM,NL,26,Sta,9,8,0,24,24,151.3,140,60,55,10,39,145,49,0.297,3,1.19,3.59,3.29,3.37,3.98,8.6,2.5,6.7,0.9,26,9,3.1,65,14,44,10,6,"Kevin_Gregg,Brian_Fisher,Aaron_Sele,Bob_James",HARVEY19890327A,15
Richards,Garrett,LAA,AL,27,Sta,9,8,0,24,24,150.0,149,66,60,11,44,126,60,0.303,-10,1.29,3.94,3.62,3.93,3.94,8.8,2.8,6.2,1.0,25,8,2.9,114,11,47,24,8,"Mark_Mulder,Gary_Peters,Tim_Crabtree,Rich_Robertson",RICHARDS19880527A,15
Kennedy,Ian,SDP,NL,30,Sta,9,11,0,29,29,176.3,167,78,72,16,60,160,45,0.293,-2,1.29,4.00,3.67,3.94,4.56,9.2,3.2,6.4,1.0,21,1,2.4,75,7,49,9,7,"Bud_Norris,Bud_Daley,J.A._Happ,Bill_Voiselle",KENNEDY19841219A,17
Guthrie,Jeremy,KCR,AL,36,Sta,9,9,0,26,26,159.3,158,71,65,18,36,105,49,0.280,-18,1.21,4.01,3.68,4.02,4.72,9.0,2.3,4.4,1.0,25,8,2.9,25,2,27,25,24,"Joe_Saunders,Tim_Belcher,Jim_Rooker,Masato_Yoshii",GUTHRIE19790408A,15
Peralta,Wily,MIL,NL,26,Sta,9,9,0,26,26,155.3,148,71,65,16,52,128,58,0.285,-9,1.29,4.11,3.78,4.08,4.69,9.1,3.2,5.5,1.0,16,-1,1.9,41,6,38,17,16,"Jason_Schmidt,Jason_Grimsley,Jamie_Moyer,Sean_Bergman",PERALTA19890508A,15
Buchholz,Clay,BOS,AL,30,Sta,9,8,0,26,26,154.3,153,77,70,15,47,125,52,0.294,-7,1.29,4.47,4.10,4.13,4.34,8.9,2.8,5.6,1.0,18,1,2.0,58,3,33,12,13,"Bob_Knepper,Darren_Oliver,Doug_Drabek,Ray_Scarborough",BUCHHOLZ19840814A,14
Pineda,Michael,NYY,AL,26,Sta,9,6,0,21,21,134.7,123,51,47,12,19,114,48,0.281,-10,1.06,3.41,3.13,3.15,3.76,8.3,1.5,5.8,0.9,31,16,3.7,61,2,27,17,11,"Jae_Weong_Seo,Jason_Kershner,Ron_Mathis,John_Halama",PINEDA19890118A,14
Alvarez,Henderson,MIA,NL,25,Sta,9,9,0,26,26,157.7,168,68,63,13,37,97,60,0.299,-23,1.30,3.91,3.59,4.25,5.06,8.9,2.2,4.0,1.0,21,3,2.4,32,3,19,32,18,"Greg_Hibbard,Dick_Bosman,Terry_Clark,John_Mitchell",ALVAREZ19900418A,16
Niese,Jon,NYM,NL,28,Sta,9,10,0,28,28,166.3,173,74,68,13,48,131,52,0.307,-11,1.32,4.02,3.69,4.19,4.66,9.0,2.7,5.4,1.0,20,2,2.3,51,9,37,22,11,"Danny_Cox,Ray_Washburn,Albert_Williams,Howie_Pollet",NIESE19861027A,16
Hammel,Jason,CHC,NL,32,Sta,9,8,0,24,24,146.0,139,66,61,15,41,132,49,0.290,-7,1.23,4.08,3.74,3.90,4.32,9.0,2.7,6.1,1.0,16,0,1.9,60,8,31,17,11,"Vicente_Padilla,Matt_Garza,Randy_Wolf,Jackie_Brown",HAMMEL19820902A,14
Gonzalez,Miguel,BAL,AL,31,Sta,9,8,0,24,24,149.0,139,67,61,17,46,118,42,0.275,-21,1.24,4.04,3.71,3.98,4.42,9.0,2.9,5.0,1.0,23,7,2.7,35,2,23,30,8,"Scott_Sanderson,Turk_Farrell,Jarrod_Washburn,Paul_Gibson",GONZALEZ19840527A,14
Cosart,Jarred,MIA,NL,25,Sta,9,10,0,28,28,164.3,168,76,70,12,65,119,59,0.301,-21,1.42,4.17,3.83,4.43,5.15,8.9,3.6,4.8,1.0,17,-1,1.9,39,9,32,35,5,"Lucas_Harrell,Joey_Hamilton,Tommie_Sisk,Greg_Maddux",COSART19900525A,16
Masterson,Justin,BOS,AL,30,Sta,9,9,0,28,28,160.3,156,85,78,14,72,141,66,0.296,-4,1.42,4.78,4.39,4.42,4.42,9.0,3.7,6.1,1.0,13,-5,1.4,49,10,33,15,9,"Shawn_Estes,Earl_Francis,Ricky_Romero,Dan_Reichert",MASTERSON19850322A,14
Bailey,Homer,CIN,NL,29,Sta,9,8,0,24,24,149.7,133,62,57,14,43,128,52,0.274,-9,1.18,3.75,3.44,3.53,4.50,9.0,2.8,5.9,1.0,22,5,2.5,67,7,32,19,11,"Jeff_Niemann,Sean_Bergman,Rick_Aguilera,Bill_Voiselle",BAILEY19860503A,15
Feldman,Scott,HOU,AL,32,Sta,9,10,0,28,28,162.0,169,83,76,16,47,119,54,0.300,-26,1.33,4.63,4.25,4.41,4.53,9.0,2.7,4.8,1.0,13,-5,1.5,40,4,21,36,13,"Matt_Morris,Howie_Fox,Doc_Medich,Chris_Bosio",FELDMAN19830207A,15
Wood,Alex,ATL,NL,24,Sta,8,9,0,26,26,159.0,155,67,62,13,46,142,48,0.300,-4,1.26,3.80,3.49,3.83,4.28,8.9,2.9,6.4,1.0,22,5,2.6,89,17,36,22,9,"CC_Sabathia,Drew_Hutchison,Mark_Brandenburg,Jose_Quintana",WOOD19910112A,16
Happ,J.A.,SEA,AL,32,Sta,8,8,0,24,24,150.0,140,66,60,14,51,127,47,0.283,2,1.27,3.94,3.62,3.92,4.17,9.0,3.1,6.1,1.0,25,9,2.9,54,11,41,9,9,"Steve_Renko,Joe_Nuxhall,Pedro_Astacio,Tom_Gorzelanny",HAPP19821019A,15
Hutchison,Drew,TOR,AL,24,Sta,8,8,0,24,24,145.0,142,71,66,16,41,133,42,0.297,7,1.26,4.43,4.07,4.11,3.96,8.9,2.7,6.5,1.0,17,1,1.9,67,17,51,7,11,"Kyle_Davies,Jimmy_Haynes,Jack_McDowell,J.A._Happ",HUTCHISON19900822A,13
Paxton,James,SEA,AL,26,Sta,8,8,0,24,24,149.3,140,66,61,12,58,123,54,0.287,-2,1.33,4.00,3.67,4.00,4.36,9.0,3.4,5.8,1.0,24,8,2.8,45,7,42,10,6,"Tyson_Ross,Zach_Miner,Zach_Day,Jason_Grimsley",PAXTON19881106A,14
De_La_Rosa,Jorge,COL,NL,34,Sta,8,9,0,28,28,157.0,154,83,76,19,60,124,56,0.285,-10,1.36,4.78,4.38,4.53,4.98,9.0,3.4,5.1,1.0,5,-12,0.6,24,5,37,18,12,"Ken_Gables,Don_Cardwell,Willard_Nixon,Joe_Niekro",DELAROSA19810405A,14
Duffy,Danny,KCR,AL,26,Sta,8,8,0,23,23,141.0,121,60,55,13,53,116,37,0.264,-11,1.24,3.82,3.50,3.65,4.56,9.0,3.3,5.7,1.0,26,10,3.0,45,4,16,20,17,"Jason_Bergmann,Ryan_Rowland-Smith,Bobby_Bolin,Chris_Petrini",DUFFY19881221A,14
