name,url,team,pos,owner,owned,adp,depth
Ian Kinsler,http://sports.yahoo.com/mlb/players/7490,Det,2B,A-Rods Dope Supplier,95%,54.7,1 (2B)
Jose Reyes,http://sports.yahoo.com/mlb/players/7066,Tor,SS,King of Chardonnay,96%,52.7,1 (SS)
Matt Kemp,http://sports.yahoo.com/mlb/players/7780,SD,OF,Stoolies,94%,56.4,1 (RF)
Billy Hamilton,http://sports.yahoo.com/mlb/players/9113,Cin,OF,BeAsT mOdE,96%,51.1,1 (CF)
Joey Votto,http://sports.yahoo.com/mlb/players/7946,Cin,1B,Team autodraft VIII,98%,59.3,1 (1B)
Todd Frazier,http://sports.yahoo.com/mlb/players/8629,Cin,1B/3B,A-Rods Dope Supplier,99%,53.0,1 (3B)
Evan Longoria,http://sports.yahoo.com/mlb/players/7914,TB,3B,The Gladiators,96%,59.3,1 (3B)
Mookie Betts,http://sports.yahoo.com/mlb/players/9552,Bos,2B/OF,BeAsT mOdE,97%,71.9,1 (CF)
Anthony Rendon,http://sports.yahoo.com/mlb/players/9106,Was,2B/3B,The Alliance,88%,34.8,-
Victor Martinez,http://sports.yahoo.com/mlb/players/6853,Det,1B,Daddy W,86%,66.2,1 (DH)
Matt Holliday,http://sports.yahoo.com/mlb/players/7311,StL,OF,The Alliance,93%,67.4,-
Jason Heyward,http://sports.yahoo.com/mlb/players/8621,StL,OF,King of Chardonnay,93%,73.7,1 (RF)
Dee Gordon,http://sports.yahoo.com/mlb/players/8863,Mia,2B,The Gladiators,98%,63.1,1 (2B)
Yoenis Cespedes,http://sports.yahoo.com/mlb/players/9128,Det,OF,The Gladiators,98%,61.8,1 (LF)
Jorge Soler,http://sports.yahoo.com/mlb/players/9228,ChC,OF,Rain On 'Em,79%,79.0,1 (RF)
Kyle Seager,http://sports.yahoo.com/mlb/players/8984,Sea,3B,JeRsEy FU's,92%,72.1,1 (3B)
Christian Yelich,http://sports.yahoo.com/mlb/players/9320,Mia,OF,JeRsEy FU's,70%,81.4,1 (LF)
Pablo Sandoval,http://sports.yahoo.com/mlb/players/8326,Bos,3B,Stoolies,83%,83.5,1 (3B)
Charlie Blackmon,http://sports.yahoo.com/mlb/players/8957,Col,OF,The Alliance,94%,78.3,1 (CF)
Kole Calhoun,http://sports.yahoo.com/mlb/players/9191,LAA,OF,D's Ballers,86%,88.7,1 (RF)
Brian Dozier,http://sports.yahoo.com/mlb/players/9174,Min,2B,Team autodraft VIII,97%,83.2,1 (2B)
Kris Bryant,http://sports.yahoo.com/mlb/players/9558,ChC,3B,D's Ballers,97%,95.5,1 (3B)
Nelson Cruz,http://sports.yahoo.com/mlb/players/7681,Sea,OF,Rain On 'Em,98%,65.6,1 (DH)
Jay Bruce,http://sports.yahoo.com/mlb/players/8171,Cin,OF,Stoolies,86%,90.5,1 (RF)
Carlos Santana,http://sports.yahoo.com/mlb/players/8619,Cle,C/1B/3B,The Alliance,94%,73.3,1 (1B)
David Wright,http://sports.yahoo.com/mlb/players/7382,NYM,3B,Slow Rollers,72%,87.2,-
Dustin Pedroia,http://sports.yahoo.com/mlb/players/7631,Bos,2B,Slow Rollers,95%,87.1,-
Marcell Ozuna,http://sports.yahoo.com/mlb/players/9385,Mia,OF,W (Jul 8),51%,107.0,1 (CF)
Alex Gordon,http://sports.yahoo.com/mlb/players/7907,KC,OF,The Gladiators,85%,86.9,1 (LF)
J.D. Martinez,http://sports.yahoo.com/mlb/players/9002,Det,OF,JeRsEy FU's,95%,101.8,1 (RF)
Kolten Wong,http://sports.yahoo.com/mlb/players/9103,StL,2B,Dugo's Fucking Way,92%,111.0,1 (2B)
Chris Davis,http://sports.yahoo.com/mlb/players/8285,Bal,1B/3B/OF,Rain On 'Em,93%,96.7,1 (RF)
Jason Kipnis,http://sports.yahoo.com/mlb/players/8853,Cle,2B,Stiinta Craiova,96%,101.4,1 (2B)
Brett Gardner,http://sports.yahoo.com/mlb/players/8289,NYY,OF,D's Ballers,94%,110.1,1 (LF)
Jonathan Lucroy,http://sports.yahoo.com/mlb/players/8609,Mil,C/1B,Dugo's Fucking Way,87%,92.7,1 (C)
Alexei Ramirez,http://sports.yahoo.com/mlb/players/8169,CWS,SS,Slow Rollers,56%,106.0,1 (SS)
Chris Carter,http://sports.yahoo.com/mlb/players/8640,Hou,1B/OF,The Gladiators,68%,107.5,1 (1B)
Evan Gattis,http://sports.yahoo.com/mlb/players/9356,Hou,C/OF,King of Chardonnay,94%,109.8,1 (DH)
Manny Machado,http://sports.yahoo.com/mlb/players/9111,Bal,3B,A-Rods Dope Supplier,95%,115.5,1 (3B)
Matt Carpenter,http://sports.yahoo.com/mlb/players/8953,StL,3B,Rain On 'Em,93%,116.0,1 (3B)
Ryan Zimmerman,http://sports.yahoo.com/mlb/players/7627,Was,1B/3B/OF,Stoolies,64%,120.7,-
Devin Mesoraco,http://sports.yahoo.com/mlb/players/8851,Cin,C,FA,32%,103.3,-
Brandon Belt,http://sports.yahoo.com/mlb/players/8795,SF,1B/OF,BeAsT mOdE,72%,148.2,1 (1B)
Yan Gomes,http://sports.yahoo.com/mlb/players/9186,Cle,C,Rain On 'Em,58%,119.9,1 (C)
Mark Trumbo,http://sports.yahoo.com/mlb/players/8824,Sea,1B/OF,BeAsT mOdE,62%,120.8,1 (RF)
Neil Walker,http://sports.yahoo.com/mlb/players/8571,Pit,2B,Dugo's Fucking Way,67%,140.2,1 (2B)
Shin-soo Choo,http://sports.yahoo.com/mlb/players/7498,Tex,OF,Stiinta Craiova,63%,141.8,1 (RF)
Adam LaRoche,http://sports.yahoo.com/mlb/players/7253,CWS,1B,Team autodraft VIII,45%,160.8,1 (DH)
Jimmy Rollins,http://sports.yahoo.com/mlb/players/6419,LAD,SS,Team autodraft VIII,53%,138.1,1 (SS)
Yadier Molina,http://sports.yahoo.com/mlb/players/7345,StL,C,Stoolies,86%,119.2,1 (C)
A.J. Pollock,http://sports.yahoo.com/mlb/players/9157,Ari,OF,The Alliance,93%,168.6,1 (CF)
Salvador Perez,http://sports.yahoo.com/mlb/players/9015,KC,C,Daddy W,94%,127.2,1 (C)
Matt Adams,http://sports.yahoo.com/mlb/players/9100,StL,1B,FA,32%,139.9,-
Elvis Andrus,http://sports.yahoo.com/mlb/players/8401,Tex,SS,FA,63%,130.1,1 (SS)
Howie Kendrick,http://sports.yahoo.com/mlb/players/7746,LAD,2B,Rain On 'Em,84%,159.3,1 (2B)
Leonys Martin,http://sports.yahoo.com/mlb/players/8922,Tex,OF,The Alliance,40%,150.2,1 (CF)
Eric Hosmer,http://sports.yahoo.com/mlb/players/8857,KC,1B,Dugo's Fucking Way,87%,163.0,1 (1B)
Brandon Moss,http://sports.yahoo.com/mlb/players/8082,Cle,1B/OF,King of Chardonnay,70%,159.4,1 (RF)
Starlin Castro,http://sports.yahoo.com/mlb/players/8611,ChC,SS,The Alliance,82%,133.3,1 (SS)
Lucas Duda,http://sports.yahoo.com/mlb/players/8796,NYM,1B,JeRsEy FU's,68%,178.3,1 (1B)
Daniel Murphy,http://sports.yahoo.com/mlb/players/8314,NYM,2B/3B,D's Ballers,64%,145.0,1 (3B)
Ben Revere,http://sports.yahoo.com/mlb/players/8687,Phi,OF,Rain On 'Em,76%,154.4,1 (CF)
Hunter Pence,http://sports.yahoo.com/mlb/players/7963,SF,OF,Stiinta Craiova,79%,108.0,-
Justin Morneau,http://sports.yahoo.com/mlb/players/7063,Col,1B,Stoolies,34%,186.0,-
Ben Zobrist,http://sports.yahoo.com/mlb/players/7829,Oak,2B/SS/OF,The Gladiators,84%,143.4,1 (2B)
Jayson Werth,http://sports.yahoo.com/mlb/players/6423,Was,OF,FA,37%,145.7,-
Joc Pederson,http://sports.yahoo.com/mlb/players/9414,LAD,OF,Slow Rollers,92%,190.8,1 (CF)
Josh Harrison,http://sports.yahoo.com/mlb/players/8950,Pit,2B/3B/OF,King of Chardonnay,75%,139.9,1 (3B)
Melky Cabrera,http://sports.yahoo.com/mlb/players/7595,CWS,OF,FA,45%,174.0,1 (LF)
Brian McCann,http://sports.yahoo.com/mlb/players/7569,NYY,C/1B,The Gladiators,91%,146.4,1 (C)
Xander Bogaerts,http://sports.yahoo.com/mlb/players/9319,Bos,3B/SS,Stiinta Craiova,83%,169.1,1 (SS)
Alex Rios,http://sports.yahoo.com/mlb/players/7254,KC,OF,The Gladiators,41%,172.7,1 (RF)
Avisail Garcia,http://sports.yahoo.com/mlb/players/9281,CWS,OF,Daddy W,53%,211.5,1 (RF)
Chase Utley,http://sports.yahoo.com/mlb/players/7072,Phi,2B,FA,34%,178.3,-
Adam Eaton,http://sports.yahoo.com/mlb/players/9302,CWS,OF,The Alliance,35%,216.0,1 (CF)
Mike Napoli,http://sports.yahoo.com/mlb/players/7754,Bos,1B,FA,37%,208.9,1 (1B)
Coco Crisp,http://sports.yahoo.com/mlb/players/6983,Oak,OF,FA,23%,212.2,-
Torii Hunter,http://sports.yahoo.com/mlb/players/5884,Min,OF,Slow Rollers,72%,199.7,1 (RF)
Rusney Castillo,http://sports.yahoo.com/mlb/players/9795,Bos,OF,FA,26%,198.3,-
Aramis Ramirez,http://sports.yahoo.com/mlb/players/6014,Mil,3B,Daddy W,45%,193.0,1 (3B)
Marlon Byrd,http://sports.yahoo.com/mlb/players/6863,Cin,OF,FA,40%,215.6,1 (LF)
Erick Aybar,http://sports.yahoo.com/mlb/players/7744,LAA,SS,FA,51%,191.7,1 (SS)
Wilin Rosario,http://sports.yahoo.com/mlb/players/8854,Col,C/1B,FA,40%,183.0,1 (1B)
Russell Martin,http://sports.yahoo.com/mlb/players/7628,Tor,C,Team autodraft VIII,91%,186.3,1 (C)
Gregory Polanco,http://sports.yahoo.com/mlb/players/9613,Pit,OF,Dugo's Fucking Way,57%,203.4,1 (RF)
Jhonny Peralta,http://sports.yahoo.com/mlb/players/7156,StL,SS,Team autodraft VIII,91%,188.5,1 (SS)
Wil Myers,http://sports.yahoo.com/mlb/players/8859,SD,1B/OF,Stiinta Craiova,50%,200.6,-
Lorenzo Cain,http://sports.yahoo.com/mlb/players/8762,KC,OF,Slow Rollers,91%,194.9,1 (CF)
Oswaldo Arcia,http://sports.yahoo.com/mlb/players/9342,Min,OF,FA,20%,231.0,-
Alcides Escobar,http://sports.yahoo.com/mlb/players/8344,KC,SS,Daddy W,59%,206.0,1 (SS)
Pedro Alvarez,http://sports.yahoo.com/mlb/players/8645,Pit,1B/3B,BeAsT mOdE,54%,216.7,1 (1B)
Steve Pearce,http://sports.yahoo.com/mlb/players/8117,Bal,1B/2B/OF,Team autodraft VIII,25%,225.4,2 (1B)
Michael Cuddyer,http://sports.yahoo.com/mlb/players/6637,NYM,1B/OF,FA,38%,215.2,1 (LF)
Rougned Odor,http://sports.yahoo.com/mlb/players/9634,Tex,2B,King of Chardonnay,34%,237.0,2 (2B)
Austin Jackson,http://sports.yahoo.com/mlb/players/8412,Sea,OF,D's Ballers,30%,216.5,1 (CF)
Danny Santana,http://sports.yahoo.com/mlb/players/9693,Min,SS/OF,FA,19%,197.9,1 (SS)
Billy Butler,http://sports.yahoo.com/mlb/players/7634,Oak,1B,FA,38%,235.0,1 (DH)
Matt Wieters,http://sports.yahoo.com/mlb/players/8395,Bal,C,Stoolies,66%,191.7,1 (C)
Adam Lind,http://sports.yahoo.com/mlb/players/7859,Mil,1B,Stoolies,70%,243.0,1 (1B)
Khris Davis,http://sports.yahoo.com/mlb/players/9351,Mil,OF,FA,23%,229.6,-
Steven Souza,http://sports.yahoo.com/mlb/players/9671,TB,OF,Rain On 'Em,56%,239.4,1 (RF)
Rajai Davis,http://sports.yahoo.com/mlb/players/7835,Det,OF,FA,35%,230.5,2 (RF)
Carl Crawford,http://sports.yahoo.com/mlb/players/6870,LAD,OF,FA,18%,243.9,-
Joe Mauer,http://sports.yahoo.com/mlb/players/7062,Min,1B,Daddy W,43%,231.9,1 (1B)
Yasmany Tomas,http://sports.yahoo.com/mlb/players/9850,Ari,3B/OF,A-Rods Dope Supplier,65%,218.9,1 (RF)
Denard Span,http://sports.yahoo.com/mlb/players/8213,Was,OF,Team autodraft VIII,64%,223.2,1 (CF)
Carlos Beltran,http://sports.yahoo.com/mlb/players/6132,NYY,OF,FA,25%,237.4,1 (RF)
Jean Segura,http://sports.yahoo.com/mlb/players/9247,Mil,SS,JeRsEy FU's,46%,228.6,1 (SS)
Brett Lawrie,http://sports.yahoo.com/mlb/players/8874,Oak,2B/3B,D's Ballers,57%,233.3,1 (3B)
Dexter Fowler,http://sports.yahoo.com/mlb/players/8370,ChC,OF,JeRsEy FU's,50%,249.9,1 (CF)
Dalton Pompey,http://sports.yahoo.com/mlb/players/9822,Tor,OF,FA,8%,251.8,-
Micah Johnson,http://sports.yahoo.com/mlb/players/9560,CWS,2B,FA,7%,254.7,-
Chase Headley,http://sports.yahoo.com/mlb/players/8057,NYY,1B/3B,FA,34%,246.0,1 (3B)
Desmond Jennings,http://sports.yahoo.com/mlb/players/8651,TB,OF,FA,14%,253.3,-
Curtis Granderson,http://sports.yahoo.com/mlb/players/7455,NYM,OF,A-Rods Dope Supplier,58%,245.8,1 (RF)
J.J. Hardy,http://sports.yahoo.com/mlb/players/7283,Bal,SS,FA,29%,246.0,1 (SS)
Kennys Vargas,http://sports.yahoo.com/mlb/players/9592,Min,1B,FA,7%,261.6,-
Mark Teixeira,http://sports.yahoo.com/mlb/players/6788,NYY,1B,The Gladiators,88%,241.6,1 (1B)
Asdrubal Cabrera,http://sports.yahoo.com/mlb/players/7947,TB,2B/SS,FA,21%,245.1,1 (SS)
Nick Markakis,http://sports.yahoo.com/mlb/players/7707,Atl,OF,Stoolies,34%,246.6,1 (RF)
Drew Stubbs,http://sports.yahoo.com/mlb/players/8528,Col,OF,FA,6%,259.8,2 (CF)
Martin Prado,http://sports.yahoo.com/mlb/players/7737,Mia,2B/3B/OF,FA,35%,230.8,-
Nick Castellanos,http://sports.yahoo.com/mlb/players/9108,Det,3B,FA,14%,262.0,1 (3B)
Wilson Ramos,http://sports.yahoo.com/mlb/players/8620,Was,C,BeAsT mOdE,62%,225.6,1 (C)
Michael Saunders,http://sports.yahoo.com/mlb/players/8538,Tor,OF,FA,3%,261.6,-
Alex Rodriguez,http://sports.yahoo.com/mlb/players/5275,NYY,3B,Daddy W,89%,227.2,1 (DH)
Jedd Gyorko,http://sports.yahoo.com/mlb/players/9107,SD,2B,FA,13%,250.0,2 (2B)
Kendrys Morales,http://sports.yahoo.com/mlb/players/7481,KC,1B,Team autodraft VIII,75%,211.5,1 (DH)
Arismendy Alcantara,http://sports.yahoo.com/mlb/players/9554,ChC,2B/OF,FA,4%,260.6,-
Michael Morse,http://sports.yahoo.com/mlb/players/7562,Mia,1B/OF,FA,9%,249.7,-
Marcus Semien,http://sports.yahoo.com/mlb/players/9517,Oak,2B/3B/SS,Stoolies,41%,227.7,1 (SS)
Angel Pagan,http://sports.yahoo.com/mlb/players/7717,SF,OF,FA,15%,238.5,1 (CF)
Yasmani Grandal,http://sports.yahoo.com/mlb/players/9098,LAD,C/1B,Stiinta Craiova,63%,228.1,1 (C)
Brandon Phillips,http://sports.yahoo.com/mlb/players/6857,Cin,2B,Team autodraft VIII,49%,246.9,1 (2B)
Scooter Gennett,http://sports.yahoo.com/mlb/players/9420,Mil,2B,FA,5%,246.1,1 (2B)
Travis d'Arnaud,http://sports.yahoo.com/mlb/players/9096,NYM,C,Dugo's Fucking Way,33%,234.9,-
Andre Ethier,http://sports.yahoo.com/mlb/players/7710,LAD,OF,Rain On 'Em,26%,241.1,1 (LF)
Javier Baez,http://sports.yahoo.com/mlb/players/9557,ChC,2B/SS,FA,14%,203.9,-
Chris Owings,http://sports.yahoo.com/mlb/players/9526,Ari,2B/SS,FA,5%,244.0,1 (2B)
Odubel Herrera,http://sports.yahoo.com/mlb/players/9906,Phi,2B/SS/OF,FA,8%,235.2,2 (CF)
Miguel Montero,http://sports.yahoo.com/mlb/players/7865,ChC,C,Slow Rollers,29%,237.5,1 (C)
Jon Singleton,http://sports.yahoo.com/mlb/players/9099,Hou,1B,FA,6%,258.8,2 (1B)
Brad Miller,http://sports.yahoo.com/mlb/players/9446,Sea,2B/SS/OF,FA,10%,242.7,1 (SS)
Josh Reddick,http://sports.yahoo.com/mlb/players/8544,Oak,OF,King of Chardonnay,84%,193.9,1 (RF)
Brandon Crawford,http://sports.yahoo.com/mlb/players/8945,SF,SS,Stoolies,81%,204.8,1 (SS)
DJ LeMahieu,http://sports.yahoo.com/mlb/players/8949,Col,2B,The Alliance,60%,204.3,1 (2B)
Gerardo Parra,http://sports.yahoo.com/mlb/players/8473,Mil,OF,FA,42%,-,1 (LF)
Nori Aoki,http://sports.yahoo.com/mlb/players/9094,SF,OF,FA,39%,238.8,-
Justin Turner,http://sports.yahoo.com/mlb/players/8588,LAD,1B/2B/3B/SS,BeAsT mOdE,79%,219.8,1 (3B)
Stephen Vogt,http://sports.yahoo.com/mlb/players/9147,Oak,C/1B/OF,A-Rods Dope Supplier,94%,212.8,1 (C)
Trevor Plouffe,http://sports.yahoo.com/mlb/players/8733,Min,3B,Slow Rollers,24%,240.3,1 (3B)
Derek Norris,http://sports.yahoo.com/mlb/players/8876,SD,C,Rain On 'Em,77%,223.9,1 (C)
Luis Valbuena,http://sports.yahoo.com/mlb/players/8361,Hou,2B/3B,BeAsT mOdE,36%,232.7,1 (3B)
Cameron Maybin,http://sports.yahoo.com/mlb/players/7684,Atl,OF,Stiinta Craiova,69%,-,1 (CF)
Kevin Pillar,http://sports.yahoo.com/mlb/players/9490,Tor,OF,Slow Rollers,68%,-,1 (CF)
Mike Moustakas,http://sports.yahoo.com/mlb/players/8685,KC,3B,JeRsEy FU's,66%,219.3,1 (3B)
Ender Inciarte,http://sports.yahoo.com/mlb/players/9355,Ari,OF,A-Rods Dope Supplier,23%,226.1,-
Ryan Howard,http://sports.yahoo.com/mlb/players/7437,Phi,1B,FA,17%,237.9,1 (1B)
Yunel Escobar,http://sports.yahoo.com/mlb/players/7938,Was,3B/SS,The Gladiators,46%,208.8,1 (3B)
Adeiny Hechavarria,http://sports.yahoo.com/mlb/players/9259,Mia,SS,A-Rods Dope Supplier,36%,193.0,1 (SS)
Joe Panik,http://sports.yahoo.com/mlb/players/9742,SF,2B,Slow Rollers,55%,218.7,1 (2B)
Chris Colabello,http://sports.yahoo.com/mlb/players/9403,Tor,1B/OF,D's Ballers,49%,-,1 (LF)
David Peralta,http://sports.yahoo.com/mlb/players/9719,Ari,OF,FA,9%,-,1 (LF)
Mitch Moreland,http://sports.yahoo.com/mlb/players/8772,Tex,1B,Stiinta Craiova,56%,-,1 (1B)
Jimmy Paredes,http://sports.yahoo.com/mlb/players/9005,Bal,2B/3B,D's Ballers,61%,213.2,1 (DH)
David Freese,http://sports.yahoo.com/mlb/players/8402,LAA,3B,FA,13%,230.1,1 (3B)
Brock Holt,http://sports.yahoo.com/mlb/players/9292,Bos,1B/2B/3B/SS/OF,FA,43%,230.4,1 (2B)
Alejandro De Aza,http://sports.yahoo.com/mlb/players/7996,Bos,OF,FA,18%,237.3,2 (RF)
Logan Forsythe,http://sports.yahoo.com/mlb/players/8921,TB,1B/2B,D's Ballers,33%,-,1 (2B)
Chris Coghlan,http://sports.yahoo.com/mlb/players/8469,ChC,OF,FA,4%,-,1 (LF)
Colby Rasmus,http://sports.yahoo.com/mlb/players/8190,Hou,OF,FA,6%,236.6,1 (CF)
Andrelton Simmons,http://sports.yahoo.com/mlb/players/9201,Atl,SS,A-Rods Dope Supplier,30%,219.5,1 (SS)
Logan Morrison,http://sports.yahoo.com/mlb/players/8633,Sea,1B/OF,FA,7%,-,1 (1B)
Juan Lagares,http://sports.yahoo.com/mlb/players/9377,NYM,OF,FA,5%,227.5,1 (CF)
Billy Burns,http://sports.yahoo.com/mlb/players/9773,Oak,OF,JeRsEy FU's,65%,217.3,1 (CF)
Juan Uribe,http://sports.yahoo.com/mlb/players/6698,Atl,3B,FA,4%,224.2,1 (3B)
Gregor Blanco,http://sports.yahoo.com/mlb/players/7937,SF,OF,FA,4%,-,1 (LF)
David Murphy,http://sports.yahoo.com/mlb/players/7862,Cle,OF,FA,2%,-,1 (DH)
Danny Espinosa,http://sports.yahoo.com/mlb/players/8805,Was,1B/2B/3B/SS,FA,11%,-,1 (2B)
Seth Smith,http://sports.yahoo.com/mlb/players/8144,Sea,OF,FA,2%,-,1 (LF)
Zack Cozart,http://sports.yahoo.com/mlb/players/8628,Cin,SS,FA,8%,206.1,-
Wilmer Flores,http://sports.yahoo.com/mlb/players/9483,NYM,2B/SS,The Alliance,17%,236.0,1 (2B)
Chris Young,http://sports.yahoo.com/mlb/players/7738,NYY,OF,FA,15%,-,1 (CF)
Will Venable,http://sports.yahoo.com/mlb/players/8340,SD,OF,FA,2%,-,1 (CF)
Kevin Kiermaier,http://sports.yahoo.com/mlb/players/9538,TB,OF,Slow Rollers,7%,-,1 (CF)
Anthony Gose,http://sports.yahoo.com/mlb/players/9120,Det,OF,FA,10%,230.9,1 (CF)
Matt Duffy,http://sports.yahoo.com/mlb/players/9775,SF,2B/3B/SS,Stiinta Craiova,52%,-,1 (3B)
James Loney,http://sports.yahoo.com/mlb/players/7725,TB,1B,FA,3%,242.7,1 (1B)
Nick Hundley,http://sports.yahoo.com/mlb/players/8294,Col,C,JeRsEy FU's,33%,-,1 (C)
Maikel Franco,http://sports.yahoo.com/mlb/players/9609,Phi,3B,Dugo's Fucking Way,67%,-,1 (3B)
Cesar Hernandez,http://sports.yahoo.com/mlb/players/9411,Phi,2B/3B/SS,Rain On 'Em,47%,-,1 (2B)
A.J. Pierzynski,http://sports.yahoo.com/mlb/players/6109,Atl,C,FA,17%,207.2,1 (C)
Yangervis Solarte,http://sports.yahoo.com/mlb/players/9657,SD,1B/2B/3B,FA,5%,-,1 (2B)
Francisco Cervelli,http://sports.yahoo.com/mlb/players/8387,Pit,C/1B,Slow Rollers,23%,-,1 (C)
Yonder Alonso,http://sports.yahoo.com/mlb/players/8660,SD,1B,FA,5%,-,1 (1B)
Eduardo Escobar,http://sports.yahoo.com/mlb/players/9054,Min,2B/3B/SS/OF,FA,2%,-,1 (LF)
Aaron Hill,http://sports.yahoo.com/mlb/players/7483,Ari,2B/3B,FA,5%,260.4,2 (2B)
Devon Travis,http://sports.yahoo.com/mlb/players/9572,Tor,2B,King of Chardonnay,56%,174.0,2 (2B)
Jordy Mercer,http://sports.yahoo.com/mlb/players/9198,Pit,SS,FA,4%,236.4,1 (SS)
Lonnie Chisenhall,http://sports.yahoo.com/mlb/players/8852,Cle,1B/3B,FA,3%,254.7,-
Dustin Ackley,http://sports.yahoo.com/mlb/players/8648,Sea,OF,FA,2%,232.1,2 (LF)
Jake Marisnick,http://sports.yahoo.com/mlb/players/9340,Hou,OF,FA,8%,194.0,-
Danny Valencia,http://sports.yahoo.com/mlb/players/8665,Tor,1B/3B/OF,FA,1%,-,2 (3B)
Omar Infante,http://sports.yahoo.com/mlb/players/7016,KC,2B,FA,3%,226.0,1 (2B)
Marwin Gonzalez,http://sports.yahoo.com/mlb/players/9142,Hou,1B/2B/3B/SS,FA,1%,-,2 (SS)
Michael Bourn,http://sports.yahoo.com/mlb/players/7828,Cle,OF,FA,2%,237.7,1 (CF)
Brandon Guyer,http://sports.yahoo.com/mlb/players/8924,TB,OF,FA,1%,-,2 (CF)
Travis Snider,http://sports.yahoo.com/mlb/players/8304,Bal,OF,FA,2%,237.4,1 (LF)
Freddy Galvis,http://sports.yahoo.com/mlb/players/9132,Phi,3B/SS,FA,6%,-,1 (SS)
