name,url,team,pos,owner,owned,adp,depth
Justin Upton,http://sports.yahoo.com/mlb/players/8080,SD,OF,Daddy W,99%,36.0,1 (LF)
Freddie Freeman,http://sports.yahoo.com/mlb/players/8658,Atl,1B,A-Rods Dope Supplier,98%,35.7,1 (1B)
Buster Posey,http://sports.yahoo.com/mlb/players/8578,SF,C/1B,D's Ballers,99%,29.1,1 (C)
Nolan Arenado,http://sports.yahoo.com/mlb/players/9105,Col,3B,Dugo's Way,98%,47.3,1 (3B)
George Springer,http://sports.yahoo.com/mlb/players/9339,Hou,OF,D's Ballers,96%,43.7,1 (RF)
Carlos Gonzalez,http://sports.yahoo.com/mlb/players/7934,Col,OF,Dugo's Way,96%,44.6,1 (RF)
Corey Dickerson,http://sports.yahoo.com/mlb/players/9438,Col,OF,D's Ballers,98%,44.4,1 (LF)
Albert Pujols,http://sports.yahoo.com/mlb/players/6619,LAA,1B,Rain On 'Em,97%,41.4,1 (1B)
Prince Fielder,http://sports.yahoo.com/mlb/players/7290,Tex,1B,The Alliance,97%,48.1,1 (1B)
David Ortiz,http://sports.yahoo.com/mlb/players/5909,Bos,1B,Daddy W,96%,48.9,1 (DH)
Starling Marte,http://sports.yahoo.com/mlb/players/9118,Pit,OF,Stiinta Craiova,97%,54.5,1 (LF)
Ian Kinsler,http://sports.yahoo.com/mlb/players/7490,Det,2B,A-Rods Dope Supplier,98%,54.6,1 (2B)
Jose Reyes,http://sports.yahoo.com/mlb/players/7066,Tor,SS,Dugo's Way,94%,52.5,-
Matt Kemp,http://sports.yahoo.com/mlb/players/7780,SD,OF,Stoolies,99%,56.2,1 (RF)
Billy Hamilton,http://sports.yahoo.com/mlb/players/9113,Cin,OF,BeAsT mOdE,97%,50.8,1 (CF)
Joey Votto,http://sports.yahoo.com/mlb/players/7946,Cin,1B,Team autodraft VIII,98%,59.4,1 (1B)
Todd Frazier,http://sports.yahoo.com/mlb/players/8629,Cin,1B/3B,A-Rods Dope Supplier,98%,53.7,1 (3B)
Evan Longoria,http://sports.yahoo.com/mlb/players/7914,TB,3B,The Gladiators,97%,59.0,1 (3B)
Mookie Betts,http://sports.yahoo.com/mlb/players/9552,Bos,2B/OF,BeAsT mOdE,97%,72.2,1 (CF)
Anthony Rendon,http://sports.yahoo.com/mlb/players/9106,Was,2B/3B,The Alliance,95%,33.0,-
Victor Martinez,http://sports.yahoo.com/mlb/players/6853,Det,1B,Daddy W,89%,65.6,1 (DH)
Matt Holliday,http://sports.yahoo.com/mlb/players/7311,StL,OF,The Alliance,97%,67.1,1 (LF)
Jason Heyward,http://sports.yahoo.com/mlb/players/8621,StL,OF,King of Chardonnay,91%,73.5,1 (RF)
Dee Gordon,http://sports.yahoo.com/mlb/players/8863,Mia,2B,The Gladiators,98%,64.1,1 (2B)
Yoenis Cespedes,http://sports.yahoo.com/mlb/players/9128,Det,OF,The Gladiators,98%,61.3,1 (LF)
Jorge Soler,http://sports.yahoo.com/mlb/players/9228,ChC,OF,Rain On 'Em,91%,78.7,1 (RF)
Kyle Seager,http://sports.yahoo.com/mlb/players/8984,Sea,3B,JeRsEy FU's,93%,71.4,1 (3B)
Christian Yelich,http://sports.yahoo.com/mlb/players/9320,Mia,OF,JeRsEy FU's,79%,80.9,-
Pablo Sandoval,http://sports.yahoo.com/mlb/players/8326,Bos,3B,Stoolies,95%,83.1,1 (3B)
Charlie Blackmon,http://sports.yahoo.com/mlb/players/8957,Col,OF,The Alliance,94%,78.0,1 (CF)
Kole Calhoun,http://sports.yahoo.com/mlb/players/9191,LAA,OF,D's Ballers,91%,88.4,1 (RF)
Brian Dozier,http://sports.yahoo.com/mlb/players/9174,Min,2B,Team autodraft VIII,93%,83.4,1 (2B)
Kris Bryant,http://sports.yahoo.com/mlb/players/9558,ChC,3B,King of Chardonnay,96%,97.5,1 (3B)
Nelson Cruz,http://sports.yahoo.com/mlb/players/7681,Sea,OF,Rain On 'Em,98%,67.3,1 (DH)
Jay Bruce,http://sports.yahoo.com/mlb/players/8171,Cin,OF,Stoolies,88%,89.9,1 (RF)
Carlos Santana,http://sports.yahoo.com/mlb/players/8619,Cle,C/1B/3B,The Alliance,98%,72.5,1 (1B)
David Wright,http://sports.yahoo.com/mlb/players/7382,NYM,3B,Slow Rollers,92%,86.1,-
Dustin Pedroia,http://sports.yahoo.com/mlb/players/7631,Bos,2B,Slow Rollers,97%,86.7,1 (2B)
Marcell Ozuna,http://sports.yahoo.com/mlb/players/9385,Mia,OF,The Alliance,80%,106.5,1 (CF)
Alex Gordon,http://sports.yahoo.com/mlb/players/7907,KC,OF,The Gladiators,89%,85.8,1 (LF)
J.D. Martinez,http://sports.yahoo.com/mlb/players/9002,Det,OF,JeRsEy FU's,93%,101.7,1 (RF)
Kolten Wong,http://sports.yahoo.com/mlb/players/9103,StL,2B,Dugo's Way,86%,111.3,1 (2B)
Chris Davis,http://sports.yahoo.com/mlb/players/8285,Bal,1B/3B,Rain On 'Em,93%,96.2,1 (1B)
Jason Kipnis,http://sports.yahoo.com/mlb/players/8853,Cle,2B,Stiinta Craiova,87%,102.3,1 (2B)
Brett Gardner,http://sports.yahoo.com/mlb/players/8289,NYY,OF,D's Ballers,90%,110.6,1 (LF)
Jonathan Lucroy,http://sports.yahoo.com/mlb/players/8609,Mil,C/1B,Dugo's Way,82%,91.4,-
Alexei Ramirez,http://sports.yahoo.com/mlb/players/8169,CWS,SS,Slow Rollers,80%,105.2,1 (SS)
Chris Carter,http://sports.yahoo.com/mlb/players/8640,Hou,1B/OF,The Gladiators,71%,106.4,1 (1B)
Evan Gattis,http://sports.yahoo.com/mlb/players/9356,Hou,C,King of Chardonnay,92%,109.6,1 (DH)
Manny Machado,http://sports.yahoo.com/mlb/players/9111,Bal,3B,A-Rods Dope Supplier,91%,116.3,1 (3B)
Matt Carpenter,http://sports.yahoo.com/mlb/players/8953,StL,3B,Rain On 'Em,95%,117.1,1 (3B)
Ryan Zimmerman,http://sports.yahoo.com/mlb/players/7627,Was,1B/3B/OF,Stoolies,88%,120.4,1 (1B)
Devin Mesoraco,http://sports.yahoo.com/mlb/players/8851,Cin,C,Slow Rollers,71%,101.7,-
Brandon Belt,http://sports.yahoo.com/mlb/players/8795,SF,1B,BeAsT mOdE,49%,148.1,1 (1B)
Yan Gomes,http://sports.yahoo.com/mlb/players/9186,Cle,C,Rain On 'Em,70%,118.7,-
Mark Trumbo,http://sports.yahoo.com/mlb/players/8824,Ari,1B/OF,BeAsT mOdE,86%,119.8,1 (RF)
Neil Walker,http://sports.yahoo.com/mlb/players/8571,Pit,2B,Dugo's Way,82%,139.8,1 (2B)
Shin-soo Choo,http://sports.yahoo.com/mlb/players/7498,Tex,OF,BeAsT mOdE,53%,141.3,1 (RF)
Adam LaRoche,http://sports.yahoo.com/mlb/players/7253,CWS,1B,Team autodraft VIII,65%,159.6,1 (DH)
Jimmy Rollins,http://sports.yahoo.com/mlb/players/6419,LAD,SS,Team autodraft VIII,79%,137.7,1 (SS)
Yadier Molina,http://sports.yahoo.com/mlb/players/7345,StL,C,Stoolies,90%,118.6,1 (C)
A.J. Pollock,http://sports.yahoo.com/mlb/players/9157,Ari,OF,The Alliance,79%,171.2,1 (CF)
Salvador Perez,http://sports.yahoo.com/mlb/players/9015,KC,C,Daddy W,96%,127.1,1 (C)
Matt Adams,http://sports.yahoo.com/mlb/players/9100,StL,1B,D's Ballers,75%,137.0,1 (1B)
Elvis Andrus,http://sports.yahoo.com/mlb/players/8401,Tex,SS,Stiinta Craiova,81%,128.6,1 (SS)
Howie Kendrick,http://sports.yahoo.com/mlb/players/7746,LAD,2B,Rain On 'Em,89%,159.4,1 (2B)
Leonys Martin,http://sports.yahoo.com/mlb/players/8922,Tex,OF,Stiinta Craiova,66%,149.1,1 (CF)
Eric Hosmer,http://sports.yahoo.com/mlb/players/8857,KC,1B,Dugo's Way,86%,163.9,1 (1B)
Brandon Moss,http://sports.yahoo.com/mlb/players/8082,Cle,1B/OF,King of Chardonnay,74%,158.9,1 (RF)
Starlin Castro,http://sports.yahoo.com/mlb/players/8611,ChC,SS,The Alliance,93%,132.9,1 (SS)
Lucas Duda,http://sports.yahoo.com/mlb/players/8796,NYM,1B,JeRsEy FU's,82%,177.4,1 (1B)
Daniel Murphy,http://sports.yahoo.com/mlb/players/8314,NYM,2B/3B,D's Ballers,75%,143.5,1 (3B)
Ben Revere,http://sports.yahoo.com/mlb/players/8687,Phi,OF,Rain On 'Em,58%,153.2,1 (CF)
Hunter Pence,http://sports.yahoo.com/mlb/players/7963,SF,OF,Stiinta Craiova,85%,105.7,-
Justin Morneau,http://sports.yahoo.com/mlb/players/7063,Col,1B,Stoolies,63%,184.4,1 (1B)
Ben Zobrist,http://sports.yahoo.com/mlb/players/7829,Oak,2B/SS/OF,The Gladiators,71%,142.2,-
Jayson Werth,http://sports.yahoo.com/mlb/players/6423,Was,OF,The Alliance,63%,143.0,1 (LF)
Joc Pederson,http://sports.yahoo.com/mlb/players/9414,LAD,OF,Slow Rollers,88%,195.5,1 (CF)
Josh Harrison,http://sports.yahoo.com/mlb/players/8950,Pit,2B/3B/OF,King of Chardonnay,78%,138.8,1 (3B)
Melky Cabrera,http://sports.yahoo.com/mlb/players/7595,CWS,OF,Slow Rollers,68%,172.7,1 (LF)
Brian McCann,http://sports.yahoo.com/mlb/players/7569,NYY,C/1B,The Gladiators,90%,146.0,1 (C)
Xander Bogaerts,http://sports.yahoo.com/mlb/players/9319,Bos,3B/SS,Stiinta Craiova,85%,168.7,1 (SS)
Alex Rios,http://sports.yahoo.com/mlb/players/7254,KC,OF,The Gladiators,65%,170.6,-
Avisail Garcia,http://sports.yahoo.com/mlb/players/9281,CWS,OF,Daddy W,61%,211.3,1 (RF)
Chase Utley,http://sports.yahoo.com/mlb/players/7072,Phi,2B,Stoolies,55%,176.7,1 (2B)
Adam Eaton,http://sports.yahoo.com/mlb/players/9302,CWS,OF,The Alliance,37%,215.5,1 (CF)
Mike Napoli,http://sports.yahoo.com/mlb/players/7754,Bos,1B,BeAsT mOdE,46%,208.1,1 (1B)
Coco Crisp,http://sports.yahoo.com/mlb/players/6983,Oak,OF,Daddy W,35%,211.3,-
Torii Hunter,http://sports.yahoo.com/mlb/players/5884,Min,OF,FA,46%,199.6,1 (RF)
Rusney Castillo,http://sports.yahoo.com/mlb/players/9795,Bos,OF,W (May 7),43%,196.8,-
Aramis Ramirez,http://sports.yahoo.com/mlb/players/6014,Mil,3B,Daddy W,47%,191.6,1 (3B)
Marlon Byrd,http://sports.yahoo.com/mlb/players/6863,Cin,OF,FA,35%,214.9,1 (LF)
Erick Aybar,http://sports.yahoo.com/mlb/players/7744,LAA,SS,FA,51%,190.4,1 (SS)
Wilin Rosario,http://sports.yahoo.com/mlb/players/8854,Col,C,FA,28%,181.8,-
Russell Martin,http://sports.yahoo.com/mlb/players/7628,Tor,C,Team autodraft VIII,86%,188.0,1 (C)
Gregory Polanco,http://sports.yahoo.com/mlb/players/9613,Pit,OF,King of Chardonnay,77%,202.7,1 (RF)
Jhonny Peralta,http://sports.yahoo.com/mlb/players/7156,StL,SS,Team autodraft VIII,81%,190.1,1 (SS)
Wil Myers,http://sports.yahoo.com/mlb/players/8859,SD,OF,Stiinta Craiova,88%,200.4,1 (CF)
Lorenzo Cain,http://sports.yahoo.com/mlb/players/8762,KC,OF,Slow Rollers,92%,197.1,1 (CF)
Oswaldo Arcia,http://sports.yahoo.com/mlb/players/9342,Min,OF,FA,29%,230.4,-
Alcides Escobar,http://sports.yahoo.com/mlb/players/8344,KC,SS,Daddy W,67%,205.5,-
Pedro Alvarez,http://sports.yahoo.com/mlb/players/8645,Pit,1B/3B,BeAsT mOdE,69%,216.1,1 (1B)
Steve Pearce,http://sports.yahoo.com/mlb/players/8117,Bal,1B/OF,Team autodraft VIII,35%,224.7,1 (2B)
Michael Cuddyer,http://sports.yahoo.com/mlb/players/6637,NYM,1B/OF,Dugo's Way,61%,214.2,1 (LF)
Rougned Odor,http://sports.yahoo.com/mlb/players/9634,Tex,2B,FA,25%,236.3,1 (2B)
Austin Jackson,http://sports.yahoo.com/mlb/players/8412,Sea,OF,FA,39%,215.1,-
Danny Santana,http://sports.yahoo.com/mlb/players/9693,Min,SS/OF,Rain On 'Em,49%,195.9,1 (SS)
Billy Butler,http://sports.yahoo.com/mlb/players/7634,Oak,1B,D's Ballers,60%,234.4,1 (DH)
Matt Wieters,http://sports.yahoo.com/mlb/players/8395,Bal,C,Stoolies,63%,190.4,-
Adam Lind,http://sports.yahoo.com/mlb/players/7859,Mil,1B,Stoolies,52%,243.1,1 (1B)
Khris Davis,http://sports.yahoo.com/mlb/players/9351,Mil,OF,Stiinta Craiova,33%,228.8,1 (LF)
Steven Souza,http://sports.yahoo.com/mlb/players/9671,TB,OF,Rain On 'Em,57%,239.6,1 (RF)
Rajai Davis,http://sports.yahoo.com/mlb/players/7835,Det,OF,FA,45%,229.7,2 (CF)
Carl Crawford,http://sports.yahoo.com/mlb/players/6870,LAD,OF,FA,24%,243.5,-
Joe Mauer,http://sports.yahoo.com/mlb/players/7062,Min,1B,Daddy W,47%,231.4,1 (1B)
Yasmani Tomas,http://sports.yahoo.com/mlb/players/9850,Ari,3B/OF,Dugo's Way,42%,218.3,1 (3B)
Denard Span,http://sports.yahoo.com/mlb/players/8213,Was,OF,Team autodraft VIII,54%,222.9,1 (CF)
Carlos Beltran,http://sports.yahoo.com/mlb/players/6132,NYY,OF,The Gladiators,28%,237.1,1 (RF)
Jean Segura,http://sports.yahoo.com/mlb/players/9247,Mil,SS,JeRsEy FU's,72%,228.1,1 (SS)
Brett Lawrie,http://sports.yahoo.com/mlb/players/8874,Oak,2B/3B,FA,51%,232.8,1 (3B)
Dexter Fowler,http://sports.yahoo.com/mlb/players/8370,ChC,OF,JeRsEy FU's,44%,251.1,1 (CF)
Dalton Pompey,http://sports.yahoo.com/mlb/players/9822,Tor,OF,FA,12%,251.6,-
Micah Johnson,http://sports.yahoo.com/mlb/players/9560,CWS,2B,The Alliance,12%,254.1,1 (2B)
Chase Headley,http://sports.yahoo.com/mlb/players/8057,NYY,1B/3B,D's Ballers,42%,246.0,1 (3B)
Desmond Jennings,http://sports.yahoo.com/mlb/players/8651,TB,OF,Rain On 'Em,20%,253.2,-
Curtis Granderson,http://sports.yahoo.com/mlb/players/7455,NYM,OF,A-Rods Dope Supplier,34%,246.1,1 (RF)
J.J. Hardy,http://sports.yahoo.com/mlb/players/7283,Bal,SS,FA,35%,246.2,-
Kennys Vargas,http://sports.yahoo.com/mlb/players/9592,Min,1B,FA,10%,261.5,1 (DH)
Mark Teixeira,http://sports.yahoo.com/mlb/players/6788,NYY,1B,The Gladiators,75%,245.7,1 (1B)
Asdrubal Cabrera,http://sports.yahoo.com/mlb/players/7947,TB,2B/SS,FA,31%,245.1,1 (SS)
Nick Markakis,http://sports.yahoo.com/mlb/players/7707,Atl,OF,Stoolies,42%,246.9,1 (RF)
Drew Stubbs,http://sports.yahoo.com/mlb/players/8528,Col,OF,FA,8%,259.7,2 (CF)
Martin Prado,http://sports.yahoo.com/mlb/players/7737,Mia,2B/3B/OF,Slow Rollers,63%,230.8,1 (3B)
Nick Castellanos,http://sports.yahoo.com/mlb/players/9108,Det,3B,FA,20%,262.2,1 (3B)
Wilson Ramos,http://sports.yahoo.com/mlb/players/8620,Was,C,BeAsT mOdE,68%,225.7,1 (C)
Michael Saunders,http://sports.yahoo.com/mlb/players/8538,Tor,OF,FA,6%,261.7,1 (LF)
Alex Rodriguez,http://sports.yahoo.com/mlb/players/5275,NYY,3B,Daddy W,80%,230.9,1 (DH)
Jedd Gyorko,http://sports.yahoo.com/mlb/players/9107,SD,2B,FA,17%,250.1,2 (2B)
Kendrys Morales,http://sports.yahoo.com/mlb/players/7481,KC,1B,Team autodraft VIII,74%,225.5,1 (DH)
Arismendy Alcantara,http://sports.yahoo.com/mlb/players/9554,ChC,2B/OF,FA,5%,260.7,-
Michael Morse,http://sports.yahoo.com/mlb/players/7562,Mia,1B/OF,FA,20%,249.8,1 (1B)
Marcus Semien,http://sports.yahoo.com/mlb/players/9517,Oak,2B/3B/SS,Dugo's Way,79%,238.7,1 (SS)
Angel Pagan,http://sports.yahoo.com/mlb/players/7717,SF,OF,D's Ballers,30%,240.0,1 (CF)
Yasmani Grandal,http://sports.yahoo.com/mlb/players/9098,LAD,C/1B,FA,25%,231.5,1 (C)
Brandon Phillips,http://sports.yahoo.com/mlb/players/6857,Cin,2B,Team autodraft VIII,38%,247.9,1 (2B)
Scooter Gennett,http://sports.yahoo.com/mlb/players/9420,Mil,2B,D's Ballers,6%,246.3,1 (2B)
Travis d'Arnaud,http://sports.yahoo.com/mlb/players/9096,NYM,C,Dugo's Way,45%,235.1,-
Andre Ethier,http://sports.yahoo.com/mlb/players/7710,LAD,OF,FA,21%,243.8,1 (RF)
Javier Baez,http://sports.yahoo.com/mlb/players/9557,ChC,2B/SS,FA,18%,203.9,-
Chris Owings,http://sports.yahoo.com/mlb/players/9526,Ari,2B/SS,FA,9%,244.7,1 (2B)
Odubel Herrera,http://sports.yahoo.com/mlb/players/9906,Phi,2B/SS/OF,FA,36%,235.2,2 (CF)
Miguel Montero,http://sports.yahoo.com/mlb/players/7865,ChC,C,Slow Rollers,37%,237.8,1 (C)
Jon Singleton,http://sports.yahoo.com/mlb/players/9099,Hou,1B,FA,2%,258.9,-
Brad Miller,http://sports.yahoo.com/mlb/players/9446,Sea,2B/SS,FA,13%,244.2,2 (SS)
Trevor Plouffe,http://sports.yahoo.com/mlb/players/8733,Min,3B,FA,23%,242.1,1 (3B)
Nori Aoki,http://sports.yahoo.com/mlb/players/9094,SF,OF,FA,38%,245.3,1 (LF)
James Loney,http://sports.yahoo.com/mlb/players/7725,TB,1B,FA,4%,242.6,1 (1B)
Josh Reddick,http://sports.yahoo.com/mlb/players/8544,Oak,OF,King of Chardonnay,74%,226.6,1 (RF)
Ryan Howard,http://sports.yahoo.com/mlb/players/7437,Phi,1B,FA,11%,238.3,1 (1B)
Brandon Crawford,http://sports.yahoo.com/mlb/players/8945,SF,SS,FA,28%,223.1,1 (SS)
Lonnie Chisenhall,http://sports.yahoo.com/mlb/players/8852,Cle,1B/3B,FA,7%,254.8,1 (3B)
Alejandro De Aza,http://sports.yahoo.com/mlb/players/7996,Bal,OF,W (May 8),8%,237.5,2 (LF)
Luis Valbuena,http://sports.yahoo.com/mlb/players/8361,Hou,2B/3B,BeAsT mOdE,24%,237.0,1 (3B)
Derek Norris,http://sports.yahoo.com/mlb/players/8876,SD,C,Rain On 'Em,82%,232.1,2 (C)
David Freese,http://sports.yahoo.com/mlb/players/8402,LAA,3B,Slow Rollers,17%,231.0,1 (3B)
DJ LeMahieu,http://sports.yahoo.com/mlb/players/8949,Col,2B,The Alliance,42%,210.4,1 (2B)
Jed Lowrie,http://sports.yahoo.com/mlb/players/8200,Hou,SS,FA,13%,242.7,-
Jon Jay,http://sports.yahoo.com/mlb/players/8717,StL,OF,FA,6%,233.0,1 (CF)
Justin Turner,http://sports.yahoo.com/mlb/players/8588,LAD,2B/3B/SS,FA,11%,227.5,2 (3B)
Colby Rasmus,http://sports.yahoo.com/mlb/players/8190,Hou,OF,FA,9%,237.0,1 (LF)
Juan Lagares,http://sports.yahoo.com/mlb/players/9377,NYM,OF,FA,13%,228.2,1 (CF)
Gerardo Parra,http://sports.yahoo.com/mlb/players/8473,Mil,OF,FA,2%,-,2 (CF)
Juan Uribe,http://sports.yahoo.com/mlb/players/6698,LAD,3B,FA,3%,225.1,1 (3B)
Dustin Ackley,http://sports.yahoo.com/mlb/players/8648,Sea,OF,FA,5%,232.2,1 (LF)
Chris Johnson,http://sports.yahoo.com/mlb/players/8585,Atl,3B,FA,3%,234.0,-
Ender Inciarte,http://sports.yahoo.com/mlb/players/9355,Ari,OF,A-Rods Dope Supplier,30%,-,1 (LF)
Stephen Vogt,http://sports.yahoo.com/mlb/players/9147,Oak,C/1B/OF,A-Rods Dope Supplier,93%,226.1,1 (C)
Adeiny Hechavarria,http://sports.yahoo.com/mlb/players/9259,Mia,SS,A-Rods Dope Supplier,76%,183.1,1 (SS)
Omar Infante,http://sports.yahoo.com/mlb/players/7016,KC,2B,FA,4%,226.7,1 (2B)
Seth Smith,http://sports.yahoo.com/mlb/players/8144,Sea,OF,FA,3%,-,1 (RF)
Dioner Navarro,http://sports.yahoo.com/mlb/players/7276,Tor,C,FA,4%,229.8,-
Brock Holt,http://sports.yahoo.com/mlb/players/9292,Bos,1B/2B/3B/SS/OF,A-Rods Dope Supplier,32%,231.6,1 (RF)
Andrelton Simmons,http://sports.yahoo.com/mlb/players/9201,Atl,SS,FA,25%,221.9,1 (SS)
Ichiro Suzuki,http://sports.yahoo.com/mlb/players/6615,Mia,OF,FA,3%,222.1,1 (LF)
Domonic Brown,http://sports.yahoo.com/mlb/players/8644,Phi,OF,FA,2%,-,-
Dayan Viciedo,http://sports.yahoo.com/mlb/players/8398,Tor,OF,FA,1%,-,-
Casey McGehee,http://sports.yahoo.com/mlb/players/8359,SF,3B,FA,4%,234.6,1 (3B)
Mike Moustakas,http://sports.yahoo.com/mlb/players/8685,KC,3B,JeRsEy FU's,70%,223.4,1 (3B)
Jarrod Dyson,http://sports.yahoo.com/mlb/players/8817,KC,OF,FA,2%,240.0,2 (RF)
Chris Young,http://sports.yahoo.com/mlb/players/7738,NYY,OF,JeRsEy FU's,31%,-,2 (LF)
Conor Gillaspie,http://sports.yahoo.com/mlb/players/8378,CWS,3B,FA,1%,-,1 (3B)
Mark Reynolds,http://sports.yahoo.com/mlb/players/8030,StL,1B/3B,FA,2%,-,2 (1B)
Chris Coghlan,http://sports.yahoo.com/mlb/players/8469,ChC,OF,FA,2%,-,1 (LF)
Yangervis Solarte,http://sports.yahoo.com/mlb/players/9657,SD,1B/2B/3B,FA,15%,-,1 (2B)
Aaron Hill,http://sports.yahoo.com/mlb/players/7483,Ari,2B/3B,FA,6%,260.7,2 (3B)
Gregor Blanco,http://sports.yahoo.com/mlb/players/7937,SF,OF,FA,1%,-,2 (RF)
Zack Cozart,http://sports.yahoo.com/mlb/players/8628,Cin,SS,Slow Rollers,55%,-,1 (SS)
Eric Young Jr.,http://sports.yahoo.com/mlb/players/8399,Atl,OF,FA,2%,-,2 (CF)
Logan Morrison,http://sports.yahoo.com/mlb/players/8633,Sea,1B/OF,FA,5%,-,1 (1B)
Michael Bourn,http://sports.yahoo.com/mlb/players/7828,Cle,OF,FA,3%,237.8,1 (CF)
Josh Hamilton,http://sports.yahoo.com/mlb/players/6679,Tex,OF,Daddy W,33%,231.3,-
Jordy Mercer,http://sports.yahoo.com/mlb/players/9198,Pit,SS,FA,4%,236.6,1 (SS)
Jason Castro,http://sports.yahoo.com/mlb/players/8635,Hou,C,FA,9%,234.7,1 (C)
Mike Aviles,http://sports.yahoo.com/mlb/players/8260,Cle,2B/3B/SS/OF,FA,3%,234.8,2 (SS)
Garrett Jones,http://sports.yahoo.com/mlb/players/8024,NYY,1B/OF,FA,1%,-,2 (1B)
Matt Joyce,http://sports.yahoo.com/mlb/players/8239,LAA,OF,FA,1%,-,1 (LF)
Kurt Suzuki,http://sports.yahoo.com/mlb/players/8052,Min,C,FA,8%,226.2,1 (C)
Ike Davis,http://sports.yahoo.com/mlb/players/8666,Oak,1B,FA,4%,-,1 (1B)
David Peralta,http://sports.yahoo.com/mlb/players/9719,Ari,OF,FA,2%,-,2 (LF)
Will Venable,http://sports.yahoo.com/mlb/players/8340,SD,OF,FA,1%,-,2 (RF)
Daniel Nava,http://sports.yahoo.com/mlb/players/8742,Bos,1B/OF,FA,1%,-,2 (1B)
Emilio Bonifacio,http://sports.yahoo.com/mlb/players/8112,CWS,2B/OF,FA,1%,235.5,2 (2B)
David Murphy,http://sports.yahoo.com/mlb/players/7862,Cle,OF,FA,1%,-,2 (DH)
A.J. Pierzynski,http://sports.yahoo.com/mlb/players/6109,Atl,C,FA,49%,202.7,2 (C)
Yunel Escobar,http://sports.yahoo.com/mlb/players/7938,Was,3B/SS,FA,7%,-,1 (3B)
Scott Van Slyke,http://sports.yahoo.com/mlb/players/9177,LAD,1B/OF,FA,2%,-,1 (LF)
Travis Snider,http://sports.yahoo.com/mlb/players/8304,Bal,OF,FA,5%,237.5,1 (LF)
Sam Fuld,http://sports.yahoo.com/mlb/players/8133,Oak,OF,FA,4%,-,2 (CF)
Delmon Young,http://sports.yahoo.com/mlb/players/7467,Bal,OF,FA,1%,-,1 (RF)
Kelly Johnson,http://sports.yahoo.com/mlb/players/7558,Atl,1B/3B/OF,FA,15%,-,2 (LF)
Jake Marisnick,http://sports.yahoo.com/mlb/players/9340,Hou,OF,Dugo's Way,78%,-,1 (CF)
Eduardo Escobar,http://sports.yahoo.com/mlb/players/9054,Min,2B/3B/SS/OF,FA,1%,-,1 (LF)
