"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Adam Loewen","Blue Jays","27","8","10","10","3","2","1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","11","28","39","60.0 %","20.0 %","20.0 %","30.0 %","50.0 %","20.0 %","2134"
"Hunter Pence","- - -","28","131","250","250","83","77","6","0","0","0","28","0","0","15","0","0","250","0","0","0","22","0","0","281","540","821","46.0 %","41.2 %","12.8 %","36.0 %","47.6 %","16.4 %","8252"
"Casey Blake","Dodgers","37","43","71","71","23","21","2","0","0","0","6","0","0","9","0","0","71","0","0","0","4","0","0","91","186","277","43.7 %","36.6 %","19.7 %","22.5 %","63.4 %","14.1 %","719"
"Mike Rivera","Brewers","34","1","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","5","6","33.3 %","0.0 %","66.7 %","66.7 %","0.0 %","33.3 %","493"
"Andrew Romine","Angels","25","5","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","3","16","19","50.0 %","33.3 %","16.7 %","16.7 %","66.7 %","16.7 %","1159"
"Chris Valaika","Reds","25","6","6","6","2","2","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","8","15","23","50.0 %","50.0 %","0.0 %","16.7 %","83.3 %","0.0 %","1165"
"Adam Everett","Indians","34","8","12","12","4","4","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","15","29","44","66.7 %","16.7 %","16.7 %","25.0 %","58.3 %","16.7 %","1430"
"Cory Luebke","Padres","26","10","12","12","4","4","0","0","0","0","0","0","0","0","0","0","12","0","0","0","2","0","0","11","25","36","41.7 %","41.7 %","16.7 %","41.7 %","58.3 %","0.0 %","1984"
"Eliezer Alfonzo","Rockies","32","19","27","27","9","9","0","0","0","0","2","0","0","1","0","0","27","0","0","0","2","0","0","26","65","91","51.9 %","33.3 %","14.8 %","22.2 %","63.0 %","14.8 %","2331"
"Josh Bell","Orioles","24","13","18","18","6","6","0","0","0","0","5","0","0","1","0","0","18","0","0","0","0","0","0","21","39","60","44.4 %","50.0 %","5.6 %","33.3 %","61.1 %","5.6 %","2510"
"Chris Parmelee","Twins","23","14","24","24","8","8","0","0","0","0","4","0","0","3","0","0","24","0","0","0","1","0","0","24","67","91","33.3 %","45.8 %","20.8 %","29.2 %","58.3 %","12.5 %","2554"
"Michael Taylor","Athletics","25","7","9","9","3","3","0","0","0","0","0","0","0","0","0","0","9","0","0","0","1","0","0","10","23","33","33.3 %","66.7 %","0.0 %","44.4 %","55.6 %","0.0 %","2591"
"Rick Porcello","Tigers","22","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","3","6","9","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","2717"
"Zach Britton","Orioles","23","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","4","8","12","66.7 %","0.0 %","33.3 %","66.7 %","33.3 %","0.0 %","3240"
"Ricky Romero","Blue Jays","26","2","3","3","1","1","0","0","0","0","2","0","0","0","0","0","3","0","0","0","0","0","0","1","5","6","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","3403"
"Matt Cain","Giants","26","13","15","15","5","5","0","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","12","28","40","40.0 %","53.3 %","6.7 %","20.0 %","66.7 %","13.3 %","4732"
"Jose Constanza","Braves","27","31","57","57","19","19","0","0","0","0","3","0","0","1","0","0","57","0","0","0","14","0","0","65","130","195","26.3 %","52.6 %","21.1 %","52.6 %","42.1 %","5.3 %","6003"
"Matt Pagnozzi","- - -","28","6","6","6","2","2","0","0","0","0","0","0","0","1","0","0","6","0","0","0","1","0","0","4","12","16","33.3 %","66.7 %","0.0 %","16.7 %","83.3 %","0.0 %","6046"
"Chris Dickerson","Yankees","29","12","15","15","5","5","0","0","0","0","0","0","0","1","0","0","15","0","0","0","1","0","0","15","32","47","66.7 %","33.3 %","0.0 %","26.7 %","46.7 %","26.7 %","7095"
"Ross Ohlendorf","Pirates","28","5","6","6","2","2","0","0","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","3","13","16","33.3 %","50.0 %","16.7 %","50.0 %","33.3 %","16.7 %","8268"
"Blake Tekotte","Padres","24","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","3","6","9","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","8810"
"Jose Iglesias","Red Sox","21","2","3","3","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0","5","5","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","10231"
"Ryan Raburn","Tigers","30","70","94","94","30","27","3","0","0","0","9","0","0","4","0","0","94","0","0","0","3","0","0","116","208","324","66.0 %","25.5 %","8.5 %","27.7 %","58.5 %","13.8 %","2218"
"Reed Johnson","Cubs","34","51","79","79","24","19","5","0","0","0","5","0","0","4","0","0","79","0","0","0","7","0","0","76","202","278","64.6 %","27.9 %","7.6 %","29.1 %","43.0 %","27.9 %","1702"
"Drew Stubbs","Reds","26","115","186","186","61","60","1","0","0","0","8","0","0","2","0","0","186","0","0","0","21","0","0","238","408","646","58.6 %","34.4 %","7.0 %","32.3 %","49.5 %","18.3 %","9328"
"Matt Downs","Astros","27","40","55","55","16","11","5","0","0","0","7","0","0","3","0","0","55","0","0","0","5","0","0","53","113","166","74.6 %","21.8 %","3.6 %","30.9 %","47.3 %","21.8 %","957"
"Nick Hundley","Padres","27","57","86","86","27","24","3","0","0","0","5","0","0","3","0","0","86","0","0","0","10","0","0","92","195","287","50.0 %","37.2 %","12.8 %","19.8 %","60.5 %","19.8 %","3376"
"Lucas Duda","Mets","25","57","85","85","27","25","2","0","0","0","10","0","0","5","0","0","85","0","0","0","6","0","0","99","194","293","68.2 %","28.2 %","3.5 %","24.7 %","52.9 %","22.4 %","2502"
"Alejandro De Aza","White Sox","27","34","57","57","17","14","2","1","0","0","5","0","0","2","0","0","57","0","0","0","6","0","0","57","151","208","45.6 %","35.1 %","19.3 %","19.3 %","57.9 %","22.8 %","3371"
"Steve Pearce","Pirates","28","24","32","32","10","9","1","0","0","0","4","0","0","6","0","0","32","0","0","0","2","0","0","37","82","119","65.6 %","28.1 %","6.3 %","15.6 %","59.4 %","25.0 %","9957"
"Melky Cabrera","Royals","26","136","264","264","82","73","9","0","0","0","19","0","0","13","0","0","264","0","0","0","25","0","0","281","624","905","46.2 %","36.4 %","17.4 %","31.4 %","54.9 %","13.6 %","4022"
"Andy LaRoche","Athletics","27","26","43","43","13","11","2","0","0","0","5","0","0","6","0","0","43","0","0","0","0","0","0","43","104","147","62.8 %","34.9 %","2.3 %","9.3 %","65.1 %","25.6 %","6444"
"Emilio Bonifacio","Marlins","26","124","217","217","66","59","5","2","0","0","5","0","0","4","0","0","217","0","0","0","22","0","0","259","543","802","41.0 %","38.7 %","20.3 %","35.5 %","51.2 %","13.4 %","4054"
"Kyle Blanks","Padres","24","34","48","48","15","14","1","0","0","0","4","0","0","3","0","0","48","0","0","0","6","0","0","57","114","171","77.1 %","20.8 %","2.1 %","20.8 %","52.1 %","27.1 %","49"
"Jose Reyes","Mets","28","114","207","207","65","62","3","0","0","0","7","0","0","5","0","0","207","0","0","0","18","0","0","258","515","773","52.2 %","34.3 %","13.5 %","35.3 %","50.7 %","14.0 %","1736"
"Craig Gentry","Rangers","27","33","50","50","16","16","0","0","0","0","4","0","0","2","0","0","50","0","0","0","8","0","0","41","104","145","66.0 %","28.0 %","6.0 %","32.0 %","54.0 %","14.0 %","9571"
"Josh Wilson","- - -","30","21","26","26","7","4","3","0","0","0","1","0","0","0","0","0","26","0","0","0","1","0","0","27","59","86","53.9 %","26.9 %","19.2 %","34.6 %","34.6 %","30.8 %","2102"
"Jeremy Hermida","- - -","27","11","12","12","3","2","0","1","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","14","31","45","41.7 %","58.3 %","0.0 %","16.7 %","58.3 %","25.0 %","7208"
"Justin Upton","Diamondbacks","23","110","172","172","52","47","4","1","0","0","13","0","0","8","0","0","172","0","0","0","13","0","0","198","383","581","55.8 %","32.6 %","11.6 %","23.8 %","55.2 %","20.9 %","5222"
"Lance Berkman","Cardinals","35","96","154","154","47","43","4","0","0","0","13","0","0","7","0","0","154","0","0","0","10","0","0","163","296","459","57.1 %","35.1 %","7.8 %","25.3 %","52.6 %","22.1 %","548"
"Gerald Laird","Cardinals","31","20","28","28","8","6","2","0","0","0","1","0","0","3","0","0","28","0","0","0","1","0","0","34","57","91","50.0 %","32.1 %","17.9 %","32.1 %","53.6 %","14.3 %","1698"
"Ryan Doumit","Pirates","30","50","80","80","24","21","3","0","0","0","5","0","0","5","0","0","80","0","0","0","2","0","0","98","172","270","71.3 %","21.3 %","7.5 %","33.8 %","37.5 %","28.8 %","2113"
"Jose Bautista","Blue Jays","30","105","150","150","46","43","3","0","0","0","18","0","0","8","0","0","150","0","0","0","12","0","0","206","355","561","64.7 %","23.3 %","12.0 %","22.7 %","45.3 %","32.0 %","1887"
"Jed Lowrie","Red Sox","27","60","84","84","26","25","1","0","0","0","9","0","0","6","0","0","84","0","0","0","7","0","0","103","180","283","70.2 %","26.2 %","3.6 %","19.1 %","59.5 %","21.4 %","4418"
"Wes Helms","Marlins","35","25","30","30","9","8","1","0","0","0","2","0","0","2","0","0","30","0","0","0","3","0","0","33","74","107","63.3 %","30.0 %","6.7 %","33.3 %","46.7 %","20.0 %","94"
"Cameron Maybin","Padres","24","112","212","212","64","58","6","0","0","0","14","0","0","6","0","0","212","0","0","0","30","0","0","202","447","649","52.8 %","38.7 %","8.5 %","42.5 %","44.3 %","13.2 %","5223"
"Dayan Viciedo","White Sox","22","26","46","46","14","13","1","0","0","0","2","0","0","4","0","0","46","0","0","0","6","0","0","40","108","148","43.5 %","43.5 %","13.0 %","41.3 %","39.1 %","19.6 %","3917"
"Pablo Sandoval","Giants","24","90","154","154","47","44","3","0","0","0","11","0","0","12","0","0","154","0","0","0","5","0","0","148","330","478","47.4 %","35.7 %","16.9 %","29.2 %","47.4 %","23.4 %","5409"
"Michael McKenry","Pirates","26","36","52","52","15","12","3","0","0","0","2","0","0","3","0","0","52","0","0","0","7","0","0","54","115","169","53.9 %","30.8 %","15.4 %","40.4 %","42.3 %","17.3 %","9628"
"Peter Bourjos","Angels","24","100","163","163","48","41","7","0","0","0","11","0","0","7","0","0","163","0","0","0","22","0","0","174","368","542","49.7 %","38.0 %","12.3 %","31.3 %","50.9 %","17.8 %","2578"
"Matt Garza","Cubs","27","11","16","16","5","5","0","0","0","0","1","0","0","0","0","0","16","0","0","0","0","0","0","9","40","49","6.3 %","56.3 %","37.5 %","25.0 %","50.0 %","25.0 %","3340"
"Wilson Betemit","- - -","29","65","97","97","29","27","1","1","0","0","7","0","0","7","0","0","97","0","0","0","9","0","0","95","200","295","53.6 %","34.0 %","12.4 %","27.8 %","58.8 %","13.4 %","1861"
"Trevor Crowe","Indians","27","7","11","11","3","2","1","0","0","0","0","0","0","1","0","0","11","0","0","0","0","0","0","9","23","32","63.6 %","9.1 %","27.3 %","18.2 %","63.6 %","18.2 %","3402"
"Marco Scutaro","Red Sox","35","97","167","167","51","49","2","0","0","0","17","0","0","12","0","0","167","0","0","0","12","0","0","204","399","603","41.9 %","40.7 %","17.4 %","28.1 %","55.1 %","16.8 %","1555"
"Eric Chavez","Yankees","33","38","58","58","18","18","0","0","0","0","13","0","0","4","0","0","58","0","0","0","3","0","0","60","125","185","55.2 %","31.0 %","13.8 %","24.1 %","56.9 %","19.0 %","906"
"Kila Ka'aihue","Royals","27","17","24","24","7","6","1","0","0","0","0","0","0","3","0","0","24","0","0","0","4","0","0","25","44","69","62.5 %","33.3 %","4.2 %","20.8 %","50.0 %","29.2 %","4707"
"Eduardo Nunez","Yankees","24","74","122","122","35","29","6","0","0","0","11","0","0","6","0","0","122","0","0","0","7","0","0","126","291","417","47.5 %","42.6 %","9.8 %","32.0 %","48.4 %","19.7 %","6848"
"Alex Avila","Tigers","24","88","129","129","38","34","4","0","0","0","18","0","0","8","0","0","129","0","0","0","1","0","0","162","274","436","58.9 %","28.7 %","12.4 %","23.3 %","55.8 %","20.9 %","7476"
"Ryan Langerhans","Mariners","31","9","13","13","4","4","0","0","0","0","1","0","0","0","0","0","13","0","0","0","1","0","0","21","34","55","46.2 %","46.2 %","7.7 %","46.2 %","53.9 %","0.0 %","98"
"Alex Rodriguez","Yankees","35","80","144","144","43","40","3","0","0","0","12","0","0","13","0","0","144","0","0","0","12","0","0","187","318","505","63.9 %","30.6 %","5.6 %","29.2 %","52.1 %","18.8 %","1274"
"Jay Bruce","Reds","24","103","156","156","45","39","5","1","0","0","20","0","0","8","0","0","156","0","0","0","9","0","0","185","341","526","65.4 %","27.6 %","7.1 %","21.2 %","52.6 %","26.3 %","9892"
"Chris Marrero","Nationals","22","23","36","36","11","11","0","0","0","0","2","0","0","1","0","0","36","0","0","0","3","0","0","37","85","122","61.1 %","27.8 %","11.1 %","36.1 %","41.7 %","22.2 %","2852"
"Starlin Castro","Cubs","21","142","283","283","82","74","7","1","0","0","17","0","0","20","0","0","283","0","0","0","30","0","0","310","658","968","51.6 %","37.8 %","10.6 %","33.9 %","48.1 %","18.0 %","4579"
"Dave Sappelt","Reds","24","23","43","43","13","13","0","0","0","0","3","0","0","1","0","0","43","0","0","0","4","0","0","42","104","146","39.5 %","44.2 %","16.3 %","44.2 %","46.5 %","9.3 %","6898"
"Brett Gardner","Yankees","27","123","207","207","60","56","2","2","0","0","17","0","0","5","0","0","207","0","0","0","22","0","0","257","530","787","41.1 %","38.7 %","20.3 %","35.8 %","54.1 %","10.1 %","9927"
"Nyjer Morgan","Brewers","30","83","133","133","38","33","5","0","0","0","7","0","0","6","0","0","133","0","0","0","5","0","0","148","332","480","51.1 %","36.8 %","12.0 %","30.1 %","54.1 %","15.8 %","4885"
"Carlos Beltran","- - -","34","114","173","173","50","45","5","0","0","0","14","0","0","18","0","0","173","0","0","0","14","0","0","189","358","547","61.9 %","33.0 %","5.2 %","21.4 %","55.5 %","23.1 %","589"
"Carlos Quentin","White Sox","28","83","110","110","31","26","5","0","0","0","11","0","0","7","0","0","110","0","0","0","7","0","0","117","234","351","62.7 %","29.1 %","8.2 %","28.2 %","53.6 %","18.2 %","6274"
"Dustin Pedroia","Red Sox","27","142","265","265","78","74","4","0","0","0","28","0","0","12","0","0","265","0","0","0","24","0","0","292","697","989","56.6 %","32.1 %","11.3 %","27.9 %","57.7 %","14.3 %","8370"
"DeWayne Wise","- - -","33","21","26","26","7","6","0","1","0","0","0","0","0","0","0","0","26","0","0","0","2","0","0","28","69","97","26.9 %","57.7 %","15.4 %","50.0 %","42.3 %","7.7 %","1554"
"Austin Jackson","Tigers","24","117","188","188","56","55","1","0","0","0","7","0","0","11","0","0","188","0","0","0","23","0","0","217","421","638","55.9 %","29.8 %","14.4 %","25.5 %","59.6 %","14.9 %","9848"
"Kyle Kendrick","Phillies","26","8","10","10","3","3","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","11","24","35","40.0 %","50.0 %","10.0 %","50.0 %","30.0 %","20.0 %","6230"
"Buster Posey","Giants","24","40","70","70","21","21","0","0","0","0","10","0","0","4","0","0","70","0","0","0","3","0","0","86","154","240","48.6 %","32.9 %","18.6 %","28.6 %","52.9 %","18.6 %","9166"
"Dan Uggla","Braves","31","114","184","184","53","48","5","0","0","0","11","0","0","9","0","0","184","0","0","0","21","0","0","199","411","610","68.5 %","27.7 %","3.8 %","28.8 %","52.7 %","18.5 %","3442"
